ids,epoch_99,epoch_100
436,162,341
437,51,169
438,75,328
439,148,341
440,103,169
441,27,328
442,146,60
443,15,60
444,1,60
445,400,341
446,51,360
447,182,341
448,190,160
449,179,160
450,57,169
451,51,169
452,106,60
453,18,244
454,176,341
455,151,328
456,78,341
457,103,328
458,93,244
459,18,60
460,62,244
461,70,328
462,182,244
463,60,328
464,135,160
465,182,60
466,45,60
467,75,160
468,60,60
469,182,341
470,28,60
471,113,60
472,200,60
473,81,169
474,176,244
475,162,160
476,62,328
477,45,328
478,118,341
479,171,244
480,26,328
481,61,244
482,33,169
483,171,328
484,180,341
485,215,169
486,3,328
487,51,169
488,3,328
489,155,60
490,75,60
491,206,341
492,175,126
493,61,60
494,181,244
495,33,169
496,146,60
497,15,60
498,230,328
499,2,244
500,104,244
501,20,126
502,55,160
503,93,328
504,19,169
505,181,244
506,70,244
507,106,341
508,150,328
509,28,328
510,85,60
511,176,244
512,31,70
513,113,341
514,123,60
515,55,60
516,146,341
517,135,328
518,106,169
519,155,169
520,111,169
521,169,60
522,22,244
523,135,244
524,27,244
525,128,169
526,3,328
527,180,341
528,62,60
529,162,244
530,151,244
531,184,244
532,129,169
533,136,169
534,136,169
535,61,60
536,136,328
537,71,60
538,176,341
539,190,169
540,51,328
541,170,244
542,105,169
543,28,244
544,162,244
545,3,328
546,201,328
547,162,341
548,57,341
549,60,328
550,174,328
551,27,244
552,2,244
553,119,328
554,190,341
555,78,328
556,13,328
557,391,126
558,187,360
559,78,328
560,292,160
561,136,158
562,118,244
563,87,244
564,71,60
565,11,169
566,103,169
567,70,328
568,150,244
569,197,341
570,60,169
571,49,341
572,171,60
573,123,169
574,2,244
575,15,244
576,255,169
577,182,160
578,103,169
579,49,341
580,181,244
581,17,244
582,164,60
583,78,169
584,182,169
585,95,328
586,171,328
587,26,169
588,81,341
589,187,169
590,167,244
591,18,341
592,197,60
593,75,244
594,49,169
595,171,169
596,33,60
597,197,341
598,138,328
599,176,328
600,57,341
601,51,328
602,6,169
603,145,169
604,33,328
605,87,169
606,60,60
607,51,60
608,119,244
609,187,60
610,111,126
611,51,60
612,60,60
613,185,244
614,3,244
615,187,328
616,125,328
617,176,60
618,8,9
619,178,328
620,185,244
621,44,169
622,197,328
623,22,126
624,17,60
625,55,328
626,61,244
627,190,328
628,27,328
629,187,328
630,24,169
631,128,60
632,188,169
633,149,341
634,155,60
635,190,328
636,27,244
637,7,160
638,99,328
639,27,169
640,59,328
641,146,169
642,164,169
643,61,341
644,167,169
645,182,169
646,33,244
647,55,169
648,20,60
649,64,160
650,138,328
651,99,328
652,104,60
653,78,169
654,135,169
655,162,244
656,119,126
657,200,244
658,178,60
659,20,328
660,176,341
661,180,60
662,181,60
663,57,169
664,24,169
665,99,341
666,104,60
667,45,160
668,106,169
669,189,60
670,190,60
671,123,60
672,51,60
673,162,160
674,49,160
675,51,169
676,182,244
677,123,244
678,61,60
679,70,328
680,136,341
681,17,328
682,81,169
683,11,60
684,185,169
685,185,60
686,104,60
687,104,244
688,176,160
689,201,341
690,136,244
691,176,169
692,176,60
693,201,126
694,33,341
695,193,126
696,87,328
697,103,38
698,49,328
699,51,60
700,136,160
701,49,60
702,187,328
703,75,169
704,49,244
705,101,169
706,197,341
707,64,341
708,52,60
709,27,328
710,197,169
711,75,328
712,75,60
713,99,328
714,19,328
715,146,328
716,33,169
717,3,160
718,185,244
719,162,360
720,33,360
721,190,160
722,151,328
723,197,169
724,28,60
725,151,169
726,182,169
727,77,328
728,278,328
729,135,328
730,175,341
731,143,244
732,18,160
733,112,341
734,15,169
735,26,328
736,197,244
737,200,341
738,27,244
739,190,341
740,135,60
741,71,60
742,146,60
743,136,244
744,169,169
745,73,244
746,18,60
747,201,60
748,49,341
749,28,328
750,60,160
751,104,60
752,169,328
753,201,169
754,26,328
755,12,328
756,169,244
757,176,244
758,197,244
759,146,328
760,146,328
761,200,244
762,138,169
763,75,328
764,69,60
765,103,341
766,55,360
767,125,60
768,99,328
769,185,160
770,182,328
771,178,169
772,188,244
773,104,60
774,119,169
775,190,160
776,70,328
777,119,244
778,54,328
779,318,169
780,78,341
781,190,328
782,185,328
783,75,60
784,136,328
785,143,244
786,118,244
787,90,169
788,197,328
789,85,244
790,182,341
791,269,60
792,70,169
793,136,244
794,190,60
795,93,328
796,182,169
797,21,60
798,190,60
799,104,244
800,3,328
801,135,341
802,51,169
803,70,341
804,75,60
805,75,244
806,143,60
807,18,60
808,51,244
809,18,328
810,104,328
811,78,244
812,87,244
813,103,160
814,155,328
815,123,169
816,99,360
817,156,60
818,2,244
819,178,160
820,128,341
821,171,244
822,176,169
823,15,126
824,61,328
825,75,60
826,115,126
827,28,60
828,130,169
829,146,328
830,188,328
831,33,60
832,171,60
833,110,60
834,70,60
835,155,328
836,200,126
837,181,328
838,180,60
839,197,244
840,162,160
841,197,328
842,63,60
843,51,60
844,33,244
845,21,60
846,53,60
847,82,169
848,1,169
849,61,360
850,81,169
851,99,328
852,123,60
853,180,328
854,13,244
855,26,169
856,118,244
857,170,341
858,171,169
859,132,160
860,62,244
861,19,328
862,78,126
863,119,60
864,51,341
865,99,328
866,201,341
867,162,160
868,176,328
869,44,341
870,135,160
871,123,341
872,190,169
873,24,169
874,190,328
875,197,341
876,201,244
877,21,360
878,4,328
879,24,244
880,146,341
881,26,60
882,61,60
883,136,328
884,185,328
885,200,160
886,151,328
887,151,60
888,201,244
889,119,341
890,135,244
891,24,244
892,162,160
893,17,160
894,18,160
895,57,60
896,179,244
897,27,160
898,181,328
899,9,328
900,162,328
901,128,60
902,28,169
903,4,244
904,49,160
905,65,328
906,176,169
907,59,244
908,60,244
909,61,244
910,79,60
911,188,341
912,26,244
913,185,341
914,17,244
915,185,341
916,78,328
917,146,169
918,99,169
919,136,328
920,135,169
921,169,60
922,200,328
923,57,341
924,162,169
925,26,244
926,73,341
927,103,169
928,178,244
929,51,169
930,87,160
931,104,60
932,146,328
933,146,169
934,146,341
935,138,244
936,185,244
937,104,160
938,167,60
939,2,328
940,71,244
941,136,328
942,52,360
943,13,244
944,182,341
945,103,169
946,51,60
947,138,328
948,197,126
949,110,169
950,138,126
951,169,169
952,171,60
953,64,169
954,151,328
955,3,244
956,169,244
957,138,328
958,28,328
959,146,160
960,33,244
961,155,60
962,143,244
963,135,169
964,75,328
965,75,169
966,28,169
967,138,60
968,99,244
969,10,60
970,197,60
971,332,169
972,185,244
973,188,244
974,3,169
975,190,169
976,108,169
977,200,169
978,173,60
979,197,244
980,87,328
981,49,341
982,200,60
983,104,244
984,145,328
985,185,60
986,123,244
987,148,244
988,197,328
989,33,60
990,110,60
991,0,169
992,20,244
993,57,169
994,135,244
995,28,169
996,13,60
997,185,328
998,24,60
999,190,244
1000,146,60
1001,24,244
1002,85,169
1003,190,328
1004,20,328
1005,201,244
1006,75,169
1007,93,328
1008,162,341
1009,171,341
1010,239,169
1011,176,244
1012,180,328
1013,144,60
1014,200,328
1015,188,244
1016,49,169
1017,104,60
1018,169,160
1019,6,341
1020,190,60
1021,26,60
1022,185,244
1023,19,244
1024,49,169
1025,201,341
1026,155,341
1027,64,169
1028,182,360
1029,177,341
1030,197,341
1031,162,328
1032,17,60
1033,18,160
1034,87,169
1035,178,60
1036,26,341
1037,71,126
1038,181,328
1039,17,126
1040,60,341
1041,162,244
1042,146,244
1043,57,169
1044,93,60
1045,103,244
1046,33,328
1047,171,160
1048,0,60
1049,93,60
1050,65,328
1051,81,341
1052,0,60
1053,138,328
1054,181,244
1055,62,60
1056,27,60
1057,135,244
1058,109,328
1059,61,328
1060,171,60
1061,27,328
1062,70,244
1063,190,60
1064,123,244
1065,17,244
1066,9,328
1067,151,60
1068,43,328
1069,103,244
1070,197,244
1071,189,169
1072,60,60
1073,13,328
1074,151,328
1075,176,244
1076,190,169
1077,20,158
1078,61,60
1079,135,169
1080,135,328
1081,99,244
1082,178,328
1083,60,244
1084,60,328
1085,136,244
1086,190,244
1087,51,341
1088,27,169
1089,173,341
1090,212,126
1091,33,328
1092,75,160
1093,104,244
1094,148,60
1095,55,328
1096,190,328
1097,51,169
1098,69,328
1099,78,169
1100,178,60
1101,93,341
1102,190,169
1103,284,169
1104,60,169
1105,9,341
1106,9,328
1107,136,60
1108,18,244
1109,239,9
1110,119,328
1111,20,244
1112,190,244
1113,147,38
1114,136,360
1115,146,341
1116,125,328
1117,146,244
1118,55,244
1119,162,169
1120,103,60
1121,87,244
1122,83,244
1123,27,160
1124,180,244
1125,143,60
1126,182,244
1127,181,341
1128,188,169
1129,70,9
1130,111,169
1131,87,360
1132,171,328
1133,2,328
1134,143,60
1135,171,169
1136,70,244
1137,185,169
1138,71,169
1139,104,328
1140,70,244
1141,99,60
1142,190,244
1143,197,158
1144,180,60
1145,27,328
1146,197,60
1147,162,328
1148,146,9
1149,188,60
1150,190,341
1151,51,328
1152,64,341
1153,9,169
1154,18,169
1155,155,244
1156,133,328
1157,12,328
1158,51,341
1159,176,169
1160,101,160
1161,28,160
1162,2,328
1163,136,60
1164,146,169
1165,99,169
1166,123,328
1167,49,328
1168,104,60
1169,75,160
1170,188,244
1171,27,244
1172,27,60
1173,69,341
1174,128,341
1175,109,38
1176,3,244
1177,110,60
1178,176,60
1179,180,244
1180,155,169
1181,99,244
1182,143,60
1183,75,60
1184,70,341
1185,17,60
1186,24,244
1187,60,160
1188,176,60
1189,180,160
1190,27,244
1191,190,215
1192,188,341
1193,18,341
1194,6,169
1195,123,169
1196,176,360
1197,57,244
1198,13,244
1199,190,60
1200,166,169
1201,15,169
1202,104,360
1203,19,328
1204,216,169
1205,103,341
1206,49,169
1207,339,169
1208,138,169
1209,128,169
1210,61,328
1211,155,60
1212,385,341
1213,162,341
1214,27,244
1215,49,341
1216,188,60
1217,31,169
1218,59,328
1219,176,60
1220,93,328
1221,2,160
1222,60,60
1223,35,244
1224,182,215
1225,64,60
1226,178,328
1227,188,244
1228,26,215
1229,128,328
1230,144,244
1231,181,169
1232,60,60
1233,78,169
1234,136,244
1235,76,341
1236,366,169
1237,188,244
1238,75,328
1239,99,126
1240,71,328
1241,21,169
1242,257,328
1243,103,328
1244,71,341
1245,33,244
1246,136,169
1247,189,169
1248,9,60
1249,166,341
1250,143,169
1251,10,126
1252,75,160
1253,357,9
1254,79,9
1255,51,328
1256,49,341
1257,185,244
1258,151,341
1259,45,169
1260,58,160
1261,22,169
1262,44,60
1263,182,60
1264,17,328
1265,33,60
1266,190,244
1267,70,60
1268,21,320
1269,112,244
1270,51,244
1271,197,60
1272,176,341
1273,75,244
1274,135,60
1275,179,328
1276,81,244
1277,3,244
1278,188,328
1279,182,328
1280,133,169
1281,135,244
1282,185,60
1283,55,244
1284,327,169
1285,27,60
1286,197,60
1287,71,328
1288,171,126
1289,171,341
1290,8,244
1291,171,169
1292,28,360
1293,181,244
1294,162,244
1295,15,169
1296,64,169
1297,171,328
1298,162,328
1299,125,244
1300,13,169
1301,149,169
1302,176,60
1303,45,169
1304,28,328
1305,57,244
1306,150,60
1307,239,341
1308,136,328
1309,185,160
1310,6,244
1311,91,60
1312,110,60
1313,27,328
1314,86,169
1315,17,328
1316,178,60
1317,81,328
1318,128,169
1319,307,341
1320,170,328
1321,55,341
1322,188,244
1323,104,60
1324,104,341
1325,174,169
1326,61,9
1327,190,341
1328,197,60
1329,350,328
1330,1,341
1331,104,328
1332,197,328
1333,180,160
1334,180,244
1335,52,169
1336,185,360
1337,13,60
1338,125,244
1339,194,169
1340,17,341
1341,61,60
1342,332,341
1343,197,244
1344,190,244
1345,171,328
1346,187,244
1347,13,60
1348,176,341
1349,104,341
1350,26,244
1351,26,60
1352,71,169
1353,197,328
1354,146,328
1355,143,328
1356,27,169
1357,181,169
1358,197,244
1359,78,244
1360,65,169
1361,60,244
1362,171,328
1363,122,360
1364,60,244
1365,180,169
1366,176,160
1367,173,341
1368,185,169
1369,162,341
1370,99,60
1371,60,169
1372,18,169
1373,150,169
1374,135,169
1375,103,60
1376,176,244
1377,182,60
1378,13,169
1379,119,244
1380,19,126
1381,44,169
1382,176,60
1383,33,60
1384,128,60
1385,205,341
1386,180,244
1387,135,341
1388,2,60
1389,44,328
1390,171,328
1391,27,60
1392,81,60
1393,185,169
1394,45,60
1395,169,244
1396,75,160
1397,26,328
1398,201,60
1399,63,244
1400,110,169
1401,78,169
1402,263,169
1403,162,169
1404,27,328
1405,103,169
1406,55,60
1407,180,169
1408,21,328
1409,9,169
1410,3,341
1411,70,244
1412,391,341
1413,104,328
1414,335,160
1415,18,341
1416,61,60
1417,70,244
1418,102,169
1419,45,160
1420,162,328
1421,6,244
1422,2,60
1423,5,9
1424,70,328
1425,138,244
1426,190,126
1427,61,60
1428,26,328
1429,150,244
1430,185,244
1431,45,360
1432,176,341
1433,136,244
1434,180,169
1435,184,328
1436,180,169
1437,109,341
1438,51,60
1439,75,169
1440,171,169
1441,6,244
1442,104,60
1443,17,160
1444,128,160
1445,64,244
1446,99,169
1447,27,169
1448,167,341
1449,57,60
1450,181,160
1451,179,328
1452,17,244
1453,5,60
1454,83,341
1455,7,169
1456,135,328
1457,185,244
1458,81,328
1459,197,169
1460,28,169
1461,78,169
1462,138,341
1463,27,60
1464,336,9
1465,81,60
1466,78,60
1467,99,60
1468,78,160
1469,71,60
1470,18,244
1471,71,328
1472,62,341
1473,9,328
1474,197,244
1475,13,244
1476,146,244
1477,176,169
1478,87,328
1479,33,60
1480,136,60
1481,181,169
1482,93,341
1483,51,328
1484,190,328
1485,155,341
1486,165,126
1487,200,60
1488,57,169
1489,171,169
1490,27,341
1491,189,341
1492,33,328
1493,162,126
1494,182,328
1495,4,60
1496,146,169
1497,119,341
1498,197,341
1499,353,60
1500,190,328
1501,125,169
1502,197,328
1503,279,169
1504,135,126
1505,176,328
1506,194,169
1507,99,244
1508,102,60
1509,3,328
1510,99,160
1511,155,341
1512,118,60
1513,162,328
1514,33,60
1515,197,328
1516,61,169
1517,113,126
1518,175,126
1519,51,126
1520,146,341
1521,34,328
1522,106,169
1523,128,244
1524,27,328
1525,150,244
1526,70,160
1527,17,328
1528,162,160
1529,182,169
1530,61,169
1531,17,60
1532,31,31
1533,6,328
1534,197,328
1535,197,244
1536,144,169
1537,200,341
1538,81,328
1539,101,328
1540,146,341
1541,87,62
1542,17,341
1543,95,341
1544,290,328
1545,144,169
1546,128,328
1547,143,169
1548,104,60
1549,125,169
1550,18,328
1551,185,244
1552,151,60
1553,18,169
1554,104,244
1555,106,328
1556,93,60
1557,201,244
1558,171,60
1559,75,360
1560,187,126
1561,197,328
1562,151,160
1563,185,169
1564,39,169
1565,171,341
1566,185,60
1567,33,60
1568,51,328
1569,18,126
1570,176,244
1571,178,169
1572,49,60
1573,190,328
1574,151,126
1575,145,169
1576,200,328
1577,197,60
1578,171,244
1579,60,341
1580,57,341
1581,155,169
1582,190,360
1583,57,60
1584,75,60
1585,72,169
1586,123,169
1587,162,244
1588,176,169
1589,188,60
1590,171,160
1591,173,60
1592,176,169
1593,176,160
1594,146,60
1595,33,160
1596,128,169
1597,321,169
1598,27,169
1599,10,341
1600,162,169
1601,6,169
1602,197,244
1603,251,169
1604,169,328
1605,17,328
1606,24,328
1607,61,328
1608,162,60
1609,190,328
1610,190,360
1611,197,169
1612,77,60
1613,64,60
1614,2,60
1615,28,341
1616,171,169
1617,188,328
1618,162,328
1619,171,60
1620,197,244
1621,4,341
1622,33,244
1623,171,328
1624,188,244
1625,143,244
1626,81,169
1627,176,244
1628,22,341
1629,62,60
1630,70,244
1631,51,169
1632,49,160
1633,136,60
1634,171,244
1635,83,244
1636,2,328
1637,110,169
1638,146,328
1639,110,169
1640,45,60
1641,110,244
1642,75,160
1643,64,341
1644,33,169
1645,57,169
1646,143,244
1647,81,169
1648,61,328
1649,64,360
1650,51,160
1651,162,60
1652,55,244
1653,121,244
1654,3,126
1655,347,169
1656,118,328
1657,237,169
1658,181,341
1659,137,341
1660,106,328
1661,3,60
1662,176,328
1663,152,341
1664,70,60
1665,99,328
1666,190,160
1667,57,169
1668,93,244
1669,81,169
1670,61,60
1671,80,169
1672,104,328
1673,28,328
1674,305,126
1675,162,60
1676,70,60
1677,18,328
1678,176,328
1679,81,126
1680,3,244
1681,104,169
1682,27,60
1683,171,60
1684,104,60
1685,90,169
1686,182,169
1687,27,169
1688,169,244
1689,118,169
1690,135,169
1691,83,169
1692,275,341
1693,269,169
1694,135,169
1695,102,169
1696,176,328
1697,178,60
1698,33,60
1699,27,341
1700,103,328
1701,27,244
1702,104,244
1703,78,169
1704,83,169
1705,111,160
1706,3,169
1707,170,60
1708,11,341
1709,51,244
1710,33,244
1711,128,169
1712,171,60
1713,55,160
1714,185,60
1715,176,341
1716,57,244
1717,99,244
1718,169,328
1719,164,169
1720,180,244
1721,87,60
1722,22,169
1723,200,244
1724,150,244
1725,17,244
1726,17,328
1727,21,19
1728,18,328
1729,93,341
1730,61,328
1731,171,169
1732,182,328
1733,27,160
1734,15,244
1735,55,169
1736,78,244
1737,93,169
1738,180,328
1739,103,60
1740,169,328
1741,135,169
1742,180,169
1743,190,60
1744,61,169
1745,136,169
1746,106,169
1747,61,60
1748,151,244
1749,51,160
1750,62,158
1751,136,169
1752,201,60
1753,176,244
1754,201,341
1755,188,244
1756,162,60
1757,61,160
1758,93,169
1759,0,341
1760,151,328
1761,185,328
1762,77,360
1763,39,9
1764,185,60
1765,146,169
1766,190,60
1767,181,160
1768,146,160
1769,190,244
1770,106,328
1771,61,60
1772,0,328
1773,20,169
1774,2,244
1775,201,169
1776,138,341
1777,180,60
1778,188,9
1779,143,328
1780,188,341
1781,178,169
1782,104,328
1783,71,244
1784,181,328
1785,28,244
1786,123,244
1787,118,328
1788,1,328
1789,24,160
1790,155,160
1791,136,169
1792,197,160
1793,99,169
1794,181,328
1795,171,60
1796,98,341
1797,135,244
1798,194,328
1799,112,169
1800,27,360
1801,178,328
1802,146,328
1803,190,60
1804,123,328
1805,104,160
1806,28,126
1807,87,341
1808,65,341
1809,138,328
1810,70,60
1811,51,169
1812,175,9
1813,27,341
1814,52,160
1815,53,169
1816,41,169
1817,78,244
1818,181,60
1819,200,60
1820,12,360
1821,27,60
1822,35,169
1823,9,328
1824,13,169
1825,178,244
1826,16,169
1827,171,126
1828,48,169
1829,17,244
1830,185,328
1831,182,60
1832,197,328
1833,125,341
1834,87,169
1835,180,60
1836,162,360
1837,146,328
1838,128,244
1839,180,360
1840,92,169
1841,132,158
1842,162,328
1843,171,244
1844,1,341
1845,201,341
1846,103,60
1847,124,341
1848,167,169
1849,26,169
1850,197,328
1851,43,60
1852,51,341
1853,99,328
1854,128,328
1855,197,60
1856,26,9
1857,169,341
1858,27,244
1859,52,169
1860,190,60
1861,135,244
1862,172,60
1863,128,169
1864,162,160
1865,178,244
1866,78,360
1867,18,360
1868,49,60
1869,17,244
1870,53,341
1871,51,169
1872,59,328
1873,180,244
1874,26,341
1875,64,60
1876,17,328
1877,188,169
1878,33,244
1879,104,169
1880,162,244
1881,200,328
1882,167,60
1883,162,341
1884,61,60
1885,110,169
1886,201,244
1887,164,169
1888,17,60
1889,178,328
1890,18,160
1891,162,60
1892,297,169
1893,125,169
1894,190,328
1895,201,328
1896,104,341
1897,162,328
1898,188,328
1899,197,341
1900,182,160
1901,13,328
1902,146,60
1903,185,341
1904,60,328
1905,200,328
1906,180,60
1907,125,328
1908,169,328
1909,103,169
1910,99,328
1911,169,169
1912,70,160
1913,20,169
1914,171,160
1915,58,9
1916,175,341
1917,197,60
1918,15,341
1919,106,328
1920,178,169
1921,20,328
1922,182,244
1923,17,244
1924,81,244
1925,162,341
1926,123,60
1927,136,9
1928,49,244
1929,164,244
1930,169,158
1931,62,244
1932,176,328
1933,180,160
1934,0,328
1935,39,126
1936,185,244
1937,75,60
1938,136,160
1939,78,244
1940,182,169
1941,125,169
1942,82,328
1943,185,341
1944,15,169
1945,9,341
1946,171,341
1947,91,60
1948,28,60
1949,150,60
1950,187,60
1951,118,244
1952,176,60
1953,33,160
1954,148,341
1955,93,244
1956,176,328
1957,182,328
1958,169,341
1959,171,244
1960,197,60
1961,185,244
1962,57,169
1963,111,328
1964,146,360
1965,99,328
1966,92,126
1967,51,244
1968,61,9
1969,61,328
1970,93,160
1971,179,244
1972,176,169
1973,124,169
1974,197,169
1975,176,328
1976,103,360
1977,136,60
1978,61,328
1979,17,328
1980,145,328
1981,185,328
1982,187,328
1983,169,169
1984,190,341
1985,162,244
1986,187,244
1987,201,328
1988,185,169
1989,143,169
1990,401,328
1991,9,244
1992,70,244
1993,189,169
1994,123,169
1995,27,341
1996,93,60
1997,57,60
1998,70,60
1999,190,126
2000,83,244
2001,197,328
2002,27,341
2003,180,328
2004,123,160
2005,70,244
2006,135,160
2007,51,328
2008,93,169
2009,155,244
2010,185,169
2011,162,160
2012,81,126
2013,185,328
2014,165,341
2015,138,169
2016,182,341
2017,57,341
2018,0,169
2019,225,169
2020,61,244
2021,18,328
2022,164,169
2023,57,341
2024,106,169
2025,57,169
2026,172,169
2027,61,60
2028,136,169
2029,71,328
2030,180,38
2031,103,60
2032,176,169
2033,187,244
2034,18,244
2035,51,169
2036,182,341
2037,185,244
2038,150,328
2039,60,244
2040,136,169
2041,162,60
2042,138,341
2043,104,169
2044,49,244
2045,78,169
2046,128,169
2047,143,60
2048,125,169
2049,182,244
2050,104,360
2051,103,169
2052,78,60
2053,17,169
2054,151,169
2055,61,328
2056,146,328
2057,146,60
2058,33,341
2059,181,160
2060,123,328
2061,89,328
2062,185,169
2063,28,126
2064,24,328
2065,190,169
2066,104,169
2067,188,244
2068,60,341
2069,162,360
2070,87,328
2071,78,60
2072,146,328
2073,83,126
2074,151,244
2075,27,60
2076,98,60
2077,136,60
2078,51,169
2079,136,341
2080,78,215
2081,111,60
2082,64,244
2083,181,328
2084,187,341
2085,197,244
2086,162,160
2087,104,9
2088,61,244
2089,106,9
2090,185,244
2091,146,341
2092,18,244
2093,117,169
2094,60,60
2095,93,244
2096,345,60
2097,100,341
2098,61,341
2099,195,126
2100,170,160
2101,0,328
2102,22,169
2103,197,341
2104,182,244
2105,61,328
2106,167,244
2107,104,244
2108,28,169
2109,33,60
2110,61,169
2111,26,169
2112,169,244
2113,179,169
2114,70,244
2115,105,169
2116,180,169
2117,201,169
2118,190,360
2119,12,60
2120,117,328
2121,189,60
2122,29,341
2123,119,328
2124,151,244
2125,29,328
2126,143,341
2127,61,341
2128,77,60
2129,125,341
2130,182,244
2131,282,328
2132,51,244
2133,45,169
2134,151,328
2135,133,169
2136,182,244
2137,110,341
