ids,epoch_99,epoch_100
424,142,126
425,124,70
426,130,119
427,180,47
428,224,92
429,176,287
430,176,323
431,21,126
432,143,44
433,22,278
434,178,102
435,64,146
436,193,244
437,89,240
438,200,179
439,176,198
440,94,318
441,125,70
442,74,240
443,88,220
444,187,95
445,112,102
446,64,319
447,176,106
448,0,175
449,104,314
450,72,225
451,158,100
452,29,284
453,17,204
454,67,291
455,146,316
456,84,30
457,95,288
458,150,259
459,17,168
460,183,210
461,158,217
462,174,79
463,38,217
464,180,221
465,175,350
466,5,57
467,200,181
468,38,59
469,62,358
470,128,168
471,17,198
472,95,260
473,24,345
474,66,94
475,189,316
476,184,141
477,5,346
478,71,126
479,40,158
480,22,295
481,69,204
482,25,251
483,40,271
484,45,71
485,193,341
486,64,98
487,158,30
488,64,65
489,72,105
490,200,74
491,127,322
492,148,58
493,69,366
494,35,345
495,25,49
496,35,218
497,87,92
498,24,135
499,83,348
500,7,154
501,78,283
502,134,133
503,149,274
504,116,385
505,35,115
506,2,65
507,51,204
508,190,110
509,128,130
510,147,354
511,113,227
512,58,146
513,43,85
514,79,71
515,134,188
516,35,151
517,180,39
518,51,245
519,57,20
520,53,141
521,83,343
522,177,291
523,180,255
524,95,376
525,162,177
526,64,83
527,45,226
528,95,104
529,66,367
530,145,297
531,195,99
532,19,119
533,192,63
534,7,198
535,69,394
536,192,182
537,29,178
538,53,307
539,44,115
540,64,26
541,81,62
542,34,332
543,128,286
544,183,98
545,64,68
546,62,169
547,66,22
548,11,150
549,38,149
550,88,356
551,95,135
552,171,73
553,124,365
554,8,214
555,83,112
556,47,60
557,10,366
558,46,192
559,84,278
560,190,293
561,7,345
562,73,215
563,30,113
564,58,229
565,89,44
566,17,74
567,155,120
568,190,181
569,144,86
570,38,268
571,173,209
572,40,98
573,79,290
574,169,85
575,48,174
576,37,83
577,74,186
578,77,236
579,36,19
580,35,267
581,3,304
582,194,179
583,156,182
584,173,105
585,159,272
586,40,171
587,22,347
588,135,188
589,125,242
590,15,67
591,17,189
592,7,47
593,199,17
594,171,73
595,39,301
596,25,310
597,142,46
598,44,88
599,67,262
600,71,306
601,90,338
602,58,57
603,141,129
604,89,369
605,56,184
606,38,120
607,65,271
608,128,109
609,125,81
610,73,108
611,89,65
612,38,238
613,174,251
614,63,342
615,97,348
616,177,43
617,53,389
618,43,343
619,81,188
620,98,13
621,94,250
622,48,151
623,4,136
624,3,103
625,135,19
626,69,91
627,8,95
628,127,167
629,123,306
630,46,42
631,163,40
632,148,221
633,78,84
634,156,105
635,21,383
636,94,140
637,12,215
638,59,136
639,6,315
640,198,89
641,35,285
642,171,370
643,56,142
644,136,42
645,74,166
646,25,82
647,134,349
648,78,289
649,83,14
650,179,188
651,60,151
652,7,323
653,83,388
654,180,208
655,183,316
656,196,134
657,191,131
658,178,200
659,78,176
660,67,226
661,45,190
662,35,266
663,22,27
664,84,309
665,6,274
666,7,251
667,5,253
668,50,161
669,172,190
670,0,132
671,80,241
672,64,207
673,193,326
674,175,30
675,65,248
676,74,89
677,79,300
678,69,363
679,36,309
680,192,245
681,3,31
682,135,363
683,89,151
684,171,128
685,173,286
686,97,247
687,7,245
688,52,181
689,67,195
690,11,271
691,113,348
692,67,246
693,67,125
694,25,146
695,14,50
696,71,274
697,17,146
698,36,95
699,64,23
700,7,220
701,172,348
702,46,291
703,200,58
704,36,64
705,65,123
706,128,64
707,84,87
708,99,139
709,126,102
710,49,279
711,200,106
712,200,360
713,182,167
714,119,352
715,35,181
716,129,325
717,64,132
718,172,16
719,66,66
720,25,369
721,0,11
722,144,11
723,127,40
724,127,269
725,146,148
726,173,271
727,45,383
728,44,86
729,180,109
730,24,346
731,26,228
732,17,246
733,146,23
734,67,43
735,22,49
736,95,40
737,139,280
738,125,77
739,7,347
740,180,142
741,29,84
742,73,134
743,11,37
744,159,176
745,23,269
746,21,52
747,62,311
748,173,169
749,128,17
750,38,247
751,7,325
752,82,134
753,62,89
754,22,262
755,82,177
756,82,81
757,53,100
758,7,145
759,73,18
760,74,70
761,193,113
762,100,137
763,200,101
764,0,64
765,88,282
766,136,28
767,177,81
768,180,135
769,172,89
770,62,194
771,80,109
772,35,381
773,7,276
774,127,68
775,44,200
776,2,371
777,123,313
778,103,61
779,148,379
780,84,16
781,0,132
782,167,260
783,200,331
784,11,92
785,26,66
786,72,90
787,87,277
788,127,126
789,169,310
790,71,285
791,5,299
792,2,105
793,11,323
794,44,65
795,346,40
796,176,137
797,117,203
798,125,302
799,7,22
800,64,275
801,181,18
802,159,65
803,2,29
804,200,250
805,175,223
806,26,126
807,21,131
808,64,252
809,21,221
810,7,200
811,54,45
812,57,39
813,192,242
814,214,210
815,79,86
816,183,348
817,43,303
818,169,219
819,72,168
820,126,91
821,39,82
822,112,170
823,115,195
824,69,157
825,200,178
826,55,127
827,128,303
828,35,291
829,11,396
830,47,243
831,133,194
832,40,83
833,96,55
834,2,79
835,215,167
836,139,54
837,35,340
838,45,74
839,143,272
840,66,65
841,61,178
842,0,26
843,64,326
844,25,286
845,116,208
846,155,21
847,190,296
848,189,261
849,57,56
850,1,155
851,181,129
852,79,332
853,45,170
854,47,252
855,22,154
856,60,54
857,81,279
858,40,285
859,162,24
860,86,281
861,117,170
862,84,345
863,124,64
864,158,95
865,60,47
866,62,204
867,66,91
868,112,116
869,156,162
870,181,275
871,78,308
872,0,237
873,45,352
874,0,89
875,142,23
876,67,33
877,117,61
878,195,256
879,46,26
880,34,206
881,22,343
882,46,60
883,11,73
884,174,128
885,138,76
886,144,363
887,144,267
888,67,106
889,43,62
890,180,41
891,80,227
892,66,28
893,3,107
894,17,166
895,22,329
896,95,38
897,95,300
898,35,130
899,40,184
900,66,182
901,162,84
902,128,224
903,195,179
904,34,216
905,175,49
906,113,158
907,148,331
908,27,109
909,68,175
910,195,107
911,47,250
912,22,172
913,173,297
914,3,41
915,99,357
916,82,55
917,35,56
918,181,270
919,11,336
920,181,90
921,82,236
922,193,321
923,22,299
924,66,53
925,22,242
926,198,265
927,109,161
928,178,205
929,64,50
930,56,250
931,97,146
932,12,290
933,35,114
934,34,114
935,45,74
936,168,385
937,7,242
938,15,246
939,170,360
940,30,218
941,7,197
942,101,34
943,135,188
944,74,286
945,53,43
946,89,24
947,100,338
948,171,200
949,95,89
950,161,267
951,160,171
952,40,54
953,12,298
954,144,198
955,63,57
956,82,185
957,178,219
958,128,255
959,11,139
960,25,249
961,213,199
962,26,35
963,180,133
964,200,68
965,199,254
966,127,39
967,161,309
968,57,27
969,140,305
970,143,202
971,31,33
972,173,175
973,35,333
974,63,325
975,21,250
976,23,69
977,193,34
978,73,104
979,7,31
980,56,193
981,34,231
982,191,296
983,97,70
984,142,55
985,98,279
986,80,272
987,32,113
988,143,288
989,25,163
990,95,285
991,58,284
992,78,200
993,72,201
994,180,212
995,127,104
996,3,162
997,171,67
998,178,361
999,21,267
1000,35,188
1001,82,241
1002,138,155
1003,44,188
1004,78,47
1005,62,101
1006,200,34
1007,144,187
1008,183,138
1009,39,199
1010,13,292
1011,53,186
1012,45,20
1013,38,82
1014,191,174
1015,46,70
1016,36,35
1017,7,108
1018,83,77
1019,120,19
1020,7,203
1021,22,34
1022,172,48
1023,118,364
1024,174,271
1025,66,123
1026,167,397
1027,90,263
1028,62,213
1029,88,216
1030,50,55
1031,193,46
1032,3,215
1033,21,24
1034,111,137
1035,181,66
1036,22,322
1037,30,134
1038,35,188
1039,3,165
1040,38,278
1041,66,49
1042,34,233
1043,23,286
1044,150,72
1045,95,157
1046,25,344
1047,40,265
1048,44,332
1049,144,77
1050,173,128
1051,40,385
1052,43,335
1053,163,275
1054,35,316
1055,86,301
1056,96,343
1057,180,379
1058,61,21
1059,36,354
1060,39,24
1061,95,179
1062,0,133
1063,21,92
1064,80,26
1065,3,140
1066,135,206
1067,146,174
1068,21,29
1069,94,119
1070,126,8
1071,178,11
1072,38,112
1073,47,140
1074,147,357
1075,112,107
1076,44,202
1077,78,209
1078,101,236
1079,180,170
1080,180,85
1081,60,33
1082,50,320
1083,38,357
1084,27,137
1085,11,123
1086,21,134
1087,64,192
1088,126,146
1089,49,229
1090,359,257
1091,25,42
1092,200,230
1093,7,293
1094,32,56
1095,134,326
1096,44,52
1097,89,184
1098,0,70
1099,82,188
1100,72,15
1101,125,107
1102,8,61
1103,163,139
1104,38,22
1105,41,298
1106,40,298
1107,7,365
1108,17,260
1109,28,104
1110,124,243
1111,76,10
1112,8,180
1113,380,79
1114,7,367
1115,73,136
1116,19,175
1117,35,354
1118,134,52
1119,183,325
1120,94,129
1121,57,111
1122,54,48
1123,96,178
1124,45,85
1125,26,63
1126,65,156
1127,35,33
1128,46,94
1129,36,140
1130,72,132
1131,27,195
1132,40,132
1133,172,71
1134,26,253
1135,39,329
1136,2,198
1137,170,84
1138,30,123
1139,7,352
1140,2,275
1141,60,384
1142,124,33
1143,288,110
1144,45,187
1145,126,27
1146,108,107
1147,184,237
1148,133,148
1149,46,237
1150,8,180
1151,64,49
1152,83,123
1153,116,169
1154,17,32
1155,72,163
1156,187,147
1157,82,26
1158,90,25
1159,112,259
1160,11,276
1161,125,153
1162,169,103
1163,11,145
1164,35,18
1165,180,219
1166,79,76
1167,34,109
1168,98,69
1169,200,216
1170,46,134
1171,123,60
1172,126,92
1173,178,144
1174,163,125
1175,6,44
1176,64,89
1177,95,49
1178,52,263
1179,45,14
1180,34,154
1181,182,193
1182,26,272
1183,200,228
1184,2,260
1185,3,244
1186,46,352
1187,38,88
1188,66,110
1189,45,255
1190,124,344
1191,0,125
1192,52,228
1193,21,241
1194,72,174
1195,79,137
1196,112,54
1197,22,36
1198,135,256
1199,8,165
1200,116,16
1201,48,69
1202,7,204
1203,117,150
1204,6,219
1205,94,164
1206,36,332
1207,21,322
1208,98,53
1209,162,146
1210,96,94
1211,215,378
1212,153,35
1213,183,181
1214,125,198
1215,172,272
1216,52,28
1217,153,325
1218,149,105
1219,52,108
1220,34,100
1221,171,34
1222,38,364
1223,87,61
1224,176,169
1225,83,88
1226,55,160
1227,35,112
1228,22,47
1229,162,64
1230,38,346
1231,35,126
1232,38,214
1233,84,138
1234,193,22
1235,139,71
1236,34,235
1237,46,150
1238,200,182
1239,59,99
1240,30,193
1241,116,67
1242,123,302
1243,95,271
1244,29,118
1245,25,179
1246,192,245
1247,16,320
1248,90,20
1249,114,118
1250,26,125
1251,178,25
1252,200,116
1253,5,144
1254,64,369
1255,158,130
1256,34,364
1257,172,149
1258,66,268
1259,25,307
1260,162,96
1261,177,191
1262,67,201
1263,175,88
1264,3,226
1265,25,363
1266,21,79
1267,2,49
1268,3,168
1269,62,46
1270,158,277
1271,128,283
1272,66,33
1273,200,159
1274,181,57
1275,39,134
1276,134,310
1277,64,122
1278,36,266
1279,174,38
1280,187,300
1281,181,270
1282,98,312
1283,134,48
1284,8,141
1285,125,234
1286,7,64
1287,28,319
1288,39,292
1289,40,41
1290,84,43
1291,40,68
1292,129,153
1293,35,198
1294,182,52
1295,69,317
1296,83,174
1297,40,36
1298,66,105
1299,177,130
1300,47,226
1301,99,122
1302,67,122
1303,5,295
1304,128,55
1305,8,122
1306,190,44
1307,119,360
1308,11,106
1309,172,253
1310,106,26
1311,125,300
1312,96,61
1313,96,359
1314,41,215
1315,3,165
1316,50,286
1317,134,283
1318,40,338
1319,350,372
1320,74,19
1321,135,153
1322,47,300
1323,197,68
1324,7,129
1325,128,373
1326,15,325
1327,0,56
1328,128,249
1329,85,162
1330,25,25
1331,7,19
1332,11,183
1333,45,102
1334,45,255
1335,58,326
1336,98,276
1337,143,297
1338,177,92
1339,161,192
1340,3,41
1341,70,295
1342,33,322
1343,127,51
1344,8,80
1345,39,304
1346,97,126
1347,48,83
1348,111,113
1349,7,122
1350,22,241
1351,22,211
1352,30,263
1353,126,115
1354,74,97
1355,26,79
1356,126,88
1357,35,144
1358,143,56
1359,84,70
1360,74,300
1361,38,27
1362,40,100
1363,84,38
1364,27,30
1365,45,342
1366,112,78
1367,73,390
1368,173,54
1369,183,35
1370,60,35
1371,27,219
1372,46,176
1373,190,48
1374,181,358
1375,77,114
1376,113,57
1377,60,317
1378,3,167
1379,126,68
1380,73,295
1381,96,269
1382,66,262
1383,25,14
1384,162,94
1385,29,311
1386,45,58
1387,181,160
1388,46,42
1389,186,198
1390,40,47
1391,96,337
1392,134,279
1393,99,155
1394,103,35
1395,82,92
1396,200,190
1397,22,146
1398,62,17
1399,80,343
1400,95,28
1401,84,137
1402,70,168
1403,66,52
1404,96,66
1405,77,205
1406,136,241
1407,45,193
1408,116,227
1409,12,90
1410,335,188
1411,2,67
1412,9,77
1413,97,131
1414,280,33
1415,21,142
1416,46,328
1417,2,281
1418,21,376
1419,5,108
1420,66,134
1421,58,289
1422,170,333
1423,10,278
1424,2,198
1425,82,88
1426,123,206
1427,69,177
1428,22,20
1429,190,268
1430,98,59
1431,5,172
1432,139,9
1433,11,209
1434,45,269
1435,196,45
1436,45,116
1437,188,307
1438,21,90
1439,200,384
1440,39,120
1441,102,112
1442,7,55
1443,3,78
1444,40,163
1445,83,159
1446,181,203
1447,125,287
1448,159,393
1449,22,73
1450,35,327
1451,39,187
1452,3,140
1453,9,318
1454,54,350
1455,95,101
1456,180,148
1457,98,158
1458,134,66
1459,127,293
1460,127,290
1461,84,398
1462,58,61
1463,95,229
1464,131,249
1465,135,256
1466,55,327
1467,60,66
1468,84,189
1469,57,327
1470,17,75
1471,29,254
1472,85,118
1473,63,320
1474,143,33
1475,142,152
1476,34,23
1477,53,24
1478,101,327
1479,25,221
1480,11,343
1481,35,170
1482,144,88
1483,64,99
1484,8,57
1485,212,245
1486,132,317
1487,11,173
1488,22,197
1489,40,304
1490,126,117
1491,177,370
1492,25,206
1493,66,348
1494,174,102
1495,198,347
1496,11,84
1497,126,266
1498,143,201
1499,32,340
1500,44,247
1501,177,211
1502,127,295
1503,179,36
1504,181,368
1505,53,249
1506,159,65
1507,181,180
1508,87,158
1509,64,56
1510,59,171
1511,215,263
1512,71,307
1513,66,81
1514,25,118
1515,128,154
1516,69,117
1517,6,328
1518,121,134
1519,63,222
1520,35,317
1521,153,215
1522,51,200
1523,124,76
1524,124,114
1525,190,94
1526,2,108
1527,3,402
1528,189,275
1529,66,97
1530,37,13
1531,3,126
1532,58,58
1533,59,273
1534,143,21
1535,50,220
1536,38,332
1537,192,154
1538,135,189
1539,11,50
1540,75,205
1541,27,108
1542,3,375
1543,87,232
1544,187,341
1545,31,178
1546,163,365
1547,26,102
1548,7,348
1549,177,111
1550,17,217
1551,172,248
1552,144,214
1553,17,143
1554,7,131
1555,36,372
1556,144,70
1557,62,293
1558,39,35
1559,200,64
1560,124,238
1561,128,136
1562,145,27
1563,173,223
1564,84,133
1565,40,339
1566,99,376
1567,25,51
1568,157,157
1569,21,203
1570,112,359
1571,80,139
1572,173,171
1573,8,204
1574,143,277
1575,65,194
1576,193,353
1577,127,173
1578,40,50
1579,38,167
1580,70,81
1581,212,122
1582,21,244
1583,72,119
1584,200,237
1585,16,23
1586,77,254
1587,193,62
1588,52,140
1589,52,31
1590,39,135
1591,49,259
1592,53,57
1593,38,103
1594,75,382
1595,25,63
1596,162,279
1597,100,30
1598,124,88
1599,140,202
1600,193,147
1601,58,19
1602,143,70
1603,83,58
1604,160,346
1605,3,345
1606,45,137
1607,69,212
1608,66,111
1609,8,49
1610,21,283
1611,164,84
1612,112,65
1613,83,263
1614,169,62
1615,74,223
1616,40,367
1617,36,126
1618,183,59
1619,40,66
1620,143,46
1621,1,311
1622,25,352
1623,40,145
1624,35,307
1625,26,127
1626,125,147
1627,112,205
1628,177,205
1629,95,200
1630,2,56
1631,64,92
1632,173,239
1633,7,218
1634,39,111
1635,55,165
1636,171,270
1637,111,173
1638,35,167
1639,85,92
1640,5,47
1641,112,52
1642,200,341
1643,83,235
1644,25,213
1645,351,53
1646,26,115
1647,135,205
1648,37,246
1649,33,359
1650,89,118
1651,184,63
1652,134,82
1653,12,49
1654,64,76
1655,7,367
1656,71,43
1657,83,115
1658,35,311
1659,132,139
1660,51,243
1661,64,296
1662,22,210
1663,2,374
1664,2,32
1665,59,187
1666,21,60
1667,21,121
1668,144,80
1669,135,35
1670,57,34
1671,192,43
1672,7,148
1673,75,186
1674,65,22
1675,193,392
1676,193,304
1677,46,75
1678,112,291
1679,134,150
1680,63,67
1681,69,25
1682,124,314
1683,39,261
1684,7,261
1685,88,304
1686,173,119
1687,95,308
1688,158,40
1689,59,35
1690,180,13
1691,166,280
1692,282,122
1693,6,106
1694,181,251
1695,59,105
1696,112,110
1697,53,85
1698,25,245
1699,126,152
1700,17,157
1701,125,344
1702,7,33
1703,84,48
1704,55,169
1705,71,271
1706,64,300
1707,81,396
1708,89,45
1709,22,184
1710,25,350
1711,162,27
1712,40,49
1713,135,179
1714,172,386
1715,113,393
1716,21,312
1717,60,134
1718,82,155
1719,32,104
1720,45,52
1721,102,299
1722,177,159
1723,193,62
1724,190,126
1725,3,114
1726,3,56
1727,3,210
1728,21,233
1729,149,159
1730,68,144
1731,39,9
1732,173,112
1733,124,177
1734,88,167
1735,136,272
1736,84,226
1737,24,235
1738,45,19
1739,193,180
1740,82,315
1741,180,147
1742,45,79
1743,44,230
1744,69,237
1745,11,39
1746,113,134
1747,96,204
1748,144,321
1749,158,28
1750,95,95
1751,11,112
1752,62,148
1753,67,147
1754,62,321
1755,73,269
1756,189,190
1757,69,122
1758,144,307
1759,121,124
1760,144,35
1761,98,177
1762,111,21
1763,29,151
1764,168,216
1765,35,188
1766,0,121
1767,35,186
1768,74,282
1769,143,69
1770,51,184
1771,68,276
1772,44,226
1773,78,125
1774,167,146
1775,67,169
1776,179,159
1777,45,106
1778,49,351
1779,26,165
1780,46,131
1781,55,68
1782,197,173
1783,30,277
1784,35,114
1785,127,87
1786,80,286
1787,59,301
1788,173,278
1789,81,124
1790,218,93
1791,192,218
1792,128,93
1793,60,69
1794,35,167
1795,39,149
1796,64,220
1797,180,152
1798,161,47
1799,30,138
1800,126,117
1801,177,121
1802,34,80
1803,44,194
1804,79,369
1805,7,49
1806,128,395
1807,101,89
1808,172,144
1809,44,207
1810,2,46
1811,159,62
1812,170,251
1813,125,155
1814,99,69
1815,202,118
1816,114,26
1817,84,155
1818,35,135
1819,193,298
1820,81,339
1821,96,116
1822,87,174
1823,40,147
1824,17,39
1825,178,46
1826,10,32
1827,40,92
1828,54,112
1829,3,220
1830,98,184
1831,60,235
1832,143,136
1833,104,282
1834,71,101
1835,45,146
1836,183,250
1837,35,50
1838,162,46
1839,45,148
1840,97,353
1841,161,72
1842,66,73
1843,40,396
1844,56,222
1845,62,301
1846,94,301
1847,167,358
1848,161,318
1849,22,335
1850,126,194
1851,104,310
1852,59,74
1853,157,39
1854,162,347
1855,128,49
1856,22,192
1857,21,154
1858,125,31
1859,99,34
1860,44,11
1861,180,123
1862,89,62
1863,163,79
1864,66,35
1865,73,96
1866,84,154
1867,21,297
1868,172,109
1869,3,306
1870,310,36
1871,158,188
1872,146,148
1873,45,106
1874,22,113
1875,83,191
1876,3,100
1877,46,196
1878,25,286
1879,7,166
1880,183,202
1881,193,173
1882,15,167
1883,193,77
1884,70,333
1885,85,117
1886,62,147
1887,169,134
1888,3,313
1889,181,280
1890,21,21
1891,193,99
1892,115,367
1893,177,56
1894,44,44
1895,67,124
1896,7,394
1897,66,319
1898,73,49
1899,127,132
1900,177,319
1901,3,184
1902,35,18
1903,173,33
1904,38,34
1905,11,99
1906,45,103
1907,177,45
1908,166,103
1909,94,133
1910,60,221
1911,82,363
1912,2,81
1913,78,38
1914,40,249
1915,122,156
1916,121,171
1917,170,198
1918,7,188
1919,51,27
1920,72,164
1921,78,233
1922,61,117
1923,3,212
1924,134,293
1925,193,351
1926,79,83
1927,193,185
1928,36,154
1929,170,207
1930,82,306
1931,96,12
1932,52,294
1933,45,144
1934,43,149
1935,17,105
1936,97,199
1937,200,234
1938,11,88
1939,84,249
1940,177,137
1941,19,279
1942,89,230
1943,172,69
1944,90,259
1945,40,239
1946,40,100
1947,45,328
1948,127,61
1949,190,183
1950,126,320
1951,59,116
1952,53,245
1953,25,36
1954,137,156
1955,144,256
1956,111,43
1957,174,351
1958,82,36
1959,39,31
1960,48,236
1961,172,230
1962,11,58
1963,74,55
1964,35,249
1965,180,157
1966,184,241
1967,88,84
1968,45,26
1969,46,145
1970,148,183
1971,39,125
1972,53,67
1973,101,181
1974,126,159
1975,67,198
1976,94,143
1977,194,58
1978,69,97
1979,3,52
1980,142,317
1981,98,148
1982,46,198
1983,81,139
1984,8,121
1985,193,191
1986,125,361
1987,62,119
1988,99,66
1989,26,108
1990,229,281
1991,86,145
1992,0,166
1993,27,261
1994,79,59
1995,84,61
1996,144,128
1997,71,106
1998,2,161
1999,125,341
2000,55,35
2001,128,58
2002,125,84
2003,45,58
2004,78,223
2005,0,169
2006,181,111
2007,90,288
2008,144,140
2009,212,243
2010,168,92
2011,66,168
2012,135,114
2013,98,149
2014,6,168
2015,100,108
2016,61,116
2017,70,361
2018,45,34
2019,73,89
2020,69,14
2021,46,165
2022,194,368
2023,163,276
2024,51,159
2025,1,174
2026,89,260
2027,97,25
2028,7,213
2029,29,235
2030,45,138
2031,193,74
2032,111,321
2033,46,31
2034,21,221
2035,90,39
2036,3,350
2037,97,156
2038,190,149
2039,38,30
2040,192,143
2041,193,138
2042,178,269
2043,97,281
2044,173,218
2045,84,100
2046,162,129
2047,26,249
2048,177,394
2049,62,188
2050,7,332
2051,77,54
2052,84,222
2053,3,208
2054,145,20
2055,68,357
2056,75,43
2057,35,237
2058,136,196
2059,35,309
2060,79,134
2061,68,336
2062,171,283
2063,128,392
2064,70,125
2065,7,84
2066,7,87
2067,52,141
2068,38,116
2069,66,327
2070,57,41
2071,84,133
2072,35,147
2073,55,331
2074,143,23
2075,125,65
2076,26,104
2077,7,5
2078,89,173
2079,192,344
2080,84,55
2081,179,207
2082,83,121
2083,35,150
2084,126,38
2085,143,98
2086,193,58
2087,88,22
2088,69,198
2089,35,337
2090,172,108
2091,35,202
2092,17,28
2093,343,99
2094,38,224
2095,150,298
2096,244,263
2097,108,20
2098,45,263
2099,134,310
2100,81,131
2101,57,81
2102,177,153
2103,7,375
2104,74,29
2105,7,120
2106,15,274
2107,7,140
2108,25,32
2109,25,215
2110,68,292
2111,22,221
2112,82,115
2113,20,309
2114,2,190
2115,158,161
2116,45,169
2117,65,181
2118,44,44
2119,82,16
2120,340,46
2121,54,112
2122,30,354
2123,126,113
2124,143,123
2125,30,298
2126,26,205
2127,68,202
2128,111,325
2129,177,167
2130,176,71
2131,336,312
2132,64,57
2133,5,374
2134,143,63
2135,158,134
2136,62,190
2137,113,102
