,index,epoch,Error,Disparity,model
290,cspdarknet53_CosFace_AdamW_rank_by_id_val,99,0.2363148245154531,0.21451021477213317,cspdarknet53
55,cspdarknet53_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.160489785227868,1.467784180199057,cspdarknet53
298,cspdarknet53_ArcFace_SGD_rank_by_id_val,99,0.8784704033525406,3.765060240963848,cspdarknet53
297,cspdarknet53_MagFace_AdamW_rank_by_id_val,99,0.4153352540597171,4.512441068622315,cspdarknet53
337,cspdarknet53_CosFace_SGD_rank_by_id_val,99,0.7714772132006286,11.822682032477736,cspdarknet53
296,cspdarknet53_ArcFace_AdamW_rank_by_id_val,99,0.3520167627029859,3.8132530120481927,cspdarknet53
346,cspdarknet53_MagFace_SGD_rank_by_id_val,99,0.8969355683603981,1.2175222629649056,cspdarknet53
6,cspdarknet53_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3033001571503405,2.8237297014143534,cspdarknet53
317,dla102x2_MagFace_AdamW_rank_by_id_val,99,0.2817574646411734,3.5345730749083284,dla102x2
334,dla102x2_ArcFace_SGD_rank_by_id_val,99,0.3394447354635935,4.362624410686223,dla102x2
197,dla102x2_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3514929282346778,3.329622839182819,dla102x2
246,dla102x2_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.37683342063907804,3.0798847564169733,dla102x2
187,dla102x2_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.20586694604504976,3.445128339444734,dla102x2
327,dla102x2_CosFace_AdamW_rank_by_id_val,99,0.15531691985332635,1.8500523834468314,dla102x2
345,dla102x2_MagFace_SGD_rank_by_id_val,99,0.35142744892613936,4.414484023048716,dla102x2
353,dla102x2_ArcFace_AdamW_rank_by_id_val,99,0.32654531168150863,3.4267941330539546,dla102x2
301,dla102x2_CosFace_sgd_rank_by_id_val,99,0.14045311681508643,2.307883708748036,dla102x2
309,dpn107_MagFace_SGD_rank_by_id_val,99,0.15413829229963333,2.9248297537977996,dpn107
326,dpn107_MagFace_AdamW_rank_by_id_val,99,0.49044002095337874,4.926401257202724,dpn107
333,dpn107_CosFace_sgd_rank_by_id_val,99,0.07071765322158198,2.6537454164484022,dpn107
342,dpn107_CosFace_AdamW_rank_by_id_val,99,0.05264536406495547,2.4655578837087475,dpn107
219,dpn107_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.09749869041382923,1.2378208486118387,dpn107
78,dpn107_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.179020429544264,1.5608957569408073,dpn107
303,dpn107_ArcFace_SGD_rank_by_id_val,99,0.08492666317443688,2.487689889994762,dpn107
102,dpn107_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.03621005762179151,2.0417757988475644,dpn107
103,dpn107_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3922865374541645,4.08040859088528,dpn107
318,dpn107_ArcFace_AdamW_rank_by_id_val,99,0.4428365636458879,5.004845468831848,dpn107
3,ese_vovnet39b_ArcFace_AdamW_rank_by_id_val,99,0.23363017286537455,1.649423782084861,ese_vovnet39b
184,ese_vovnet39b_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.1433342063907805,0.4989523310633839,ese_vovnet39b
250,ese_vovnet39b_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3231403876375065,2.320717653221582,ese_vovnet39b
229,ese_vovnet39b_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.29891304347826086,2.8673389209009956,ese_vovnet39b
18,ese_vovnet39b_CosFace_AdamW_rank_by_id_val,99,0.4927317967522263,4.011786275536931,ese_vovnet39b
220,ese_vovnet39b_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.3575825039287585,3.6186485070717653,ese_vovnet39b
257,ese_vovnet39b_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.11674960712414877,2.0036668412781564,ese_vovnet39b
38,ese_vovnet39b_CosFace_Adam_rank_by_id_val,99,0.984088528025144,18.412912519643783,ese_vovnet39b
33,ese_vovnet39b_MagFace_AdamW_rank_by_id_val,99,0.19080670508119435,1.8267417496071245,ese_vovnet39b
222,ese_vovnet39b_MagFace_SGD_rank_by_id_val,99,0.34435568360398117,3.695521215295966,ese_vovnet39b
52,ese_vovnet39b_CosFace_SGD_rank_by_id_val,99,0.12310110005238345,1.964379256155055,ese_vovnet39b
211,ese_vovnet39b_ArcFace_SGD_rank_by_id_val,99,0.3326348873755893,3.1301728653745418,ese_vovnet39b
198,ese_vovnet39b_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.3109612362493452,3.0680984808800424,ese_vovnet39b
15,fbnetv3_g_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.5615505500261917,12.744892613933997,fbnetv3_g
173,fbnetv3_g_MagFace_SGD_rank_by_id_val,99,0.44440806705081193,5.508643268727082,fbnetv3_g
144,fbnetv3_g_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.4066919853326349,3.232713462545836,fbnetv3_g
10,fbnetv3_g_ArcFace_SGD_rank_by_id_val,99,0.3662257726558408,4.190544787847039,fbnetv3_g
29,fbnetv3_g_CosFace_SGD_rank_by_id_val,99,0.19545573598742796,1.7902042954426403,fbnetv3_g
60,fbnetv3_g_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.16644840230487165,1.5316919853326345,fbnetv3_g
221,fbnetv3_g_CosFace_AdamW_rank_by_id_val,99,0.6063383970665269,5.958486118386588,fbnetv3_g
54,fbnetv3_g_CosFace_Adam_rank_by_id_val,99,0.9956783656364588,7.952592980618135,fbnetv3_g
129,fbnetv3_g_MagFace_AdamW_rank_by_id_val,99,0.26990570979570455,2.4812729177579884,fbnetv3_g
188,fbnetv3_g_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.38069669984284965,2.1375065479308546,fbnetv3_g
244,fbnetv3_g_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.39831063383970666,3.609350445259298,fbnetv3_g
85,fbnetv3_g_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.38829229963331585,3.684389732844421,fbnetv3_g
155,ghostnet_100_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9431639601885804,30.190675746464123,ghostnet_100
338,ghostnet_100_MagFace_AdamW_rank_by_id_val,99,0.4677187008905186,5.686616029334729,ghostnet_100
283,ghostnet_100_ArcFace_SGD_rank_by_id_val,99,0.9962022001047669,22.703902566788912,ghostnet_100
294,ghostnet_100_MagFace_SGD_rank_by_id_val,99,0.5693425877422734,5.16867469879518,ghostnet_100
322,ghostnet_100_ArcFace_AdamW_rank_by_id_val,99,0.9960712414876899,8.240047145102125,ghostnet_100
311,ghostnet_100_CosFace_sgd_rank_by_id_val,99,0.19938449449973808,1.0732058669460454,ghostnet_100
108,ghostnet_100_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6428103719224725,5.761131482451546,ghostnet_100
8,gluon_inception_v3_CosFace_Adam_rank_by_id_val,99,0.9962676794133054,19.663436354112093,gluon_inception_v3
40,gluon_inception_v3_ArcFace_AdamW_rank_by_id_val,99,0.28097171293871137,2.263357778941854,gluon_inception_v3
24,gluon_inception_v3_ArcFace_SGD_rank_by_id_val,99,0.2893530644316396,3.1516500785751704,gluon_inception_v3
147,gluon_inception_v3_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.3863933996856993,4.108171817705605,gluon_inception_v3
241,gluon_inception_v3_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.44178889470927185,6.246333158721843,gluon_inception_v3
32,gluon_inception_v3_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.27691199580932424,1.158067050811943,gluon_inception_v3
105,gluon_inception_v3_MagFace_SGD_rank_by_id_val,99,0.3062467260345731,2.894185437401781,gluon_inception_v3
182,gluon_inception_v3_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.3553562074384494,2.6191723415400725,gluon_inception_v3
49,gluon_inception_v3_CosFace_AdamW_rank_by_id_val,99,0.5481272917757989,5.415793609219486,gluon_inception_v3
62,gluon_inception_v3_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.3713986380303824,3.9279727606076484,gluon_inception_v3
80,gluon_inception_v3_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.33708748035620745,2.582372970141436,gluon_inception_v3
223,gluon_inception_v3_MagFace_AdamW_rank_by_id_val,99,0.23703509690937663,2.219486642221058,gluon_inception_v3
68,gluon_inception_v3_CosFace_SGD_rank_by_id_val,99,0.27219748559455215,2.28143006809848,gluon_inception_v3
106,gluon_xception65_MagFace_SGD_rank_by_id_val,99,0.35954688318491357,3.011262441068622,gluon_xception65
66,gluon_xception65_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3748035620743845,3.2832634887375587,gluon_xception65
208,gluon_xception65_ArcFace_SGD_rank_by_id_val,99,0.3821372446306967,3.534180199057099,gluon_xception65
243,gluon_xception65_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.3357778941854374,0.7252488213724462,gluon_xception65
210,gluon_xception65_MagFace_AdamW_rank_by_id_val,99,0.34186746987951805,8.735725510738607,gluon_xception65
216,gluon_xception65_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.25157150340492407,2.542954426401257,gluon_xception65
262,gluon_xception65_CosFace_AdamW_rank_by_id_val,99,0.607386066003143,10.092587742273437,gluon_xception65
19,gluon_xception65_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.35954688318491357,3.011262441068622,gluon_xception65
266,gluon_xception65_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6997773703509691,8.418674698795186,gluon_xception65
75,gluon_xception65_CosFace_SGD_rank_by_id_val,99,0.3148245154531168,4.567705605028811,gluon_xception65
164,gluon_xception65_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4133053954950236,3.6017548454688324,gluon_xception65
186,gluon_xception65_ArcFace_AdamW_rank_by_id_val,99,0.39752488213724463,2.015191199580933,gluon_xception65
127,hrnet_w64_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.12048192771084337,2.048847564169722,hrnet_w64
269,hrnet_w64_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.410620743844945,3.6572812991094814,hrnet_w64
130,hrnet_w64_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.2527501309586171,2.170508119434259,hrnet_w64
351,hrnet_w64_ArcFace_AdamW_rank_by_id_val,99,0.41612100576217914,4.327396542692509,hrnet_w64
289,hrnet_w64_ArcFace_SGD_rank_by_id_val,99,0.34435568360398117,3.8619696176008382,hrnet_w64
307,hrnet_w64_MagFace_SGD_rank_by_id_val,99,0.33335515976951285,2.9252226296490313,hrnet_w64
313,hrnet_w64_CosFace_sgd_rank_by_id_val,99,0.1360005238344683,1.548847564169722,hrnet_w64
350,hrnet_w64_MagFace_AdamW_rank_by_id_val,99,0.3586301728653745,3.612231534834992,hrnet_w64
278,hrnet_w64_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.20920639078051337,11.224201152435832,hrnet_w64
50,hrnet_w64_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.29400209533787325,2.732582503928759,hrnet_w64
315,hrnet_w64_CosFace_AdamW_rank_by_id_val,99,0.6132792037716082,6.305264536406495,hrnet_w64
163,ig_resnext101_32x8d_CosFace_AdamW_rank_by_id_val,99,0.1705735987427973,1.0982189628077528,ig_resnext101_32x8d
183,ig_resnext101_32x8d_CosFace_SGD_rank_by_id_val,99,0.16972236773179675,2.0652173913043477,ig_resnext101_32x8d
162,ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.376178627553693,3.6183865898376126,ig_resnext101_32x8d
112,ig_resnext101_32x8d_MagFace_AdamW_rank_by_id_val,99,0.3334861183865898,2.9734154007333684,ig_resnext101_32x8d
95,ig_resnext101_32x8d_ArcFace_SGD_rank_by_id_val,99,0.28293609219486643,2.4150078575170246,ig_resnext101_32x8d
34,ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4971843897328444,5.265060240963855,ig_resnext101_32x8d
77,ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4605814562598219,4.536930330015715,ig_resnext101_32x8d
114,ig_resnext101_32x8d_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.4329491880565741,4.827003666841279,ig_resnext101_32x8d
74,ig_resnext101_32x8d_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.25294656888423256,4.631744368779466,ig_resnext101_32x8d
59,ig_resnext101_32x8d_MagFace_SGD_rank_by_id_val,99,0.2289156626506024,1.8914353064431637,ig_resnext101_32x8d
92,ig_resnext101_32x8d_ArcFace_AdamW_rank_by_id_val,99,0.34095075955997906,4.529203771608172,ig_resnext101_32x8d
271,inception_resnet_v2_ArcFace_AdamW_rank_by_id_val,99,0.4171031953902567,3.345206914614981,inception_resnet_v2
110,inception_resnet_v2_MagFace_AdamW_rank_by_id_val,99,0.31796752226296493,2.7663698271346258,inception_resnet_v2
172,inception_resnet_v2_ArcFace_SGD_rank_by_id_val,99,0.3708093242535359,4.448271346254583,inception_resnet_v2
119,inception_resnet_v2_MagFace_SGD_rank_by_id_val,99,0.15570979570455737,3.264798323729701,inception_resnet_v2
72,inception_resnet_v2_CosFace_SGD_rank_by_id_val,99,0.18242535358826611,1.6018858040859092,inception_resnet_v2
84,inception_resnet_v2_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4777370350969094,5.167627029858564,inception_resnet_v2
131,inception_resnet_v2_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.20095599790466212,0.313383970665269,inception_resnet_v2
48,inception_resnet_v2_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4688973284442116,5.2575955997904655,inception_resnet_v2
252,inception_resnet_v2_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.17751440544787847,2.936485070717653,inception_resnet_v2
35,inception_resnet_v2_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.21149816657936094,0.07242011524358283,inception_resnet_v2
255,inception_resnet_v2_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.23363017286537455,2.4223415400733366,inception_resnet_v2
123,inception_resnet_v2_CosFace_AdamW_rank_by_id_val,99,0.6550550026191724,7.024751178627552,inception_resnet_v2
57,inception_v4_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3863933996856993,3.291513881613411,inception_v4
218,inception_v4_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6081063383970665,8.628339444735463,inception_v4
86,inception_v4_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.33695652173913043,2.9773441592456784,inception_v4
20,inception_v4_CosFace_AdamW_rank_by_id_val,99,0.7185044525929806,6.4559979046621265,inception_v4
5,inception_v4_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.32556312205343113,3.2420115243583023,inception_v4
189,inception_v4_ArcFace_AdamW_rank_by_id_val,99,0.3366946045049764,2.6096123624934524,inception_v4
89,inception_v4_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.4612362493452069,6.307752750130959,inception_v4
240,inception_v4_CosFace_SGD_rank_by_id_val,99,0.5873493975903614,19.196437925615506,inception_v4
156,inception_v4_MagFace_AdamW_rank_by_id_val,99,0.2702331063383971,2.09180199057098,inception_v4
136,inception_v4_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.5585385018334207,8.598611838658984,inception_v4
279,inception_v4_MagFace_SGD_rank_by_id_val,99,0.4241094814038764,5.74476165531692,inception_v4
176,inception_v4_ArcFace_SGD_rank_by_id_val,99,0.6215950759559979,18.130565741225773,inception_v4
292,jx_nest_base_CosFace_SGD_rank_by_id_val,99,0.10718962807752751,2.0272393923520173,jx_nest_base
304,jx_nest_base_CosFace_AdamW_rank_by_id_val,99,0.09952854897852279,3.0755631220534316,jx_nest_base
308,jx_nest_base_ArcFace_SGD_rank_by_id_val,99,0.36321372446306965,5.533787323205868,jx_nest_base
7,jx_nest_base_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.1326610790990047,3.6498166579360927,jx_nest_base
331,jx_nest_base_MagFace_AdamW_rank_by_id_val,99,0.3211760083813515,3.156102671555788,jx_nest_base
339,jx_nest_base_MagFace_SGD_rank_by_id_val,99,0.8055264536406496,11.236249345206915,jx_nest_base
65,legacy_senet154_CosFace_SGD_rank_by_id_val,99,0.19853326348873757,2.4541644840230488,legacy_senet154
138,legacy_senet154_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.2658459926663174,3.1970927187008904,legacy_senet154
30,legacy_senet154_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.45436092194866423,7.168936616029335,legacy_senet154
73,legacy_senet154_CosFace_AdamW_rank_by_id_val,99,0.2278679937139864,1.8167888947092727,legacy_senet154
254,legacy_senet154_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.427317967522263,3.9269250916710323,legacy_senet154
12,legacy_senet154_MagFace_AdamW_rank_by_id_val,99,0.18458617077003667,1.6530906233630174,legacy_senet154
148,legacy_senet154_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.40034049240440023,3.9235201676270304,legacy_senet154
280,legacy_senet154_ArcFace_AdamW_rank_by_id_val,99,0.24305919329491882,2.346123624934521,legacy_senet154
109,legacy_senet154_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.551794133053955,2.3926139339968557,legacy_senet154
90,legacy_senet154_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.47970141435306446,4.150078575170245,legacy_senet154
94,legacy_senet154_MagFace_SGD_rank_by_id_val,99,0.39804871660555263,3.7073074908328962,legacy_senet154
227,mobilenetv3_large_100_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.9363541121005762,19.825301204819283,mobilenetv3_large_100
152,mobilenetv3_large_100_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.43386589837611317,3.785751702462022,mobilenetv3_large_100
233,mobilenetv3_large_100_CosFace_SGD_rank_by_id_val,99,0.13626244106862231,2.190020953378733,mobilenetv3_large_100
28,mobilenetv3_large_100_ArcFace_SGD_rank_by_id_val,99,0.9146804609743321,18.967522262964906,mobilenetv3_large_100
209,mobilenetv3_large_100_CosFace_AdamW_rank_by_id_val,99,0.21739130434782608,1.3607909900471453,mobilenetv3_large_100
140,mobilenetv3_large_100_MagFace_SGD_rank_by_id_val,99,0.13665531691985333,2.535096909376637,mobilenetv3_large_100
111,mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9902435830277633,8.59154007333683,mobilenetv3_large_100
273,mobilenetv3_large_100_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.143530644316396,2.939366160293347,mobilenetv3_large_100
125,mobilenetv3_large_100_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.14123886851754847,2.131351492928235,mobilenetv3_large_100
256,mobilenetv3_large_100_CosFace_RMSpropTF_rank_by_id_val,99,0.21261131482451545,1.6486380303823989,mobilenetv3_large_100
79,mobilenetv3_large_100_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.13475641697223678,1.3036930330015712,mobilenetv3_large_100
212,mobilenetv3_large_100_MagFace_AdamW_rank_by_id_val,99,0.4182163436354112,3.6909376636982723,mobilenetv3_large_100
232,resnetrs101_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.34199842849659506,2.597957045573599,resnetrs101
142,resnetrs101_ArcFace_AdamW_rank_by_id_val,99,0.268137768465165,2.5937663698271343,resnetrs101
193,resnetrs101_MagFace_AdamW_rank_by_id_val,99,0.18471712938711368,1.583813514929282,resnetrs101
126,resnetrs101_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3013357778941854,1.76794133053955,resnetrs101
22,resnetrs101_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.40957307490832895,3.6727344159245687,resnetrs101
168,resnetrs101_CosFace_AdamW_rank_by_id_val,99,0.1891697223677318,1.5584075432163438,resnetrs101
120,resnetrs101_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.35168936616029334,3.5284180199057094,resnetrs101
37,resnetrs101_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.1965688842325825,3.0883970665269773,resnetrs101
159,resnetrs101_CosFace_SGD_rank_by_id_val,99,0.12781561026715557,2.073467784180199,resnetrs101
261,resnetrs101_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4328182294394971,4.1152435830277625,resnetrs101
180,resnetrs101_MagFace_SGD_rank_by_id_val,99,0.17103195390256679,1.798192771084337,resnetrs101
175,rexnet_200_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.338462545835516,2.6262441068622318,rexnet_200
167,rexnet_200_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.05500261917234154,2.652435830277632,rexnet_200
146,rexnet_200_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.18707438449449973,2.3833158721843897,rexnet_200
134,rexnet_200_CosFace_SGD_rank_by_id_val,99,0.045966474594028285,2.185568360398114,rexnet_200
226,rexnet_200_ArcFace_AdamW_rank_by_id_val,99,0.9412650602409639,17.006678889470933,rexnet_200
16,rexnet_200_ArcFace_SGD_rank_by_id_val,99,0.21712938711367208,2.2221058145625983,rexnet_200
21,rexnet_200_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.08492666317443688,1.5644316396018856,rexnet_200
23,rexnet_200_MagFace_SGD_rank_by_id_val,99,0.09226034573074908,1.887375589313777,rexnet_200
190,rexnet_200_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.0464903090623363,2.301597695128339,rexnet_200
88,rexnet_200_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.31960450497642745,2.5726820324777373,rexnet_200
83,rexnet_200_CosFace_AdamW_rank_by_id_val,99,0.9692247249869042,7.476427448926131,rexnet_200
107,selecsls60b_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.40813253012048195,6.285096909376637,selecsls60b
179,selecsls60b_CosFace_AdamW_rank_by_id_val,99,0.7784180199057098,9.452462022001049,selecsls60b
99,selecsls60b_MagFace_AdamW_rank_by_id_val,99,0.18720534311157674,2.5517286537454162,selecsls60b
263,selecsls60b_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.38508381351492926,7.056574122577267,selecsls60b
0,selecsls60b_MagFace_SGD_rank_by_id_val,99,0.30591932949188055,2.767548454688318,selecsls60b
195,selecsls60b_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.29341278156102674,2.397983237297014,selecsls60b
70,selecsls60b_ArcFace_SGD_rank_by_id_val,99,0.3385280251440545,3.2562860136196967,selecsls60b
251,selecsls60b_CosFace_Adam_rank_by_id_val,99,0.9960057621791514,23.902435830277625,selecsls60b
13,selecsls60b_CosFace_SGD_rank_by_id_val,99,0.40878732320586697,7.290859088528027,selecsls60b
11,selecsls60b_ArcFace_AdamW_rank_by_id_val,99,0.250392875851231,2.317574646411734,selecsls60b
154,selecsls60b_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.29020429544264015,3.3276584599266634,selecsls60b
194,selecsls60b_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.25680984808800417,2.742404400209534,selecsls60b
324,swin_base_patch4_window7_224_ArcFace_SGD_rank_by_id_val,99,0.963986380303824,28.426401257202713,swin_base_patch4_window7_224
316,swin_base_patch4_window7_224_CosFace_Adam_rank_by_id_val,99,0.16278156102671557,2.544656888423258,swin_base_patch4_window7_224
314,swin_base_patch4_window7_224_MagFace_AdamW_rank_by_id_val,99,0.19257464641173389,2.9690937663698267,swin_base_patch4_window7_224
329,swin_base_patch4_window7_224_CosFace_AdamW_rank_by_id_val,99,0.16147197485594553,2.6461498166579362,swin_base_patch4_window7_224
344,swin_base_patch4_window7_224_ArcFace_AdamW_rank_by_id_val,99,0.44015191199580933,4.739392352016763,swin_base_patch4_window7_224
310,swin_base_patch4_window7_224_CosFace_SGD_rank_by_id_val,99,0.9668674698795181,29.339182818229403,swin_base_patch4_window7_224
293,swin_base_patch4_window7_224_MagFace_SGD_rank_by_id_val,99,0.9575039287585123,34.96778418019903,swin_base_patch4_window7_224
234,swin_base_patch4_window7_224_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.26178627553693035,2.9414614981665794,swin_base_patch4_window7_224
272,swin_base_patch4_window7_224_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9945652173913043,16.601361969617585,swin_base_patch4_window7_224
207,swin_base_patch4_window7_224_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.998952331063384,1.8331587218439154,swin_base_patch4_window7_224
260,tf_efficientnet_b7_ns_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.1533525405971713,3.029203771608172,tf_efficientnet_b7_ns
201,tf_efficientnet_b7_ns_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6856338397066527,6.99777370350969,tf_efficientnet_b7_ns
299,tf_efficientnet_b7_ns_CosFace_rmsproptf_rank_by_id_val,99,0.10535620743844945,2.314824515453117,tf_efficientnet_b7_ns
93,tf_efficientnet_b7_ns_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.588593504452593,7.88776846516501,tf_efficientnet_b7_ns
