,index,epoch,Error,Disparity,model
69,cspdarknet53_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.2246595075955998,0.069015191199581,cspdarknet53
290,cspdarknet53_CosFace_AdamW_rank_by_id_val,99,0.2363148245154531,0.09075432163436348,cspdarknet53
55,cspdarknet53_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.160489785227868,0.049371398638030306,cspdarknet53
298,cspdarknet53_ArcFace_SGD_rank_by_id_val,99,0.8784704033525406,0.006286013619696176,cspdarknet53
297,cspdarknet53_MagFace_AdamW_rank_by_id_val,99,0.4153352540597171,0.13894709271870087,cspdarknet53
337,cspdarknet53_CosFace_SGD_rank_by_id_val,99,0.7714772132006286,0.039025667888947096,cspdarknet53
296,cspdarknet53_ArcFace_AdamW_rank_by_id_val,99,0.3520167627029859,0.13698271346254587,cspdarknet53
346,cspdarknet53_MagFace_SGD_rank_by_id_val,99,0.8969355683603981,0.0007857517024620203,cspdarknet53
6,cspdarknet53_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3033001571503405,0.08774227344159247,cspdarknet53
317,dla102x2_MagFace_AdamW_rank_by_id_val,99,0.2817574646411734,0.09075432163436348,dla102x2
334,dla102x2_ArcFace_SGD_rank_by_id_val,99,0.3394447354635935,0.10371922472498685,dla102x2
197,dla102x2_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3514929282346778,0.10371922472498696,dla102x2
246,dla102x2_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.37683342063907804,0.1182556312205344,dla102x2
187,dla102x2_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.20586694604504976,0.0728129910948141,dla102x2
327,dla102x2_CosFace_AdamW_rank_by_id_val,99,0.15531691985332635,0.05238344683080143,dla102x2
345,dla102x2_MagFace_SGD_rank_by_id_val,99,0.35142744892613936,0.11327920377160816,dla102x2
353,dla102x2_ArcFace_AdamW_rank_by_id_val,99,0.32654531168150863,0.1297799895233106,dla102x2
301,dla102x2_CosFace_sgd_rank_by_id_val,99,0.14045311681508643,0.07346778418019906,dla102x2
309,dpn107_MagFace_SGD_rank_by_id_val,99,0.15413829229963333,0.06155055002619181,dpn107
326,dpn107_MagFace_AdamW_rank_by_id_val,99,0.49044002095337874,0.12598218962807756,dpn107
333,dpn107_CosFace_sgd_rank_by_id_val,99,0.07071765322158198,0.04059717129387108,dpn107
342,dpn107_CosFace_AdamW_rank_by_id_val,99,0.05264536406495547,0.038501833420639064,dpn107
219,dpn107_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.09749869041382923,0.04884756416972236,dpn107
78,dpn107_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.179020429544264,0.07019381875327402,dpn107
303,dpn107_ArcFace_SGD_rank_by_id_val,99,0.08492666317443688,0.04622839182818228,dpn107
102,dpn107_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.03621005762179151,0.02134625458355166,dpn107
103,dpn107_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3922865374541645,0.08682556312205347,dpn107
318,dpn107_ArcFace_AdamW_rank_by_id_val,99,0.4428365636458879,0.12716081718177052,dpn107
3,ese_vovnet39b_ArcFace_AdamW_rank_by_id_val,99,0.23363017286537455,0.0521215295966474,ese_vovnet39b
184,ese_vovnet39b_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.1433342063907805,0.03129910948140391,ese_vovnet39b
250,ese_vovnet39b_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3231403876375065,0.10358826610790994,ese_vovnet39b
229,ese_vovnet39b_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.29891304347826086,0.0936354112100577,ese_vovnet39b
18,ese_vovnet39b_CosFace_AdamW_rank_by_id_val,99,0.4927317967522263,0.10332634887375586,ese_vovnet39b
220,ese_vovnet39b_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.3575825039287585,0.12323205866946052,ese_vovnet39b
257,ese_vovnet39b_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.11674960712414877,0.04649030906233631,ese_vovnet39b
38,ese_vovnet39b_CosFace_Adam_rank_by_id_val,99,0.984088528025144,0.010869565217391304,ese_vovnet39b
33,ese_vovnet39b_MagFace_AdamW_rank_by_id_val,99,0.19080670508119435,0.05133577789418542,ese_vovnet39b
222,ese_vovnet39b_MagFace_SGD_rank_by_id_val,99,0.34435568360398117,0.11144578313253017,ese_vovnet39b
52,ese_vovnet39b_CosFace_SGD_rank_by_id_val,99,0.12310110005238345,0.03876375065479298,ese_vovnet39b
211,ese_vovnet39b_ArcFace_SGD_rank_by_id_val,99,0.3326348873755893,0.08826610790990053,ese_vovnet39b
198,ese_vovnet39b_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.3109612362493452,0.10961236249345208,ese_vovnet39b
15,fbnetv3_g_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.5615505500261917,0.1587218438973284,fbnetv3_g
173,fbnetv3_g_MagFace_SGD_rank_by_id_val,99,0.44440806705081193,0.15178103719224723,fbnetv3_g
144,fbnetv3_g_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.4066919853326349,0.08446830801466743,fbnetv3_g
10,fbnetv3_g_ArcFace_SGD_rank_by_id_val,99,0.3662257726558408,0.11904138292299637,fbnetv3_g
29,fbnetv3_g_CosFace_SGD_rank_by_id_val,99,0.19545573598742796,0.07006286013619689,fbnetv3_g
60,fbnetv3_g_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.16644840230487165,0.047668936616029334,fbnetv3_g
221,fbnetv3_g_CosFace_AdamW_rank_by_id_val,99,0.6063383970665269,0.12991094814038762,fbnetv3_g
54,fbnetv3_g_CosFace_Adam_rank_by_id_val,99,0.9956783656364588,0.000785751702462022,fbnetv3_g
129,fbnetv3_g_MagFace_AdamW_rank_by_id_val,99,0.26990570979570455,0.09140911471974855,fbnetv3_g
188,fbnetv3_g_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.38069669984284965,0.11445783132530118,fbnetv3_g
244,fbnetv3_g_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.39831063383970666,0.10568360398114196,fbnetv3_g
85,fbnetv3_g_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.38829229963331585,0.07621791513881615,fbnetv3_g
155,ghostnet_100_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9431639601885804,0.04059717129387114,ghostnet_100
338,ghostnet_100_MagFace_AdamW_rank_by_id_val,99,0.4677187008905186,0.14130434782608692,ghostnet_100
283,ghostnet_100_ArcFace_SGD_rank_by_id_val,99,0.9962022001047669,0.0010476689366160294,ghostnet_100
294,ghostnet_100_MagFace_SGD_rank_by_id_val,99,0.5693425877422734,0.1145887899423782,ghostnet_100
322,ghostnet_100_ArcFace_AdamW_rank_by_id_val,99,0.9960712414876899,0.0010476689366160294,ghostnet_100
311,ghostnet_100_CosFace_sgd_rank_by_id_val,99,0.19938449449973808,0.06089575694080673,ghostnet_100
108,ghostnet_100_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6428103719224725,0.09782608695652173,ghostnet_100
8,gluon_inception_v3_CosFace_Adam_rank_by_id_val,99,0.9962676794133054,0.0009167103195390257,gluon_inception_v3
40,gluon_inception_v3_ArcFace_AdamW_rank_by_id_val,99,0.28097171293871137,0.08080146673651134,gluon_inception_v3
24,gluon_inception_v3_ArcFace_SGD_rank_by_id_val,99,0.2893530644316396,0.07556312205343108,gluon_inception_v3
147,gluon_inception_v3_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.3863933996856993,0.106993190151912,gluon_inception_v3
241,gluon_inception_v3_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.44178889470927185,0.03260869565217395,gluon_inception_v3
32,gluon_inception_v3_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.27691199580932424,0.0635149292823467,gluon_inception_v3
105,gluon_inception_v3_MagFace_SGD_rank_by_id_val,99,0.3062467260345731,0.0899685699319015,gluon_inception_v3
182,gluon_inception_v3_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.3553562074384494,0.11485070717653223,gluon_inception_v3
49,gluon_inception_v3_CosFace_AdamW_rank_by_id_val,99,0.5481272917757989,0.13947092718700888,gluon_inception_v3
62,gluon_inception_v3_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.3713986380303824,0.08093242535358824,gluon_inception_v3
80,gluon_inception_v3_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.33708748035620745,0.08721843897328452,gluon_inception_v3
223,gluon_inception_v3_MagFace_AdamW_rank_by_id_val,99,0.23703509690937663,0.07124148768988992,gluon_inception_v3
68,gluon_inception_v3_CosFace_SGD_rank_by_id_val,99,0.27219748559455215,0.05670508119434259,gluon_inception_v3
106,gluon_xception65_MagFace_SGD_rank_by_id_val,99,0.35954688318491357,0.13135149292823467,gluon_xception65
66,gluon_xception65_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3748035620743845,0.12650602409638556,gluon_xception65
208,gluon_xception65_ArcFace_SGD_rank_by_id_val,99,0.3821372446306967,0.12231534834992142,gluon_xception65
243,gluon_xception65_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.3357778941854374,0.09717129387113677,gluon_xception65
210,gluon_xception65_MagFace_AdamW_rank_by_id_val,99,0.34186746987951805,0.01244106862231531,gluon_xception65
216,gluon_xception65_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.25157150340492407,0.07752750130958619,gluon_xception65
262,gluon_xception65_CosFace_AdamW_rank_by_id_val,99,0.607386066003143,0.0961236249345207,gluon_xception65
19,gluon_xception65_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.35954688318491357,0.13135149292823467,gluon_xception65
266,gluon_xception65_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6997773703509691,0.11642221058145627,gluon_xception65
75,gluon_xception65_CosFace_SGD_rank_by_id_val,99,0.3148245154531168,0.11576741749607122,gluon_xception65
164,gluon_xception65_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4133053954950236,0.1325301204819277,gluon_xception65
186,gluon_xception65_ArcFace_AdamW_rank_by_id_val,99,0.39752488213724463,0.06272917757988472,gluon_xception65
127,hrnet_w64_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.12048192771084337,0.04897852278679937,hrnet_w64
269,hrnet_w64_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.410620743844945,0.12558931377684657,hrnet_w64
130,hrnet_w64_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.2527501309586171,0.09926663174436878,hrnet_w64
351,hrnet_w64_ArcFace_AdamW_rank_by_id_val,99,0.41612100576217914,0.139994761655317,hrnet_w64
289,hrnet_w64_ArcFace_SGD_rank_by_id_val,99,0.34435568360398117,0.13763750654793083,hrnet_w64
307,hrnet_w64_MagFace_SGD_rank_by_id_val,99,0.33335515976951285,0.1268988999476165,hrnet_w64
313,hrnet_w64_CosFace_sgd_rank_by_id_val,99,0.1360005238344683,0.0464903090623362,hrnet_w64
350,hrnet_w64_MagFace_AdamW_rank_by_id_val,99,0.3586301728653745,0.14156626506024095,hrnet_w64
278,hrnet_w64_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.20920639078051337,0.08656364588789944,hrnet_w64
50,hrnet_w64_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.29400209533787325,0.11969617600838134,hrnet_w64
315,hrnet_w64_CosFace_AdamW_rank_by_id_val,99,0.6132792037716082,0.1343635411210058,hrnet_w64
163,ig_resnext101_32x8d_CosFace_AdamW_rank_by_id_val,99,0.1705735987427973,0.0378470403352541,ig_resnext101_32x8d
183,ig_resnext101_32x8d_CosFace_SGD_rank_by_id_val,99,0.16972236773179675,0.04531168150864329,ig_resnext101_32x8d
162,ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.376178627553693,0.13501833420639087,ig_resnext101_32x8d
112,ig_resnext101_32x8d_MagFace_AdamW_rank_by_id_val,99,0.3334861183865898,0.08918281822943952,ig_resnext101_32x8d
95,ig_resnext101_32x8d_ArcFace_SGD_rank_by_id_val,99,0.28293609219486643,0.06613410162388689,ig_resnext101_32x8d
34,ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4971843897328444,0.14104243059193294,ig_resnext101_32x8d
77,ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4605814562598219,0.13174436877946566,ig_resnext101_32x8d
114,ig_resnext101_32x8d_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.4329491880565741,0.1220534311157675,ig_resnext101_32x8d
74,ig_resnext101_32x8d_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.25294656888423256,0.08473022524882134,ig_resnext101_32x8d
59,ig_resnext101_32x8d_MagFace_SGD_rank_by_id_val,99,0.2289156626506024,0.05133577789418542,ig_resnext101_32x8d
92,ig_resnext101_32x8d_ArcFace_AdamW_rank_by_id_val,99,0.34095075955997906,0.06403876375065487,ig_resnext101_32x8d
271,inception_resnet_v2_ArcFace_AdamW_rank_by_id_val,99,0.4171031953902567,0.07700366684127813,inception_resnet_v2
110,inception_resnet_v2_MagFace_AdamW_rank_by_id_val,99,0.31796752226296493,0.0767417496071241,inception_resnet_v2
172,inception_resnet_v2_ArcFace_SGD_rank_by_id_val,99,0.3708093242535359,0.1305657412257727,inception_resnet_v2
119,inception_resnet_v2_MagFace_SGD_rank_by_id_val,99,0.15570979570455737,0.06888423258250387,inception_resnet_v2
72,inception_resnet_v2_CosFace_SGD_rank_by_id_val,99,0.18242535358826611,0.04033525405971716,inception_resnet_v2
84,inception_resnet_v2_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4777370350969094,0.12336301728653748,inception_resnet_v2
131,inception_resnet_v2_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.20095599790466212,0.051728653745416464,inception_resnet_v2
48,inception_resnet_v2_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4688973284442116,0.1117077003666842,inception_resnet_v2
252,inception_resnet_v2_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.17751440544787847,0.0823729701414353,inception_resnet_v2
35,inception_resnet_v2_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.21149816657936094,0.054478784704033556,inception_resnet_v2
255,inception_resnet_v2_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.23363017286537455,0.07674174960712421,inception_resnet_v2
123,inception_resnet_v2_CosFace_AdamW_rank_by_id_val,99,0.6550550026191724,0.1254583551597695,inception_resnet_v2
57,inception_v4_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3863933996856993,0.07713462545835514,inception_v4
218,inception_v4_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6081063383970665,0.13554216867469882,inception_v4
86,inception_v4_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.33695652173913043,0.09219486642221064,inception_v4
20,inception_v4_CosFace_AdamW_rank_by_id_val,99,0.7185044525929806,0.1025405971712939,inception_v4
5,inception_v4_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.32556312205343113,0.0785751702462022,inception_v4
189,inception_v4_ArcFace_AdamW_rank_by_id_val,99,0.3366946045049764,0.05919329491880565,inception_v4
89,inception_v4_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.4612362493452069,0.15007857517024625,inception_v4
240,inception_v4_CosFace_SGD_rank_by_id_val,99,0.5873493975903614,0.1752226296490309,inception_v4
156,inception_v4_MagFace_AdamW_rank_by_id_val,99,0.2702331063383971,0.07346778418019906,inception_v4
136,inception_v4_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.5585385018334207,0.13750654793085382,inception_v4
279,inception_v4_MagFace_SGD_rank_by_id_val,99,0.4241094814038764,0.1279465688842325,inception_v4
176,inception_v4_ArcFace_SGD_rank_by_id_val,99,0.6215950759559979,0.15806705081194344,inception_v4
292,jx_nest_base_CosFace_SGD_rank_by_id_val,99,0.10718962807752751,0.034965950759559994,jx_nest_base
304,jx_nest_base_CosFace_AdamW_rank_by_id_val,99,0.09952854897852279,0.05945521215295968,jx_nest_base
308,jx_nest_base_ArcFace_SGD_rank_by_id_val,99,0.36321372446306965,0.1088266107909901,jx_nest_base
7,jx_nest_base_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.1326610790990047,0.05971712938711371,jx_nest_base
331,jx_nest_base_MagFace_AdamW_rank_by_id_val,99,0.3211760083813515,0.10935044525929805,jx_nest_base
339,jx_nest_base_MagFace_SGD_rank_by_id_val,99,0.8055264536406496,0.013619696176008389,jx_nest_base
65,legacy_senet154_CosFace_SGD_rank_by_id_val,99,0.19853326348873757,0.06652697747511782,legacy_senet154
138,legacy_senet154_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.2658459926663174,0.09717129387113677,legacy_senet154
30,legacy_senet154_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.45436092194866423,0.13501833420639076,legacy_senet154
73,legacy_senet154_CosFace_AdamW_rank_by_id_val,99,0.2278679937139864,0.10005238344683076,legacy_senet154
254,legacy_senet154_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.427317967522263,0.1361969617600839,legacy_senet154
12,legacy_senet154_MagFace_AdamW_rank_by_id_val,99,0.18458617077003667,0.06089575694080673,legacy_senet154
148,legacy_senet154_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.40034049240440023,0.13593504452592986,legacy_senet154
280,legacy_senet154_ArcFace_AdamW_rank_by_id_val,99,0.24305919329491882,0.08433734939759041,legacy_senet154
109,legacy_senet154_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.551794133053955,0.14549502357255112,legacy_senet154
90,legacy_senet154_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.47970141435306446,0.12231534834992147,legacy_senet154
94,legacy_senet154_MagFace_SGD_rank_by_id_val,99,0.39804871660555263,0.12716081718177064,legacy_senet154
227,mobilenetv3_large_100_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.9363541121005762,0.026715557883708746,mobilenetv3_large_100
152,mobilenetv3_large_100_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.43386589837611317,0.1183865898376113,mobilenetv3_large_100
233,mobilenetv3_large_100_CosFace_SGD_rank_by_id_val,99,0.13626244106862231,0.04596647459402825,mobilenetv3_large_100
28,mobilenetv3_large_100_ArcFace_SGD_rank_by_id_val,99,0.9146804609743321,0.044133053954950235,mobilenetv3_large_100
209,mobilenetv3_large_100_CosFace_AdamW_rank_by_id_val,99,0.21739130434782608,0.06966998428496596,mobilenetv3_large_100
140,mobilenetv3_large_100_MagFace_SGD_rank_by_id_val,99,0.13665531691985333,0.04465688842325832,mobilenetv3_large_100
111,mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9902435830277633,0.0017024620220010469,mobilenetv3_large_100
273,mobilenetv3_large_100_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.143530644316396,0.06128863279203778,mobilenetv3_large_100
125,mobilenetv3_large_100_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.14123886851754847,0.05382399161864859,mobilenetv3_large_100
256,mobilenetv3_large_100_CosFace_RMSpropTF_rank_by_id_val,99,0.21261131482451545,0.06325301204819267,mobilenetv3_large_100
79,mobilenetv3_large_100_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.13475641697223678,0.054216867469879526,mobilenetv3_large_100
212,mobilenetv3_large_100_MagFace_AdamW_rank_by_id_val,99,0.4182163436354112,0.12611314824515463,mobilenetv3_large_100
232,resnetrs101_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.34199842849659506,0.09494499738082773,resnetrs101
142,resnetrs101_ArcFace_AdamW_rank_by_id_val,99,0.268137768465165,0.09075432163436359,resnetrs101
193,resnetrs101_MagFace_AdamW_rank_by_id_val,99,0.18471712938711368,0.051466736511262434,resnetrs101
126,resnetrs101_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3013357778941854,0.07726558407543216,resnetrs101
22,resnetrs101_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.40957307490832895,0.13239916186485068,resnetrs101
168,resnetrs101_CosFace_AdamW_rank_by_id_val,99,0.1891697223677318,0.06482451545311685,resnetrs101
120,resnetrs101_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.35168936616029334,0.10830277632268204,resnetrs101
37,resnetrs101_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.1965688842325825,0.08852802514405445,resnetrs101
159,resnetrs101_CosFace_SGD_rank_by_id_val,99,0.12781561026715557,0.037977998952331005,resnetrs101
261,resnetrs101_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4328182294394971,0.13226820324777377,resnetrs101
180,resnetrs101_MagFace_SGD_rank_by_id_val,99,0.17103195390256679,0.054740701938187475,resnetrs101
175,rexnet_200_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.338462545835516,0.10908852802514402,rexnet_200
167,rexnet_200_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.05500261917234154,0.022786799371398603,rexnet_200
146,rexnet_200_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.18707438449449973,0.07215819800942902,rexnet_200
134,rexnet_200_CosFace_SGD_rank_by_id_val,99,0.045966474594028285,0.023310633839706663,rexnet_200
226,rexnet_200_ArcFace_AdamW_rank_by_id_val,99,0.9412650602409639,0.02108433734939759,rexnet_200
16,rexnet_200_ArcFace_SGD_rank_by_id_val,99,0.21712938711367208,0.06888423258250398,rexnet_200
21,rexnet_200_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.08492666317443688,0.04806181246726027,rexnet_200
23,rexnet_200_MagFace_SGD_rank_by_id_val,99,0.09226034573074908,0.05356207438449456,rexnet_200
190,rexnet_200_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.0464903090623363,0.02435830277632267,rexnet_200
88,rexnet_200_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.31960450497642745,0.10254059717129382,rexnet_200
83,rexnet_200_CosFace_AdamW_rank_by_id_val,99,0.9692247249869042,0.0068098480880041945,rexnet_200
107,selecsls60b_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.40813253012048195,0.06456259821896282,selecsls60b
179,selecsls60b_CosFace_AdamW_rank_by_id_val,99,0.7784180199057098,0.09900471451021475,selecsls60b
99,selecsls60b_MagFace_AdamW_rank_by_id_val,99,0.18720534311157674,0.06456259821896282,selecsls60b
263,selecsls60b_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.38508381351492926,0.11537454164484018,selecsls60b
0,selecsls60b_MagFace_SGD_rank_by_id_val,99,0.30591932949188055,0.10921948664222103,selecsls60b
195,selecsls60b_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.29341278156102674,0.08630172865374541,selecsls60b
70,selecsls60b_ArcFace_SGD_rank_by_id_val,99,0.3385280251440545,0.13305395495023575,selecsls60b
251,selecsls60b_CosFace_Adam_rank_by_id_val,99,0.9960057621791514,0.001964379256155055,selecsls60b
13,selecsls60b_CosFace_SGD_rank_by_id_val,99,0.40878732320586697,0.13187532739654273,selecsls60b
11,selecsls60b_ArcFace_AdamW_rank_by_id_val,99,0.250392875851231,0.08302776322682026,selecsls60b
154,selecsls60b_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.29020429544264015,0.11969617600838134,selecsls60b
194,selecsls60b_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.25680984808800417,0.0890518596123625,selecsls60b
324,swin_base_patch4_window7_224_ArcFace_SGD_rank_by_id_val,99,0.963986380303824,0.004452592980618127,swin_base_patch4_window7_224
316,swin_base_patch4_window7_224_CosFace_Adam_rank_by_id_val,99,0.16278156102671557,0.11943425877422731,swin_base_patch4_window7_224
314,swin_base_patch4_window7_224_MagFace_AdamW_rank_by_id_val,99,0.19257464641173389,0.12742273441592455,swin_base_patch4_window7_224
329,swin_base_patch4_window7_224_CosFace_AdamW_rank_by_id_val,99,0.16147197485594553,0.11681508643268723,swin_base_patch4_window7_224
344,swin_base_patch4_window7_224_ArcFace_AdamW_rank_by_id_val,99,0.44015191199580933,0.15715034049240445,swin_base_patch4_window7_224
310,swin_base_patch4_window7_224_CosFace_SGD_rank_by_id_val,99,0.9668674698795181,0.0013095861707700315,swin_base_patch4_window7_224
293,swin_base_patch4_window7_224_MagFace_SGD_rank_by_id_val,99,0.9575039287585123,0.0011786275536930305,swin_base_patch4_window7_224
234,swin_base_patch4_window7_224_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.26178627553693035,0.11236249345206917,swin_base_patch4_window7_224
272,swin_base_patch4_window7_224_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9945652173913043,0.0022262964903090625,swin_base_patch4_window7_224
207,swin_base_patch4_window7_224_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.998952331063384,0.0,swin_base_patch4_window7_224
260,tf_efficientnet_b7_ns_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.1533525405971713,0.06259821896280782,tf_efficientnet_b7_ns
201,tf_efficientnet_b7_ns_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6856338397066527,0.09861183865898376,tf_efficientnet_b7_ns
