,index,epoch,Error,Disparity,model
156,inception_v4_MagFace_AdamW_rank_by_id_val,99,0.2702331063383971,0.23933447098976113,inception_v4
136,inception_v4_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.5585385018334207,0.21920668058455106,inception_v4
279,inception_v4_MagFace_SGD_rank_by_id_val,99,0.4241094814038764,0.26214113227797153,inception_v4
176,inception_v4_ArcFace_SGD_rank_by_id_val,99,0.6215950759559979,0.22560747663551395,inception_v4
292,jx_nest_base_CosFace_SGD_rank_by_id_val,99,0.10718962807752751,0.2804621848739496,jx_nest_base
304,jx_nest_base_CosFace_AdamW_rank_by_id_val,99,0.09952854897852279,0.4599797365754812,jx_nest_base
308,jx_nest_base_ArcFace_SGD_rank_by_id_val,99,0.36321372446306965,0.26058325493885226,jx_nest_base
7,jx_nest_base_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.1326610790990047,0.36744560838033846,jx_nest_base
331,jx_nest_base_MagFace_AdamW_rank_by_id_val,99,0.3211760083813515,0.2909407665505227,jx_nest_base
339,jx_nest_base_MagFace_SGD_rank_by_id_val,99,0.8055264536406496,0.016766080928583005,jx_nest_base
65,legacy_senet154_CosFace_SGD_rank_by_id_val,99,0.19853326348873757,0.2870056497175142,legacy_senet154
138,legacy_senet154_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.2658459926663174,0.30903790087463556,legacy_senet154
30,legacy_senet154_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.45436092194866423,0.2587202007528231,legacy_senet154
73,legacy_senet154_CosFace_AdamW_rank_by_id_val,99,0.2278679937139864,0.36003770028275217,legacy_senet154
254,legacy_senet154_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.427317967522263,0.27491408934707906,legacy_senet154
12,legacy_senet154_MagFace_AdamW_rank_by_id_val,99,0.18458617077003667,0.2831912302070645,legacy_senet154
148,legacy_senet154_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.40034049240440023,0.290268456375839,legacy_senet154
280,legacy_senet154_ArcFace_AdamW_rank_by_id_val,99,0.24305919329491882,0.2956841138659321,legacy_senet154
109,legacy_senet154_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.551794133053955,0.2329628853009016,legacy_senet154
90,legacy_senet154_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.47970141435306446,0.22615012106537535,legacy_senet154
94,legacy_senet154_MagFace_SGD_rank_by_id_val,99,0.39804871660555263,0.27546099290780146,legacy_senet154
227,mobilenetv3_large_100_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.9363541121005762,0.02813017098731385,mobilenetv3_large_100
152,mobilenetv3_large_100_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.43386589837611317,0.24010624169986716,mobilenetv3_large_100
233,mobilenetv3_large_100_CosFace_SGD_rank_by_id_val,99,0.13626244106862231,0.2886513157894737,mobilenetv3_large_100
28,mobilenetv3_large_100_ArcFace_SGD_rank_by_id_val,99,0.9146804609743321,0.047113099398853664,mobilenetv3_large_100
209,mobilenetv3_large_100_CosFace_AdamW_rank_by_id_val,99,0.21739130434782608,0.27622014537902395,mobilenetv3_large_100
140,mobilenetv3_large_100_MagFace_SGD_rank_by_id_val,99,0.13665531691985333,0.28088962108731474,mobilenetv3_large_100
111,mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9902435830277633,0.0017207147584381577,mobilenetv3_large_100
273,mobilenetv3_large_100_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.143530644316396,0.35187969924812024,mobilenetv3_large_100
125,mobilenetv3_large_100_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.14123886851754847,0.3200934579439253,mobilenetv3_large_100
256,mobilenetv3_large_100_CosFace_RMSpropTF_rank_by_id_val,99,0.21261131482451545,0.2589812332439678,mobilenetv3_large_100
79,mobilenetv3_large_100_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.13475641697223678,0.3349514563106797,mobilenetv3_large_100
212,mobilenetv3_large_100_MagFace_AdamW_rank_by_id_val,99,0.4182163436354112,0.26204081632653053,mobilenetv3_large_100
232,resnetrs101_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.34199842849659506,0.24377942165433764,resnetrs101
142,resnetrs101_ArcFace_AdamW_rank_by_id_val,99,0.268137768465165,0.2894736842105262,resnetrs101
193,resnetrs101_MagFace_AdamW_rank_by_id_val,99,0.18471712938711368,0.24455507156191658,resnetrs101
126,resnetrs101_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3013357778941854,0.2272727272727273,resnetrs101
22,resnetrs101_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.40957307490832895,0.2782824112303881,resnetrs101
168,resnetrs101_CosFace_AdamW_rank_by_id_val,99,0.1891697223677318,0.29255319148936176,resnetrs101
120,resnetrs101_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.35168936616029334,0.26686027750887387,resnetrs101
37,resnetrs101_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.1965688842325825,0.36759108210984226,resnetrs101
159,resnetrs101_CosFace_SGD_rank_by_id_val,99,0.12781561026715557,0.2586975914362176,resnetrs101
261,resnetrs101_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4328182294394971,0.2650918635170604,resnetrs101
180,resnetrs101_MagFace_SGD_rank_by_id_val,99,0.17103195390256679,0.2759075907590759,resnetrs101
175,rexnet_200_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.338462545835516,0.2775741419526825,rexnet_200
167,rexnet_200_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.05500261917234154,0.3431952662721893,rexnet_200
146,rexnet_200_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.18707438449449973,0.3233568075117371,rexnet_200
134,rexnet_200_CosFace_SGD_rank_by_id_val,99,0.045966474594028285,0.40454545454545454,rexnet_200
226,rexnet_200_ArcFace_AdamW_rank_by_id_val,99,0.9412650602409639,0.02215189873417711,rexnet_200
16,rexnet_200_ArcFace_SGD_rank_by_id_val,99,0.21712938711367208,0.27381572097865703,rexnet_200
21,rexnet_200_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.08492666317443688,0.4411057692307693,rexnet_200
23,rexnet_200_MagFace_SGD_rank_by_id_val,99,0.09226034573074908,0.4499449944994499,rexnet_200
190,rexnet_200_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.0464903090623363,0.4151785714285715,rexnet_200
88,rexnet_200_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.31960450497642745,0.2764830508474575,rexnet_200
83,rexnet_200_CosFace_AdamW_rank_by_id_val,99,0.9692247249869042,0.00700148108253662,rexnet_200
107,selecsls60b_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.40813253012048195,0.1465953018138566,selecsls60b
179,selecsls60b_CosFace_AdamW_rank_by_id_val,99,0.7784180199057098,0.11958241062954766,selecsls60b
99,selecsls60b_MagFace_AdamW_rank_by_id_val,99,0.18720534311157674,0.2941527446300717,selecsls60b
263,selecsls60b_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.38508381351492926,0.2605737947352854,selecsls60b
0,selecsls60b_MagFace_SGD_rank_by_id_val,99,0.30591932949188055,0.3029422448238285,selecsls60b
195,selecsls60b_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.29341278156102674,0.256420233463035,selecsls60b
70,selecsls60b_ArcFace_SGD_rank_by_id_val,99,0.3385280251440545,0.3284836728095699,selecsls60b
251,selecsls60b_CosFace_Adam_rank_by_id_val,99,0.9960057621791514,0.0019742037378256416,selecsls60b
13,selecsls60b_CosFace_SGD_rank_by_id_val,99,0.40878732320586697,0.2777931034482758,selecsls60b
11,selecsls60b_ArcFace_AdamW_rank_by_id_val,99,0.250392875851231,0.2844324809331539,selecsls60b
154,selecsls60b_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.29020429544264015,0.34193789749345305,selecsls60b
194,selecsls60b_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.25680984808800417,0.2955236853541938,selecsls60b
324,swin_base_patch4_window7_224_ArcFace_SGD_rank_by_id_val,99,0.963986380303824,0.004629629629629539,swin_base_patch4_window7_224
316,swin_base_patch4_window7_224_CosFace_Adam_rank_by_id_val,99,0.16278156102671557,0.5367863449087699,swin_base_patch4_window7_224
314,swin_base_patch4_window7_224_MagFace_AdamW_rank_by_id_val,99,0.19257464641173389,0.4971895758814512,swin_base_patch4_window7_224
329,swin_base_patch4_window7_224_CosFace_AdamW_rank_by_id_val,99,0.16147197485594553,0.5312686122692079,swin_base_patch4_window7_224
344,swin_base_patch4_window7_224_ArcFace_AdamW_rank_by_id_val,99,0.44015191199580933,0.3029537995455692,swin_base_patch4_window7_224
310,swin_base_patch4_window7_224_CosFace_SGD_rank_by_id_val,99,0.9668674698795181,0.0013553808620221375,swin_base_patch4_window7_224
293,swin_base_patch4_window7_224_MagFace_SGD_rank_by_id_val,99,0.9575039287585123,0.0012316956343234597,swin_base_patch4_window7_224
234,swin_base_patch4_window7_224_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.26178627553693035,0.3533772652388798,swin_base_patch4_window7_224
272,swin_base_patch4_window7_224_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9945652173913043,0.0022359594896751434,swin_base_patch4_window7_224
207,swin_base_patch4_window7_224_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.998952331063384,0.0,swin_base_patch4_window7_224
260,tf_efficientnet_b7_ns_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.1533525405971713,0.3390070921985816,tf_efficientnet_b7_ns
201,tf_efficientnet_b7_ns_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6856338397066527,0.13417676407697798,tf_efficientnet_b7_ns
