ids,epoch_19,epoch_39,epoch_79,epoch_99
110,24,31,75,29
111,448,928,3719,2744
112,6572,2344,5589,5150
113,341,1236,3534,3357
114,4004,8404,821,1695
115,21,153,16,24
116,244,238,3,9
117,0,0,0,0
118,1129,200,2984,1571
119,0,0,0,0
120,52,8,562,72
121,738,50,844,93
122,23,1066,717,4005
123,900,39,3318,2336
124,662,50,4596,8712
125,347,298,7115,7205
126,7678,17341,16542,17327
127,2905,9901,5998,9038
128,28222,22527,15685,5551
129,4449,62,1239,4732
130,2797,298,887,2336
131,1407,3729,341,7625
132,2760,2040,2032,1070
133,749,2185,23001,22601
134,739,276,457,365
135,2722,101,8,55
136,10177,1106,8726,5773
137,1617,2861,3043,2817
138,122,215,1921,1263
139,820,2713,8705,3198
140,2575,5898,11768,19672
141,427,267,699,834
142,0,6,0,1
143,106,0,1290,670
144,680,1230,8427,6724
145,376,2278,4440,3888
146,4125,2414,3340,1908
147,243,14,177,120
148,123,306,77,5087
149,5000,46,520,1522
150,1620,2751,2990,5044
151,802,8328,8963,5812
152,3970,11459,13270,20053
153,5106,8702,2916,1607
154,1,189,561,761
155,36,1058,967,1423
156,369,220,678,1084
157,36,32,565,348
158,0,0,0,0
159,8229,22043,24965,19239
160,387,903,73,169
161,141,2859,296,141
162,3279,440,4490,3939
163,16092,597,7549,7853
164,1990,1057,6678,5771
165,1013,3879,543,1904
166,136,850,4274,5225
167,403,246,643,2227
168,3894,6413,623,583
169,0,0,3,0
170,429,247,357,355
171,5716,3583,10677,20490
172,14,394,19,446
173,226,1153,47,487
174,2496,3502,21159,15782
175,3681,15520,6397,2479
176,4765,616,7893,6484
177,187,144,89,227
178,11,81,3,37
179,20907,3182,19074,11285
180,80,1540,598,1232
181,23,1342,492,1357
182,1043,1813,9594,13972
183,3073,734,958,584
184,511,221,65,21
185,1542,417,7,6
186,17067,10749,19073,15260
187,4155,6095,20631,12410
188,3951,17911,28525,19621
189,1910,2893,845,1191
190,1154,202,379,782
191,297,14,1760,751
192,3131,160,3242,3847
193,1751,178,6287,3570
194,6179,2986,2390,524
195,1131,1336,177,96
196,48,3939,12494,3284
197,51,683,521,454
198,4214,10204,775,129
199,3165,2631,1592,2704
200,1876,1292,496,592
201,16,817,990,1716
202,1361,55,867,973
203,116,187,1936,1079
204,611,425,1335,1840
205,655,912,4702,2873
206,312,332,2407,2578
207,191,19,39,27
208,3237,365,6030,4114
209,3134,64,56,1980
210,2339,145,85,346
211,6038,1279,199,595
212,3990,253,30,118
213,2065,356,6515,6898
214,3371,430,11290,2744
215,5174,19233,12688,5041
216,3608,3049,2172,2955
217,2316,3027,6110,4442
218,98,651,114,49
219,482,6786,963,924
220,111,15585,6506,11869
221,76,4995,1162,2628
222,196,203,911,1551
223,1359,7648,1770,1190
224,1306,413,2087,1140
225,28,2417,490,88
226,21,84,10,9
227,28,102,2,2
228,36,853,5703,1875
229,2927,5705,8951,6645
230,50,215,1319,369
231,11696,7707,5087,3587
232,14338,2573,21866,27475
233,7335,8931,16587,21819
234,8236,876,6310,6924
235,0,52,11,1788
236,2,3,2,33
237,1680,2531,1024,2792
238,175,8742,1505,4166
239,650,958,1031,1314
240,23696,3479,29674,29412
241,3567,1350,17691,18944
242,10172,3756,20935,15632
243,885,2775,546,325
244,483,3207,3058,4067
245,3847,3006,1226,999
246,17075,12857,23504,10620
247,524,3411,25507,18784
248,2881,5009,21606,10995
249,2113,732,360,225
250,796,51,1016,4664
251,835,2687,2341,1215
252,122,486,79,65
253,32,605,166,86
254,65,702,1667,639
255,18,7,43,59
256,1,12,926,1033
257,25,13,577,1889
258,75,145,0,0
259,0,0,0,0
260,98,194,19,344
261,4828,521,20381,25455
262,1657,594,4820,2402
263,7181,4181,9700,3972
264,1193,255,9817,5050
265,2238,4680,3455,2763
266,601,52,2992,712
267,202,91,540,63
268,175,28,427,118
269,28822,15272,6162,10683
270,3689,1243,1154,4315
271,1022,1693,2149,6767
272,48,2038,102,615
273,3,0,0,0
274,4,0,0,0
275,14137,24496,25887,18593
276,17897,24580,8537,7157
277,6683,1148,3769,4358
278,1702,1867,1354,1402
279,51,284,13,107
280,47,230,2111,576
281,45,4065,39,125
282,739,6909,229,138
283,1962,6865,2362,16955
284,178,15322,63,70
285,5252,1959,2089,4368
286,16259,7684,20271,6184
287,4400,14118,4229,1198
288,0,0,0,0
289,0,0,0,0
290,27726,3451,1145,4054
291,140,2385,2,810
292,155,20,4,2
293,188,83,1,0
294,4,131,905,1365
295,0,1,0,0
296,0,7,22,28
297,10300,4381,10367,18946
298,13127,3663,3844,2614
299,4122,2833,4176,4041
300,17627,2475,16347,18410
301,0,0,0,0
302,818,4376,151,237
303,148,14156,1586,485
304,3093,1933,4154,3082
305,78,3164,1249,1639
306,91,1,3852,1168
307,2695,288,1933,602
308,15,23,10,18
309,40,215,272,109
310,846,80,2301,1753
311,320,306,1,26
312,314,82,674,774
313,313,25,30,35
314,966,251,187,1317
315,5028,132,620,1614
316,1765,10440,5226,11897
317,2167,1303,4741,12395
318,201,360,2411,1769
319,6,7,559,317
320,2,51,1935,696
321,4,8,199,534
322,1896,573,287,2101
323,20,13,40,101
324,4261,19813,2414,840
325,0,45,0,2
326,0,26,0,0
327,5,150,32,108
328,3976,177,3787,1674
329,4,1067,8,3
330,127,1635,271,132
331,0,72,6,0
332,82,74,20,5
333,0,0,0,0
334,0,0,0,0
335,591,10319,2547,319
336,0,1,0,0
337,0,2,0,0
338,0,5,0,0
339,330,44,840,141
340,4239,116,14392,13138
341,1163,2634,819,2604
342,3055,1809,11327,11366
343,551,67,1656,3768
344,278,540,2656,1846
345,52,35,95,21
346,196,386,74,613
347,123,59,14,495
348,326,299,875,1427
349,613,1637,591,256
350,734,3208,10097,15236
351,0,0,0,0
352,17541,247,2263,2815
353,0,0,0,0
354,622,21481,16000,11795
355,230,4371,264,232
356,1110,1778,1457,1347
357,0,0,143,84
358,1564,2436,3227,4751
359,2899,5609,1120,3831
360,9,10,70,39
361,1,7,2,2
362,0,12,9,31
363,1054,1005,14351,10540
364,4659,1572,17376,18446
365,640,2114,14900,20031
366,15,105,33,39
367,99,21,0,1
368,24,1,1,8
369,0,0,0,0
370,1750,530,131,28
371,0,0,0,0
372,2390,97,3921,4451
373,690,0,1031,1883
374,1940,1865,5326,5560
375,641,145,1,12
376,7008,6727,10040,9402
377,60,38,1600,1975
378,25708,18933,9084,12604
379,5038,2674,12102,13172
380,6814,3196,3193,2015
381,3244,16425,3350,6439
382,3972,7808,4228,5601
383,125,582,769,1010
384,736,1697,0,21
385,2743,75,1484,1069
386,2625,1530,52,190
387,582,1173,7620,12935
388,1829,7552,3609,4938
389,580,5609,7662,14034
390,2292,5554,2217,779
391,964,2843,7995,5803
392,7836,8630,7007,4364
393,427,26,416,382
394,204,36,430,627
395,376,75,186,154
396,782,1638,2099,1132
397,1221,885,380,496
398,505,148,251,360
399,2127,4512,1037,2002
400,1,48,9,11
401,7,1075,267,1074
402,3509,4285,639,712
403,2208,4067,1698,1350
404,2001,1211,277,1562
405,331,239,2229,506
406,9899,7968,6159,2441
407,3749,8092,3488,5990
408,2,0,18,150
409,4516,5178,87,48
410,2,0,9,38
411,809,2599,216,243
412,4,214,2217,259
413,644,1134,298,261
414,13349,9117,13284,10450
415,4995,22385,2422,669
416,5460,14120,13653,7778
417,10646,12657,26028,17782
418,46,85,236,4
419,70,107,2015,153
420,2929,4558,1566,7096
421,13263,5378,9036,17186
422,0,16,0,1
423,1437,6327,483,10883
424,154,157,1913,906
425,46,6,122,813
426,492,1635,193,49
427,2107,6362,666,319
428,683,1885,13803,13923
429,42,2741,258,444
430,7722,6326,1625,5083
431,84,314,677,199
432,89,369,44,18
433,27,127,61,6
434,40,607,705,537
435,0,8,0,2
436,0,149,13,79
437,2735,1922,2486,10394
438,7,194,1753,1485
439,8,272,1866,696
440,6848,16266,3838,884
441,163,806,8,76
442,9,4373,128,3336
443,110,11366,9,56
444,1505,1649,745,620
445,552,506,3018,4156
446,249,1195,223,391
447,9923,8573,7965,11152
448,782,1358,4399,5513
449,271,358,5127,8622
450,0,0,0,0
451,0,0,0,0
452,408,900,6934,7291
453,130,377,1106,1200
454,130,1117,1541,319
455,445,358,370,144
456,2024,724,596,2837
457,129,106,87,20
458,469,657,64,968
459,5581,2091,6324,6108
460,1674,1089,1051,769
461,9885,5929,13513,10750
462,3367,73,367,23
463,66,22,16,41
464,59,6,75,95
465,325,5743,5,16
466,2319,6535,8790,5443
467,5621,2206,1178,1052
468,0,0,1,0
469,0,0,0,0
470,24,0,20,21
471,35,93,67,657
472,5617,1594,616,662
473,30,215,316,1310
474,372,738,7510,4498
475,5342,717,2241,2426
476,119,461,1153,1351
477,19,106,803,2424
478,716,1987,1799,606
479,172,1840,3642,1089
480,188,633,124,10
481,84,318,87,26
482,1148,17742,2159,373
483,116,304,378,45
484,11416,8753,11096,2287
485,59,900,264,35
486,16943,2698,5960,4221
487,1708,4634,2740,2584
488,2986,7767,9348,9598
489,8857,3548,6585,10426
490,8053,8909,7839,17331
491,1617,1875,16211,7714
492,2188,11441,216,1124
493,495,2043,25,315
494,1526,1013,582,1690
495,6656,4269,3857,2225
496,260,312,3225,5753
497,33,653,582,1538
498,55,254,23,10
499,420,2623,4150,6768
500,541,37,825,5986
501,165,1058,1894,86
502,66,454,84,490
503,81,1350,2238,912
504,3425,6375,4531,1557
505,8,75,395,2426
506,49,620,148,890
507,4345,653,12,451
508,23918,7912,340,8615
509,3277,769,13527,11949
510,869,2784,8457,3592
511,7394,2375,13032,12937
512,3500,10698,4274,1789
513,0,0,0,0
514,0,0,0,0
515,0,0,3,93
516,859,447,2713,2624
517,714,46,70,147
518,828,694,2796,2585
519,16,531,181,492
520,192,24,6,26
521,5,91,12,29
522,746,418,2998,3373
523,903,4496,2596,9655
524,64,1214,783,6682
525,2610,670,1408,4548
526,7081,3171,4454,5308
527,4828,411,3559,5095
528,0,0,0,16
529,553,5,17,113
530,44,1,14,103
531,0,0,10,52
532,2370,5311,627,1684
533,0,15,845,1604
534,379,29,918,439
535,52,50,295,474
536,15,76,549,444
537,135,25,23,122
538,1365,290,7,22
539,258,87,3,12
540,38,2061,1710,1495
541,2885,2877,3925,3849
542,1,7,0,0
543,2612,3227,933,957
544,1438,2870,3401,4939
545,1001,753,191,154
546,2649,833,5384,6789
547,3159,18778,513,946
548,999,162,4305,2332
549,304,24,82,67
550,464,0,208,517
551,87,653,2385,541
552,27,710,348,90
553,809,1218,2283,4298
554,230,1004,1151,695
555,4021,233,2608,2560
556,82,423,1775,4805
557,84,225,1490,1050
558,9,9,0,2
559,23,3,0,4
560,332,188,2713,2564
561,78,2472,1216,226
562,126,903,574,213
563,6183,3337,1457,1161
564,740,208,401,1789
565,2254,5380,1026,1907
566,915,625,1459,1700
567,14565,9470,2298,1025
568,842,1897,122,245
569,1380,145,101,52
570,0,0,0,0
571,365,436,757,1639
572,0,0,0,0
573,29,406,1111,569
574,173,47,948,393
575,914,7879,4750,4004
576,79,48,191,202
577,98,228,48,175
578,17,344,1300,853
579,10914,4294,8876,13605
580,4144,234,4646,2324
581,17786,12941,11808,15340
582,825,188,2182,5288
583,1174,2807,489,142
584,497,554,2024,2395
585,383,467,771,2904
586,779,765,1250,1486
587,10167,7916,1393,1928
588,105,883,805,1680
589,36,26,3,2
590,102,21,0,0
591,0,96,89,131
592,2756,3737,2622,7270
593,3320,773,858,807
594,1,0,81,64
595,23,6,6,8
596,25,0,108,418
597,7198,1638,2933,8720
598,4467,3184,1309,2361
599,15184,3518,5061,17304
600,72,31,2,46
601,43,152,228,2046
602,532,583,5293,6660
603,34,31,34,57
604,0,171,0,0
605,0,3,0,0
606,3334,2663,4111,3874
607,4621,368,2454,2426
608,1315,417,862,728
609,2377,7979,8943,7680
610,4945,19443,25127,27001
611,5306,18073,14025,14538
612,0,0,0,0
613,3613,154,1790,2390
614,0,0,0,0
615,11894,10191,1248,8045
616,269,507,303,306
617,664,2664,218,843
618,1619,1149,766,1953
619,4590,373,107,376
620,1836,291,484,662
621,0,0,1638,460
622,18,10,2234,894
623,451,1537,8215,7494
624,3917,2099,2177,1547
625,1405,3420,5129,2605
626,798,1447,4653,2641
627,282,485,617,1612
628,554,302,1660,3273
629,203,20,216,732
630,14,0,125,48
631,6,1,5,0
632,0,23,178,156
633,1,1,29,27
634,13212,9703,4910,1622
635,2,0,31,237
636,23,78,1517,811
637,5,1050,28,578
638,19,23,104,88
639,1552,501,1265,2088
640,1355,1890,5194,6985
641,6259,534,708,3683
642,9,62,23,130
643,2,13,10,4
644,19,180,63,328
645,4983,9025,1093,10139
646,18534,10540,5373,6744
647,9535,4391,2955,1783
648,12,358,461,161
649,175,1938,671,331
650,1629,219,4345,2669
651,49,1042,638,944
652,104,794,525,400
653,1320,3815,2405,5587
654,856,1794,58,30
655,1513,1952,42,11
656,280,1777,120,82
657,1098,147,80,269
658,3823,1953,4141,6282
659,1411,174,78,1009
660,76,359,1347,436
661,704,353,597,543
662,105,564,3323,1269
663,2997,455,1721,1672
664,4218,1522,2019,641
665,6264,302,870,97
666,9315,246,7169,9435
667,1750,6577,2717,3559
668,12117,1528,4814,4484
669,619,8825,1593,1218
670,184,1735,597,159
671,169,3753,724,317
672,1232,306,1329,853
673,936,834,522,189
674,2360,147,743,2532
675,5712,6028,3889,1151
676,4450,9674,8897,4383
677,1071,2595,4044,865
678,4,192,5,0
679,2,17,107,174
680,5407,156,121,23
681,1,10,36,85
682,2,5,59,94
683,5308,8566,1873,2916
684,1,0,0,0
685,1072,3487,6074,8111
686,0,0,0,0
687,762,1209,314,117
688,1652,447,363,164
689,5651,449,5669,9647
690,1326,4497,1323,1591
691,245,43,24,67
692,20,9,16,354
693,640,268,458,751
694,0,0,1,8
695,0,0,0,0
696,1,2,2,0
697,2,52,3,0
698,6,2,42,0
699,131,120,184,813
700,3408,46,14601,9485
701,558,46,62,471
702,0,0,63,411
703,524,2790,2140,1882
704,3,0,5,82
705,15989,4401,3400,1755
706,12,0,52,2158
707,15,10,49,379
708,9004,487,1709,2978
709,14,81,507,250
710,37,419,142,301
711,30,6,9,0
712,192,20,732,947
713,409,3139,1745,280
714,1,4,3,14
715,114,185,76,321
716,2,211,1956,3371
717,10,89,886,837
718,1,0,24,7
719,0,2,20,2
720,1649,508,2014,1774
721,4329,449,9664,6504
722,885,231,306,109
723,175,1257,840,3269
724,1,86,16,61
725,4,652,128,48
726,12,52,29,94
727,5623,629,6952,12807
728,10,13,13,10
729,10,0,2,56
730,263,5,28,120
731,4,2,106,16
732,8,29,23,231
733,3,580,153,201
734,0,1,6,142
735,571,165,151,82
736,583,1538,164,64
737,359,609,7,6
738,485,184,1584,1167
739,1121,61,1237,3621
740,691,45,1837,2129
741,4,1383,2914,2662
742,56,1506,2056,3575
743,78,2026,428,465
744,314,540,666,441
745,0,51,69,234
746,9,171,1467,2135
747,819,655,476,1072
748,308,37,979,2872
749,335,13,68,169
750,944,410,2323,5254
751,242,131,1291,15059
752,987,86,2251,3766
753,1193,416,170,45
754,7,157,22,11
755,23,783,88,28
756,488,1750,8060,10356
757,783,202,3121,8367
758,85,84,1066,1624
759,1,20,10,37
760,2178,2088,7206,11398
761,0,0,0,0
762,2641,21377,7073,6000
763,3672,3252,18173,16271
764,3245,4510,11786,4788
765,79,92,1545,1552
766,815,81,1706,4078
767,1202,5188,5767,8783
768,0,0,20,69
769,0,13,615,159
770,0,0,90,0
771,251,14,14,46
772,215,20,22,143
773,771,9474,88,2201
774,2,0,1,1
775,1,0,0,11
776,2574,7132,5762,4360
777,8,57,649,1192
778,4,9,136,460
779,12563,6721,7768,12211
780,539,93,18,129
781,302,4583,9,39
782,853,1192,1465,1525
783,1771,257,655,2249
784,1553,1732,3146,3674
785,1671,1283,4876,3163
786,2794,1561,89,110
787,3810,388,3403,3016
788,8047,690,4039,8366
789,183,935,2822,6084
790,179,1966,8067,10332
791,803,15453,113,900
792,10130,5195,4740,6656
793,27,1,519,1214
794,33,5,1945,1228
795,483,4236,5283,5722
796,6549,22309,15535,22861
797,274,2239,2484,2761
798,3001,2615,3312,4678
799,4032,4217,2291,1675
800,21,68,86,152
801,32,498,429,132
802,320,12,886,1361
803,648,1593,2814,1594
804,940,605,120,2028
805,12,171,1454,1472
806,0,6,11,9
807,8771,1312,1322,10008
808,10096,2178,1995,7185
809,2703,1857,234,896
810,7496,9470,19976,29589
811,714,931,65,878
812,1199,128,164,744
813,8928,7861,3531,2877
814,7029,6962,9272,11230
815,1544,550,74,13
816,18,89,3,10
817,118,41,304,2074
818,17,137,60,104
819,99,15,10,364
820,4682,2440,8387,10215
821,24,29,43,35
822,32,60,968,266
823,142,78,593,307
824,1343,4227,1733,6839
825,1161,837,107,48
826,147,4,41,33
827,538,683,317,45
828,99,5,630,218
829,809,674,56,108
830,60,15,360,231
831,245,0,79,53
832,47,272,762,409
833,33,1,43,29
834,15,0,8,15
835,9,0,12,1
836,7938,11871,3226,6868
837,80,174,474,376
838,407,29,266,62
839,29,0,2,0
840,0,0,18,18
841,69,42,280,325
842,17,0,10,25
843,1522,4548,4905,5387
844,132,1845,556,539
845,398,233,2,8
846,652,133,99,21
847,298,348,151,133
848,247,4367,2107,760
849,144,150,103,125
850,94,1189,486,301
851,117,6620,1584,504
852,3021,12956,17916,15830
853,3772,4358,7595,6859
854,727,3144,9120,9657
855,1372,2575,3455,10758
856,1889,2967,1635,5013
857,5229,4153,13898,25330
858,1,15,5,6
859,798,667,4318,5808
860,1061,1592,4351,5321
861,76,5,48,14
862,2,2,9,46
863,4,1,9,1
864,1237,523,9265,6578
865,3083,319,973,1192
866,2376,1556,588,1235
867,7,0,0,1
868,0,52,35,5
869,78,585,212,2141
870,65,86,4,160
871,149,5,0,1
872,4504,21,398,1429
873,56,541,519,318
874,574,1814,470,1090
875,203,72,1485,1253
876,18,3,506,273
877,0,0,0,0
878,0,0,0,0
879,1,4,64,97
880,0,60,2177,2421
881,10,9,112,80
882,0,0,0,0
883,0,0,0,0
884,4661,7977,132,12
885,40,61,628,4992
886,8,114,2605,1944
887,1430,10566,8015,8407
888,1985,358,63,30
889,3,5,117,5
890,0,3,29,5
891,851,8335,908,969
892,15,2257,3423,1928
893,7,34,89,551
894,4,51,111,104
895,25,10,36,9
896,120,259,2659,4759
897,8,482,4517,5038
898,0,195,6328,9005
899,5112,19104,10469,12316
900,3213,4978,6898,7197
901,227,418,3376,1234
902,13,121,63,24
903,200,14,327,275
904,6,7,0,0
905,2,12,3,0
906,12,47,2,3
907,1,61,11,50
908,289,47,49,6
909,1235,1273,593,679
910,166,776,2498,5518
911,589,2718,1965,2630
912,0,8,0,1
913,2,1069,175,54
914,21,533,43,29
915,0,0,0,0
916,3984,680,155,780
917,1,0,16,111
918,7,155,321,759
919,14,135,1117,4342
920,2862,3144,10313,5546
921,3975,3559,2675,495
922,2954,6255,3073,147
923,1785,303,1182,329
924,5610,515,3778,2059
925,2536,3421,1455,2297
926,391,282,390,102
927,1551,244,113,62
928,342,585,9085,2567
929,5860,950,62,673
930,211,533,37,28
931,3,163,0,1
932,211,314,2,5
933,1871,4033,747,1185
934,3692,11788,6901,11138
935,2907,10193,3425,6417
936,687,131,858,635
937,1462,6173,2869,4679
938,14413,2944,2400,1052
939,13,0,204,153
940,30,173,1203,978
941,18,5,501,792
942,35,146,136,254
943,19,36,220,1647
944,12,9,4,4
945,0,0,0,55
946,1,10,6,163
947,2677,9084,14419,7064
948,7,98,170,464
949,60,784,211,1359
950,66,18,98,551
951,94,745,960,1473
952,329,55,11,11
953,45,131,198,131
954,58,447,937,2026
955,12,309,304,482
956,39,163,14265,8024
957,1,198,1250,6982
958,5010,9138,1435,3296
959,1,3,85,249
960,61,119,135,397
961,222,63,166,473
962,857,765,8007,5477
963,3868,5432,1145,887
964,985,877,7489,5425
965,5160,2255,767,1257
966,76,6,219,23
967,101,2,24,5
968,160,90,1037,3887
969,5438,2613,5024,4042
970,915,43,37,43
971,564,176,670,196
972,25,654,4209,4420
973,121,2275,1937,727
974,905,2583,9090,2937
975,93,4015,10320,8931
976,18,5380,3004,2866
977,768,394,2249,2128
978,1312,5325,6583,12099
979,853,1386,184,347
980,743,887,303,874
981,0,4,51,43
982,0,65,250,16
983,1,74,21,28
984,1986,7452,554,1002
985,58,45,8,26
986,45,177,2545,818
987,2,1,227,171
988,642,1266,707,839
989,1,2,160,152
990,992,4716,2330,683
991,675,4183,509,757
992,3926,8266,399,389
993,178,300,337,98
994,174,478,91,28
995,83,629,5282,1307
996,16,203,3,27
997,88,50,13,19
998,1857,1919,983,887
999,1083,1528,6,12
1000,1109,1425,213,1660
1001,414,1493,282,756
1002,0,95,0,0
1003,1,6,8,5
1004,2334,1955,16803,26564
1005,18,2,106,338
1006,0,0,0,0
1007,1,0,0,0
1008,1890,807,34,52
1009,588,2357,533,105
1010,942,229,393,145
1011,109,63,276,4179
1012,81,5,222,32
1013,43,41,419,99
1014,1517,2348,144,106
1015,546,3491,961,1489
1016,15,23,129,73
1017,1882,342,1200,798
1018,2,426,9,40
1019,0,381,13,20
1020,1,5,2,0
1021,1,1,36,8
1022,8,13,2,0
1023,359,134,1417,1157
1024,963,643,938,1987
1025,95,15,65,58
1026,11,138,320,231
1027,3,1330,119,227
1028,483,3443,50,184
1029,357,37,3012,4816
1030,4143,436,2072,2413
1031,186,469,197,1056
1032,61,36,76,135
1033,0,0,0,0
1034,37,1,0,1
1035,6446,310,3957,7084
1036,2554,800,3917,3780
1037,4682,10388,10974,16518
1038,17,155,20,26
1039,5109,979,5371,6284
1040,109,326,21,28
1041,371,699,5,14
1042,472,513,963,8621
1043,896,1106,4,1
1044,1779,1880,182,134
1045,47,110,188,451
1046,36,348,2735,2942
1047,5771,5339,1563,10205
1048,1438,6137,3900,7474
1049,808,2369,2110,1823
1050,588,22,798,84
1051,1781,695,184,144
1052,784,538,56,92
1053,86,3,10,26
1054,47,77,369,222
1055,45,9,43,142
1056,5789,711,4712,6724
1057,2837,548,16487,14382
1058,3907,397,8587,7541
1059,2,6,0,0
1060,13,1,0,0
1061,13,9,0,0
1062,115,1174,7008,3459
1063,2829,1310,7823,6617
1064,227,847,9435,4067
1065,1178,4011,11767,24450
1066,149,800,7509,7770
1067,24975,2776,12233,10780
1068,90,572,3407,3892
1069,4376,3443,11912,14052
1070,72,302,10512,10897
1071,46,1462,2343,4088
1072,0,8,0,0
1073,0,0,0,0
1074,2404,216,9049,7213
1075,6750,7652,2089,870
1076,25931,399,577,91
1077,2147,14,103,110
1078,56,141,298,16
1079,111,7,180,126
1080,300,947,330,353
1081,671,575,160,105
1082,2154,105,2191,1972
1083,2,55,14,2
1084,7,60,0,2
1085,23,998,21,8
1086,804,191,2776,5069
1087,3022,1850,6167,6427
1088,98,35,934,1590
1089,104,1055,1532,1652
1090,231,74,808,186
1091,173,2272,1025,502
1092,299,462,86,159
1093,262,90,3662,2597
1094,17,116,27,13
1095,2931,7176,3184,1479
1096,1264,2015,1392,601
1097,1471,11913,7451,7027
1098,849,613,273,2947
1099,2115,41,162,279
1100,404,518,5413,5794
1101,378,173,156,59
1102,1046,177,168,61
1103,1347,1120,1897,3019
1104,1805,16,6,34
1105,3,0,0,1
1106,0,0,0,0
1107,1,0,2,0
1108,1,0,1,1
1109,476,2127,1016,557
1110,482,179,596,360
1111,0,6,36,219
1112,304,107,28,107
1113,158,1,1197,1748
1114,54,0,906,984
1115,45,2,308,533
1116,2102,784,468,363
1117,199,708,788,350
1118,1720,3169,1698,1103
1119,58,0,1355,1370
1120,981,85,6265,12059
1121,12748,5818,7633,6971
1122,0,6,0,0
1123,476,1040,1702,3516
1124,0,0,4,6
1125,121,1353,402,719
1126,0,4,56,1
1127,66,5,2,0
1128,1264,2298,1865,2177
1129,154,26,231,115
1130,85,418,66,65
1131,2,10,3,2
1132,56,6343,24,56
1133,0,0,18,101
1134,274,63,211,1215
1135,915,235,386,749
1136,8875,8988,5837,3777
1137,73,11,107,52
1138,8247,17826,24578,17165
1139,532,22,140,81
1140,8,821,108,154
1141,66,47,35,32
1142,19,620,33,51
1143,2085,2260,330,358
1144,1990,319,279,59
1145,1226,103,13556,16063
1146,78,684,196,1363
1147,202,817,9523,10226
1148,29,198,36,646
1149,69,176,25,123
1150,37,535,81,547
1151,22,17,64,57
1152,320,158,1279,937
1153,6432,499,1759,3539
1154,283,4972,9951,9653
1155,9922,5230,23920,22705
1156,4438,10036,3426,757
1157,2434,6762,4148,3074
1158,0,0,20,22
1159,24,20,24,530
1160,0,0,1,2
1161,4,107,500,187
1162,10,442,279,57
1163,7,400,238,96
1164,10986,2853,4595,7073
1165,5480,1228,2148,1693
1166,4462,2963,5684,10022
1167,8364,3902,8314,5258
1168,811,12202,2679,4295
1169,765,6007,1938,9901
1170,2,47,2,7
1171,877,2558,10474,8088
1172,1,51,4,15
1173,322,802,200,163
1174,56,93,132,224
1175,50,155,67,60
1176,15815,16712,9675,16005
1177,14,4,0,1
1178,42,174,9,14
1179,453,734,141,92
1180,2443,1257,4245,6447
1181,1229,775,12,168
1182,23,14,1,1
1183,95,143,4,0
