ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
255,61,222,148,129,116
256,239,431,166,341,481
257,113,377,358,328,272
258,1,21,1531,955,793
259,0,0,0,0,0
260,83,105,133,241,592
261,6851,6796,14223,12293,11951
262,1750,993,4683,3191,2367
263,15420,11703,7164,3926,3026
264,2638,3828,3550,3473,3727
265,1775,2923,3386,2537,3091
266,2494,682,2513,1922,1886
267,425,777,1811,1126,1167
268,49,24,983,879,739
269,20668,22612,5931,3407,3799
270,274,338,6844,4622,5289
271,28,150,1771,1638,1914
272,9981,1988,4328,2778,3020
273,0,0,203,156,143
274,0,0,8,11,16
275,21741,14675,12536,12260,11167
276,17155,6991,6554,6982,6701
277,3302,2164,230,242,223
278,5912,970,71,80,67
279,0,1,1,1,1
280,46,348,25,25,32
281,41,46,52,65,67
282,78,226,830,532,814
283,856,81,52,47,45
284,68,20,108,107,79
285,138,444,5251,4252,5138
286,7575,7426,17725,10966,10208
287,40,1982,5414,2523,2014
288,0,0,2,0,1
289,0,0,0,0,0
290,11088,1324,7639,3357,4124
291,59,107,938,727,834
292,20,37,199,125,147
293,34,332,103,99,135
294,312,3307,1238,956,791
295,6,644,611,176,185
296,0,885,1982,1028,1038
297,6095,401,1313,1022,763
298,2172,1493,2809,2349,2018
299,3092,989,1326,1414,1457
300,5543,4129,9783,10876,11529
301,0,0,0,0,0
302,6721,432,4460,4575,4666
303,86,1556,1355,1552,1582
304,56,1611,960,1094,901
305,2224,89,1391,1634,1518
306,702,6651,446,199,354
307,925,5884,3322,5508,4445
308,220,1760,101,241,167
309,54,288,845,682,687
310,6382,10446,5617,5719,6729
311,9643,8879,4420,12197,12322
312,59,965,887,1284,1018
313,1098,2880,7825,7951,8086
314,2735,929,3117,1743,2138
315,1937,151,812,878,831
316,12110,140,3524,2051,2091
317,5633,929,2964,3595,3854
318,447,935,49,221,199
319,7,49,351,503,297
320,0,10,273,697,730
321,1552,163,428,467,413
322,1803,887,5442,6703,5360
323,766,310,880,822,913
324,5332,1912,3218,3377,2589
325,5,1,0,0,0
326,1,2,0,0,0
327,362,52,25,15,14
328,15953,7764,17587,19001,17157
329,123,10,10,2,5
330,7391,4606,6854,5008,5236
331,255,553,183,451,428
332,107,860,562,845,762
333,0,0,0,0,0
334,0,0,0,0,0
335,11896,965,3853,1865,1614
336,0,0,0,0,0
337,3,0,0,0,0
338,0,0,0,0,0
339,21,102,18,9,8
340,6109,5322,4095,2498,2324
341,90,1111,139,137,115
342,10360,4991,15288,7661,6222
343,51,222,147,176,293
344,58,220,133,176,408
345,6,78,100,65,99
346,120,174,724,738,698
347,381,178,205,376,643
348,3884,1175,1298,1461,1147
349,1448,920,1503,1322,1317
350,2909,6751,3737,5453,6441
351,0,0,0,0,0
352,17137,6451,5193,4880,5677
353,0,0,1,1,0
354,1368,7156,2041,2821,3131
355,757,195,747,668,494
356,4335,9888,8898,4830,7088
357,0,948,1753,983,826
358,14540,1889,5843,3945,5321
359,12670,5204,14000,15856,14934
360,41,15,18,20,20
361,14,33,17,8,13
362,48,233,69,54,57
363,10354,15756,7079,6736,6734
364,11198,13410,6370,5712,5806
365,8303,13094,3218,2367,2297
366,2,20,5,18,13
367,48,17,27,12,8
368,750,1121,458,537,547
369,0,0,0,0,0
370,2,11,47,49,52
371,0,0,0,0,0
372,5030,1457,141,128,136
373,3007,7924,490,259,350
374,4,2538,661,735,799
375,2175,2322,1953,1116,1417
376,1559,4334,3621,4518,4306
377,3465,2971,4519,3136,3375
378,8473,8927,7077,4120,3504
379,4114,7445,3281,2398,1966
380,5498,13146,15034,16474,15614
381,5919,2120,1957,2004,2127
382,7726,5958,2266,1877,2274
383,1754,2049,326,199,245
384,648,3252,2097,1082,1014
385,45,2176,1119,845,684
386,540,792,1720,2086,2431
387,667,5093,3877,5679,5903
388,1319,5419,19981,13162,12626
389,3352,17246,10969,13136,13942
390,924,1220,2703,2362,1922
391,1836,2300,2708,3321,3359
392,2750,5117,3951,1711,1693
393,570,503,400,183,208
394,523,930,908,1966,1882
395,516,5543,1220,1529,1197
396,386,20,3411,4181,4086
397,48,657,299,510,640
398,151,1370,1112,1353,1135
399,3120,1225,1238,1555,1670
400,0,2,1771,505,496
401,6,39,1497,473,580
402,1227,2270,1980,6819,6229
403,6779,7864,16853,16474,16383
404,5056,8088,4667,12825,11779
405,996,324,8076,7909,8045
406,10068,6393,5405,7742,7059
407,2300,327,375,794,598
408,1980,111,39,7,4
409,23683,1542,4792,3981,5131
410,154,11,19,3,2
411,721,217,366,167,142
412,150,121,634,296,306
413,2737,2107,3402,3498,3961
414,5063,667,869,404,416
415,7934,1163,1135,645,582
416,4499,1155,1551,1146,1622
417,5748,22067,10603,13505,10546
418,22030,7425,3651,2934,3414
419,2835,8037,3930,4055,4735
420,3079,549,231,264,215
421,2760,3673,264,166,183
422,0,122,379,620,787
423,2274,6701,1168,2211,2215
424,24,106,1085,1797,1431
425,26,33,1465,2111,1839
426,1163,460,164,183,149
427,453,2792,2342,2640,2605
428,1227,8806,1498,1863,1824
429,453,2513,1760,868,1022
430,865,2155,2880,1239,1423
431,1179,1288,491,294,350
432,0,68,320,262,345
433,0,19,30,38,63
434,4,26,60,69,102
435,10,10,213,171,184
436,0,0,0,0,0
437,1440,540,79,70,78
438,132,36,60,51,57
439,23,0,22,19,14
440,3020,4281,672,1401,1427
441,5,601,21,176,119
442,13,1224,642,1522,1459
443,4797,8410,177,788,644
444,320,41,119,100,81
445,1173,854,570,800,694
446,11,219,303,477,458
447,9126,2957,641,979,786
448,908,3551,1110,4332,4392
449,584,151,56,816,659
450,0,0,0,0,0
451,0,0,0,0,0
452,6885,200,2018,2244,2017
453,69,2811,1142,1696,1834
454,2294,2561,4026,3100,3260
455,12,3609,763,1125,1419
456,1484,2981,2157,3377,3422
457,192,604,71,91,123
458,356,669,52,76,109
459,1876,2637,466,580,366
460,134,1141,235,518,335
461,2515,4542,13164,9822,11002
462,1384,1894,2219,2028,2624
463,1998,2104,772,1001,1169
464,373,535,122,170,174
465,14,1,5,2,1
466,9151,2806,2366,4541,4508
467,11885,1527,6226,13347,10363
468,0,0,2,0,1
469,0,0,1,0,1
470,0,153,5,11,10
471,647,34,4,44,37
472,5764,5290,2329,4202,2735
473,408,102,18,32,29
474,8861,37,401,314,310
475,5207,227,6099,3523,4257
476,1527,74,470,240,239
477,113,991,1851,2021,1358
478,122,562,7,11,9
479,1358,1395,185,304,311
480,761,4052,1917,3235,3372
481,156,2452,7645,7030,7595
482,4371,1820,605,868,862
483,94,2501,3306,1435,2245
484,12473,17326,7180,17442,17381
485,37,1170,5512,1397,2525
486,2458,6964,1831,2560,2447
487,3693,22629,7739,8995,8527
488,5944,6441,10457,13887,13865
489,84,3020,4,55,39
490,13717,9621,7262,4252,3428
491,333,3991,11,79,66
492,551,58,384,459,417
493,48,58,304,702,466
494,1438,314,852,518,382
495,4249,4282,10993,11809,11344
496,12458,2758,4469,2992,3591
497,932,1430,1125,951,1083
498,0,40,23,104,98
499,21,32,65,79,94
500,5,40,13,36,41
501,35,328,117,438,627
502,141,705,146,103,117
503,6641,305,1339,743,1055
504,601,2069,874,555,641
505,3453,1044,3833,1435,1535
506,1846,1988,820,545,650
507,818,1187,403,397,379
508,4146,12766,7438,7134,6874
509,554,6585,12731,8879,8050
510,2079,2807,64,286,492
511,4829,12249,6390,11622,13217
512,2813,3250,6286,4930,4877
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,0,0,0
516,1050,407,402,371,333
517,1044,1222,976,918,1082
518,4622,2316,158,201,121
519,6296,21684,996,1777,1890
520,243,179,2470,3418,2722
521,635,125,992,1092,856
522,85,5,1,0,0
523,4646,9925,6946,6703,6750
524,34,23,12,4,6
525,6377,384,427,297,197
526,522,4958,5017,7309,7300
527,6439,308,755,791,619
528,2,10,36,47,32
529,644,626,1355,1775,3036
530,379,664,6,13,25
531,3,2632,1156,1345,1389
532,1725,547,660,564,600
533,25,2017,4949,3339,3561
534,133,7541,2315,4129,3112
535,330,2477,2146,1029,1040
536,1494,1822,855,682,675
537,107,320,211,89,74
538,5260,123,3349,1852,1618
539,291,698,3133,3005,3137
540,447,121,668,301,420
541,1141,247,1709,1297,1317
542,27,85,256,148,186
543,163,208,4117,1476,1593
544,252,1503,4677,3326,2506
545,862,206,1852,891,951
546,762,717,1050,699,625
547,1498,921,1646,723,810
548,38,876,148,202,192
549,2,107,126,94,107
550,4,35,63,24,22
551,804,1861,1036,1058,1137
552,29,0,55,59,48
553,476,1199,356,413,341
554,99,2,170,245,197
555,5271,588,326,862,808
556,2517,264,841,616,668
557,246,182,271,539,515
558,10,108,145,197,259
559,28,457,372,558,1085
560,755,76,307,42,52
561,302,261,3542,2856,2263
562,89,985,3734,2582,2214
563,826,2611,6594,3913,4230
564,6,2,45,264,246
565,1253,2348,1128,1504,1696
566,179,660,688,3005,3488
567,6094,823,2146,2154,1831
568,1680,368,827,1103,1077
569,443,76,253,369,509
570,0,62,107,188,193
571,9981,3195,5095,5603,6375
572,0,26,21,40,43
573,30,38,319,177,275
574,181,239,123,97,163
575,12237,2352,2381,2093,2010
576,64,25,63,60,77
577,862,385,1054,778,784
578,13,229,114,237,220
579,3996,1071,586,645,1304
580,1548,573,136,98,161
581,15009,15526,9715,9758,8809
582,6148,2040,11118,7281,6663
583,90,154,179,314,329
584,452,131,277,539,596
585,755,1531,1165,600,813
586,718,3307,604,968,941
587,106,1600,112,211,345
588,146,230,30,73,58
589,0,13,1,1,1
590,0,3,0,0,0
591,1,8,27,40,42
592,5315,7004,6782,5706,6804
593,5418,4904,3423,4914,3974
594,11,0,15,5,7
595,2,8,3,2,3
596,12,0,3,1,1
597,5260,9584,1231,1132,1189
598,658,2735,2113,1967,2017
599,2065,2951,1279,1855,2061
600,8,17,130,214,178
601,60,120,110,98,124
602,392,437,36,27,57
603,1511,3631,1381,917,836
604,13,2,0,0,0
605,1,0,0,0,0
606,6870,2523,2097,1565,1314
607,2318,2393,1471,955,924
608,842,2510,2066,1475,1551
609,504,237,250,160,139
610,5063,1562,6553,6203,6326
611,1274,2404,885,865,730
612,0,1,0,0,0
613,644,491,806,1123,1093
614,0,0,0,0,0
615,558,6064,10895,8231,9606
616,539,1353,6580,11806,11630
617,204,2322,5798,4681,4699
618,3360,60,505,336,340
619,2569,33,201,160,150
620,1348,1440,618,468,398
621,4875,8119,5057,7029,6975
622,1618,3577,4825,6892,7644
623,1727,2324,4249,6970,7897
624,859,433,172,429,313
625,1801,2685,1267,1691,1630
626,160,387,760,554,889
627,979,6071,418,277,266
628,2804,6516,3068,4587,4528
629,12,16,78,76,78
630,13,131,264,308,362
631,9,16,19,20,16
632,221,8,184,156,156
633,94,0,5,14,19
634,12009,19115,6249,6411,8018
635,909,18,19,45,34
636,548,1209,36,52,50
637,136,727,302,280,269
638,31,162,18,19,19
639,930,3841,2262,1652,1462
640,7398,1497,1130,1053,1167
641,1767,986,1302,1401,1355
642,38,257,291,241,387
643,20,24,35,43,61
644,84,891,954,1417,2345
645,1493,7942,272,369,362
646,20828,11113,11617,11192,9952
647,3059,5041,1233,1546,1452
648,328,246,2580,2051,2435
649,2577,347,1322,1127,1442
650,7629,820,1455,1550,1426
651,5548,2082,3781,2134,2598
652,561,111,112,112,173
653,22,77,35,37,59
654,2592,570,596,421,435
655,1683,808,1455,600,296
656,559,481,122,180,198
657,170,1300,2031,1634,1665
658,2185,1422,10257,7146,7667
659,874,1918,2283,1426,1450
660,875,17,310,478,464
661,313,9,278,148,115
662,2452,4598,1627,2529,2443
663,1594,250,456,281,240
664,3508,2335,876,613,717
665,475,85,240,196,143
666,2880,456,975,372,471
667,1396,87,609,402,250
668,1487,8903,7074,4413,4614
669,3375,1533,1640,2279,2077
670,1962,3792,4819,5614,5484
671,631,6536,1159,996,987
672,1289,1362,2652,2923,2605
673,5820,1297,1751,2734,1921
674,2030,970,3414,4257,4300
675,12730,1022,6777,4701,4771
676,27735,5747,7703,7813,6100
677,8545,811,5097,4186,4404
678,61,87,67,65,48
679,8,9,12,31,22
680,9820,2258,700,614,674
681,1062,1666,2839,3642,3607
682,9,910,200,348,398
683,1717,801,1786,2214,2185
684,1,180,8,6,5
685,398,1362,1030,632,785
686,0,34,1,0,0
687,1780,11406,4227,4111,3724
688,1172,4571,4131,5227,4617
689,2375,2764,7392,6968,7327
690,2281,4627,7307,13415,9455
691,1783,3293,2931,3104,3342
692,101,1646,1180,1953,2045
693,3730,2339,449,933,1370
694,0,3,61,221,208
695,1,2,2,27,21
696,0,0,0,0,0
697,0,2,0,0,0
698,16,129,22,25,35
699,50,16,9,11,17
700,425,46,69,202,218
701,208,173,36,101,80
702,146,46,71,60,34
703,5489,77,7671,8020,9506
704,183,9,36,74,46
705,2914,2713,504,789,524
706,0,28,18,14,20
707,5,6,72,43,31
708,781,622,1388,1347,1629
709,587,506,5107,5525,5676
710,2293,1500,1414,2151,3059
711,93,21,415,203,269
712,5478,2505,104,61,52
713,655,714,404,177,165
714,1,44,10,3,7
715,57,11,4,5,5
716,1,8,257,1209,1184
717,5,199,65,47,57
718,29,22,3,4,4
719,22,2,0,7,8
720,223,137,2818,3052,3388
721,6967,5246,1764,3145,2859
722,13,15,14,19,18
723,2032,1103,2385,2055,1703
724,756,7841,1430,930,1027
725,2,12,5,3,11
726,58,242,147,207,168
727,806,1355,1097,1108,1355
728,216,941,634,544,350
729,0,986,4,8,8
730,4,1444,20,18,22
731,90,1000,42,92,70
732,13,18,72,42,47
733,53,196,17,40,46
734,38,2,23,19,30
735,2269,1631,217,154,147
736,2776,1336,348,232,243
737,19,485,367,486,560
738,3848,357,3896,3618,2529
739,4276,4297,10137,5690,4023
740,1707,1034,1506,1607,1588
741,1793,1978,1106,914,841
742,6492,20268,7300,8376,8320
743,1348,157,1275,1150,1185
744,4179,2286,3502,2585,3155
745,17,2,6,8,10
746,298,2,18,16,15
747,2436,2321,4364,3398,2589
748,4689,2045,828,500,504
749,4279,6165,1658,1323,1260
750,2843,10243,6028,6003,5984
751,4160,1794,2745,1131,945
752,353,928,465,191,202
753,245,84,14,23,18
754,124,240,67,63,46
755,98,479,160,116,104
756,3663,380,929,265,264
757,96,201,277,204,155
758,30,776,328,212,151
759,1049,1037,1892,1171,1334
760,393,892,1925,2587,2007
761,0,0,0,0,0
762,630,4430,3380,7600,5022
763,2284,3087,9208,6233,6255
764,6390,3001,11957,9311,8945
765,22,564,502,466,342
766,1378,2093,1132,658,662
767,11,114,4600,3624,5869
768,0,1055,366,382,343
769,0,19,48,41,35
770,0,399,3020,2187,2897
771,83,307,498,886,979
772,28,460,3665,3933,4314
773,560,1694,713,953,1055
774,6,6,20,32,21
775,0,8,43,28,30
776,5759,1566,150,164,131
777,88,3571,105,67,71
778,10,1651,12,9,10
779,1727,9382,7082,12042,12625
780,737,1604,4404,3714,3918
781,115,880,418,469,299
782,2613,4446,561,551,451
783,1206,4585,6530,6576,6326
784,8295,15072,11975,14962,13596
785,8836,16649,13906,11503,10090
786,1857,5404,1675,3048,2796
787,188,3048,288,223,204
788,2052,2527,1050,830,685
789,4724,1233,1452,1851,1695
790,2323,4741,2634,2070,1986
791,724,45,631,769,537
792,13429,9876,1544,1797,2029
793,5,353,80,111,109
794,41,674,32,42,36
795,6052,2242,564,1231,1050
796,1742,2158,679,1101,1084
797,692,8457,6949,9508,10480
798,1400,1073,1698,989,1091
799,604,975,4270,3417,4030
800,120,390,621,1132,1062
801,308,207,818,150,152
802,255,190,1081,844,813
803,1042,504,599,1707,1811
804,2039,742,801,788,840
805,257,598,1029,868,760
806,7,2,2,10,11
807,2686,503,1193,977,908
808,2896,93,108,49,62
809,1729,1572,1168,1591,1932
810,7896,1779,1158,1142,962
811,713,72,470,444,421
812,1217,20,806,736,946
813,10999,2501,89,94,99
814,4841,9674,1711,3388,3683
815,13,1157,93,145,174
816,192,107,27,157,91
817,1,14,2358,861,1030
818,248,208,211,666,411
819,79,26,19,15,17
820,8854,8405,4812,4325,4099
821,2,16,7,9,15
822,1583,1495,3383,5058,5740
823,6142,2135,2924,2821,2931
824,3471,2592,2312,2353,2416
825,555,592,1264,334,276
826,407,809,1107,181,151
827,5567,912,2448,1257,1326
828,440,10,4,4,3
829,4130,3234,807,422,520
830,1484,21,13,14,15
831,54,0,3,2,2
832,284,660,22,124,215
833,232,12,80,84,87
834,30,9,672,366,762
835,145,1,37,58,70
836,6980,13039,3645,2252,1769
837,106,3,129,203,163
838,534,67,148,206,225
839,3,6,27,18,14
840,7,1,162,87,74
841,252,1532,212,315,299
842,0,0,69,17,20
843,5823,1563,4323,2954,4055
844,1169,289,1393,628,765
845,831,755,3953,2451,2323
846,599,6,21,47,50
847,176,244,1,2,2
848,5633,229,75,52,75
849,53,128,132,185,178
850,160,209,1020,1250,896
851,1446,4459,313,478,526
852,3873,3619,9817,4063,4112
853,2077,788,25,35,24
854,369,2980,1,0,0
855,5718,15728,8925,13194,13191
856,2923,6415,485,456,497
857,3111,9294,340,275,313
858,39,4,1,0,1
859,650,742,3,2,3
860,1726,2167,82,40,36
861,34,15,7,2,1
862,0,55,41,10,11
863,115,202,37,3,4
864,723,3903,2541,3462,2006
865,2804,5518,1342,1078,1434
866,1527,1744,1064,914,1639
867,0,0,2,4,5
868,19,86,31,42,35
869,81,15,11,16,14
870,9,1,5,18,36
871,7,22,5,8,17
872,22,7,59,168,186
873,443,1094,13,8,11
874,362,2727,2,2,2
875,313,140,70,50,49
876,20,648,207,715,814
877,0,1,0,0,0
878,0,0,0,0,0
879,1,3,2,10,10
880,12,3460,234,227,193
881,6,4,6,19,25
882,0,0,0,0,0
883,0,0,0,0,0
884,20241,13114,6035,3355,3681
885,24,5,197,124,132
886,19,83,392,484,666
887,936,2782,1260,1576,1937
888,8168,1398,739,471,372
889,0,0,318,159,264
890,0,30,253,258,370
891,387,171,517,278,300
892,1118,2134,131,86,97
893,29,32,287,273,318
894,5,383,25,18,24
895,190,10,22,13,11
896,243,75,467,556,470
897,417,407,961,354,493
898,16,305,577,320,335
899,4716,16155,8257,8119,6556
900,1039,538,1488,1767,2066
901,490,30,444,191,193
902,304,69,615,164,191
903,73,214,1146,648,521
904,19,148,165,168,197
905,28,50,23,9,10
906,3,8,11,22,29
907,7,76,668,488,424
908,69,166,3,107,201
909,27,1773,507,124,144
910,168,721,1244,1918,1893
911,145,473,873,308,395
912,103,329,64,54,48
913,317,967,1830,3070,2799
914,399,436,69,101,82
915,1,0,4,4,4
916,630,4793,4272,3641,4152
917,5,25,2,3,6
918,0,46,75,14,11
919,1,130,249,180,149
920,2611,1985,3994,6180,6612
921,809,427,1885,1994,2472
922,662,623,204,310,268
923,1444,3738,864,1727,1465
924,286,1895,2835,3444,2662
925,219,2057,625,692,732
926,53,416,154,175,195
927,230,147,481,398,476
928,3149,530,39,71,61
929,5117,361,146,309,291
930,2,9,3,11,12
931,560,89,13,55,62
932,1390,5,468,472,480
933,4840,9830,128,70,127
934,1790,787,16487,8282,8030
935,6885,978,65,16,32
936,234,1781,1157,1036,1001
937,37,1,96,26,37
938,1940,1073,1866,1234,1071
939,71,1,231,176,154
940,977,558,402,378,428
941,27,14,273,508,610
942,141,780,694,870,947
943,311,746,1912,2142,2784
944,758,140,81,20,31
945,0,0,0,0,0
946,17,0,0,0,0
947,15673,12647,9059,13905,14058
948,82,192,229,164,208
949,104,198,203,123,122
950,34,407,332,265,245
951,801,5863,522,460,456
952,17,6,2,1,1
953,38,0,9,11,7
954,75,3796,8,2,1
955,71,1333,2411,2719,3073
956,41,855,9,5,2
957,98,27,197,72,75
958,4029,3122,1204,922,1007
959,114,9,71,25,20
960,241,21,255,114,139
961,190,19,170,55,67
962,3123,2714,5729,2136,2303
963,3560,4050,2301,1376,1505
964,2770,1479,2218,1367,1335
965,14954,17788,5303,4300,4802
966,80,231,130,102,64
967,8,233,7,14,16
968,588,230,23,30,23
969,3172,654,6087,5168,5219
970,795,435,2662,3593,3424
971,3265,1006,2472,2421,2313
972,1978,269,2157,2798,2572
973,1606,174,984,674,719
974,804,1023,2593,2008,1987
975,251,4192,1675,803,614
976,122,1605,511,149,120
977,296,2444,265,640,634
978,2183,12,723,629,524
979,6679,276,726,901,935
980,2031,4467,237,257,327
981,240,213,22,16,9
982,1,12,21,13,13
983,17,3,16,4,11
984,707,819,275,601,992
985,1014,979,20,113,151
986,3421,9140,6838,7303,5748
987,11,935,43,242,209
988,28,3497,4279,7453,7669
