ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
42,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,59,130,130,130,130,130,130,136,130,130,130,130,130,130,130,130,130
46,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,206,130,130,130,130,130,130,23,130,130,162,206,130,130,130,162,206,130,130,206,130,130,130,130,130,130,130,130,130,130,130
47,130,206,216,130,82,140,130,216,206,130,140,140,140,140,174,140,140,216,140,140,140,140,140,130,140,140,130,140,140,140,0,140,59,130,140,140,140,130,140,140,140,130,140,140,140,140
48,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,207,161,207,161,207,161,161,207,103,161,207,207,161,103,161,103,103,161,207,161,207,207,207,103,207,207,161,207,103,161,103,207,207,207,161,207,161,161,161,207,161,161,207,207,207,103
50,161,161,161,161,161,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161
51,207,103,103,207,103,103,103,207,103,103,207,103,103,103,207,207,207,103,103,207,103,207,207,103,207,207,103,207,207,207,103,207,207,207,103,207,207,103,207,161,207,103,103,103,103,103
52,319,319,319,319,319,319,319,319,319,319,319,319,319,103,103,319,207,319,319,319,319,319,319,319,319,319,319,319,319,103,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
53,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,207,207,207,207,207,207,207,103,207,207,207,207,207,207,319,207,319,103,207,207,207,207,207
54,16,114,16,16,16,16,291,188,16,84,114,16,84,188,16,84,394,112,291,31,338,291,16,291,291,84,114,338,16,84,16,84,112,16,308,112,338,16,291,338,84,16,382,84,188,188
55,16,16,16,735,98,16,16,734,641,16,16,16,16,622,16,205,16,641,16,132,734,734,641,387,16,734,734,734,734,734,16,16,734,205,734,16,734,16,734,734,735,16,734,387,641,735
56,16,16,16,360,360,16,16,322,322,328,328,16,45,309,322,16,79,68,328,370,328,188,40,307,16,307,68,328,16,353,387,370,274,68,309,279,255,370,145,370,370,60,291,322,370,370
57,367,367,306,306,294,367,367,327,327,327,148,367,327,327,327,367,306,148,148,148,148,327,367,148,306,306,327,367,306,339,367,367,148,367,367,367,367,367,367,367,367,367,327,148,327,327
58,353,295,202,145,6,165,145,45,264,353,238,202,114,295,95,114,114,114,248,202,65,163,353,353,45,45,45,385,22,227,45,45,6,36,145,45,395,45,277,45,155,45,45,45,313,264
59,367,388,367,194,388,367,248,388,194,367,339,194,184,184,367,367,367,367,388,339,367,184,339,388,339,367,31,367,339,339,339,339,339,339,339,367,388,339,145,339,339,367,339,339,388,388
60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,387,95,95,95,95,95,387,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,387,95,95,95,95,95,387,95,95,95,95,387,95,387,95,95,387,95,95,387,387,387,387,95,95,95,95,95,95,95,95,95
62,395,95,95,95,382,202,95,95,95,95,95,95,95,132,132,395,95,364,95,95,95,95,95,95,202,95,95,95,36,95,95,95,95,274,95,382,202,95,36,95,95,224,95,95,95,95
63,295,208,385,295,385,295,385,385,385,295,385,385,385,208,385,208,295,385,295,385,264,385,295,295,208,385,360,295,264,295,295,208,264,295,385,385,385,295,295,385,385,194,400,295,295,385
64,174,174,174,174,174,174,174,174,174,174,174,79,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,335,335,335,335,335,335,335,335,66,335,335,335,181,335,335,66,335,335,335,335,335,335,37,335,335,335,335,335,335,333,66,66,335,66,335,335,335,335,335,66,333,335,335,181,335,335
67,196,196,196,66,356,196,196,356,196,356,196,196,196,160,66,66,66,196,196,196,196,196,196,66,196,355,196,196,288,196,196,196,196,196,196,196,66,196,66,196,196,66,196,288,288,288
68,160,160,126,160,376,296,296,126,376,376,376,296,160,376,259,376,296,376,296,296,296,376,296,126,296,376,376,376,259,259,376,259,376,376,126,376,259,376,160,160,66,66,66,259,259,259
69,222,222,222,222,72,222,222,222,222,222,222,222,222,222,222,259,222,222,222,222,222,259,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,259,222,123,222,296,222
70,259,259,259,376,72,259,259,222,259,72,222,72,72,72,376,376,259,222,222,259,222,72,72,72,222,72,259,336,72,259,222,72,72,336,259,72,222,259,333,255,133,222,222,222,333,259
71,222,222,222,222,13,222,222,222,222,222,222,222,222,222,222,13,222,222,222,222,222,222,13,222,222,13,13,222,222,222,222,222,222,222,222,222,259,222,222,222,222,222,222,222,222,222
72,49,27,27,27,27,27,27,27,27,27,27,392,27,27,27,27,27,27,392,27,27,27,27,27,27,27,49,392,392,30,27,27,24,27,49,27,49,27,27,27,392,27,27,392,392,392
73,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,49,278,27,49,27,27,27,27,27,27,278,27,27,27,278,278,27,27,27,27
74,81,81,81,141,141,81,81,81,81,209,81,81,81,81,81,81,81,141,81,81,81,81,81,81,81,141,171,81,81,81,81,81,141,141,172,81,141,141,141,81,136,81,141,81,81,81
75,8,8,8,8,8,8,8,8,8,8,8,8,285,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,285,723,8,24,8,8,81,8,118,8,81,8,8,8,8,8,8
76,8,8,8,8,8,8,8,8,8,8,8,8,8,8,285,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,118,8,8,8,285,8,8,8,8
77,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,214,8,8,3,8,8,8,8,8,8,8,3,8,8,8,8,8,8,8,8,8
78,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,173,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,173,3,38,38,38,38,38,352,38,38
79,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,38,38,38,38,38,38
81,213,513,351,100,100,405,100,100,351,765,351,100,351,100,100,391,100,351,213,100,351,351,764,601,100,405,100,405,213,143,143,100,143,143,100,143,411,143,143,100,405,143,143,143,143,143
82,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,393,181,126,393,393,393,393,393,393,393,393,393,393,393,126,393,393,393,393,393,393,393,393,393,393,259,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
87,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,160,376,376,376,376,376,376,376,376,376,376,376,293,376,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,376,376,376,376,376,376,376,376,376,376,376,376,107,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,107,376,376,376,393,376,376,376,376,376,376,376
90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,133,99,99,99,99,99,99,183,99,99,99,99,183,99,183,99,99,99,183,99,99,99,99,99,183,99,99
92,196,403,196,403,99,355,355,99,403,403,196,99,99,403,403,403,403,355,403,355,403,99,99,403,99,133,296,296,403,403,355,133,403,99,403,133,133,355,133,133,355,403,133,99,403,133
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,657,86,86,86,86,86,86,86,86,86,86,86,86,657,86,86,86
94,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,273,412,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,273,86,86,273,86,273,657,86,86,86,86
95,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,139,86,86,342,86,86
96,273,273,273,86,86,273,273,273,86,273,86,86,273,273,273,86,273,86,86,273,86,273,273,273,86,273,273,86,273,273,273,273,273,273,273,86,273,273,273,273,86,273,273,273,273,273
97,273,86,273,273,86,273,86,273,273,86,86,273,86,86,86,273,273,273,86,86,273,273,273,273,86,273,273,273,86,273,86,273,273,86,134,273,273,86,273,273,273,273,86,86,273,273
98,86,273,86,86,86,273,86,86,86,86,86,86,273,86,86,86,86,86,86,86,86,86,86,86,273,86,86,86,273,273,273,86,86,273,273,86,273,86,273,86,86,86,86,342,86,86
99,48,211,48,398,48,398,398,48,211,48,48,253,398,48,189,48,48,48,211,48,48,211,48,250,48,398,68,398,48,48,328,398,189,48,398,68,68,48,68,398,398,68,48,398,398,398
100,74,371,197,144,404,398,326,144,135,135,17,7,135,323,144,371,164,144,313,323,22,339,7,316,169,135,41,353,3,135,17,338,17,31,121,338,22,285,121,41,144,135,295,285,144,144
101,230,794,142,794,230,211,128,128,128,128,400,128,128,128,211,128,386,128,128,230,386,128,48,211,230,364,128,280,211,211,230,128,230,128,211,390,400,386,230,211,4,230,386,386,386,386
102,274,145,340,340,340,340,140,340,140,340,340,140,145,145,274,340,340,340,340,340,140,340,145,340,340,140,340,145,340,340,370,340,140,340,145,340,140,340,145,140,145,145,340,140,340,340
103,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,140,338,205,47,140,84,84,187,308,187,187,187,394,291,187,394,224,14,14,291,394,84,14,338,187,84,14,187,187,187,95,187,187,187,187,84,95,187,96,210,187,338,84,14,338,338
105,176,85,311,176,311,311,85,176,246,246,85,311,246,311,311,311,176,311,311,649,311,176,246,311,176,17,246,311,176,176,176,176,85,246,17,246,176,176,246,311,176,246,176,311,176,176
106,176,176,176,176,176,176,176,176,176,176,176,176,176,176,368,348,176,176,348,155,176,348,348,176,176,176,176,176,176,176,176,176,348,176,176,247,383,348,92,348,176,92,155,92,176,176
107,282,282,368,368,204,176,344,176,368,282,176,215,215,176,266,282,176,368,282,374,151,311,215,176,282,401,282,282,176,282,282,315,176,176,315,215,282,282,92,176,176,176,176,311,74,176
108,67,67,259,67,67,67,67,67,259,67,67,259,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,126,67,67,67,67,67,67,67,67,67,67,67,67
109,67,67,67,67,67,67,67,183,67,67,67,67,67,67,67,133,67,67,67,67,67,67,67,67,67,67,67,67,67,345,67,67,67,67,67,67,67,67,421,67,133,345,67,421,67,67
110,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,345,421,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,690,67,67,67,67,67
111,286,286,351,286,70,286,286,286,286,286,286,286,20,351,286,286,286,351,286,286,286,351,286,351,351,20,20,286,286,286,3,286,286,286,20,3,20,20,20,20,20,351,20,20,20,20
112,20,20,20,286,20,286,20,286,20,20,20,20,20,20,20,20,20,20,286,20,20,20,32,286,20,297,20,286,20,20,286,20,286,286,286,286,286,20,286,20,286,20,20,20,20,20
113,286,286,286,286,20,20,286,286,20,20,286,286,286,286,286,286,286,286,20,351,20,20,20,286,286,20,351,20,286,351,20,351,286,286,351,20,20,20,20,286,20,286,351,351,20,20
114,131,131,131,131,131,149,131,149,131,131,131,131,131,131,131,339,131,131,131,131,131,131,339,131,131,131,131,131,131,131,131,131,131,131,131,149,130,149,131,339,131,178,149,178,178,178
115,131,245,245,162,7,162,121,177,245,162,245,245,245,178,339,245,245,121,7,245,7,245,162,245,245,131,245,245,177,7,245,245,245,245,245,245,671,245,7,245,362,59,162,340,245,245
116,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,365,365,365,365,256,197,71,365,256,71,365,365,71,71,71,365,365,220,365,365,365,365,36,71,365,365,365,365,379,256,379,36,71,258,256,365,71,365,197,36,71,365,371,365,365,197
118,365,365,365,365,365,365,365,365,197,365,365,365,365,365,269,365,365,269,365,365,365,269,365,365,365,365,197,365,365,365,365,365,365,365,269,269,365,365,365,365,365,269,365,269,269,269
119,71,71,365,365,197,365,71,365,365,365,365,71,71,269,71,365,71,71,269,365,365,365,269,71,365,365,365,365,365,365,71,269,365,269,71,71,365,365,269,71,71,365,197,365,71,71
120,394,394,7,382,394,265,307,265,167,307,325,370,394,291,394,229,394,187,167,291,382,394,265,325,325,394,187,325,353,7,155,325,268,404,394,265,370,325,229,370,394,265,45,370,404,404
121,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,31,384,384,384
122,208,6,269,187,274,170,274,269,265,6,6,291,291,6,291,208,187,291,385,22,291,6,6,6,6,274,274,105,274,208,265,6,7,95,6,291,6,6,291,6,379,6,384,119,10,10
123,341,83,391,83,341,387,341,341,391,341,341,341,387,83,83,351,351,185,391,83,83,391,306,341,351,341,341,83,83,83,341,391,83,341,341,83,351,351,387,391,341,382,387,132,341,341
124,47,338,314,338,338,314,338,338,338,338,338,314,314,338,314,314,338,338,338,47,314,314,297,314,314,47,314,338,47,338,47,47,270,47,47,338,47,338,232,338,338,84,338,297,297,297
125,341,351,351,351,341,341,351,100,351,341,341,391,20,351,351,351,351,351,351,351,351,351,351,351,286,341,286,351,83,351,341,351,83,341,351,351,351,351,351,83,82,351,341,83,341,341
126,241,314,241,241,241,241,314,241,318,314,318,318,318,12,241,241,318,241,115,318,241,314,314,14,318,241,102,314,381,115,162,23,314,314,314,314,115,318,301,318,162,241,241,102,301,102
127,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,404,171,171,171,171,171,171,171,171,171,24,171,24,171,171
131,171,171,171,171,171,171,171,136,171,171,171,171,171,171,171,171,312,171,171,171,171,312,171,312,171,171,171,174,171,171,171,171,171,171,171,171,171,171,312,171,312,171,171,171,171,312
132,376,259,376,126,72,72,126,376,72,72,126,259,126,126,126,259,126,126,183,126,259,305,72,259,305,222,305,72,259,376,183,133,259,259,259,259,72,259,380,126,133,259,305,259,259,259
133,259,222,317,259,259,259,259,259,259,259,259,259,259,259,72,259,196,183,259,259,259,133,259,259,376,259,259,183,259,126,259,259,259,317,183,376,183,376,126,67,376,259,126,126,126,126
134,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,181,222,222,222,222,222,222,222,222
135,297,297,297,297,338,84,84,84,297,84,232,297,84,297,144,232,84,14,232,14,84,14,297,338,84,84,144,84,232,84,84,232,297,84,84,84,297,84,84,297,232,297,84,84,84,297
136,338,121,121,144,121,121,144,144,144,121,121,97,232,195,232,144,144,144,381,237,144,235,313,121,97,144,84,97,144,97,144,232,297,306,121,144,237,232,121,338,93,269,295,144,144,144
137,314,314,338,232,338,338,14,297,338,314,338,314,338,314,297,314,338,338,338,314,297,314,338,297,297,314,314,338,195,297,218,314,314,218,232,297,314,82,339,314,84,314,218,314,84,84
138,90,90,90,298,90,90,90,90,90,90,90,90,90,90,90,90,90,252,90,25,90,90,298,90,90,90,90,90,90,90,90,25,90,90,90,253,90,90,298,90,359,25,298,90,90,90
139,90,252,90,90,90,90,90,90,90,90,90,90,90,90,90,252,90,90,252,252,90,90,62,90,90,90,90,90,90,90,90,252,90,252,90,25,90,90,252,90,252,90,25,90,90,90
140,193,193,289,289,289,289,289,193,289,289,289,289,289,25,25,289,289,25,25,25,289,289,289,193,289,289,193,25,289,289,289,25,193,193,289,289,25,289,289,25,289,289,289,289,289,289
141,102,182,257,339,102,136,102,102,102,339,102,194,286,102,70,102,102,102,102,102,102,102,174,102,194,194,41,14,102,102,218,339,218,295,70,194,314,102,102,194,102,102,47,314,257,257
142,149,149,130,149,149,102,149,102,20,149,102,339,102,149,102,20,75,75,102,102,149,339,130,102,339,131,23,339,149,375,53,251,149,75,149,102,130,130,149,130,102,149,130,20,339,339
