ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11,396,473,1705,1004,3231,123,961,1705,1705,3231,346,1231,473,346,473,473,473,961,123,123,1705,123,3231,2804,2961,1705,2804,1231,473,1705,3231,824,473,128,3231,1311,3231,824,3231,4280,2185,824,346,2804,3231,3231
12,2265,2852,1239,2758,2245,832,424,1705,1004,2245,2245,1247,473,2265,346,987,1095,401,401,2265,1705,1318,832,2245,1247,832,2245,1231,3252,2608,1247,310,84,2608,1924,1318,987,1247,2730,396,1004,1272,2245,2245,987,987
13,396,2852,2603,1095,2245,401,2168,1705,473,3231,3231,2603,473,2245,3102,987,1095,473,3421,3231,988,2006,3231,3231,590,1095,1095,1483,2603,1095,1890,185,84,1093,84,1318,1924,1890,2634,1004,2603,1272,2245,2603,473,2603
14,396,473,1180,1004,123,1311,961,1705,1705,1311,346,1239,1705,1311,346,1705,473,961,1311,123,1705,1705,3231,2804,473,1705,2804,1231,1705,1705,473,346,1004,2961,2961,1318,346,1311,1231,1004,1004,824,1239,2804,1705,1004
15,396,3231,1705,123,123,123,1077,1705,1705,1077,3231,1231,473,396,3231,1231,123,473,1077,123,1705,123,3231,3231,473,1705,2804,1883,1705,1705,123,2334,473,4280,3231,123,3231,824,1077,1563,1004,824,346,2804,3231,3231
16,396,346,1180,1004,123,1311,961,1705,1705,2289,3231,1231,1705,396,473,1231,473,473,123,123,1705,123,2289,2804,473,1705,2804,1231,1705,1705,1231,824,1004,128,3231,123,3231,824,1231,1563,1004,824,346,2804,123,128
17,396,961,1705,1004,123,1311,961,1705,1705,1311,346,1239,1705,396,346,1705,1231,961,1311,123,1705,1705,1311,2804,396,1705,1311,1231,1705,1705,1231,346,1004,128,1239,1311,346,1311,1231,1004,1004,824,1239,961,1705,1474
18,3130,3130,1236,2479,354,1760,1852,3477,720,1852,2479,3263,1914,1852,3130,1760,2479,1852,83,833,853,1914,3028,833,3263,9,3130,1760,1914,83,566,9,566,1760,1914,1760,1760,1811,83,1914,2288,566,83,1914,1914,1914
19,3130,1852,1760,2479,354,1760,1852,3477,720,1852,2479,3263,1852,391,3130,3028,2479,1852,83,833,853,833,1666,1852,3263,1852,56,833,2614,83,1852,9,1666,1760,1914,1760,1852,3028,354,1914,1760,2614,83,1914,1852,3028
20,3130,1852,1760,2479,354,1760,1852,3477,1914,2136,2479,3263,1914,1852,3130,3028,2479,1852,754,1852,853,1914,3028,354,3263,1914,83,1852,354,83,973,2479,1914,1760,1914,1760,1852,59,354,1914,1914,2614,83,1914,3130,3130
21,1632,316,2327,1632,736,1716,1716,431,3210,2351,3176,828,3681,2327,3234,3234,3234,643,1288,1716,2091,3210,3210,1716,828,1451,192,316,1509,316,1288,3137,2327,316,1451,1234,192,6757,902,2091,1288,6431,1288,1288,1288,1288
22,302,1920,3610,4096,3631,5468,3610,1345,5468,5319,6732,788,3631,5468,5468,3610,3269,3631,6908,3610,5468,1331,2351,6732,3150,6732,3610,788,3578,1325,5468,3578,5468,4584,3610,1345,1014,4403,3610,6732,5468,6431,5468,3748,788,788
23,2351,316,3399,438,3399,316,316,2091,3210,3372,438,766,1234,3232,316,3234,438,3399,316,3033,2091,3210,3210,1451,1325,1451,1509,316,1509,316,1014,1451,3232,863,1451,1234,1720,1916,4535,3236,3236,1509,6757,800,316,316
24,143,290,92,3025,2147,2603,256,1480,787,1890,3369,2603,256,290,2568,92,3025,1480,2603,2603,3315,787,1890,3089,2603,256,256,2568,3025,3089,1890,1890,2568,2568,256,2603,787,1890,1213,256,2568,256,143,484,2603,3369
25,143,290,92,3025,2147,2603,256,1480,787,1890,3369,2603,256,290,2568,92,787,3089,2603,2603,3315,3025,1890,3089,2603,256,256,2568,3025,3089,1890,787,2568,2568,256,2603,787,1890,2634,256,2568,1480,143,290,2603,2603
26,143,1890,3025,3025,3089,2603,1924,2603,3025,1890,3089,2603,256,2603,2568,1316,3025,3089,2603,2603,2634,3025,1890,3089,2603,256,256,2568,3025,3089,1890,1890,2568,2568,1383,2603,3089,1890,2634,2603,2568,2603,143,484,2603,2603
27,2229,2437,3055,426,966,2344,1504,2173,3155,2225,1054,1966,2344,1054,615,1061,2225,477,2344,1054,910,344,774,1504,2768,1027,598,2559,1054,201,2676,2768,2768,598,1966,598,201,910,598,201,2768,2344,2768,1789,201,1966
28,2229,2437,3055,1595,3486,1477,3155,910,3155,2779,477,1533,3486,272,615,1306,2225,477,3101,1548,910,344,2779,477,3155,1559,2874,3155,1533,426,3486,2366,1079,426,1599,2173,3486,910,2229,2173,910,615,2173,3486,3486,3486
29,3055,909,3055,909,477,1380,3155,725,3155,3155,477,1966,2401,3055,2401,1789,909,477,3079,909,725,133,725,477,3155,2401,1289,3055,3055,477,725,3155,1789,133,138,1031,133,1940,3348,2173,598,2401,725,725,477,477
30,398,680,720,398,398,398,1236,566,720,398,398,3263,398,398,2386,720,398,56,720,363,2314,398,398,2386,3263,398,398,833,833,720,566,720,398,1760,3130,398,2585,56,2386,398,398,566,56,56,398,398
31,2732,3099,1760,680,2732,2122,430,1124,720,1603,398,3263,398,2732,2732,566,2479,2732,720,430,1124,430,2585,398,3263,398,1264,2732,3099,3099,566,566,398,1760,2291,566,3263,566,3477,1124,2732,566,1592,56,566,566
32,3130,56,720,398,720,398,170,3477,720,398,720,3263,398,398,2386,720,398,56,1747,833,833,833,398,2386,3263,398,2386,833,833,2230,363,1877,398,1760,363,398,324,389,2386,398,398,566,56,56,56,56
33,776,4755,6442,2017,6614,5291,22,3153,1069,2181,2719,2882,4786,2882,1069,22,6614,2882,1069,3537,3153,1069,2181,1561,3537,4786,1069,2719,1069,2165,3939,6087,2882,4929,5382,3537,5015,7018,5015,1003,5015,3537,5015,2515,1069,2882
34,318,2592,1875,367,367,3053,1135,3153,3077,2181,3053,2592,613,1965,2592,1965,367,3077,3077,3391,3153,3053,2181,3053,3053,2592,3391,613,3391,367,1561,3391,2747,2190,3391,2592,1135,367,3053,3077,1135,1522,367,3053,2592,2592
35,2742,3668,587,1965,6614,2742,817,2742,2144,1158,696,2882,817,696,2742,817,1749,1772,2577,2577,2577,2144,2181,3062,817,2204,3057,636,2742,636,2322,5291,2747,240,3057,2065,1965,2204,1226,1565,2742,2747,1857,2747,2742,2742
36,1697,38,363,38,1298,554,340,539,933,2863,1862,3263,3431,1457,2863,340,3182,3444,340,554,1457,2863,3444,1862,933,1457,340,340,933,1457,340,2863,1415,1415,554,539,340,1512,340,539,2863,1333,554,1512,340,340
37,1697,2321,1802,2459,72,1512,605,578,2673,2321,3490,224,3431,2866,2321,1697,1457,2866,3490,605,1457,3147,2321,72,933,1457,2478,3490,933,1697,2925,2910,1598,2321,2925,2112,2759,3129,605,605,3490,3490,605,578,1697,1697
38,896,243,2920,2467,72,6527,1639,1698,1934,2823,2325,1549,1397,1608,243,640,562,72,1864,14,2113,1553,243,1608,2823,1628,1229,222,5651,2272,2113,2354,2457,507,1333,1528,1497,3466,493,2068,2776,415,415,507,313,2113
39,3282,978,1498,978,2210,1498,1504,2696,978,2696,1498,2696,978,1504,978,1498,978,978,1498,1504,2696,246,2944,1498,1504,978,1504,978,978,1498,978,978,2074,1498,1504,2696,1504,978,978,3272,1498,3282,2074,1498,1498,1498
40,3282,978,2893,343,2893,1498,1035,1035,978,1035,1498,2893,5554,3282,1658,3282,978,2848,1498,1498,2696,246,2181,2499,3282,3282,3282,3282,978,1498,978,978,1035,1035,1504,3282,2696,1498,429,3282,1498,3282,5554,1498,978,1035
41,3282,978,1498,3423,1035,1498,1615,1035,2646,545,1561,3282,978,1498,978,3423,246,1615,1615,1615,3423,1615,2181,664,3282,978,2696,545,1459,1498,978,2405,85,2499,978,2696,3423,978,2714,3282,2625,3282,3282,1902,1498,1498
42,1263,1038,1038,190,2745,3307,1263,1263,1038,3307,1263,663,190,2452,663,1130,663,2055,3114,1263,1263,132,2055,1263,2907,1263,1263,1263,1369,2055,1263,3307,637,2745,2055,663,2745,1263,2452,1263,1263,1263,3109,1672,637,1263
43,2745,2551,1038,791,2745,2551,190,684,3307,190,1369,2551,190,1476,2055,2055,2745,2055,3114,2551,1263,1369,1369,1369,791,190,1369,3307,190,2055,2055,3307,637,2055,791,2055,637,190,1369,1369,637,791,791,190,1369,1369
44,1038,973,1236,1338,2745,1369,1263,3009,258,3456,1338,3263,190,1476,2055,1338,2055,258,3114,1263,1263,1130,2055,1263,1338,1263,1338,1369,1369,2055,2055,1130,637,2055,1369,258,2745,1338,1338,3036,637,258,1622,3036,1369,1369
45,3459,1759,3283,1196,1759,3334,898,566,472,524,2399,1759,2731,472,606,466,472,1034,2399,908,1196,2928,2549,472,1166,2731,558,472,466,472,3002,1341,3418,3246,466,472,466,472,472,472,3334,466,3470,558,472,472
46,1645,3418,3398,957,3304,1645,1645,3398,3398,182,3328,1681,2398,1645,3304,1681,486,1681,1645,1295,3398,1495,3398,1645,3328,3304,2060,3304,1295,1645,1341,1341,3418,1341,3304,1681,3304,3398,1645,182,1341,1681,1681,1681,1341,3304
47,898,1759,1501,898,3304,898,1593,2821,1593,1602,1593,1759,1759,701,973,755,472,1759,754,755,2821,755,754,1759,1759,1759,1759,3442,755,1759,1501,755,3418,1341,754,2821,755,898,2821,1759,1759,2821,59,755,2821,2821
48,1995,2857,63,1995,352,352,2868,2536,2830,159,63,2536,124,638,2857,63,3407,352,1995,2536,2536,2830,159,1995,2536,124,2109,3225,1995,3407,124,1995,2536,1995,124,1995,1995,2830,3407,3407,2868,711,3407,3407,2536,3407
49,2514,2857,63,3407,352,352,2868,638,2830,3225,63,1478,124,638,2857,63,3407,352,1307,2536,2857,2830,159,352,1307,124,2109,3225,1995,3407,124,3403,3407,1995,124,124,1995,2830,3407,3407,1995,711,1307,3407,2536,3407
50,1683,2857,63,1995,352,2900,2868,2536,2830,2536,63,2536,124,638,1683,63,3407,352,2900,2536,2536,2830,159,1995,2536,2536,2109,2536,1995,3407,124,2830,2536,2830,2536,2536,1995,2830,1683,3407,1683,711,3407,3407,2536,3407
51,2514,2857,1478,3407,352,352,124,638,2830,352,124,1478,124,638,2857,63,3407,352,352,3407,2857,2830,159,352,3198,124,3119,890,1995,3407,124,3403,3407,3119,124,124,1995,3119,3225,3407,1644,3198,1307,3119,124,124
52,2514,2857,352,1307,352,3499,23,638,2559,352,2820,2559,3380,2820,2857,352,890,352,352,2514,352,2559,352,352,2559,2857,3518,890,3518,3198,124,3403,3403,3119,138,3220,1789,3403,352,71,1789,3198,1307,3119,3518,3518
53,1478,1307,1478,3407,352,1478,2868,638,2830,3225,3407,1478,124,638,1307,1478,3407,352,1307,708,2857,2830,159,3407,3198,124,3119,890,1995,1478,124,3403,3407,3119,124,3220,1995,3119,3407,1307,3403,3407,1307,3119,3119,638
54,2444,2370,292,206,292,307,3129,2737,1280,1737,1280,1223,1223,2866,1223,1280,206,61,1223,1223,2113,1280,1737,206,3129,1631,27,2124,1174,61,3129,1223,3395,1174,2321,61,2759,3129,1737,2321,2457,2127,1280,2910,3129,3129
55,896,2467,1444,6170,4266,1802,3108,3108,5973,1436,5590,224,3162,3108,896,1444,2467,50,5590,2375,1974,1674,5254,2702,93,3394,27,6402,6715,370,173,6715,6715,4704,4266,640,5590,3394,6402,4733,896,370,6402,925,5590,4266
56,3108,3108,471,471,3108,779,3108,1587,531,2444,213,3340,471,2241,1174,1306,2816,2562,2562,213,1587,3123,1737,1177,2268,1766,1174,2011,108,2501,132,132,132,2816,213,1177,2745,2011,471,1906,213,2011,2071,1766,2011,213
57,1855,978,3120,343,2212,2853,3120,2212,2646,2853,2853,3120,2853,1855,1855,1855,2879,3120,2853,2853,1855,2212,1602,3062,3120,2853,2879,2853,2212,1201,1502,1672,2853,2879,1100,2646,3120,1146,2212,3120,2879,3120,5554,2853,2853,2853
58,741,1527,1937,3303,1278,2082,697,1975,741,93,2135,467,2522,1901,286,1937,640,1631,749,1535,3243,741,640,1608,1968,741,674,2969,1674,2141,864,774,3271,94,2015,1674,1430,2141,2602,173,2427,1975,2427,2783,2427,2427
59,1000,2574,2967,2459,2011,1728,1164,779,2967,2574,1000,3222,2967,3108,1878,2967,1664,1000,1664,1878,3108,2574,1697,1000,3263,2574,2574,2574,1802,2478,1502,2967,3395,1000,2574,2574,578,3227,1652,1000,2457,978,2459,507,2574,2574
60,1190,2592,3006,64,94,945,2502,2502,2043,94,3004,94,94,3006,3006,3004,3182,399,786,94,94,1044,2561,3004,786,399,945,3386,944,464,357,3192,3192,94,3386,1807,3192,2108,94,3006,2313,3004,3457,945,3004,3004
61,2108,1115,2840,43,2135,945,43,43,2135,2108,2135,43,94,2108,945,43,43,43,1877,2502,94,1044,2108,2135,1333,1044,945,94,2108,2108,43,1877,2108,2108,2108,2108,531,2108,94,94,2108,3087,2135,945,43,2108
62,1044,3126,2840,2840,2135,2135,467,1044,720,934,2135,467,1374,1937,3126,2840,43,3271,467,1739,467,531,1044,2135,2118,94,1374,1791,1901,2592,2840,467,3126,2840,3386,2840,2840,2840,2840,1807,1791,2644,2135,945,2592,2592
63,3271,908,1535,2230,3271,2335,2783,359,728,2198,3243,3243,359,359,908,728,359,635,908,2383,3243,728,2198,1674,3243,1766,286,2741,1674,2230,927,359,2335,359,2358,33,349,635,333,333,2969,1724,359,635,349,349
64,2732,973,1117,680,2136,973,3044,2790,2042,2136,2136,3031,2549,973,2790,2549,1338,354,754,1973,853,1117,2549,973,3263,1117,59,59,354,354,2136,1117,3031,2136,258,2903,853,59,354,420,3031,973,2136,354,354,354
65,2732,2136,1117,2042,2136,354,2042,2042,2042,2136,2136,3263,3044,3099,2790,2042,3044,354,3044,3044,2042,2042,2136,2136,3263,3044,2790,2827,3099,3099,2136,3044,2042,2136,3044,1117,3263,3044,1117,2790,3263,1117,2136,3044,1117,2136
66,34,2236,2192,2236,1910,3141,34,3363,45,1194,1910,172,172,172,965,129,1800,1910,965,1797,1679,2861,1792,1910,2192,172,2086,129,45,2086,1847,3405,356,1797,965,129,965,3501,2733,965,418,1861,2192,1443,965,965
67,3345,3093,3331,2612,3093,161,2084,1343,2140,1792,2050,2050,1391,1343,481,1335,1813,3000,2846,479,1343,1232,2084,3501,1590,1391,2140,481,1590,542,1232,1641,3331,3093,2084,2612,2612,3501,2053,2505,1547,479,2140,3310,3331,3331
68,3489,1067,1335,2063,1455,3206,2063,3412,1173,17,1455,2397,3068,353,1067,176,2063,2002,17,3412,3154,1895,17,46,2397,1740,17,989,3489,829,176,1895,1895,1740,1691,2063,3358,1173,2262,1601,2262,1462,893,2262,2262,2262
69,34,1067,694,965,2097,1895,34,2751,543,2247,435,2735,2247,2735,2086,1445,1895,694,3131,34,2247,435,2247,694,1578,1804,1084,2580,603,543,491,1838,2243,232,2346,1876,435,694,694,2505,1065,1578,1232,2086,3347,1084
70,34,3141,694,2063,2097,309,34,2012,726,356,3141,2735,1847,34,1067,1445,46,694,694,34,726,1084,34,3141,2810,309,1084,34,1637,694,3020,2735,2735,3193,2012,2475,1084,1804,2236,75,2735,2735,1084,2086,376,3020
71,1581,2192,2665,178,2097,1520,34,2247,2810,1084,2605,172,1804,172,2086,1445,1804,603,603,2086,1679,1084,2810,1637,2810,2346,1084,2580,1581,2086,592,1007,418,1084,2346,1520,1581,2662,2605,1650,1084,1578,1084,2086,1084,2810
72,1476,623,1476,1790,530,3086,530,1476,1761,1476,2599,530,341,1229,3027,1229,119,530,1790,530,3384,1331,1476,2049,530,1010,1338,772,1486,2743,530,1010,1010,1476,1476,1229,2979,3056,1010,1622,1010,1229,1268,3384,1229,1229
73,1205,1733,1476,1790,2551,2979,2979,1476,440,1464,2599,275,3086,1229,1733,275,3086,1622,3086,275,440,1331,3200,2991,275,3200,2979,609,1486,2743,209,1331,3200,1476,2892,1178,2979,2979,1010,3200,2270,209,1331,2979,1229,2979
74,753,997,747,68,1779,997,3027,2402,747,997,997,997,2896,1925,997,747,1770,1779,997,747,747,740,997,997,2431,1770,997,997,740,997,997,997,1010,2527,740,997,747,747,1010,747,2402,997,997,747,997,997
75,2163,1540,1540,2309,1540,2447,2309,3268,2309,2309,1540,2309,2896,2163,1733,2309,68,2442,2309,2769,1515,972,2309,2652,1540,2896,2431,2163,1515,2309,68,2431,1790,68,2652,2818,2163,2557,2309,2557,1540,2847,2309,972,1540,1540
76,2847,1733,25,25,2270,25,2769,25,2309,2163,255,2309,2896,2163,1733,25,25,2847,2309,2769,1357,972,2309,255,2088,2896,2163,2847,1515,2309,827,2431,2163,750,2309,2309,3390,1059,2309,2557,1540,2847,2309,972,2309,2847
77,2163,3127,557,68,1540,25,2769,2652,2309,2754,255,1540,2896,2993,1540,25,68,1437,2309,2769,1540,972,1540,255,1540,255,2328,1540,2387,2652,2652,1540,2557,68,2652,2818,1540,2557,2309,2557,1540,1531,2309,2769,1540,1540
78,496,2587,2659,2481,643,1208,2769,1208,3144,1107,2952,746,1321,358,2952,643,798,643,1208,2769,1136,643,798,3144,1510,1208,1208,1191,1624,1208,1571,643,2471,3251,1208,1948,826,798,899,2957,643,643,1107,2769,798,798
79,1948,1059,1208,2481,2481,3311,1948,1948,91,1948,3311,1948,1948,3078,2788,2481,1119,1948,1208,1948,1990,91,112,3144,1489,1208,1990,2952,3311,1208,1948,1208,1208,91,1208,1948,3251,91,899,2957,1489,1948,1948,1844,1948,1948
80,496,1208,1208,2481,643,1208,1948,1208,3144,1948,3144,1510,1208,358,2788,2481,2788,643,1208,1208,2432,3446,3144,3144,1208,1208,1208,3446,1624,582,1624,1208,1208,3144,1208,1344,2504,1208,899,2051,3144,3144,2471,582,1208,1208
81,2948,2893,3425,2069,3425,2069,3425,2948,1452,6352,3425,421,2948,2948,2948,2948,2165,601,2938,3425,1974,421,5129,2948,421,1519,946,1776,3425,2069,6205,3425,3425,2948,1519,1727,6205,4453,3425,1776,3425,2069,421,2637,3425,3425
82,3108,3108,1412,3066,2120,2120,2709,2120,2375,2120,1157,2884,2120,3108,916,3066,4733,2120,2120,3066,2120,2884,2120,3108,2120,2120,50,2120,2120,782,2120,2884,3108,2120,2120,2120,2884,2120,3162,2120,3108,2120,2120,2884,2120,2120
83,2389,3108,3066,3066,2120,1267,975,1267,2375,2044,1157,2884,2120,2241,916,3066,2028,1157,2389,3066,2120,499,2120,3008,782,2120,50,955,2120,782,2120,2884,3066,2120,3162,3108,2884,2120,3162,2120,3108,2120,2561,2884,2120,2120
84,3489,2525,379,2605,1800,1963,34,3363,1804,1194,1800,2397,2913,379,2525,129,2605,379,1963,2913,2605,1804,1797,2605,172,1804,1963,129,45,2605,1963,1963,1445,1445,2605,2605,1581,1804,2605,1445,67,172,2605,2178,2605,2605
85,1581,2525,2525,178,3154,865,34,156,865,2178,865,2397,1637,178,2178,1986,2605,659,1581,156,3154,2810,2178,865,659,1637,592,2580,1637,659,659,1740,2525,1740,2178,1637,1581,634,2605,603,2178,1986,156,2178,2178,2178
86,3489,1800,379,2605,1800,1963,34,3363,1804,1194,1910,379,2157,379,2157,379,1800,1910,1800,3412,3154,1804,1194,1800,379,3154,1963,129,45,67,67,1445,1445,1445,2605,2605,2913,1804,2605,379,67,172,2605,1963,1804,2605
87,3489,309,694,2063,2913,309,34,309,1173,1691,2590,2590,309,2590,2157,3489,2063,309,1691,34,309,1691,34,3489,309,309,1804,34,3489,829,67,309,1009,3193,309,2475,2913,1173,2913,75,1691,67,67,2178,67,2913
88,3489,1067,3766,2063,2913,1895,34,67,1173,6743,2292,2590,3766,172,1067,3766,2063,645,1691,709,309,1691,3647,46,2063,1804,592,645,1009,5141,67,3489,1009,3193,309,2063,3358,176,5992,3302,1067,989,2913,2178,2167,2167
89,3489,1067,2063,2063,2913,2167,2063,67,1804,1691,2292,2590,645,2590,1067,3489,2063,2913,1691,1015,67,1691,1691,46,2063,2590,768,34,1009,2063,67,3489,1009,2590,1691,2063,2913,2063,645,75,1691,989,2913,2178,75,75
90,2215,816,1168,816,3154,865,3265,3154,865,17,865,2397,3154,353,627,2215,816,3154,2397,3412,3154,3154,17,353,2397,3154,816,627,816,3265,659,2778,2397,1120,627,1637,3154,320,627,2397,353,1391,1120,2178,2397,2397
91,2215,816,1168,2612,3154,865,1363,816,3154,17,353,2397,3154,2215,2525,3154,816,3154,627,1455,3154,3154,3154,353,2397,3154,816,3154,1637,3168,659,1740,854,1740,627,1637,3154,156,3154,2397,353,1637,1120,2178,3154,3154
92,884,816,1168,816,1168,884,1363,348,3168,1128,1861,2663,3154,884,627,2215,816,2002,627,3168,3154,3168,627,353,2663,3154,2663,1168,2084,1375,1391,1332,3331,1850,627,1637,1928,1120,1590,2735,2215,2215,884,3154,1168,1375
93,610,12,590,2908,5397,3527,318,1532,12,2277,12,590,2908,12,2661,1039,1039,590,330,590,988,12,2277,12,590,2277,3519,345,2588,2908,2277,330,1039,2908,1039,628,2771,590,3519,2588,345,2277,2588,3519,628,12
94,610,4387,590,2908,590,5546,610,12,12,2277,5914,590,97,12,5257,1039,2771,590,2588,5914,5201,12,2277,12,590,2277,3519,345,1204,2908,2277,5119,1039,2908,12,628,2771,590,3519,2588,590,330,3701,3519,628,1039
95,396,12,1180,2908,1460,3527,2168,988,2006,2277,1039,590,2289,12,12,1039,1039,2908,1180,5397,988,2277,2289,2289,590,2277,3519,1039,2588,2908,2277,330,1883,3527,1039,1311,2006,330,3519,2588,345,2277,3527,988,1883,1883
96,610,12,590,2908,590,3527,2168,988,2006,2277,12,590,41,12,345,2277,2771,590,2588,590,1532,2277,2277,2289,590,2277,3519,345,2588,2908,2277,330,1039,2908,12,628,2771,2277,3519,2588,345,2277,2588,610,2277,2588
97,610,12,1180,2908,1460,3527,2168,988,2006,2277,12,590,2289,12,12,1483,1039,590,2588,590,988,2277,2277,2289,590,2277,3519,345,2588,988,2277,330,1883,2908,1039,1311,2006,2277,3519,2588,345,2277,2588,988,2006,2588
98,396,12,1180,1004,1460,3527,2168,1705,2006,2277,1563,590,1460,396,345,628,1460,1460,1311,590,988,2277,2289,1883,590,2277,3519,1883,2588,2168,2277,41,1883,3527,1039,1311,2771,1474,55,2588,345,2277,1239,128,1460,1883
99,3309,375,2639,2017,2261,1429,1432,1983,3488,923,923,374,375,724,1684,385,3309,3296,2205,691,2686,3309,385,923,691,2017,8,2639,923,691,1903,3281,3309,1205,1982,691,691,375,2950,385,691,1983,3208,986,2017,691
100,1379,243,1595,1258,453,1469,447,243,3319,1595,2839,940,1258,1442,243,1922,1258,235,1469,1997,1518,499,3859,2748,535,2916,940,568,2777,151,1379,2370,1174,140,3149,2293,526,1294,519,1258,910,873,2107,1844,3419,2259
101,1352,1949,1537,1870,2385,1870,1949,923,1537,923,923,3208,1870,656,1949,923,1557,657,1358,1949,923,1537,1870,923,1537,1675,1210,1210,923,1949,1537,1210,3296,1537,1210,1209,1291,1537,656,657,2651,1675,1454,1870,1537,657
102,3340,3306,2803,3438,779,779,779,779,1747,3438,779,1747,363,3340,779,2803,3438,779,779,363,779,741,363,779,213,1877,1877,1877,108,2271,779,213,363,2816,213,1747,1717,779,2542,779,941,3306,779,363,779,779
103,3340,1717,363,363,363,363,363,363,363,363,363,2324,363,3340,1717,363,363,363,779,363,1717,363,363,363,2803,363,363,1877,363,1717,363,363,363,363,363,389,363,363,1652,363,363,363,2135,363,363,363
104,507,1878,3139,2459,2561,398,1333,983,697,2607,1079,1747,1223,2866,1878,1280,1747,1631,3101,1333,2113,1280,2759,1300,2925,2068,2459,507,1054,2945,2113,2672,2457,507,1333,1747,1333,3129,3101,1054,2457,1333,1747,578,2522,1747
105,1632,2713,3399,1632,3399,2491,316,3399,1451,438,316,316,687,3103,929,3234,438,736,2491,316,2432,3210,3210,3176,316,1451,2713,1243,316,316,855,1451,1451,316,1451,1234,855,1451,438,995,1451,1886,1251,794,3042,3042
