ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,163,163,217,217,217
96,212,212,212,212,212
97,212,278,87,212,212
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,91,91,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,489,70,5,5,5
107,147,184,5,5,5
108,87,86,86,306,87
109,66,355,355,50,355
110,272,223,517,823,190
111,154,108,48,298,298
112,325,298,298,298,298
113,334,318,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,164,164,164,164,696
118,13,13,13,13,13
119,13,13,13,13,13
120,202,202,202,86,251
121,163,367,251,251,251
122,370,251,251,251,251
123,608,572,309,261,309
124,208,157,157,157,157
125,95,157,157,157,157
126,121,223,223,223,223
127,145,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,422,150,150,150,150
131,150,150,150,150,150
132,202,143,359,251,198
133,195,433,195,718,572
134,306,838,376,193,289
135,21,21,804,21,21
136,651,647,416,129,48
137,21,21,267,173,173
138,45,45,45,45,45
139,45,45,45,45,45
140,249,45,45,45,45
141,53,53,53,53,53
142,49,624,39,39,39
143,144,205,26,63,205
144,371,371,371,371,371
145,97,264,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,67,25,25,25,25
149,829,646,646,871,871
150,238,12,499,238,238
151,259,259,259,76,411
152,197,233,233,233,233
153,189,241,279,279,279
154,279,279,279,279,279
155,313,378,279,279,279
156,24,248,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,576,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,258,221,386,386,386
163,386,318,386,386,386
164,386,386,386,386,386
165,202,192,192,192,192
166,192,192,192,192,192
167,363,66,66,66,66
168,856,674,273,226,226
169,374,374,374,374,374
170,374,374,374,374,374
171,214,337,21,50,179
172,198,348,348,143,143
173,428,423,143,143,143
174,571,229,229,229,229
175,297,337,192,31,87
176,208,422,252,374,374
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,205,293,428,315,315
183,345,411,345,411,411
184,233,233,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,77,79,197,210,197
188,234,307,234,181,181
189,368,368,368,368,368
190,368,368,368,368,368
191,100,368,368,368,368
192,239,174,174,174,174
193,463,424,174,174,174
194,192,355,278,180,180
195,48,337,35,35,35
196,425,425,35,35,35
197,34,41,35,35,35
198,94,94,258,258,258
199,258,258,258,258,258
200,725,308,127,127,127
201,268,268,268,268,268
202,268,268,268,268,268
203,254,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,427,529,428,315,188
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,224,159,159,159,159
213,458,107,260,260,260
214,260,37,260,260,260
215,260,260,260,260,260
216,188,354,181,188,188
217,188,188,188,188,188
218,64,188,188,188,188
219,17,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,547,67,67,67
223,856,793,793,793,793
224,706,208,208,208,208
225,334,334,334,334,334
226,334,334,334,318,318
227,128,128,334,334,128
228,220,220,220,220,220
229,211,220,220,220,220
230,564,16,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,408,216,216,216,216
234,345,76,345,345,345
235,212,344,345,284,345
236,307,206,345,345,345
237,176,176,176,176,176
238,481,221,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,64,620,423,48,48
244,113,383,113,73,48
245,361,48,48,48,48
246,95,264,232,232,232
247,829,232,232,232,232
248,232,232,232,232,232
249,40,302,302,302,302
250,856,804,323,408,253
251,374,302,302,302,302
252,228,228,264,228,114
253,114,114,114,114,114
254,319,190,114,114,114
255,187,347,271,271,271
256,282,252,150,271,271
257,297,271,563,271,271
258,437,437,437,437,437
259,7,205,205,437,205
260,437,437,437,437,437
261,92,163,37,37,37
262,217,217,260,260,260
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,231,380,37,198,198
268,24,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,224,399,399,399,399
272,549,396,531,452,452
273,54,533,12,181,181
274,181,181,181,181,181
275,373,181,181,181,181
276,131,131,131,131,131
277,41,10,131,131,131
278,275,358,309,202,79
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,204,6,39,6,6
283,586,202,39,39,39
284,152,159,89,369,369
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,416,416,752,752,752
289,308,308,282,282,282
290,355,282,282,282,282
291,95,95,95,95,95
292,95,95,858,95,95
293,95,95,95,95,95
294,164,405,405,249,249
295,249,249,249,249,249
296,344,222,249,249,249
297,169,150,43,243,243
298,43,243,243,243,243
299,402,294,8,92,92
300,24,24,24,24,24
301,24,24,24,24,24
302,252,24,24,24,24
303,187,187,187,187,187
304,373,373,292,292,292
305,78,278,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,423,264,264,264,264
310,264,264,264,264,264
311,358,303,264,264,264
312,166,84,84,84,84
313,166,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,87,19,338,338,338
318,325,325,316,325,325
319,325,325,325,325,325
320,75,57,73,57,57
321,228,228,228,228,228
322,408,228,228,228,228
323,228,228,228,228,228
324,213,213,497,497,497
325,45,89,171,353,353
326,47,233,254,254,9
327,20,394,92,427,241
328,137,113,273,282,282
329,42,437,49,437,437
330,321,139,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,215,74,74,74,74
334,74,74,74,74,74
335,241,94,74,74,74
336,401,401,401,401,401
337,74,74,49,401,401
338,94,244,401,401,401
339,405,133,42,242,24
340,64,64,241,64,64
341,68,214,179,242,242
342,303,43,43,43,43
343,87,79,422,422,43
344,43,43,43,43,43
345,117,298,334,108,108
346,108,334,334,108,108
347,256,404,334,108,334
348,507,256,113,113,113
349,369,407,230,351,278
350,755,857,113,113,113
351,102,102,102,102,102
352,211,307,146,287,102
353,49,102,102,102,102
354,298,325,322,595,325
355,102,240,48,48,48
356,273,350,75,350,350
357,126,252,42,42,42
358,45,750,628,105,105
359,696,47,696,70,70
360,7,55,138,272,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,239,491,564,239,421
365,423,423,423,423,423
366,76,44,44,209,457
367,213,213,213,213,213
368,370,237,62,323,140
369,777,0,88,99,99
370,302,326,374,353,353
371,137,137,216,266,266
372,31,322,322,322,322
373,17,322,322,322,322
374,66,322,322,322,322
375,142,142,142,142,142
376,804,406,142,416,142
377,243,358,135,358,170
378,260,370,396,241,135
379,694,584,645,394,394
380,394,394,394,394,394
381,65,321,62,279,279
382,321,321,321,321,321
383,321,321,321,321,321
384,526,156,156,156,156
385,299,177,204,156,156
386,375,375,156,156,156
387,502,399,245,245,245
388,147,369,245,245,245
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,341,106,106,106,106
398,106,106,106,106,106
399,60,37,78,203,598
400,42,136,136,136,136
401,311,628,50,166,203
402,67,91,91,319,319
403,178,319,319,319,319
404,319,319,319,319,319
405,89,312,154,312,154
406,549,154,154,154,154
407,154,154,154,154,154
408,369,60,25,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,170,34,34,34,34
412,232,34,34,34,34
413,170,34,34,34,34
414,407,273,430,73,256
415,10,273,273,210,210
416,282,256,258,256,258
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,286,381,273,248,248
424,253,198,198,198,198
425,231,174,248,238,248
426,360,255,255,255,255
427,402,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,358,303,19,19,19
431,3,260,19,19,19
432,548,145,145,145,145
433,271,296,588,34,845
434,145,145,145,145,145
435,190,431,247,247,247
436,95,351,351,422,422
437,862,707,663,398,398
438,278,278,87,87,87
439,609,660,97,97,692
440,87,10,87,10,10
441,170,170,170,170,170
442,41,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,62,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,249,344,344,344,344
451,415,344,344,344,344
452,99,344,344,344,344
453,387,387,387,387,387
454,771,387,387,387,387
455,387,387,387,387,387
456,429,391,90,391,391
457,39,42,11,11,11
458,39,107,15,260,64
459,43,420,350,326,326
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,292,307,307,307,307
465,383,383,383,383,383
466,401,384,677,383,383
467,155,48,290,755,155
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,247,260,202,202,202
472,350,808,681,681,681
473,71,71,371,202,202
474,414,860,81,81,81
475,103,81,103,103,81
476,81,81,81,81,81
477,121,252,148,252,252
478,252,252,421,402,252
479,309,252,252,252,252
480,379,164,6,6,39
481,226,438,391,391,391
482,532,4,181,349,349
483,406,406,406,406,406
484,406,204,406,406,406
485,406,406,406,406,406
486,398,18,18,18,18
487,124,18,18,18,18
488,18,18,18,18,18
489,366,366,128,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,154,411,396,396,89
494,115,115,115,115,115
495,17,599,49,384,49
496,35,421,49,35,49
497,29,29,320,48,29
498,156,222,222,222,222
499,222,222,222,222,222
500,86,222,222,222,222
501,10,336,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,390,79,7,269,269
505,269,269,269,269,269
506,110,269,269,269,269
507,355,66,66,66,287
508,287,287,287,287,287
509,113,211,22,287,287
510,467,751,461,405,405
511,433,405,405,405,405
512,235,405,432,434,434
513,60,435,60,60,435
514,402,435,435,435,435
515,271,435,435,435,435
516,74,168,168,168,168
517,151,60,168,168,168
518,74,74,590,590,168
519,274,212,377,225,225
520,323,323,323,323,323
521,323,323,0,221,323
522,266,308,391,411,529
523,411,411,411,411,411
524,411,411,411,411,411
525,416,4,164,164,164
526,389,389,389,389,389
527,197,164,164,164,164
528,94,363,152,152,363
529,10,363,363,363,363
530,198,363,363,363,363
531,273,121,257,257,257
532,288,383,288,647,627
533,379,145,389,389,389
534,178,208,53,53,53
535,403,403,403,403,403
536,769,845,755,755,755
537,389,389,71,87,239
538,41,361,174,67,67
539,135,199,384,41,58
540,286,119,119,119,119
541,119,119,119,119,119
542,64,313,354,677,677
543,121,363,363,363,363
544,22,22,22,22,22
545,193,22,22,22,22
546,354,354,354,354,354
547,64,402,71,354,337
548,706,240,354,354,354
549,328,175,394,241,241
550,607,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,827,156,348,348,348
554,28,66,696,425,297
555,756,393,393,393,393
556,393,393,393,393,393
557,159,393,393,393,393
558,317,12,345,345,345
559,206,206,206,206,206
560,206,206,206,206,206
561,420,420,433,433,433
562,65,372,433,353,433
563,12,233,45,45,76
564,211,211,211,211,211
565,46,322,266,407,687
566,211,211,211,211,211
567,347,347,347,347,347
568,611,361,136,136,347
569,347,347,347,347,347
570,43,366,366,296,296
571,296,296,296,296,296
572,208,401,414,795,795
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,320,285,46,253,324
580,697,489,107,445,445
581,83,46,46,46,46
582,351,180,32,158,158
583,32,32,32,32,32
584,217,3,347,20,271
585,202,46,46,46,260
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,160,170,165,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,319,119,331,130,357
593,355,183,131,183,183
594,352,74,73,73,74
595,396,128,128,128,128
596,401,74,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,350,294,70,70,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,292,307,307,307,267
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,271,69,375,306,306
610,271,232,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,79,275,275,275,71
615,358,304,169,304,304
616,270,304,304,236,236
617,363,304,304,304,304
618,253,253,253,253,253
619,285,253,253,253,253
620,421,253,253,253,253
621,337,402,402,402,402
622,287,275,402,402,402
623,131,463,188,135,135
624,52,52,52,52,52
625,382,164,179,179,292
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,574,419,419,419,419
631,411,186,419,419,419
632,290,419,419,419,419
633,78,856,407,48,407
634,66,407,407,407,407
635,564,10,463,407,407
636,141,122,141,79,428
637,137,79,79,428,428
638,143,428,428,428,428
639,101,353,353,353,353
640,433,353,353,353,353
641,353,353,353,353,353
642,42,297,804,804,804
643,210,776,377,377,297
644,548,210,67,548,548
645,319,40,331,200,331
646,287,63,331,331,331
647,255,347,347,331,331
648,685,223,424,424,424
649,424,424,424,424,424
650,66,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,424,424,303,85,85
655,70,70,308,243,303
656,535,210,210,210,210
657,390,141,141,141,141
658,141,141,141,141,141
659,287,141,141,141,141
660,497,51,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,374,424,30,30,30
664,30,30,30,30,30
665,204,204,30,374,374
666,375,70,343,343,343
667,80,331,279,343,343
668,239,364,123,156,156
669,117,417,267,267,267
670,342,244,244,244,168
671,417,417,417,417,417
672,245,245,378,369,369
673,551,404,212,369,369
674,163,164,369,369,369
675,274,274,274,274,274
676,274,305,305,305,305
677,274,274,274,274,274
678,395,258,395,258,258
679,332,427,263,261,395
680,275,253,253,253,253
681,637,75,75,75,75
682,75,75,75,75,75
683,334,108,123,108,108
684,54,130,335,335,335
685,810,335,335,335,335
686,335,335,335,335,335
687,11,668,59,59,292
688,423,261,2,295,2
689,302,731,221,440,375
690,174,384,384,384,384
691,366,384,384,384,384
692,59,59,384,384,384
693,160,530,710,83,83
694,83,83,807,83,83
695,389,83,83,83,83
696,122,122,122,122,122
697,143,402,122,122,122
698,122,122,122,122,122
699,9,293,293,293,293
700,293,293,293,293,293
701,321,293,293,293,293
702,356,373,373,373,373
703,373,373,373,373,373
704,439,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,178,63,63,63,63
709,63,63,63,63,63
710,240,332,63,63,63
711,567,561,223,223,223
712,463,467,825,729,729
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,64,380,86,86,86
718,87,271,371,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,90,0,0,0,0
722,76,449,0,76,0
723,135,135,135,135,135
724,135,309,258,7,7
725,135,135,135,135,135
726,113,113,113,113,113
727,17,17,17,17,17
728,665,17,17,17,17
729,378,733,15,416,416
730,15,15,15,15,15
731,233,378,344,437,344
732,407,252,77,77,77
733,35,257,27,82,27
734,274,252,169,240,77
735,257,377,290,383,377
736,62,288,288,288,288
737,433,294,294,97,97
738,208,127,53,480,186
739,480,419,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,239,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,353,353,61,61,61
750,23,39,250,250,250
751,310,39,23,23,23
752,306,69,23,23,23
753,363,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,852,36,48,113,230
757,57,125,127,59,194
758,185,125,125,125,125
759,309,358,323,196,196
760,793,323,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,258,231,231,231,231
764,296,11,231,231,231
765,205,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,108,185,340,185,185
771,389,389,389,389,389
772,297,297,208,208,208
773,66,389,389,389,389
774,58,58,58,58,58
775,91,91,25,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,90,13,45,255,255
779,14,14,14,14,178
780,120,317,219,88,88
781,363,3,283,349,198
782,88,88,88,5,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,181,15,369
786,397,397,397,397,397
787,397,397,397,397,397
788,36,139,112,353,353
789,235,235,235,235,235
790,394,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,134,55,55,55,55
794,73,377,377,283,75
795,26,268,416,416,90
796,477,416,416,416,416
797,47,90,416,47,47
798,172,172,172,172,172
799,555,172,172,172,172
800,172,172,172,172,172
801,358,231,309,339,309
802,252,252,749,749,749
803,309,309,309,309,309
804,341,341,341,341,341
805,341,73,341,341,341
806,665,341,341,341,341
807,203,149,149,297,386
808,293,344,197,301,301
809,793,301,196,344,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,64,314,314,314,314
814,314,316,314,314,314
815,311,58,314,314,314
816,278,278,278,278,278
817,684,278,278,278,278
818,87,382,278,278,278
819,281,366,275,358,358
820,24,19,358,358,358
821,358,358,358,358,358
822,164,158,158,158,158
823,239,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,310,92,385,92,92
829,95,202,95,260,260
830,385,385,385,385,385
831,130,130,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,60,328,153,514,153
835,389,410,106,354,354
836,435,177,153,177,177
837,746,5,412,412,412
838,368,535,575,575,412
839,412,412,412,412,412
840,465,292,609,178,178
841,271,292,292,292,292
842,10,593,421,526,526
843,279,90,332,332,332
844,250,332,332,332,332
845,378,222,332,179,86
846,400,730,668,174,174
847,412,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,426,426,793,426,426
855,294,97,124,97,97
856,761,208,87,97,97
857,264,288,288,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,711,310,310,310,310
861,43,26,26,225,225
862,225,225,225,225,225
863,225,57,151,173,173
864,548,771,548,16,16
865,10,856,856,558,558
866,505,606,783,748,620
867,427,427,427,427,427
868,376,119,376,119,119
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,374,282,282,282,282
875,396,859,859,859,427
876,856,15,269,7,7
877,43,358,273,152,24
878,296,198,388,161,388
879,213,189,189,189,189
880,339,413,189,189,189
881,45,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,75,215,215,215,215
885,358,90,433,804,433
886,329,212,259,259,259
887,374,253,253,253,253
888,809,146,135,146,146
889,342,708,328,720,575
890,538,260,146,146,146
891,143,199,316,764,316
892,215,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,157,283,266,244,127
896,266,266,266,266,266
897,748,146,100,345,345
898,429,312,76,76,76
899,213,1,76,76,76
900,367,367,367,367,367
901,59,367,367,367,367
902,367,367,367,367,367
903,287,421,363,422,422
904,697,319,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,82,123,430,430,85
910,207,252,77,64,64
911,869,733,431,286,286
912,329,329,329,329,329
913,572,344,307,405,405
914,88,411,329,329,329
915,67,59,10,10,10
916,407,265,16,16,16
917,216,384,322,66,27
918,217,251,89,433,293
919,89,154,89,89,89
920,293,45,45,372,89
921,289,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,137,55,55,55,55
925,400,400,400,400,400
926,400,400,400,400,400
927,184,1,184,184,184
928,405,119,45,0,0
929,47,184,184,184,184
930,79,187,126,320,79
931,41,358,272,126,126
932,455,338,338,338,338
933,57,145,436,225,225
934,244,151,151,151,151
935,296,296,296,296,296
936,396,317,469,154,154
937,277,317,76,312,76
938,317,76,317,317,76
939,171,171,171,171,171
940,13,421,231,350,421
941,171,106,171,171,171
942,648,57,126,493,462
943,427,368,119,165,165
944,732,531,119,313,313
945,66,231,391,245,324
946,216,116,116,116,116
947,116,116,116,116,116
948,405,259,112,112,112
949,433,433,0,0,0
950,249,392,112,112,112
951,267,267,267,267,267
952,258,267,267,267,267
953,73,267,267,267,267
954,82,814,82,82,82
955,352,82,384,157,157
956,793,57,400,368,57
957,27,165,365,27,27
958,363,27,27,27,27
959,27,274,609,27,27
960,210,219,519,230,230
961,169,169,134,169,134
962,230,40,145,40,437
963,200,44,233,233,233
964,469,391,396,227,233
965,233,233,233,233,233
966,401,94,431,94,94
967,94,94,94,94,94
968,296,373,384,373,384
969,601,243,194,347,325
970,273,326,326,73,73
971,215,73,73,73,73
972,347,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,118,133,133,133,133
976,133,133,133,133,133
977,21,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,130,283,283,137,113
982,323,196,88,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,794,47,47,47,47
987,275,275,275,275,275
988,275,275,275,275,275
989,309,275,275,275,275
990,275,361,421,361,58
991,210,620,296,296,480
992,421,421,421,421,421
993,113,655,431,113,431
994,64,402,431,431,431
995,319,286,431,431,431
996,359,360,360,360,360
997,359,375,22,35,258
998,295,360,360,360,360
999,431,556,36,255,255
1000,346,226,391,166,166
1001,660,416,47,5,5
1002,156,156,416,779,779
1003,203,628,628,647,101
1004,696,337,59,59,59
1005,621,594,390,46,739
1006,13,380,27,380,272
1007,107,83,7,406,383
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,69
1012,69,23,69,69,69
1013,112,213,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,530,378,344,344,344
1018,243,400,102,212,102
1019,204,9,317,317,317
1020,433,173,173,173,173
1021,173,173,173,173,173
1022,25,48,173,173,173
1023,210,134,134,280,280
1024,280,280,280,280,280
1025,156,16,280,280,280
1026,369,350,350,350,350
1027,481,164,481,804,164
1028,208,804,105,850,850
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,332,418,418,418,418
1033,418,418,418,418,418
1034,538,222,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,421,250,261,261,261
1040,394,207,207,207,207
1041,178,345,94,196,196
1042,797,180,386,386,386
1043,262,429,429,429,429
1044,92,36,36,36,36
1045,36,36,36,36,36
1046,60,295,60,297,36
1047,98,98,210,210,210
1048,367,367,290,290,367
1049,421,795,538,156,250
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,121,165,165,165,165
1053,634,359,634,178,634
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,379,47,548,435,297
1061,379,379,379,379,379
1062,421,169,169,169,169
1063,402,169,275,169,169
1064,169,169,169,169,169
1065,250,374,238,238,266
1066,224,224,224,224,224
1067,273,430,214,274,274
1068,192,275,390,390,390
1069,59,336,390,390,390
1070,75,355,390,390,390
1071,37,95,380,380,380
1072,258,363,380,380,380
1073,363,380,380,380,380
1074,216,67,619,67,67
1075,70,75,208,54,67
1076,47,588,208,208,208
1077,134,18,91,414,414
1078,809,181,396,414,414
1079,172,92,167,167,167
1080,364,305,305,305,305
1081,305,305,305,305,305
1082,252,305,305,305,305
1083,6,6,6,6,6
1084,416,416,6,6,6
1085,25,124,124,101,101
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,375,121,121,121,121
1090,121,121,121,121,121
1091,121,130,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,153,177,177,177
1096,177,270,177,177,177
1097,177,79,177,177,177
1098,535,317,317,276,276
1099,276,88,276,276,276
1100,826,284,149,820,820
1101,458,438,230,230,230
1102,187,125,273,273,187
1103,392,111,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,298,318,318,318
1107,575,274,117,117,326
1108,117,117,117,117,117
1109,205,117,117,117,117
1110,374,416,324,405,405
1111,158,336,382,382,382
1112,26,45,348,348,270
1113,214,214,214,214,214
1114,214,214,214,349,214
1115,41,358,50,50,50
1116,427,129,129,129,129
1117,403,262,129,129,129
1118,286,495,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,311,349,395,349,349
1127,35,17,401,258,382
1128,145,371,371,371,194
1129,418,250,323,378,330
1130,461,15,111,111,15
1131,551,393,339,339,339
1132,266,369,62,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,226,284,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,480,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,624,127,203,85,85
1144,136,436,436,127,127
1145,526,350,350,127,127
1146,41,223,150,104,393
1147,685,423,29,104,104
