ids,epoch_0
941,73
942,16
943,469
944,1437
945,3790
946,5724
947,172
948,1064
949,1492
950,8
951,92
952,20
953,374
954,214
955,1
956,147
957,0
958,26
959,1
960,1737
961,5
962,653
963,215
964,644
965,225
966,719
967,438
968,905
969,49
970,5
971,349
972,28
973,23
974,617
975,635
976,1164
977,2611
978,816
979,0
980,303
981,3034
982,490
983,44
984,0
985,0
986,2957
987,11
988,186
989,12
990,93
991,753
992,39
993,4099
994,292
995,814
996,1269
997,845
998,5
999,8186
1000,2834
1001,1417
1002,227
1003,498
1004,166
1005,1261
1006,2243
1007,165
1008,864
1009,1541
1010,2074
1011,2896
1012,1577
1013,2783
1014,5250
1015,139
1016,65
1017,4419
1018,7713
1019,2004
1020,215
1021,67
1022,359
1023,696
1024,112
1025,431
1026,167
1027,149
1028,227
1029,270
1030,3
1031,3
1032,542
1033,123
1034,252
1035,94
1036,0
1037,950
1038,48
1039,647
1040,174
1041,1297
1042,1394
1043,3526
1044,158
1045,15
1046,100
1047,266
1048,635
1049,1465
1050,527
1051,40
1052,653
1053,1599
1054,467
1055,160
1056,0
1057,54
1058,59
1059,0
1060,1001
1061,0
1062,840
1063,1878
1064,760
1065,2535
1066,470
1067,2551
1068,139
1069,101
1070,92
1071,747
1072,521
1073,640
1074,407
1075,14
1076,90
1077,740
1078,2530
1079,588
1080,68
1081,16
1082,156
1083,0
1084,941
1085,211
1086,97
1087,0
1088,564
1089,407
1090,4
1091,269
1092,8
1093,51
1094,0
1095,1
1096,12445
1097,0
1098,1069
1099,4523
1100,829
1101,3787
1102,53
1103,729
1104,0
1105,1492
1106,35
1107,13
1108,1582
1109,5
1110,3665
1111,1407
1112,78
1113,52
1114,48
1115,0
1116,398
1117,805
1118,2
1119,154
1120,18
1121,21
1122,72
1123,24
1124,225
1125,357
1126,226
1127,3757
1128,2615
1129,1497
1130,5536
1131,2081
1132,2768
1133,468
1134,3
1135,34
1136,60
1137,1374
1138,4364
1139,1597
1140,2812
1141,410
1142,36
1143,233
1144,214
1145,560
1146,5421
1147,7767
1148,3256
1149,163
1150,1448
1151,575
1152,646
1153,405
1154,27
1155,1220
1156,1166
1157,884
1158,1298
1159,608
1160,266
1161,3123
1162,1577
1163,8638
1164,2077
1165,79
1166,850
1167,20
1168,12
1169,1135
1170,5757
1171,2273
1172,3029
1173,96
1174,1512
1175,1831
1176,0
1177,432
1178,425
1179,899
1180,1347
1181,1244
1182,1045
1183,0
1184,1219
1185,965
1186,1214
1187,348
1188,1317
1189,947
1190,635
1191,183
1192,169
1193,211
1194,480
1195,796
1196,6
1197,12
1198,205
1199,509
1200,1688
1201,37
1202,3635
1203,190
1204,242
1205,57
1206,105
1207,76
1208,57
1209,309
1210,270
1211,49
1212,3
1213,434
1214,638
1215,166
1216,409
1217,78
1218,1412
1219,16
1220,903
1221,811
1222,3793
1223,435
1224,48
1225,4
1226,204
1227,41
1228,264
1229,344
1230,31
1231,1752
1232,1065
1233,3
1234,0
1235,0
1236,2256
1237,12
1238,271
1239,1
1240,603
1241,276
1242,401
1243,5678
1244,1462
1245,564
1246,1563
1247,689
1248,611
1249,335
1250,130
1251,3364
1252,2817
1253,86
1254,11997
1255,1071
1256,969
1257,45
1258,717
1259,1542
1260,895
1261,12073
1262,1902
1263,0
1264,0
1265,7746
1266,451
1267,234
1268,955
1269,140
1270,1133
1271,61
1272,638
1273,228
1274,3153
1275,293
1276,2170
1277,10
1278,497
1279,168
1280,10
1281,3797
1282,911
1283,2831
1284,968
1285,564
1286,364
1287,198
1288,3589
1289,290
1290,168
1291,1213
1292,6321
1293,191
1294,101
1295,1308
1296,0
1297,72
1298,203
1299,608
1300,870
1301,1374
1302,197
1303,228
1304,115
1305,458
1306,566
1307,28
1308,51
1309,31
1310,933
1311,0
1312,7
1313,289
1314,71
1315,1321
1316,165
1317,8
1318,838
1319,0
1320,212
1321,233
1322,0
1323,117
1324,13
1325,449
1326,1157
1327,31
1328,195
1329,227
1330,803
1331,46
1332,516
1333,399
1334,2938
1335,655
1336,696
1337,281
1338,165
1339,3
1340,2369
1341,2
1342,177
1343,891
1344,79
1345,33
1346,56
1347,323
1348,23
1349,639
1350,1123
1351,1251
1352,200
1353,708
1354,103
1355,624
1356,121
1357,67
1358,35
1359,40
1360,847
1361,55
1362,0
1363,661
1364,649
1365,498
1366,0
1367,121
1368,719
1369,204
1370,6790
1371,20
1372,991
1373,224
1374,99
1375,0
1376,338
1377,9
1378,1530
1379,19
1380,57
1381,787
1382,1
1383,389
1384,2435
1385,1270
1386,154
1387,2637
1388,356
1389,153
1390,0
1391,550
1392,315
1393,1585
1394,975
1395,872
1396,1705
1397,2271
1398,21
1399,33
1400,3
1401,2028
1402,23
1403,9
1404,69
1405,144
1406,3
1407,53
1408,325
1409,933
1410,24
1411,28
1412,214
1413,136
1414,0
1415,32
1416,192
1417,31
1418,36
1419,946
1420,221
1421,381
1422,0
1423,73
1424,13
1425,189
1426,3
1427,24
1428,97
1429,68
1430,63
1431,1268
1432,28
1433,653
1434,242
1435,19
1436,9
1437,582
1438,542
1439,0
1440,726
1441,1
1442,91
1443,114
1444,1
1445,13
1446,177
1447,37
1448,0
1449,1846
1450,1
1451,180
1452,18
1453,285
1454,153
1455,986
1456,12
1457,187
1458,23
1459,40
1460,195
1461,499
1462,95
1463,331
1464,14
1465,147
1466,1393
1467,494
1468,154
1469,88
1470,89
1471,87
1472,26
1473,2
1474,1180
1475,272
1476,81
1477,174
1478,38
1479,791
1480,50
1481,1732
1482,592
1483,3935
1484,12
1485,1542
1486,639
1487,148
1488,24
1489,514
1490,433
1491,17
1492,601
1493,141
1494,1608
1495,665
1496,0
1497,260
1498,3
1499,0
1500,371
1501,414
1502,621
1503,28
1504,1557
1505,164
1506,608
1507,84
1508,43
1509,1269
1510,37
1511,365
1512,13
1513,425
1514,1
1515,290
1516,1640
1517,43
1518,0
1519,30
1520,1213
1521,1273
1522,36
1523,190
1524,68
1525,0
1526,33
1527,0
1528,75
1529,1383
1530,636
1531,366
1532,389
1533,1812
1534,0
1535,63
1536,1012
1537,149
1538,375
1539,525
1540,0
1541,0
1542,751
1543,458
1544,46
1545,12
1546,1405
1547,134
1548,58
1549,207
1550,33
1551,5
1552,116
1553,52
1554,140
1555,432
1556,297
1557,0
1558,27
1559,68
1560,0
1561,1562
1562,1285
1563,294
1564,40
1565,119
1566,902
1567,178
1568,686
1569,599
1570,63
1571,476
1572,98
1573,502
1574,7
1575,329
1576,581
1577,402
1578,379
1579,13
1580,16
1581,1991
1582,51
1583,414
1584,546
1585,11
1586,18
1587,234
1588,747
1589,236
1590,112
1591,319
1592,845
1593,0
1594,2989
1595,149
1596,229
1597,2
1598,5600
1599,191
1600,1
1601,633
1602,997
1603,427
1604,41
1605,33
1606,1077
1607,0
1608,539
1609,647
1610,393
1611,235
1612,2414
1613,1
1614,838
1615,779
1616,280
1617,144
1618,12
1619,188
1620,905
1621,1389
1622,1306
1623,378
1624,31
1625,436
1626,91
1627,2
1628,15
1629,0
1630,96
1631,202
1632,330
1633,56
1634,5780
1635,437
1636,243
1637,4
1638,5
1639,770
1640,0
1641,2687
1642,191
1643,682
1644,92
1645,177
1646,668
1647,372
1648,113
1649,0
1650,0
1651,35
1652,90
1653,12
1654,111
1655,185
1656,55
1657,2955
1658,199
1659,28
1660,0
1661,6
1662,1114
1663,82
1664,0
1665,2767
1666,244
1667,745
1668,427
1669,952
1670,480
1671,511
1672,132
1673,65
1674,1
1675,0
1676,397
1677,2236
1678,453
1679,195
1680,66
1681,64
1682,26
1683,83
1684,1205
1685,1
1686,1701
1687,120
1688,1120
1689,1
1690,347
1691,3
1692,203
1693,316
1694,62
1695,1120
1696,119
1697,323
1698,586
1699,462
1700,112
1701,29
1702,4
1703,39
1704,288
1705,240
1706,96
1707,90
1708,1
1709,357
1710,131
1711,4
1712,214
1713,110
1714,160
1715,312
1716,10
1717,130
1718,2399
1719,518
1720,1501
1721,59
1722,95
1723,2
1724,1324
1725,2775
1726,22
1727,85
1728,380
1729,1325
1730,1443
1731,5
1732,2606
1733,239
1734,125
1735,49
1736,1343
1737,110
1738,42
1739,934
1740,0
1741,647
1742,872
1743,1522
1744,0
1745,32
1746,18
1747,81
1748,80
1749,0
1750,428
1751,124
1752,702
1753,183
1754,4
1755,672
1756,14
1757,162
1758,777
1759,852
1760,963
1761,96
1762,1396
1763,516
1764,430
1765,730
1766,178
1767,57
1768,1602
1769,5
1770,245
1771,612
1772,111
1773,153
1774,1199
1775,97
1776,249
1777,3
1778,83
1779,21
1780,200
1781,0
1782,848
1783,1989
1784,45
1785,1146
1786,206
1787,101
1788,118
1789,805
1790,24
1791,32
1792,43
1793,20
1794,89
1795,11
1796,82
1797,72
1798,6
1799,1454
1800,479
1801,112
1802,936
1803,252
1804,553
1805,131
1806,145
1807,631
1808,302
1809,67
1810,171
1811,0
1812,21
1813,421
1814,41
1815,1219
1816,31
1817,479
1818,1
1819,0
1820,59
1821,1142
1822,65
1823,716
1824,348
1825,2
1826,30
1827,442
1828,670
1829,1
1830,74
1831,94
1832,3
1833,779
1834,346
1835,87
1836,371
1837,69
1838,0
1839,427
1840,83
1841,12
1842,1928
1843,262
1844,56
1845,39
1846,0
1847,71
1848,285
1849,87
1850,52
1851,111
1852,491
1853,2
1854,263
1855,146
1856,5
1857,11
1858,563
1859,113
1860,2
1861,982
1862,305
1863,129
1864,4
1865,0
1866,175
1867,1265
1868,542
1869,658
1870,501
1871,1703
1872,398
1873,326
1874,591
1875,315
1876,319
1877,80
1878,1840
1879,361
1880,783
1881,142
1882,426
1883,66
1884,3
1885,708
1886,2085
1887,0
1888,1069
1889,436
1890,1
1891,258
1892,149
1893,24
1894,280
1895,9
1896,0
1897,3
1898,2497
1899,16
1900,21
1901,393
1902,125
1903,568
1904,28
1905,105
1906,134
1907,345
1908,635
1909,1
1910,3455
1911,186
1912,3
1913,2302
1914,571
1915,1115
1916,4620
1917,538
1918,72
1919,1758
1920,97
1921,47
1922,6
1923,84
1924,570
1925,360
1926,14
1927,32
1928,23
1929,1754
1930,3311
1931,93
1932,32
1933,83
1934,58
1935,0
1936,711
1937,889
1938,2354
1939,73
1940,0
1941,297
1942,422
1943,106
1944,173
1945,2414
1946,3
1947,0
1948,698
1949,2679
1950,635
1951,1
1952,134
1953,86
1954,1250
1955,560
1956,544
1957,1331
1958,7
1959,101
1960,387
1961,2781
1962,30
1963,2381
1964,141
1965,8
1966,1638
1967,127
1968,296
1969,70
1970,215
1971,0
1972,80
1973,196
1974,70
1975,0
1976,813
1977,115
1978,71
1979,166
1980,868
1981,328
1982,17
1983,0
1984,81
1985,617
1986,0
1987,151
1988,59
1989,744
1990,324
1991,387
1992,882
1993,0
1994,20
1995,9
1996,291
1997,2662
1998,416
1999,232
2000,31
2001,796
2002,2846
2003,63
2004,704
2005,448
2006,471
2007,29
2008,4
2009,217
2010,373
2011,2
2012,925
2013,1
2014,61
2015,2936
2016,1743
2017,293
2018,0
2019,151
2020,1
2021,0
2022,95
2023,79
2024,1
2025,7
2026,1274
2027,32
2028,1132
2029,4989
2030,1368
2031,358
2032,286
2033,1166
2034,835
2035,347
2036,179
2037,292
2038,1
2039,18
2040,141
2041,61
2042,304
2043,604
2044,650
2045,2
2046,383
2047,549
2048,0
2049,86
2050,10
2051,16
2052,1294
2053,66
2054,302
2055,1852
2056,61
2057,159
2058,66
2059,34
2060,45
2061,1
2062,132
2063,12
2064,694
2065,0
2066,21
2067,146
2068,1087
2069,178
2070,0
2071,0
2072,1759
2073,528
2074,2
2075,1000
2076,49
2077,572
2078,207
2079,446
2080,448
2081,0
2082,594
2083,394
2084,74
2085,308
2086,313
2087,707
2088,86
2089,248
2090,100
2091,275
2092,272
2093,32
2094,104
2095,1182
2096,350
2097,580
2098,3
2099,10
2100,54
2101,4
2102,107
2103,40
2104,221
2105,245
2106,83
2107,0
2108,18
2109,164
2110,837
2111,18
2112,442
2113,79
2114,107
2115,0
2116,392
2117,140
2118,535
2119,1284
2120,527
2121,245
2122,117
2123,12
2124,6
2125,245
2126,820
2127,130
2128,109
2129,4
2130,259
2131,1
2132,28
2133,61
2134,163
2135,6
2136,0
2137,14
2138,290
2139,447
2140,117
2141,963
2142,23
2143,17
2144,325
2145,559
2146,31
2147,12
2148,0
2149,418
2150,388
2151,71
2152,0
2153,31
2154,190
2155,1415
2156,103
2157,307
2158,0
2159,2244
2160,315
2161,160
2162,227
2163,1127
2164,49
2165,126
2166,981
2167,67
2168,1014
2169,408
2170,225
2171,378
2172,149
2173,510
2174,713
2175,5113
2176,41
2177,298
2178,50
2179,45
2180,548
2181,137
2182,337
2183,482
2184,46
2185,155
2186,1282
2187,1375
2188,196
2189,445
2190,6
2191,1
2192,340
2193,0
2194,128
2195,5175
2196,648
2197,92
2198,683
2199,39
2200,982
2201,324
2202,50
2203,183
2204,283
2205,731
2206,169
2207,20
2208,80
2209,225
2210,612
2211,311
2212,982
2213,157
2214,608
2215,921
2216,188
2217,2438
2218,24
2219,2438
2220,24
2221,439
2222,0
2223,521
2224,1184
2225,150
2226,619
2227,39
2228,0
2229,758
2230,219
2231,1174
2232,242
2233,0
2234,39
2235,327
2236,104
2237,76
2238,0
2239,2034
2240,1844
2241,17
2242,306
2243,3
2244,7
2245,170
2246,2230
2247,861
2248,690
2249,45
2250,2084
2251,63
2252,257
2253,585
2254,469
2255,108
2256,547
2257,23
2258,8
2259,267
2260,5793
2261,2215
2262,0
2263,1294
2264,101
2265,5
2266,2260
2267,252
2268,0
2269,27
2270,33
2271,5
2272,3
2273,5
2274,67
2275,119
2276,171
2277,120
2278,324
2279,1251
2280,7
2281,1200
2282,185
2283,51
2284,64
2285,773
2286,42
2287,342
2288,126
2289,593
2290,1385
2291,264
2292,121
2293,233
2294,615
2295,15
2296,907
2297,141
2298,3
2299,187
2300,1406
2301,9
2302,110
2303,173
2304,424
2305,0
2306,9
2307,625
2308,119
2309,40
2310,2
2311,1
2312,60
2313,6
2314,164
2315,168
2316,383
2317,92
2318,7
2319,2
2320,19
2321,1628
2322,772
2323,796
2324,796
2325,1538
2326,747
2327,243
2328,344
2329,108
2330,17
2331,2
2332,171
2333,1045
2334,23
2335,0
2336,81
2337,52
2338,499
2339,926
2340,384
2341,591
2342,55
2343,98
2344,213
2345,290
2346,341
2347,8
2348,303
2349,606
2350,119
2351,1585
2352,97
2353,1183
2354,5
2355,496
2356,0
2357,682
2358,100
2359,166
2360,3503
2361,767
2362,24
2363,5
2364,677
2365,1532
2366,196
2367,281
2368,62
2369,194
2370,272
2371,323
2372,145
2373,1302
2374,12
2375,1027
2376,35
2377,1262
2378,520
2379,91
2380,16
2381,213
2382,2654
2383,201
2384,25
2385,235
2386,9
2387,113
2388,430
2389,1276
2390,970
2391,147
2392,11
2393,0
2394,7
2395,2
2396,28
2397,17
2398,1236
2399,1814
2400,523
2401,23
2402,273
2403,0
2404,263
2405,0
2406,541
2407,3536
2408,559
2409,480
2410,54
2411,460
2412,67
2413,337
2414,103
2415,778
2416,493
2417,593
2418,100
2419,165
2420,399
2421,46
2422,1379
2423,243
2424,223
2425,10
2426,317
2427,230
2428,517
2429,150
2430,257
2431,2599
2432,36
2433,24
2434,0
2435,1229
2436,3
2437,594
2438,1808
2439,5710
2440,493
2441,962
2442,1078
2443,2075
2444,330
2445,2
2446,180
2447,1705
2448,239
2449,42
2450,82
2451,1044
2452,537
2453,821
2454,20
2455,147
2456,0
2457,42
2458,78
2459,6
2460,207
2461,239
2462,0
2463,320
2464,121
2465,0
2466,28
2467,21
2468,0
2469,0
2470,2
2471,14
2472,264
2473,506
2474,108
2475,2
2476,784
2477,344
2478,178
2479,5
2480,496
2481,858
2482,15
2483,61
2484,2
2485,2021
2486,307
2487,368
2488,145
2489,284
2490,346
2491,974
2492,83
2493,56
2494,552
2495,90
2496,24
2497,251
2498,0
2499,661
2500,20
2501,52
2502,956
2503,2382
2504,0
2505,3
2506,3689
2507,2550
2508,189
2509,53
2510,454
2511,224
2512,732
2513,3038
2514,170
2515,317
2516,2401
2517,4789
2518,57
2519,25
2520,1447
2521,936
2522,0
2523,205
2524,453
2525,599
2526,30
2527,0
2528,138
2529,118
2530,35
2531,716
2532,130
2533,83
2534,1214
2535,2380
2536,1134
2537,12
2538,44
2539,7
2540,50
2541,441
2542,180
2543,238
2544,56
2545,19
2546,388
2547,2
2548,114
2549,1757
2550,721
2551,234
2552,189
2553,174
2554,0
2555,368
2556,12
2557,0
2558,87
2559,12
2560,191
2561,13
2562,83
2563,9
2564,169
2565,539
2566,133
2567,1263
2568,616
2569,3
2570,14
2571,56
2572,275
2573,91
2574,1
2575,729
2576,203
2577,0
2578,344
2579,165
2580,0
2581,219
2582,18
2583,391
2584,1970
2585,711
2586,21
2587,237
2588,0
2589,36
2590,17
2591,270
2592,17
2593,430
2594,55
2595,637
2596,0
2597,334
2598,37
2599,74
2600,113
2601,1
2602,10
2603,193
2604,18
2605,8
2606,74
2607,0
2608,594
2609,185
2610,15
2611,23
2612,76
2613,215
2614,1
2615,13
2616,188
2617,6
2618,181
2619,780
2620,62
2621,52
2622,109
2623,43
2624,0
2625,177
2626,404
2627,339
2628,980
2629,448
2630,804
2631,581
2632,247
2633,304
2634,341
2635,641
2636,107
2637,899
2638,476
2639,2696
2640,3
2641,295
2642,1228
2643,481
2644,3010
2645,146
2646,2777
2647,517
2648,96
2649,80
2650,0
2651,879
2652,560
2653,341
2654,211
2655,130
2656,770
2657,2154
2658,1389
2659,555
2660,8
2661,0
2662,450
2663,4505
2664,2734
2665,65
2666,99
2667,144
2668,954
2669,298
2670,875
2671,772
2672,6
2673,81
2674,202
2675,672
2676,34
2677,271
2678,65
2679,889
2680,100
2681,191
2682,337
2683,94
2684,1385
2685,930
2686,259
2687,127
2688,189
2689,0
2690,308
2691,95
2692,85
2693,1144
2694,1927
2695,548
2696,22
2697,522
2698,24
2699,876
2700,430
2701,44
2702,2864
2703,147
2704,159
2705,458
2706,19
2707,51
2708,224
2709,182
2710,478
2711,90
2712,917
2713,1
2714,590
2715,3649
2716,1155
2717,242
2718,647
2719,208
2720,3580
2721,157
2722,107
2723,1
2724,6245
2725,677
2726,0
2727,62
2728,105
2729,573
2730,1065
2731,263
2732,99
2733,188
2734,34
2735,106
2736,1134
2737,1688
2738,372
2739,843
2740,480
2741,3291
2742,18
2743,0
2744,206
2745,237
2746,390
2747,1
2748,172
2749,52
2750,175
2751,815
2752,42
2753,0
2754,292
2755,4
2756,46
2757,21
2758,991
2759,843
2760,15
2761,102
2762,1297
2763,537
2764,6
2765,991
2766,1157
2767,30
2768,203
2769,744
2770,506
2771,178
2772,453
2773,484
2774,588
2775,436
2776,293
2777,1654
2778,494
2779,44
2780,14
2781,205
2782,315
2783,30
2784,163
2785,23
2786,56
2787,544
2788,319
2789,114
2790,1176
2791,587
2792,62
2793,1059
2794,1908
2795,15
2796,174
2797,296
2798,0
2799,540
2800,0
2801,41
2802,2555
2803,1216
2804,570
2805,152
2806,1225
2807,79
2808,66
2809,168
2810,326
2811,204
2812,42
2813,128
2814,1747
2815,954
2816,114
2817,1193
2818,112
2819,79
2820,4
2821,112
2822,211
2823,43
2824,1516
2825,15
2826,302
2827,167
2828,118
2829,479
2830,38
2831,93
2832,90
2833,1046
2834,366
2835,443
2836,422
2837,118
2838,13
2839,3
2840,0
2841,84
2842,2
2843,4281
2844,0
2845,180
2846,116
2847,1398
2848,14
2849,279
2850,987
2851,4
2852,138
2853,115
2854,305
2855,70
2856,195
2857,3590
2858,1254
2859,594
2860,6
2861,678
2862,145
2863,24
2864,5
2865,279
2866,35
2867,1
2868,940
2869,241
2870,3
2871,23
2872,140
2873,333
2874,8
2875,0
2876,0
2877,240
2878,438
2879,30
2880,589
2881,0
2882,45
2883,74
2884,162
2885,210
2886,137
2887,382
2888,1154
