ids,epoch_19
310,2285
311,1826
312,380
313,2641
314,1778
315,6610
316,3507
317,1440
318,2010
319,21
320,0
321,211
322,949
323,1180
324,3605
325,0
326,0
327,251
328,417
329,272
330,6210
331,864
332,2786
333,0
334,0
335,7737
336,0
337,2
338,0
339,1443
340,1383
341,3404
342,1277
343,132
344,67
345,331
346,76
347,306
348,1481
349,4203
350,3886
351,0
352,6873
353,0
354,1407
355,87
356,955
357,1
358,1914
359,2775
360,96
361,1
362,70
363,201
364,4682
365,142
366,25
367,32
368,596
369,0
370,214
371,0
372,964
373,147
374,203
375,37
376,2012
377,1839
378,5232
379,2224
380,2751
381,3776
382,3707
383,1670
384,1530
385,1138
386,1555
387,272
388,378
389,763
390,2248
391,2054
392,1439
393,487
394,38
395,146
396,2032
397,55
398,90
399,1772
400,102
401,22
402,4279
403,2301
404,4486
405,8050
406,3186
407,457
408,80
409,6543
410,74
411,795
412,912
413,595
414,2310
415,1469
416,1996
417,1664
418,5444
419,308
420,1268
421,4927
422,1
423,546
424,156
425,1330
426,50
427,5847
428,440
429,3899
430,6055
431,9088
432,2
433,21
434,159
435,73
436,3
437,311
438,178
439,55
440,5791
441,900
442,284
443,5148
444,2333
445,4560
446,1843
447,6296
448,2217
449,1975
450,0
451,0
452,550
453,939
454,124
455,14
456,1094
457,232
458,2702
459,2203
460,4105
461,3313
462,1132
463,12
464,67
465,847
466,6527
467,2491
468,176
469,121
470,76
471,191
472,3553
473,678
474,6371
475,2917
476,484
477,663
478,478
479,564
480,5230
481,3515
482,2631
483,1992
484,3190
485,412
486,5760
487,6421
488,7044
489,2340
490,8119
491,2855
492,1020
493,403
494,589
495,2981
496,678
497,247
498,95
499,1830
500,97
501,697
502,743
503,2491
504,165
505,2865
506,594
507,2388
508,1496
509,1328
510,1130
511,5895
512,74
513,0
514,0
515,0
516,35
517,4469
518,180
519,3001
520,1779
521,750
522,391
523,6540
524,17
525,637
526,359
527,67
528,0
529,505
530,28
531,5
532,3808
533,82
534,783
535,881
536,169
537,2185
538,4485
539,954
540,975
541,6091
542,801
543,1143
544,394
545,628
546,1021
547,1364
548,3695
549,157
550,232
551,5229
552,38
553,137
554,43
555,3627
556,204
557,704
558,349
559,176
560,1322
561,699
562,1298
563,1270
564,1
565,736
566,5
567,3364
568,595
569,541
570,2
571,4639
572,0
573,221
574,330
575,2637
576,1208
577,751
578,12
579,114
580,116
581,3280
582,1557
583,244
584,310
585,46
586,1208
587,178
588,2003
589,22
590,106
591,241
592,4574
593,2780
594,98
595,16
596,26
597,908
598,3824
599,2816
600,4
601,10
602,611
603,512
604,8
605,61
606,923
607,1254
608,998
609,1077
610,4717
611,3657
612,0
613,2610
614,0
615,5636
616,797
617,988
618,575
619,1274
620,3722
621,119
622,694
623,4896
624,573
625,669
626,1549
627,548
628,4597
629,17
630,481
631,5
632,7
633,4
634,4494
635,8
636,300
637,439
638,18
639,1836
640,1790
641,1746
642,20
643,62
644,28
645,1138
646,1641
647,1086
648,365
649,1128
650,505
651,2177
652,255
653,151
654,853
655,1205
656,630
657,127
658,791
659,513
660,140
661,1424
662,1135
663,202
664,940
665,347
666,1947
667,2358
668,1467
669,1983
670,2338
671,3676
672,1207
673,5034
674,3511
675,87
676,1763
677,348
678,98
679,167
680,1507
681,569
682,473
683,1257
684,1
685,1336
686,0
687,1753
688,2605
689,3437
690,795
691,184
692,81
693,2223
694,1
695,1
696,50
697,83
698,1220
699,2716
700,406
701,1940
702,12
703,656
704,830
705,2541
706,9
707,104
708,3123
709,1163
710,1676
711,230
712,487
713,1548
714,1
715,1604
716,36
717,100
718,263
719,531
720,62
721,4635
722,369
723,34
724,367
725,411
726,2442
727,2639
728,2701
729,46
730,297
731,1964
732,7
733,237
734,1
735,625
736,651
737,1080
738,1751
739,1468
740,1815
741,179
742,2962
743,837
744,1134
745,0
746,0
747,798
748,625
749,494
750,12
751,519
752,5
753,269
754,119
755,538
756,733
757,6
758,9
759,126
760,1039
761,0
762,3872
763,787
764,1636
765,2028
766,1025
767,745
768,0
769,2
770,0
771,53
772,58
773,517
774,88
775,5
776,4675
777,470
778,348
779,2682
780,3660
781,329
782,537
783,939
784,2061
785,2429
786,339
787,76
788,115
789,3462
790,1593
791,325
792,6178
793,319
794,285
795,40
796,1996
797,762
798,1647
799,3986
800,115
801,209
802,216
803,1033
804,1807
805,141
806,2
807,518
808,4538
809,578
810,3696
811,2694
812,903
813,3811
814,2123
815,522
816,9
817,545
818,12
819,2093
820,4474
821,1589
822,1207
823,2506
824,3069
825,1456
826,870
827,1867
828,112
829,542
830,433
831,122
832,917
833,26
834,2572
835,22
836,2588
837,38
838,161
839,25
840,21
841,124
842,3
843,7918
844,2167
845,3886
846,93
847,309
848,306
849,146
850,506
851,3268
852,1634
853,1626
854,3730
855,405
856,452
857,1696
858,8
859,468
860,942
861,130
862,6
863,415
864,4601
865,2988
866,5177
867,11
868,1116
869,646
870,80
871,29
872,240
873,560
874,243
875,480
876,828
877,0
878,0
879,4
880,77
881,2
882,0
883,0
884,4035
885,35
886,27
887,1488
888,674
889,13
890,63
891,761
892,1480
893,22
894,1745
895,267
896,992
897,804
898,1349
899,2339
900,684
901,720
902,290
903,2796
904,612
905,511
906,1
907,45
908,115
909,1653
910,551
911,890
912,74
913,1145
914,118
915,11
916,268
917,20
918,67
919,46
920,1020
921,77
922,35
923,574
924,603
925,1098
926,522
927,738
928,1812
929,326
930,0
931,30
932,95
933,797
934,290
935,654
936,1864
937,380
938,3159
939,110
940,247
941,23
942,86
943,244
944,519
945,803
946,1153
947,4005
948,255
949,18
950,381
951,87
952,76
953,53
954,245
955,312
956,445
957,287
958,6961
959,163
960,705
961,28
962,1631
963,349
964,3499
965,110
966,352
967,75
968,124
969,763
970,1659
971,2453
972,1040
973,601
974,2019
975,74
976,680
977,1307
978,2072
979,1633
980,2414
981,739
982,8
983,79
984,1340
985,759
986,881
987,36
988,1274
989,32
990,1693
991,1255
992,1323
993,504
994,530
995,630
996,22
997,35
998,34
999,2528
1000,3399
1001,863
1002,2183
1003,106
1004,2414
1005,284
1006,164
1007,391
1008,1460
1009,8
1010,3294
1011,327
1012,1886
1013,1232
1014,473
1015,7356
1016,11
1017,203
1018,353
1019,31
1020,421
1021,1596
1022,535
1023,1259
1024,3295
1025,898
1026,140
1027,696
1028,924
1029,1070
1030,3697
1031,1873
1032,129
1033,0
1034,177
1035,293
1036,491
1037,2183
1038,28
1039,1062
1040,14
1041,384
1042,2668
1043,781
1044,411
1045,86
1046,442
1047,703
1048,281
1049,886
1050,119
1051,1159
1052,494
1053,2
1054,27
1055,10
1056,3889
1057,8387
1058,6428
1059,583
1060,31
1061,97
1062,861
1063,3556
1064,1944
1065,5516
1066,1435
1067,4586
1068,472
1069,1238
1070,1993
1071,4
1072,3
1073,29
1074,1472
1075,3717
1076,6801
1077,3166
1078,959
1079,2173
1080,971
1081,2662
1082,511
1083,3
1084,15
1085,41
1086,683
1087,5423
1088,2815
1089,1532
1090,585
1091,2595
1092,390
1093,142
1094,8
1095,5275
1096,1220
1097,466
1098,1644
1099,549
1100,1733
1101,24
1102,143
1103,582
1104,1106
1105,0
1106,0
1107,37
1108,9
1109,4670
1110,2366
1111,0
1112,1210
1113,13
1114,102
1115,31
1116,2040
1117,109
1118,890
1119,391
1120,4564
1121,4683
1122,0
1123,3186
1124,0
1125,1844
1126,26
1127,161
1128,3031
1129,1261
1130,17
1131,10
1132,2887
1133,15
1134,1647
1135,1898
1136,2407
1137,5
1138,9135
1139,37
1140,434
1141,268
1142,521
1143,2029
1144,713
1145,6053
1146,1917
1147,2751
1148,342
1149,845
1150,284
1151,607
1152,1293
1153,384
1154,5169
1155,5767
1156,2854
1157,488
1158,0
1159,0
1160,0
1161,110
1162,11
1163,19
1164,2735
1165,2407
1166,4146
1167,3166
1168,2979
1169,2807
1170,6
1171,1684
1172,3
1173,200
1174,106
1175,34
1176,7972
1177,122
1178,41
1179,2088
1180,842
1181,1783
1182,235
1183,54
1184,63
1185,59
1186,403
1187,129
1188,1394
1189,253
1190,493
1191,1178
1192,2294
1193,1124
1194,698
1195,621
1196,998
1197,2150
1198,8130
1199,1714
1200,33
1201,859
1202,28
1203,6148
1204,2176
1205,3421
1206,613
1207,44
1208,5
1209,346
1210,24
1211,1973
1212,166
1213,1173
1214,258
1215,1590
1216,1127
1217,470
1218,133
1219,10
1220,150
1221,814
1222,2876
1223,2316
1224,2812
1225,801
1226,232
1227,2554
1228,111
1229,528
1230,107
1231,1360
1232,906
1233,871
1234,3914
1235,1662
1236,3730
1237,460
1238,3292
1239,61
1240,2
1241,170
1242,1961
1243,235
1244,291
1245,1345
1246,1684
1247,2346
1248,0
1249,0
1250,1185
1251,2399
1252,1603
1253,2043
1254,9
1255,3
1256,4852
1257,1706
1258,61
1259,649
1260,0
1261,42
1262,298
1263,2471
1264,39
1265,51
1266,2230
1267,2064
1268,4316
1269,96
1270,2537
1271,163
1272,2175
1273,4083
1274,2248
1275,47
1276,134
1277,91
1278,1304
1279,1454
1280,9052
1281,0
1282,368
1283,844
1284,0
1285,0
1286,2912
1287,2783
1288,5028
1289,1811
1290,803
1291,675
1292,439
1293,0
1294,487
1295,0
1296,1743
1297,581
1298,5
1299,197
1300,2040
1301,231
1302,574
1303,436
1304,3675
1305,579
1306,222
1307,287
1308,163
1309,57
1310,15
1311,474
1312,165
1313,108
1314,3
1315,88
1316,1
1317,31
1318,417
1319,8
1320,34
1321,336
1322,295
1323,878
1324,61
1325,55
1326,31
1327,48
1328,127
1329,463
1330,3278
1331,96
1332,165
1333,743
1334,251
1335,536
1336,2
1337,1517
1338,1903
1339,7
1340,100
1341,2
1342,1
1343,55
1344,111
1345,23
1346,2
1347,1275
1348,1157
1349,1495
1350,1591
1351,3514
1352,1621
1353,1308
1354,34
1355,78
1356,1316
1357,786
1358,603
1359,445
1360,121
1361,178
1362,112
1363,2706
1364,57
1365,605
1366,121
1367,236
1368,8
1369,3
1370,3666
1371,199
1372,1317
1373,3730
1374,298
1375,6035
1376,3531
1377,287
1378,394
1379,1202
1380,1332
1381,1266
1382,2844
1383,4
1384,32
1385,6170
1386,672
1387,2419
1388,670
1389,1267
1390,791
1391,1115
1392,93
1393,519
1394,50
1395,103
1396,275
1397,39
1398,21
1399,100
1400,52
1401,391
1402,1821
1403,806
1404,1652
1405,1869
1406,605
1407,155
1408,4
1409,329
1410,605
1411,2176
1412,76
1413,25
1414,14
1415,21
1416,3620
1417,4575
1418,4690
1419,23
1420,1472
1421,3
1422,40
1423,1
1424,3827
1425,2477
1426,8
1427,52
1428,364
1429,2899
1430,627
1431,522
1432,581
1433,2162
1434,15
1435,2806
1436,0
1437,665
1438,5
1439,1666
1440,42
1441,734
1442,475
1443,530
1444,105
1445,296
1446,1590
1447,3730
1448,6169
1449,3831
1450,1007
1451,630
1452,134
1453,1314
1454,650
1455,1725
1456,47
1457,284
1458,1
1459,106
1460,0
1461,3076
1462,2238
1463,943
1464,771
1465,149
1466,41
1467,274
1468,1692
1469,3153
1470,3411
1471,676
1472,1105
1473,338
1474,1116
1475,310
1476,54
1477,394
1478,127
1479,1966
1480,183
1481,407
1482,2858
1483,4183
1484,8617
1485,1045
1486,1458
1487,1253
1488,3899
1489,0
1490,34
1491,19
1492,57
1493,25
1494,0
1495,3
1496,96
1497,1838
1498,495
1499,6062
1500,264
1501,1330
1502,627
1503,2165
1504,1767
1505,1020
1506,270
1507,88
1508,56
1509,70
1510,79
1511,90
1512,0
1513,0
1514,0
1515,243
1516,10
1517,11
1518,13
1519,622
1520,0
1521,5
1522,5
1523,1941
1524,20
1525,20
1526,123
1527,10
1528,879
1529,47
1530,3162
1531,1821
1532,1710
1533,43
1534,90
1535,221
1536,1411
1537,2
1538,4
1539,1189
1540,1219
1541,110
1542,594
1543,66
1544,208
1545,687
1546,1026
1547,835
1548,95
1549,23
1550,118
1551,132
1552,169
1553,386
1554,83
1555,142
1556,157
1557,77
1558,1
1559,5
1560,154
1561,2208
1562,1432
1563,2606
1564,1225
1565,3559
1566,99
1567,204
1568,1048
1569,36
1570,255
1571,949
1572,668
1573,908
1574,740
1575,110
1576,1964
1577,38
1578,177
1579,318
1580,94
1581,1399
1582,449
1583,801
1584,1256
1585,50
1586,290
1587,5529
1588,2576
1589,1870
1590,532
1591,459
1592,2286
1593,3099
1594,1770
1595,3594
1596,37
1597,0
1598,14
1599,161
1600,416
1601,146
1602,715
1603,2005
1604,3824
1605,3
1606,7
1607,189
1608,930
1609,812
1610,778
1611,1074
1612,1063
1613,1277
1614,1716
1615,33
1616,77
1617,4
1618,30
1619,0
1620,2454
1621,218
1622,1050
1623,0
1624,264
1625,183
1626,1703
1627,5121
1628,2856
1629,1520
1630,58
1631,4
1632,74
1633,3545
1634,7
1635,1660
1636,4183
1637,647
1638,24
1639,2341
1640,38
1641,2693
1642,4035
1643,1806
1644,5385
1645,0
1646,0
1647,1989
1648,87
1649,8
1650,618
1651,257
1652,449
1653,466
1654,387
1655,755
1656,634
1657,752
1658,128
1659,2587
1660,616
1661,431
1662,998
1663,1683
1664,313
1665,1122
1666,1084
1667,861
1668,299
1669,0
1670,165
1671,0
1672,2682
1673,38
1674,182
1675,456
1676,304
1677,2135
1678,361
1679,4193
1680,1444
1681,2229
1682,1256
1683,3267
1684,407
1685,551
1686,2931
1687,214
1688,134
1689,496
1690,1658
1691,679
1692,163
1693,126
1694,2585
1695,1280
1696,6049
1697,3509
1698,1566
1699,91
1700,68
1701,269
1702,1248
1703,785
1704,6231
1705,8196
1706,4717
1707,1133
1708,1
1709,6
1710,1708
1711,0
1712,5
1713,1230
1714,1316
1715,4910
1716,75
1717,220
1718,128
1719,1306
1720,682
1721,511
1722,3020
1723,1956
1724,1630
1725,1089
1726,0
1727,0
1728,5188
1729,0
1730,22
1731,4
1732,241
1733,1043
1734,0
1735,0
1736,7073
1737,2045
1738,649
1739,1159
1740,8680
1741,2110
1742,2889
1743,1225
1744,1036
1745,2259
1746,26
1747,1
1748,89
1749,4656
1750,2167
1751,999
1752,886
1753,344
1754,604
1755,1962
1756,1429
1757,2936
1758,496
1759,221
1760,4919
1761,314
1762,1220
1763,2393
1764,65
1765,15
1766,1760
1767,3235
1768,1612
1769,2344
1770,1465
1771,467
1772,1604
1773,47
1774,6
1775,2966
1776,1379
1777,654
1778,7253
1779,258
1780,507
1781,1340
1782,295
1783,9
1784,57
1785,7972
1786,2236
1787,1589
1788,312
1789,622
1790,881
1791,1560
1792,1086
1793,1740
1794,626
1795,490
1796,1041
1797,800
1798,245
1799,1140
1800,561
1801,1790
1802,764
1803,1244
1804,1404
1805,1352
1806,371
1807,2183
1808,133
1809,0
1810,2
1811,7740
1812,448
1813,1642
1814,1900
1815,1941
1816,59
1817,528
1818,0
1819,7161
1820,6
1821,4
1822,344
1823,406
1824,36
1825,541
1826,81
1827,590
1828,659
1829,6602
1830,392
1831,281
1832,145
1833,856
1834,364
1835,25
1836,968
1837,0
1838,2145
1839,1124
1840,2066
1841,342
1842,796
1843,499
1844,0
1845,1249
1846,2091
1847,0
1848,3
1849,8
1850,35
1851,70
1852,5822
1853,38
1854,227
1855,934
1856,604
1857,139
1858,3172
1859,0
1860,801
1861,213
1862,273
1863,264
1864,324
1865,433
1866,475
1867,2
1868,2801
1869,1120
1870,180
1871,861
1872,63
1873,3918
1874,1084
1875,1908
1876,2020
1877,3866
1878,27
1879,193
1880,3
1881,2443
1882,1772
1883,3356
1884,44
1885,3712
1886,104
1887,5444
1888,4351
1889,3023
1890,1166
1891,95
1892,45
1893,7043
1894,2337
1895,2927
1896,668
1897,180
1898,1277
1899,2096
1900,333
1901,572
1902,354
1903,162
1904,2364
1905,53
1906,17
1907,31
1908,1957
1909,0
1910,0
1911,1745
1912,7
1913,279
1914,878
1915,973
1916,3555
1917,4184
1918,2253
1919,88
1920,176
1921,72
1922,278
1923,938
1924,1069
1925,526
1926,171
1927,5863
1928,203
1929,6140
1930,6129
1931,3591
1932,1672
1933,3177
1934,1649
1935,30
1936,805
1937,56
1938,527
1939,535
1940,2030
1941,6416
1942,9024
1943,9125
1944,359
1945,53
1946,541
1947,1366
1948,3476
1949,1083
1950,3031
1951,2403
1952,643
1953,506
1954,3123
1955,266
1956,3996
1957,4185
1958,5904
1959,687
1960,2281
1961,1560
1962,970
1963,887
1964,262
1965,787
1966,1327
1967,3996
1968,27
1969,2491
1970,12
1971,39
1972,16
1973,684
1974,1639
1975,808
1976,3206
1977,1
1978,2430
1979,0
1980,0
1981,4
1982,60
1983,3957
1984,4129
1985,3588
1986,320
1987,2148
1988,1841
1989,910
1990,621
1991,1263
1992,453
1993,848
1994,316
1995,2840
1996,274
1997,593
1998,47
1999,4028
2000,165
2001,2097
2002,4107
2003,4746
2004,868
2005,648
2006,3015
2007,15
2008,2
2009,2999
2010,5379
2011,958
2012,1750
2013,827
2014,536
2015,1138
2016,40
2017,589
2018,1082
2019,391
2020,4052
2021,447
2022,109
2023,16
2024,28
2025,1941
2026,2300
2027,1030
2028,543
2029,1259
2030,2792
2031,54
2032,22
2033,329
2034,627
2035,695
2036,4002
2037,1156
2038,2711
2039,1867
2040,1724
2041,2337
2042,1146
2043,51
2044,1232
2045,114
2046,146
2047,371
2048,200
2049,3309
2050,0
2051,1677
2052,594
2053,138
2054,170
2055,4531
2056,0
2057,0
2058,1490
2059,1656
2060,2425
2061,546
2062,365
2063,1206
2064,703
2065,1154
2066,394
2067,163
2068,7775
2069,2308
2070,228
2071,468
2072,26
2073,525
2074,3024
2075,788
2076,2595
2077,1191
2078,477
2079,0
2080,13
2081,2005
2082,665
2083,1906
2084,928
2085,3369
2086,455
2087,1195
2088,7209
2089,327
2090,110
2091,57
2092,165
2093,337
2094,7434
2095,3834
2096,2744
2097,161
2098,278
2099,7
2100,7902
2101,735
2102,853
2103,263
2104,4856
2105,50
2106,22
2107,604
2108,38
2109,2040
2110,818
2111,1753
2112,124
2113,33
2114,1979
2115,75
2116,718
2117,1557
2118,1553
2119,3828
2120,901
2121,282
2122,253
2123,1229
2124,1008
2125,11
2126,209
2127,258
2128,6
2129,135
2130,215
2131,9
2132,21
2133,508
2134,136
2135,237
2136,117
2137,3617
2138,1735
2139,3907
2140,106
2141,4137
2142,95
2143,235
2144,63
2145,667
2146,1234
2147,524
2148,5555
2149,900
2150,795
2151,0
2152,567
2153,0
2154,0
2155,2
2156,4
2157,4
2158,1359
2159,23
2160,1735
2161,1369
2162,5758
2163,1678
2164,2163
2165,936
2166,1
2167,16
2168,3024
2169,11
2170,22
2171,32
2172,465
2173,5560
2174,695
2175,120
2176,3908
2177,441
2178,1447
2179,877
2180,667
2181,151
2182,0
2183,0
2184,216
2185,799
2186,54
2187,1595
2188,1360
2189,824
2190,135
2191,408
2192,3399
2193,204
2194,271
2195,86
2196,2639
2197,360
2198,1137
2199,3853
2200,7790
2201,3981
2202,338
2203,956
2204,1352
2205,1
2206,27
2207,1
2208,126
2209,108
2210,207
2211,2892
2212,782
2213,856
2214,465
2215,447
2216,28
2217,479
2218,882
2219,1174
2220,16
2221,19
2222,6564
2223,1195
2224,78
2225,91
2226,315
2227,160
2228,1835
2229,992
2230,404
2231,1621
2232,2198
2233,175
2234,3309
2235,679
2236,331
2237,1218
2238,3956
2239,487
2240,4959
2241,575
2242,1232
2243,540
2244,9
2245,2658
2246,2323
2247,1
2248,74
2249,10
2250,163
2251,192
2252,2401
2253,1514
2254,2
2255,233
2256,0
2257,2057
2258,0
2259,1580
2260,2055
2261,395
2262,7829
2263,2771
2264,1755
2265,1330
2266,1878
2267,3850
2268,458
2269,851
2270,426
2271,848
2272,36
2273,905
2274,52
2275,627
2276,69
2277,43
2278,15
2279,3331
2280,29
2281,3
2282,28
2283,5057
2284,2897
2285,816
2286,1831
2287,22
2288,132
2289,1139
2290,1195
2291,514
2292,518
2293,407
2294,6161
2295,108
2296,711
2297,60
2298,526
2299,312
2300,1664
2301,2798
2302,2094
2303,1948
2304,4569
2305,2019
2306,1595
2307,74
2308,256
2309,5871
2310,3
2311,1532
2312,0
2313,255
2314,250
2315,1970
2316,173
2317,282
2318,148
2319,183
2320,256
2321,1214
2322,456
2323,263
2324,5769
2325,576
2326,54
2327,132
2328,420
2329,873
2330,88
2331,195
2332,699
2333,787
2334,1456
2335,1799
2336,1827
2337,35
2338,8
2339,4395
2340,1998
2341,615
2342,440
2343,810
2344,4638
2345,105
2346,516
2347,32
2348,402
2349,18
2350,8515
2351,22
2352,6661
2353,94
2354,863
2355,2095
2356,903
2357,1253
2358,18
2359,210
2360,1
2361,312
2362,93
2363,36
2364,1
2365,308
2366,1914
2367,1626
2368,1760
2369,2454
2370,343
2371,129
2372,1128
2373,7043
2374,733
2375,1532
2376,2819
2377,301
2378,9
2379,6
2380,127
2381,40
2382,968
2383,2006
2384,8990
2385,762
2386,3513
2387,1969
2388,1299
2389,82
2390,298
2391,742
2392,595
2393,34
2394,399
2395,2884
2396,3650
2397,608
2398,1908
2399,937
2400,10
2401,4
2402,1389
2403,1457
2404,658
2405,265
2406,1557
2407,1281
2408,4437
2409,3826
2410,8103
2411,1821
2412,1544
2413,218
2414,75
2415,2831
2416,2405
2417,14
2418,5026
2419,6054
2420,7090
2421,467
2422,1571
2423,5573
2424,10
2425,3
2426,6135
2427,51
2428,5
2429,77
2430,86
2431,1423
2432,605
2433,115
2434,69
2435,2279
2436,1545
2437,3031
2438,2768
2439,2839
2440,52
2441,77
2442,202
2443,1055
2444,222
2445,911
2446,46
2447,334
2448,356
2449,1825
2450,22
2451,4314
2452,6380
2453,5067
2454,374
2455,794
2456,58
2457,359
2458,12
2459,33
2460,3127
2461,5137
2462,1487
2463,1058
2464,872
2465,1354
2466,114
2467,6
2468,0
2469,3931
2470,539
2471,247
2472,310
2473,3
2474,1368
2475,5495
2476,6488
2477,1247
2478,1
2479,259
2480,0
2481,2720
2482,525
2483,150
2484,111
2485,0
2486,0
2487,257
2488,1266
2489,16
2490,415
2491,3
2492,1268
2493,33
2494,26
2495,1
2496,380
2497,1529
2498,146
2499,2269
2500,3462
2501,2062
2502,3704
2503,4995
2504,6378
2505,118
2506,714
2507,11
2508,64
2509,100
2510,114
2511,3509
2512,507
2513,919
2514,51
2515,491
2516,532
2517,517
2518,630
2519,649
2520,1840
2521,6531
2522,2947
2523,7
2524,7
2525,13
2526,617
2527,57
2528,812
2529,494
2530,581
2531,1482
2532,645
2533,753
2534,176
2535,82
2536,147
2537,234
2538,2144
2539,2667
2540,2288
2541,1316
2542,631
2543,296
2544,1134
2545,1139
2546,2971
2547,2055
2548,597
2549,5173
2550,860
2551,2532
2552,1084
2553,106
2554,2449
2555,17
2556,0
2557,37
2558,0
2559,138
2560,2183
2561,3162
2562,1560
2563,160
2564,148
2565,627
2566,339
2567,1064
2568,602
2569,326
2570,235
2571,0
2572,0
2573,433
2574,1
2575,1
2576,4
2577,60
2578,304
2579,34
2580,776
2581,154
2582,105
2583,1234
2584,8113
2585,379
2586,698
2587,3903
2588,1733
2589,0
2590,5550
2591,5681
2592,393
2593,315
2594,2745
2595,737
2596,1307
2597,5574
2598,34
2599,97
2600,958
2601,814
2602,1713
2603,185
2604,2038
2605,3614
2606,3958
2607,1094
2608,1584
2609,2536
2610,2919
2611,3483
2612,6053
2613,6338
2614,8106
2615,7384
2616,206
2617,4504
2618,2485
2619,1971
2620,792
2621,1020
2622,1642
2623,1695
2624,887
2625,288
2626,32
2627,980
2628,19
2629,5
2630,366
2631,2
2632,13
2633,0
2634,641
2635,140
2636,106
2637,1519
2638,639
2639,672
2640,544
2641,290
2642,1717
2643,5291
2644,4227
2645,6180
2646,2245
2647,3296
2648,1891
2649,1356
2650,2014
2651,2427
2652,1330
2653,4037
2654,270
2655,56
2656,903
2657,80
2658,148
2659,3219
2660,527
2661,343
2662,72
2663,1897
2664,354
2665,191
2666,275
2667,470
2668,252
2669,244
2670,5231
2671,602
2672,1280
2673,82
2674,69
2675,1831
2676,21
2677,1230
2678,7
2679,313
2680,689
2681,486
2682,15
2683,6445
2684,11
2685,424
2686,3637
2687,558
2688,744
2689,329
2690,1426
2691,819
2692,82
2693,33
2694,3071
2695,25
2696,2
2697,595
2698,100
2699,410
2700,999
2701,111
2702,82
2703,4
2704,138
2705,47
2706,933
2707,319
2708,1458
2709,158
2710,60
2711,296
2712,5389
2713,3403
2714,5330
2715,2528
2716,560
2717,1773
2718,2725
2719,5912
2720,1544
2721,1227
2722,318
2723,7613
2724,4859
2725,7819
2726,7357
2727,753
2728,834
2729,5890
2730,963
2731,1397
2732,2497
2733,5570
2734,2519
2735,4260
2736,38
2737,515
2738,1117
2739,0
2740,6603
2741,0
2742,2380
2743,152
2744,1342
2745,154
2746,9007
2747,355
2748,2175
2749,287
2750,1158
2751,656
2752,6070
2753,286
2754,173
2755,334
2756,2524
2757,3473
2758,2919
2759,3152
2760,2226
2761,7
2762,899
2763,3075
2764,406
2765,847
2766,7626
2767,4382
2768,2798
2769,285
2770,610
2771,116
