ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
175,64,64,64,64,64
176,314,8,15,284,329
177,160,156,242,156,156
178,134,286,156,156,156
179,10,156,385,385,385
180,151,56,197,197,197
181,126,126,307,314,126
182,151,125,105,105,24
183,154,109,173,57,57
184,108,75,330,191,191
185,103,130,178,115,178
186,62,145,184,400,400
187,59,73,394,13,211
188,359,30,321,222,222
189,134,319,161,161,161
190,59,169,33,33,33
191,213,30,197,197,197
192,186,166,90,90,90
193,11,24,182,185,185
194,134,111,67,111,13
195,46,13,101,101,101
196,172,113,151,249,249
197,46,102,85,189,43
198,79,32,280,188,188
199,69,253,329,182,329
200,124,11,5,11,110
201,4,4,27,72,72
202,4,4,4,114,4
203,179,4,128,4,4
204,206,181,328,33,33
205,306,317,321,321,321
206,16,16,16,16,16
207,166,182,176,176,73
208,87,4,4,34,34
209,126,155,21,6,6
210,380,178,20,20,20
211,110,24,92,92,92
212,109,386,95,109,109
213,138,98,143,143,143
214,126,34,149,21,21
215,9,360,360,9,9
216,376,51,288,97,97
217,260,207,209,209,209
218,242,117,118,389,389
219,82,200,171,169,200
220,126,259,50,357,357
221,138,73,387,387,387
222,2,173,26,26,108
223,166,51,173,314,314
224,87,130,171,171,171
225,185,21,192,64,181
226,69,181,181,181,181
227,200,111,62,182,62
228,120,80,5,154,154
229,332,43,60,60,60
230,246,142,173,85,85
231,40,242,34,242,242
232,166,166,40,114,114
233,327,4,30,30,40
234,9,21,4,34,34
235,109,34,34,34,34
236,179,9,123,114,114
237,48,113,1,189,157
238,200,8,96,96,96
239,157,83,155,43,155
240,287,201,142,142,142
241,15,135,111,135,135
242,110,100,65,48,48
243,10,158,155,166,166
244,83,178,121,20,20
245,370,200,60,60,60
246,329,30,138,115,115
247,15,164,249,110,164
248,253,326,328,190,62
249,269,126,130,130,130
250,188,125,104,104,104
251,113,93,94,125,164
252,267,282,269,359,359
253,182,172,48,48,48
254,38,190,196,196,196
255,59,42,162,162,162
256,341,47,112,112,112
257,162,7,59,59,59
258,9,196,128,4,4
259,176,251,158,47,47
260,34,196,114,93,93
261,189,189,124,124,124
262,307,113,113,185,113
263,82,68,53,244,57
264,190,91,126,126,126
265,257,77,167,80,80
266,74,133,74,74,74
267,47,309,291,291,291
268,142,109,121,109,142
269,189,141,8,8,8
270,329,48,150,187,187
271,141,116,116,116,116
272,101,123,154,150,172
273,114,3,284,344,344
274,40,47,126,125,125
275,131,38,231,184,184
276,111,168,113,113,113
277,33,87,185,185,185
278,130,104,76,215,215
279,155,52,18,18,18
280,2,86,45,155,155
281,91,155,155,155,155
282,314,211,8,358,358
283,24,124,24,24,24
284,30,176,56,176,176
285,182,28,62,62,62
286,125,179,28,28,28
287,11,188,13,159,159
288,119,182,108,108,108
289,97,142,56,119,56
290,60,60,271,48,174
291,252,68,6,6,11
292,2,54,178,178,178
293,54,20,20,289,289
294,383,150,73,107,107
295,346,94,112,114,114
296,182,102,113,102,102
297,86,161,108,329,218
298,246,103,168,361,361
299,285,144,326,375,375
300,58,44,44,65,65
301,137,151,151,151,151
302,88,87,73,73,73
303,240,138,40,273,40
304,30,138,188,38,38
305,40,138,138,89,138
306,52,52,52,52,52
307,52,52,52,52,52
308,53,52,52,52,52
309,10,43,197,304,134
310,76,76,76,76,76
311,169,76,122,111,169
312,20,111,111,111,111
313,48,108,111,111,111
314,396,111,111,163,143
315,357,97,42,42,42
316,174,60,60,60,60
317,63,396,73,284,284
318,284,284,211,211,211
319,273,99,99,99,99
320,119,15,15,15,51
321,94,69,69,266,266
322,124,307,69,69,69
323,13,69,193,193,193
324,124,124,124,124,124
325,41,69,12,175,117
326,124,124,124,67,67
327,72,44,87,191,87
328,380,111,169,8,8
329,82,42,94,32,136
330,255,13,158,145,366
331,145,18,145,151,145
332,175,149,308,172,172
333,369,284,38,128,128
334,160,72,128,129,93
335,65,161,388,395,388
336,391,382,318,355,355
337,238,397,375,248,248
338,307,107,318,307,23
339,130,149,69,69,69
340,99,78,38,237,90
341,175,16,49,160,49
342,257,170,151,151,151
343,94,80,22,22,22
344,135,110,22,22,22
345,174,187,31,396,396
346,167,221,314,314,314
347,265,162,100,99,100
348,376,198,335,335,335
349,144,372,375,375,375
350,70,208,144,376,144
351,3,3,3,6,6
352,3,3,41,41,41
353,6,102,35,35,35
354,301,208,32,353,353
355,321,298,37,37,37
356,382,161,396,54,396
357,198,178,180,376,146
358,63,160,158,158,158
359,264,99,128,128,128
360,128,99,175,341,341
361,175,175,175,175,175
362,93,21,21,40,21
363,99,13,100,73,73
364,83,60,170,170,111
365,136,157,83,83,83
366,182,188,13,188,159
367,182,31,31,125,125
368,188,188,188,188,188
369,207,173,2,57,57
370,85,173,171,171,38
371,52,99,183,52,52
372,182,182,87,87,87
373,33,11,154,67,24
374,134,134,128,155,155
375,182,52,289,147,95
376,93,248,202,202,202
377,9,286,385,181,181
378,55,16,282,282,282
379,266,7,39,72,72
380,345,39,341,365,245
381,114,30,89,89,89
382,140,126,24,167,237
383,357,197,53,114,53
384,15,134,51,51,51
385,8,82,130,123,66
386,21,100,67,134,134
387,57,130,26,26,26
388,346,2,171,171,171
389,246,173,173,173,173
390,112,6,112,112,112
391,19,47,117,308,308
392,243,179,195,57,57
393,80,180,73,101,101
394,188,80,80,80,80
395,37,30,80,80,80
396,179,129,175,175,175
397,30,129,40,93,40
398,179,175,184,184,184
399,355,66,180,187,151
400,93,18,149,149,149
401,177,19,286,79,79
402,272,95,57,17,95
403,68,45,93,95,95
404,57,155,95,95,95
405,88,88,126,100,100
406,87,120,83,83,83
407,161,131,38,83,83
408,120,18,87,112,87
409,182,359,65,202,98
410,143,21,213,213,213
411,378,282,55,55,55
412,353,357,362,299,324
413,106,106,106,106,106
414,175,327,28,28,28
415,122,72,72,184,184
416,34,78,145,145,145
417,65,97,174,174,174
418,110,174,174,174,174
419,257,133,280,257,257
420,3,72,109,31,109
421,158,136,158,158,158
422,158,158,158,158,158
423,252,71,132,143,143
424,182,182,73,73,73
425,160,156,22,342,190
426,2,74,74,116,116
427,76,178,109,109,109
428,24,259,75,193,193
429,162,268,9,9,9
430,40,151,150,47,210
431,130,37,34,34,34
432,107,166,295,295,295
433,163,283,284,284,284
434,143,57,289,289,289
435,151,151,186,293,293
436,319,128,122,122,122
437,194,157,44,165,44
438,136,47,126,251,126
439,73,111,111,111,111
440,48,201,55,112,131
441,7,280,220,6,6
442,173,146,91,91,91
443,80,133,383,220,383
444,2,57,94,357,357
445,261,19,195,169,169
446,161,24,202,202,202
447,63,63,63,271,63
448,242,63,387,83,83
449,171,88,94,186,186
450,61,205,160,205,205
451,96,292,292,387,178
452,2,27,144,86,86
453,173,46,146,92,173
454,109,242,46,103,103
455,178,2,82,110,81
456,79,137,137,108,108
457,132,135,113,152,152
458,135,201,191,104,169
459,132,38,38,38,38
460,9,321,163,163,163
461,188,4,175,175,175
462,8,8,8,8,8
463,8,8,152,152,152
464,8,6,5,5,5
465,52,98,10,122,122
466,353,35,216,35,216
467,252,102,41,102,102
468,190,174,189,309,309
469,174,345,63,94,111
470,190,74,121,170,170
471,22,94,104,322,322
472,14,386,14,14,14
473,52,14,156,156,6
474,15,104,253,253,253
475,154,77,154,84,258
476,330,80,391,391,391
477,2,82,26,26,26
478,89,126,89,327,327
479,41,130,53,53,53
480,80,100,54,54,54
481,65,121,44,113,113
482,111,65,44,44,44
483,137,133,238,315,97
484,105,8,135,135,135
485,189,252,104,163,96
486,301,216,353,323,323
487,70,195,207,380,380
488,207,283,195,195,195
489,58,57,57,57,57
490,57,37,173,57,57
491,57,165,2,57,57
492,314,45,113,113,113
493,168,88,136,20,20
494,178,63,65,65,65
495,46,173,86,89,89
496,85,13,43,343,69
497,317,178,285,310,310
498,169,169,73,24,24
499,166,27,21,21,21
500,151,163,189,172,172
501,2,133,68,79,79
502,80,178,170,24,24
503,97,92,57,174,174
504,308,34,327,117,117
505,264,117,129,9,9
506,90,184,188,188,188
507,307,307,8,4,175
508,39,39,123,334,33
509,75,181,39,175,112
510,197,16,7,7,7
511,166,183,9,4,246
512,24,38,47,47,47
513,78,78,78,78,78
514,51,400,400,400,400
515,103,238,368,368,368
516,200,10,10,10,10
517,60,60,178,178,178
518,104,44,170,170,170
519,105,173,225,225,225
520,105,156,181,166,52
521,36,44,82,82,82
522,221,52,245,70,70
523,314,72,119,297,297
524,153,153,15,201,201
525,396,171,97,97,97
526,111,157,152,152,152
527,63,111,3,189,335
528,150,135,151,151,151
529,33,103,354,136,136
530,33,393,136,145,145
531,130,173,173,173,173
532,19,35,173,173,2
533,51,2,53,53,53
534,146,146,285,255,285
535,146,146,146,146,146
536,133,299,121,191,191
537,251,148,371,371,371
538,70,230,232,232,232
539,60,60,80,148,148
540,307,402,104,216,41
541,167,110,182,182,182
542,11,125,386,386,386
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,190,282,101,101,101
547,21,33,62,172,172
548,73,21,99,257,257
549,396,40,40,40,40
550,40,40,40,179,179
551,40,40,40,40,40
552,171,136,130,82,180
553,82,197,103,103,167
554,171,2,82,103,103
555,86,294,31,109,109
556,155,173,173,131,131
557,2,386,41,41,41
558,289,43,44,44,44
559,87,44,163,44,163
560,352,99,32,185,126
561,388,24,197,8,197
562,273,166,72,15,15
563,237,6,25,113,25
564,80,157,149,31,31
565,87,5,87,87,87
566,111,108,171,151,83
567,376,100,326,10,10
568,225,100,361,239,239
569,305,320,61,144,144
570,58,58,219,58,58
571,10,58,58,58,58
572,58,58,87,312,105
573,301,280,371,371,371
574,51,253,218,396,396
575,19,326,19,19,19
576,93,175,39,72,72
577,117,21,343,343,343
578,327,179,149,4,4
579,98,98,26,26,26
580,149,98,112,112,112
581,173,95,57,165,76
582,109,155,108,86,86
583,123,49,171,104,104
584,78,136,122,140,140
585,78,192,113,31,166
586,24,38,93,93,93
587,42,42,39,39,39
588,73,50,74,74,74
589,165,17,130,130,130
590,20,111,80,200,44
591,38,341,279,279,279
592,64,44,27,26,173
593,4,4,74,248,248
594,111,188,188,188,188
595,306,21,99,97,112
596,24,26,128,47,24
597,134,314,64,283,15
598,96,83,141,141,141
599,110,284,9,138,138
600,100,185,5,293,293
601,159,194,109,109,69
602,26,258,155,28,28
603,338,338,149,134,134
604,238,299,238,10,10
605,86,177,160,76,76
606,18,6,284,284,284
607,48,135,8,135,152
608,256,293,322,21,21
609,346,191,208,201,402
610,102,122,94,145,145
611,174,174,265,136,134
612,187,87,200,80,80
613,286,117,161,108,108
614,135,158,26,316,316
615,257,13,124,124,124
616,145,125,125,280,280
617,47,198,50,50,50
618,35,35,35,35,35
619,163,313,143,135,135
620,399,305,130,79,79
621,227,38,326,249,249
622,58,58,177,60,311
623,98,227,128,4,128
624,63,63,63,63,63
625,321,231,16,169,169
626,15,190,104,104,104
627,82,51,103,104,104
628,57,46,173,2,2
629,155,38,38,34,34
630,78,78,78,78,78
631,21,126,90,131,131
632,134,40,118,118,118
633,76,141,133,173,173
634,26,48,197,195,197
635,26,102,85,201,201
636,182,56,149,190,104
637,28,28,34,9,9
638,342,136,120,130,130
639,37,37,37,37,37
640,44,149,179,179,179
641,162,162,162,162,162
642,176,244,43,394,225
643,369,24,145,73,111
644,31,44,111,100,31
645,229,229,33,33,33
646,204,342,362,219,64
647,57,97,157,97,97
648,151,57,169,168,89
649,149,98,40,40,40
650,75,39,55,55,55
651,80,87,138,265,265
652,379,159,72,9,34
653,369,259,6,6,44
654,79,5,134,178,87
655,9,126,297,122,164
656,162,162,162,162,162
657,177,160,7,147,7
658,3,165,34,34,34
659,47,302,278,278,278
660,10,157,77,77,77
661,28,156,164,164,164
662,355,65,87,87,87
663,186,307,43,188,188
664,179,145,149,149,149
665,158,75,150,150,150
666,8,80,205,8,8
667,327,167,200,200,200
668,63,169,121,20,20
669,163,163,67,323,67
670,335,86,91,12,376
671,259,287,287,287,287
672,102,52,102,3,3
673,358,386,170,196,196
674,175,93,93,128,128
675,188,80,168,168,168
676,275,364,214,247,247
677,75,13,200,200,200
678,52,48,305,246,28
679,215,323,152,152,152
680,188,67,249,249,249
681,125,183,37,55,55
682,33,157,10,10,10
683,136,21,385,342,197
684,197,183,98,44,188
685,212,342,70,70,70
686,171,35,2,2,2
687,188,360,59,59,59
688,9,175,128,128,128
689,33,81,39,47,47
690,173,169,100,155,155
691,16,387,6,6,6
692,96,335,107,107,107
693,171,2,50,50,50
694,257,79,281,281,281
695,126,368,353,353,54
696,376,370,317,243,243
697,302,130,99,99,99
698,125,179,102,102,102
699,277,0,335,335,335
700,187,187,187,187,187
701,164,151,128,128,128
702,31,347,385,156,156
703,147,145,21,21,21
704,126,210,123,360,360
705,179,242,402,114,114
706,75,74,113,113,113
707,72,317,16,16,16
708,3,227,31,31,31
709,267,32,341,333,333
710,394,74,44,5,5
711,147,0,326,348,348
712,154,182,188,94,94
713,386,205,403,403,403
714,111,83,83,53,53
715,103,154,154,154,154
716,245,36,259,26,26
717,101,80,80,80,80
718,89,151,151,151,151
719,176,53,183,104,35
720,340,389,388,388,388
721,86,173,103,103,168
722,98,98,98,98,98
723,1,86,70,171,225
724,5,194,218,160,110
725,37,181,210,242,125
726,178,178,178,178,178
727,109,87,191,191,191
728,82,82,82,82,82
729,32,157,153,164,174
730,306,380,390,390,390
731,135,71,67,237,237
732,254,277,289,289,276
733,395,300,320,355,63
734,207,71,166,24,24
735,98,75,75,75,75
736,48,111,110,108,59
737,125,149,210,90,176
738,200,141,36,191,191
739,114,322,183,114,114
740,141,166,51,51,51
741,31,182,67,78,67
742,13,188,113,237,237
743,47,21,52,52,52
744,102,102,102,102,102
745,122,39,175,236,236
746,84,286,173,173,173
747,166,125,182,89,182
748,314,329,236,76,360
749,263,387,151,174,174
750,141,305,105,46,105
751,325,284,284,284,284
752,398,353,204,186,186
753,396,94,124,124,124
754,100,96,329,216,152
755,16,211,323,99,99
756,52,3,52,74,74
757,104,104,104,104,104
758,335,0,228,108,228
759,160,400,284,284,284
760,136,41,182,182,182
761,100,111,251,251,251
762,311,359,150,325,150
763,193,109,194,194,194
764,330,55,53,125,125
765,98,138,138,98,98
766,287,287,97,97,97
767,280,32,137,137,137
768,122,237,60,41,41
769,173,381,44,44,44
770,87,141,141,141,141
771,160,199,38,38,38
772,132,124,21,21,151
773,38,73,67,7,131
774,54,60,136,100,54
775,67,67,188,67,67
776,341,175,199,258,49
777,148,47,99,366,366
778,386,17,141,141,339
779,204,173,243,243,218
780,11,142,384,14,391
781,180,87,86,86,86
782,184,89,93,114,114
783,111,202,59,22,22
784,43,137,137,137,121
785,93,273,59,214,59
786,86,173,31,109,109
787,166,176,73,130,130
788,95,81,199,38,85
789,109,86,281,337,337
790,156,37,369,34,178
791,134,121,314,149,266
792,8,72,135,138,138
793,10,86,177,177,177
794,159,321,24,24,24
795,190,190,182,182,182
796,42,173,126,38,126
797,153,13,16,66,66
798,255,385,26,179,179
799,256,229,219,219,219
800,41,110,237,182,73
801,49,183,197,49,49
802,103,151,150,103,103
803,154,154,142,198,198
804,57,130,2,95,165
805,199,64,166,388,388
806,103,13,130,113,113
807,335,318,144,382,382
808,161,56,289,173,173
809,133,63,173,207,207
810,43,49,101,101,101
811,44,127,245,10,178
812,104,39,123,161,185
813,67,157,104,21,21
814,65,367,119,307,307
815,216,122,266,105,105
816,111,190,13,66,113
817,192,101,159,159,67
818,136,67,110,110,110
819,166,4,98,98,98
820,17,17,18,52,49
821,100,67,5,5,44
822,258,15,266,266,152
823,364,62,62,62,62
824,204,126,188,188,329
825,236,175,39,172,172
826,13,170,40,93,93
827,132,132,18,132,18
828,72,72,1,309,197
829,139,139,139,139,139
830,141,237,165,165,165
831,317,63,141,141,141
832,24,67,153,153,153
833,113,21,21,104,104
834,357,325,280,280,280
835,156,387,43,43,322
836,287,145,39,21,21
837,164,164,192,164,164
838,97,131,148,172,172
839,136,114,18,18,18
840,113,145,21,25,21
841,82,2,82,82,82
842,325,361,396,314,314
843,3,165,353,353,353
844,15,383,233,241,241
845,376,151,141,242,141
846,38,136,56,2,2
847,36,149,13,13,13
848,93,67,163,163,163
849,115,86,85,85,85
850,74,178,57,57,57
851,52,44,28,28,368
852,102,102,28,28,28
853,135,224,238,49,354
854,379,69,191,191,191
855,193,5,104,136,136
856,303,15,185,216,79
857,13,188,248,69,156
858,360,158,4,71,119
859,403,190,294,133,133
860,327,343,175,365,365
861,113,145,84,84,84
862,325,256,335,401,401
863,265,162,61,351,351
864,152,1,42,42,42
865,175,282,243,93,93
866,162,162,162,162,162
867,304,323,25,25,25
868,177,171,133,131,131
869,286,193,91,91,91
870,78,78,78,78,78
871,10,5,44,44,44
872,187,66,375,248,248
873,172,151,288,288,288
874,125,42,164,125,125
875,313,186,130,33,33
876,208,108,234,234,234
877,80,59,135,174,135
878,123,39,39,39,184
879,138,125,138,158,158
880,220,178,339,339,339
881,162,162,321,321,321
882,176,20,258,323,49
883,289,183,287,287,287
884,250,200,387,200,133
885,102,52,308,308,250
886,125,112,21,251,62
887,48,97,190,77,133
888,24,242,133,247,341
889,44,289,186,190,190
890,42,108,37,37,37
891,98,47,270,158,158
892,173,173,173,91,91
893,113,5,182,182,182
894,162,309,196,196,196
895,163,104,342,8,393
896,385,385,360,68,68
897,5,37,136,60,60
898,56,97,13,159,159
899,218,112,283,283,283
900,330,263,294,306,306
901,196,197,138,138,138
902,60,60,204,204,204
903,122,48,402,53,53
904,145,49,144,102,102
905,170,20,43,43,49
906,190,43,248,146,146
907,351,339,371,371,371
908,67,154,87,87,87
909,101,101,2,151,151
910,91,285,22,47,47
911,341,273,184,175,175
912,391,339,339,339,339
913,2,165,109,235,285
914,196,53,98,98,98
915,66,80,103,103,103
916,2,150,197,197,197
917,41,41,3,3,3
918,130,57,82,136,36
919,205,62,307,329,329
920,111,157,191,191,191
921,76,116,116,116,116
922,1,145,119,119,119
923,179,98,114,114,114
924,162,162,162,162,162
925,159,122,354,362,383
926,159,38,21,21,21
927,142,165,60,182,60
928,109,286,155,155,155
929,205,89,143,20,133
930,85,193,85,85,85
931,250,49,165,285,13
932,95,165,35,22,22
933,47,107,70,228,70
934,133,54,42,47,64
935,168,78,96,36,36
936,136,141,26,10,10
937,2,2,130,98,130
938,2,9,9,137,137
939,157,287,21,188,332
940,90,158,251,251,320
941,213,62,311,118,118
942,4,21,21,21,21
943,189,3,121,121,121
944,20,97,168,130,130
945,218,352,151,151,151
946,62,143,76,252,252
947,282,306,360,360,365
948,156,122,160,160,160
949,67,93,21,21,21
950,53,159,78,159,159
951,78,80,195,195,195
952,153,353,339,63,358
953,153,124,124,67,67
954,197,149,21,21,21
955,197,147,136,56,56
956,24,252,9,250,250
957,261,60,369,369,369
958,24,67,124,105,105
959,379,184,369,79,338
960,145,155,145,145,145
961,130,14,116,116,116
962,200,28,126,40,40
963,196,119,82,282,282
964,315,136,89,76,76
965,112,135,15,15,15
966,94,142,124,307,124
967,151,98,229,229,229
968,403,24,67,230,230
969,3,100,143,100,100
970,67,43,1,1,1
971,6,100,145,237,145
972,173,155,346,109,346
973,6,53,112,170,170
974,35,259,165,165,165
975,266,119,193,21,21
976,242,160,188,188,188
977,46,47,1,94,30
978,149,34,98,176,176
979,57,376,167,75,75
980,173,227,165,195,195
981,118,378,97,60,60
982,333,208,228,279,279
983,28,4,179,7,7
984,13,102,41,41,41
985,143,93,216,216,216
986,13,210,210,170,170
987,305,92,284,139,10
988,376,376,0,173,173
989,279,234,307,19,91
990,396,65,13,188,87
991,244,144,169,289,146
992,103,244,104,104,104
993,41,122,159,159,159
994,174,174,174,174,174
995,24,13,9,9,237
996,24,346,147,335,146
997,134,122,133,60,136
998,154,98,137,170,104
999,115,2,89,31,31
1000,149,176,165,165,165
1001,2,82,173,173,173
1002,114,173,235,237,237
1003,136,24,44,13,73
1004,178,289,346,346,346
1005,4,188,308,308,308
1006,32,259,129,319,319
1007,126,122,9,159,159
1008,244,385,272,272,272
1009,26,385,157,157,65
1010,142,44,142,142,142
1011,144,305,105,73,73
1012,146,178,200,5,5
1013,151,210,140,210,140
1014,95,95,95,95,95
1015,6,109,74,74,74
1016,70,280,188,101,101
1017,149,86,50,94,94
1018,166,120,249,32,39
1019,109,233,282,243,282
1020,33,46,10,10,10
1021,147,147,147,147,147
1022,182,94,190,190,190
1023,174,167,170,170,170
1024,175,112,47,47,34
1025,132,162,93,93,93
1026,267,112,122,53,53
1027,144,255,67,108,108
1028,248,105,108,61,108
1029,120,120,120,120,120
1030,306,268,264,167,167
1031,44,174,110,8,110
1032,336,310,200,200,200
1033,193,26,78,53,105
1034,266,145,371,371,371
1035,246,124,375,375,375
1036,72,152,152,152,152
1037,335,26,76,386,169
1038,159,13,112,34,34
1039,299,284,371,371,371
1040,33,73,101,110,110
1041,26,30,39,47,362
1042,221,22,149,260,260
1043,41,21,81,81,255
1044,159,159,159,159,159
1045,394,394,363,363,363
1046,94,79,185,171,171
1047,393,254,266,263,152
1048,2,133,147,190,147
1049,64,367,75,237,266
1050,61,403,2,228,228
1051,82,91,82,130,130
1052,26,87,2,177,130
1053,279,150,153,153,153
1054,74,152,147,317,333
1055,310,367,104,104,104
1056,126,11,189,189,189
1057,130,190,280,190,190
1058,216,119,182,169,197
1059,208,363,312,279,323
1060,4,21,126,126,155
1061,138,202,34,34,34
1062,6,84,58,65,65
1063,29,122,15,9,9
1064,250,60,135,157,157
1065,40,196,40,149,149
1066,39,42,156,156,47
1067,222,117,319,207,207
1068,124,252,69,249,249
1069,19,4,170,114,323
1070,86,173,2,2,2
1071,168,32,107,65,123
1072,304,308,377,377,377
1073,111,5,135,190,190
1074,51,42,23,176,176
1075,53,7,113,113,113
1076,30,199,78,382,253
1077,122,126,128,5,5
1078,99,69,21,21,122
1079,190,73,109,109,109
1080,224,165,137,137,137
1081,135,15,266,316,316
1082,190,77,370,380,266
1083,182,254,345,273,273
1084,227,209,38,138,138
1085,232,297,190,182,182
1086,89,151,49,49,49
1087,68,8,133,55,18
1088,110,125,227,227,227
1089,149,98,21,125,166
1090,171,171,160,160,160
1091,99,99,307,122,307
1092,109,104,49,176,176
1093,31,196,185,185,185
1094,119,177,250,250,250
1095,73,154,154,154,154
1096,151,248,272,272,272
1097,341,187,308,33,33
1098,126,21,179,21,74
1099,142,2,260,115,260
1100,253,342,225,225,225
1101,182,190,1,83,83
1102,92,73,188,323,323
1103,280,80,80,80,80
1104,176,13,149,149,149
1105,11,99,122,122,122
1106,205,97,67,67,67
1107,63,357,293,293,293
1108,356,24,38,341,175
1109,197,138,24,175,175
1110,275,81,227,95,95
1111,258,173,199,199,27
1112,136,194,160,160,121
1113,86,50,26,26,26
1114,109,191,109,109,109
1115,9,286,44,44,44
1116,65,159,246,189,189
1117,192,38,38,39,39
1118,318,93,93,358,282
1119,393,228,88,299,299
1120,174,283,358,358,358
1121,42,70,42,326,42
1122,83,83,1,1,1
1123,131,47,67,67,67
1124,69,184,179,179,179
1125,265,210,51,78,78
1126,179,132,314,62,62
1127,97,205,62,217,217
1128,61,285,375,234,61
1129,176,188,140,89,89
1130,173,165,27,92,34
1131,135,33,188,188,188
1132,351,169,102,102,102
1133,217,119,367,342,346
1134,135,328,187,141,141
1135,385,52,197,52,52
1136,158,242,160,160,151
1137,70,142,396,256,256
1138,176,295,53,53,53
1139,80,101,63,62,62
1140,190,190,11,11,11
1141,34,34,34,34,34
1142,135,200,161,161,161
1143,182,360,110,170,170
1144,374,63,16,16,16
1145,56,4,126,4,38
1146,113,113,113,132,132
1147,367,133,178,178,174
