ids,epoch_19,epoch_20
461,47,47
462,78,8
463,8,22
464,8,8
465,132,102
466,3,3
467,3,29
468,190,132
469,123,190
470,190,190
471,116,12
472,116,116
473,14,14
474,79,32
475,20,194
476,87,96
477,36,91
478,171,57
479,27,57
480,80,6
481,87,87
482,187,187
483,135,135
484,133,135
485,133,133
486,363,287
487,195,195
488,195,195
489,57,199
490,57,57
491,57,46
492,121,75
493,178,167
494,57,10
495,155,20
496,153,45
497,158,122
498,169,169
499,24,126
500,155,169
501,68,68
502,68,194
503,166,56
504,117,117
505,149,138
506,117,117
507,16,47
508,162,39
509,39,338
510,38,38
511,59,38
512,38,38
513,78,78
514,343,78
515,221,89
516,173,173
517,60,60
518,51,10
519,197,103
520,183,237
521,82,89
522,201,201
523,201,201
524,201,201
525,108,133
526,121,121
527,121,189
528,5,186
529,130,103
530,186,186
531,2,2
532,44,2
533,22,17
534,146,146
535,146,146
536,10,101
537,33,148
538,231,230
539,271,148
540,11,286
541,142,142
542,11,11
543,85,85
544,85,85
545,85,85
546,99,111
547,99,73
548,99,99
549,105,40
550,40,40
551,40,40
552,197,89
553,103,136
554,103,103
555,171,171
556,157,17
557,171,142
558,154,111
559,127,66
560,42,174
561,38,24
562,24,13
563,176,176
564,60,60
565,88,88
566,88,167
567,208,208
568,361,198
569,144,325
570,58,58
571,58,58
572,20,58
573,50,19
574,19,283
575,119,19
576,34,93
577,71,93
578,175,18
579,98,172
580,53,149
581,98,98
582,103,136
583,2,110
584,2,167
585,149,149
586,182,360
587,149,149
588,130,130
589,130,130
590,33,187
591,2,94
592,26,2
593,26,26
594,21,105
595,126,174
596,166,166
597,141,141
598,110,74
599,14,141
600,200,305
601,91,0
602,93,75
603,28,9
604,376,144
605,25,0
606,286,117
607,380,108
608,112,250
609,111,198
610,41,132
611,174,113
612,111,129
613,31,227
614,169,169
615,21,74
616,245,118
617,13,158
618,52,35
619,8,110
620,343,343
621,166,161
622,171,118
623,34,125
624,63,63
625,157,72
626,12,104
627,175,60
628,173,173
629,38,138
630,78,78
631,34,34
632,188,286
633,143,167
634,152,112
635,52,132
636,13,186
637,34,40
638,25,163
639,338,37
640,149,149
641,162,162
642,209,396
643,80,73
644,23,44
645,234,195
646,158,176
647,76,170
648,54,171
649,400,400
650,9,111
651,103,78
652,34,40
653,182,97
654,36,48
655,164,47
656,162,162
657,196,196
658,358,149
659,106,99
660,60,60
661,188,90
662,152,87
663,120,322
664,24,138
665,201,16
666,8,8
667,97,197
668,10,87
669,87,12
670,45,335
671,43,289
672,41,3
673,209,33
674,93,129
675,190,49
676,195,195
677,89,103
678,98,352
679,246,177
680,83,83
681,53,94
682,136,167
683,56,179
684,166,166
685,199,122
686,199,284
687,188,21
688,93,93
689,189,178
690,75,15
691,138,84
692,174,229
693,58,58
694,191,382
695,76,197
696,228,198
697,111,163
698,52,52
699,0,0
700,187,187
701,166,21
702,45,157
703,80,21
704,117,188
705,151,93
706,128,322
707,342,289
708,125,9
709,179,51
710,54,65
711,130,166
712,111,67
713,125,8
714,188,147
715,118,5
716,26,2
717,80,200
718,82,26
719,160,30
720,92,204
721,180,178
722,98,98
723,286,118
724,69,79
725,284,113
726,189,133
727,63,178
728,130,130
729,135,118
730,16,87
731,156,156
732,333,291
733,107,77
734,24,24
735,98,98
736,137,120
737,21,183
738,68,68
739,114,196
740,196,39
741,5,5
742,128,158
743,124,159
744,102,102
745,59,176
746,95,52
747,24,38
748,71,369
749,13,148
750,97,94
751,357,97
752,6,118
753,276,192
754,53,70
755,73,186
756,3,122
757,77,88
758,69,96
759,75,75
760,132,132
761,100,130
762,76,93
763,12,116
764,39,385
765,272,188
766,141,126
767,104,104
768,21,117
769,173,173
770,25,60
771,38,38
772,27,94
773,104,125
774,80,80
775,67,67
776,215,47
777,182,123
778,26,17
779,44,145
780,35,29
781,87,50
782,114,114
783,65,200
784,82,82
785,59,138
786,10,173
787,77,74
788,104,208
789,22,225
790,242,385
791,74,74
792,59,72
793,110,125
794,117,4
795,190,190
796,130,167
797,135,180
798,171,186
799,19,118
800,189,96
801,130,115
802,4,38
803,120,369
804,26,26
805,60,109
806,138,346
807,61,61
808,76,76
809,116,69
810,2,101
811,48,48
812,143,4
813,159,188
814,26,86
815,94,41
816,111,111
817,80,80
818,190,190
819,259,161
820,17,17
821,96,37
822,47,195
823,62,62
824,4,176
825,126,126
826,184,93
827,114,98
828,161,197
829,173,173
830,161,161
831,180,199
832,78,16
833,4,227
834,247,335
835,352,177
836,145,400
837,7,164
838,84,63
839,18,18
840,183,25
841,130,89
842,144,144
843,115,89
844,48,100
845,376,177
846,197,161
847,53,109
848,192,113
849,173,130
850,10,133
851,227,249
852,102,102
853,286,286
854,322,369
855,120,340
856,31,20
857,122,47
858,158,244
859,43,85
860,24,24
861,3,3
862,247,305
863,138,329
864,88,97
865,43,122
866,162,162
867,62,167
868,173,109
869,0,0
870,78,78
871,111,111
872,185,185
873,26,51
874,151,176
875,22,113
876,101,332
877,89,65
878,94,39
879,99,21
880,24,166
881,162,162
882,130,24
883,95,111
884,100,100
885,92,142
886,21,21
887,120,1
888,38,175
889,133,85
890,176,24
891,81,81
892,57,57
893,11,11
894,137,164
895,64,152
896,23,109
897,111,33
898,189,189
899,250,160
900,118,118
901,179,179
902,6,15
903,144,351
904,122,144
905,169,152
906,38,43
907,96,369
908,87,87
909,4,117
910,155,86
911,175,360
912,100,119
913,113,47
914,98,76
915,130,377
916,197,197
917,41,41
918,197,21
919,173,152
920,191,43
921,116,116
922,138,147
923,4,322
924,162,162
925,106,106
926,188,183
927,178,87
928,166,192
929,76,76
930,178,191
931,23,244
932,109,165
933,101,75
934,64,169
935,24,78
936,237,129
937,26,27
938,188,114
939,31,167
940,112,338
941,184,129
942,4,39
943,297,287
944,33,200
945,340,22
946,160,143
947,349,308
948,22,305
949,105,64
950,100,78
951,13,44
952,1,301
953,109,169
954,26,165
955,183,89
956,152,96
957,173,64
958,21,64
959,2,141
960,3,359
961,10,14
962,376,376
963,82,82
964,136,136
965,34,128
966,249,56
967,21,21
968,72,72
969,158,163
970,31,31
971,90,90
972,118,159
973,122,201
974,197,54
975,31,33
976,245,97
977,40,38
978,49,9
979,0,0
980,48,48
981,146,10
982,105,234
983,4,4
984,197,149
985,122,102
986,129,182
987,165,41
988,248,248
989,81,335
990,65,151
991,255,195
992,12,12
993,137,185
994,174,174
995,34,192
996,126,140
997,42,42
998,297,185
999,130,26
1000,112,329
1001,57,179
1002,122,122
1003,110,5
1004,190,119
1005,93,93
1006,134,257
1007,21,171
1008,244,385
1009,67,294
1010,142,142
1011,166,160
1012,43,150
1013,38,176
1014,95,41
1015,11,0
1016,303,154
1017,73,83
1018,197,166
1019,94,288
1020,134,167
1021,383,147
1022,92,13
1023,46,121
1024,18,184
1025,161,161
1026,13,53
1027,221,67
1028,92,371
1029,120,120
1030,106,229
1031,110,110
1032,280,87
1033,48,166
1034,194,67
1035,69,12
1036,104,150
1037,49,49
1038,161,338
1039,195,285
1040,187,151
1041,2,130
1042,382,10
1043,153,43
1044,159,159
1045,12,118
1046,161,161
1047,218,299
1048,86,173
1049,22,22
1050,215,260
1051,73,182
1052,109,246
1053,67,21
1054,246,373
1055,317,200
1056,189,157
1057,141,166
1058,15,186
1059,149,163
1060,196,196
1061,129,129
1062,182,114
1063,31,135
1064,13,13
1065,38,166
1066,184,153
1067,357,189
1068,124,69
1069,161,167
1070,2,2
1071,18,13
1072,230,99
1073,200,71
1074,179,24
1075,139,20
1076,134,37
1077,11,11
1078,21,128
1079,67,73
1080,335,190
1081,51,51
1082,60,60
1083,158,158
1084,186,73
1085,189,6
1086,89,103
1087,26,2
1088,104,24
1089,170,104
1090,25,242
1091,150,150
1092,13,87
1093,164,93
1094,177,177
1095,8,8
1096,21,181
1097,78,230
1098,169,47
1099,10,87
1100,163,182
1101,77,8
1102,160,160
1103,80,80
1104,163,171
1105,167,136
1106,134,44
1107,353,382
1108,159,18
1109,13,166
1110,95,102
1111,93,402
1112,205,158
1113,132,197
1114,60,25
1115,28,28
1116,250,130
1117,159,159
1118,145,114
1119,191,304
1120,362,195
1121,87,154
1122,76,155
1123,126,21
1124,4,4
1125,147,19
1126,112,113
1127,195,195
1128,61,61
1129,165,89
1130,91,202
1131,111,111
1132,138,122
1133,335,357
1134,155,76
1135,3,52
1136,29,29
1137,147,159
1138,90,90
1139,147,172
1140,97,190
1141,34,34
1142,118,249
1143,123,72
1144,24,31
1145,72,72
1146,111,111
1147,22,77
1148,45,178
1149,165,21
1150,360,360
1151,110,141
1152,197,130
1153,189,136
1154,122,122
1155,100,100
1156,77,77
1157,103,200
1158,93,132
1159,341,230
1160,62,179
1161,114,114
1162,21,125
1163,39,201
1164,113,92
1165,67,12
1166,109,142
1167,56,81
1168,3,122
1169,145,33
1170,4,129
1171,178,178
1172,185,8
1173,86,15
1174,73,135
1175,125,91
1176,245,337
1177,158,158
1178,73,188
1179,92,92
1180,33,31
1181,177,177
1182,335,150
1183,42,280
1184,360,188
1185,182,182
1186,333,227
1187,52,124
1188,137,174
1189,127,399
1190,77,74
1191,28,47
1192,359,158
1193,67,67
1194,64,197
1195,87,135
1196,128,128
1197,12,242
1198,123,146
1199,49,94
1200,145,18
1201,139,58
1202,325,325
1203,69,69
1204,284,33
1205,195,245
1206,104,125
1207,85,34
1208,130,50
1209,178,178
1210,24,38
1211,20,33
1212,4,127
1213,35,158
1214,69,402
1215,57,25
1216,151,357
1217,91,155
1218,182,182
1219,158,338
1220,51,51
1221,173,173
1222,59,20
1223,62,62
1224,287,322
1225,143,329
1226,253,190
1227,178,60
1228,169,173
1229,173,142
1230,353,87
1231,80,80
1232,155,199
1233,22,8
1234,4,55
1235,2,2
1236,246,144
1237,147,67
1238,46,10
1239,60,10
1240,196,128
1241,128,128
1242,369,347
1243,1,82
1244,125,76
1245,261,261
1246,179,156
1247,44,44
1248,130,2
1249,139,75
1250,166,166
1251,72,51
1252,9,128
1253,2,2
1254,50,96
1255,188,125
1256,34,34
1257,197,369
1258,352,87
1259,200,31
1260,132,151
1261,39,162
1262,98,140
1263,33,35
1264,147,111
1265,151,5
1266,175,28
1267,114,199
1268,35,338
1269,17,385
1270,135,151
1271,71,196
1272,6,6
1273,74,82
1274,60,60
1275,190,32
1276,31,179
1277,93,93
1278,143,125
1279,148,179
1280,110,100
1281,369,51
1282,20,20
1283,32,79
1284,5,54
1285,150,124
1286,289,144
1287,168,110
1288,162,162
1289,177,177
1290,190,12
1291,2,37
1292,188,151
1293,111,340
1294,360,53
1295,98,98
1296,65,182
1297,104,21
1298,33,60
1299,315,41
1300,187,27
1301,178,12
1302,87,178
1303,75,346
1304,89,171
1305,197,120
1306,108,133
1307,36,130
1308,307,53
1309,165,26
1310,98,53
1311,79,120
1312,171,170
1313,30,30
1314,62,219
1315,315,87
1316,44,94
1317,57,49
1318,138,188
1319,142,121
1320,197,89
1321,20,332
1322,174,174
1323,141,137
1324,26,122
1325,189,189
1326,141,23
1327,196,34
1328,124,120
1329,190,190
1330,86,86
1331,88,77
1332,12,14
1333,121,37
1334,86,322
1335,24,24
1336,151,197
1337,21,21
1338,78,80
1339,157,163
1340,17,44
1341,51,51
1342,146,192
1343,248,21
1344,338,52
1345,189,3
1346,44,137
1347,113,168
1348,186,71
1349,57,165
1350,136,197
1351,198,228
1352,179,21
1353,156,97
1354,171,53
1355,75,163
1356,178,191
1357,98,21
1358,98,98
1359,176,21
1360,169,345
1361,175,117
1362,21,93
1363,49,76
1364,307,178
1365,37,25
1366,97,287
1367,43,133
1368,126,126
1369,169,252
1370,126,169
1371,85,64
1372,135,135
1373,114,10
1374,194,123
1375,66,163
1376,122,3
1377,90,90
1378,93,126
1379,10,5
1380,80,80
1381,117,145
1382,173,173
1383,51,62
1384,286,149
1385,112,47
1386,51,51
1387,282,13
1388,381,96
1389,134,137
1390,175,175
1391,13,181
1392,120,110
1393,86,115
1394,133,133
1395,7,150
1396,82,82
1397,39,23
1398,150,69
1399,263,144
1400,178,178
1401,80,80
1402,37,178
1403,4,123
1404,135,135
1405,11,132
1406,94,140
1407,33,101
1408,124,124
1409,38,38
1410,141,130
1411,60,44
1412,118,64
1413,402,144
1414,11,100
1415,155,165
1416,43,43
1417,166,116
1418,24,13
1419,151,60
1420,77,33
1421,144,219
1422,97,56
1423,317,195
1424,60,173
1425,188,188
1426,57,126
1427,111,186
1428,32,152
1429,187,112
1430,121,133
1431,72,59
1432,86,133
1433,184,184
1434,89,99
1435,45,45
1436,51,51
1437,165,173
1438,116,116
1439,138,132
1440,122,93
1441,171,130
1442,160,272
1443,97,54
1444,57,167
1445,33,13
1446,317,12
1447,125,104
1448,129,179
1449,7,134
1450,182,188
1451,57,57
1452,57,173
1453,93,93
1454,113,113
1455,9,59
1456,173,25
1457,152,113
1458,197,272
1459,31,158
1460,338,141
1461,59,175
1462,9,9
1463,103,78
1464,196,143
1465,396,65
1466,91,165
1467,35,165
1468,366,270
1469,8,104
1470,44,109
1471,183,126
1472,138,159
1473,2,122
1474,136,92
1475,93,122
1476,44,133
1477,99,99
1478,78,78
1479,179,161
1480,93,136
1481,200,44
1482,168,168
1483,114,196
1484,56,3
1485,198,198
1486,171,36
1487,9,9
1488,208,394
1489,23,155
1490,8,110
1491,83,83
1492,49,161
1493,9,9
1494,100,100
1495,34,34
1496,360,162
1497,164,164
1498,210,4
1499,122,122
1500,121,173
1501,335,19
1502,178,19
1503,164,237
1504,138,179
1505,165,141
1506,97,97
1507,315,315
1508,136,136
1509,200,100
1510,97,87
1511,4,4
1512,2,2
1513,289,119
1514,19,100
1515,132,56
1516,360,159
1517,151,115
1518,79,69
1519,72,72
1520,38,24
1521,2,2
1522,113,111
1523,52,35
1524,18,227
1525,13,186
1526,117,184
1527,33,272
1528,160,113
1529,73,292
1530,289,190
1531,196,143
1532,386,85
1533,123,163
1534,93,3
1535,159,248
1536,12,8
1537,305,343
1538,177,351
1539,201,186
1540,149,272
1541,99,100
1542,159,363
1543,170,107
1544,272,173
1545,178,191
1546,17,60
1547,102,176
1548,87,80
1549,131,131
1550,94,32
1551,287,337
1552,390,229
1553,12,12
1554,78,73
1555,165,162
1556,87,54
1557,172,201
1558,73,134
1559,230,230
1560,71,9
1561,108,6
1562,201,201
1563,119,120
1564,153,152
1565,382,47
1566,166,134
1567,129,297
1568,297,16
1569,119,99
1570,210,237
1571,12,118
1572,385,286
1573,22,80
1574,13,159
1575,154,200
1576,78,385
1577,5,60
1578,351,318
1579,77,120
1580,136,185
1581,78,78
1582,118,159
1583,33,186
1584,73,73
1585,181,129
1586,0,0
1587,80,80
1588,179,53
1589,126,93
1590,95,322
1591,35,4
1592,173,10
1593,148,203
1594,149,44
1595,170,20
1596,52,307
1597,45,161
1598,200,159
1599,139,103
1600,14,11
1601,72,6
1602,102,102
1603,35,41
1604,72,197
1605,82,82
1606,174,178
1607,165,164
1608,346,152
1609,68,123
1610,159,371
1611,0,395
1612,60,178
1613,31,394
1614,38,38
1615,167,31
1616,286,381
1617,33,100
1618,136,60
1619,3,41
1620,130,151
1621,200,200
1622,53,165
1623,179,4
1624,26,44
1625,69,3
1626,44,272
1627,201,150
1628,139,93
1629,197,111
1630,46,141
1631,61,61
1632,11,177
1633,130,2
1634,277,96
1635,104,249
1636,105,47
1637,189,133
1638,88,31
1639,129,159
1640,112,151
1641,4,24
1642,113,92
1643,99,99
1644,69,14
1645,30,150
1646,164,126
1647,46,46
1648,41,109
1649,132,34
1650,177,101
1651,174,66
1652,338,179
1653,2,82
1654,104,53
1655,93,93
1656,151,151
1657,89,193
1658,198,70
1659,122,94
1660,227,134
1661,369,38
1662,318,318
1663,44,38
1664,249,35
1665,45,164
1666,174,174
1667,155,189
1668,184,52
1669,162,162
1670,142,40
1671,64,64
1672,105,166
1673,42,110
1674,60,174
1675,151,13
1676,117,360
1677,113,113
1678,82,82
1679,125,74
1680,187,138
1681,164,10
1682,101,44
1683,343,118
1684,154,5
1685,196,141
1686,120,180
1687,3,102
1688,57,139
1689,136,99
1690,31,43
1691,103,159
1692,133,68
1693,80,60
1694,65,89
1695,113,113
1696,6,60
1697,24,94
1698,114,81
1699,169,108
1700,169,155
1701,26,161
1702,111,77
1703,203,5
1704,200,200
1705,165,315
1706,326,242
1707,14,11
1708,83,142
1709,3,41
1710,122,43
1711,82,82
1712,73,272
1713,127,42
1714,152,167
1715,224,174
1716,174,154
1717,159,159
1718,336,100
1719,50,82
1720,146,43
1721,40,40
1722,158,160
1723,77,25
1724,158,158
1725,164,173
1726,122,53
1727,126,126
1728,141,141
1729,56,34
1730,177,292
1731,36,86
1732,88,110
1733,65,65
1734,38,12
1735,288,245
1736,80,80
1737,197,294
1738,190,322
1739,143,143
1740,41,245
1741,64,113
1742,131,131
1743,128,29
1744,165,165
1745,370,182
1746,45,41
1747,9,9
1748,376,150
1749,57,57
1750,53,53
1751,162,162
1752,155,142
1753,197,108
1754,154,25
1755,74,18
1756,332,332
1757,22,380
1758,109,156
1759,194,32
1760,194,163
1761,52,52
1762,139,43
1763,142,11
1764,200,200
1765,189,69
1766,87,101
1767,196,114
1768,154,180
1769,84,166
1770,112,201
1771,93,93
1772,51,51
1773,347,74
1774,142,12
1775,60,60
1776,397,159
1777,267,188
1778,137,120
1779,112,167
1780,72,67
1781,4,304
1782,4,4
1783,101,50
1784,113,164
1785,80,111
1786,86,186
1787,150,32
1788,177,23
1789,96,51
1790,158,51
1791,228,337
1792,170,174
1793,289,135
1794,148,21
1795,133,173
1796,1,111
1797,60,87
1798,73,73
1799,138,182
1800,159,159
1801,65,100
1802,103,204
1803,98,47
1804,14,156
1805,162,162
1806,10,154
1807,63,100
1808,151,151
1809,24,24
1810,32,178
1811,60,103
1812,17,52
1813,174,174
1814,59,59
1815,114,114
1816,148,148
1817,57,109
1818,125,94
1819,44,10
1820,47,53
1821,51,388
1822,114,21
1823,4,4
1824,110,36
1825,56,117
1826,91,156
1827,131,131
1828,173,109
1829,6,120
1830,162,162
1831,67,67
1832,5,5
1833,364,70
1834,173,173
1835,100,74
1836,162,100
1837,360,158
1838,174,87
1839,41,94
1840,168,134
1841,191,191
1842,16,20
1843,188,188
1844,36,167
1845,28,18
1846,125,29
1847,120,120
1848,169,169
1849,88,60
1850,69,116
1851,248,73
1852,145,180
1853,111,111
1854,318,111
1855,57,115
1856,44,77
1857,57,117
1858,286,28
1859,279,89
1860,284,87
1861,289,257
1862,3,3
1863,376,177
1864,165,76
1865,204,386
1866,144,305
1867,41,322
1868,102,122
1869,103,103
1870,15,15
1871,327,338
1872,196,196
1873,127,2
1874,117,188
1875,136,75
1876,179,42
1877,20,63
1878,50,112
1879,4,4
1880,110,145
1881,188,188
1882,83,77
1883,177,177
1884,270,159
1885,220,143
1886,190,132
1887,188,151
1888,168,259
1889,44,44
1890,39,39
1891,113,126
1892,86,86
1893,91,133
1894,43,43
1895,67,21
1896,174,289
1897,244,149
1898,23,23
1899,51,51
1900,371,158
1901,145,248
1902,178,280
1903,237,76
1904,158,111
1905,13,13
1906,191,60
1907,114,11
1908,96,259
1909,94,395
1910,149,159
1911,25,77
1912,18,188
1913,179,34
1914,20,20
1915,382,238
1916,284,284
1917,129,28
1918,26,89
1919,115,139
1920,347,24
1921,144,177
1922,166,265
1923,45,102
1924,5,5
1925,150,113
1926,93,40
1927,22,152
1928,369,26
1929,189,87
1930,98,30
1931,39,7
1932,47,179
1933,322,322
1934,48,77
1935,134,82
1936,152,80
1937,248,69
1938,141,389
1939,123,272
1940,26,91
1941,192,9
1942,249,35
1943,251,306
1944,76,126
1945,244,109
1946,14,5
1947,192,47
1948,83,396
1949,176,176
1950,113,118
1951,86,86
1952,52,307
1953,175,184
1954,108,104
1955,63,10
1956,119,369
1957,351,101
1958,67,138
1959,32,32
1960,197,82
1961,77,77
1962,94,71
1963,112,136
1964,145,135
1965,114,114
1966,15,51
1967,111,170
1968,76,76
1969,158,24
1970,104,104
1971,80,200
1972,366,51
1973,173,57
1974,128,123
1975,143,152
1976,167,187
1977,185,125
1978,143,128
1979,338,38
1980,33,186
1981,110,92
1982,6,104
1983,42,43
1984,37,195
1985,185,27
1986,76,193
1987,45,58
1988,20,190
1989,4,235
1990,159,13
1991,123,38
1992,197,176
1993,237,242
1994,27,166
1995,2,36
1996,375,61
1997,135,135
1998,33,89
1999,252,402
2000,9,179
2001,3,27
2002,89,157
2003,92,171
2004,338,42
2005,194,95
2006,196,129
2007,110,100
2008,35,95
2009,369,20
2010,228,228
2011,82,89
2012,141,153
2013,111,193
2014,312,24
2015,137,122
2016,53,26
2017,369,5
2018,144,124
2019,186,186
2020,170,197
2021,38,38
2022,159,244
2023,161,128
2024,111,92
2025,52,52
2026,141,137
2027,35,27
2028,95,153
2029,238,153
2030,190,108
2031,382,307
2032,81,81
2033,229,195
2034,141,141
2035,196,97
2036,173,103
2037,169,199
2038,76,76
2039,182,64
2040,30,132
2041,39,124
2042,150,175
2043,43,43
2044,17,173
2045,107,73
2046,43,105
2047,149,98
2048,65,289
2049,161,57
2050,119,119
2051,136,73
2052,193,135
2053,24,64
2054,64,64
2055,70,399
2056,99,145
2057,165,3
2058,237,334
2059,184,81
2060,71,182
2061,87,186
2062,175,184
2063,14,94
2064,166,21
2065,13,149
2066,318,168
2067,49,86
2068,9,114
2069,174,190
2070,198,198
2071,199,89
2072,173,385
2073,152,397
2074,67,67
2075,154,111
2076,31,52
2077,2,96
2078,160,130
2079,148,148
2080,142,118
2081,133,133
2082,59,183
2083,21,138
2084,126,126
2085,146,163
2086,201,201
2087,138,28
2088,82,10
2089,179,184
2090,5,37
2091,184,176
2092,44,23
2093,25,103
2094,325,11
2095,40,103
2096,47,273
2097,111,67
2098,147,47
2099,370,103
2100,377,365
2101,2,99
2102,248,208
2103,346,195
2104,179,179
2105,242,104
2106,9,28
2107,100,171
2108,55,305
2109,156,7
2110,111,94
2111,133,191
2112,369,21
2113,114,160
2114,7,137
2115,130,139
2116,76,133
2117,173,169
2118,188,360
2119,112,103
2120,384,208
2121,311,52
2122,2,130
2123,103,50
2124,6,6
2125,25,154
2126,61,61
2127,129,81
2128,166,90
2129,13,16
2130,104,21
2131,186,186
2132,132,74
2133,50,100
2134,80,135
2135,62,201
2136,60,65
2137,60,184
