ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
284,1197,946,154,293,329,323
285,973,252,1,5,0,0
286,700,593,231,483,477,476
287,60,38,8,21,1,1
288,307,420,98,120,44,42
289,77,214,120,75,40,40
290,319,570,207,304,541,539
291,127,81,297,61,48,49
292,139,72,387,106,340,340
293,95,222,0,11,6,6
294,169,3071,188,88,202,202
295,37,390,41,0,16,16
296,642,1654,306,2,8,8
297,203,603,236,788,1120,1136
298,647,2295,1262,708,58,57
299,3957,1118,148,66,97,96
300,840,207,449,142,118,115
301,374,2116,15,109,116,119
302,0,10,1,14,23,22
303,4,40,219,118,164,163
304,3927,2315,13,507,415,424
305,89,17,441,489,230,228
306,2416,279,110,2,3,4
307,1457,0,125,1,2,2
308,39,346,301,358,86,86
309,224,146,151,189,73,74
310,471,3,76,27,14,14
311,111,140,234,214,116,116
312,10,186,33,0,0,0
313,158,56,133,1,0,0
314,224,117,14,1,24,22
315,5532,0,0,69,226,219
316,2271,490,51,65,95,94
317,2,734,173,631,195,191
318,292,842,3,12,3,3
319,35,997,68,33,19,19
320,5756,46,14,24,33,34
321,87,3559,262,8,13,14
322,650,1058,125,18,32,32
323,179,41,6,4,3,3
324,158,1860,618,198,120,121
325,3063,5393,376,184,287,287
326,921,541,667,162,346,346
327,113,2513,2242,1669,1752,1743
328,48,259,491,451,351,355
329,31,612,835,179,181,181
330,10,8,119,251,393,395
331,1942,130,10,10,10,10
332,813,52,115,3,8,8
333,1637,771,16,7,6,6
334,4248,661,542,1,1,1
335,1047,78,3,19,19,18
336,7237,219,76,8,12,11
337,84,387,8,5,4,4
338,610,94,5,54,17,16
339,548,919,277,970,2141,2145
340,9152,4267,176,945,206,200
341,57,6,1879,1081,177,178
342,3687,18,3,51,14,11
343,3641,110,18,43,56,51
344,333,6,17,63,52,52
345,5748,1240,18,10,26,26
346,542,1761,10,0,16,16
347,1870,146,7,25,0,0
348,596,81,53,161,10,10
349,11,915,788,103,71,68
350,190,619,217,231,837,824
351,114,43,57,33,31,30
352,126,183,136,160,103,92
353,150,18,785,72,10,11
354,224,1296,1022,1474,585,595
355,1793,1373,1306,1817,563,568
356,274,33,2,16,14,14
357,194,193,231,279,130,127
358,19,934,99,84,80,83
359,1664,537,1860,434,209,215
360,627,439,841,128,63,62
361,2178,1004,49,21,9,9
362,259,76,187,5,0,0
363,55,33,19,13,1,1
364,1119,5433,1876,305,2296,2265
365,135,37,1,0,1,1
366,2087,1508,4712,1592,1427,1422
367,111,3044,33,48,6,6
368,406,163,32,169,37,37
369,93,1647,1157,862,1368,1359
370,54,1692,31,421,801,815
371,165,7557,3339,1497,1193,1191
372,318,375,182,223,18,19
373,191,971,87,19,9,9
374,814,42,20,18,2,2
375,450,333,205,21,8,8
376,1,1608,313,51,18,18
377,78,15,8419,5674,4733,4720
378,806,418,181,1615,1364,1353
379,174,1044,111,1428,4640,4650
380,97,198,74,9,1,1
381,0,98,642,167,25,25
382,24,806,36,103,75,75
383,317,45,19,0,3,2
384,1526,65,33,12,3,4
385,793,702,154,155,22,28
386,128,120,284,139,18,18
387,240,130,155,130,12,12
388,1928,228,632,248,424,425
389,58,1126,26,67,2354,2386
390,7,188,133,211,140,142
391,270,173,14,154,130,131
392,170,8,14,74,125,125
393,890,498,209,287,513,517
394,1080,3,1043,511,501,508
395,1012,10,11,18,11,11
396,252,669,4,35,123,123
397,162,1293,304,101,282,285
398,838,204,0,7,2,2
399,2216,1946,2376,869,2014,1995
400,1544,1063,1380,97,332,344
401,6219,1881,4,714,554,556
402,31,2850,2949,2463,2477,2484
403,1004,532,823,1212,792,788
404,3166,149,51,31,11,14
405,7375,507,81,154,233,230
406,35,97,3,38,3,3
407,936,317,65,55,46,46
408,431,273,79,453,187,192
409,592,163,2,0,2,2
410,381,154,37,28,12,12
411,27,3,12,3,4,3
412,6,25,708,332,370,368
413,31,28,33,41,32,33
414,470,33,211,57,26,27
415,628,11,209,119,41,40
416,425,632,142,49,34,36
417,184,70,19,269,77,77
418,139,364,10,198,200,202
419,487,534,13,90,2,3
420,890,74,128,22,1,1
421,98,24,41,13,3,3
422,622,36,721,196,549,541
423,1607,91,1502,587,474,482
424,2578,9858,871,225,471,454
425,115,996,938,214,311,314
426,2464,267,50,30,12,12
427,1943,92,39,30,33,36
428,1805,2,1,0,0,0
429,854,1,0,0,0,0
430,177,1853,29,56,10,10
431,614,337,57,249,117,116
432,417,259,18,49,155,161
433,815,435,43,101,203,199
434,837,43,0,1,0,0
435,44,2327,18,34,2,2
436,530,350,47,262,535,546
437,72,663,397,24,0,0
438,183,9,9,11,9,9
439,1767,3095,3898,24,68,68
440,53,4,58,42,21,21
441,122,659,12,13,2,2
442,38,245,40,21,37,37
443,62,209,18,217,130,131
444,2076,125,121,63,36,33
445,1653,1152,30,32,75,75
446,1867,819,1308,114,43,44
447,190,92,175,122,89,89
448,78,6,123,10,6,6
449,69,392,348,89,25,25
450,1869,165,92,59,64,58
451,87,185,17,196,77,69
452,26,553,70,207,57,52
453,849,19,22,20,12,12
454,817,901,509,85,61,60
455,1,435,74,103,101,101
456,939,513,467,1605,1657,1661
457,86,2284,107,177,97,96
458,904,377,149,46,197,199
459,12,154,1,175,400,386
460,4,74,10,0,1,1
461,1215,1178,1,4,4,4
462,273,92,41,0,7,7
463,1695,115,10,0,0,0
464,1402,96,67,44,8,7
465,2275,323,277,111,235,233
466,14,1947,303,7,41,38
467,711,1740,875,367,737,753
468,197,124,134,0,0,0
469,1851,5064,135,64,30,30
470,11,95,179,92,38,40
471,352,202,0,6,13,12
472,33,915,798,1627,1578,1573
473,9161,30,98,23,17,17
474,65,278,10,15,124,124
475,204,578,471,45,41,40
476,109,1,218,20,73,74
477,13,580,81,7,11,11
478,44,39,3,7,7,7
479,275,110,54,3,13,13
480,23,1222,109,25,35,36
481,12,102,80,101,51,50
482,809,1451,46,12,68,70
483,1928,740,15,68,142,139
484,70,50,24,28,74,74
485,1892,36,136,36,30,31
486,331,263,190,8,28,29
487,217,73,23,164,314,302
488,108,0,144,10,125,124
489,1507,4017,258,183,158,154
490,675,1323,19,0,1,1
491,906,5,19,0,1,1
492,518,933,1337,267,74,77
493,305,529,2231,1285,1270,1272
494,3178,388,1941,351,60,62
495,153,46,466,71,6,6
496,825,4936,1454,548,301,300
497,262,50,21,19,20,17
498,2046,172,272,115,3,3
499,2107,176,64,1,186,190
500,512,501,79,65,66,64
501,2494,2,53,5,3,3
502,1566,2,118,17,51,52
503,221,120,27,11,11,11
504,3,468,87,75,218,217
505,155,5,79,218,185,187
506,1438,191,521,304,222,220
507,18,262,115,185,87,85
508,14,492,10,48,8,7
509,1115,45,25,39,136,135
510,2415,63,86,171,78,78
511,396,130,165,23,2,2
512,184,65,224,22,0,0
513,62,26,25,84,17,17
514,12,355,48,161,27,27
515,42,7,0,75,23,23
516,1969,10,1128,88,2,2
517,2,80,815,587,216,206
518,116,2192,27,62,5,5
519,2516,1562,11,359,231,230
520,9,1,8,0,1,1
521,739,945,337,57,107,110
522,273,603,125,223,134,134
523,220,211,4,71,84,82
524,8,213,116,17,112,117
525,37,769,251,97,77,77
526,1787,50,2029,425,64,62
527,52,25,787,70,25,24
528,57,190,8,35,21,20
529,0,469,9,30,207,210
530,257,70,0,0,2,2
531,7,435,260,22,8,9
532,50,376,78,19,6,6
533,3296,443,73,110,62,63
534,834,2455,3766,1676,2564,2555
535,199,745,0,0,0,0
536,137,1037,2963,1170,3091,3072
537,207,2222,506,4870,1403,1403
538,502,12,96,52,167,170
539,176,161,159,64,31,31
540,52,34,185,277,11,10
541,50,511,0,274,243,234
542,353,222,415,276,405,409
543,255,93,138,35,104,104
544,33,23,22,16,1,1
545,389,236,64,25,14,15
546,14,160,15,2,0,0
547,1766,210,3,46,8,8
548,993,59,478,931,653,647
549,1500,3125,1136,1446,1504,1506
550,501,2439,618,54,2,2
551,1182,456,372,244,639,642
552,52,173,0,0,3,3
553,60,44,106,37,33,32
554,244,2764,211,18,24,23
555,2742,336,1,15,20,23
556,126,40,11,24,1,1
557,420,543,299,349,463,476
558,852,1590,7,152,243,236
559,137,1139,12,69,124,126
560,271,1918,4,39,151,151
561,22,641,100,316,215,211
562,693,338,96,378,210,210
563,452,3135,268,13,38,39
564,593,113,0,10,15,15
565,108,1017,74,41,4,4
566,622,78,90,174,251,252
567,1512,1069,112,1,0,0
568,377,958,1313,1679,1816,1800
569,1805,1282,96,205,393,396
570,91,276,116,20,12,11
571,57,800,173,77,66,65
572,96,1250,826,687,1675,1676
573,11,48,143,4,21,20
574,958,228,63,45,69,70
575,106,559,46,31,35,35
576,392,795,10,0,5,5
577,213,139,41,0,8,8
578,653,237,37,0,13,16
579,424,502,1459,897,706,710
580,1903,6958,3881,233,437,443
581,305,119,218,2,6,6
582,41,18,58,27,82,81
583,1802,88,223,26,80,87
584,1217,43,20,28,141,138
585,216,3719,611,405,496,491
586,305,549,57,149,144,144
587,29,584,105,23,17,18
588,1041,2222,2047,616,389,390
589,101,617,603,202,252,249
590,1470,158,105,255,329,326
591,16,24,519,258,308,306
592,610,3205,648,288,188,188
593,406,1,663,385,602,600
594,12,603,79,49,183,176
595,428,220,970,2092,2044,2054
596,231,1127,64,136,36,35
597,351,525,0,0,0,0
598,76,412,84,18,25,25
599,547,2,59,318,359,358
600,571,675,37,3,5,7
601,14,1352,75,14,38,38
602,3207,576,46,11,5,4
603,16,141,135,173,136,133
604,107,28,38,12,5,4
605,947,26,19,18,8,7
606,197,46,14,4,2,2
607,2618,57,53,32,8,7
608,5622,4,87,23,54,54
609,541,11,31,34,53,52
610,211,413,368,8,52,54
611,847,1048,36,2,6,6
612,246,70,29,11,5,5
613,722,220,1,0,2,2
614,199,74,5,35,41,40
615,91,1478,1132,172,73,73
616,984,1477,1125,185,130,129
617,827,1531,399,285,371,376
618,500,68,54,401,314,309
619,756,266,565,97,116,119
620,32,37,68,72,34,33
621,298,444,29,61,26,26
622,95,382,53,26,111,111
623,48,451,180,256,314,316
624,284,54,53,3,1,1
625,191,3506,3501,1963,665,665
626,390,4755,5565,1051,408,406
627,24,187,50,16,92,97
628,346,133,25,25,16,16
629,13,275,21,8,66,63
630,462,2331,158,769,716,718
631,804,368,5092,1898,1709,1698
632,94,133,191,567,521,526
633,21,115,157,0,34,33
634,1,2986,181,13,20,21
635,134,486,127,5,21,21
636,357,2392,246,455,234,231
637,136,131,18,34,17,17
638,328,7,282,104,91,93
639,215,24,16,44,13,13
640,1468,41,12,221,184,185
641,595,20,7,0,53,47
642,3217,2147,143,28,8,7
643,1056,2,12,8,26,26
644,1513,350,227,87,159,165
645,710,1855,327,102,115,114
646,19,473,289,114,53,55
647,73,357,7,62,54,54
648,300,333,1447,20,46,46
649,851,5541,7386,25,30,32
650,147,277,12,39,23,24
651,927,71,3,47,43,41
652,75,618,11,7,0,0
653,4996,31,0,1,0,0
654,1948,1024,434,72,94,98
655,422,1594,133,78,86,89
656,828,1044,8309,3261,3454,3454
657,92,3149,2939,955,218,210
658,1128,1961,7,18,6,6
659,282,2231,1201,1142,875,874
660,3,13,94,10,8,7
661,1943,0,0,0,0,0
662,571,0,0,0,0,0
663,2894,587,201,205,376,380
664,965,809,694,778,494,497
665,149,206,150,204,289,288
666,867,537,27,611,541,546
667,13,4189,468,652,273,270
668,2491,3846,556,5,15,15
669,30,737,1524,95,46,49
670,3815,1746,164,24,25,25
671,45,1850,516,34,30,29
672,145,2,539,456,436,449
673,527,1461,510,240,226,227
674,1364,705,50,179,208,209
675,1503,495,3,71,102,105
676,149,198,49,11,13,13
677,505,1,3,63,16,16
678,1522,600,333,446,132,137
679,2302,111,968,447,1357,1356
680,30,1699,1501,338,285,286
681,378,77,18,23,34,34
682,5,3,166,4,1,1
683,129,727,1209,1177,1063,1057
684,241,111,346,308,107,105
685,339,1007,122,15,79,82
686,1189,1407,2344,1047,1031,1036
687,155,1313,2384,2113,476,470
688,136,5072,4424,931,377,377
689,376,453,5523,2134,1641,1647
690,90,331,60,11,31,31
691,64,3617,970,44,3,3
692,28,5,18,438,549,537
693,530,495,341,22,183,176
694,1785,1937,77,213,769,761
695,83,0,400,184,102,101
696,2914,541,773,407,356,364
697,432,2543,129,14,36,35
698,583,486,1210,669,108,105
699,688,213,4,73,107,106
700,591,91,236,3,0,0
701,1624,384,21,56,93,94
702,598,11,29,25,170,170
703,606,265,1,24,5,5
704,1399,628,196,598,1470,1487
705,71,4114,40,3,1,2
706,13,37,28,3,8,8
707,5,1919,1792,59,180,181
708,293,150,512,7,46,46
709,118,388,6,42,71,72
710,137,323,36,18,20,20
711,208,430,4,6,3,3
712,208,1036,973,133,98,100
713,160,42,6,179,128,128
714,519,56,24,6,3,3
715,302,10,0,10,3,3
716,226,15,0,0,3,3
717,1249,495,87,43,16,14
718,739,233,45,180,244,252
719,183,597,115,94,67,66
720,567,1123,1094,1709,2202,2227
721,235,802,156,399,151,146
722,977,1246,189,645,146,141
723,100,386,139,133,60,61
724,3459,56,155,12,16,17
725,527,1523,0,18,36,38
726,3386,11547,8861,772,1904,1909
727,660,47,108,217,298,301
728,324,177,83,7,6,6
729,5609,554,373,110,80,81
730,743,70,20,5,2,2
731,278,731,1310,10,92,90
732,1272,347,7,21,10,9
733,340,87,146,207,38,36
734,862,2824,353,6,32,35
735,128,198,14,67,25,24
736,99,67,272,221,170,167
737,60,91,152,115,363,365
738,50,104,112,366,50,49
739,125,29,242,246,134,133
740,8326,51,55,60,141,140
741,148,131,97,3,8,8
742,908,160,656,71,74,75
743,1373,78,8,0,97,99
744,127,52,17,39,6,8
745,216,37,59,64,94,94
746,558,2978,608,29,39,41
747,3112,90,300,127,322,328
748,376,2021,106,112,182,192
749,440,1964,738,330,435,428
750,4440,3832,781,1054,929,922
751,11,2099,2723,1287,1622,1643
752,586,752,405,125,27,26
753,1340,45,2,3,9,9
754,1093,12,14,5,77,83
755,294,750,9,107,35,35
756,313,1731,595,509,164,165
757,116,1573,51,28,62,63
758,124,3233,588,663,174,172
759,1558,438,358,105,97,94
760,1270,1883,496,95,83,79
761,175,250,81,67,30,29
762,711,47,7,35,35,35
763,52,22,0,5,18,17
764,123,31,30,16,33,31
765,32,25,107,174,229,231
766,23,1,0,0,1,1
767,14,1,28,48,53,53
768,242,924,102,102,42,40
769,73,1093,341,273,32,31
770,126,538,1404,1408,768,761
771,468,107,10,10,25,25
772,200,278,8,0,0,0
773,123,12,0,0,0,0
774,274,6,0,5,0,0
775,1420,938,1943,1589,1770,1775
776,301,360,87,5,7,8
777,639,487,27,73,1,1
778,21,1201,116,808,560,549
779,197,467,172,116,57,57
780,1227,158,26,73,48,48
781,128,48,775,2298,1844,1847
782,86,7,30,20,46,45
783,829,87,14,17,20,20
784,782,3,1,10,0,0
785,917,21,5,89,85,83
786,510,1499,66,100,43,42
787,31,3178,35,262,160,158
788,118,628,52,273,200,201
789,612,374,249,28,229,231
790,1095,466,23,31,147,148
791,560,1294,22,98,112,110
792,227,944,31,89,40,40
793,137,191,259,8,12,12
794,1337,2,59,103,17,16
795,3188,1012,160,6875,7344,7335
796,5,383,80,56,0,0
797,539,1093,15,2,36,37
798,1293,55,28,188,228,230
799,687,1844,6,13,2,4
800,1797,0,8,14,32,33
801,12,526,391,89,24,23
802,142,580,83,89,46,46
803,60,634,98,61,43,43
804,3,59,43,6,0,0
805,255,302,101,4,5,4
806,42,39,55,2,3,4
807,17,3011,1250,320,791,796
808,1076,6295,3737,256,244,247
809,118,3848,1182,300,371,379
810,331,45,3,1,2,2
811,402,1334,199,147,11,10
812,6618,420,32,52,127,124
813,130,1818,452,748,169,179
814,446,1893,196,337,193,195
815,1185,1581,617,955,846,858
816,29,34,5,5,1,1
817,5103,22,66,1,51,56
818,115,20,0,4,3,3
819,1990,747,4,11,74,77
820,37,1163,4,164,269,270
821,100,2227,222,16,0,0
822,146,112,21,36,17,16
823,468,925,0,2,15,15
824,18,216,15,19,9,8
825,1600,559,13,96,185,186
826,215,1488,95,20,33,34
827,1334,135,6,17,75,76
828,245,1653,1031,0,23,25
829,88,1773,1534,208,408,412
830,198,58,67,10,52,53
831,374,735,472,143,85,91
832,287,1233,17,123,22,20
833,2506,360,4,30,22,23
834,3911,21,2027,1311,1029,1020
835,448,433,4111,4191,3848,3853
836,1595,4602,1013,1006,913,900
837,55,81,43,39,157,173
838,2722,2179,669,79,43,46
839,374,880,9,130,1,0
840,82,297,158,49,105,102
841,510,1255,184,346,538,557
842,668,128,159,26,29,29
843,671,17,493,12,35,43
844,41,59,2,133,92,92
845,0,75,78,133,89,91
846,1030,1156,156,118,6,6
847,32,889,299,324,389,393
848,106,12,0,1,1,1
849,291,181,66,86,39,39
850,375,863,1014,1267,1406,1415
851,17,738,348,206,51,51
852,827,3410,1518,60,28,29
853,115,18,21,10,14,13
854,2331,2624,393,39,12,13
855,287,154,6,57,91,91
856,13,423,6,83,57,58
857,40,913,435,199,429,432
858,26,4332,19,55,12,12
859,379,744,395,131,3,3
860,1463,267,1038,88,42,37
861,1,1017,68,100,295,295
862,5282,82,10,0,0,0
863,170,58,79,238,183,185
864,497,331,562,622,567,566
865,118,338,119,1052,822,818
866,46,2319,6988,1147,134,131
867,477,68,151,137,162,162
868,5859,1504,53,148,189,193
869,1966,138,222,55,260,265
870,3336,76,57,23,37,36
871,35,145,0,21,3,3
872,1387,220,0,14,4,5
873,69,3452,148,231,317,319
874,1330,114,101,2,3,3
875,85,23,47,610,182,170
876,86,1646,214,817,1289,1295
877,333,498,480,2715,1436,1421
878,23,2049,291,310,605,615
879,702,48,625,760,889,887
880,328,378,1302,1261,1179,1183
881,181,2594,547,68,41,44
882,219,2061,414,324,216,182
883,35,126,16,171,7,7
884,280,595,28,3,0,0
885,514,5224,7859,5633,6040,6040
886,707,2850,4100,1472,1132,1142
887,1048,340,4076,987,874,887
888,1409,252,418,619,1270,1270
889,2802,20,163,248,423,431
890,666,827,1046,1146,950,947
891,1443,1780,70,5,22,21
892,99,80,13,2,19,19
893,328,135,41,71,61,61
894,696,2195,9,7,1,1
895,73,3141,411,407,61,61
896,1084,381,10,160,54,54
897,7,364,288,345,171,168
898,224,44,37,15,138,132
899,17,79,331,19,23,25
900,18,201,91,61,3,4
901,531,427,62,34,6,6
902,256,37,73,54,125,124
903,21,23,561,75,104,100
904,185,684,191,393,87,88
905,348,147,2,0,9,9
906,4968,76,9,101,78,74
907,151,71,23,44,42,45
908,42,3400,191,130,52,54
909,4506,900,156,357,231,227
910,1267,814,2202,795,564,559
911,42,286,842,326,287,283
912,3,436,71,213,135,137
913,154,339,172,94,9,9
914,790,76,516,102,556,562
915,95,389,242,324,31,31
916,223,23,24,258,177,177
917,240,3094,20,364,492,494
918,323,1323,460,359,41,39
919,117,866,586,2585,12,14
920,109,130,282,589,1170,1204
921,554,251,189,87,3,3
922,117,221,108,11,8,8
923,608,1854,28,6,1,1
924,555,2687,7,9,34,33
925,465,2105,109,212,151,150
926,6741,0,556,167,100,100
927,4654,334,18,77,100,102
928,115,8768,15,391,216,213
929,1467,423,42,354,142,144
930,620,303,106,247,101,100
931,31,236,117,83,22,24
932,379,70,984,728,419,409
933,6204,3296,4658,157,233,238
934,5834,3711,640,153,157,160
935,2,8,589,537,32,32
936,280,9270,4676,606,456,452
937,26,14,150,501,299,296
938,418,24,238,154,175,175
939,64,1092,15,36,2,2
