ids,epoch_0
238,1205
239,1205
240,3285
241,1205
242,3285
243,3285
244,3285
245,3285
246,1205
247,3285
248,3285
249,3285
250,3285
251,3285
252,3285
253,1205
254,1205
255,3285
256,3285
257,1205
258,3285
259,3285
260,1205
261,1205
262,1205
263,1205
264,1205
265,1205
266,3285
267,1205
268,1205
269,3285
270,1205
271,3285
272,1205
273,3285
274,1205
275,3285
276,1205
277,1205
278,3285
279,3285
280,3285
281,3285
282,3285
283,1205
284,3285
285,3285
286,1205
287,3285
288,1205
289,3285
290,3285
291,1205
292,3285
293,1205
294,3285
295,1205
296,3285
297,3285
298,3285
299,3285
300,1205
301,1205
302,1205
303,1205
304,3285
305,1205
306,3285
307,3285
308,3285
309,3285
310,1205
311,3285
312,3285
313,3285
314,3285
315,3285
316,3285
317,1205
318,3285
319,3285
320,3285
321,1205
322,1205
323,3285
324,3285
325,3285
326,1205
327,3285
328,3285
329,3285
330,1205
331,3285
332,3285
333,3285
334,3285
335,3285
336,3285
337,3285
338,3285
339,3285
340,3285
341,3285
342,3285
343,3285
344,3285
345,3285
346,1205
347,3285
348,3285
349,3285
350,3285
351,1205
352,3285
353,1205
354,3285
355,1205
356,3285
357,3285
358,1205
359,3285
360,3285
361,3285
362,3285
363,3285
364,3285
365,3285
366,3285
367,3285
368,3285
369,1205
370,1205
371,3285
372,3285
373,1205
374,1205
375,1205
376,3285
377,1205
378,3285
379,3285
380,3285
381,3285
382,3285
383,1205
384,1205
385,3285
386,1205
387,3285
388,1205
389,3285
390,3285
391,3285
392,1205
393,3285
394,1205
395,1205
396,3285
397,1205
398,1205
399,3285
400,3285
401,3285
402,1205
403,1205
404,1205
405,3285
406,3285
407,3285
408,1205
409,3285
410,1205
411,1205
412,3285
413,1205
414,3285
415,3285
416,3285
417,3285
418,3285
419,3285
420,3285
421,1205
422,1205
423,3285
424,3285
425,3285
426,3285
427,3285
428,3285
429,1205
430,1205
431,3285
432,1205
433,1205
434,3285
435,3285
436,1205
437,3285
438,1205
439,3285
440,3285
441,1205
442,1205
443,3285
444,1205
445,3285
446,3285
447,1205
448,3285
449,1205
450,3285
451,1205
452,1205
453,1205
454,3285
455,1205
456,3285
457,3285
458,3285
459,3285
460,3285
461,3285
462,1205
463,3285
464,3285
465,1205
466,3285
467,1205
468,3285
469,3285
470,3285
471,3285
472,3285
473,1205
474,1205
475,3285
476,1205
477,3285
478,3285
479,3285
480,3285
481,1205
482,3285
483,3285
484,3285
485,1205
486,1205
487,3285
488,3285
489,3285
490,3285
491,1205
492,1205
493,3285
494,3285
495,1205
496,3285
497,1205
498,3285
499,3285
500,3285
501,3285
502,3285
503,1205
504,1205
505,1205
506,1205
507,1205
508,3285
509,3285
510,3285
511,3285
512,3285
513,3285
514,3285
515,3285
516,1205
517,3285
518,1205
519,3285
520,3285
521,1205
522,3285
523,3285
524,3285
525,1205
526,3285
527,3285
528,1205
529,1205
530,3285
531,3285
532,3285
533,3285
534,3285
535,1205
536,3285
537,3285
538,1205
539,3285
540,1205
541,1205
542,3285
543,3285
544,3285
545,1205
546,3285
547,1205
548,3285
549,1205
550,3285
551,1205
552,3285
553,3285
554,3285
555,3285
556,3285
557,3285
558,3285
559,1205
560,1205
561,3285
562,3285
563,1205
564,3285
565,3285
566,3285
567,3285
568,3285
569,1205
570,3285
571,3285
572,3285
573,3285
574,3285
575,3285
576,3285
577,1205
578,3285
579,1205
580,1205
581,3285
582,3285
583,3285
584,3285
585,3285
586,3285
587,3285
588,1205
589,3285
590,3285
591,3285
592,3285
593,3285
594,3285
595,3285
596,1205
597,1205
598,1205
599,3285
600,3285
601,1205
602,3285
603,1205
604,3285
605,3285
606,3285
607,3285
608,1205
609,3285
610,1205
611,3285
612,1205
613,1205
614,1205
615,1205
616,3285
617,3285
618,1205
619,3285
620,3285
621,1205
622,3285
623,3285
624,1205
625,3285
626,3285
627,1205
628,1205
629,1205
630,3285
631,1205
632,1205
633,3285
634,3285
635,3285
636,3285
637,1205
638,3285
639,1205
640,1205
641,1205
642,1205
643,3285
644,1205
645,3285
646,1205
647,3285
648,1205
649,3285
650,3285
651,3285
652,1205
653,1205
654,1205
655,3285
656,3285
657,3285
658,3285
659,3285
660,3285
661,3285
662,3285
663,3285
664,3285
665,3285
666,1205
667,3285
668,3285
669,3285
670,1205
671,3285
672,1205
673,1205
674,3285
675,3285
676,1205
677,1205
678,1205
679,1205
680,3285
681,3285
682,3285
683,3285
684,1205
685,3285
686,1205
687,1205
688,3285
689,3285
690,3285
691,3285
692,1205
693,3285
694,1205
695,3285
696,3285
697,3285
698,3285
699,3285
700,3285
701,1205
702,3285
703,3285
704,3285
705,1205
706,1205
707,1205
708,1205
709,1205
710,1205
711,3285
712,1205
713,3285
714,3285
715,3285
716,3285
717,3285
718,1205
719,1205
720,3285
721,3285
722,1205
723,3285
724,3285
725,1205
726,3285
727,1205
728,1205
729,1205
730,1205
731,3285
732,3285
733,3285
734,3285
735,3285
736,3285
737,3285
738,3285
739,3285
740,3285
741,3285
742,1205
743,3285
744,3285
745,3285
746,1205
747,1205
748,3285
749,3285
750,1205
751,3285
752,1205
753,1205
754,3285
755,1205
756,3285
757,3285
758,3285
759,1205
760,3285
761,1205
762,1205
763,3285
764,1205
765,3285
766,3285
767,3285
768,3285
769,3285
770,3285
771,3285
772,3285
773,1205
774,3285
775,3285
776,3285
777,3285
778,3285
779,1205
780,3285
781,3285
782,3285
783,3285
784,1205
785,3285
786,1205
787,3285
788,1205
789,3285
790,3285
791,1205
792,3285
793,1205
794,3285
795,3285
796,1205
797,3285
798,3285
799,3285
800,3285
801,3285
802,3285
803,3285
804,3285
805,3285
806,1205
807,3285
808,3285
809,3285
810,1205
811,3285
812,3285
813,3285
814,1205
815,3285
816,1205
817,3285
818,3285
819,3285
820,1205
821,1205
822,1205
823,1205
824,3285
825,1205
826,1205
827,3285
828,1205
829,1205
830,1205
831,3285
832,1205
833,1205
834,3285
835,3285
836,1205
837,3285
838,3285
839,3285
840,1205
841,3285
842,3285
843,3285
844,3285
845,3285
846,1205
847,3285
848,1205
849,1205
850,1205
851,3285
852,1205
853,3285
854,3285
855,1205
856,3285
857,3285
858,3285
859,3285
860,3285
861,3285
862,3285
863,1205
864,3285
865,1205
866,3285
867,3285
868,1205
869,1205
870,3285
871,1205
872,3285
873,3285
874,3285
875,1205
876,3285
877,3285
878,3285
879,3285
880,3285
881,3285
882,3285
883,1205
884,3285
885,3285
886,1205
887,3285
888,3285
889,1205
890,3285
891,3285
892,3285
893,3285
894,3285
895,3285
896,1205
897,1205
898,3285
899,1205
900,3285
901,1205
902,1205
903,1205
904,3285
905,3285
906,3285
907,3285
908,1205
909,3285
910,3285
911,1205
912,1205
913,3285
914,1205
915,1205
916,1205
917,1205
918,3285
919,3285
920,3285
921,1205
922,3285
923,1205
924,3285
925,3285
926,1205
927,3285
928,3285
929,3285
930,3285
931,1205
932,1205
933,3285
934,1205
935,3285
936,3285
937,3285
938,1205
939,3285
940,3285
941,3285
942,3285
943,1205
944,1205
945,3285
946,3285
947,3285
948,3285
949,3285
950,3285
951,1205
952,1205
953,1205
954,3285
955,3285
956,3285
957,3285
958,3285
959,3285
960,1205
961,3285
962,3285
963,3285
964,1205
965,3285
966,3285
967,1205
968,3285
969,3285
970,3285
971,3285
972,3285
973,1205
974,1205
975,3285
976,1205
977,1205
978,3285
979,1205
980,3285
981,1205
982,1205
983,1205
984,3285
985,3285
986,3285
987,1205
988,3285
989,3285
990,3285
991,3285
992,3285
993,3285
994,3285
995,3285
996,3285
997,3285
998,3285
999,1205
1000,1205
1001,3285
1002,3285
1003,3285
1004,3285
1005,3285
1006,1205
1007,1205
1008,3285
1009,1205
1010,1205
1011,3285
1012,3285
1013,1205
1014,3285
1015,1205
1016,3285
1017,1205
1018,3285
1019,3285
1020,3285
1021,3285
1022,1205
1023,1205
1024,3285
1025,3285
1026,3285
1027,1205
1028,1205
1029,3285
1030,3285
1031,3285
1032,3285
1033,3285
1034,3285
1035,1205
1036,3285
1037,3285
1038,3285
1039,3285
1040,1205
1041,3285
1042,1205
1043,3285
1044,3285
1045,3285
1046,3285
1047,1205
1048,3285
1049,1205
1050,3285
1051,3285
1052,1205
1053,3285
1054,3285
1055,1205
1056,1205
1057,3285
1058,3285
1059,3285
1060,3285
1061,3285
1062,1205
1063,1205
1064,3285
1065,1205
1066,3285
1067,3285
1068,3285
1069,1205
1070,3285
1071,1205
1072,1205
1073,3285
1074,1205
1075,3285
1076,3285
1077,3285
1078,3285
1079,3285
1080,3285
1081,3285
1082,3285
1083,3285
1084,3285
1085,3285
1086,3285
1087,1205
1088,3285
1089,1205
1090,3285
1091,3285
1092,1205
1093,3285
1094,3285
1095,3285
1096,3285
1097,3285
1098,3285
1099,3285
1100,3285
1101,1205
1102,3285
1103,3285
1104,3285
1105,3285
1106,3285
1107,1205
1108,1205
1109,3285
1110,1205
1111,3285
1112,3285
1113,1205
1114,3285
1115,1205
1116,3285
1117,3285
1118,1205
1119,1205
1120,3285
1121,3285
1122,3285
1123,3285
1124,3285
1125,1205
1126,1205
1127,3285
1128,3285
1129,1205
1130,3285
1131,1205
1132,3285
1133,3285
1134,3285
1135,3285
1136,3285
1137,1205
1138,1205
1139,3285
1140,3285
1141,3285
1142,1205
1143,1205
1144,1205
1145,1205
1146,3285
1147,3285
1148,1205
1149,1205
1150,1205
1151,1205
1152,1205
1153,1205
1154,3285
1155,3285
1156,3285
1157,1205
1158,1205
1159,1205
1160,3285
1161,1205
1162,3285
1163,3285
1164,3285
1165,3285
1166,3285
1167,3285
1168,3285
1169,3285
1170,3285
1171,3285
1172,3285
1173,3285
1174,3285
1175,3285
1176,3285
1177,3285
1178,3285
1179,1205
1180,3285
1181,3285
1182,3285
1183,1205
1184,1205
1185,3285
1186,3285
1187,1205
1188,3285
1189,3285
1190,3285
1191,3285
1192,3285
1193,3285
1194,3285
1195,3285
1196,3285
1197,3285
1198,3285
1199,3285
1200,3285
1201,1205
1202,3285
1203,3285
1204,3285
1205,3285
1206,3285
1207,3285
1208,3285
1209,3285
1210,3285
1211,1205
1212,3285
1213,3285
1214,3285
1215,3285
1216,3285
1217,3285
1218,1205
1219,3285
1220,3285
1221,3285
1222,3285
1223,3285
1224,1205
1225,3285
1226,3285
1227,3285
1228,3285
1229,1205
1230,3285
1231,3285
1232,1205
1233,3285
1234,3285
1235,1205
1236,3285
1237,1205
1238,1205
1239,3285
1240,3285
1241,1205
1242,3285
1243,3285
1244,3285
1245,1205
1246,3285
1247,3285
1248,3285
1249,1205
1250,1205
1251,3285
1252,1205
1253,1205
1254,1205
1255,3285
1256,1205
1257,3285
1258,3285
1259,1205
1260,3285
1261,3285
1262,3285
1263,3285
1264,3285
1265,3285
1266,3285
1267,3285
1268,3285
1269,3285
1270,3285
1271,3285
1272,3285
1273,1205
1274,3285
1275,1205
1276,1205
1277,3285
1278,1205
1279,3285
1280,3285
1281,3285
1282,1205
1283,3285
1284,3285
1285,3285
1286,3285
1287,3285
1288,3285
1289,1205
1290,3285
1291,1205
1292,3285
1293,1205
1294,1205
1295,3285
1296,3285
1297,3285
1298,1205
1299,3285
1300,3285
1301,3285
1302,1205
1303,3285
1304,3285
1305,1205
1306,3285
1307,3285
1308,1205
1309,3285
1310,3285
1311,1205
1312,1205
1313,3285
1314,3285
1315,3285
1316,3285
1317,3285
1318,3285
1319,3285
1320,3285
1321,1205
1322,3285
1323,3285
1324,1205
1325,3285
1326,3285
1327,3285
1328,3285
1329,1205
1330,3285
1331,1205
1332,3285
1333,1205
1334,1205
1335,3285
1336,3285
1337,1205
1338,1205
1339,3285
1340,3285
1341,1205
1342,1205
1343,1205
1344,3285
1345,3285
1346,3285
1347,3285
1348,3285
1349,3285
1350,1205
1351,3285
1352,3285
1353,3285
1354,1205
1355,1205
1356,1205
1357,3285
1358,1205
1359,3285
1360,3285
1361,3285
1362,1205
1363,3285
1364,3285
1365,3285
1366,1205
1367,3285
1368,3285
1369,1205
1370,3285
1371,3285
1372,3285
1373,3285
1374,1205
1375,1205
1376,1205
1377,3285
1378,1205
1379,1205
1380,1205
1381,1205
1382,3285
1383,1205
1384,3285
1385,1205
1386,3285
1387,3285
1388,3285
1389,1205
1390,3285
1391,3285
1392,3285
1393,1205
1394,3285
1395,3285
1396,3285
1397,3285
1398,3285
1399,3285
1400,1205
1401,1205
1402,3285
1403,1205
1404,3285
1405,3285
1406,3285
1407,3285
1408,1205
1409,3285
1410,3285
1411,3285
1412,3285
1413,3285
1414,3285
1415,1205
1416,1205
1417,3285
1418,3285
1419,3285
1420,3285
1421,3285
1422,3285
1423,1205
1424,3285
1425,3285
1426,3285
1427,3285
1428,3285
1429,3285
1430,1205
1431,1205
1432,3285
1433,1205
1434,1205
1435,1205
1436,3285
1437,3285
1438,1205
1439,3285
1440,3285
1441,3285
1442,3285
1443,3285
1444,3285
1445,1205
1446,1205
1447,3285
1448,3285
1449,1205
1450,1205
1451,3285
1452,1205
1453,3285
1454,3285
1455,1205
1456,1205
1457,3285
1458,3285
1459,3285
1460,3285
1461,3285
1462,3285
1463,3285
1464,3285
1465,3285
1466,3285
1467,1205
1468,3285
1469,3285
1470,1205
1471,3285
1472,3285
1473,1205
1474,3285
1475,3285
1476,1205
1477,3285
1478,1205
1479,3285
1480,1205
1481,3285
1482,3285
1483,3285
1484,1205
1485,3285
1486,1205
1487,3285
1488,3285
1489,1205
1490,1205
1491,3285
1492,1205
1493,3285
1494,3285
1495,3285
1496,3285
1497,3285
1498,3285
1499,1205
1500,3285
1501,3285
1502,1205
1503,1205
1504,3285
1505,1205
1506,3285
1507,1205
1508,1205
1509,1205
1510,3285
1511,3285
1512,3285
1513,3285
1514,3285
1515,3285
1516,1205
1517,1205
1518,1205
1519,1205
1520,3285
1521,1205
1522,3285
1523,3285
1524,3285
1525,3285
1526,1205
1527,1205
1528,3285
1529,3285
1530,3285
1531,3285
1532,3285
1533,1205
1534,3285
1535,3285
1536,3285
1537,3285
1538,3285
1539,3285
1540,1205
1541,3285
1542,3285
1543,3285
1544,3285
1545,1205
1546,1205
1547,3285
1548,3285
1549,1205
1550,3285
1551,3285
1552,3285
1553,3285
1554,3285
1555,3285
1556,3285
1557,1205
1558,3285
1559,3285
1560,3285
1561,3285
1562,3285
1563,3285
1564,1205
1565,3285
1566,3285
1567,3285
1568,3285
1569,3285
1570,3285
1571,3285
1572,1205
1573,3285
1574,3285
1575,1205
1576,3285
1577,1205
1578,1205
1579,1205
1580,3285
1581,1205
1582,1205
1583,1205
1584,3285
1585,1205
1586,3285
1587,1205
1588,3285
1589,3285
1590,3285
1591,3285
1592,3285
1593,1205
1594,1205
1595,3285
1596,3285
1597,3285
1598,3285
1599,3285
1600,3285
1601,3285
1602,3285
1603,1205
1604,3285
1605,3285
1606,3285
1607,3285
1608,3285
1609,3285
1610,3285
1611,1205
1612,3285
1613,3285
1614,1205
1615,3285
1616,1205
1617,1205
1618,3285
1619,3285
1620,3285
1621,1205
1622,3285
1623,3285
1624,3285
1625,1205
1626,3285
1627,3285
1628,1205
1629,3285
1630,3285
1631,3285
1632,1205
1633,3285
1634,1205
1635,3285
1636,3285
1637,1205
1638,3285
1639,3285
1640,3285
1641,3285
1642,3285
1643,1205
1644,3285
1645,3285
1646,3285
1647,1205
1648,3285
1649,1205
1650,3285
1651,3285
1652,3285
1653,3285
1654,1205
1655,3285
1656,3285
1657,3285
1658,3285
1659,1205
1660,3285
1661,3285
1662,3285
1663,3285
1664,1205
1665,1205
1666,3285
1667,3285
1668,1205
1669,1205
1670,1205
1671,1205
1672,3285
1673,3285
1674,1205
1675,3285
1676,3285
1677,3285
1678,3285
1679,3285
1680,3285
1681,1205
1682,3285
1683,3285
1684,3285
1685,1205
1686,1205
1687,3285
1688,3285
1689,3285
1690,3285
1691,3285
1692,3285
1693,1205
1694,3285
1695,1205
1696,3285
1697,1205
1698,1205
1699,3285
1700,3285
1701,1205
1702,1205
1703,3285
1704,1205
1705,1205
1706,3285
1707,1205
1708,3285
1709,3285
1710,1205
1711,1205
1712,3285
1713,3285
1714,1205
1715,1205
1716,1205
1717,1205
1718,3285
1719,3285
1720,3285
1721,3285
1722,3285
1723,3285
1724,3285
1725,1205
1726,3285
1727,1205
1728,3285
1729,1205
1730,3285
1731,3285
1732,3285
1733,3285
1734,1205
1735,1205
1736,3285
1737,3285
1738,3285
1739,3285
1740,3285
1741,3285
1742,3285
1743,3285
1744,3285
1745,3285
1746,1205
1747,3285
1748,1205
1749,3285
1750,3285
1751,3285
1752,3285
1753,3285
1754,3285
1755,1205
1756,3285
1757,3285
1758,1205
1759,1205
1760,3285
1761,3285
1762,3285
1763,1205
1764,1205
1765,3285
1766,3285
1767,3285
1768,1205
1769,3285
1770,3285
1771,1205
1772,3285
1773,3285
1774,3285
1775,3285
1776,1205
1777,3285
1778,3285
1779,3285
1780,1205
1781,3285
1782,3285
1783,1205
1784,3285
1785,3285
1786,3285
1787,1205
1788,3285
1789,3285
1790,3285
1791,1205
1792,3285
1793,3285
1794,3285
1795,3285
1796,1205
1797,3285
1798,1205
1799,3285
1800,3285
1801,3285
1802,1205
1803,3285
1804,1205
1805,3285
1806,3285
1807,1205
1808,3285
1809,3285
1810,3285
1811,3285
1812,3285
1813,3285
1814,3285
1815,3285
1816,1205
1817,1205
1818,3285
1819,3285
1820,3285
1821,1205
1822,3285
1823,1205
1824,1205
1825,1205
1826,1205
1827,3285
1828,1205
1829,3285
1830,3285
1831,3285
1832,3285
1833,1205
1834,1205
1835,3285
1836,3285
1837,3285
1838,3285
1839,3285
1840,1205
1841,3285
1842,3285
1843,1205
1844,3285
1845,3285
1846,3285
1847,1205
1848,3285
1849,1205
1850,3285
1851,3285
1852,3285
1853,3285
1854,3285
1855,1205
1856,1205
1857,3285
1858,1205
1859,1205
1860,1205
1861,3285
1862,1205
1863,3285
1864,1205
1865,3285
1866,1205
1867,3285
1868,3285
1869,3285
1870,1205
1871,3285
1872,3285
1873,3285
1874,1205
1875,3285
1876,3285
1877,1205
1878,3285
1879,3285
1880,1205
1881,3285
1882,1205
1883,3285
1884,3285
1885,3285
1886,3285
1887,1205
1888,3285
1889,3285
1890,3285
1891,1205
1892,3285
1893,1205
1894,1205
1895,1205
1896,3285
1897,3285
1898,3285
1899,1205
1900,3285
1901,1205
1902,3285
1903,3285
1904,3285
1905,1205
1906,1205
1907,3285
1908,3285
1909,3285
1910,3285
1911,3285
1912,3285
1913,3285
1914,1205
1915,3285
1916,3285
1917,1205
1918,1205
1919,3285
1920,1205
1921,1205
1922,3285
1923,3285
1924,3285
1925,3285
1926,3285
1927,3285
1928,3285
1929,3285
1930,3285
1931,3285
1932,1205
1933,3285
1934,3285
1935,3285
1936,1205
1937,3285
1938,3285
1939,3285
1940,1205
1941,1205
1942,3285
1943,1205
1944,3285
1945,3285
1946,1205
1947,3285
1948,1205
1949,1205
1950,3285
1951,1205
1952,3285
1953,3285
1954,1205
1955,3285
1956,1205
1957,3285
1958,3285
1959,3285
1960,1205
1961,3285
1962,3285
1963,1205
1964,3285
1965,1205
1966,1205
1967,3285
1968,3285
1969,3285
1970,3285
1971,3285
1972,1205
1973,3285
1974,3285
1975,3285
1976,3285
1977,3285
1978,1205
1979,3285
1980,3285
1981,3285
1982,3285
1983,3285
1984,3285
1985,3285
1986,3285
1987,1205
1988,3285
1989,1205
1990,3285
1991,3285
1992,1205
1993,1205
1994,3285
1995,3285
1996,1205
1997,3285
1998,1205
1999,3285
2000,3285
2001,3285
2002,3285
2003,3285
2004,1205
2005,3285
2006,1205
2007,1205
2008,1205
2009,1205
2010,1205
2011,3285
2012,1205
2013,3285
2014,3285
2015,3285
2016,1205
2017,3285
2018,1205
2019,3285
2020,1205
2021,1205
2022,3285
2023,3285
2024,3285
2025,3285
2026,3285
2027,3285
2028,3285
2029,1205
2030,1205
2031,1205
2032,3285
2033,3285
2034,3285
2035,3285
2036,1205
2037,3285
2038,1205
2039,1205
2040,3285
2041,1205
2042,3285
2043,1205
2044,3285
2045,1205
2046,1205
2047,3285
2048,1205
2049,3285
2050,3285
2051,3285
2052,3285
2053,1205
2054,1205
2055,1205
2056,3285
2057,3285
2058,3285
2059,3285
2060,3285
2061,3285
2062,3285
2063,3285
2064,3285
2065,3285
2066,1205
2067,3285
2068,1205
2069,1205
2070,1205
2071,3285
2072,3285
2073,3285
2074,1205
2075,3285
2076,3285
2077,1205
2078,3285
2079,3285
2080,1205
2081,1205
2082,1205
2083,3285
2084,3285
2085,1205
2086,3285
2087,3285
2088,1205
2089,1205
2090,3285
2091,3285
2092,3285
2093,3285
2094,3285
2095,1205
2096,3285
2097,3285
2098,3285
2099,3285
2100,3285
2101,3285
2102,3285
2103,1205
2104,3285
2105,3285
2106,3285
2107,3285
2108,1205
2109,3285
2110,1205
2111,1205
2112,1205
2113,1205
2114,1205
2115,3285
2116,3285
2117,3285
2118,3285
2119,3285
2120,1205
2121,3285
2122,3285
2123,1205
2124,1205
2125,1205
2126,3285
2127,3285
2128,3285
2129,1205
2130,3285
2131,3285
2132,3285
2133,3285
2134,3285
2135,3285
2136,1205
2137,3285
2138,3285
2139,3285
2140,1205
2141,3285
2142,3285
2143,3285
2144,1205
2145,1205
2146,3285
2147,1205
2148,1205
2149,3285
2150,1205
2151,3285
2152,3285
2153,3285
2154,3285
2155,3285
2156,3285
2157,3285
2158,3285
2159,3285
2160,1205
2161,3285
2162,3285
2163,3285
2164,3285
2165,3285
2166,3285
2167,3285
2168,3285
2169,1205
2170,3285
2171,3285
2172,3285
2173,1205
2174,3285
2175,1205
2176,3285
2177,1205
2178,3285
2179,3285
2180,1205
2181,1205
2182,1205
2183,3285
2184,3285
2185,3285
2186,3285
2187,3285
2188,1205
2189,3285
2190,3285
2191,1205
2192,3285
2193,3285
2194,3285
2195,3285
2196,3285
2197,3285
2198,1205
2199,1205
2200,1205
2201,3285
2202,1205
2203,3285
2204,3285
2205,1205
2206,1205
2207,3285
2208,1205
2209,3285
2210,3285
2211,3285
2212,3285
2213,3285
2214,3285
2215,1205
2216,3285
2217,1205
2218,3285
2219,1205
2220,1205
2221,3285
2222,3285
2223,1205
2224,3285
2225,3285
2226,1205
2227,1205
2228,1205
2229,1205
2230,3285
2231,3285
2232,3285
2233,1205
2234,3285
2235,3285
2236,1205
2237,3285
2238,1205
2239,3285
2240,3285
2241,3285
2242,3285
2243,3285
2244,1205
2245,1205
2246,1205
2247,3285
2248,1205
2249,1205
2250,3285
2251,3285
2252,3285
2253,1205
2254,3285
2255,3285
2256,3285
2257,3285
2258,1205
2259,1205
2260,1205
2261,3285
2262,3285
2263,3285
2264,1205
2265,3285
2266,1205
2267,1205
2268,1205
2269,1205
2270,3285
2271,1205
2272,1205
2273,1205
2274,3285
2275,3285
2276,3285
2277,3285
2278,3285
2279,3285
2280,3285
2281,1205
2282,1205
2283,3285
2284,3285
2285,1205
2286,1205
2287,3285
2288,3285
2289,3285
2290,3285
2291,1205
2292,3285
2293,3285
2294,1205
2295,3285
2296,3285
2297,3285
2298,3285
2299,3285
2300,3285
2301,1205
2302,3285
2303,3285
2304,1205
2305,3285
2306,3285
2307,3285
2308,1205
2309,3285
2310,3285
2311,1205
2312,3285
2313,1205
2314,3285
2315,3285
2316,1205
2317,3285
2318,3285
2319,1205
2320,3285
2321,3285
2322,3285
2323,3285
2324,3285
2325,3285
2326,1205
2327,3285
2328,1205
2329,3285
2330,3285
2331,3285
2332,1205
2333,1205
2334,3285
2335,3285
2336,3285
2337,3285
2338,3285
2339,1205
2340,1205
2341,3285
2342,1205
2343,3285
2344,3285
2345,1205
2346,3285
2347,3285
2348,1205
2349,1205
2350,3285
2351,3285
2352,3285
2353,1205
2354,3285
2355,1205
2356,3285
2357,3285
2358,1205
2359,3285
2360,3285
2361,1205
2362,1205
2363,3285
2364,1205
2365,3285
2366,1205
2367,1205
2368,3285
2369,3285
2370,3285
2371,3285
2372,1205
2373,3285
2374,3285
2375,1205
2376,3285
2377,3285
2378,3285
2379,3285
2380,3285
2381,3285
2382,3285
2383,3285
2384,3285
2385,3285
2386,1205
2387,1205
2388,1205
2389,3285
2390,1205
2391,3285
2392,1205
2393,3285
2394,3285
2395,3285
2396,3285
2397,1205
2398,3285
2399,1205
2400,1205
2401,3285
2402,1205
2403,3285
2404,1205
2405,1205
2406,3285
2407,1205
2408,3285
2409,3285
2410,1205
2411,3285
2412,3285
2413,3285
2414,3285
2415,3285
2416,1205
2417,1205
2418,3285
2419,3285
2420,1205
2421,3285
2422,3285
2423,1205
2424,3285
2425,3285
2426,3285
2427,3285
2428,3285
2429,3285
2430,3285
2431,3285
2432,3285
2433,3285
2434,3285
2435,3285
2436,3285
2437,3285
2438,1205
2439,1205
2440,3285
2441,1205
2442,3285
2443,1205
2444,3285
2445,1205
2446,3285
2447,3285
2448,1205
2449,1205
2450,1205
2451,3285
2452,1205
2453,3285
2454,1205
2455,1205
2456,3285
2457,3285
2458,1205
2459,3285
2460,3285
2461,1205
2462,1205
2463,1205
2464,3285
2465,3285
2466,3285
2467,1205
2468,3285
2469,3285
2470,3285
2471,1205
2472,1205
2473,1205
2474,1205
2475,1205
2476,3285
2477,1205
2478,1205
2479,1205
2480,1205
2481,1205
2482,1205
2483,1205
2484,3285
2485,3285
2486,1205
2487,3285
2488,3285
2489,3285
2490,3285
2491,3285
2492,3285
2493,3285
2494,3285
2495,3285
2496,1205
