ids,epoch_99,epoch_100
1042,119,119
1043,257,257
1044,196,196
1045,394,394
1046,195,195
1047,397,397
1048,173,173
1049,177,177
1050,220,220
1051,44,44
1052,92,92
1053,113,113
1054,110,110
1055,334,334
1056,83,83
1057,312,312
1058,281,281
1059,67,67
1060,166,166
1061,113,113
1062,87,87
1063,62,62
1064,8,8
1065,143,143
1066,201,201
1067,172,172
1068,341,341
1069,58,58
1070,86,86
1071,51,51
1072,44,44
1073,54,54
1074,173,173
1075,153,153
1076,41,41
1077,13,13
1078,129,129
1079,31,31
1080,346,346
1081,277,277
1082,142,142
1083,207,207
1084,315,166
1085,8,8
1086,192,192
1087,83,83
1088,3,3
1089,401,401
1090,2,2
1091,217,217
1092,17,17
1093,67,67
1094,350,350
1095,136,136
1096,3,3
1097,134,134
1098,102,102
1099,285,285
1100,176,176
1101,87,87
1102,314,314
1103,80,80
1104,13,13
1105,172,172
1106,11,122
1107,280,280
1108,105,105
1109,9,9
1110,280,280
1111,132,132
1112,259,259
1113,2,197
1114,270,270
1115,327,327
1116,17,17
1117,159,159
1118,34,34
1119,196,196
1120,396,396
1121,199,199
1122,137,137
1123,62,62
1124,159,159
1125,207,207
1126,80,80
1127,104,104
1128,105,105
1129,112,112
1130,12,12
1131,5,5
1132,146,146
1133,204,204
1134,286,286
1135,52,52
1136,324,324
1137,387,387
1138,149,149
1139,130,130
1140,169,169
1141,34,34
1142,197,197
1143,338,338
1144,266,266
1145,113,113
1146,105,105
1147,110,110
1148,396,396
1149,236,236
1150,166,166
1151,136,136
1152,98,98
1153,332,332
1154,102,102
1155,155,155
1156,182,182
1157,127,127
1158,308,308
1159,388,388
1160,35,35
1161,93,93
1162,15,15
1163,109,109
1164,69,69
1165,285,285
1166,315,315
1167,102,102
1168,217,217
1169,134,134
1170,117,117
1171,375,375
1172,8,8
1173,80,80
1174,152,152
1175,115,115
1176,332,332
1177,266,266
1178,159,159
1179,92,92
1180,220,220
1181,121,121
1182,236,236
1183,244,244
1184,162,162
1185,1,1
1186,28,28
1187,150,150
1188,176,176
1189,21,21
1190,82,82
1191,4,4
1192,39,39
1193,338,338
1194,1,1
1195,135,135
1196,4,4
1197,45,45
1198,67,67
1199,94,94
1200,329,329
1201,152,152
1202,351,351
1203,185,185
1204,72,72
1205,208,208
1206,251,251
1207,102,102
1208,85,85
1209,20,20
1210,44,44
1211,186,186
1212,176,176
1213,205,205
1214,38,38
1215,270,270
1216,129,47
1217,57,57
1218,137,137
1219,158,158
1220,121,121
1221,173,173
1222,335,335
1223,62,62
1224,335,335
1225,185,185
1226,108,108
1227,99,99
1228,229,229
1229,280,280
1230,86,86
1231,87,87
1232,109,109
1233,142,142
1234,176,176
1235,2,2
1236,77,77
1237,77,77
1238,27,27
1239,78,78
1240,300,300
1241,195,195
1242,107,107
1243,197,197
1244,354,354
1245,394,394
1246,283,283
1247,57,57
1248,75,75
1249,51,51
1250,51,51
1251,222,222
1252,40,40
1253,2,2
1254,200,82
1255,9,9
1256,160,160
1257,109,109
1258,60,60
1259,141,141
1260,4,4
1261,229,229
1262,89,89
1263,180,180
1264,354,354
1265,178,178
1266,318,318
1267,4,4
1268,12,12
1269,138,381
1270,76,76
1271,75,75
1272,392,392
1273,181,181
1274,348,348
1275,133,340
1276,84,84
1277,159,159
1278,125,125
1279,188,188
1280,8,8
1281,21,21
1282,20,20
1283,375,375
1284,136,136
1285,27,27
1286,17,17
1287,67,67
1288,93,93
1289,348,348
1290,323,323
1291,244,244
1292,388,388
1293,368,368
1294,166,166
1295,132,132
1296,188,188
1297,314,314
1298,10,10
1299,351,351
1300,361,361
1301,371,371
1302,87,87
1303,289,289
1304,104,87
1305,116,116
1306,133,133
1307,346,346
1308,126,126
1309,369,369
1310,183,183
1311,211,211
1312,147,147
1313,336,336
1314,120,120
1315,335,335
1316,224,224
1317,134,134
1318,126,126
1319,23,23
1320,88,88
1321,318,318
1322,279,279
1323,260,260
1324,8,8
1325,71,71
1326,164,164
1327,6,6
1328,95,95
1329,88,88
1330,86,86
1331,253,253
1332,324,324
1333,2,2
1334,363,363
1335,24,24
1336,153,153
1337,166,166
1338,3,3
1339,197,197
1340,68,68
1341,148,148
1342,172,172
1343,52,52
1344,288,288
1345,305,305
1346,221,221
1347,75,75
1348,11,11
1349,130,130
1350,174,174
1351,198,198
1352,179,179
1353,133,133
1354,84,84
1355,60,60
1356,253,253
1357,47,47
1358,299,299
1359,112,112
1360,304,304
1361,175,175
1362,40,40
1363,403,403
1364,329,329
1365,176,176
1366,397,397
1367,279,279
1368,72,72
1369,84,84
1370,38,38
1371,201,201
1372,174,174
1373,215,72
1374,182,182
1375,182,182
1376,329,329
1377,15,15
1378,78,78
1379,326,326
1380,399,399
1381,113,113
1382,155,155
1383,136,136
1384,213,213
1385,170,170
1386,312,312
1387,56,56
1388,103,103
1389,221,221
1390,351,351
1391,189,189
1392,5,5
1393,45,45
1394,282,282
1395,151,151
1396,390,390
1397,247,247
1398,24,24
1399,258,258
1400,205,205
1401,20,20
1402,234,54
1403,323,323
1404,135,135
1405,367,367
1406,104,104
1407,60,60
1408,136,10
1409,126,38
1410,159,159
1411,67,67
1412,13,51
1413,385,385
1414,23,23
1415,155,155
1416,43,43
1417,197,197
1418,1,1
1419,33,33
1420,74,74
1421,172,172
1422,303,303
1423,399,399
1424,352,352
1425,327,327
1426,327,327
1427,103,103
1428,110,110
1429,152,152
1430,27,27
1431,163,163
1432,142,142
1433,162,162
1434,240,240
1435,337,337
1436,308,308
1437,177,177
1438,80,80
1439,227,227
1440,152,152
1441,52,52
1442,41,41
1443,357,357
1444,118,118
1445,161,161
1446,167,167
1447,38,38
1448,98,98
1449,59,59
1450,169,169
1451,171,171
1452,378,378
1453,93,93
1454,113,113
1455,161,161
1456,118,118
1457,187,187
1458,114,114
1459,89,89
1460,151,151
1461,39,39
1462,39,39
1463,75,75
1464,122,122
1465,20,20
1466,77,77
1467,227,227
1468,325,325
1469,263,263
1470,91,35
1471,273,273
1472,94,94
1473,107,107
1474,257,257
1475,378,378
1476,144,144
1477,297,297
1478,200,200
1479,161,161
1480,135,135
1481,125,125
1482,115,115
1483,140,140
1484,286,286
1485,205,205
1486,25,25
1487,283,283
1488,288,288
1489,237,237
1490,131,131
1491,310,310
1492,62,62
1493,222,222
1494,100,100
1495,35,35
1496,162,162
1497,8,8
1498,222,222
1499,122,122
1500,276,276
1501,305,305
1502,230,230
1503,176,176
1504,117,117
1505,151,151
1506,8,8
1507,143,143
1508,136,136
1509,80,80
1510,165,165
1511,4,4
1512,256,256
1513,345,345
1514,87,87
1515,137,137
1516,16,16
1517,216,238
1518,115,379
1519,133,133
1520,90,90
1521,152,152
1522,44,44
1523,253,253
1524,188,188
1525,364,364
1526,197,197
1527,152,152
1528,86,86
1529,69,69
1530,97,97
1531,166,166
1532,221,221
1533,21,21
1534,117,117
1535,280,280
1536,42,42
1537,231,231
1538,44,44
1539,102,102
1540,163,163
1541,315,315
1542,228,228
1543,144,144
1544,13,13
1545,225,225
1546,289,289
1547,117,117
1548,197,197
1549,131,131
1550,100,100
1551,115,115
1552,47,63
1553,12,12
1554,308,308
1555,400,400
1556,238,238
1557,173,173
1558,90,90
1559,188,188
1560,196,196
1561,163,163
1562,64,64
1563,67,67
1564,126,227
1565,31,31
1566,84,84
1567,93,93
1568,133,133
1569,111,111
1570,184,184
1571,340,340
1572,65,65
1573,141,141
1574,193,193
1575,312,312
1576,378,378
1577,151,151
1578,178,178
1579,8,8
1580,348,348
1581,327,327
1582,98,98
1583,265,265
1584,188,188
1585,67,67
1586,0,0
1587,378,378
1588,151,151
1589,211,211
1590,95,95
1591,177,177
1592,64,64
1593,173,173
1594,54,54
1595,73,73
1596,380,380
1597,165,165
1598,11,11
1599,259,259
1600,62,62
1601,332,332
1602,48,48
1603,212,212
1604,81,81
1605,306,306
1606,88,88
1607,138,138
1608,53,53
1609,233,233
1610,100,100
1611,256,256
1612,38,38
1613,234,234
1614,132,132
1615,341,341
1616,176,176
1617,112,112
1618,186,186
1619,6,6
1620,361,361
1621,304,304
1622,4,4
1623,39,39
1624,155,155
1625,73,73
1626,255,255
1627,161,161
1628,379,379
1629,48,48
1630,193,193
1631,61,61
1632,85,376
1633,257,257
1634,60,67
1635,67,67
1636,47,47
1637,231,231
1638,159,159
1639,154,154
1640,151,151
1641,34,34
1642,337,337
1643,314,314
1644,159,159
1645,136,136
1646,76,76
1647,166,166
1648,166,166
1649,3,3
1650,33,33
1651,292,292
1652,282,282
1653,130,130
1654,144,144
1655,13,13
1656,79,79
1657,369,369
1658,258,258
1659,21,21
1660,21,21
1661,69,69
1662,315,315
1663,136,136
1664,247,247
1665,33,33
1666,20,20
1667,93,93
1668,41,45
1669,162,162
1670,152,152
1671,8,8
1672,134,134
1673,82,82
1674,346,346
1675,89,89
1676,369,369
1677,382,382
1678,174,174
1679,1,1
1680,227,297
1681,104,104
1682,277,277
1683,8,8
1684,13,13
1685,57,57
1686,352,63
1687,73,73
1688,139,139
1689,188,188
1690,73,73
1691,154,154
1692,70,70
1693,80,80
1694,72,72
1695,318,318
1696,312,312
1697,117,117
1698,317,317
1699,159,159
1700,145,145
1701,158,158
1702,77,77
1703,367,367
1704,157,157
1705,166,166
1706,114,114
1707,372,372
1708,169,169
1709,330,330
1710,46,46
1711,56,56
1712,51,51
1713,79,79
1714,157,157
1715,266,266
1716,20,20
1717,247,247
1718,135,135
1719,167,167
1720,248,248
1721,99,99
1722,325,325
1723,60,60
1724,159,159
1725,291,291
1726,94,94
1727,59,59
1728,138,138
1729,196,196
1730,201,201
1731,119,119
1732,151,151
1733,173,173
1734,53,53
1735,81,81
1736,80,80
1737,126,126
1738,403,403
1739,62,62
1740,142,142
1741,147,147
1742,131,131
1743,171,171
1744,155,155
1745,328,328
1746,130,130
1747,179,179
1748,69,69
1749,109,109
1750,183,183
1751,162,162
1752,263,263
1753,179,179
1754,110,110
1755,62,62
1756,329,329
1757,334,334
1758,109,109
1759,4,4
1760,399,399
1761,86,86
1762,103,103
1763,135,135
1764,68,68
1765,304,304
1766,303,303
1767,33,33
1768,87,87
1769,145,145
1770,91,91
1771,93,93
1772,30,30
1773,180,180
1774,177,177
1775,97,97
1776,170,170
1777,87,87
1778,170,170
1779,82,82
1780,68,68
1781,151,151
1782,159,159
1783,219,219
1784,285,285
1785,97,97
1786,44,44
1787,64,64
1788,12,12
1789,118,118
1790,9,145
1791,370,370
1792,44,44
1793,110,110
1794,338,338
1795,43,43
1796,47,47
1797,200,200
1798,100,100
1799,114,114
1800,18,18
1801,163,163
1802,177,177
1803,346,346
1804,2,2
1805,40,40
1806,394,394
1807,379,379
1808,176,176
1809,296,296
1810,169,169
1811,312,312
1812,131,131
1813,163,163
1814,400,400
1815,166,166
1816,260,43
1817,185,185
1818,86,86
1819,111,111
1820,125,125
1821,187,187
1822,403,403
1823,26,26
1824,107,107
1825,117,117
1826,31,31
1827,222,222
1828,173,173
1829,135,135
1830,162,162
1831,1,1
1832,265,265
1833,125,125
1834,26,26
1835,100,100
1836,162,162
1837,4,4
1838,141,141
1839,137,137
1840,119,119
1841,109,109
1842,367,367
1843,80,80
1844,367,367
1845,22,22
1846,85,85
1847,120,120
1848,90,90
1849,20,20
1850,159,159
1851,242,242
1852,234,234
1853,1,1
1854,396,396
1855,49,49
1856,25,25
1857,322,322
1858,41,41
1859,337,337
1860,94,94
1861,118,118
1862,143,143
1863,377,377
1864,259,259
1865,173,173
1866,61,61
1867,93,93
1868,94,94
1869,109,109
1870,159,159
1871,355,355
1872,51,51
1873,221,221
1874,62,62
1875,108,108
1876,319,319
1877,305,305
1878,134,134
1879,175,175
1880,43,43
1881,394,394
1882,104,104
1883,61,61
1884,153,153
1885,190,190
1886,259,259
1887,112,112
1888,152,152
1889,159,159
1890,378,378
1891,29,29
1892,86,86
1893,45,45
1894,43,43
1895,186,186
1896,174,174
1897,52,52
1898,23,23
1899,51,51
1900,58,58
1901,195,195
1902,245,245
1903,138,138
1904,62,62
1905,69,69
1906,253,253
1907,11,11
1908,28,28
1909,72,72
1910,103,182
1911,253,253
1912,301,301
1913,117,117
1914,100,100
1915,370,370
1916,114,114
1917,235,235
1918,151,151
1919,49,49
1920,215,215
1921,375,375
1922,248,248
1923,122,122
1924,60,173
1925,296,296
1926,197,197
1927,134,134
1928,81,81
1929,244,244
1930,21,21
1931,314,314
1932,13,13
1933,91,91
1934,295,295
1935,261,261
1936,202,202
1937,108,108
1938,307,307
1939,230,230
1940,169,169
1941,145,145
1942,35,35
1943,197,197
1944,92,92
1945,87,87
1946,99,99
1947,166,166
1948,307,307
1949,176,176
1950,24,24
1951,173,173
1952,234,234
1953,184,184
1954,193,193
1955,234,184
1956,337,337
1957,261,261
1958,382,382
1959,42,42
1960,43,43
1961,182,182
1962,53,53
1963,387,387
1964,348,348
1965,197,197
1966,51,51
1967,100,100
1968,141,141
1969,93,93
1970,196,21
1971,45,45
1972,15,15
1973,94,94
1974,164,164
1975,285,285
1976,200,200
1977,227,227
1978,145,145
1979,111,111
1980,200,200
1981,195,195
1982,141,141
1983,155,155
1984,375,375
1985,87,87
1986,120,120
1987,113,113
1988,133,133
1989,162,162
1990,161,161
1991,199,199
1992,265,182
1993,172,172
1994,132,132
1995,136,136
1996,208,208
1997,257,257
1998,97,97
1999,371,371
2000,9,9
2001,165,165
2002,21,21
2003,321,321
2004,33,33
2005,102,102
2006,184,184
2007,33,33
2008,102,102
2009,382,382
2010,355,355
2011,72,72
2012,9,9
2013,127,127
2014,51,51
2015,302,302
2016,383,383
2017,245,245
2018,325,325
2019,136,136
2020,110,110
2021,38,38
2022,159,159
2023,172,172
2024,110,110
2025,52,52
2026,133,133
2027,91,91
2028,5,5
2029,339,339
2030,27,27
2031,29,29
2032,63,63
2033,229,229
2034,25,25
2035,141,141
2036,82,82
2037,112,112
2038,131,131
2039,79,79
2040,137,137
2041,150,150
2042,166,166
2043,330,330
2044,97,97
2045,251,258
2046,322,322
2047,4,4
2048,85,85
2049,179,179
2050,328,328
2051,382,382
2052,167,167
2053,53,53
2054,379,379
2055,102,102
2056,394,394
2057,236,236
2058,87,87
2059,341,341
2060,33,33
2061,5,5
2062,392,392
2063,25,194
2064,321,321
2065,34,34
2066,173,173
2067,178,178
2068,317,317
2069,224,224
2070,335,335
2071,394,394
2072,57,57
2073,92,92
2074,143,143
2075,381,381
2076,86,86
2077,101,101
2078,87,87
2079,208,208
2080,308,308
2081,121,121
2082,388,388
2083,4,4
2084,179,179
2085,327,327
2086,45,45
2087,76,76
2088,91,91
2089,392,392
2090,298,298
2091,392,392
2092,197,197
2093,2,2
2094,52,52
2095,399,399
2096,149,149
2097,111,111
2098,172,172
2099,57,57
2100,212,212
2101,152,152
2102,144,144
2103,100,100
2104,126,126
2105,61,61
2106,109,109
2107,154,154
2108,151,151
2109,211,211
2110,116,116
2111,303,303
2112,64,69
2113,175,175
2114,128,128
2115,68,68
2116,280,280
2117,215,215
2118,176,176
2119,196,196
2120,395,395
2121,165,165
2122,201,201
2123,109,109
2124,113,113
2125,190,190
2126,61,61
2127,196,196
2128,225,225
2129,258,258
2130,10,10
2131,186,186
2132,113,113
2133,214,214
2134,1,1
2135,12,12
2136,152,152
2137,172,172
