ids,epoch_99,epoch_100
1042,169,169
1043,257,257
1044,119,119
1045,394,394
1046,94,94
1047,124,397
1048,173,173
1049,177,94
1050,220,220
1051,44,44
1052,92,92
1053,341,341
1054,110,110
1055,334,261
1056,388,170
1057,312,330
1058,281,281
1059,67,370
1060,166,166
1061,59,113
1062,154,154
1063,62,159
1064,44,8
1065,143,143
1066,166,49
1067,172,172
1068,341,21
1069,58,58
1070,86,86
1071,51,51
1072,99,44
1073,54,366
1074,173,173
1075,153,153
1076,78,78
1077,134,13
1078,69,149
1079,31,31
1080,113,346
1081,277,277
1082,164,23
1083,175,175
1084,16,119
1085,113,8
1086,192,192
1087,83,169
1088,3,3
1089,227,227
1090,111,82
1091,217,217
1092,369,369
1093,67,67
1094,91,91
1095,150,78
1096,3,3
1097,134,134
1098,259,197
1099,285,285
1100,186,186
1101,87,43
1102,314,259
1103,80,80
1104,101,101
1105,145,145
1106,122,122
1107,178,332
1108,230,30
1109,9,9
1110,161,161
1111,132,132
1112,238,238
1113,290,197
1114,270,270
1115,327,327
1116,17,17
1117,159,21
1118,34,34
1119,196,196
1120,396,396
1121,199,82
1122,182,137
1123,62,62
1124,138,138
1125,207,207
1126,80,80
1127,104,104
1128,22,105
1129,112,197
1130,12,12
1131,5,5
1132,187,134
1133,204,204
1134,118,221
1135,52,165
1136,324,324
1137,387,387
1138,176,160
1139,104,280
1140,6,130
1141,34,34
1142,197,197
1143,338,338
1144,266,266
1145,113,113
1146,1,1
1147,110,110
1148,396,396
1149,236,236
1150,125,125
1151,108,281
1152,307,98
1153,332,332
1154,179,179
1155,163,155
1156,182,182
1157,200,200
1158,308,308
1159,388,388
1160,35,35
1161,45,45
1162,6,243
1163,109,109
1164,69,69
1165,238,178
1166,315,383
1167,102,102
1168,217,178
1169,331,182
1170,117,117
1171,375,375
1172,8,8
1173,42,42
1174,152,152
1175,115,54
1176,332,332
1177,174,174
1178,159,159
1179,92,177
1180,54,220
1181,160,160
1182,236,236
1183,182,244
1184,111,111
1185,1,1
1186,28,28
1187,98,213
1188,120,194
1189,21,21
1190,330,82
1191,345,211
1192,166,166
1193,338,338
1194,394,394
1195,125,125
1196,39,39
1197,288,232
1198,67,13
1199,94,284
1200,362,166
1201,152,152
1202,351,351
1203,185,185
1204,72,72
1205,208,208
1206,251,251
1207,102,102
1208,174,76
1209,104,178
1210,114,44
1211,186,186
1212,176,176
1213,27,27
1214,275,158
1215,270,297
1216,47,47
1217,57,57
1218,137,137
1219,158,158
1220,121,121
1221,173,173
1222,335,335
1223,149,62
1224,335,335
1225,185,185
1226,108,108
1227,99,99
1228,33,33
1229,110,110
1230,393,393
1231,87,87
1232,109,109
1233,142,142
1234,176,176
1235,2,2
1236,77,77
1237,379,353
1238,27,27
1239,44,44
1240,199,199
1241,331,331
1242,107,107
1243,197,197
1244,354,354
1245,399,394
1246,283,283
1247,57,57
1248,75,75
1249,96,87
1250,51,51
1251,345,222
1252,40,172
1253,2,2
1254,82,82
1255,173,9
1256,160,160
1257,109,109
1258,60,60
1259,31,141
1260,236,236
1261,229,175
1262,105,105
1263,180,180
1264,354,354
1265,178,178
1266,116,116
1267,138,295
1268,104,104
1269,381,9
1270,97,97
1271,267,75
1272,135,314
1273,163,321
1274,36,60
1275,154,340
1276,84,84
1277,166,166
1278,125,125
1279,145,188
1280,341,341
1281,167,167
1282,20,20
1283,296,296
1284,136,136
1285,88,88
1286,17,221
1287,67,67
1288,7,387
1289,348,348
1290,111,204
1291,386,239
1292,388,28
1293,368,368
1294,166,166
1295,132,132
1296,188,188
1297,314,314
1298,44,394
1299,351,130
1300,361,167
1301,371,371
1302,87,87
1303,395,289
1304,288,187
1305,369,1
1306,133,133
1307,260,346
1308,126,126
1309,341,341
1310,183,183
1311,129,129
1312,107,147
1313,336,336
1314,171,248
1315,391,335
1316,224,224
1317,134,338
1318,138,126
1319,4,4
1320,2,2
1321,318,285
1322,279,279
1323,260,260
1324,152,152
1325,122,71
1326,65,164
1327,53,53
1328,330,134
1329,64,136
1330,86,86
1331,253,121
1332,324,324
1333,369,47
1334,363,363
1335,24,21
1336,153,153
1337,166,386
1338,3,3
1339,161,94
1340,68,68
1341,148,148
1342,206,172
1343,52,286
1344,222,30
1345,305,305
1346,73,218
1347,75,75
1348,11,11
1349,130,130
1350,174,200
1351,384,384
1352,30,179
1353,27,27
1354,84,20
1355,60,60
1356,253,253
1357,251,251
1358,147,147
1359,47,47
1360,304,289
1361,175,175
1362,21,40
1363,11,11
1364,329,64
1365,383,383
1366,397,397
1367,49,362
1368,197,72
1369,84,32
1370,38,38
1371,201,263
1372,174,135
1373,72,72
1374,67,67
1375,182,182
1376,153,153
1377,15,15
1378,78,78
1379,355,355
1380,399,399
1381,113,113
1382,103,103
1383,136,136
1384,89,213
1385,170,170
1386,312,312
1387,56,56
1388,135,135
1389,399,399
1390,351,351
1391,189,189
1392,31,31
1393,45,109
1394,282,282
1395,152,152
1396,390,390
1397,247,247
1398,12,12
1399,258,258
1400,51,205
1401,80,119
1402,54,54
1403,323,323
1404,135,135
1405,367,367
1406,104,104
1407,20,60
1408,10,10
1409,34,38
1410,44,44
1411,118,67
1412,51,51
1413,385,385
1414,177,177
1415,155,155
1416,43,43
1417,197,197
1418,124,124
1419,33,33
1420,257,102
1421,172,172
1422,323,330
1423,399,399
1424,231,352
1425,213,213
1426,327,327
1427,103,103
1428,54,54
1429,152,152
1430,27,229
1431,236,163
1432,133,142
1433,162,162
1434,396,170
1435,31,31
1436,308,308
1437,130,24
1438,80,80
1439,227,227
1440,109,94
1441,165,165
1442,41,41
1443,357,357
1444,118,85
1445,42,38
1446,303,303
1447,182,182
1448,98,34
1449,159,159
1450,169,169
1451,3,263
1452,378,378
1453,93,93
1454,113,113
1455,122,161
1456,180,130
1457,187,187
1458,114,114
1459,89,89
1460,259,365
1461,93,93
1462,39,39
1463,146,146
1464,137,94
1465,20,20
1466,195,195
1467,201,201
1468,75,325
1469,265,265
1470,109,109
1471,265,265
1472,94,94
1473,195,195
1474,307,257
1475,179,378
1476,144,318
1477,297,344
1478,200,54
1479,161,74
1480,6,168
1481,125,125
1482,111,111
1483,140,140
1484,0,0
1485,205,205
1486,25,25
1487,293,337
1488,288,288
1489,237,237
1490,131,131
1491,338,39
1492,62,62
1493,387,222
1494,100,100
1495,35,35
1496,162,162
1497,8,8
1498,222,222
1499,102,122
1500,276,258
1501,305,305
1502,230,230
1503,197,176
1504,117,6
1505,289,65
1506,284,284
1507,30,143
1508,136,136
1509,60,67
1510,278,278
1511,4,4
1512,326,326
1513,345,345
1514,205,205
1515,137,137
1516,125,126
1517,315,335
1518,379,379
1519,166,164
1520,90,90
1521,152,103
1522,313,279
1523,253,376
1524,195,166
1525,364,364
1526,138,138
1527,152,152
1528,73,73
1529,12,12
1530,97,97
1531,166,166
1532,221,221
1533,21,21
1534,117,117
1535,280,280
1536,97,97
1537,231,231
1538,135,92
1539,102,102
1540,163,163
1541,315,315
1542,228,228
1543,43,144
1544,13,13
1545,130,82
1546,141,141
1547,117,117
1548,197,197
1549,131,131
1550,100,100
1551,115,115
1552,201,63
1553,12,12
1554,5,182
1555,400,400
1556,48,217
1557,86,109
1558,90,90
1559,188,188
1560,196,196
1561,163,163
1562,64,64
1563,67,67
1564,227,138
1565,8,143
1566,84,232
1567,93,93
1568,287,133
1569,185,185
1570,170,184
1571,399,399
1572,239,129
1573,141,80
1574,15,15
1575,312,312
1576,378,378
1577,151,151
1578,57,57
1579,8,8
1580,21,21
1581,327,327
1582,98,98
1583,265,265
1584,188,188
1585,67,67
1586,0,0
1587,166,166
1588,86,151
1589,211,211
1590,95,95
1591,177,177
1592,64,64
1593,173,173
1594,31,54
1595,119,119
1596,380,380
1597,165,165
1598,1,1
1599,259,259
1600,13,13
1601,332,332
1602,48,48
1603,212,212
1604,81,303
1605,267,267
1606,195,130
1607,57,57
1608,318,318
1609,233,356
1610,369,100
1611,310,256
1612,63,63
1613,208,234
1614,132,132
1615,341,341
1616,176,176
1617,112,112
1618,186,186
1619,6,6
1620,361,361
1621,42,304
1622,197,4
1623,39,39
1624,155,155
1625,238,12
1626,255,342
1627,161,161
1628,86,86
1629,48,48
1630,10,10
1631,61,61
1632,376,108
1633,86,102
1634,170,170
1635,67,16
1636,47,47
1637,231,231
1638,39,152
1639,154,135
1640,151,151
1641,4,34
1642,337,337
1643,314,314
1644,69,159
1645,136,136
1646,179,273
1647,319,166
1648,166,166
1649,3,3
1650,33,33
1651,292,292
1652,72,72
1653,318,130
1654,369,142
1655,179,9
1656,79,79
1657,170,170
1658,258,258
1659,21,21
1660,13,13
1661,69,8
1662,228,70
1663,24,136
1664,247,152
1665,306,306
1666,20,20
1667,64,64
1668,267,267
1669,162,162
1670,152,44
1671,99,99
1672,76,398
1673,82,82
1674,346,186
1675,89,18
1676,369,369
1677,382,382
1678,174,191
1679,1,1
1680,297,297
1681,113,113
1682,102,277
1683,8,8
1684,13,150
1685,265,242
1686,63,63
1687,343,343
1688,139,139
1689,188,188
1690,394,73
1691,154,154
1692,245,70
1693,80,80
1694,166,72
1695,123,318
1696,333,333
1697,117,117
1698,84,317
1699,159,159
1700,145,145
1701,158,158
1702,77,77
1703,280,20
1704,157,157
1705,238,238
1706,76,215
1707,372,402
1708,92,169
1709,31,31
1710,252,46
1711,197,56
1712,51,51
1713,69,69
1714,157,157
1715,346,346
1716,20,122
1717,343,247
1718,135,135
1719,371,253
1720,248,265
1721,99,99
1722,325,24
1723,60,60
1724,159,159
1725,2,2
1726,94,189
1727,13,59
1728,141,141
1729,196,196
1730,102,201
1731,353,325
1732,151,194
1733,173,173
1734,334,53
1735,81,81
1736,80,80
1737,126,126
1738,403,403
1739,211,62
1740,142,248
1741,147,147
1742,131,131
1743,179,171
1744,173,173
1745,189,189
1746,191,191
1747,13,13
1748,69,69
1749,109,109
1750,183,183
1751,162,162
1752,351,263
1753,179,179
1754,110,110
1755,113,186
1756,144,144
1757,308,308
1758,109,275
1759,94,94
1760,399,399
1761,86,86
1762,103,103
1763,135,135
1764,68,68
1765,304,304
1766,303,303
1767,360,114
1768,44,44
1769,145,145
1770,91,91
1771,93,93
1772,30,30
1773,180,180
1774,177,177
1775,87,97
1776,294,170
1777,154,154
1778,79,79
1779,43,82
1780,68,68
1781,329,329
1782,159,4
1783,219,219
1784,86,21
1785,60,170
1786,186,187
1787,64,64
1788,12,12
1789,201,118
1790,145,145
1791,285,370
1792,191,191
1793,77,77
1794,338,338
1795,43,236
1796,47,47
1797,60,200
1798,100,100
1799,47,47
1800,18,18
1801,190,190
1802,177,177
1803,58,346
1804,331,2
1805,40,40
1806,394,167
1807,379,379
1808,197,176
1809,178,296
1810,118,169
1811,65,312
1812,5,5
1813,174,157
1814,400,187
1815,166,166
1816,43,43
1817,185,185
1818,86,86
1819,111,111
1820,179,125
1821,187,187
1822,403,403
1823,104,104
1824,107,107
1825,117,117
1826,31,135
1827,222,317
1828,86,173
1829,170,135
1830,162,162
1831,1,1
1832,265,265
1833,107,107
1834,26,26
1835,75,100
1836,162,162
1837,4,160
1838,141,141
1839,170,155
1840,197,92
1841,323,198
1842,367,367
1843,80,80
1844,87,87
1845,22,22
1846,253,285
1847,120,120
1848,90,90
1849,97,97
1850,159,159
1851,242,242
1852,234,26
1853,1,1
1854,61,61
1855,121,49
1856,25,25
1857,322,82
1858,41,218
1859,337,337
1860,359,359
1861,118,118
1862,50,145
1863,377,377
1864,259,259
1865,173,173
1866,61,61
1867,93,38
1868,114,38
1869,109,109
1870,159,159
1871,301,355
1872,83,51
1873,221,221
1874,78,62
1875,87,314
1876,178,319
1877,295,398
1878,265,265
1879,175,175
1880,121,121
1881,394,394
1882,104,104
1883,144,144
1884,153,153
1885,32,190
1886,133,133
1887,341,341
1888,152,152
1889,66,159
1890,39,39
1891,117,29
1892,86,86
1893,45,45
1894,43,43
1895,186,186
1896,159,174
1897,52,52
1898,23,194
1899,51,113
1900,58,362
1901,287,95
1902,97,245
1903,76,76
1904,62,62
1905,69,69
1906,375,375
1907,272,173
1908,28,28
1909,72,72
1910,182,182
1911,253,253
1912,224,267
1913,40,40
1914,33,100
1915,370,370
1916,114,38
1917,235,235
1918,151,151
1919,49,49
1920,215,215
1921,335,375
1922,248,248
1923,122,122
1924,173,173
1925,185,8
1926,197,197
1927,134,153
1928,81,81
1929,286,244
1930,21,21
1931,236,126
1932,13,13
1933,91,91
1934,34,34
1935,51,51
1936,202,202
1937,197,69
1938,83,83
1939,230,230
1940,169,388
1941,145,145
1942,35,35
1943,197,197
1944,92,281
1945,49,49
1946,99,99
1947,166,37
1948,307,174
1949,176,176
1950,370,370
1951,91,173
1952,305,322
1953,138,184
1954,5,193
1955,21,332
1956,337,337
1957,261,261
1958,382,382
1959,61,61
1960,253,115
1961,153,153
1962,188,188
1963,387,387
1964,348,328
1965,38,87
1966,51,51
1967,13,100
1968,258,141
1969,166,166
1970,21,53
1971,45,45
1972,15,149
1973,287,81
1974,143,143
1975,285,285
1976,44,44
1977,227,227
1978,145,145
1979,111,111
1980,113,200
1981,195,342
1982,141,141
1983,155,235
1984,375,375
1985,95,95
1986,136,83
1987,221,187
1988,383,383
1989,162,162
1990,112,112
1991,199,199
1992,182,78
1993,172,172
1994,132,132
1995,97,109
1996,208,208
1997,168,168
1998,97,97
1999,288,288
2000,9,145
2001,165,165
2002,21,21
2003,321,321
2004,33,33
2005,102,102
2006,175,175
2007,33,136
2008,102,102
2009,382,382
2010,355,355
2011,8,72
2012,9,176
2013,127,127
2014,47,51
2015,302,302
2016,383,383
2017,97,97
2018,115,115
2019,136,136
2020,110,110
2021,38,38
2022,159,159
2023,172,172
2024,88,110
2025,52,52
2026,64,382
2027,91,91
2028,110,314
2029,339,339
2030,27,27
2031,29,29
2032,183,183
2033,236,337
2034,25,25
2035,178,178
2036,82,57
2037,237,169
2038,131,131
2039,79,79
2040,144,22
2041,150,150
2042,166,166
2043,371,371
2044,97,97
2045,284,284
2046,322,322
2047,4,4
2048,85,85
2049,179,179
2050,364,364
2051,382,382
2052,378,378
2053,53,94
2054,224,323
2055,102,102
2056,394,394
2057,236,236
2058,13,13
2059,93,93
2060,33,33
2061,5,18
2062,21,392
2063,194,73
2064,321,158
2065,33,72
2066,3,3
2067,10,10
2068,159,317
2069,241,241
2070,335,335
2071,394,394
2072,91,91
2073,89,38
2074,87,87
2075,54,381
2076,332,109
2077,101,101
2078,101,101
2079,61,60
2080,327,327
2081,121,121
2082,388,388
2083,4,4
2084,21,21
2085,247,183
2086,45,45
2087,76,56
2088,91,91
2089,341,400
2090,298,241
2091,392,392
2092,197,197
2093,2,130
2094,52,52
2095,399,399
2096,149,149
2097,57,57
2098,179,179
2099,368,108
2100,230,212
2101,217,217
2102,144,144
2103,100,100
2104,126,126
2105,61,61
2106,109,42
2107,154,154
2108,151,151
2109,329,329
2110,45,144
2111,351,205
2112,43,43
2113,343,343
2114,175,128
2115,68,68
2116,280,100
2117,245,129
2118,134,134
2119,377,47
2120,395,395
2121,165,165
2122,33,33
2123,171,171
2124,113,201
2125,178,178
2126,61,61
2127,196,113
2128,369,225
2129,258,258
2130,10,10
2131,186,186
2132,369,113
2133,359,308
2134,1,1
2135,12,12
2136,176,152
2137,172,172
