Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	26	0.0	79.034	7.583	8.69	0.0	70.377	8.229	8.354
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	27	0.0	78.3	7.709	8.755	0.0	69.88	8.306	8.334
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	28	0.0	79.164	7.558	8.694	0.0	70.325	8.208	8.298
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	29	0.0	78.824	7.575	8.71	0.0	70.836	8.205	8.371
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	30	0.0	78.759	7.685	8.805	0.0	70.796	8.296	8.407
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	31	0.0	78.208	7.642	8.75	0.0	70.272	8.183	8.361
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	32	0.0	78.3	7.625	8.647	0.0	70.102	8.252	8.356
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	33	0.0	78.195	7.531	8.633	0.0	70.364	8.306	8.471
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	34	0.0	78.706	7.608	8.723	0.0	71.045	8.249	8.427
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	35	0.0	78.235	7.776	8.891	0.0	70.521	8.288	8.394
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	36	0.0	78.208	7.688	8.833	0.0	70.482	8.257	8.421
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	37	0.0	78.353	7.565	8.644	0.0	70.024	8.158	8.276
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	38	0.0	77.514	7.667	8.771	0.0	70.246	8.283	8.38
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	39	0.0	77.907	7.674	8.691	0.0	69.84	8.192	8.318
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	40	0.0	77.082	7.7	8.672	0.0	70.561	8.223	8.318
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	41	0.0	77.75	7.746	8.78	0.0	70.259	8.327	8.46
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	42	0.0	77.03	7.585	8.592	0.0	69.866	8.183	8.228
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	43	0.0	77.226	7.605	8.56	0.0	69.46	8.215	8.303
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	44	0.0	76.126	7.723	8.606	0.0	68.897	8.346	8.32
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	45	0.0	76.925	7.765	8.652	0.0	69.683	8.427	8.446
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	46	0.0	76.27	7.723	8.528	0.0	69.251	8.285	8.209
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	47	0.0	77.082	7.683	8.616	0.0	68.91	8.306	8.32
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	48	0.0	76.139	7.829	8.639	0.0	68.373	8.367	8.318
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	49	0.0	75.786	7.777	8.6	0.0	68.4	8.381	8.243
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	50	0.0	75.655	7.778	8.598	0.0	67.221	8.392	8.229
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	51	0.0	75.367	7.867	8.644	0.0	67.496	8.334	8.177
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	52	0.0	75.052	7.885	8.72	0.0	66.985	8.396	8.213
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	53	0.0	75.406	7.896	8.714	0.0	66.461	8.413	8.245
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	54	0.0	74.935	7.823	8.592	0.0	66.815	8.391	8.154
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	55	0.0	74.594	7.811	8.506	0.0	66.173	8.371	8.158
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	56	0.0	73.625	7.859	8.488	0.0	66.317	8.416	8.106
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	57	0.0	73.9	7.983	8.608	0.0	64.864	8.507	8.181
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	58	0.0	74.123	7.899	8.617	0.0	65.663	8.542	8.193
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	59	0.0	73.965	7.936	8.588	0.0	64.549	8.52	8.166
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	60	0.0	73.73	7.945	8.594	0.0	64.536	8.485	8.07
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	61	0.0	73.206	7.878	8.481	0.0	64.314	8.58	8.177
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	62	0.0	73.232	7.944	8.52	0.0	63.895	8.572	8.116
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	63	0.0	72.996	7.966	8.536	0.0	63.07	8.568	8.017
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	64	0.0	73.599	7.914	8.525	0.0	63.161	8.51	8.005
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	65	0.0	72.158	8.059	8.586	0.0	62.729	8.583	8.061
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	66	0.0	72.551	8.027	8.491	0.0	62.192	8.568	7.99
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	67	0.0	72.433	8.044	8.575	0.0	62.428	8.681	8.107
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	68	0.0	72.774	8.115	8.556	0.0	61.328	8.735	8.013
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	69	0.0	71.477	8.1	8.565	0.0	60.974	8.652	7.988
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	70	0.0	72.132	8.13	8.559	0.0	60.084	8.647	7.906
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	71	0.0	71.831	8.07	8.504	0.0	60.333	8.669	7.911
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	72	0.0	71.019	8.214	8.603	0.0	59.455	8.667	7.858
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	73	0.0	70.862	8.183	8.513	0.0	60.11	8.71	7.828
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	74	0.0	70.325	8.185	8.508	0.0	59.18	8.803	7.974
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	75	0.0	70.39	8.193	8.473	0.0	60.136	8.725	7.838
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	76	0.0	71.451	8.212	8.506	0.0	59.272	8.801	7.89
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	77	0.0	70.757	8.209	8.476	0.0	58.984	8.818	7.82
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	78	0.0	70.115	8.191	8.455	0.0	58.905	8.814	7.876
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	79	0.0	70.495	8.264	8.55	0.0	59.01	8.871	7.891
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	80	0.0	70.102	8.257	8.514	0.0	58.63	8.866	7.866
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	81	0.0	69.709	8.268	8.51	0.0	58.709	8.848	7.844
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	82	0.0	70.207	8.271	8.524	0.0	58.08	8.858	7.837
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	83	0.0	69.591	8.268	8.555	0.0	58.669	8.888	7.873
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	84	0.0	69.919	8.306	8.583	0.0	57.962	8.923	7.896
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	85	0.0	70.416	8.294	8.534	0.0	58.198	8.884	7.854
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	86	0.0	69.552	8.325	8.585	0.0	57.884	8.925	7.868
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	87	0.0	69.434	8.306	8.529	0.0	57.622	8.9	7.829
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	88	0.0	69.644	8.303	8.533	0.0	57.412	8.928	7.849
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	89	0.0	69.591	8.319	8.542	0.0	57.491	8.932	7.849
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	90	0.0	69.801	8.339	8.556	0.0	57.334	8.922	7.844
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	91	0.0	69.578	8.315	8.542	0.0	57.399	8.896	7.828
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	92	0.0	69.513	8.335	8.548	0.0	57.242	8.919	7.825
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	93	0.0	69.539	8.325	8.537	0.0	57.255	8.918	7.831
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	94	0.0	69.605	8.311	8.544	0.0	57.412	8.91	7.823
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	95	0.0	69.827	8.318	8.536	0.0	57.203	8.911	7.812
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	96	0.0	69.814	8.311	8.53	0.0	57.137	8.904	7.816
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	97	0.0	69.775	8.32	8.535	0.0	57.255	8.908	7.822
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	98	0.0	69.552	8.319	8.523	0.0	57.347	8.9	7.81
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	99	0.0	69.722	8.312	8.522	0.0	56.967	8.91	7.816
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	100	0.0	70.05	8.311	8.522	0.0	57.334	8.89	7.803
