ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
197,34,34,35,35,34,34
198,258,282,258,258,258,258
199,258,258,258,258,258,258
200,296,258,183,295,295,295
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,254,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,308,92,92
208,47,92,393,4,330,330
209,92,92,92,92,92,92
210,297,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,242,288,288
213,260,260,260,271,271,271
214,260,260,260,271,271,271
215,260,260,260,260,260,260
216,188,188,188,188,188,188
217,36,199,36,251,383,383
218,188,188,153,53,53,53
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,425,66,80,80,407,407
225,108,334,334,334,334,334
226,417,334,334,267,267,267
227,334,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,266,266
233,216,216,216,216,220,220
234,147,147,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,316,48,316,316,316
245,48,48,48,48,316,316
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,332,302,302,99,433,99
250,55,55,55,51,55,55
251,302,302,302,302,302,302
252,381,306,235,68,68,68
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,309,324,64,271,64,64
256,159,271,64,188,188,188
257,170,156,271,64,64,64
258,437,437,437,437,437,437
259,437,437,308,437,308,308
260,279,394,437,238,238,238
261,37,238,238,62,62,62
262,37,37,6,6,6,6
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,79,79,79,71,351,351
270,399,399,243,399,399,399
271,399,399,308,308,308,308
272,308,308,399,308,308,308
273,181,181,181,181,181,181
274,205,45,354,354,130,130
275,392,250,392,250,392,392
276,131,131,131,131,131,131
277,424,424,424,131,131,131
278,309,135,324,309,309,231
279,96,250,96,195,96,96
280,47,47,96,353,96,96
281,250,96,96,250,96,96
282,332,332,161,84,335,289
283,39,39,39,39,39,39
284,164,39,127,127,127,389
285,351,351,351,71,71,71
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,696,67,17,575,252,252
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,333,280,280,87,280,156
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,15,15,15,15,15,15
297,385,95,398,95,261,95
298,243,243,243,243,243,243
299,243,243,243,243,243,243
300,24,85,24,7,7,7
301,343,24,343,93,343,343
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,187,351,299,187,187,109
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,148,148,338,264,264,338
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,325,325,215,73,73,73
321,228,87,41,280,280,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,293,209,254,254,254
325,353,195,133,277,133,133
326,47,99,195,99,99,99
327,219,427,219,175,175,175
328,55,374,347,302,302,302
329,55,55,129,427,210,210
330,353,112,112,362,112,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,244,244,74,74
334,74,74,74,74,74,74
335,74,244,244,244,244,244
336,74,401,401,401,401,401
337,401,401,401,401,401,401
338,82,244,401,244,244,244
339,243,243,399,308,399,243
340,178,181,260,380,159,380
341,52,347,382,306,234,234
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,417,417
347,334,108,108,108,108,108
348,113,336,107,113,113,113
349,113,48,113,35,35,35
350,113,113,27,113,113,113
351,102,102,102,49,49,49
352,102,102,296,305,296,296
353,102,102,102,102,102,102
354,173,72,72,72,72,72
355,102,129,129,129,359,359
356,57,73,57,384,57,57
357,42,42,214,436,436,436
358,42,308,308,308,396,396
359,127,403,164,403,403,403
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,65,1,1,12,1,1
367,213,213,213,213,213,213
368,217,178,269,189,100,217
369,418,221,400,221,221,221
370,133,191,310,154,154,154
371,118,293,293,293,293,293
372,322,322,322,216,216,216
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,338,265,280,203,294
377,97,97,275,275,275,275
378,437,250,88,88,394,394
379,427,88,394,394,394,394
380,394,394,394,243,92,92
381,246,246,169,246,246,246
382,321,321,56,321,321,321
383,321,321,321,321,321,321
384,142,156,87,294,142,142
385,156,156,156,55,156,156
386,110,110,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,246,246
390,436,436,436,436,436,436
391,436,37,436,436,436,436
392,436,436,436,436,436,436
393,336,274,130,383,274,274
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,134,124,207,278,278
400,422,261,203,210,203,203
401,203,308,237,308,144,144
402,424,319,319,319,319,319
403,138,430,138,138,430,430
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,76,154,154,420,420,420
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,35,34,34,143
412,35,34,34,34,34,34
413,34,34,95,35,333,190
414,256,256,256,256,256,256
415,256,273,323,273,323,323
416,102,102,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,85,399,175,175,286,286
424,248,248,399,414,414,399
425,248,248,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,145,19,19,19
432,145,375,422,375,375,422
433,145,145,372,105,105,105
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,294,294,294
439,87,294,87,87,294,294
440,294,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,392,226,226,415,226
447,58,58,58,58,58,58
448,357,357,357,357,357,357
449,357,58,58,58,58,58
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,178,383,212,365,178,129
457,245,37,37,400,4,249
458,255,68,68,68,68,68
459,318,326,168,205,73,205
460,326,326,326,326,326,326
461,326,326,326,384,384,384
462,307,307,307,307,307,307
463,307,154,307,154,154,154
464,307,307,307,353,353,353
465,383,383,383,383,383,383
466,257,383,383,383,383,383
467,394,242,3,3,3,3
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,214,156,156,271,271,271
472,271,212,8,119,119,119
473,288,423,423,50,423,202
474,103,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,135,135,252,252,252
479,252,252,356,252,252,252
480,396,414,124,167,167,167
481,167,306,306,250,250,250
482,391,391,391,391,391,391
483,406,406,406,429,406,406
484,406,406,405,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,839,398,18,480,480
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,370,422,422,207,207,279
494,115,115,115,189,189,189
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,287,66,66,66,66,66
502,66,66,27,27,407,407
503,66,66,66,66,66,10
504,269,269,269,269,382,269
505,269,269,269,269,269,269
506,269,269,269,269,269,382
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,329,405,405,405
512,405,410,410,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,358,435,435
516,168,168,334,168,168,168
517,168,168,168,318,168,318
518,168,168,168,168,168,168
519,43,377,377,696,696,696
520,323,384,323,128,128,128
521,323,323,89,197,197,197
522,353,112,112,112,112,112
523,212,411,411,411,411,411
524,411,411,411,411,411,411
525,389,164,389,389,389,105
526,164,164,296,296,296,296
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,257,274,257,257,257,257
533,127,389,125,389,350,350
534,164,127,127,127,127,127
535,403,403,403,403,403,403
536,403,403,297,403,403,403
537,68,202,416,239,386,386
538,239,157,157,333,202,202
539,390,275,275,390,275,275
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,381,337,295,64,337,337
548,354,130,383,14,14,14
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,10,10
553,16,16,16,16,16,16
554,16,10,16,28,28,28
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,250,250,195,411,56,56
559,206,206,206,206,206,206
560,88,233,233,56,11,11
561,323,47,45,45,45,45
562,433,433,293,293,293,293
563,254,33,323,433,323,323
564,211,211,211,211,211,211
565,211,211,17,211,211,211
566,211,211,211,211,211,211
567,347,347,347,290,347,347
568,347,328,219,347,347,347
569,347,347,347,347,347,347
570,296,145,296,296,296,296
571,257,54,296,296,296,296
572,548,548,90,804,350,350
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,198,406,46,88,198,198
580,262,46,132,13,365,365
581,46,46,46,46,46,46
582,343,343,288,288,343,288
583,143,380,24,303,32,32
584,32,32,32,32,32,32
585,129,398,398,398,398,398
586,107,107,223,187,187,187
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,371,371,371
590,299,299,299,299,299,299
591,295,295,295,258,258,258
592,130,130,295,295,295,295
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,128,128,128,417,417,417
596,244,244,74,74,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,47,395,214,175,175,175
600,209,209,209,209,209,209
601,209,209,209,250,209,209
602,209,209,209,209,209,209
603,209,400,250,400,400,397
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,92,145,145,422,422,422
610,375,129,375,64,64,64
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,336,336,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,374,374,432,432
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,90,90,229,6,204,382
626,156,110,42,271,214,214
627,33,33,153,349,349,349
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,88,419,419,419
631,259,345,99,147,147,147
632,419,419,104,419,419,419
633,407,407,10,407,407,407
634,407,407,407,407,407,407
635,10,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,112,321,321
640,353,47,195,47,47,47
641,353,353,313,321,321,321
642,105,105,403,105,105,105
643,297,519,804,548,804,871
644,109,127,101,101,101,101
645,145,331,20,389,389,389
646,331,331,331,331,331,331
647,331,331,331,331,32,32
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,427,156,156,159,156,156
655,70,70,70,43,364,364
656,376,135,157,309,309,309
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,339,134,337,175,175
664,30,30,289,184,184,184
665,134,339,30,224,224,224
666,343,237,237,237,237,238
667,382,32,143,143,32,32
668,24,24,24,24,93,93
669,417,417,128,244,244,244
670,417,334,128,334,334,334
671,417,108,417,108,108,108
672,15,144,62,62,62,62
673,210,24,394,369,369,369
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,274,434,274,434,434,434
677,274,274,274,274,274,274
678,395,395,395,395,395,55
679,427,376,156,395,395,395
680,395,395,395,395,231,231
681,75,75,342,75,75,75
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,333,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,371,136,136,136
687,422,422,22,22,351,375
688,403,2,25,150,150,150
689,288,170,265,156,156,156
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,609,41,83,83,41,41
695,83,83,83,83,83,83
696,122,79,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,118,118,118,118
700,293,293,293,293,293,293
701,293,293,293,293,133,133
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,77,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,333,190,333,333,190,59
713,333,35,280,34,34,34
714,281,252,252,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,37,70,370,370,370
718,86,260,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,199,420,314,188,55,55
724,253,309,309,390,135,390
725,135,135,135,135,202,135
726,46,125,252,331,331,331
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,47,378,15,15,15,15
730,15,15,15,15,15,15
731,204,101,204,204,204,204
732,77,77,77,77,77,77
733,66,77,77,77,17,17
734,77,287,304,287,287,287
735,306,288,243,288,288,288
736,288,288,32,32,159,159
737,288,105,288,288,288,288
738,418,418,418,418,39,39
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,323,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,422,422,290,290,290,290
746,290,150,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,61,61,61,61,61,61
750,327,23,23,300,313,313
751,76,23,23,327,327,327
752,23,23,23,154,154,154
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,14,137,137,137
757,125,125,90,296,296,296
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,131,131
763,231,258,79,231,231,231
764,198,240,240,240,240,240
765,372,372,372,45,45,323
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,29,113,185,185
770,185,185,185,185,185,185
771,389,148,389,148,148,148
772,389,297,389,208,208,208
773,371,389,389,389,389,389
774,58,58,58,58,58,58
775,121,58,121,127,127,127
776,58,58,58,58,58,58
777,130,121,130,130,130,130
778,350,36,36,36,230,230
779,121,165,183,258,295,295
780,404,404,404,328,328,328
781,70,68,198,46,46,198
782,47,218,195,321,321,321
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,1,1,1,1
786,397,140,353,250,397,397
787,397,140,140,405,140,140
788,353,397,321,397,397,392
789,235,235,356,356,356,356
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,400,55,55,55,55,55
795,416,374,306,26,26,26
796,416,416,416,416,416,416
797,403,403,403,109,297,297
798,172,172,172,172,172,172
799,172,172,172,172,172,422
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,131,87,309,309,309,309
803,309,309,309,309,309,309
804,341,341,267,341,267,267
805,341,341,352,352,352,352
806,341,341,341,341,341,341
807,301,70,236,236,236,236
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,130,130
814,314,314,314,314,314,314
815,381,58,130,357,357,357
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,174,425,59,174,174,174
820,358,358,358,358,358,358
821,358,358,202,303,303,303
822,158,158,158,158,158,158
823,158,383,158,26,158,158
824,158,158,158,158,158,158
825,56,323,205,88,88,88
826,45,47,47,12,47,47
827,47,47,47,205,47,47
828,385,62,385,92,385,179
829,217,382,382,382,382,382
830,385,385,385,385,385,385
831,282,150,351,351,289,289
832,14,14,14,14,14,14
833,14,14,275,275,275,26
834,153,153,410,405,410,410
835,196,33,33,420,349,349
836,153,153,327,386,386,386
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,247,91,261,292,95,398
841,292,292,292,292,292,292
842,793,387,387,292,387,387
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,66,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,81,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,398,426,229,426,426
853,426,426,426,280,426,426
854,426,426,90,87,5,5
855,97,97,97,97,97,97
856,97,97,97,97,97,97
857,288,288,278,97,97,97
858,310,310,310,310,310,310
859,310,310,310,197,197,197
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,151,225,151,225,225,225
864,16,593,16,16,16,16
865,16,16,16,16,16,16
866,16,731,593,16,16,16
867,427,427,427,427,427,427
868,85,677,427,394,376,376
869,427,427,399,399,399,399
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,146,175,146,146,146
875,546,546,376,175,175,175
876,427,337,175,175,175,110
877,157,203,203,203,203,203
878,388,388,388,110,110,110
879,226,189,189,189,189,189
880,189,330,330,330,115,115
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,321,227,321,69,206,291
886,47,88,47,88,88,88
887,99,400,233,206,233,233
888,146,146,146,146,146,146
889,146,146,146,146,146,146
890,337,337,146,546,546,546
891,316,384,316,215,215,215
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,368,368
895,149,368,368,266,149,149
896,266,266,266,266,266,266
897,227,133,254,254,254,254
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,134,210,359,150,150,150
904,422,207,422,422,207,207
905,422,422,422,422,436,436
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,261,286,286,31,286,286
910,421,286,359,2,431,431
911,335,14,14,150,150,150
912,329,329,329,329,329,329
913,197,329,405,329,329,329
914,329,329,329,329,329,329
915,10,407,407,10,10,10
916,407,10,407,10,10,10
917,10,10,10,10,10,10
918,45,45,45,45,45,45
919,89,89,323,89,89,293
920,89,89,45,45,45,45
921,227,195,195,195,195,195
922,195,195,195,140,195,195
923,195,195,195,277,277,277
924,400,392,400,400,400,400
925,400,400,400,400,400,400
926,400,400,400,55,42,42
927,362,362,184,184,184,184
928,259,259,259,259,259,259
929,195,195,184,184,276,276
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,363,126,35,35,35,35
933,151,151,366,225,225,366
934,151,151,151,151,151,151
935,225,225,225,366,366,366
936,321,312,195,100,312,312
937,276,184,184,317,276,276
938,362,312,184,277,312,312
939,171,171,171,171,171,171
940,384,384,384,384,384,384
941,171,171,171,171,171,171
942,175,376,427,376,376,376
943,175,175,175,175,175,175
944,250,175,175,219,219,219
945,155,194,194,268,268,268
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,76,76,254,112,254,112
949,415,112,209,9,112,112
950,246,353,246,353,321,321
951,267,318,267,267,318,267
952,267,73,267,318,267,267
953,267,267,267,318,267,267
954,82,82,82,82,82,82
955,82,82,82,412,412,412
956,401,412,342,82,82,82
957,407,407,27,27,27,27
958,27,407,27,27,27,27
959,27,27,27,34,34,34
960,30,43,30,224,43,273
961,134,427,380,380,132,132
962,144,347,290,134,144,144
963,233,233,233,233,233,233
964,233,233,419,205,205,205
965,233,233,233,217,217,217
966,49,49,49,94,94,94
967,94,94,94,282,94,282
968,296,225,225,94,94,94
969,75,73,404,75,326,326
970,73,72,57,73,73,73
971,325,325,325,73,73,73
972,62,62,62,62,62,62
973,62,62,62,279,62,437
974,62,62,62,279,279,279
975,293,133,133,133,133,133
976,76,133,133,133,133,133
977,133,133,133,76,76,76
978,156,156,214,156,156,8
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,194,171,171,283,171,171
982,194,283,177,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,101,101,664,488,488,488
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,421,421,421,421,421
991,421,357,357,359,359,359
992,421,421,421,252,252,252
993,113,113,394,119,64,64
