ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
24,53,4,8,45,86,26,4,33,0,1,0,2,2,3,2,1,2,21,25,43,0,4,4,1,0,9,7,4,1,2,1,1,2,0,9,7,11,0,3,0,0,2,1,10,0,11,14,11,12,4,4,13,20,4,27,10,2,2,1,2,5,2,2,0,4,9,40,11,6,0,5,10,13,0,0,0,34,2,4,8,3,0,11,12,10,3,19,1,10,2,9,1,2,7,10,81,11,31,1,5,10
25,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,2,0,3,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,5,1,1,1,6,2,0,3,3
26,19,6,0,14,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,6,9,0,2,1,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,11,0,1,0,0,0,3,0,0,0,8,0,0,2,26,0,0,0,1,2
29,312,260,274,224,494,305,172,270,301,225,208,225,197,170,137,107,72,115,50,116,83,65,128,88,45,54,68,163,123,153,88,27,39,80,156,117,120,50,51,87,108,108,72,26,98,140,103,156,110,55,168,51,102,157,197,121,166,59,140,113,97,204,75,66,129,117,117,154,11,15,82,12,170,76,122,21,33,33,64,59,124,59,81,13,48,185,95,162,43,38,103,0,46,141,65,89,91,38,54,101,122
30,14,6,2,1,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16,5,3,12,1,2,0,0,0,6,4,6,9,1,3,1,3,0,1,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
32,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,148,96,43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,41,0,19,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
35,273,54,13,3,3,8,0,1,1,7,6,2,2,2,3,3,0,0,0,0,4,0,7,0,0,0,0,3,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,2,0,0,1,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,4,3,1
36,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,15,3,12,4,6,4,1,8,2,3,5,5,4,2,1,4,8,4,0,5,4,1,0,14,5,5,1,2,1,2,1,19,7,1,2,2,4,16,6,3,1,2,0,1,1,0,1,1,1,0,1,1,1,7,2,2,1,1,1,2,4,3,6,1,0,1,0,1,4,0,0,1,1,2,7,4,1,0,3,1,1,2,0,0,1,1,0,1,0,1,1,1,0,3,0,0,3,1,1,0,1
38,6,1,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,4,0,1,0,2,0,3,0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,12,2,0,0,0,0,1,0,5,25,12,0,8,2
39,478,158,101,12,31,34,2,93,70,61,41,77,177,95,347,43,135,61,32,77,94,110,116,235,211,123,123,151,232,238,154,334,285,295,185,95,57,9,131,211,75,193,229,13,14,77,168,92,131,215,42,93,424,163,193,79,99,148,109,171,149,164,138,46,34,274,69,73,303,95,201,216,102,54,107,73,29,101,76,91,89,11,147,82,128,194,75,294,79,150,118,31,141,126,80,90,24,102,67,9,8
40,606,333,54,55,38,20,22,0,22,8,9,0,3,2,2,0,0,1,10,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,5,0,3,0,6,0,4,0,2,3,1,0,1,0,0,0,0,4,0,0,0,3,0,0,2,2,3,3,0,0,0,6,1,0,0,0,0,0,2,0,1,0,4,0,0,1,2,1,1,1,0,9,0,0,1,0,1,11,0,4,10,0,0,1,2,2,3
41,466,85,24,4,2,6,0,0,0,4,4,1,1,0,0,1,1,0,1,0,0,1,0,5,1,0,1,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,2,22,2,0,2,4,0,0,0,0,1,0,0,0,0
42,73,12,23,6,2,3,7,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,3,2,0,0,0,0,0,1,0,0,3,0,0,1,2,1
46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,86,61,38,8,22,6,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,338,62,1,44,33,0,16,11,12,9,8,6,3,3,0,13,0,2,3,3,2,9,2,1,5,12,1,2,2,8,2,0,2,4,1,6,4,0,2,12,0,0,2,0,1,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,3,2,0,2,10,2,1,3,2,0,1,2,1,0,2,0,0,0,1,3,8,0,2,2,0,4,0,0,2,1,6,1,2,1,1,0,0,0
50,738,115,87,43,7,5,7,30,2,12,14,3,6,5,50,11,10,9,2,18,52,11,10,25,11,8,9,5,11,15,5,16,37,20,31,5,30,5,19,19,9,21,2,32,29,28,29,3,17,11,18,24,2,15,76,70,13,8,20,71,90,32,23,38,37,45,21,99,25,75,41,50,37,20,16,44,73,88,21,68,76,45,99,188,75,38,39,27,55,32,21,33,64,73,47,40,42,33,42,25,33
51,297,262,14,6,3,3,0,1,0,1,0,0,3,0,1,0,1,0,0,0,5,2,4,0,0,0,0,0,0,11,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,2,0,4,0,4,0,0,0,0,0,6,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0
52,210,13,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,6,0,0,1,5,1,0,0
53,134,8,74,111,18,6,9,29,22,8,5,9,0,5,7,14,30,2,1,6,0,1,2,1,5,2,2,1,0,4,1,0,6,1,1,5,0,2,8,0,0,1,16,3,4,3,6,1,5,2,0,1,0,9,1,1,4,0,1,2,0,3,0,0,0,7,0,0,8,33,0,4,0,5,0,1,0,0,14,2,6,4,1,7,3,1,11,1,8,0,2,3,8,3,8,0,0,0,1,0,1
54,139,2,0,0,0,0,0,0,0,1,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,11,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
55,217,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,309,4,64,128,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57,374,543,274,566,519,292,474,652,70,546,36,285,239,320,328,438,616,337,351,388,173,92,186,353,153,231,274,179,312,270,246,125,335,302,397,285,363,345,469,277,153,434,559,471,172,373,394,235,138,208,304,299,513,188,265,226,239,239,313,560,253,335,529,319,256,286,221,84,653,219,470,252,356,278,400,743,283,325,127,726,233,253,472,377,214,287,275,313,480,371,510,619,283,477,337,293,463,377,358,400,356
58,469,291,56,99,9,16,2,0,0,4,0,0,3,19,1,10,4,3,1,4,0,1,4,2,2,0,1,2,0,0,0,0,1,1,2,0,0,0,0,9,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,11,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
59,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,28,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,255,15,7,24,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
