ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
26,24,6,0,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6,7,12,0,2,2,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,18,0,1,0,0,0,10,0,0,0,9,0,0,2,48,0,0,0,1,2
29,821,1129,1340,712,4042,1916,716,2116,2035,1433,1248,1305,1039,956,711,475,206,456,140,546,386,237,630,361,148,159,257,941,671,925,377,71,126,283,948,616,639,137,205,356,501,418,295,67,409,668,489,933,499,179,998,179,391,877,1389,601,1234,207,764,453,317,1435,357,214,651,472,543,820,14,27,254,28,973,254,729,30,70,86,180,121,518,182,362,29,183,981,374,752,78,89,401,0,122,863,248,357,339,85,167,416,578
30,17,7,2,2,8,8,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,24,6,4,27,1,2,0,0,0,13,14,14,19,3,8,2,8,0,1,0,1,1,1,1,2,5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,1,3,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
32,11,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,295,260,86,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
34,42,0,34,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
35,494,96,29,4,3,20,0,1,1,15,12,3,4,4,5,3,0,0,0,0,6,0,23,0,0,0,0,5,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,2,0,0,1,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,2,11,9,6
36,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,17,3,30,34,32,17,7,31,6,10,25,23,12,6,12,14,34,21,0,10,25,6,0,34,19,15,1,6,1,15,2,74,22,5,6,4,22,58,16,8,3,5,0,5,1,0,1,2,3,0,2,4,9,26,4,8,9,1,1,5,14,15,21,1,0,2,0,1,16,0,0,2,1,5,28,18,2,0,13,5,3,3,0,0,1,5,0,8,0,1,3,1,0,10,0,0,9,1,1,0,1
38,6,1,0,5,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,11,1,0,0,5,0,1,0,2,0,6,0,0,0,0,0,0,0,12,3,0,0,10,0,0,0,21,4,0,0,0,0,1,0,10,59,23,0,13,3
39,1845,383,236,14,44,52,2,242,158,138,66,180,648,254,1938,75,463,143,62,184,294,353,349,1616,996,355,452,595,1211,1177,559,2316,1283,1802,851,291,172,16,572,1053,177,864,1310,22,30,317,813,435,500,1128,126,289,3085,801,1017,225,405,491,367,883,485,864,773,146,94,1749,220,186,1986,257,1192,1136,479,150,426,186,46,457,219,314,294,19,512,264,567,683,226,1495,254,725,347,65,498,622,266,428,51,223,166,20,14
40,2663,1045,156,131,96,46,40,0,45,16,11,0,3,2,6,0,0,1,20,0,0,2,0,2,0,2,0,0,0,0,2,2,0,0,16,0,3,0,11,0,8,0,2,3,5,0,1,0,0,0,0,4,0,0,0,9,0,0,2,2,11,10,0,0,0,11,1,0,0,0,0,0,17,0,5,0,17,0,0,6,4,1,3,3,0,23,0,0,4,0,2,39,0,9,35,0,0,1,7,8,9
41,1603,170,30,4,2,7,0,0,0,4,4,2,1,0,0,1,1,0,1,0,0,1,0,7,1,0,1,0,0,1,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,2,42,2,0,2,5,0,0,0,0,1,0,0,0,0
42,103,19,41,12,4,3,13,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,5,5,0,0,0,0,0,1,0,0,4,0,0,1,2,1
46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,156,129,86,15,44,15,14,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,651,86,1,73,46,0,43,27,12,15,9,11,4,4,0,34,0,2,3,4,2,18,2,1,6,25,2,2,2,17,2,0,2,4,1,6,6,0,2,18,0,0,2,0,1,1,0,6,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,5,3,0,3,14,4,1,6,4,0,1,2,1,0,4,0,0,0,1,3,10,0,2,3,0,5,0,0,2,1,9,1,2,1,2,0,0,0
50,4530,211,166,67,11,5,8,63,2,21,34,3,7,10,133,29,29,17,2,59,159,34,16,54,28,17,19,5,24,51,13,42,104,46,98,9,86,8,59,47,16,54,7,83,89,83,65,15,41,23,66,75,4,28,221,214,47,20,51,267,359,60,61,119,101,132,53,352,73,238,136,135,102,46,40,123,279,354,49,245,237,140,354,1154,244,110,107,75,195,73,52,63,231,254,168,120,146,93,110,74,98
51,623,706,19,11,3,3,0,2,0,1,0,0,4,0,1,0,1,0,0,0,5,3,4,0,0,0,0,0,0,15,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,1,3,0,5,0,6,0,0,0,0,0,8,0,0,2,0,0,0,1,0,15,0,0,0,0,0,0
52,334,13,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,4,0,0,10,0,0,1,7,1,0,0
53,234,12,158,294,27,7,17,63,42,9,7,14,0,7,14,25,67,3,1,11,0,1,6,2,12,3,3,1,0,5,1,0,27,2,1,18,0,4,22,0,0,1,58,7,8,3,15,3,23,3,0,1,0,25,3,3,8,0,1,2,0,4,0,0,0,7,0,0,20,130,0,5,0,11,0,1,0,0,35,2,11,21,1,26,6,1,24,1,13,0,2,4,20,4,15,0,0,0,1,0,2
54,262,2,0,0,0,0,0,0,0,2,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,2,22,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
55,550,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,664,5,93,255,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57,1135,2694,1312,2736,3200,1393,2415,4246,141,3439,94,1393,885,1931,1715,2349,5498,2520,2276,3018,814,242,619,2127,865,1170,1202,578,1870,1106,1167,539,2378,1573,2331,1597,2381,1942,4340,1556,485,3709,3742,4536,779,3700,2475,1011,507,1127,1644,1920,3307,645,1726,897,842,1304,1651,4417,1388,1979,5699,2578,1529,1677,938,262,6188,986,4291,1358,2720,1573,2963,7636,2006,2269,416,7870,1254,1172,5043,2795,995,1823,1863,2286,4261,3442,4261,4568,1450,3796,2201,1957,3944,2730,2543,3602,3265
58,2094,2098,225,491,17,44,3,0,0,6,0,0,3,66,1,11,8,4,1,6,0,1,7,2,2,0,1,3,0,0,0,0,1,1,2,0,0,0,0,27,0,0,1,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,26,0,0,0,0,3,0,0,8,0,0,0,0,0,0,5,0,0,7,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
59,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,43,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,411,22,9,43,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
