ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
229,177,85,43,43,43
230,43,43,43,43,43
231,42,93,34,34,34
232,122,250,34,34,34
233,34,34,34,34,34
234,9,138,166,166,166
235,9,308,227,343,400
236,9,9,179,179,179
237,133,75,133,22,22
238,101,108,111,111,44
239,75,157,157,157,157
240,39,137,120,120,120
241,174,193,169,169,169
242,74,201,130,130,130
243,83,88,186,186,186
244,83,80,168,383,383
245,5,80,80,80,80
246,56,137,94,94,94
247,104,132,132,132,41
248,159,126,128,110,110
249,57,11,35,35,35
250,104,104,104,156,156
251,124,105,111,182,182
252,34,230,257,257,257
253,7,137,93,34,34
254,21,143,179,179,179
255,321,360,42,360,360
256,99,197,210,210,210
257,345,175,4,4,4
258,98,202,196,196,196
259,158,34,104,34,104
260,114,114,196,196,196
261,187,128,33,33,120
262,109,185,281,281,281
263,192,26,26,26,26
264,163,163,111,111,111
265,22,77,110,110,110
266,137,137,74,74,74
267,289,287,142,237,89
268,142,396,109,23,23
269,142,173,173,173,173
270,187,27,136,338,136
271,160,76,244,244,244
272,338,69,110,110,110
273,114,114,114,114,114
274,114,112,175,114,114
275,114,21,98,98,98
276,399,8,97,97,97
277,266,44,152,152,152
278,10,48,134,333,333
279,82,26,52,52,52
280,199,50,155,155,155
281,94,155,49,49,49
282,105,59,100,100,100
283,13,175,24,13,13
284,141,182,131,182,182
285,24,24,183,28,183
286,28,28,28,28,28
287,28,194,182,175,175
288,176,186,186,186,186
289,352,142,157,157,157
290,5,97,31,77,121
291,182,142,194,194,194
292,103,103,44,44,44
293,194,14,113,142,157
294,73,151,111,83,83
295,41,201,201,201,201
296,104,35,35,322,322
297,154,75,87,109,109
298,10,10,109,382,382
299,97,115,115,82,82
300,362,25,25,25,25
301,160,157,130,45,45
302,200,87,22,31,31
303,98,117,188,188,188
304,18,18,73,73,73
305,91,149,159,149,149
306,52,52,52,52,52
307,52,132,41,41,41
308,52,156,34,322,52
309,76,76,76,76,76
310,74,76,76,76,76
311,86,76,86,86,86
312,64,64,111,111,111
313,111,111,111,111,111
314,134,33,167,167,167
315,26,60,60,60,60
316,60,60,60,60,60
317,157,60,60,60,60
318,251,100,15,15,15
319,119,15,18,182,327
320,353,327,15,394,62
321,318,69,69,69,69
322,69,69,347,347,347
323,69,193,69,69,69
324,124,124,193,124,124
325,157,11,12,124,124
326,124,67,124,124,124
327,314,136,161,161,161
328,189,189,13,83,83
329,125,136,167,167,167
330,145,145,145,145,145
331,172,145,145,145,145
332,145,145,159,145,145
333,387,337,63,63,63
334,4,284,21,21,21
335,179,179,31,31,31
336,256,144,60,60,60
337,375,208,279,279,279
338,272,242,394,394,394
339,79,21,80,73,73
340,179,112,59,147,147
341,12,99,10,10,10
342,33,33,5,87,154
343,31,152,87,5,87
344,5,87,110,31,31
345,154,87,89,89,89
346,121,167,31,31,163
347,80,51,396,396,396
348,335,318,61,61,61
349,375,116,375,375,375
350,144,116,61,61,61
351,40,3,72,3,3
352,3,3,3,3,3
353,3,3,94,3,3
354,171,19,19,19,19
355,399,118,51,51,51
356,257,212,396,396,396
357,157,86,86,86,86
358,338,150,73,13,13
359,99,186,53,211,53
360,4,179,159,159,159
361,175,175,175,175,175
362,181,38,159,129,159
363,99,33,101,101,101
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,27,68,68,347,347
370,82,78,49,136,136
371,151,58,97,68,97
372,80,73,200,200,200
373,73,73,73,73,73
374,101,101,101,101,101
375,64,91,85,85,85
376,155,44,109,109,109
377,359,99,2,2,2
378,55,123,73,159,159
379,128,7,93,93,93
380,55,39,197,197,197
381,188,125,176,114,114
382,128,98,93,400,400
383,33,33,197,197,166
384,15,164,370,111,163
385,42,170,110,110,110
386,22,67,44,44,44
387,173,109,173,134,134
388,171,25,173,173,173
389,17,130,173,173,49
390,112,124,145,210,210
391,5,3,112,112,112
392,179,13,130,110,149
393,193,20,154,154,154
394,167,80,80,80,80
395,78,200,147,147,147
396,129,129,117,117,117
397,30,138,13,13,13
398,129,129,129,129,129
399,318,177,177,177,177
400,191,43,177,177,177
401,69,154,248,248,248
402,95,95,95,58,58
403,95,95,95,95,95
404,95,95,95,95,160
405,197,99,140,138,21
406,89,161,104,164,104
407,126,197,161,161,176
408,159,158,21,21,21
409,24,162,162,162,162
410,42,236,117,117,117
411,272,243,40,89,89
412,313,344,344,257,257
413,106,106,106,106,106
414,360,162,129,159,159
415,184,159,21,21,21
416,360,184,184,184,184
417,78,174,174,174,174
418,174,142,142,142,142
419,47,80,20,170,170
420,208,114,112,126,112
421,158,158,158,158,158
422,158,158,158,158,158
423,125,182,182,182,182
424,111,182,67,182,67
425,182,111,111,111,111
426,330,49,157,157,157
427,60,83,83,83,83
428,155,76,76,76,76
429,400,240,317,172,285
430,100,167,10,10,10
431,248,103,140,319,140
432,98,98,98,53,98
433,107,107,107,107,107
434,250,367,23,23,23
435,314,137,49,49,49
436,137,7,137,137,137
437,137,143,137,137,137
438,196,13,13,13,13
439,64,73,73,73,73
440,114,136,101,101,81
441,109,85,85,85,85
442,23,65,25,25,25
443,154,5,5,5,5
444,37,244,17,244,244
445,154,50,50,50,50
446,282,213,162,162,213
447,284,96,60,60,60
448,391,160,160,160,160
449,33,33,33,33,10
450,86,86,86,86,86
451,178,173,115,115,115
452,130,130,173,173,173
453,126,27,199,199,199
454,381,155,103,103,103
455,138,56,35,35,35
456,137,193,44,97,97
457,113,126,126,126,126
458,10,155,121,121,121
459,188,112,26,26,26
460,126,114,114,114,114
461,142,142,98,31,31
462,136,132,190,190,190
463,8,201,8,79,79
464,399,137,8,44,44
465,94,56,183,56,183
466,81,24,29,29,29
467,74,237,35,95,95
468,190,190,190,190,190
469,266,190,190,136,136
470,170,45,190,190,190
471,11,14,12,12,12
472,248,116,252,248,248
473,14,14,11,11,11
474,369,369,186,369,194
475,280,8,15,154,154
476,375,231,369,369,369
477,126,140,140,104,104
478,130,237,53,227,53
479,218,140,359,359,359
480,25,25,51,82,82
481,188,20,110,44,44
482,75,60,5,77,5
483,119,135,135,135,135
484,31,135,154,154,154
485,75,8,8,137,137
486,287,397,328,294,266
487,380,315,205,205,205
488,403,275,207,207,207
489,91,57,57,57,173
490,57,57,57,57,57
491,173,44,137,178,178
492,80,157,157,43,112
493,168,148,178,178,178
494,25,10,83,83,83
495,109,2,82,82,82
496,149,152,45,45,45
497,49,63,192,31,31
498,136,169,44,169,169
499,91,113,227,227,227
500,137,2,68,68,68
501,44,141,12,141,185
502,82,174,173,173,173
503,60,141,87,97,97
504,42,40,188,188,188
505,117,117,188,184,117
506,13,188,172,172,172
507,39,39,39,39,39
508,39,50,259,186,186
509,39,59,39,39,39
510,166,38,38,38,38
511,179,38,166,166,166
512,166,196,38,38,38
513,78,78,78,78,78
514,296,247,341,341,341
515,321,161,78,78,109
516,43,10,86,86,86
517,352,60,60,60,60
518,186,144,10,144,10
519,87,396,127,200,200
520,286,242,184,184,67
521,26,76,181,103,103
522,334,111,189,189,189
523,194,104,367,367,367
524,136,201,201,201,201
525,108,121,121,121,121
526,133,108,121,121,121
527,195,245,113,113,113
528,186,163,33,186,33
529,103,73,73,73,73
530,31,15,186,186,186
531,44,91,103,173,173
532,92,2,2,2,2
533,2,2,347,347,347
534,146,146,146,146,146
535,146,146,146,146,146
536,335,146,43,146,146
537,377,321,321,321,321
538,314,370,265,225,225
539,60,148,148,148,60
540,142,189,14,289,124
541,12,109,14,14,14
542,109,309,11,309,309
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,112,230,200,266,200
547,99,99,99,99,99
548,99,99,99,99,99
549,159,40,34,34,34
550,159,24,175,175,175
551,188,266,159,159,159
552,87,136,163,89,89
553,151,151,161,161,161
554,2,89,5,5,82
555,155,86,171,36,36
556,73,46,155,103,103
557,171,47,141,47,47
558,174,121,121,66,66
559,65,174,161,161,161
560,194,137,194,194,194
561,136,13,24,73,73
562,188,161,159,159,159
563,127,259,176,176,176
564,60,88,88,88,88
565,80,88,88,88,88
566,20,170,88,88,88
567,374,208,318,318,318
568,263,282,291,291,291
569,208,208,208,254,254
570,178,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,65,334,177,320,320
574,296,332,335,119,119
575,160,19,293,293,293
576,93,93,93,93,93
577,93,184,34,34,34
578,167,188,93,93,93
579,98,98,98,98,98
580,179,4,98,98,98
581,98,98,98,98,98
582,2,173,92,45,45
583,49,163,163,163,163
584,197,73,73,73,73
585,149,89,176,176,176
586,149,149,149,149,149
587,94,38,125,125,125
588,130,115,2,2,2
589,130,130,89,89,130
590,20,83,127,127,127
591,165,120,120,186,186
592,197,26,180,180,180
593,126,385,37,37,37
594,21,143,34,34,34
595,150,131,30,30,30
596,339,170,21,21,141
597,50,50,60,60,60
598,110,42,141,141,141
599,136,245,141,5,5
600,64,376,340,296,296
601,305,119,119,145,119
602,109,152,23,23,23
603,17,338,12,93,93
604,2,32,105,105,105
605,152,191,178,178,178
606,109,56,227,227,227
607,121,204,5,5,5
608,152,82,82,248,248
609,61,77,60,60,60
610,200,322,56,56,286
611,25,119,26,150,26
612,87,154,178,178,178
613,3,81,143,143,143
614,198,48,10,10,10
615,78,78,67,67,67
616,145,141,118,118,20
617,17,385,369,369,369
618,95,95,95,95,95
619,108,163,97,152,152
620,338,199,145,160,160
621,78,37,37,37,37
622,193,22,194,13,13
623,114,166,114,114,123
624,63,63,63,63,63
625,16,113,16,16,16
626,110,10,110,104,104
627,194,130,165,165,165
628,91,173,173,0,0
629,89,38,38,38,38
630,78,78,78,78,78
631,7,7,7,7,7
632,99,71,28,28,28
633,385,29,37,56,56
634,195,148,148,148,148
635,56,122,132,132,132
636,32,182,150,135,200
637,21,37,196,196,196
638,157,36,154,154,50
639,37,37,37,37,37
640,18,138,149,149,149
641,9,184,162,184,184
642,387,334,342,205,205
643,136,170,170,170,170
644,13,193,193,193,193
645,53,362,362,362,362
646,67,111,73,47,62
647,44,96,63,63,63
648,2,68,2,2,2
649,231,188,181,236,236
650,62,158,59,59,4
651,103,103,103,103,103
652,170,9,9,9,9
653,134,182,182,182,182
654,57,249,156,156,156
655,114,164,164,128,128
656,162,162,162,162,162
657,196,196,196,196,196
658,53,26,103,9,103
659,327,269,401,401,356
660,60,173,60,60,60
661,125,125,125,125,125
662,87,87,60,60,60
663,199,337,186,186,186
664,21,21,149,4,4
665,321,215,141,359,160
666,3,8,8,8,8
667,170,138,138,138,138
668,402,86,121,121,121
669,253,135,314,135,135
670,383,160,118,147,147
671,57,113,44,11,171
672,126,3,3,3,3
673,123,384,339,96,86
674,175,175,40,138,67
675,100,187,259,259,259
676,340,279,340,340,340
677,103,103,75,75,75
678,61,165,128,128,128
679,108,177,177,177,177
680,80,83,83,83,83
681,181,98,159,183,183
682,73,73,73,73,73
683,44,237,69,141,21
684,183,18,38,126,126
685,206,141,10,10,10
686,38,89,98,26,26
687,98,166,140,140,21
688,93,93,114,93,93
689,169,165,165,165,165
690,56,31,187,173,125
691,224,224,84,84,84
692,321,73,147,276,276
693,78,197,50,202,202
694,397,65,108,108,108
695,155,361,143,143,143
696,144,332,144,228,228
697,49,92,87,87,87
698,38,102,7,3,3
699,6,178,109,79,79
700,187,187,187,187,187
701,21,188,21,21,21
702,94,102,102,102,102
703,39,4,210,210,128
704,47,98,30,30,30
705,160,110,30,197,197
706,91,169,160,160,160
707,370,259,259,259,259
708,40,30,166,166,166
709,70,51,51,51,51
710,145,163,65,97,163
711,289,161,186,161,161
712,80,31,110,110,110
713,22,347,178,171,171
714,21,161,73,73,73
715,119,154,154,154,154
716,194,189,109,109,109
717,80,80,80,80,80
718,2,69,69,69,69
719,24,38,98,93,93
720,344,141,32,32,32
721,288,288,314,33,33
722,98,98,98,98,98
723,112,248,130,130,130
724,79,79,71,8,8
725,265,321,247,247,247
726,133,133,133,133,133
727,121,85,191,178,395
728,385,82,26,26,82
729,96,12,5,5,5
730,354,16,354,16,16
731,38,132,111,132,132
732,242,63,242,94,94
733,186,320,141,346,141
734,176,44,197,197,197
735,76,76,76,76,76
736,104,168,92,92,92
737,37,210,197,197,197
738,130,115,2,2,171
739,21,123,123,34,34
740,235,196,10,10,10
741,188,8,71,71,71
742,24,104,53,53,53
743,385,81,110,4,4
744,102,102,102,102,102
745,4,38,39,39,39
746,95,286,307,286,286
747,188,40,30,30,30
748,31,259,50,351,351
749,92,92,60,60,60
750,94,46,35,57,57
751,27,287,11,11,11
752,163,15,159,159,287
753,42,143,197,197,197
754,159,100,100,100,100
755,75,159,369,159,369
756,102,94,122,122,102
757,161,167,167,167,167
758,147,161,148,197,197
759,171,140,337,337,337
760,102,132,132,132,132
761,125,83,130,130,130
762,49,147,210,210,210
763,75,120,152,0,0
764,336,384,306,284,284
765,53,117,140,140,140
766,102,41,41,176,176
767,47,47,24,24,24
768,9,12,393,259,259
769,139,173,173,173,173
770,10,10,133,178,178
771,50,117,159,159,145
772,385,35,183,183,41
773,102,125,125,125,125
774,249,80,200,80,100
775,64,67,67,67,67
776,130,87,141,141,141
777,106,188,21,106,21
778,385,4,175,197,197
779,24,337,24,24,24
780,27,160,81,52,52
781,50,50,50,50,50
782,7,39,39,39,39
783,31,200,73,170,99
784,142,173,75,75,75
785,360,175,128,128,128
786,178,178,109,109,109
787,167,104,104,104,104
788,119,49,53,53,53
789,208,141,187,144,111
790,26,385,338,338,338
791,174,66,87,21,21
792,158,34,72,55,55
793,291,238,86,245,245
794,59,117,181,181,181
795,110,190,201,104,104
796,139,130,130,130,130
797,153,185,185,185,185
798,134,296,44,44,44
799,215,118,118,118,118
800,329,329,48,10,10
801,47,165,178,26,26
802,151,98,98,98,98
803,50,186,20,170,20
804,167,98,181,130,130
805,387,134,399,399,399
806,100,100,161,161,161
807,144,103,191,191,191
808,76,76,74,74,74
809,43,6,60,17,43
810,157,101,101,101,101
811,88,217,48,48,48
812,143,71,34,4,4
813,136,188,21,21,21
814,164,10,169,133,133
815,190,194,71,132,132
816,33,77,111,135,135
817,80,80,80,80,80
818,190,190,190,190,190
819,160,98,21,21,21
820,17,17,17,17,17
821,142,327,24,24,24
822,32,32,65,65,65
823,145,62,62,62,62
824,181,62,176,149,149
825,73,343,73,73,73
826,112,174,30,30,30
827,6,125,125,125,125
828,6,161,167,159,159
829,109,173,173,173,173
830,277,47,47,47,47
831,248,96,66,66,53
832,67,125,97,169,169
833,98,93,93,159,159
834,314,320,314,390,390
835,144,144,144,144,144
836,143,188,123,188,188
837,164,164,164,164,164
838,24,249,134,224,224
839,176,377,176,188,188
840,114,114,196,196,196
841,130,50,50,50,50
842,246,61,374,208,208
843,173,332,115,115,115
844,315,318,180,180,180
845,156,280,177,177,177
846,53,93,21,21,21
847,13,13,140,48,48
848,69,113,317,237,237
849,178,115,115,115,109
850,60,191,363,363,363
851,95,95,95,95,95
852,102,102,102,102,102
853,24,41,71,71,71
854,39,160,71,71,71
855,174,287,370,370,370
856,31,31,31,31,31
857,47,200,94,94,94
858,237,67,119,119,119
859,63,91,139,139,139
860,40,184,162,162,162
861,41,24,259,259,113
862,364,219,256,256,139
863,201,112,194,194,194
864,157,31,83,83,83
865,81,102,102,3,102
866,162,162,162,162,162
867,109,12,8,23,23
868,238,238,139,144,144
869,173,0,173,173,178
870,78,78,78,78,78
871,200,200,187,187,187
872,89,73,73,73,73
873,121,18,51,36,36
874,166,166,160,166,166
875,292,50,135,135,135
876,228,19,118,118,118
877,166,110,110,110,167
878,93,39,59,59,39
879,170,67,21,13,13
880,23,141,141,141,141
881,162,162,162,162,162
882,53,137,39,137,137
883,153,103,103,103,103
884,200,200,200,200,200
885,53,35,197,197,197
886,21,159,90,21,21
887,88,121,5,31,5
888,27,266,190,190,190
889,142,142,100,2,2
890,172,73,176,176,176
891,128,34,81,81,81
892,57,97,155,155,85
893,11,11,14,11,11
894,4,248,129,145,311
895,110,190,94,149,149
896,43,369,2,2,2
897,80,83,42,42,42
898,97,190,130,190,190
899,95,132,132,132,132
900,159,47,236,236,236
901,167,39,21,125,125
902,8,124,8,8,8
903,61,61,61,61,61
904,152,159,197,197,197
905,238,238,97,238,238
906,43,131,43,43,43
907,5,136,5,5,5
908,87,44,44,44,44
909,168,149,149,149,149
910,152,92,20,197,92
911,184,128,273,273,273
912,159,147,118,86,86
913,214,166,13,13,13
914,179,98,74,74,74
915,83,78,99,99,99
916,26,127,197,197,197
917,41,41,41,41,41
918,28,103,26,197,197
919,385,44,149,149,149
920,191,173,108,108,108
921,116,126,237,24,24
922,140,1,390,390,390
923,81,30,192,192,94
924,162,162,162,162,162
925,314,365,269,5,379
926,247,94,72,72,72
927,23,54,57,97,97
928,272,97,73,73,73
929,76,76,76,76,76
930,191,191,191,191,191
931,187,314,314,13,13
932,75,2,109,173,109
933,15,63,130,130,130
934,137,64,174,135,135
935,172,160,88,88,80
936,13,140,49,187,187
937,86,26,26,26,26
938,172,197,196,38,244
939,31,92,58,58,112
940,4,143,175,175,175
941,125,286,24,6,6
942,4,94,4,27,27
943,289,307,135,135,135
944,141,19,151,151,151
945,146,168,287,186,186
946,176,104,194,194,194
947,282,364,378,378,378
948,242,299,242,242,242
949,99,67,138,99,99
950,396,159,159,100,163
951,237,117,149,149,149
952,149,172,167,176,111
953,152,111,124,124,124
954,114,114,114,114,114
955,147,50,207,50,50
956,195,394,394,394,394
957,286,10,91,10,10
958,152,71,67,67,67
959,3,347,5,5,5
960,179,175,21,21,21
961,47,126,166,166,166
962,371,286,242,242,242
963,235,221,57,57,57
964,44,42,110,18,18
965,136,114,132,132,132
966,242,122,47,47,47
967,21,21,21,21,21
968,64,18,67,67,67
969,158,84,41,170,120
970,200,200,33,31,31
971,145,67,18,101,101
972,91,180,103,103,82
973,102,194,94,41,122
974,82,78,37,37,37
975,182,280,111,186,111
976,332,95,322,141,141
977,122,52,35,35,35
978,125,128,128,128,128
979,65,0,173,173,173
980,141,166,46,46,46
981,10,10,44,44,200
982,271,271,212,335,396
983,210,4,4,4,4
984,38,89,179,93,93
985,7,13,169,242,190
986,18,138,18,18,18
987,183,34,176,176,176
988,246,61,376,116,116
989,372,24,166,5,5
990,100,54,110,110,110
991,195,403,287,287,362
992,384,185,169,169,169
993,11,104,24,24,24
994,97,193,121,120,121
995,242,163,159,317,159
996,197,35,159,149,149
997,47,21,33,33,33
998,6,163,163,169,169
999,155,141,27,27,27
1000,159,189,189,158,56
1001,58,161,85,130,130
1002,158,72,122,102,7
1003,44,197,136,44,136
1004,279,389,301,301,301
1005,34,128,93,93,34
1006,48,195,167,193,193
1007,49,157,351,351,351
1008,246,385,385,385,385
1009,197,61,52,89,89
1010,142,121,177,134,134
1011,305,337,289,289,289
1012,111,139,133,133,133
1013,2,149,38,38,38
1014,307,286,253,253,95
1015,60,191,11,11,109
1016,33,150,31,31,31
1017,166,188,89,89,89
1018,98,21,151,151,151
1019,160,227,227,227,227
1020,83,33,10,10,10
1021,1,63,125,84,84
1022,73,289,110,201,201
1023,398,66,176,176,138
1024,175,175,159,159,159
1025,126,138,200,200,200
1026,2,53,151,151,151
1027,21,0,396,246,87
1028,144,17,50,50,50
1029,120,120,120,120,120
1030,272,372,369,369,369
1031,163,200,109,12,12
1032,265,321,380,380,380
1033,158,50,50,50,50
1034,29,155,72,72,72
1035,14,116,61,61,61
1036,64,67,4,4,4
1037,153,24,151,104,160
1038,112,176,179,181,181
1039,195,16,195,195,195
1040,253,8,111,111,8
1041,173,74,57,57,57
1042,24,24,12,150,150
1043,169,104,13,13,13
1044,159,159,159,159,159
1045,118,90,118,118,118
1046,11,246,48,48,48
1047,293,218,24,86,86
1048,2,2,2,2,2
1049,260,62,165,335,335
1050,51,305,335,335,335
1051,109,36,91,49,82
1052,91,63,171,171,171
1053,64,18,111,111,111
1054,160,106,51,84,84
1055,256,344,321,321,321
1056,33,111,169,169,169
1057,84,84,84,34,34
1058,388,18,145,186,186
1059,53,173,201,201,201
1060,164,196,196,196,196
1061,114,38,38,179,38
1062,32,82,6,6,6
1063,379,379,216,329,329
1064,60,60,60,60,60
1065,166,3,183,132,132
1066,163,39,39,39,39
1067,360,375,222,177,177
1068,194,69,69,69,69
1069,62,154,154,154,154
1070,2,44,91,91,91
1071,188,247,9,38,9
1072,230,80,336,336,336
1073,100,100,188,188,188
1074,28,24,38,24,24
1075,94,197,388,91,388
1076,383,60,171,155,155
1077,142,194,187,187,187
1078,151,47,21,21,21
1079,211,147,237,237,237
1080,271,287,145,145,145
1081,15,51,51,51,51
1082,60,60,60,60,60
1083,16,16,300,300,300
1084,93,186,13,13,13
1085,174,137,134,134,134
1086,42,82,89,89,89
1087,76,165,31,176,176
1088,314,102,369,369,369
1089,174,156,93,126,93
1090,244,174,165,165,165
1091,11,38,38,38,38
1092,109,170,41,41,41
1093,4,4,4,4,4
1094,56,280,250,177,177
1095,176,104,194,194,194
1096,3,87,242,18,18
1097,99,80,51,187,187
1098,98,167,131,131,131
1099,85,257,43,43,43
1100,20,20,20,20,20
1101,111,111,152,152,152
1102,182,160,98,98,98
1103,187,80,80,187,80
1104,163,87,87,87,87
1105,110,170,124,90,90
1106,44,60,134,134,134
1107,134,46,306,96,96
1108,18,159,175,117,117
1109,197,24,179,179,179
1110,95,95,102,102,102
1111,46,292,305,284,284
1112,75,174,57,57,22
1113,244,2,37,165,165
1114,109,85,43,43,43
1115,125,117,117,125,125
1116,152,22,108,177,177
1117,360,149,31,31,31
1118,34,4,21,21,21
1119,43,85,178,178,178
1120,355,355,355,346,346
1121,82,82,218,218,218
1122,46,155,57,57,57
1123,105,13,13,13,13
1124,105,150,105,105,105
1125,403,82,147,320,320
1126,110,100,149,369,168
1127,294,396,195,195,195
1128,61,198,296,315,315
1129,38,53,98,98,98
1130,2,103,155,161,161
1131,65,110,253,253,253
1132,3,8,135,135,135
1133,287,305,287,287,287
1134,194,130,289,126,126
1135,52,74,52,52,52
1136,160,156,151,151,151
1137,150,177,111,111,111
1138,117,90,90,161,161
1139,269,265,187,100,100
1140,190,152,200,200,200
1141,34,34,34,34,34
1142,167,167,20,20,20
1143,327,367,93,93,93
1144,180,227,39,39,39
1145,125,99,4,99,99
1146,190,182,182,182,182
1147,77,77,108,133,133
