ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
427,23,22,6,5,4
428,9,3,4,4,2
429,27,18,3,0,1
430,142,184,155,171,135
431,91,74,175,94,89
432,4,4,2,2,2
433,0,0,0,0,0
434,26,55,97,125,134
435,4,0,1,2,2
436,0,1,0,0,0
437,0,1,0,0,0
438,30,29,31,18,18
439,4,15,4,2,2
440,19,5,28,25,20
441,114,12,31,30,33
442,4,2,7,6,6
443,0,2,1,1,1
444,0,22,32,27,29
445,80,17,144,122,104
446,35,22,49,57,62
447,19,2,2,5,5
448,1,15,2,5,3
449,30,177,27,103,87
450,0,0,0,0,0
451,1,3,2,2,2
452,8,11,1,1,1
453,23,0,63,53,58
454,31,10,20,23,23
455,92,13,161,108,108
456,3,0,1,1,1
457,3,10,48,29,39
458,91,31,32,29,29
459,12,64,53,38,39
460,95,38,9,4,5
461,21,84,13,5,1
462,3,1,2,5,3
463,0,12,0,1,1
464,3,2,0,1,1
465,5,1,9,10,10
466,11,16,7,8,9
467,34,1,8,11,10
468,0,0,0,0,0
469,23,0,0,1,1
470,2,1,0,0,0
471,8,0,1,1,1
472,2,3,3,3,6
473,0,0,2,3,3
474,6,7,49,102,111
475,60,46,4,2,2
476,71,179,62,122,128
477,5,14,20,21,22
478,143,27,13,5,8
479,34,5,48,75,62
480,9,33,100,98,103
481,35,38,83,120,101
482,18,41,49,42,48
483,7,0,0,0,0
484,3,0,1,1,1
485,24,4,18,11,11
486,6,4,2,2,3
487,3,4,27,8,13
488,3,6,1,1,2
489,4,0,0,0,1
490,0,0,0,0,0
491,2,2,1,2,2
492,64,16,3,8,7
493,39,37,20,8,7
494,23,2,3,3,4
495,54,7,8,8,5
496,123,15,0,0,0
497,118,175,148,68,143
498,12,0,1,0,0
499,6,8,21,19,16
500,9,13,2,1,1
501,2,9,2,3,4
502,1,31,61,87,85
503,8,33,30,39,42
504,30,7,14,22,17
505,0,0,2,2,0
506,2,14,5,3,3
507,0,0,0,0,0
508,0,2,4,1,4
509,0,1,0,0,0
510,1,0,0,0,0
511,2,0,1,2,1
512,2,5,0,0,0
513,0,0,0,0,0
514,5,19,3,3,2
515,23,11,0,0,1
516,2,0,1,1,2
517,4,1,1,1,1
518,9,3,0,1,0
519,11,3,8,10,14
520,11,87,5,9,11
521,17,31,5,1,1
522,67,13,70,47,23
523,2,4,18,46,52
524,1,0,0,0,0
525,8,0,0,0,0
526,8,1,0,0,0
527,8,43,19,10,12
528,0,9,1,0,3
529,89,29,8,9,10
530,71,24,0,0,0
531,3,3,6,1,2
532,1,0,0,0,0
533,0,0,4,3,4
534,0,0,0,0,0
535,0,0,0,0,0
536,7,0,4,0,0
537,133,160,195,159,204
538,5,91,56,29,33
539,6,0,0,0,1
540,7,20,29,20,19
541,3,2,2,2,2
542,5,10,0,1,1
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,126,277,96,163,129
547,0,0,0,0,0
548,0,0,0,0,0
549,29,0,11,15,13
550,2,10,6,6,7
551,65,8,8,3,3
552,58,7,23,66,58
553,2,10,5,4,5
554,3,28,13,13,16
555,1,2,0,1,1
556,6,87,26,12,15
557,0,2,8,7,2
558,4,1,28,22,12
559,0,2,4,24,21
560,163,247,275,261,262
561,88,4,2,3,3
562,12,14,8,8,7
563,2,4,0,0,0
564,7,0,0,0,0
565,1,0,0,0,0
566,3,2,0,0,0
567,44,90,27,18,17
568,57,1,8,13,6
569,28,12,9,20,16
570,6,0,0,0,0
571,0,0,0,0,0
572,0,0,0,0,0
573,7,75,10,6,9
574,4,7,6,9,9
575,2,0,1,12,7
576,0,0,0,0,0
577,0,13,7,6,7
578,11,3,0,0,0
579,0,0,0,0,0
580,4,1,0,0,0
581,0,0,0,0,0
582,17,13,6,7,3
583,0,98,35,53,44
584,17,51,34,34,25
585,0,5,2,2,2
586,0,0,0,0,0
587,3,13,12,9,14
588,0,8,8,4,8
589,0,0,6,2,0
590,10,40,11,8,9
591,44,6,17,15,15
592,22,0,2,3,3
593,51,17,14,5,6
594,5,10,13,10,11
595,3,7,2,2,1
596,39,1,2,1,2
597,27,31,19,16,8
598,37,10,0,0,0
599,1,61,0,1,1
600,22,83,106,113,88
601,17,91,24,22,24
602,89,98,87,74,66
603,94,245,262,215,227
604,46,72,36,44,49
605,144,71,85,123,121
606,42,28,33,32,22
607,31,69,61,53,51
608,26,35,31,20,19
609,54,8,12,9,7
610,3,30,5,4,5
611,2,42,44,51,61
612,17,20,5,2,2
613,25,4,6,5,6
614,2,1,0,0,0
615,0,0,1,9,5
616,111,112,273,302,313
617,155,50,121,138,158
618,2,3,1,1,1
619,25,2,10,9,8
620,26,16,61,23,31
621,73,119,2,2,1
622,75,111,118,164,160
623,16,0,1,6,4
624,39,34,54,47,42
625,13,10,34,34,26
626,5,1,1,0,0
627,1,0,42,25,24
628,1,0,0,1,1
629,6,0,0,0,0
630,0,0,0,0,0
631,7,1,4,6,7
632,1,31,28,21,22
633,176,201,78,111,83
634,24,13,23,43,30
635,2,26,5,3,3
636,233,246,235,223,221
637,94,43,1,1,1
638,82,4,13,20,12
639,0,0,0,0,0
640,11,5,0,0,0
641,1,1,0,1,1
642,8,107,71,86,76
643,1,6,4,5,5
644,12,32,12,16,15
645,117,84,296,292,268
646,31,6,53,39,42
647,23,31,27,25,45
648,2,6,1,1,1
649,51,28,42,51,36
650,83,80,104,91,81
651,2,19,2,4,4
652,1,0,0,0,0
653,29,0,0,0,0
654,212,156,130,128,121
655,6,0,0,2,2
656,0,0,0,0,0
657,145,159,125,117,182
658,0,18,18,8,9
659,4,4,3,3,2
660,0,1,0,0,0
661,0,0,0,0,0
662,0,0,6,10,10
663,55,117,279,282,276
664,3,2,3,0,0
665,6,16,14,2,2
666,13,0,0,0,0
667,2,3,5,4,6
668,24,9,13,10,10
669,47,60,68,91,96
670,158,291,245,245,222
671,81,171,111,118,125
672,3,0,0,0,0
673,26,47,23,33,26
674,0,0,3,2,2
675,58,14,5,5,8
676,6,3,6,3,4
677,0,0,7,14,14
678,124,0,79,69,60
679,2,0,0,0,0
680,6,0,0,0,0
681,11,11,2,0,0
682,2,1,6,7,8
683,39,9,2,5,8
684,9,36,16,29,29
685,23,86,68,47,30
686,166,186,198,160,139
687,9,73,29,27,24
688,3,2,2,6,7
689,18,24,10,11,11
690,68,9,26,19,18
691,24,2,0,0,0
692,32,24,19,23,19
693,13,14,1,5,4
694,1,5,0,0,0
695,104,292,344,334,307
696,0,2,0,1,4
697,94,17,25,34,56
698,5,29,16,9,6
699,5,2,2,2,1
700,0,0,0,0,0
701,0,3,0,0,0
702,3,0,0,0,0
703,212,67,217,144,158
704,2,0,7,5,3
705,392,400,388,390,389
706,59,73,123,140,118
707,29,2,7,12,17
708,99,2,1,1,2
709,2,0,0,0,0
710,30,2,0,3,6
711,141,39,86,102,110
712,11,15,3,3,3
713,58,22,17,21,29
714,3,2,0,0,0
715,19,0,0,0,0
716,44,158,73,81,73
717,0,0,0,0,0
718,3,12,10,10,10
719,54,15,23,15,15
720,12,89,197,159,170
721,51,2,15,13,14
722,0,0,0,0,0
723,7,20,8,8,7
724,5,1,1,2,1
725,123,362,119,239,163
726,0,0,0,0,0
727,60,26,0,1,2
728,4,0,1,1,0
729,17,65,7,7,13
730,1,0,2,0,0
731,31,18,20,21,20
732,88,46,23,32,31
733,95,134,9,28,28
734,1,5,8,2,1
735,0,0,0,0,0
736,8,1,1,1,1
737,9,6,12,14,12
738,54,30,13,15,14
739,5,9,17,15,14
740,267,49,85,110,121
741,9,28,46,48,58
742,4,11,16,17,15
743,48,6,16,12,11
744,0,0,0,0,0
745,3,1,0,0,0
746,1,1,76,82,87
747,4,32,33,17,16
748,87,277,45,101,98
749,73,51,51,53,55
750,28,236,9,8,4
751,80,122,133,112,105
752,284,50,25,13,12
753,74,14,162,102,56
754,4,9,60,36,38
755,3,1,7,3,2
756,0,9,3,1,0
757,1,0,0,0,0
758,108,92,66,56,46
759,24,116,10,10,10
760,28,0,0,0,0
761,1,5,1,7,8
762,309,209,123,107,134
763,3,24,1,0,0
764,66,116,11,18,11
765,23,18,4,18,12
766,22,7,6,6,7
767,296,69,264,208,171
768,331,285,209,221,210
769,22,0,0,0,0
770,2,1,2,1,1
771,16,24,22,11,10
772,1,8,15,19,17
773,3,0,0,0,0
774,12,0,1,0,1
775,2,0,0,0,0
776,122,64,38,37,35
777,6,2,19,27,20
778,72,122,79,97,83
779,110,172,230,256,259
780,25,35,33,26,24
781,0,0,0,0,0
782,1,1,9,6,6
783,10,13,3,0,1
784,38,71,59,61,57
785,3,2,2,2,3
786,7,2,1,1,1
787,5,150,184,151,177
788,378,334,333,322,327
789,187,28,21,37,43
790,191,119,96,43,53
791,23,12,77,74,98
792,7,7,0,1,1
793,1,12,0,2,2
794,1,0,3,1,1
795,3,0,6,4,4
796,1,0,0,0,0
797,1,0,0,0,0
798,15,40,11,6,7
799,71,40,8,8,8
800,248,195,89,63,60
801,12,5,1,0,0
802,90,42,32,30,29
803,325,236,54,37,34
804,17,8,13,5,7
805,86,47,6,5,6
806,4,4,1,9,9
807,2,6,2,6,9
808,0,0,1,1,1
809,76,17,13,18,18
810,60,0,0,0,0
811,1,3,0,0,0
812,26,4,13,5,5
813,10,11,9,7,8
814,1,0,5,2,2
815,2,2,2,5,6
816,2,3,0,1,1
817,0,0,0,0,0
818,0,0,0,0,0
819,3,0,3,1,1
820,0,0,0,0,0
821,246,364,328,278,304
822,177,59,21,18,26
823,6,0,0,0,0
824,6,1,8,0,0
825,104,47,16,21,18
826,1,9,1,3,3
827,4,7,2,4,4
828,2,0,2,2,1
829,0,18,18,33,25
830,177,128,66,73,60
831,4,211,65,100,71
832,1,0,3,2,3
833,50,47,53,59,49
834,228,165,171,55,55
835,33,76,30,65,58
836,17,0,1,0,0
837,0,0,0,0,0
838,105,184,168,110,104
839,16,59,40,38,32
840,2,11,32,46,40
841,18,0,0,0,0
842,2,0,4,3,3
843,0,2,3,2,3
844,5,9,4,1,1
845,8,1,0,0,0
846,1,12,36,32,38
847,77,11,33,32,32
848,1,6,17,38,36
849,2,0,0,0,1
850,24,77,48,42,46
851,7,3,25,35,24
852,0,0,0,0,0
853,1,8,4,5,8
854,60,34,27,50,44
855,73,24,31,43,43
856,0,0,0,0,0
857,73,5,49,59,54
858,8,33,33,78,81
859,61,125,231,244,237
860,3,15,18,23,18
861,69,61,14,9,7
862,12,11,18,31,15
863,115,33,21,21,22
864,56,32,17,32,30
865,39,23,5,5,5
866,0,0,0,0,0
867,157,15,6,19,18
868,15,1,6,11,7
869,1,0,5,4,4
870,0,0,0,0,0
871,29,92,21,20,30
872,71,172,256,282,297
873,11,23,0,1,1
874,61,18,58,61,48
875,23,2,17,15,15
876,41,119,104,122,102
877,169,203,17,17,19
878,59,0,2,1,0
879,40,6,7,7,7
880,14,75,48,53,54
881,0,0,0,0,0
882,266,89,38,50,51
883,250,78,16,8,10
884,0,0,0,0,0
885,103,107,4,7,13
886,0,1,1,0,0
887,7,3,13,15,16
888,202,294,239,289,287
889,49,64,65,21,15
890,2,1,0,0,0
891,3,4,0,0,0
892,0,2,4,1,3
893,0,0,1,0,0
894,113,37,35,54,43
895,39,47,89,112,120
896,14,9,8,15,24
897,19,7,36,26,24
898,10,5,10,15,10
899,167,71,121,155,114
900,114,118,1,1,1
901,2,3,3,14,3
902,1,48,13,27,27
903,0,0,0,0,0
904,283,113,356,340,330
905,11,45,67,79,66
906,0,1,0,0,0
907,26,31,141,178,175
908,0,2,5,3,4
909,183,169,56,44,53
910,36,2,6,8,7
911,0,5,2,3,2
912,72,20,3,4,5
913,138,57,89,102,106
914,1,0,1,1,2
915,23,20,5,7,5
916,18,13,30,36,32
917,0,0,0,0,0
918,16,10,3,0,0
919,20,271,79,105,100
920,0,1,1,1,1
921,0,10,1,3,3
922,108,16,28,37,54
923,7,0,2,4,4
924,0,0,0,0,0
925,14,1,6,10,7
926,15,4,14,11,14
927,137,74,31,31,28
928,127,5,27,46,56
929,0,0,0,0,0
930,0,0,0,0,0
931,32,2,23,14,19
932,3,16,9,30,36
933,8,111,178,195,179
934,0,1,5,7,8
935,153,77,6,4,7
936,7,18,4,0,0
937,30,31,2,2,2
938,20,15,13,9,12
939,3,38,17,17,18
940,290,98,123,122,113
941,114,137,62,64,59
942,0,15,0,3,2
943,1,7,3,1,3
944,7,39,84,64,62
945,79,12,90,147,121
946,7,62,45,29,30
947,145,197,96,98,106
948,123,47,161,200,194
949,4,3,1,3,4
950,8,0,0,1,1
951,100,49,41,25,15
952,78,6,22,28,40
953,39,13,0,0,0
954,4,1,6,13,12
955,179,77,117,151,131
956,20,153,138,120,118
957,17,4,41,45,52
958,28,19,5,7,8
959,11,13,6,10,9
960,20,5,35,29,29
961,9,38,20,19,28
962,57,275,206,234,229
963,189,149,102,235,194
964,4,43,41,53,48
965,4,9,96,83,83
966,15,21,7,5,7
967,0,0,0,0,0
968,3,3,0,0,0
969,268,24,27,39,50
970,1,8,2,0,0
971,166,30,57,35,39
972,0,5,7,12,7
973,4,1,1,1,0
974,4,2,31,31,21
975,30,29,6,4,4
976,52,138,48,72,48
977,243,141,68,80,79
978,19,23,1,1,1
979,36,0,1,2,1
980,1,2,1,2,2
981,0,0,31,11,5
982,31,72,95,66,62
983,1,0,0,0,0
984,16,49,16,13,14
985,80,45,135,90,126
986,25,30,46,28,33
987,55,111,111,77,78
988,10,34,1,0,0
989,11,18,20,23,27
990,5,1,5,13,13
991,0,3,5,5,2
992,55,4,56,16,25
993,5,7,0,0,0
994,18,4,10,5,5
995,33,224,56,53,56
996,48,30,56,35,40
997,150,18,27,13,13
998,199,275,216,221,222
999,2,2,21,38,31
1000,112,228,280,297,266
1001,7,20,45,25,24
1002,2,5,0,2,2
1003,0,1,1,0,1
1004,329,220,111,76,113
1005,1,2,0,0,1
1006,6,14,9,28,21
1007,215,211,252,137,155
1008,37,2,1,1,1
1009,42,83,18,22,21
1010,0,1,3,8,11
1011,9,36,127,84,83
1012,27,56,25,18,19
1013,39,34,29,7,6
1014,9,3,1,1,0
1015,21,1,0,0,1
1016,4,3,29,20,23
1017,29,3,5,7,6
1018,40,15,6,3,3
1019,160,92,127,149,144
1020,9,16,4,3,3
1021,1,2,5,13,11
1022,80,78,0,3,3
1023,9,86,25,16,15
1024,0,0,4,12,6
1025,31,26,61,96,100
1026,13,0,3,3,3
1027,159,197,51,91,92
1028,94,158,163,144,141
1029,0,0,0,0,0
1030,85,132,75,40,31
1031,14,3,11,18,13
1032,104,163,222,213,217
1033,24,89,87,58,48
1034,22,98,89,94,91
1035,7,1,1,1,1
1036,176,209,103,185,205
1037,223,107,137,124,153
1038,1,3,9,5,6
1039,3,0,3,3,3
1040,1,0,1,1,0
1041,70,38,7,23,13
1042,13,18,53,100,119
1043,43,137,102,102,113
1044,0,0,0,0,0
1045,0,3,0,0,0
1046,4,66,71,96,90
1047,22,40,38,53,42
1048,1,1,1,1,1
1049,162,148,85,108,128
1050,36,4,2,3,3
1051,81,248,50,53,60
1052,0,1,43,25,19
1053,1,1,17,15,19
1054,118,31,88,67,59
1055,7,14,3,4,4
1056,8,15,14,17,16
1057,6,1,1,1,1
1058,5,1,2,1,2
1059,243,209,204,148,173
1060,6,0,0,0,0
1061,18,9,19,17,17
1062,15,39,0,0,0
1063,282,148,132,113,113
1064,196,343,387,383,386
1065,4,10,17,11,9
1066,1,0,0,0,0
1067,92,325,173,126,113
1068,1,1,1,1,1
1069,221,151,97,122,109
1070,0,9,1,4,1
1071,21,2,16,13,13
1072,2,2,2,1,1
1073,4,1,7,3,3
1074,1,0,1,0,0
1075,12,5,14,7,6
1076,343,350,375,311,318
1077,3,81,0,0,0
1078,1,6,0,0,0
1079,117,372,237,295,297
1080,142,89,252,276,263
1081,2,0,0,0,0
1082,0,0,0,0,0
1083,33,8,6,5,5
1084,10,75,58,35,37
1085,4,16,12,6,6
1086,18,4,0,0,0
1087,2,9,1,3,5
1088,73,31,23,12,12
1089,10,16,13,19,10
1090,126,150,224,150,171
1091,38,1,3,2,5
1092,50,47,9,17,26
1093,23,6,2,2,2
1094,7,1,1,0,0
1095,73,11,18,31,27
1096,36,33,14,23,16
1097,22,9,14,10,8
1098,15,17,11,10,10
1099,18,14,42,44,46
1100,22,10,33,29,20
1101,16,4,53,57,54
1102,37,26,2,1,1
1103,2,0,0,1,0
1104,32,12,25,59,43
1105,5,0,9,23,13
1106,1,11,0,0,0
1107,46,187,206,89,94
1108,33,4,3,4,4
1109,21,159,303,314,308
1110,0,0,1,1,1
1111,216,205,224,175,155
1112,155,5,39,80,96
1113,56,0,16,16,12
1114,1,0,1,1,1
1115,43,10,19,16,19
1116,7,2,2,0,0
1117,16,4,12,13,14
1118,13,1,4,9,5
1119,180,180,109,163,170
1120,17,44,3,7,3
1121,136,4,6,9,10
1122,4,0,2,1,1
1123,4,7,2,3,2
1124,6,88,43,32,37
1125,9,15,20,8,11
1126,19,18,13,7,6
1127,5,2,0,0,0
1128,1,9,2,1,1
1129,20,0,7,2,1
1130,19,40,71,57,53
1131,14,19,99,90,89
1132,2,6,8,7,5
1133,4,1,1,1,1
1134,10,79,49,27,23
1135,0,1,0,0,0
1136,14,45,6,4,5
1137,7,10,3,10,6
1138,4,0,0,1,1
1139,69,17,11,10,9
1140,0,41,11,38,24
1141,0,0,0,0,0
1142,83,32,7,8,8
1143,29,144,79,78,88
1144,218,220,179,139,156
1145,7,2,0,1,2
1146,1,0,0,0,0
1147,0,0,5,6,6
