ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
332,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
333,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
334,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
335,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
336,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
337,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
338,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
339,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
340,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
341,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
342,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
343,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
344,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
345,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
346,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
347,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
348,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
349,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
350,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
351,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
352,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
353,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
354,2640,3132,4845,3919,5921,2309,7035,272,2246,3077
355,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
356,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
357,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
358,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
359,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
360,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
361,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
362,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
363,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
364,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
365,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
366,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
367,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
368,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
369,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
370,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
371,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
372,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
373,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
374,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
375,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
376,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
377,985,6630,1768,1100,5921,2309,7035,272,2246,3077
378,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
379,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
380,985,3132,1768,1100,5921,2309,7035,272,2246,3077
381,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
382,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
383,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
384,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
385,985,3132,1768,1100,5921,2309,7035,272,2246,3077
386,985,3132,1768,1100,5921,2309,7035,272,2246,3077
387,985,3132,1768,1100,5921,2309,7035,272,2246,3077
388,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
389,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
390,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
391,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
392,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
393,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
394,985,1136,1768,1100,5921,2309,7035,272,2246,3077
395,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
396,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
397,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
398,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
399,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
400,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
401,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
402,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
403,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
404,2640,3132,4845,1100,5921,6434,7035,272,2246,3077
405,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
406,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
407,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
408,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
409,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
410,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
411,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
412,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
413,2640,3132,1768,2465,5921,2309,7035,272,2246,3077
414,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
415,2640,3132,2933,4024,5921,6434,7035,272,2246,3077
416,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
417,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
418,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
419,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
420,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
421,2640,3132,1768,1100,1131,6434,7035,272,2246,3077
422,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
423,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
424,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
425,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
426,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
427,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
428,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
429,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
430,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
431,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
432,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
433,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
434,2640,3132,4845,2465,5921,2309,7035,272,2246,3077
435,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
436,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
437,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
438,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
439,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
440,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
441,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
442,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
443,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
444,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
445,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
446,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
447,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
