ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
171,1429,1337,206,835,1390,1285
172,1429,357,291,320,3025,1565
173,282,349,1404,75,1390,223
174,248,547,3033,248,3001,1304
175,539,967,539,818,539,539
176,1113,967,681,3001,485,539
177,274,1405,2050,18,472,287
178,443,1591,2050,615,472,475
179,1562,1235,1643,1235,472,850
180,378,669,187,1444,183,51
181,378,669,1205,3151,925,311
182,378,669,1488,187,1608,728
183,526,861,1598,65,25,734
184,883,861,1263,32,866,734
185,883,1174,1263,1174,366,366
186,1536,516,516,1883,942,2418
187,3157,824,2495,1036,941,825
188,2410,2410,677,1614,485,825
189,1483,12,1133,1133,2017,770
190,549,1111,1111,1066,770,1469
191,1173,1428,1111,1066,306,1111
192,535,970,1331,1331,309,672
193,970,970,1331,192,192,1454
194,434,970,1500,803,434,803
195,777,1155,1708,777,1155,501
196,1486,534,1540,145,748,145
197,777,777,1708,777,249,1270
198,2107,449,2071,2107,24,194
199,1182,449,1182,2107,1649,1182
200,2107,449,1182,2107,1182,1182
201,1532,477,649,477,1413,1347
202,649,477,1083,1413,1413,728
203,355,706,1083,477,1413,1413
204,1160,3088,294,1377,2615,330
205,903,1340,986,903,604,604
206,1665,515,1388,1853,1853,516
207,829,751,1037,978,1970,1012
208,1026,1431,1431,51,1113,51
209,557,544,1431,978,978,1037
210,20,59,1548,732,760,672
211,1516,1435,797,760,1602,344
212,384,1482,364,2083,532,1085
213,947,947,118,947,947,947
214,947,947,947,947,947,947
215,947,947,947,947,947,947
216,79,686,1067,2583,79,2282
217,79,686,192,79,909,79
218,736,970,1067,931,931,1067
219,756,1304,1127,1150,1243,1304
220,325,111,410,1078,214,214
221,496,557,1074,883,214,553
222,265,39,2532,629,126,1005
223,1310,509,509,2191,1934,310
224,509,1030,714,1585,126,391
225,454,2890,1752,1187,1187,470
226,454,2090,977,41,787,1822
227,770,3218,2096,520,2341,787
228,1254,1023,2730,1410,486,1410
229,1076,2828,1410,552,486,552
230,1076,2828,637,552,486,1076
231,891,700,1611,1426,593,589
232,194,667,891,732,593,589
233,170,700,64,1348,593,105
234,1195,1347,1195,1195,593,1255
235,1195,1015,1195,1195,593,1512
236,1541,364,1602,1195,450,1512
237,97,805,1452,194,2309,845
238,1404,224,756,756,756,756
239,756,6,756,853,603,756
240,756,1465,1144,2257,311,520
241,1067,772,520,544,688,281
242,952,772,1216,543,1641,772
243,279,423,812,1337,1280,812
244,1054,423,1337,1337,423,812
245,581,1343,818,818,818,1062
246,2718,151,151,439,439,151
247,135,151,372,151,877,151
248,82,151,372,114,151,151
249,1478,529,1123,278,1123,1268
250,2928,1478,711,711,1123,1123
251,711,674,1123,1478,1478,1478
252,522,669,741,1386,522,522
253,189,669,522,356,522,758
254,1442,669,669,1386,1386,669
255,1486,1721,185,185,437,496
256,1841,721,294,679,725,721
257,970,355,1226,679,2865,620
258,34,1003,941,2334,183,183
259,1026,234,1000,18,1347,1347
260,1026,1003,3048,2334,183,118
261,443,357,2564,90,1384,4253
262,443,681,230,1488,1384,2981
263,357,357,1384,1488,1384,1431
264,485,669,409,583,409,728
265,909,306,409,306,909,909
266,909,909,976,409,909,909
267,1142,1250,1551,1551,1151,1551
268,1270,674,1492,941,316,2403
269,1151,1228,1551,941,1551,1292
270,311,2344,1615,1061,187,5979
271,311,56,1060,56,1060,56
272,311,970,192,192,688,56
273,1541,849,713,335,886,713
274,1373,886,886,1184,781,1312
275,1373,1312,886,1373,886,1061
276,1577,962,818,818,1772,1569
277,894,962,224,110,1772,6938
278,944,962,962,110,866,1569
279,138,853,1842,984,597,184
280,43,2954,1180,253,1492,1180
281,138,1488,224,853,537,1549
282,2062,468,50,2062,167,167
283,783,302,2879,302,804,302
284,783,688,1922,783,167,775
285,1382,1554,221,335,221,221
286,127,221,221,2562,221,221
287,1554,1554,221,2562,1245,713
288,1517,1517,1517,1517,1517,1517
289,1517,1517,1517,1517,1517,1517
290,1517,1517,1517,1517,1517,1517
291,605,859,2669,1136,1136,1110
292,1568,1032,44,10,1268,1211
293,2856,859,1933,1136,976,1457
294,1601,1250,624,508,1550,141
295,767,616,1066,743,141,1193
296,1066,906,1066,1175,1113,3001
297,79,2424,1573,383,1397,890
298,605,646,795,1574,1345,1768
299,1163,691,691,1220,1220,691
300,988,1343,1882,320,1577,48
301,1217,1343,729,320,94,1565
302,988,1343,1882,320,1577,48
303,521,706,1133,751,1536,734
304,1173,706,101,1049,1442,721
305,653,706,899,1133,1409,1133
306,1465,359,874,3157,806,1579
307,1235,492,1025,1232,1065,1130
308,240,359,1149,1520,806,806
309,704,598,1566,211,1265,681
310,704,1362,1596,1362,1596,713
311,524,1312,1566,211,748,713
312,201,1980,1528,1528,201,1042
313,894,201,1366,201,201,652
314,201,1366,912,1042,1042,1042
315,79,510,192,374,510,295
316,79,1526,1526,374,3010,1526
317,79,2429,1335,308,909,225
318,243,243,1385,308,1435,28
319,2943,1052,861,66,2658,28
320,1063,940,1269,66,820,545
321,3203,2902,2750,3203,3203,3203
322,3203,2902,2005,3203,3203,3203
323,3203,374,1351,374,3203,1351
324,1768,1240,1521,30,615,141
325,1768,2171,2718,30,2171,1268
326,1768,359,3117,30,615,141
327,76,2390,1054,142,224,330
328,844,2390,1976,788,1622,191
329,844,788,1217,1062,1217,142
330,1486,1486,328,825,1469,825
331,1604,1604,328,1600,1604,262
332,1604,1604,1604,825,1469,825
333,1068,1068,939,260,1519,330
334,939,1068,2986,737,721,721
335,875,1484,723,1484,479,330
336,1929,2943,2002,1022,1448,2945
337,38,2720,1691,2018,2916,2665
338,2789,2885,2907,1624,1983,2907
339,1132,3032,3032,1132,440,440
340,715,673,403,1223,1462,403
341,954,270,1343,3157,2067,440
342,28,686,94,12,1240,686
343,3159,109,638,72,1042,423
344,534,708,708,611,708,28
345,844,1526,1165,484,23,69
346,832,1476,1548,822,69,1070
347,844,971,346,16,871,1118
348,400,400,400,383,383,119
349,1607,383,383,548,312,312
350,1607,383,400,383,945,2482
351,759,1881,1881,1439,1184,1200
352,936,1336,1881,635,293,131
353,183,183,1423,183,183,324
354,1547,2511,661,1802,1802,320
355,1175,1601,458,1802,1450,1298
356,38,1518,38,145,366,1298
357,1398,334,334,139,1538,988
358,128,347,1490,2057,804,1115
359,1306,1306,731,1306,804,1002
360,900,954,1690,1083,954,521
361,900,579,1690,159,159,159
362,1529,1529,159,2478,954,1233
363,534,1240,181,1303,76,1303
364,175,1549,1145,481,714,36
365,1354,585,518,1303,585,585
366,1214,477,1283,1214,1347,145
367,91,743,1283,1214,2131,145
368,1593,743,743,1214,1347,1214
369,893,158,658,563,583,1493
370,692,1342,658,44,2091,43
371,834,1202,1890,924,3012,1579
372,996,3019,1484,508,975,485
373,1356,1222,544,996,675,2567
374,825,326,1269,1026,329,262
375,1168,1168,53,1574,1168,1220
376,810,1168,53,1574,1168,1220
377,810,1168,615,1168,1168,1168
378,1227,2907,404,1003,404,1003
379,1370,1922,404,1115,404,546
380,1227,1510,404,183,404,2599
381,1501,1501,326,1045,1460,1045
382,25,1501,91,1045,25,25
383,1501,1501,784,1501,316,25
384,686,1305,1394,465,1042,1062
385,686,815,342,342,342,465
386,914,445,469,465,1042,340
387,184,89,1263,632,198,89
388,1221,925,158,632,925,89
389,1221,158,1263,1263,40,89
390,1289,582,416,821,886,1289
391,666,1373,18,821,930,821
392,666,886,3125,821,886,1289
393,1099,1090,753,320,1035,1343
394,954,357,672,585,207,672
395,666,357,585,1342,1252,530
396,326,2215,1126,2089,775,1593
397,326,2215,110,194,775,1593
398,326,2215,110,1593,133,1593
399,242,1085,885,1029,203,242
400,605,1085,1397,1029,814,242
401,242,1085,885,1085,814,242
402,1186,1020,1186,1186,1020,1440
403,82,284,1322,1186,1439,1186
404,82,284,447,1080,447,1186
405,724,1090,953,1453,1515,281
406,1067,357,1232,357,1746,281
407,61,1090,87,1196,2928,1135
408,859,114,487,1351,487,633
409,2116,623,2116,1944,859,859
410,799,623,1208,1000,1614,2618
411,1191,133,1323,2505,1519,1507
412,1944,1707,1944,1944,1944,2350
413,2944,2766,2988,2018,2512,4345
414,682,1083,1204,1083,1204,1083
415,682,1100,1336,1126,775,1126
416,1121,1126,1126,1126,775,2352
417,770,1042,1473,924,1772,142
418,770,503,409,924,66,142
419,1640,503,409,940,409,351
420,916,173,797,1304,978,1304
421,177,2004,1435,342,1435,437
422,177,173,1304,386,386,1871
423,1366,1366,1455,899,975,899
424,1173,1366,1063,899,316,358
425,2207,1366,1063,899,2020,4769
426,839,909,1143,1016,485,1143
427,839,839,839,839,710,839
428,1398,768,1270,549,1447,1210
429,1125,1237,907,304,142,304
430,1125,488,1314,491,1502,282
431,1125,1090,340,491,1280,282
432,1461,402,762,7,414,1026
433,458,110,762,762,226,2879
434,1269,1192,1900,1272,1881,1281
435,944,944,681,856,491,1115
436,944,571,944,108,1190,1543
437,944,123,868,1295,1322,3010
438,1387,1116,2024,481,141,913
439,1575,87,1182,2092,87,1252
440,418,1116,1054,481,2281,357
441,526,988,225,605,222,193
442,405,474,1129,531,675,155
443,405,1057,1582,49,49,49
444,103,1375,714,724,1518,2129
445,2783,1129,1601,1135,2464,2224
446,2744,1129,1601,264,2464,2129
447,1249,3189,2993,1150,1177,509
448,1302,2386,1402,739,6,1368
449,1249,1279,2993,3160,1177,677
450,1429,1736,420,835,256,469
451,883,1398,1051,702,883,3029
452,777,952,952,952,966,952
453,196,938,938,1102,640,223
454,1163,197,238,844,2424,1448
455,184,2831,722,240,877,1579
456,503,503,1216,1183,2207,346
457,1438,1431,329,1346,681,681
458,1183,503,544,1183,206,1183
459,1239,1283,1045,1045,1613,598
460,1323,1336,829,1427,1613,350
461,1399,1336,1462,1613,1613,1417
462,952,27,27,27,27,214
463,952,1134,1127,1127,27,214
464,403,27,1127,27,27,214
465,1025,1613,852,94,877,1423
466,1361,1613,418,1613,1613,1613
467,1881,1613,1048,1613,439,439
468,539,778,1344,406,406,760
469,584,1267,1050,1182,2794,1182
470,539,78,760,344,1173,855
471,17,890,1051,890,242,932
472,1220,890,684,2510,242,932
473,890,225,1672,890,1565,1120
474,441,788,270,1272,1380,6161
475,1535,441,481,1525,1162,843
476,1214,441,481,981,1525,458
477,520,237,237,569,214,569
478,1418,1530,1530,1109,1530,1178
479,520,1058,1058,1058,1345,1028
480,1511,1569,300,5,300,2290
481,1511,327,157,5,300,4831
482,1282,193,1302,5,348,1145
483,405,962,482,3182,2460,668
484,191,788,1368,1028,1557,778
485,834,962,1212,1432,1557,778
486,353,3192,986,1510,2537,353
487,353,1429,3153,471,1081,956
488,2734,2734,986,2734,986,2891
489,509,1441,1321,1441,1598,1263
490,524,1549,625,625,230,152
491,509,928,1107,648,693,1321
492,265,264,2508,2732,2732,1491
493,1372,1425,126,1035,255,1425
494,1416,186,836,142,1287,142
495,1140,622,766,1353,1140,459
496,317,563,1210,1210,1210,563
497,769,730,1274,309,26,2759
498,192,464,1189,823,1189,1189
499,300,1488,508,1414,1949,1414
500,374,1488,464,823,1478,311
501,836,836,836,836,836,836
502,836,836,836,836,836,836
503,270,836,836,836,836,836
504,825,483,521,1593,483,779
505,521,1225,521,947,516,450
506,620,1225,332,483,1225,450
507,1258,1179,1144,1179,216,141
508,1445,87,600,1179,434,2792
509,1258,1179,738,565,1286,1002
510,649,723,1611,2667,1901,1115
511,1529,723,723,1810,2242,1358
512,589,643,1115,2667,1496,1115
513,2000,2348,254,660,2487,1713
514,1713,2298,1713,1982,3232,1713
515,2000,2298,79,348,289,2517
516,79,1237,156,331,1237,4741
517,1099,2888,188,188,522,79
518,847,2888,331,331,1237,509
519,883,1338,405,1391,198,514
520,1246,2956,197,731,370,1008
521,1585,1338,733,83,1622,1893
522,317,726,726,916,1027,1101
523,1612,270,726,1040,394,1421
524,803,803,726,1040,1027,803
525,641,1279,1287,396,186,1275
526,1569,977,201,658,1141,658
527,1377,201,201,683,2682,5695
528,596,19,1437,1750,2207,1115
529,3068,1446,1437,536,66,2641
530,0,1446,661,173,49,3068
531,1093,340,1194,1093,1263,1093
532,1093,10,1107,668,366,1237
533,1263,327,32,650,1021,1237
534,420,134,2729,1605,1086,1254
535,420,259,2729,1294,1086,433
536,622,259,255,1605,1086,1254
537,939,1240,1240,1240,289,289
538,1352,1240,1063,689,348,2599
539,1282,1377,773,1569,1377,2412
540,1220,1187,529,1038,1038,15
541,203,3029,1038,1038,203,15
542,1220,932,15,1038,242,15
543,1254,1254,1254,317,1254,106
544,1254,317,1254,317,1254,552
545,1254,317,1254,552,317,552
546,1067,445,707,543,828,111
547,1337,1460,19,1337,90,1252
548,1067,707,1067,707,707,707
549,194,2562,1906,1158,350,892
550,1126,659,659,379,892,892
551,807,2562,1996,379,2658,1126
552,1021,1394,1107,1425,222,633
553,1415,2720,1107,1291,1392,1291
554,861,134,1107,32,1247,633
555,834,1549,1640,1640,747,49
556,834,962,8,2835,2835,1054
557,834,1425,1294,1425,672,391
558,254,19,1189,906,906,254
559,1084,1337,1084,935,995,327
560,1311,1562,1189,935,906,1237
561,723,1337,1337,1337,672,85
562,88,1529,3138,955,1583,1193
563,1230,1337,1337,25,1519,1209
564,431,503,1372,952,1565,373
565,498,489,1372,2267,756,186
566,844,2267,235,320,320,592
567,1400,119,945,945,1297,2775
568,540,1297,540,2967,1871,2967
569,1297,1297,1297,1297,1297,945
570,489,489,489,489,524,489
571,1429,489,489,1222,524,489
572,1398,489,80,489,489,489
573,23,488,934,894,72,340
574,2741,1090,72,9,72,3165
575,405,72,934,1044,72,433
576,649,187,187,187,941,891
577,891,187,891,891,941,891
578,1121,941,464,1532,1542,37
579,513,781,807,779,942,1393
580,1393,1514,807,779,779,1393
581,2787,781,781,7,1610,781
582,632,381,544,893,3106,214
583,1585,381,544,158,381,381
584,568,1097,1525,158,568,89
585,688,767,1107,592,1399,1399
586,954,787,1107,1379,776,1068
587,682,767,1107,715,1462,715
588,863,2520,863,568,1334,514
589,568,863,1334,1334,863,1209
590,863,1237,1530,568,568,1237
591,425,851,2931,1418,840,11
592,1491,851,237,990,1418,11
593,237,1533,1074,1418,239,375
594,678,1514,2671,165,1602,829
595,516,1602,829,1133,4,1956
596,1472,1199,1133,678,1602,4
597,565,866,1288,911,1401,1218
598,565,188,518,1548,1548,523
599,1430,1331,1478,1548,2310,1548
600,605,481,601,1535,605,605
601,1387,2424,1138,2007,2558,229
602,2658,97,685,2393,1498,33
603,2265,1801,1138,2265,908,1349
604,2424,2265,2605,1320,2641,528
605,1335,1315,48,1315,684,48
606,249,133,879,1393,2205,128
607,1070,944,876,962,1943,832
608,764,1343,801,481,1297,1217
609,740,699,527,305,2537,320
610,1509,635,621,813,1722,293
611,1275,1939,85,1275,2344,1139
612,1099,988,1189,935,995,995
613,1442,1071,833,732,3178,3087
614,341,1112,18,736,736,736
615,498,348,939,939,939,1577
616,248,428,803,2347,3006,1160
617,1120,1351,245,1351,1189,309
618,1436,1200,1504,794,1586,492
619,1237,19,143,273,2171,35
620,1640,73,255,1022,442,30
621,839,1538,2870,3201,1538,1538
622,1222,256,811,2684,524,489
623,887,1602,513,165,634,634
624,1416,1035,1417,931,666,3189
625,1539,1143,1489,1604,1873,2072
626,1261,1066,1066,924,324,1066
627,863,1,476,145,662,514
628,1588,273,1263,1588,2247,6
629,105,643,2176,1121,1121,2446
630,915,1052,939,1713,1713,1713
631,1123,700,364,891,64,728
632,1268,877,685,1256,1439,1113
633,432,1422,1087,139,2085,132
634,387,670,1192,353,1138,852
635,1423,873,852,1335,852,852
636,1113,685,685,685,685,898
637,1413,86,364,378,1413,787
638,2356,851,1337,3192,129,33
639,474,1360,2545,475,446,446
640,682,776,2087,1885,1225,1593
641,1982,1982,2133,2192,2133,3007
642,3158,2860,1081,2373,1240,28
643,860,1269,1143,899,899,2567
644,274,274,1901,1402,1022,898
645,1037,974,1037,978,905,1037
646,221,912,351,66,1113,1735
647,828,188,1040,2901,518,1548
648,996,1342,1107,1555,753,1243
649,779,111,2645,1214,2205,1713
650,78,521,1467,593,593,1173
651,175,2707,503,55,1280,340
652,1195,1179,729,1512,593,1512
653,1575,2215,729,899,424,254
654,1036,291,206,520,1036,28
655,1442,34,1454,944,944,944
656,2661,2609,3191,3163,3191,3191
657,120,1224,593,1092,2418,2418
658,1486,497,202,539,88,88
659,939,2766,2838,2838,2207,2459
660,847,909,1335,1270,210,3117
661,1105,165,1462,1406,1347,262
662,1099,1954,357,155,688,143
663,916,239,100,1160,1431,1275
664,1536,824,219,825,825,825
665,1454,2004,294,294,294,726
666,325,493,975,248,1244,191
667,666,1054,1054,2207,1094,1094
668,522,1279,527,865,527,736
669,481,2281,547,818,538,547
670,1551,139,1380,489,1380,489
671,2615,1343,264,798,126,474
672,115,983,1881,635,1184,1101
673,1070,1070,69,1070,69,1070
674,490,1336,886,1083,3157,700
675,2526,129,1098,814,1095,2599
676,2615,1240,1420,948,1462,591
677,861,75,1107,692,366,1107
678,1561,410,410,1003,410,1194
679,1971,1052,2148,1078,945,1028
680,3224,1343,534,320,2981,2981
681,682,682,236,1045,877,1239
682,828,909,1488,298,402,687
683,837,989,520,711,1131,1286
684,513,1277,1602,678,860,1277
685,726,726,726,1160,809,726
686,1030,1005,1415,1415,632,391
687,909,327,409,409,2219,2727
688,713,592,163,378,593,378
689,310,537,237,843,237,237
690,1549,12,265,894,1768,1526
691,59,1343,982,732,760,211
692,432,1032,370,2195,70,5250
693,1093,391,962,2684,57,1443
694,1517,1517,1517,1517,1517,1517
695,1156,926,366,1581,144,1188
696,400,400,265,312,2242,540
697,1457,327,723,729,1278,1532
698,1286,114,77,114,214,3010
699,1220,1607,192,1574,1607,1607
700,79,972,1237,1097,644,1031
701,1026,165,1037,978,1444,51
702,208,82,1440,465,21,569
703,432,1008,1354,69,432,1386
704,511,781,1299,1214,1610,1514
705,727,1210,53,865,589,589
706,1377,1377,0,1006,92,2217
707,964,341,1027,294,964,231
708,779,1393,2366,779,2366,1393
709,2025,9,1067,79,79,1248
710,1311,1562,1298,1562,1562,1298
711,549,556,1040,69,1178,1057
712,1115,1476,975,1165,3112,1476
713,1329,383,1386,1345,195,119
714,536,820,939,102,2205,262
715,1088,49,1582,49,59,1285
716,349,1211,1107,32,273,1342
717,1417,149,1452,417,3075,417
718,1030,632,1093,514,1178,1178
719,1593,743,743,1045,678,1045
720,39,742,904,394,707,394
721,777,952,952,966,966,952
722,1015,1214,807,1593,326,1505
723,1457,1457,544,1578,282,484
724,267,783,1615,783,783,1208
725,286,418,410,623,532,1285
726,130,1089,469,130,1141,2733
727,866,188,188,1110,637,868
728,1030,1522,733,2634,1178,514
729,1640,740,740,153,611,1640
730,1929,515,986,903,986,2350
731,686,1610,1181,3095,657,363
732,1260,1260,2663,2879,1260,859
733,629,2016,382,211,461,193
734,723,767,1299,729,1382,385
735,524,328,1566,211,1169,2940
736,1486,1486,334,334,930,1486
737,887,767,1107,368,1487,533
738,1291,836,836,836,836,836
739,886,713,2889,335,602,667
740,34,902,944,824,774,1454
741,1099,489,1601,403,1291,1343
742,374,2606,508,1416,1443,2292
743,642,794,874,1475,1300,1833
744,480,591,2757,494,806,293
745,2418,185,701,1179,1286,1286
746,880,82,1,23,357,320
747,1611,302,723,302,775,1541
748,2156,799,1208,1000,1208,2107
749,534,988,652,1565,1240,1565
750,752,1144,101,1144,2752,259
751,1510,348,707,308,905,1351
752,1614,3149,2119,1393,210,1487
753,500,669,669,378,112,630
754,3003,688,672,1320,129,1320
755,1437,1601,1437,1937,1450,1612
756,480,635,296,1109,635,1147
757,832,69,1526,432,69,69
758,928,44,1321,1058,44,395
759,1035,186,1547,1013,1547,1547
760,242,1123,1268,765,615,1187
761,9,289,435,153,2252,1538
762,1549,276,1454,1275,1159,736
763,1397,2902,1574,1574,1397,1971
764,2272,362,572,2741,676,445
765,1393,1393,807,18,1393,18
766,203,1478,1268,1268,1478,1187
767,1542,696,829,1337,133,1113
768,1183,2215,1508,483,672,483
769,1588,1174,1270,1174,40,1174
770,866,1329,1263,938,1329,89
771,1463,643,1356,2861,1139,1072
772,1300,1502,202,1318,877,292
773,806,122,1356,1358,1016,204
774,534,1129,129,724,3075,403
775,386,1366,2540,547,386,742
776,1883,1198,1025,1282,1264,821
777,743,741,2492,567,1347,118
778,1562,973,973,1471,973,850
779,1285,977,996,139,913,549
780,1184,877,1184,1065,1065,1423
781,934,509,496,391,391,391
782,1541,3227,1814,1117,727,1255
783,20,167,1182,720,117,822
784,405,320,586,2895,2390,1565
785,825,839,588,1600,1600,620
786,1263,703,1263,1432,40,89
787,1115,1337,1337,481,1337,2503
788,1523,1570,449,561,1402,983
789,1461,1240,670,38,38,1119
790,1562,360,836,836,850,360
791,1314,19,2953,1406,439,1314
792,51,1781,592,1583,593,330
793,625,847,625,1558,847,2646
794,825,659,133,521,1225,825
795,539,78,1193,406,406,797
796,568,391,1530,1530,990,6227
797,192,192,1331,1145,982,803
798,237,173,1231,377,237,1986
799,1815,488,1977,289,72,1526
800,1236,791,69,1433,561,742
801,1533,1533,1533,77,1078,11
802,1151,1159,1151,763,605,595
803,670,489,1114,2706,1122,1385
804,25,1289,1704,2017,654,878
805,319,1168,705,1574,569,1220
806,1481,1137,1107,1291,1291,1291
807,1607,119,383,383,119,1696
808,870,1312,1566,211,748,2940
809,2424,232,2558,232,810,528
810,495,958,1136,1022,688,1057
811,811,1540,1540,957,1540,1540
812,713,1312,1105,335,470,738
813,723,723,1611,248,1278,77
814,243,1565,879,1221,1237,736
815,318,318,318,151,318,1613
816,1366,1366,1528,1042,201,1042
817,1088,357,1521,484,1521,618
818,539,78,1366,344,1519,1115
819,507,1214,37,779,779,779
820,265,1333,148,1341,244,360
821,505,877,357,1471,300,912
822,80,967,1517,2975,766,806
823,3152,970,996,2492,375,939
824,1181,767,723,1406,723,533
825,374,2484,1362,422,1060,341
826,891,2756,464,891,649,1083
827,663,122,2995,51,1613,51
828,971,503,578,1066,669,767
