ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,212,212,212
97,294,99,87,349,349
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,5
108,50,50,50,50,50
109,50,50,50,50,50
110,294,138,50,50,50
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,62,175,6,538,833
118,252,13,13,13,13
119,13,13,13,13,13
120,369,369,251,251,179
121,251,251,251,251,251
122,40,251,251,251,251
123,157,157,338,338,338
124,157,157,157,157,157
125,157,157,157,157,157
126,202,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,122,290,169,143,3
133,84,65,65,65,65
134,391,289,289,289,289
135,117,21,21,21,117
136,225,21,64,181,64
137,75,21,21,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,274,53,53,53,53
143,53,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,237,436,25,207,25
149,669,461,488,488,488
150,152,213,378,349,212
151,259,227,9,227,227
152,195,407,433,329,329
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,5,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,386,386,386,386
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,27,192,192,27,192
168,374,374,374,374,169
169,374,374,374,374,374
170,374,274,374,374,374
171,43,7,290,290,290
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,294,415,55,294,55
176,359,427,85,85,376
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,315,315,315,315,315
183,584,411,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,235,235,235,235,235
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,87,174
194,174,174,294,395,294
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,349,258,311,258,311
199,258,258,258,258,258
200,323,696,696,208,208
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,402,92,92,92,92
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,181,181,188,188,181
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,87,67,67,67,67
224,67,208,685,66,66
225,334,334,334,334,334
226,318,334,334,352,334
227,326,334,334,128,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,317,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,256,48,48,48,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,392,273,273,273,273
251,302,302,302,302,302
252,295,386,130,258,178
253,114,114,114,114,114
254,114,114,114,114,114
255,91,136,121,121,121
256,354,354,240,240,240
257,175,132,64,271,271
258,437,437,437,437,437
259,551,437,437,437,437
260,437,437,437,437,437
261,37,37,37,37,37
262,37,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,179,198,198,198,198
268,198,198,198,198,198
269,382,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,668,399,399,437,437
273,181,181,181,181,181
274,181,181,181,181,181
275,47,181,181,181,181
276,131,131,131,131,131
277,131,131,131,131,131
278,402,275,198,275,190
279,469,96,96,96,96
280,184,551,96,96,96
281,86,551,96,96,96
282,431,362,20,430,430
283,39,39,39,39,39
284,269,39,269,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,80,752,73,73,73
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,245,249,249,249,249
297,712,243,243,243,243
298,243,243,243,243,243
299,243,243,144,243,243
300,24,24,24,24,24
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,187,187
304,136,135,137,333,333
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,57,325,325,325,325
321,228,228,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,317,317,317,317,317
325,133,432,133,133,133
326,233,233,233,233,233
327,101,219,219,219,219
328,273,55,219,219,55
329,290,437,437,55,380
330,321,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,73,74,74,74,74
336,401,401,401,401,401
337,401,401,74,74,74
338,401,244,401,401,401
339,242,242,242,242,242
340,242,242,242,242,242
341,242,242,242,242,242
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,417,108,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,113,113,113
349,48,48,48,48,48
350,113,113,113,113,113
351,102,102,102,102,102
352,188,102,102,102,102
353,102,102,102,102,102
354,316,316,57,57,316
355,390,49,49,366,129
356,57,57,57,57,57
357,271,42,42,42,42
358,167,396,396,396,396
359,719,379,90,42,42
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,272,423,423,423,423
365,423,423,423,423,423
366,1,209,1,1,197
367,213,213,213,213,213
368,323,226,323,323,323
369,317,412,412,412,412
370,154,154,154,154,154
371,106,89,293,293,293
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,275,97,382,12,2
378,250,394,394,6,6
379,837,394,394,394,394
380,394,394,394,394,394
381,53,321,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,156,156,32,156,156
386,156,156,156,156,156
387,245,245,245,245,245
388,224,245,245,245,245
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,261,261,261,243,261
400,243,203,203,203,97
401,203,203,203,203,203
402,336,319,319,319,319
403,319,319,319,319,138
404,319,319,319,319,319
405,154,154,154,154,154
406,259,154,154,154,154
407,154,154,154,154,154
408,297,60,60,60,283
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,110,324,256,256,256
415,326,326,400,55,400
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,437,248,394,248,248
424,248,248,248,248,248
425,380,248,248,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,145,145,145,145,145
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,87,87,87,87
439,50,87,157,157,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,178,42,186,42,212
457,11,11,11,11,11
458,11,11,11,11,11
459,57,82,225,62,73
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,383,383
467,290,296,269,296,380
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,260,202,202,202,202
472,212,324,212,408,377
473,423,202,202,202,202
474,81,81,81,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,289,289,289,289,289
481,391,391,15,15,15
482,391,391,391,415,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,732,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,328,437,330,330,437
494,115,115,115,115,115
495,29,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,269,260,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,287,287,287
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,326,341,168,341,168
519,24,125,814,345,814
520,323,323,323,323,323
521,323,323,323,323,323
522,329,9,9,9,9
523,411,411,411,411,411
524,411,411,411,411,411
525,208,164,389,389,389
526,302,164,164,164,164
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,356,257,257,257,257
533,225,57,257,57,57
534,127,53,127,127,127
535,403,403,403,403,403
536,802,127,127,127,347
537,239,239,239,239,239
538,174,239,239,239,239
539,239,239,239,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,130,3,3,271,271
548,354,354,354,354,354
549,241,241,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,16,10,16,10,10
554,10,10,407,97,97
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,206,206,206,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,433,89,89
562,433,89,89,433,89
563,45,433,433,433,433
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,161,347,347,347,347
569,347,347,347,347,347
570,296,296,296,296,296
571,296,296,296,296,296
572,93,804,296,296,296
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,421,46,406,406,406
580,379,46,46,46,46
581,46,46,46,46,46
582,32,32,421,104,19
583,32,32,32,32,32
584,32,32,32,32,32
585,294,379,294,333,126
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,183,183,295,295,295
593,183,183,183,183,183
594,244,244,244,244,244
595,128,74,128,74,74
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,240,337,337,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,353,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,275,71,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,210,568,335,568,568
626,52,52,78,201,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,419
631,317,147,147,147,147
632,419,419,419,419,419
633,93,407,407,407,407
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,133,353
641,353,353,353,353,353
642,208,297,297,297,191
643,297,519,297,804,197
644,208,379,208,208,208
645,331,331,331,331,331
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,64,110,156,52,156
655,70,265,265,265,265
656,273,376,376,265,427
657,141,141,141,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,210,210,210,376
664,30,30,30,30,30
665,30,812,394,191,20
666,123,343,343,343,343
667,305,343,343,343,380
668,343,192,343,27,343
669,334,417,417,417,417
670,326,417,417,417,417
671,417,417,417,417,417
672,369,369,369,369,369
673,369,369,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,374
678,733,395,395,395,395
679,337,288,546,546,395
680,253,395,395,395,395
681,75,75,75,75,75
682,75,75,75,75,75
683,108,108,108,108,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,150,78,337,214,214
688,290,290,290,261,2
689,93,390,390,390,93
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,294,83,83,83,83
695,83,83,83,278,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,297,333,333,333,287
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,370,86,86,86,86
718,86,86,86,380,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,135,135,135,135,135
724,309,135,135,135,135
725,135,135,135,135,135
726,17,17,17,17,17
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,15,15,15,15,15
732,77,77,77,77,77
733,27,77,77,77,77
734,35,290,190,271,77
735,55,297,677,288,207
736,288,288,288,288,288
737,105,288,288,288,288
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,61,61,61,61,61
750,349,23,23,23,23
751,23,23,23,23,23
752,23,23,327,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,75,125,125,125,125
757,125,125,125,125,125
758,125,125,125,125,125
759,221,196,196,196,196
760,196,196,196,196,196
761,310,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,389
772,297,208,208,208,109
773,389,389,389,389,389
774,58,58,58,58,58
775,25,121,58,145,58
776,58,58,58,58,58
777,130,130,130,130,130
778,365,365,365,365,365
779,402,165,165,183,183
780,328,88,88,88,88
781,3,3,3,3,3
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,1,12,12,12,12
786,397,397,397,397,397
787,397,397,397,397,397
788,353,397,397,397,397
789,235,235,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,328,56,56,219,219
795,416,416,416,416,416
796,416,416,416,416,416
797,416,416,416,416,416
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,67,285,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,31,434,382,111,111
808,415,488,245,345,245
809,344,344,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,314,314,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,358
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,184,47,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,243,175,179,243,210
830,385,385,385,385,385
831,14,14,14,150,150
832,14,14,14,14,14
833,160,14,14,14,109
834,463,218,232,404,267
835,13,615,615,293,221
836,177,33,33,33,33
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,292,292,292
841,292,292,292,292,292
842,292,292,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,332,332
846,180,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,426,426,426,426,426
855,97,97,97,97,97
856,97,97,97,97,97
857,97,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,326,116,259,225,116
864,16,16,16,16,16
865,16,16,16,16,16
866,843,16,16,16,16
867,427,427,427,427,427
868,286,35,35,286,286
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,146,376,376,146,146
875,119,379,379,119,294
876,105,283,39,146,110
877,388,275,275,143,275
878,427,427,388,388,272
879,189,189,189,189,189
880,189,189,189,189,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,233,218,218,218,218
886,411,233,233,233,233
887,313,55,55,307,307
888,146,146,146,146,146
889,274,146,7,146,146
890,146,146,146,146,146
891,211,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,93,266,128,266,128
896,266,266,266,266,266
897,76,133,76,76,76
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,235,286,286,286,286
911,286,109,286,286,40
912,329,329,329,329,329
913,154,329,329,329,329
914,329,329,329,329,329
915,407,10,407,10,10
916,10,10,407,10,10
917,10,10,10,10,10
918,33,233,233,254,254
919,89,173,89,89,89
920,45,372,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,328,233,725,400,400
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,353,268,353,88,154
929,184,184,184,184,184
930,126,351,126,126,126
931,126,126,126,126,126
932,126,351,207,207,351
933,54,225,225,225,225
934,151,151,151,151,151
935,296,296,296,296,296
936,317,254,254,254,254
937,312,312,312,312,312
938,312,312,312,312,312
939,171,171,171,171,171
940,171,171,171,171,171
941,171,171,171,171,171
942,572,175,175,175,175
943,531,175,175,175,175
944,175,175,175,175,175
945,33,116,323,116,116
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,112
949,112,112,112,112,112
950,321,321,321,353,112
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,82,322,128,82,82
957,31,407,27,27,27
958,27,27,27,27,27
959,19,273,27,27,27
960,519,249,249,249,134
961,134,134,134,134,134
962,145,390,43,41,221
963,233,233,233,233,233
964,412,178,433,289,412
965,233,233,233,233,233
966,42,113,252,94,94
967,113,48,48,48,48
968,348,94,94,94,402
969,73,73,73,73,73
970,73,73,73,73,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,259,76,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,100,105,105,105,105
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,421,421,421,421,41
991,296,273,412,137,412
992,421,421,421,421,421
993,431,431,431,375,375
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,75,48,48,122,351
998,360,360,360,360,360
999,68,68,188,68,68
1000,147,147,147,147,147
1001,147,147,147,147,147
1002,156,203,203,208,278
1003,297,548,294,294,294
1004,342,282,87,358,87
1005,426,132,132,132,132
1006,660,380,662,662,447
1007,7,64,251,175,175
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,217,69
1012,69,69,69,99,69
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,396,119,262,120,88
1018,233,391,365,69,69
1019,329,45,100,47,337
1020,117,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,804,350,350,350,60
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,292,207,207,207,207
1040,207,207,207,207,207
1041,345,129,344,312,310
1042,820,429,429,429,429
1043,429,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,72,36,36,36,36
1047,77,210,210,210,210
1048,210,210,308,308,210
1049,210,210,210,210,203
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,296,296,423,192,2
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,208,379,804,804
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,245,82,380,156,248
1066,224,224,224,431,224
1067,140,789,221,365,365
1068,390,390,390,348,390
1069,390,390,390,390,390
1070,402,402,402,402,402
1071,380,380,380,380,380
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,208,208,208,208,208
1075,208,208,208,208,208
1076,208,208,208,208,208
1077,414,414,414,414,414
1078,414,414,414,414,414
1079,172,18,24,24,24
1080,305,305,305,305,59
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,531,469,6,6,6
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,276,276,276,276,276
1100,76,284,284,284,284
1101,230,230,230,230,230
1102,230,230,230,230,230
1103,230,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,326,326,326,326
1108,117,117,117,117,117
1109,117,117,117,117,117
1110,434,282,274,274,274
1111,434,434,434,301,301
1112,270,270,434,155,225
1113,214,214,214,214,214
1114,214,214,214,214,214
1115,39,214,214,214,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,349,175,286,175,175
1128,349,26,60,111,111
1129,167,378,111,378,15
1130,111,111,111,111,111
1131,339,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,163,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,240,127,240
1144,127,127,127,127,203
1145,127,127,127,127,127
1146,104,104,145,104,3
1147,104,104,448,448,382
