ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
87,422,197,91,152,295,295
88,261,261,261,261,261,261
89,430,40,369,261,261,261
90,590,736,535,370,370,370
91,842,170,548,370,370,370
92,617,43,370,370,370,370
93,85,78,122,394,217,217
94,587,504,843,70,70,70
95,144,369,279,302,217,217
96,699,584,584,212,212,212
97,31,584,515,646,50,50
98,856,584,469,212,212,212
99,837,383,139,139,139,139
100,240,166,295,139,139,139
101,148,90,36,139,139,139
102,419,295,295,295,295,295
103,149,67,25,10,425,425
104,22,155,122,383,183,183
105,32,822,392,5,5,5
106,444,260,682,489,489,489
107,691,391,461,1,5,5
108,306,713,288,584,50,50
109,613,80,375,351,50,50
110,534,474,223,390,187,187
111,200,108,108,64,268,268
112,632,599,72,298,298,298
113,142,318,298,298,298,298
114,490,136,284,293,293,293
115,309,190,284,266,266,266
116,284,566,648,284,342,342
117,186,105,208,208,523,523
118,758,549,13,272,272,272
119,604,524,13,604,13,13
120,32,272,62,202,159,202
121,351,367,367,367,86,86
122,311,221,40,156,156,156
123,689,469,546,239,261,261
124,41,87,95,152,121,121
125,614,873,247,157,157,157
126,187,223,79,223,223,223
127,303,296,402,135,223,223
128,590,496,361,223,223,223
129,356,335,247,121,121,121
130,252,187,423,91,150,150
131,796,425,150,145,82,82
132,203,152,357,423,54,54
133,731,111,321,85,838,838
134,842,775,289,42,42,42
135,344,581,442,581,581,581
136,427,128,152,39,137,137
137,535,89,225,256,129,129
138,638,246,45,45,45,45
139,406,45,45,45,45,45
140,365,321,11,45,45,45
141,627,279,99,53,53,53
142,204,526,49,127,127,127
143,682,431,222,272,181,181
144,269,158,371,371,371,371
145,260,286,306,264,264,264
146,633,351,371,371,371,371
147,261,25,583,711,25,25
148,602,297,10,25,58,58
149,27,434,416,237,752,752
150,144,147,45,12,393,393
151,529,529,529,507,461,461
152,500,88,233,329,323,734
153,140,138,354,204,204,204
154,139,37,279,279,279,279
155,703,335,347,200,279,279
156,251,221,129,381,381,381
157,257,255,130,381,381,381
158,360,360,319,381,381,381
159,735,332,393,378,378,378
160,18,766,300,378,378,378
161,204,300,40,378,378,378
162,344,345,529,344,309,309
163,731,301,386,386,386,386
164,788,338,338,293,386,386
165,280,93,520,5,5,5
166,192,382,192,192,192,192
167,646,198,85,143,151,151
168,460,265,234,300,300,300
169,624,374,624,374,87,87
170,797,374,374,374,374,374
171,501,847,832,24,393,393
172,231,71,143,143,143,143
173,177,137,109,109,435,435
174,181,666,8,376,191,191
175,588,67,687,634,297,297
176,608,337,82,374,570,570
177,584,584,862,338,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,460,234,166,315,315,315
181,394,666,193,315,315,315
182,369,237,732,400,369,575
183,294,318,469,262,344,344
184,485,166,197,51,51,51
185,745,76,76,51,51,51
186,194,316,347,234,234,234
187,170,677,134,308,308,308
188,480,367,381,251,353,353
189,251,266,237,368,368,368
190,58,368,368,368,368,368
191,24,20,369,266,266,266
192,824,421,542,174,423,423
193,168,523,216,77,239,239
194,524,192,407,407,66,66
195,375,272,424,252,35,35
196,176,150,257,425,35,35
197,375,431,425,295,35,35
198,151,75,389,256,231,231
199,379,258,258,258,258,258
200,302,151,57,273,82,82
201,637,316,404,268,268,268
202,27,274,186,9,9,9
203,788,270,57,756,268,268
204,404,18,262,317,317,317
205,629,317,317,317,317,317
206,233,178,233,276,88,209
207,525,406,616,88,204,204
208,310,437,664,790,529,529
209,556,41,237,92,92,92
210,578,159,159,202,202,202
211,765,172,159,159,159,159
212,308,193,228,269,193,193
213,6,841,841,260,458,458
214,359,252,24,260,422,422
215,15,187,260,260,260,260
216,671,255,9,337,337,337
217,183,143,369,39,231,231
218,480,371,42,188,188,188
219,424,694,258,371,79,79
220,95,761,79,79,79,79
221,247,66,85,79,79,79
222,389,5,264,406,406,406
223,546,568,546,793,793,793
224,229,229,264,54,60,60
225,324,345,42,334,334,334
226,720,117,684,326,326,326
227,7,87,628,644,128,128
228,220,220,220,220,220,220
229,741,455,683,687,149,149
230,70,266,266,220,220,220
231,174,295,216,216,216,216
232,190,331,415,373,216,216
233,602,156,63,113,87,87
234,855,833,249,209,209,209
235,628,787,47,769,624,624
236,250,666,47,240,345,345
237,802,588,413,176,176,176
238,845,769,836,178,317,317
239,130,335,72,176,176,176
240,362,166,167,98,98,98
241,497,254,186,98,98,98
242,246,178,319,98,98,98
243,74,375,225,256,288,376
244,113,113,113,113,113,113
245,113,192,67,48,48,48
246,617,801,159,159,159,159
247,801,363,32,232,232,232
248,320,305,232,232,232,232
249,234,246,62,40,237,237
250,127,504,186,54,620,620
251,7,20,176,147,68,68
252,362,156,228,10,280,280
253,724,207,246,261,114,114
254,794,718,752,431,396,396
255,781,187,25,424,121,121
256,431,252,314,223,390,390
257,192,231,299,271,271,271
258,415,9,437,437,437,437
259,320,438,344,277,448,448
260,638,736,437,437,437,437
261,619,320,43,279,43,43
262,368,41,217,70,391,391
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,352,74,74,128,128,128
266,128,128,128,128,128,128
267,776,297,79,309,24,24
268,285,683,188,198,198,198
269,152,281,231,198,198,198
270,54,832,229,399,399,232
271,139,160,392,399,399,399
272,592,874,392,108,102,102
273,802,136,86,231,231,231
274,503,23,293,356,181,181
275,419,379,356,113,181,181
276,131,131,131,131,131,131
277,578,144,296,252,348,348
278,303,299,390,358,358,358
279,96,96,96,96,96,96
280,96,96,96,96,96,96
281,96,96,96,96,96,96
282,594,12,418,221,6,6
283,609,324,39,285,75,75
284,228,202,152,358,358,369
285,187,371,351,351,351,351
286,323,26,202,351,351,351
287,840,348,583,351,351,351
288,54,17,17,282,628,628
289,137,430,204,282,274,274
290,355,68,185,174,282,282
291,613,136,26,97,97,97
292,442,306,523,619,95,95
293,85,474,86,95,95,95
294,345,406,840,405,405,405
295,607,497,345,529,249,249
296,697,671,697,88,345,345
297,489,222,24,169,24,24
298,135,380,86,86,309,243
299,479,221,80,8,70,70
300,752,515,169,169,243,243
301,11,357,299,43,275,275
302,368,380,683,192,202,202
303,192,390,390,187,187,187
304,165,373,390,2,421,421
305,358,159,83,187,187,187
306,124,18,124,124,124,124
307,474,531,18,124,124,124
308,124,222,124,124,124,124
309,10,231,179,264,179,179
310,692,111,258,158,158,158
311,840,303,303,43,43,43
312,12,209,293,84,84,84
313,88,12,92,84,84,84
314,20,166,84,84,84,84
315,338,338,338,338,338,338
316,656,792,338,338,338,338
317,7,801,659,349,566,566
318,354,270,298,316,316,316
319,404,215,128,128,128,215
320,219,244,75,75,75,75
321,338,87,395,724,389,389
322,625,110,97,228,228,228
323,265,228,228,228,228,228
324,439,234,234,212,212,250
325,628,459,345,267,267,267
326,605,605,362,496,496,496
327,212,576,240,241,204,204
328,137,73,774,256,798,798
329,674,849,135,445,445,445
330,559,378,182,362,9,133
331,315,140,362,362,362,362
332,753,47,362,362,362,362
333,334,188,74,74,74,74
334,551,74,74,74,74,74
335,145,149,203,400,400,400
336,73,74,75,342,342,342
337,694,103,341,401,401,814
338,8,273,244,244,244,244
339,138,643,614,191,191,191
340,415,111,319,11,11,11
341,586,290,156,156,156,156
342,24,303,303,43,43,43
343,356,169,523,92,92,92
344,232,222,37,375,375,375
345,353,318,102,102,108,108
346,738,102,277,108,108,108
347,117,117,433,298,417,417
348,637,48,384,35,55,55
349,48,48,361,361,25,25
350,369,714,440,467,523,523
351,184,340,307,102,102,102
352,757,283,295,257,57,57
353,119,42,102,49,102,102
354,172,391,391,122,708,708
355,182,603,603,641,215,215
356,128,389,282,57,273,273
357,413,221,226,739,524,42
358,334,344,334,296,296,296
359,555,433,480,47,469,469
360,343,222,241,359,359,359
361,144,430,347,138,138,138
362,63,357,138,138,138,138
363,865,57,423,423,423,423
364,284,747,572,687,34,137
365,366,423,423,423,423,423
366,11,195,362,276,362,362
367,91,356,406,213,213,213
368,568,393,62,237,91,91
369,531,331,12,430,368,368
370,214,74,644,326,326,326
371,74,137,137,420,137,137
372,41,17,322,66,66,66
373,40,574,81,322,322,322
374,516,266,380,66,322,43
375,298,316,462,142,545,142
376,298,175,175,172,265,265
377,662,41,83,83,170,170
378,315,367,235,394,394,394
379,817,337,170,645,645,645
380,517,367,394,394,394,394
381,628,85,289,85,531,531
382,628,643,307,321,321,321
383,233,328,321,321,321,321
384,250,97,294,536,156,156
385,535,272,296,54,324,324
386,422,320,375,260,260,260
387,279,874,531,238,237,237
388,190,656,664,693,779,779
389,709,203,657,344,344,344
390,424,22,436,436,436,436
391,271,237,232,436,436,436
392,332,663,436,436,436,436
393,664,259,336,336,336,336
394,94,336,81,336,336,336
395,333,199,252,305,305,305
396,555,71,106,106,106,106
397,295,659,295,404,106,106
398,458,106,106,106,106,106
399,87,383,685,278,127,118
400,607,521,858,194,194,194
401,844,462,452,124,380,333
402,68,135,407,58,152,152
403,129,365,332,347,788,788
404,734,378,98,98,319,319
405,604,699,118,575,118,118
406,16,328,535,574,123,123
407,344,599,73,404,365,365
408,113,593,106,141,264,60
409,755,62,60,60,60,60
410,776,423,60,60,60,60
411,369,15,83,34,34,34
412,240,41,107,271,34,34
413,382,305,103,34,34,34
414,283,283,109,79,256,256
415,273,231,151,219,273,273
416,329,281,379,21,31,31
417,873,269,239,85,85,85
418,817,85,85,85,85,85
419,43,179,85,85,85,85
420,369,475,9,262,262,262
421,462,262,262,262,262,262
422,531,706,262,262,262,262
423,629,354,383,39,64,64
424,332,240,86,18,18,18
425,667,126,226,126,93,93
426,251,155,421,282,286,286
427,109,828,255,402,402,402
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,8,148,64,287,287,287
431,383,381,39,59,46,46
432,576,858,145,842,145,145
433,838,191,95,802,331,331
434,145,145,145,145,145,145
435,200,247,148,169,247,247
436,780,196,228,387,126,351
437,855,405,294,247,247,247
438,280,294,228,87,87,87
439,294,294,677,793,212,212
440,776,551,87,80,795,795
441,126,600,468,170,170,170
442,348,66,66,303,170,170
443,155,43,170,170,170,170
444,158,135,237,226,226,226
445,144,330,167,226,226,226
446,235,40,255,62,62,62
447,187,138,357,357,357,357
448,822,357,357,357,357,357
449,634,239,223,357,357,357
450,794,345,791,238,345,345
451,780,88,88,344,344,344
452,620,137,337,199,49,49
453,532,390,387,387,387,387
454,494,382,97,32,387,387
455,422,422,422,387,387,387
456,678,531,414,42,184,391
457,811,42,42,15,42,42
458,157,437,138,86,95,95
459,350,341,337,420,420,420
460,273,341,323,326,326,326
461,435,67,323,326,282,282
462,328,307,307,307,307,307
463,616,497,797,307,307,307
464,497,699,866,307,307,307
465,617,22,3,22,383,383
466,362,152,357,383,383,383
467,487,48,155,155,192,192
468,789,698,327,327,327,327
469,161,300,300,327,327,327
470,454,65,132,398,327,327
471,393,394,55,202,202,202
472,267,337,128,74,350,350
473,275,303,303,309,423,86
474,407,266,35,300,266,266
475,391,427,238,116,116,116
476,143,665,27,81,81,81
477,45,213,3,35,348,348
478,210,225,253,79,79,79
479,367,252,252,252,252,252
480,587,458,588,175,217,217
481,437,429,276,294,251,251
482,546,387,448,33,4,4
483,554,283,406,406,406,406
484,828,385,246,406,406,406
485,406,406,45,406,406,406
486,799,799,457,816,732,732
487,204,18,124,18,18,18
488,828,124,124,18,18,18
489,650,369,288,407,679,679
490,170,221,634,366,366,366
491,309,390,57,366,366,366
492,139,378,98,115,115,115
493,405,469,429,722,276,276
494,372,233,84,92,115,115
495,697,191,777,590,590,590
496,335,285,383,17,79,79
497,600,601,170,29,29,29
498,129,427,427,222,101,101
499,222,222,222,222,222,222
500,194,190,156,156,222,222
501,368,79,252,152,67,66
502,281,34,220,281,66,66
503,488,223,220,66,66,66
504,406,231,7,7,7,7
505,32,91,70,269,269,269
506,542,426,18,269,269,269
507,468,390,428,66,66,66
508,729,77,58,252,421,421
509,683,322,59,185,287,287
510,774,374,55,405,405,405
511,279,82,405,405,405,405
512,374,341,277,328,328,328
513,158,273,60,60,297,297
514,150,357,11,435,435,435
515,377,67,435,435,435,435
516,11,266,149,168,74,74
517,636,373,496,168,168,168
518,74,123,644,341,106,106
519,245,101,308,267,446,205
520,435,326,326,326,323,323
521,449,178,205,39,323,323
522,619,172,277,433,353,353
523,262,262,262,411,411,411
524,477,310,310,212,411,411
525,36,577,4,788,548,548
526,350,717,368,483,416,416
527,484,49,570,472,164,164
528,818,121,225,66,59,59
529,363,27,363,363,363,363
530,192,192,363,363,292,292
531,783,36,658,379,223,379
532,151,244,283,243,243,243
533,644,59,402,211,389,125
534,254,61,379,31,31,31
535,403,403,403,403,403,403
536,132,526,796,127,127,127
537,78,151,435,337,306,306
538,337,337,85,174,174,174
539,422,66,231,282,66,66
540,140,88,307,431,119,119
541,135,841,394,119,119,119
542,30,88,64,396,45,45
543,683,150,150,309,309,309
544,373,22,357,22,22,22
545,402,144,163,59,22,22
546,292,391,354,354,354,354
547,296,744,260,275,145,145
548,162,167,130,282,430,430
549,173,21,353,21,21,21
550,668,37,68,219,241,241
551,166,279,313,219,241,241
552,152,28,28,28,28,28
553,673,280,532,16,593,593
554,152,777,83,273,389,389
555,315,287,176,279,393,393
556,402,393,393,393,393,393
557,657,260,42,393,193,193
558,759,639,99,88,88,88
559,230,254,133,206,206,206
560,556,85,279,206,206,206
561,128,318,318,353,353,353
562,767,404,404,267,433,433
563,84,415,321,233,293,293
564,121,331,211,211,211,211
565,415,729,66,216,412,412
566,818,322,211,211,211,211
567,196,414,92,238,375,7
568,59,126,163,313,390,390
569,516,489,347,375,430,430
570,575,231,151,94,214,214
571,402,402,296,296,296,296
572,250,186,442,42,186,186
573,133,295,270,392,392,392
574,250,693,392,392,392,392
575,362,788,392,392,392,392
576,40,40,40,40,40,40
577,250,430,40,40,40,40
578,372,279,422,40,40,40
579,343,37,180,71,41,41
580,524,536,446,365,202,202
581,479,685,374,74,19,19
582,506,80,455,412,412,412
583,581,54,54,384,693,202
584,258,361,266,81,81,81
585,595,180,212,458,458,458
586,824,242,107,107,107,107
587,4,190,165,331,107,107
588,299,299,299,299,299,299
589,367,394,107,170,299,299
590,266,135,591,299,299,299
591,404,155,166,422,183,422
592,370,254,330,183,31,31
593,857,131,113,131,131,131
594,88,814,325,334,128,128
595,671,128,554,102,401,401
596,814,345,326,73,73,244
597,337,337,337,337,337,337
598,373,337,337,337,337,337
599,350,420,70,70,70,70
600,166,209,209,209,209,209
601,262,398,209,209,209,209
602,293,841,791,209,209,209
603,259,259,259,259,259,259
604,476,611,487,65,65,65
605,204,233,65,65,65,65
606,760,292,162,413,413,413
607,193,156,370,413,413,413
608,150,383,413,413,413,413
609,85,331,22,237,375,373
610,232,365,319,405,268,268
611,213,375,160,375,375,375
612,126,26,389,71,71,71
613,71,71,71,71,71,71
614,259,434,71,252,71,71
615,309,160,240,31,103,103
616,666,138,113,643,643,643
617,24,305,305,281,231,231
618,124,159,253,253,253,253
619,588,240,351,253,253,253
620,93,27,390,253,253,253
621,590,620,523,402,402,402
622,103,373,296,402,402,402
623,74,401,267,239,420,420
624,208,52,371,52,52,52
625,483,211,237,523,481,481
626,594,709,805,52,52,52
627,322,126,33,33,33,33
628,363,231,33,33,33,33
629,59,26,290,33,33,33
630,295,376,262,196,406,406
631,199,430,195,317,318,318
632,181,825,430,868,45,45
633,143,636,361,73,407,407
634,59,174,10,66,860,860
635,796,363,278,280,27,407
636,16,66,436,152,174,174
637,382,687,77,692,296,296
638,82,341,143,428,428,428
639,344,119,353,353,353,353
640,558,283,353,353,353,353
641,482,119,353,353,353,353
642,465,856,286,82,584,584
643,273,389,798,297,297,210
644,650,526,416,186,548,548
645,458,698,74,430,430,430
646,665,295,34,335,335,335
647,3,371,255,252,121,121
648,873,85,223,71,48,48
649,685,353,493,611,48,48
650,143,152,170,41,41,41
651,600,822,172,70,70,70
652,531,179,70,70,70,70
653,64,611,70,70,70,70
654,643,260,253,165,421,421
655,630,83,181,181,15,15
656,328,400,400,48,48,48
657,773,390,194,141,240,240
658,659,366,311,421,141,141
659,371,239,428,141,141,141
660,629,234,195,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,225,273,374,428,204,204
664,76,110,30,30,30,30
665,237,446,57,217,70,217
666,46,287,382,354,354,354
667,639,447,601,278,5,5
668,138,668,85,567,2,2
669,75,102,404,298,267,267
670,109,168,341,267,128,128
671,252,252,354,417,417,417
672,457,167,473,529,222,222
673,200,374,845,89,521,521
674,200,825,406,4,144,144
675,829,643,643,274,274,274
676,27,274,167,274,305,305
677,308,47,461,696,282,282
678,324,353,104,258,258,258
679,303,337,126,190,17,17
680,447,536,71,150,402,781
681,535,325,430,396,75,75
682,75,75,31,75,75,75
683,338,704,147,107,137,137
684,825,200,295,140,317,356
685,279,413,300,335,335,335
686,666,138,435,730,335,335
687,520,107,545,107,359,359
688,63,211,435,225,295,295
689,731,498,701,555,297,297
690,706,505,606,94,384,384
691,81,54,368,384,384,384
692,256,384,384,113,113,113
693,8,842,290,41,41,41
694,584,731,699,687,83,83
695,306,385,83,358,263,263
696,366,158,158,122,122,122
697,165,421,126,275,390,390
698,838,23,154,122,122,122
699,411,329,411,293,293,293
700,487,327,259,293,293,293
701,642,182,512,1,188,188
702,126,402,331,373,373,373
703,72,316,373,373,373,373
704,360,271,223,647,373,373
705,838,109,109,109,109,109
706,751,714,109,109,109,109
707,423,699,203,83,425,425
708,48,255,356,63,63,63
709,63,356,63,63,63,63
710,844,39,379,319,379,379
711,67,17,798,333,333,333
712,382,730,844,601,67,67
713,336,295,373,333,333,333
714,66,198,348,198,281,281
715,361,281,281,281,281,281
716,225,240,434,428,281,281
717,544,380,243,38,394,243
718,515,86,775,86,86,86
719,724,86,86,86,86,86
720,514,191,246,0,0,0
721,752,850,286,412,412,412
722,275,200,182,173,133,259
723,119,333,373,135,135,135
724,68,31,143,31,309,309
725,641,135,143,299,135,135
726,779,538,113,734,5,734
727,10,322,187,17,17,17
728,231,148,867,17,17,17
729,852,733,822,172,416,416
730,706,364,15,286,15,15
731,65,415,415,277,100,100
732,813,77,58,174,29,320
733,695,729,67,174,384,384
734,533,190,262,613,593,593
735,425,425,318,349,377,377
736,50,733,124,288,288,288
737,262,191,395,288,288,288
738,350,186,186,11,403,208
739,719,624,12,208,208,208
740,266,186,186,186,186,186
741,234,205,205,205,205,205
742,205,391,205,205,205,205
743,337,92,196,205,205,205
744,290,290,290,290,290,290
745,598,672,222,290,290,290
746,765,175,144,290,290,290
747,643,475,293,9,9,9
748,200,403,89,429,9,9
749,138,197,381,279,353,353
750,181,182,119,318,318,318
751,75,475,404,310,259,259
752,288,181,139,139,183,183
753,875,32,336,359,359,359
754,793,793,336,303,303,303
755,216,202,299,358,303,303
756,108,117,274,137,145,145
757,581,389,390,389,389,389
758,799,395,564,273,416,416
759,309,21,122,127,5,5
760,862,247,110,203,203,203
761,292,437,196,196,196,196
762,94,131,309,231,231,231
763,199,79,231,258,258,79
764,514,348,260,231,231,231
765,469,68,484,90,372,372
766,392,315,372,372,372,372
767,504,116,166,372,372,372
768,128,644,128,185,185,185
769,75,67,185,185,185,185
770,122,215,339,326,326,326
771,594,350,223,379,523,392
772,273,273,306,297,297,297
773,156,350,683,388,736,736
774,322,22,58,58,58,58
775,295,283,26,25,25,25
776,106,225,58,58,58,58
777,234,165,360,130,130,130
778,274,90,859,21,21,21
779,403,40,430,121,14,14
780,268,684,74,277,277,277
781,309,269,26,26,199,128
782,770,362,233,88,259,259
783,689,671,12,12,12,12
784,12,12,12,12,12,12
785,186,526,188,15,15,15
786,525,796,166,166,397,397
787,139,254,63,20,114,114
788,524,90,90,186,316,316
789,751,211,123,150,27,27
790,235,221,235,235,235,235
791,45,98,98,178,178,178
792,91,269,55,55,55,55
793,525,274,212,461,76,76
794,377,858,382,219,392,392
795,129,587,194,26,356,356
796,276,276,406,416,416,416
797,871,175,490,47,481,481
798,172,416,142,172,172,172
799,740,469,297,172,172,172
800,757,279,172,7,172,172
801,349,81,309,309,306,306
802,448,483,383,309,402,402
803,428,71,174,336,309,309
804,326,302,546,341,341,341
805,383,194,274,267,341,341
806,267,73,334,341,341,341
807,202,264,5,318,358,358
808,423,752,344,433,349,349
809,159,167,167,70,344,344
810,9,230,9,9,9,9
811,166,684,404,9,9,9
812,859,45,323,9,76,76
813,395,371,3,154,150,178
814,576,316,375,316,316,316
815,372,145,104,77,77,77
816,374,228,278,278,278,278
817,633,407,856,278,278,278
818,729,278,407,278,278,278
819,777,151,225,383,383,383
820,493,358,194,575,309,309
821,265,19,253,190,358,358
822,110,179,158,158,158,158
823,582,867,672,382,867,867
824,158,158,158,158,158,158
825,646,140,283,329,111,111
826,403,868,396,47,575,575
827,47,523,208,47,47,47
828,657,330,629,376,261,261
829,79,83,260,24,24,24
830,764,385,385,385,385,385
831,98,235,103,152,305,305
832,389,234,14,152,14,14
833,20,272,247,287,150,150
834,91,244,121,268,225,225
835,14,212,365,307,307,307
836,34,333,267,324,162,162
837,360,459,146,412,412,412
838,221,94,94,412,412,412
839,818,838,551,412,412,412
840,354,292,667,64,41,41
841,33,368,143,292,292,292
842,151,151,858,777,684,684
843,347,12,347,393,191,332
844,734,332,385,332,332,332
845,406,283,406,219,31,31
846,871,149,400,374,103,103
847,398,73,349,87,180,180
848,180,180,180,180,180,180
849,402,237,149,103,387,387
850,694,272,14,359,103,103
851,179,338,532,220,387,387
852,539,439,38,38,38,38
853,54,245,95,326,426,426
854,553,41,83,136,136,136
855,730,537,278,278,97,97
856,95,674,228,97,97,97
857,704,156,129,263,203,203
858,748,310,429,310,310,310
859,328,9,344,277,344,344
860,734,48,814,310,45,45
861,209,298,325,102,410,410
862,225,225,225,225,225,225
863,684,392,172,349,407,407
864,650,145,17,501,16,16
865,845,523,306,80,16,16
866,129,337,810,706,706,706
867,526,124,70,388,427,427
868,210,720,42,574,574,574
869,805,124,222,427,427,427
870,146,112,112,65,404,404
871,396,396,396,396,396,396
872,596,396,396,396,396,396
873,312,178,494,376,376,376
874,282,6,74,677,551,551
875,722,551,123,396,123,123
876,724,523,202,202,538,538
877,582,588,274,42,123,123
878,553,41,714,832,832,832
879,161,45,45,347,167,167
880,710,273,378,205,88,88
881,350,295,98,323,279,279
882,405,858,325,325,325,325
883,12,48,759,215,215,215
884,608,186,316,325,215,215
885,519,692,848,358,113,113
886,220,178,233,1,404,404
887,752,134,382,55,746,374
888,340,113,72,102,219,219
889,325,835,774,752,752,752
890,300,425,256,241,666,666
891,608,47,601,467,73,73
892,63,215,215,316,316,316
893,365,316,316,316,316,316
894,143,357,59,266,266,266
895,273,324,341,244,244,244
896,180,168,266,266,266,266
897,165,404,30,531,100,100
898,317,51,310,310,310,310
899,691,11,317,9,76,76
900,863,354,251,367,367,367
901,161,48,222,367,367,367
902,257,356,367,367,367,367
903,66,260,260,423,363,402
904,10,3,287,422,422,422
905,543,223,422,422,422,422
906,200,200,200,200,200,200
907,369,45,430,430,65,65
908,369,90,200,255,200,200
909,680,127,435,430,93,93
910,4,422,422,423,402,402
911,449,330,200,332,357,357
912,707,194,12,259,259,259
913,349,438,154,321,307,307
914,531,76,396,76,9,9
915,532,137,66,66,66,66
916,34,265,265,10,298,298
917,422,34,10,67,322,322
918,114,677,233,814,74,74
919,321,254,254,254,89,89
920,596,181,317,784,42,42
921,51,51,1,430,430,289
922,495,213,259,317,195,195
923,732,372,372,330,330,330
924,306,170,400,73,349,349
925,261,15,6,400,400,400
926,647,400,134,400,400,400
927,233,416,45,184,184,184
928,696,404,277,133,133,133
929,415,497,88,378,184,184
930,152,79,407,348,79,79
931,41,288,288,156,594,594
932,3,665,336,85,610,610
933,76,143,296,244,244,244
934,367,666,217,75,535,535
935,620,555,143,441,125,125
936,750,345,45,45,804,804
937,689,76,864,120,195,195
938,465,293,1,329,329,76
939,644,128,128,128,171,171
940,225,183,235,326,334,334
941,350,215,316,57,57,57
942,175,152,710,57,265,265
943,796,98,64,7,175,175
944,609,433,210,288,70,70
945,331,89,33,33,33,33
946,246,434,35,225,798,798
947,98,139,139,116,116,116
948,724,167,868,703,76,76
949,480,578,520,637,133,133
950,197,317,353,403,283,283
951,538,417,325,267,267,267
952,73,384,341,267,267,267
953,267,298,298,171,267,267
954,325,127,67,82,825,825
955,188,677,204,82,82,82
956,208,402,70,401,265,265
957,27,685,27,27,27,27
958,260,253,281,281,27,27
959,27,27,27,27,27,27
960,791,278,78,230,297,297
961,25,230,400,273,169,169
962,318,4,292,647,647,647
963,518,496,393,313,44,44
964,465,502,565,842,376,376
965,347,362,397,233,233,233
966,619,826,131,256,131,131
967,840,43,210,231,231,231
968,270,98,35,35,35,35
969,850,353,225,225,75,756
970,72,746,82,578,326,326
971,113,113,215,73,73,73
972,668,565,213,62,62,62
973,463,269,279,62,62,62
974,828,418,279,62,62,62
975,89,438,276,391,209,209
976,411,254,246,209,133,133
977,154,9,65,209,133,133
978,747,110,110,110,110,110
979,110,110,110,110,110,110
980,144,222,240,110,110,110
981,256,75,152,435,435,435
982,192,424,31,82,81,81
983,47,349,252,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,101,184,317,391,745,745
987,187,225,303,275,174,174
988,423,71,357,275,275,275
989,624,303,309,275,275,275
990,170,287,239,252,148,5
991,624,814,127,192,192,192
992,234,54,421,431,421,421
993,568,592,529,123,734,734
