ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
208,21,126,126,126,21
209,120,126,6,6,6
210,84,84,84,84,84
211,367,84,190,84,84
212,237,162,34,400,400
213,93,175,175,175,175
214,114,188,129,129,129
215,98,128,34,34,34
216,51,167,78,78,103
217,51,51,51,51,51
218,12,230,51,51,51
219,36,36,36,36,36
220,197,197,307,307,307
221,46,115,157,44,44
222,259,134,50,50,50
223,197,103,50,50,50
224,127,87,50,50,50
225,192,192,31,31,31
226,23,192,192,192,192
227,192,192,31,192,31
228,80,33,33,33,33
229,65,121,178,178,178
230,86,43,43,43,43
231,81,81,93,93,93
232,52,55,143,21,210
233,9,9,81,81,81
234,9,9,21,21,21
235,9,9,9,9,9
236,9,9,9,9,9
237,174,174,135,135,135
238,193,42,111,111,111
239,157,157,157,157,157
240,163,163,72,72,72
241,137,134,134,134,134
242,170,379,268,268,268
243,99,99,66,66,66
244,80,20,19,19,19
245,80,80,200,200,200
246,249,132,27,27,27
247,124,245,249,173,173
248,38,94,94,38,38
249,122,28,113,102,102
250,149,227,227,47,114
251,369,24,38,24,24
252,89,179,134,134,134
253,7,196,164,164,164
254,104,126,176,149,149
255,197,158,127,127,127
256,188,128,341,341,40
257,59,377,159,159,159
258,196,202,55,196,196
259,126,73,164,164,164
260,128,114,93,93,93
261,151,44,104,44,44
262,88,48,123,123,123
263,227,143,197,197,197
264,164,109,42,74,74
265,174,74,136,74,74
266,113,92,8,8,8
267,110,247,250,250,250
268,142,142,14,0,0
269,46,142,46,46,46
270,150,79,136,136,136
271,76,76,75,75,75
272,69,69,69,69,69
273,3,196,196,59,59
274,114,114,114,114,114
275,98,21,126,126,126
276,44,170,152,190,190
277,77,134,152,152,152
278,73,134,289,195,289
279,155,155,322,322,322
280,151,44,44,57,57
281,94,189,38,57,38
282,192,209,259,259,259
283,24,24,124,124,124
284,18,104,200,200,200
285,183,183,129,129,129
286,266,266,266,266,266
287,28,11,24,28,81
288,153,153,109,44,44
289,25,92,108,60,108
290,5,168,87,148,148
291,151,385,307,346,346
292,112,139,112,186,141
293,329,399,329,329,329
294,83,83,136,136,136
295,41,41,24,26,24
296,136,113,13,169,152
297,97,75,135,135,73
298,49,101,149,69,149
299,332,337,337,337,337
300,97,44,174,87,87
301,96,146,180,180,180
302,108,121,87,87,87
303,159,62,181,181,181
304,240,188,138,103,103
305,59,188,181,181,181
306,52,98,52,52,52
307,122,35,35,35,35
308,52,52,52,52,52
309,44,174,76,76,76
310,76,76,76,76,76
311,108,146,97,161,161
312,174,111,111,111,111
313,97,111,42,193,193
314,1,42,99,99,99
315,60,60,60,60,60
316,60,60,200,200,200
317,88,60,60,60,60
318,280,20,403,403,285
319,314,15,15,15,15
320,280,15,388,15,15
321,69,69,69,69,137
322,69,69,69,69,69
323,69,69,69,69,124
324,124,124,124,124,124
325,155,69,155,124,124
326,69,124,124,124,124
327,21,66,186,186,186
328,8,87,96,96,96
329,66,136,138,138,138
330,145,145,145,145,145
331,145,62,53,145,145
332,89,327,145,327,327
333,265,394,128,128,34
334,72,99,129,129,341
335,4,138,188,188,188
336,382,144,198,198,318
337,144,198,376,376,318
338,70,376,312,312,312
339,381,101,100,78,78
340,159,181,170,170,170
341,62,99,150,51,158
342,357,96,99,99,99
343,260,167,5,5,5
344,22,25,77,238,238
345,187,135,78,110,110
346,80,167,197,167,2
347,100,338,78,33,33
348,248,318,248,248,61
349,381,61,116,381,381
350,144,144,307,61,61
351,93,95,3,3,3
352,3,7,3,3,3
353,3,98,3,3,3
354,70,118,257,51,51
355,280,19,400,162,400
356,290,229,380,380,380
357,146,108,109,115,115
358,160,156,158,128,128
359,240,158,247,247,247
360,47,175,179,4,4
361,175,175,175,175,175
362,4,38,175,175,175
363,134,6,88,88,88
364,60,142,2,2,2
365,88,88,83,83,83
366,188,188,188,188,188
367,125,188,188,188,188
368,188,188,188,188,188
369,57,2,165,165,165
370,89,155,99,99,99
371,187,155,209,27,27
372,73,99,73,162,162
373,73,67,73,73,73
374,101,83,34,34,34
375,27,109,166,166,166
376,109,109,103,2,185
377,29,109,17,17,17
378,55,55,190,1,1
379,128,122,39,159,159
380,143,55,55,55,55
381,81,112,35,35,35
382,114,161,196,196,273
383,197,140,53,38,53
384,134,157,136,64,136
385,31,83,80,99,80
386,74,100,100,66,66
387,173,139,2,2,2
388,242,330,109,109,376
389,173,173,173,173,173
390,160,93,4,147,147
391,112,13,53,159,159
392,125,89,44,44,44
393,54,78,357,357,357
394,80,80,80,80,80
395,20,80,80,174,174
396,129,129,129,129,129
397,62,145,145,129,129
398,129,129,129,129,129
399,250,79,132,132,132
400,177,177,177,177,177
401,100,177,177,177,177
402,93,160,286,286,286
403,57,41,95,95,95
404,95,322,95,95,95
405,117,166,56,89,89
406,83,88,83,83,83
407,83,197,161,37,37
408,159,197,175,149,183
409,125,227,237,237,237
410,140,371,170,170,170
411,221,341,343,230,230
412,389,106,364,257,257
413,106,106,106,106,106
414,184,184,184,184,184
415,184,93,196,129,129
416,184,285,377,377,377
417,174,174,163,163,163
418,121,174,174,174,174
419,119,174,174,174,174
420,93,279,86,387,387
421,158,158,158,158,158
422,158,158,158,158,158
423,182,64,182,182,135
424,135,150,104,104,104
425,190,56,201,8,8
426,189,60,48,48,48
427,161,60,178,178,178
428,178,76,76,178,44
429,98,172,301,301,301
430,147,338,169,169,169
431,202,136,152,82,82
432,371,161,125,125,161
433,276,143,81,81,81
434,121,109,46,125,125
435,97,135,134,97,134
436,137,137,137,137,137
437,126,104,164,110,110
438,141,197,188,188,188
439,200,182,111,167,167
440,31,51,345,345,345
441,108,142,96,63,96
442,127,127,100,100,100
443,154,87,43,43,43
444,57,244,286,286,286
445,119,47,50,50,50
446,149,197,140,18,170
447,10,63,60,60,60
448,284,353,89,257,66
449,10,48,19,19,19
450,10,86,86,74,74
451,115,115,130,74,91
452,171,86,115,180,50
453,122,122,122,122,122
454,165,155,86,86,86
455,35,122,94,35,24
456,108,130,97,97,97
457,174,44,169,169,169
458,44,315,108,108,108
459,93,308,197,21,21
460,160,114,41,41,41
461,100,236,358,358,358
462,8,48,8,8,8
463,8,8,27,24,111
464,182,8,8,14,14
465,102,102,102,102,102
466,244,322,102,102,102
467,281,71,28,159,159
468,322,190,190,190,190
469,143,204,289,289,289
470,190,224,190,190,190
471,116,152,152,152,152
472,386,248,386,109,109
473,109,386,0,142,142
474,24,11,150,150,150
475,43,185,186,186,186
476,348,280,288,288,288
477,171,221,192,192,192
478,114,179,26,26,26
479,91,95,57,57,57
480,63,88,80,80,88
481,33,200,174,174,174
482,96,75,80,80,80
483,163,169,1,1,1
484,135,135,22,111,111
485,169,152,133,164,164
486,195,287,234,195,195
487,195,195,16,16,16
488,215,225,304,304,304
489,44,60,2,2,2
490,57,57,57,57,57
491,57,2,199,199,199
492,134,45,57,86,86
493,20,20,10,10,10
494,83,83,83,83,83
495,85,189,5,5,5
496,66,87,88,88,88
497,360,276,344,344,344
498,169,169,169,169,169
499,197,83,182,182,182
500,152,169,44,44,44
501,68,137,68,68,68
502,68,68,121,110,87
503,77,87,110,110,110
504,236,360,117,117,117
505,21,196,246,246,246
506,152,117,117,33,136
507,126,164,39,39,39
508,16,395,47,53,47
509,39,39,39,39,39
510,114,176,38,38,38
511,93,39,39,39,39
512,249,45,21,165,21
513,78,78,78,78,78
514,317,51,51,51,51
515,19,305,315,315,315
516,167,63,60,60,60
517,63,10,10,10,10
518,10,10,10,10,10
519,103,103,46,46,82
520,272,369,369,369,369
521,36,99,36,36,36
522,145,244,201,236,236
523,201,289,169,289,289
524,201,145,248,248,248
525,97,97,57,57,57
526,87,121,121,121,121
527,178,133,133,133,133
528,135,200,186,186,186
529,33,73,100,100,100
530,280,202,73,119,31
531,60,2,169,169,169
532,86,2,44,44,44
533,171,109,130,130,130
534,146,146,146,146,146
535,153,146,146,146,146
536,43,133,142,142,85
537,247,118,294,65,65
538,37,70,308,33,33
539,148,148,148,148,148
540,193,109,386,248,386
541,109,11,14,0,152
542,122,11,142,142,142
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,175,114,183,183,183
547,20,20,80,154,80
548,99,78,99,99,99
549,40,9,9,9,9
550,40,126,184,129,184
551,24,159,156,156,156
552,80,99,371,127,127
553,197,54,110,110,151
554,82,130,130,130,130
555,43,50,246,20,375
556,155,124,68,224,224
557,6,170,173,133,133
558,96,151,74,108,108
559,174,161,161,161,161
560,113,104,126,197,161
561,170,141,170,170,170
562,176,138,33,176,176
563,196,149,176,138,176
564,157,157,111,111,111
565,88,83,88,88,88
566,88,83,83,83,83
567,144,246,208,375,375
568,225,45,238,238,238
569,318,246,198,198,198
570,58,80,80,352,178
571,58,58,371,255,58
572,58,58,58,58,58
573,336,248,75,75,75
574,51,51,148,51,51
575,78,198,19,19,19
576,93,93,93,93,93
577,21,93,138,138,138
578,377,327,338,338,338
579,98,98,98,98,98
580,98,98,53,98,98
581,98,98,98,98,98
582,92,2,44,44,44
583,127,82,87,87,36
584,49,103,103,103,103
585,202,38,62,202,202
586,151,147,13,13,13
587,24,183,149,149,149
588,130,89,130,130,130
589,227,26,161,197,197
590,54,87,200,200,200
591,197,68,87,87,163
592,26,2,2,2,2
593,196,249,165,165,165
594,143,72,13,72,13
595,126,126,137,31,98
596,25,57,197,197,197
597,164,270,113,107,107
598,83,108,163,163,163
599,6,14,133,126,11
600,178,373,49,116,20
601,101,175,103,103,103
602,312,113,307,307,307
603,12,74,286,286,286
604,177,325,340,340,305
605,173,191,191,80,80
606,39,3,127,127,127
607,22,174,221,221,221
608,353,237,169,169,169
609,18,178,144,144,144
610,102,104,35,360,35
611,64,113,113,113,113
612,43,115,127,200,200
613,1,138,9,138,138
614,346,163,135,135,135
615,67,99,78,78,78
616,169,228,332,21,21
617,402,320,242,242,120
618,35,35,35,35,35
619,100,8,168,135,135
620,311,134,206,206,206
621,123,140,290,290,196
622,118,362,219,280,304
623,90,138,203,203,203
624,63,63,148,63,63
625,188,231,359,359,359
626,92,182,38,38,38
627,54,33,75,170,2
628,2,109,60,86,86
629,112,149,38,38,38
630,78,78,78,78,78
631,34,3,34,7,7
632,120,93,343,5,5
633,10,363,139,139,139
634,135,1,237,237,237
635,102,28,28,102,28
636,152,120,197,193,99
637,31,34,369,24,369
638,111,59,174,174,174
639,37,37,37,37,37
640,69,124,79,112,112
641,162,40,162,162,162
642,226,292,22,22,22
643,154,73,73,111,111
644,193,109,44,44,44
645,387,145,335,335,335
646,135,71,71,71,71
647,189,10,225,97,97
648,151,113,31,31,31
649,188,188,188,188,188
650,4,34,72,72,72
651,49,65,151,151,151
652,196,72,31,120,120
653,197,151,176,176,176
654,5,155,12,134,12
655,164,143,143,143,143
656,162,162,78,162,162
657,196,196,47,47,47
658,98,165,94,52,52
659,306,327,365,365,365
660,83,60,60,60,191
661,125,53,125,125,125
662,97,87,157,157,157
663,152,206,173,289,289
664,4,140,89,89,13
665,141,161,236,236,236
666,8,110,76,76,76
667,73,66,170,170,197
668,119,88,87,87,87
669,163,163,5,22,22
670,173,245,20,21,21
671,287,110,245,245,245
672,102,41,35,35,35
673,273,254,167,167,167
674,175,175,93,93,93
675,84,84,224,224,224
676,15,143,352,352,352
677,82,82,87,87,87
678,45,109,58,58,58
679,307,353,353,332,392
680,89,137,48,60,164
681,98,159,159,159,159
682,134,134,155,120,120
683,114,237,197,197,197
684,18,151,149,149,149
685,111,255,107,107,107
686,57,57,129,129,129
687,196,166,237,237,237
688,93,175,128,143,143
689,56,155,299,299,299
690,399,111,107,37,145
691,123,84,84,84,84
692,84,353,88,257,221
693,197,171,174,119,119
694,87,92,87,87,87
695,261,126,143,143,143
696,317,305,97,97,97
697,200,200,200,200,200
698,126,102,41,41,41
699,8,0,14,8,8
700,187,187,187,187,187
701,47,188,126,126,126
702,102,94,52,52,52
703,90,21,34,34,34
704,128,159,114,47,47
705,84,160,215,215,215
706,125,105,166,111,111
707,390,195,16,16,16
708,179,98,52,52,52
709,78,296,306,306,306
710,97,110,46,46,46
711,289,133,77,77,77
712,200,170,170,188,188
713,206,97,369,333,333
714,33,59,161,161,161
715,154,154,154,154,154
716,58,26,58,58,58
717,80,80,80,80,80
718,156,82,122,180,69
719,7,161,138,38,38
720,315,86,329,329,329
721,97,178,44,178,178
722,98,98,98,98,98
723,139,197,175,175,172
724,79,150,119,119,119
725,242,330,5,5,5
726,133,133,133,133,133
727,85,133,60,60,60
728,103,2,2,181,181
729,134,23,23,120,193
730,354,16,16,16,16
731,135,170,13,13,13
732,387,373,118,276,276
733,80,133,255,255,255
734,172,196,4,4,4
735,76,98,98,98,98
736,110,110,64,111,111
737,159,145,211,136,136
738,24,94,193,193,193
739,114,114,47,47,47
740,42,21,4,143,143
741,182,21,135,33,33
742,24,113,369,113,160
743,104,104,95,286,95
744,102,102,102,102,102
745,244,164,153,47,149
746,68,57,57,173,173
747,166,47,156,183,89
748,307,51,57,310,57
749,387,134,189,5,5
750,264,107,147,147,147
751,31,177,191,351,351
752,178,70,261,180,261
753,276,259,31,31,31
754,99,159,49,62,62
755,12,101,70,370,370
756,122,102,122,122,52
757,167,167,357,75,75
758,50,381,26,26,26
759,335,335,171,171,171
760,122,132,11,132,132
761,100,33,89,89,89
762,147,53,99,32,32
763,191,0,0,0,0
764,63,63,263,351,351
765,30,131,140,140,140
766,28,28,56,190,190
767,104,394,370,370,332
768,400,21,93,93,93
769,173,173,173,173,173
770,178,103,180,103,139
771,166,197,188,188,188
772,56,94,35,3,183
773,125,30,125,125,125
774,80,80,100,100,100
775,67,67,67,67,67
776,310,38,38,87,87
777,273,64,158,158,158
778,385,156,272,18,10
779,173,65,94,94,94
780,402,9,242,242,286
781,87,87,87,87,87
782,114,106,196,196,196
783,188,188,62,62,62
784,157,20,96,96,108
785,59,4,59,59,59
786,45,10,85,85,85
787,104,314,18,18,18
788,326,228,81,81,81
789,263,208,346,155,155
790,272,244,272,272,272
791,83,83,74,74,74
792,55,9,93,267,267
793,133,396,86,86,86
794,4,371,196,9,9
795,190,190,190,158,158
796,180,109,89,89,89
797,185,51,185,185,185
798,109,146,26,26,26
799,265,51,51,396,396
800,26,142,135,104,135
801,121,171,26,69,26
802,34,73,2,157,151
803,133,87,104,387,387
804,95,26,26,26,26
805,65,10,109,109,116
806,230,66,151,197,197
807,335,75,19,19,19
808,76,125,125,125,125
809,60,173,250,12,49
810,37,171,130,130,78
811,141,60,227,73,73
812,93,196,126,13,126
813,67,170,182,136,136
814,31,60,135,135,135
815,8,29,153,153,153
816,1,87,137,153,153
817,80,80,80,80,80
818,204,190,190,190,190
819,179,40,112,3,3
820,52,385,52,52,17
821,346,218,232,244,244
822,139,286,32,32,32
823,62,62,62,62,62
824,119,237,21,71,149
825,247,227,147,147,147
826,114,93,39,30,30
827,138,21,179,112,112
828,161,211,161,161,161
829,2,86,85,85,85
830,86,307,276,276,276
831,110,110,133,158,157
832,125,125,5,188,141
833,114,131,114,152,114
834,371,380,393,100,397
835,375,374,208,374,374
836,170,123,59,123,123
837,164,164,164,164,164
838,287,84,84,84,84
839,314,163,112,176,170
840,21,272,82,244,244
841,385,385,151,103,103
842,215,208,208,208,208
843,68,178,292,292,96
844,51,154,51,51,51
845,3,338,272,177,177
846,21,141,21,21,21
847,13,328,130,163,163
848,113,8,369,48,48
849,86,171,86,45,171
850,191,133,85,85,109
851,102,81,286,286,286
852,102,41,102,102,102
853,158,190,200,110,110
854,184,184,184,172,369
855,125,170,90,90,75
856,280,270,15,15,15
857,69,69,67,124,124
858,118,21,51,51,51
859,157,65,86,133,133
860,128,159,360,360,360
861,104,165,368,81,81
862,325,305,37,19,231
863,94,118,182,182,182
864,168,97,178,1,178
865,29,7,196,196,196
866,162,162,162,162,162
867,312,141,186,377,377
868,173,0,2,2,2
869,0,14,142,142,142
870,78,78,78,78,78
871,289,108,96,121,121
872,167,369,160,150,105
873,10,51,51,51,51
874,143,4,4,4,4
875,297,342,189,189,189
876,387,307,307,307,307
877,74,120,31,31,31
878,4,38,159,182,182
879,77,249,134,134,134
880,183,141,276,307,86
881,59,40,78,78,78
882,62,218,16,231,231
883,44,347,141,155,80
884,200,200,200,200,200
885,53,155,95,95,95
886,182,246,143,143,143
887,77,87,120,120,120
888,204,307,71,71,71
889,191,10,133,133,133
890,237,259,175,175,175
891,81,81,81,81,81
892,41,94,94,94,94
893,8,74,11,11,11
894,341,72,21,136,136
895,135,5,8,8,8
896,386,93,93,93,93
897,111,111,111,111,111
898,6,54,189,25,25
899,288,130,397,318,318
900,236,359,236,214,214
901,385,137,179,179,179
902,174,48,152,152,152
903,0,43,60,60,60
904,159,53,22,45,22
905,67,266,170,307,307
906,153,43,135,135,135
907,307,41,41,159,155
908,83,77,87,87,87
909,149,153,176,5,5
910,173,86,86,86,86
911,175,175,175,184,184
912,90,265,265,265,265
913,114,52,57,82,82
914,98,236,336,400,400
915,49,200,20,1,1
916,173,129,103,103,240
917,102,41,132,93,93
918,197,126,39,39,39
919,24,397,105,105,149
920,121,20,85,85,85
921,15,288,70,351,351
922,264,65,138,138,138
923,168,194,99,99,99
924,162,162,162,162,162
925,257,377,241,241,241
926,131,67,67,67,67
927,178,75,75,75,75
928,2,109,44,2,68
929,169,76,174,76,76
930,191,57,191,191,178
931,339,223,24,24,24
932,165,23,173,173,173
933,135,53,195,195,195
934,87,44,137,137,137
935,286,33,318,5,5
936,25,31,151,151,151
937,2,109,50,26,50
938,193,74,4,237,4
939,31,99,75,50,50
940,53,90,329,329,329
941,119,24,13,188,188
942,93,129,4,122,122
943,152,45,322,322,322
944,20,189,369,5,5
945,111,163,113,170,31
946,12,30,72,6,204
947,267,269,392,302,241
948,240,34,272,272,272
949,18,188,129,67,129
950,159,159,159,159,159
951,104,63,150,190,71
952,107,163,163,314,314
953,27,249,124,277,277
954,39,130,166,175,175
955,139,21,113,113,113
956,64,387,13,13,13
957,246,332,61,5,5
958,67,67,64,64,64
959,69,68,87,87,10
960,117,4,39,39,39
961,166,163,197,197,170
962,69,242,22,5,351
963,2,172,49,180,180
964,54,193,76,76,76
965,337,195,195,195,195
966,23,192,150,150,31
967,21,21,176,143,143
968,96,59,99,111,99
969,161,259,110,110,110
970,200,111,33,33,33
971,182,159,28,109,28
972,165,130,272,385,10
973,27,44,227,94,94
974,103,296,103,401,219
975,186,73,73,73,73
976,94,105,72,72,34
977,46,149,78,78,78
978,128,30,125,128,128
979,0,60,178,43,43
980,76,113,48,48,48
981,109,191,86,60,60
982,312,353,217,363,363
983,4,4,4,4,4
984,9,9,192,192,192
985,93,93,113,122,113
986,188,18,18,51,51
987,173,173,363,155,155
988,246,381,116,116,116
989,57,333,337,337,337
990,178,87,46,46,46
991,309,107,289,173,173
992,54,54,185,152,152
993,8,47,182,182,182
994,97,97,92,44,92
995,28,34,72,7,72
996,238,155,227,299,218
997,188,123,126,125,42
998,71,15,135,253,71
999,109,18,18,82,109
1000,63,98,142,87,87
1001,115,115,86,57,57
1002,52,122,122,122,122
1003,157,44,155,155,155
1004,359,148,218,218,218
1005,184,93,196,93,93
1006,76,197,78,73,303
1007,140,202,49,103,103
1008,17,53,53,53,94
1009,327,279,63,330,330
1010,142,142,142,142,142
1011,305,242,117,117,117
1012,75,75,180,180,180
1013,159,176,176,176,176
1014,95,95,95,95,95
1015,109,11,133,133,6
1016,154,147,58,58,58
1017,89,46,73,73,117
1018,138,35,98,98,35
1019,188,50,24,155,155
1020,33,33,88,88,88
1021,145,119,98,119,98
1022,237,237,295,295,253
1023,87,174,68,104,104
1024,38,159,183,183,104
1025,57,197,298,298,298
1026,183,166,197,197,197
1027,353,307,307,307,307
1028,221,61,61,198,198
1029,120,120,120,120,120
1030,258,383,267,99,99
1031,110,110,97,97,97
1032,20,65,99,99,99
1033,50,21,249,181,129
1034,379,12,343,343,306
1035,12,246,246,44,246
1036,145,322,71,71,71
1037,87,110,335,130,335
1038,13,159,159,32,32
1039,230,16,16,16,16
1040,8,8,79,79,79
1041,164,103,75,75,86
1042,150,89,113,152,152
1043,259,297,153,153,153
1044,159,159,149,149,149
1045,118,118,118,118,118
1046,70,26,26,178,178
1047,335,169,133,133,133
1048,2,178,2,2,2
1049,54,90,90,90,90
1050,51,305,144,144,144
1051,152,167,338,338,338
1052,25,173,173,91,91
1053,154,34,99,99,99
1054,139,154,32,45,45
1055,301,320,247,247,247
1056,1,232,167,275,97
1057,67,1,132,132,170
1058,145,185,185,185,185
1059,152,148,152,75,10
1060,143,143,143,143,143
1061,40,4,149,149,4
1062,119,163,135,135,135
1063,327,201,16,16,16
1064,24,307,333,333,333
1065,28,104,76,76,76
1066,145,282,145,145,145
1067,279,222,365,365,365
1068,69,69,149,124,124
1069,197,158,158,158,158
1070,2,44,57,57,57
1071,4,18,24,24,24
1072,149,99,99,99,99
1073,71,190,163,163,163
1074,24,24,24,24,24
1075,108,113,209,209,209
1076,266,113,169,238,238
1077,109,10,10,44,44
1078,4,101,136,136,136
1079,65,93,75,11,141
1080,200,169,201,201,201
1081,259,289,147,51,51
1082,97,60,97,60,109
1083,182,21,169,169,169
1084,186,186,186,18,18
1085,169,8,44,44,44
1086,42,103,138,5,5
1087,152,26,26,26,26
1088,38,47,76,399,399
1089,155,174,5,5,22
1090,185,149,26,26,26
1091,150,185,150,150,150
1092,97,44,13,13,13
1093,4,4,4,4,164
1094,351,250,204,177,307
1095,5,194,182,190,190
1096,87,391,181,182,181
1097,211,78,113,66,66
1098,98,98,210,166,210
1099,43,91,168,168,168
1100,66,20,135,185,185
1101,111,149,33,33,33
1102,368,242,201,87,87
1103,80,80,80,80,80
1104,44,18,75,75,92
1105,182,74,76,76,76
1106,170,170,6,96,6
1107,396,203,387,389,389
1108,13,67,67,67,67
1109,339,24,31,176,44
1110,95,322,102,102,102
1111,299,33,242,171,171
1112,142,217,314,173,173
1113,237,155,41,170,41
1114,87,252,109,109,109
1115,125,98,125,138,138
1116,141,144,32,32,32
1117,166,39,111,33,62
1118,203,301,301,301,190
1119,146,171,75,75,75
1120,373,396,24,24,24
1121,142,144,10,10,10
1122,155,44,44,44,44
1123,79,182,71,71,71
1124,93,71,67,67,67
1125,315,51,51,51,51
1126,190,190,132,24,41
1127,389,195,390,390,390
1128,61,61,399,138,340
1129,98,112,179,112,112
1130,109,139,139,139,139
1131,31,39,111,111,111
1132,132,132,132,132,132
1133,195,228,16,16,16
1134,169,45,96,96,96
1135,52,98,52,52,52
1136,242,69,175,175,175
1137,32,33,163,125,125
1138,19,128,175,175,175
1139,1,100,78,78,78
1140,217,170,8,8,8
1141,34,34,34,34,34
1142,75,20,20,20,20
1143,249,164,56,164,164
1144,218,245,289,289,289
1145,179,13,4,179,4
1146,170,8,182,182,169
1147,77,22,135,174,394
