ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
174,443,23,682,831,781
175,647,2575,1327,3444,3489
176,295,9,1163,350,345
177,3191,20,641,1295,1495
178,1552,14,135,380,502
179,7504,8139,5127,5472,5507
180,366,78,1815,3106,2644
181,2094,1066,1483,1212,1158
182,109,65,1900,1645,1819
183,3243,1006,1293,1765,2364
184,69,1754,406,353,323
185,4,497,154,151,130
186,1748,1596,4711,6124,5331
187,390,3028,6162,6348,6423
188,2847,2135,3335,3475,3361
189,884,70,67,153,165
190,150,32,47,137,145
191,447,71,268,272,276
192,978,2378,2190,3820,3976
193,7597,2699,1001,782,505
194,3097,346,573,274,170
195,6399,7500,7269,6553,5461
196,84,171,607,554,515
197,265,266,1570,1152,1065
198,5622,2904,195,144,126
199,306,2371,800,517,533
200,123,2188,1368,1047,1249
201,409,180,789,485,510
202,958,2454,3804,3165,3712
203,337,501,1115,814,808
204,10730,11673,14690,11177,11354
205,84,384,66,99,170
206,1665,396,112,129,168
207,174,1707,355,262,212
208,179,940,5681,2226,2030
209,69,150,2073,1254,1214
210,4129,4416,4746,4154,3979
211,2933,1053,3262,1368,1422
212,7917,8709,7975,7420,7202
213,1969,1411,6430,7214,6297
214,3617,4110,8343,8587,9099
215,4775,3052,5397,5682,5562
216,7138,6153,6103,5693,5817
217,3385,2774,7195,7445,6844
218,2333,7457,7874,7649,7951
219,109,1,106,108,84
220,51,456,1219,1832,1658
221,16,6,127,104,80
222,1476,4423,2402,704,558
223,739,2248,825,303,228
224,1365,3126,2749,3995,5426
225,93,4,0,2,1
226,172,803,83,125,122
227,105,0,0,1,0
228,3237,2264,183,139,110
229,650,231,434,496,715
230,2684,904,579,463,395
231,1629,732,710,634,639
232,947,304,537,425,572
233,5087,3591,1141,1186,1221
234,1054,1134,1147,2036,2155
235,572,2675,1764,2873,2926
236,184,2728,5286,4458,4144
237,56,143,106,330,363
238,517,352,101,212,253
239,44,172,2274,2067,2239
240,6645,4066,5138,4521,6051
241,580,1423,4508,4138,5660
242,3829,6572,11928,10029,10075
243,791,3215,4622,5930,5608
244,249,1168,1848,1214,1497
245,100,270,71,110,61
246,1120,1192,841,913,943
247,21520,3891,15069,17568,18021
248,773,2812,2252,2735,3022
249,102,2887,3409,3084,3397
250,41,221,226,236,132
251,229,1331,751,1341,1166
252,2130,3750,19874,19249,18916
253,56,1578,3064,3723,3326
254,103,868,1934,2960,2515
255,5,33,399,96,154
256,445,261,346,584,716
257,1,5,32,14,20
258,645,1221,97,131,122
259,3,2,14,8,18
260,207,172,843,448,351
261,2011,7929,4428,3351,3660
262,8399,2988,6032,4100,4593
263,6091,2608,6156,4403,4827
264,263,439,459,502,477
265,339,591,255,477,401
266,897,1283,2352,2742,2930
267,1993,2795,1928,2338,1791
268,168,230,297,424,289
269,3284,6985,2780,2753,2294
270,3251,10494,4515,3405,3643
271,57,1775,2455,1259,2303
272,182,1720,4272,4203,4687
273,91,14,864,1352,1237
274,38,0,81,57,72
275,1987,2637,1926,1687,1415
276,3038,5061,5664,5252,5392
277,2578,6529,5119,5969,5902
278,3142,5364,6820,7408,5642
279,181,1303,977,920,1164
280,206,3083,4240,4269,4081
281,3516,630,4557,1203,1555
282,3441,1800,5349,3886,4330
283,758,633,2717,4270,2690
284,1779,1981,2996,2407,2440
285,34,580,1108,428,574
286,204,623,388,424,499
287,1777,460,271,259,364
288,408,80,167,85,97
289,349,40,179,103,117
290,972,491,330,378,325
291,461,732,711,449,464
292,60,155,535,922,1167
293,1,1,155,316,300
294,2427,3777,7870,6803,6951
295,360,189,753,790,799
296,1349,756,1703,2091,2010
297,32,79,2555,1756,1737
298,4134,2108,353,479,611
299,161,552,226,260,295
300,4162,255,189,326,260
301,22,61,958,877,796
302,1742,3083,3462,3330,3084
303,208,97,6,88,129
304,3864,1050,31,80,82
305,3849,2588,124,374,318
306,445,110,1136,549,580
307,1135,3826,4821,4443,4473
308,283,1389,2154,1429,1457
309,270,92,374,488,496
310,5312,3884,5937,5966,6572
311,2508,3871,1118,1119,927
312,4,32,2783,1911,2050
313,1068,3442,2934,2479,1982
314,244,120,17,17,13
315,164,3683,912,687,670
316,142,52,606,695,923
317,171,73,350,413,535
318,651,381,172,316,436
319,7,29,216,141,134
320,2,51,1209,2264,2086
321,5,1148,294,262,182
322,4661,2122,2931,1424,1805
323,13,754,184,157,118
324,1859,2105,2230,1613,1927
325,82,3526,1310,1880,1426
326,2,986,731,938,467
327,27,0,632,1162,1232
328,5381,9785,3075,2656,2614
329,57,0,314,632,719
330,518,526,302,345,332
331,96,756,6508,6022,5763
332,331,160,207,301,283
333,3,15,98,219,287
334,3,9,165,261,218
335,4871,9640,3208,1019,580
336,15,97,0,3,4
337,31,350,159,96,114
338,10,286,12,23,40
339,288,93,316,254,184
340,924,100,442,411,368
341,361,506,2033,2186,2200
342,12062,3109,10817,11191,9753
343,357,232,987,738,756
344,68,43,652,317,320
345,31,307,871,1046,907
346,24,159,428,427,366
347,2530,873,1621,2777,3051
348,266,1004,73,70,76
349,831,902,195,53,23
350,235,558,67,53,36
351,55,5,94,76,52
352,15,92,209,124,90
353,86,8,126,76,40
354,2207,1361,5589,5044,5164
355,248,938,1105,1804,2568
356,1814,106,7918,6533,6814
357,3383,1366,8277,7639,7732
358,4113,1910,5410,5240,5188
359,352,396,1183,1019,1005
360,970,1941,510,779,857
361,56,330,697,506,484
362,0,1040,1739,1265,1267
363,7750,7048,5773,4179,4144
364,6035,4487,3484,1574,1619
365,6743,3471,13648,13198,13295
366,1,1,38,23,21
367,23,86,61,39,41
368,14,4,123,78,108
369,0,0,0,0,0
370,167,324,738,984,1023
371,0,0,0,0,0
372,1023,12,30,4,1
373,172,891,681,781,724
374,2822,117,17,1,1
375,395,1827,2565,2289,1920
376,2745,3650,6390,6326,5846
377,6409,6098,19783,14881,15582
378,924,2176,3044,3409,3646
379,1303,1110,9821,10038,10608
380,1958,5464,6672,6807,7224
381,4613,5290,5168,5703,5482
382,3005,2637,219,320,358
383,1128,1002,152,170,182
384,157,1851,376,463,236
385,761,91,1659,1238,1099
386,464,1770,2271,1896,1838
387,45,160,935,1893,2121
388,6300,2458,3065,4266,3942
389,163,110,544,1231,1128
390,95,198,700,733,926
391,457,1240,3577,3570,3759
392,394,569,555,823,1164
393,1238,212,5,24,23
394,25,35,2,23,20
395,323,471,460,412,326
396,2049,5,45,60,28
397,2442,1637,2266,2318,2807
398,2725,2821,2532,2385,2655
399,242,316,1704,2698,2423
400,5751,612,1821,3699,3246
401,247,512,2065,1950,2030
402,329,1690,1724,2530,2574
403,701,95,476,476,1102
404,1207,161,2071,1494,2715
405,1568,2474,1960,1657,1628
406,1090,118,2995,2890,2795
407,717,355,134,81,105
408,104,223,142,140,155
409,4503,4754,4156,3510,3465
410,123,357,339,238,290
411,40,439,1265,2006,1798
412,135,743,2413,3709,3330
413,4629,1940,5326,4556,4539
414,896,3527,3887,7338,6755
415,3061,4604,6301,7151,7540
416,3342,9118,6537,8530,8676
417,9323,9518,14426,13662,16248
418,338,529,1983,3019,2948
419,762,1326,3429,4855,5146
420,447,1827,3675,3216,3262
421,6017,8182,5924,4847,4836
422,12,0,6,15,7
423,6,145,877,1270,1358
424,11519,10677,20391,19825,19528
425,16,109,909,1104,1239
426,159,408,94,87,84
427,5341,2100,1047,825,815
428,212,446,654,549,490
429,694,1772,1857,2949,2573
430,1623,2927,2088,3002,2960
431,485,1936,1237,2275,2363
432,14,3,188,97,124
433,11,3,81,271,158
434,2970,587,216,236,275
435,2,0,0,1,1
436,118,0,335,75,83
437,3347,7761,3129,3736,4297
438,449,520,268,143,155
439,74,5,3,1,1
440,246,37,3,1,1
441,97,76,373,616,625
442,162,108,14,6,12
443,1394,107,16,7,6
444,823,3231,3078,3209,3365
445,1096,3943,2882,2965,2919
446,5216,5089,4597,4150,4855
447,1263,1764,3145,2593,2142
448,2534,2458,5689,5630,6270
449,781,9661,6494,6482,6206
450,0,0,4,11,7
451,0,0,37,37,29
452,1377,505,338,462,477
453,592,2997,1809,2556,1921
454,331,836,3119,2529,2485
455,1403,5515,10072,10108,10840
456,229,1620,2512,3545,3118
457,38,493,383,155,161
458,1523,644,215,187,87
459,716,303,10,7,25
460,1644,2268,4722,3791,3768
461,1583,616,613,390,519
462,1455,688,1703,1414,2984
463,3293,2190,4475,5138,4449
464,5985,1415,6789,6527,6669
465,1258,135,507,302,299
466,4,31,170,78,99
467,303,209,1325,612,490
468,0,0,10,15,16
469,0,0,3,6,6
470,381,387,126,52,72
471,211,1324,839,904,1409
472,5881,7943,4509,5033,5198
473,67,261,281,318,445
474,1513,261,300,170,147
475,5137,4783,1032,2597,1816
476,3471,764,240,207,239
477,6579,1383,193,338,516
478,25,407,19,11,6
479,33,234,3,2,2
480,1646,2477,983,1172,939
481,135,331,472,652,466
482,64,235,28,58,73
483,5082,5639,363,626,541
484,5849,3888,3898,3660,4153
485,4074,5753,74,131,104
486,13241,1827,213,166,185
487,5872,3599,495,348,361
488,8141,4858,7932,8908,9239
489,157,415,2133,3236,3415
490,1926,1662,1116,1220,1372
491,140,147,994,890,930
492,21,371,155,171,206
493,62,92,95,188,271
494,5104,4170,3334,2798,2597
495,2756,4134,3698,4418,4659
496,6954,1540,79,26,35
497,1218,405,32,15,13
498,178,328,5,36,29
499,4189,3011,6723,4829,4698
500,119,366,9,53,40
501,33,563,768,1170,977
502,2012,1702,4408,6484,6270
503,201,2529,2585,2119,2241
504,1251,5469,1123,1537,1886
505,314,389,401,435,527
506,151,132,884,1048,964
507,566,163,285,893,823
508,674,1951,1690,1651,2019
509,620,158,363,2252,2752
510,1377,264,2916,1237,1169
511,319,2259,4013,4273,4501
512,518,1742,3097,4413,4480
513,965,0,21,29,35
514,0,0,6,5,5
515,0,127,8,11,9
516,221,1258,2240,2334,1863
517,2422,1685,4462,2674,2444
518,444,867,2614,3151,3099
519,382,186,3329,1315,2352
520,1336,1031,1014,783,906
521,302,287,1982,1262,1733
522,970,1278,7,12,14
523,471,2762,3876,4648,5299
524,419,276,30,59,61
525,80,2727,1671,1952,1728
526,36,1230,1411,1395,1147
527,2759,1885,2764,3380,3211
528,0,161,81,78,51
529,356,294,150,336,313
530,2487,2486,392,996,862
531,343,229,27,24,28
532,2491,1548,2134,1738,1736
533,584,1820,171,58,73
534,200,25,395,121,174
535,783,5,160,140,143
536,137,209,90,98,87
537,13,433,347,68,88
538,1979,4920,12976,12290,12261
539,8,267,108,29,35
540,42,143,114,117,132
541,709,194,148,111,113
542,703,1046,4861,6054,6119
543,1349,36,369,621,665
544,2848,1080,174,268,325
545,549,646,582,674,665
546,4181,3079,2091,2212,2478
547,19649,12414,19049,18875,18532
548,1869,3086,4003,3502,3832
549,549,131,2508,2838,2708
550,1065,95,744,1107,1129
551,8798,8608,8411,9704,10172
552,624,448,750,919,1003
553,364,1443,1900,1443,1555
554,373,1631,1737,1406,1466
555,911,6019,3552,5020,4716
556,1776,275,148,229,166
557,1817,307,374,406,370
558,421,2331,1413,1764,1409
559,1204,888,912,1247,1169
560,409,261,956,685,674
561,164,10,9,1,2
562,365,22,6,3,4
563,56,90,49,53,84
564,295,68,5,2,2
565,608,187,29,7,5
566,520,868,1669,1571,1372
567,328,550,112,91,202
568,945,311,138,112,216
569,3336,1804,598,440,367
570,188,25,103,75,82
571,3343,656,4729,4656,4664
572,65,38,64,44,43
573,9,23,289,308,373
574,19,22,424,568,732
575,1558,5109,6080,5380,4455
576,1248,204,84,128,145
577,261,443,136,9,17
578,220,245,36,62,55
579,4380,496,796,1306,1306
580,2875,788,3927,3273,3713
581,4823,992,1101,1641,1622
582,1180,112,297,327,329
583,3657,1923,2303,3512,3511
584,2931,272,253,369,330
585,728,1088,1105,557,716
586,1204,480,373,222,174
587,1979,540,815,602,441
588,4150,1777,1737,1747,1571
589,47,421,510,351,330
590,123,535,318,258,242
591,93,164,1285,1415,1335
592,1071,1188,88,83,61
593,1867,221,242,210,165
594,0,9,0,0,0
595,0,4,0,0,0
596,0,110,9,10,10
597,2861,1644,1734,1099,775
598,1686,1307,2155,2419,2752
599,1594,1629,1502,789,576
600,18,23,3,10,6
601,44,184,25,50,35
602,1012,1985,1728,1418,1663
603,646,292,325,403,431
604,87,140,106,138,132
605,611,98,409,494,524
606,5077,4970,5528,6091,6096
607,4646,764,4965,6032,5988
608,4253,4667,6004,7178,6920
609,406,298,167,182,230
610,1439,3453,1232,1060,1040
611,664,294,544,537,617
612,2,2,58,79,59
613,5404,7086,13441,10373,11084
614,23,4,88,88,64
615,4443,90,225,100,104
616,723,5282,13291,10912,11045
617,1251,466,880,299,325
618,747,648,4206,4527,4108
619,2057,1251,2969,3222,3245
620,1443,1903,2965,3436,3221
621,40,48,66,68,77
622,23,85,27,47,29
623,9981,4108,15211,15545,14099
624,934,1912,144,222,233
625,16,1054,1121,2696,1816
626,1000,3121,1617,1776,1952
627,436,109,420,629,462
628,1166,142,447,491,468
629,302,449,665,1114,947
630,384,1126,1835,1800,1663
631,67,691,3661,3485,3477
632,66,182,2093,2364,2460
633,183,2966,683,434,592
634,1449,809,3326,2709,2991
635,123,624,125,89,123
636,3682,3351,5287,4845,5127
637,822,3245,4225,3881,4076
638,337,3538,5339,4578,4332
639,761,1436,821,330,290
640,341,242,872,339,301
641,611,120,646,325,287
642,2,391,110,279,227
643,299,11,157,78,138
644,2,401,131,266,233
645,3421,73,327,371,269
646,3865,97,377,383,313
647,4944,4651,4509,4432,4567
648,173,450,308,469,512
649,173,329,338,501,515
650,7929,7493,12221,9607,11660
651,4377,1756,5078,5476,5674
652,2975,667,1613,1425,1616
653,517,1321,1023,904,1067
654,2303,4585,1174,1189,1098
655,177,2364,4576,3762,3360
656,1314,2563,2721,2904,2708
657,116,558,136,167,166
658,257,610,742,529,477
659,869,617,2164,1872,2064
660,1525,459,1422,1035,1084
661,149,41,494,339,345
662,2809,1198,2652,2130,2041
663,2947,3743,22037,23918,25314
664,539,807,530,413,310
665,108,252,340,203,170
666,1307,204,18,21,22
667,577,115,14,20,16
668,2468,2048,1434,1762,1302
669,2118,580,3454,3412,3179
670,4739,2104,277,713,694
671,4352,2212,650,972,1073
672,2391,3344,3319,3312,3601
673,3921,1750,731,748,777
674,2378,2199,996,1050,1116
675,2012,7058,9623,9913,9202
676,3677,1930,1295,1510,1384
677,1348,1541,922,1216,1143
678,672,366,556,463,483
679,2433,1053,1065,1835,1362
680,1398,884,497,357,375
681,847,267,81,130,143
682,3178,2345,3988,3418,3497
683,602,149,150,209,246
684,134,31,5,4,7
685,1169,2451,891,1436,1332
686,29,29,4,0,1
687,2498,2108,5304,3917,3912
688,2907,2463,4012,4001,3573
689,3825,1020,5532,2804,2654
690,1025,476,502,627,562
691,1606,500,833,1013,913
692,2313,1561,1077,1461,1357
693,3708,274,1027,859,714
694,1,2,0,13,6
695,2,50,41,132,95
696,20,8,2,30,22
697,11,4,1,4,3
698,548,124,836,219,216
699,1702,756,2900,1982,1946
700,326,17,616,327,370
701,7,9,509,416,426
702,430,597,1737,1197,1603
703,3504,1050,411,459,404
704,1600,537,2122,1517,1743
705,4136,1978,1925,2346,2345
706,1507,266,466,1067,1031
707,2272,317,429,723,736
708,2796,1363,3782,2464,2665
709,615,1112,2302,1838,2292
710,1720,859,1661,1177,1369
711,74,70,91,195,232
712,594,415,2845,2362,2352
713,223,1293,627,826,837
714,140,460,233,259,311
715,26,86,201,114,93
716,278,8656,10901,12945,12160
717,0,20,67,89,64
718,4,259,230,336,421
719,76,49,237,479,328
720,846,10,1421,1662,1792
721,1995,3390,3038,3964,3854
722,1019,16,1572,1691,1774
723,862,130,599,489,554
724,317,754,1150,1206,1331
725,1442,2602,707,1022,1066
726,792,570,209,146,152
727,1469,246,569,496,478
728,940,330,58,34,35
729,47,141,187,108,113
730,42,2272,576,1750,3103
731,242,764,2975,655,734
732,4826,3117,76,74,76
733,1500,978,143,136,125
734,554,1755,889,1051,1586
735,465,157,89,185,162
736,229,501,3513,3943,3605
737,310,118,44,90,86
738,1790,391,703,1021,1034
739,588,527,1721,1437,1171
740,2063,307,400,854,818
741,10,120,23,13,9
742,3066,905,1322,1019,1137
743,3,57,7,7,7
744,373,745,195,258,225
745,228,1241,356,580,506
746,59,1417,843,669,543
747,482,18,63,167,144
748,101,160,396,284,372
749,98,114,471,214,262
750,3709,900,3241,3535,3226
751,778,246,994,1109,1169
752,1428,1096,3510,3565,3647
753,57,786,1898,2012,2265
754,2161,1118,1266,1113,1212
755,229,561,666,475,573
756,454,195,1256,1561,1592
757,2116,172,10,24,21
758,655,135,315,217,249
759,752,3711,3964,4057,4060
760,442,373,2892,2526,2300
761,4,20,10,8,20
762,793,3923,522,914,1032
763,200,373,701,1157,1177
764,1070,679,1012,917,1017
765,3766,1898,4485,3362,3337
766,1395,394,526,778,810
767,778,873,442,766,768
768,282,27,2,4,5
769,671,52,2,3,4
770,828,326,15,57,37
771,204,34,313,219,147
772,336,7,1697,1149,1272
773,2950,3985,4014,3605,4302
774,2,19,6,19,12
775,100,14,28,32,34
776,3442,2020,1757,1630,1760
777,1111,3969,4262,4820,4997
778,6987,4057,6578,6861,7290
779,1711,2976,4686,4854,5468
780,1454,92,807,1046,925
781,29,77,946,1099,1028
782,19,1410,1672,1735,1753
783,333,248,1047,821,913
784,662,237,88,32,31
785,1218,446,23,13,10
786,483,710,359,406,366
787,410,1247,681,468,460
788,338,985,892,723,739
789,3765,6307,3070,3341,3869
790,348,726,758,663,770
791,467,5455,1651,1891,1986
792,7586,7151,30197,30757,31416
793,3742,6596,2524,4858,4223
794,1032,2006,1202,3394,3070
795,613,424,1141,1249,1231
796,183,677,1242,1518,1438
797,205,666,1041,976,1004
798,480,207,344,247,163
799,2348,527,181,446,400
800,745,1315,97,394,309
801,102,195,1434,1327,1526
802,95,237,267,402,395
803,159,886,574,864,825
804,242,37,659,325,358
805,239,504,581,331,428
806,57,6,29,27,22
807,2009,7324,4878,7234,6712
808,1078,3010,1694,1940,1934
809,620,1977,636,463,427
810,3210,808,139,59,83
811,1850,2214,6215,6694,6838
812,2754,765,321,208,251
813,2418,918,3709,3079,3346
814,5386,2050,2623,1895,1864
815,166,365,443,697,745
816,1,125,1024,787,883
817,148,210,352,225,229
818,11,352,1881,2269,2438
819,2242,1915,545,756,977
820,6456,908,650,1464,1701
821,81,1043,685,904,671
822,42,61,68,108,103
823,9,10,17,27,21
824,5199,4673,5345,5943,5660
825,1541,1244,971,794,626
826,181,254,1410,1389,1291
827,1526,2339,852,755,648
828,144,1719,840,656,806
829,1390,18,651,525,465
830,255,34,539,407,332
831,274,148,350,281,291
832,2392,1716,1412,1725,1751
833,87,14,44,58,57
834,995,1551,439,412,369
835,417,14,27,13,18
836,171,649,390,254,211
837,645,2416,2358,3146,3320
838,233,726,236,207,214
839,129,633,295,252,217
840,30,57,670,263,208
841,523,1219,1366,1687,1942
842,21,30,495,290,229
843,1048,2502,2246,4668,5094
844,220,47,1003,317,256
845,3271,4281,3006,4545,4932
846,335,62,5,10,11
847,2999,4532,2181,1548,1781
848,5370,1630,1130,1073,1065
849,25,1151,1591,2020,2298
850,71,1749,2517,2888,3414
851,3406,832,145,254,282
852,3286,3844,1329,565,553
853,2247,3916,1993,1032,1131
854,1794,3093,1368,776,729
855,3340,2053,3338,5608,4438
856,4117,3444,3696,4184,3723
857,4199,3072,4617,5060,5261
858,82,363,940,559,703
859,928,477,211,175,196
860,1387,2767,1410,2636,2453
861,3,275,120,98,105
862,196,162,925,821,744
863,11,267,116,91,103
864,169,383,848,607,422
865,182,3773,618,1311,1079
866,2169,249,498,1066,999
867,218,28,459,598,631
868,153,42,114,26,39
869,753,28,1474,1347,1256
870,541,52,307,171,225
871,425,75,853,704,689
872,583,59,1868,2394,2299
873,173,756,507,491,403
874,785,604,2252,2690,2190
875,480,898,909,853,743
876,240,258,56,37,40
877,1,0,0,1,1
878,0,1,0,0,0
879,363,55,54,33,40
880,2968,165,19,7,7
881,549,89,141,201,201
882,0,0,0,0,0
883,0,0,0,0,0
884,480,1200,8,9,10
885,20,1362,1753,1987,1762
886,376,1447,2526,3256,3069
887,5476,4893,2251,2994,2785
888,341,68,144,47,59
889,179,50,279,34,43
890,92,46,358,36,51
891,1760,335,107,114,112
892,1505,1142,893,219,244
893,1042,448,638,277,338
894,226,489,4281,4557,4287
895,519,142,452,412,375
896,350,131,671,683,616
897,2802,757,2076,1465,1305
898,1117,338,2507,2713,2971
899,1248,662,1753,1461,1270
900,1055,139,1245,378,468
901,802,2258,178,86,109
902,393,46,152,84,106
903,1836,1454,4655,4907,5452
904,158,322,463,749,652
905,270,208,233,395,298
906,71,179,1070,939,871
907,150,38,506,626,573
908,1055,2250,1258,1222,1191
909,30,72,99,188,219
910,933,67,131,237,256
911,38,78,1185,647,797
912,365,94,11,5,10
913,542,87,325,471,318
914,764,1068,1402,1028,1120
915,110,159,202,97,114
916,3557,2553,1983,1284,1387
917,657,605,247,164,171
918,84,181,1310,1550,1573
919,60,77,708,1019,1136
920,58,1484,4759,4716,4655
921,4166,1138,865,689,649
922,1133,214,900,1410,1758
923,4911,2229,334,297,332
924,200,3,761,790,814
925,710,181,566,417,520
926,1249,38,639,578,614
927,1308,1202,2675,2383,3543
928,1555,575,583,516,864
929,507,687,1803,1713,2000
930,9,1,9,13,16
931,93,752,3016,3380,2935
932,274,863,2286,1805,1745
933,2039,2697,1109,739,538
934,1455,2163,716,602,431
935,717,2031,1726,2049,2005
936,2276,862,168,184,384
937,22,137,771,758,691
938,1716,4207,1670,1522,1723
939,2863,358,399,329,315
940,2991,1789,4924,3390,4229
941,837,411,322,258,246
942,13,7,51,74,87
943,7,1,97,128,155
944,47,31,99,101,85
945,22,1,107,84,91
946,71,1,29,25,24
947,2910,4334,5032,5671,5026
948,1640,1181,379,541,490
949,819,661,2808,2197,2339
950,882,546,373,424,426
951,2101,1652,1076,833,1078
952,1618,236,434,448,465
953,1036,238,312,279,259
954,3153,1184,4676,2921,2865
955,7090,5304,2022,2700,2687
956,6055,3823,3265,4089,4334
957,1311,1498,1264,2149,1863
958,1793,1288,382,388,356
959,485,1453,305,322,290
960,125,2770,936,933,878
961,173,2363,1092,1251,1207
962,1957,3705,1687,1357,1265
963,1435,4197,3482,3096,3122
964,1920,8645,19141,23581,21153
965,4653,7344,2404,2080,2151
966,49,256,772,525,520
967,249,456,371,173,307
968,22,525,1052,853,852
969,2118,317,664,417,541
970,835,3423,21285,29944,31391
971,280,130,357,215,318
972,2378,4276,4474,5021,5117
973,699,445,131,338,268
974,1558,711,151,555,439
975,1067,10,334,433,656
976,573,124,160,109,403
977,2252,71,337,418,516
978,161,1934,1283,1889,1756
