ids,epoch_0
1145,333
1146,91
1147,150
1148,736
1149,428
1150,85
1151,129
1152,365
1153,760
1154,500
1155,332
1156,535
1157,140
1158,313
1159,54
1160,420
1161,234
1162,86
1163,367
1164,202
1165,99
1166,645
1167,454
1168,817
1169,419
1170,393
1171,88
1172,223
1173,677
1174,272
1175,347
1176,382
1177,191
1178,356
1179,691
1180,613
1181,504
1182,650
1183,430
1184,20
1185,172
1186,62
1187,652
1188,378
1189,442
1190,272
1191,363
1192,54
1193,62
1194,121
1195,402
1196,148
1197,152
1198,410
1199,357
1200,136
1201,169
1202,412
1203,22
1204,43
1205,713
1206,288
1207,223
1208,870
1209,107
1210,21
1211,430
1212,3
1213,333
1214,380
1215,215
1216,272
1217,447
1218,92
1219,240
1220,677
1221,424
1222,333
1223,265
1224,164
1225,15
1226,8
1227,264
1228,418
1229,462
1230,32
1231,42
1232,152
1233,320
1234,320
1235,320
1236,404
1237,122
1238,36
1239,430
1240,174
1241,76
1242,753
1243,263
1244,382
1245,394
1246,268
1247,252
1248,418
1249,347
1250,619
1251,378
1252,455
1253,149
1254,15
1255,348
1256,251
1257,296
1258,149
1259,278
1260,359
1261,316
1262,70
1263,291
1264,291
1265,156
1266,393
1267,437
1268,378
1269,588
1270,88
1271,297
1272,769
1273,268
1274,188
1275,428
1276,41
1277,380
1278,809
1279,249
1280,254
1281,257
1282,199
1283,425
1284,347
1285,359
1286,596
1287,40
1288,365
1289,145
1290,270
1291,325
1292,316
1293,469
1294,228
1295,428
1296,41
1297,546
1298,121
1299,404
1300,17
1301,333
1302,107
1303,673
1304,264
1305,361
1306,810
1307,586
1308,80
1309,10
1310,798
1311,40
1312,237
1313,237
1314,660
1315,12
1316,722
1317,91
1318,195
1319,49
1320,374
1321,517
1322,228
1323,191
1324,290
1325,231
1326,138
1327,347
1328,404
1329,275
1330,191
1331,279
1332,71
1333,101
1334,135
1335,137
1336,178
1337,271
1338,172
1339,356
1340,413
1341,395
1342,729
1343,659
1344,272
1345,318
1346,594
1347,842
1348,454
1349,695
1350,738
1351,361
1352,764
1353,387
1354,54
1355,417
1356,378
1357,292
1358,205
1359,250
1360,107
1361,390
1362,368
1363,465
1364,326
1365,340
1366,254
1367,21
1368,18
1369,873
1370,326
1371,413
1372,413
1373,525
1374,67
1375,249
1376,585
1377,216
1378,349
1379,40
1380,3
1381,456
1382,146
1383,258
1384,796
1385,117
1386,215
1387,416
1388,254
1389,523
1390,21
1391,543
1392,137
1393,597
1394,19
1395,390
1396,40
1397,244
1398,530
1399,261
1400,302
1401,447
1402,257
1403,282
1404,644
1405,85
1406,70
1407,812
1408,74
1409,204
1410,193
1411,311
1412,81
1413,278
1414,8
1415,68
1416,17
1417,165
1418,114
1419,161
1420,20
1421,59
1422,58
1423,254
1424,223
1425,326
1426,518
1427,276
1428,280
1429,41
1430,632
1431,127
1432,384
1433,397
1434,20
1435,62
1436,72
1437,536
1438,292
1439,138
1440,226
1441,320
1442,287
1443,63
1444,90
1445,467
1446,41
1447,194
1448,150
1449,11
1450,58
1451,359
1452,394
1453,183
1454,663
1455,379
1456,378
1457,534
1458,807
1459,297
1460,143
1461,389
1462,796
1463,180
1464,332
1465,310
1466,43
1467,452
1468,181
1469,430
1470,206
1471,124
1472,422
1473,211
1474,204
1475,620
1476,523
1477,72
1478,457
1479,240
1480,387
1481,193
1482,474
1483,435
1484,407
1485,134
1486,660
1487,810
1488,543
1489,489
1490,418
1491,113
1492,26
1493,141
1494,332
1495,423
1496,54
1497,280
1498,188
1499,315
1500,337
1501,512
1502,480
1503,404
1504,650
1505,42
1506,319
1507,856
1508,163
1509,474
1510,542
1511,359
1512,280
1513,465
1514,205
1515,265
1516,127
1517,4
1518,205
1519,407
1520,781
1521,332
1522,425
1523,121
1524,333
1525,279
1526,172
1527,190
1528,521
1529,512
1530,237
1531,659
1532,26
1533,65
1534,260
1535,237
1536,204
1537,138
1538,412
1539,525
1540,135
1541,8
1542,797
1543,436
1544,316
1545,79
1546,457
1547,86
1548,120
1549,187
1550,755
1551,320
1552,327
1553,135
1554,167
1555,542
1556,513
1557,412
1558,764
1559,420
1560,586
1561,114
1562,305
1563,813
1564,70
1565,717
1566,367
1567,237
1568,603
1569,222
1570,345
1571,92
1572,73
1573,222
1574,420
1575,136
1576,431
1577,54
1578,79
1579,190
1580,187
1581,274
1582,361
1583,380
1584,40
1585,336
1586,79
1587,351
1588,341
1589,190
1590,220
1591,857
1592,406
1593,43
1594,683
1595,328
1596,338
1597,648
1598,437
1599,113
1600,62
1601,375
1602,223
1603,764
1604,106
1605,92
1606,9
1607,255
1608,250
1609,430
1610,587
1611,473
1612,771
1613,40
1614,58
1615,35
1616,22
1617,658
1618,460
1619,189
1620,143
1621,204
1622,602
1623,58
1624,72
1625,419
1626,439
1627,303
1628,279
1629,41
1630,57
1631,138
1632,156
1633,160
1634,206
1635,513
1636,287
1637,170
1638,436
1639,693
1640,150
1641,182
1642,22
1643,231
1644,573
1645,79
1646,22
1647,313
1648,70
1649,828
1650,280
1651,53
1652,106
1653,64
1654,130
1655,8
1656,180
1657,195
1658,246
1659,308
1660,298
1661,356
1662,657
1663,309
1664,208
1665,575
1666,698
1667,521
1668,294
1669,437
1670,216
1671,496
1672,286
1673,460
1674,159
1675,306
1676,297
1677,422
1678,724
1679,278
1680,88
1681,514
1682,493
1683,163
1684,119
1685,246
1686,637
1687,161
1688,581
1689,128
1690,362
1691,234
1692,200
1693,255
1694,107
1695,800
1696,122
1697,200
1698,831
1699,113
1700,761
1701,655
1702,692
1703,194
1704,102
1705,64
1706,249
1707,812
1708,776
1709,407
1710,765
1711,7
1712,278
1713,363
1714,274
1715,596
1716,19
1717,34
1718,697
1719,45
1720,372
1721,736
1722,31
1723,238
1724,393
1725,43
1726,41
1727,359
1728,202
1729,359
1730,579
1731,422
1732,88
1733,325
1734,155
1735,736
1736,416
1737,205
1738,408
1739,138
1740,325
1741,367
1742,129
1743,598
1744,405
1745,580
1746,341
1747,202
1748,231
1749,575
1750,240
1751,707
1752,421
1753,18
1754,139
1755,359
1756,812
1757,225
1758,107
1759,70
1760,240
1761,369
1762,404
1763,380
1764,83
1765,468
1766,247
1767,473
1768,424
1769,520
1770,186
1771,20
1772,649
1773,636
1774,381
1775,295
1776,200
1777,182
1778,16
1779,351
1780,19
1781,404
1782,276
1783,14
1784,318
1785,88
1786,1
1787,761
1788,429
1789,47
1790,192
1791,256
1792,71
1793,59
1794,43
1795,530
1796,55
1797,394
1798,240
1799,182
1800,427
1801,323
1802,335
1803,136
1804,240
1805,165
1806,334
1807,640
1808,203
1809,21
1810,113
1811,259
1812,29
1813,351
1814,125
1815,587
1816,425
1817,385
1818,422
1819,371
1820,695
1821,706
1822,317
1823,389
1824,803
1825,375
1826,237
1827,310
1828,380
1829,195
1830,3
1831,85
1832,587
1833,436
1834,465
1835,406
1836,399
1837,122
1838,183
1839,35
1840,483
1841,26
1842,219
1843,404
1844,214
1845,481
1846,212
1847,390
1848,673
1849,712
1850,575
1851,319
1852,378
1853,708
1854,17
1855,416
1856,856
1857,756
1858,43
1859,268
1860,279
1861,172
1862,462
1863,198
1864,429
1865,260
1866,535
1867,377
1868,681
1869,390
1870,563
1871,65
1872,381
1873,614
1874,396
1875,356
1876,524
1877,18
1878,561
1879,200
1880,375
1881,449
1882,747
1883,423
1884,565
1885,482
1886,795
1887,73
1888,637
1889,391
1890,119
1891,166
1892,87
1893,371
1894,368
1895,4
1896,265
1897,850
1898,200
1899,353
1900,846
1901,754
1902,587
1903,84
1904,353
1905,562
1906,77
1907,395
1908,516
1909,166
1910,416
1911,205
1912,320
1913,7
1914,379
1915,287
1916,129
1917,568
1918,379
1919,508
1920,853
1921,42
1922,1
1923,152
1924,461
1925,554
1926,246
1927,280
1928,408
1929,377
1930,34
1931,626
1932,179
1933,545
1934,3
1935,373
1936,250
1937,337
1938,463
1939,427
1940,83
1941,48
1942,138
1943,191
1944,735
1945,528
1946,332
1947,131
1948,400
1949,733
1950,512
1951,374
1952,401
1953,252
1954,624
1955,824
1956,32
1957,727
1958,302
1959,521
1960,542
1961,422
1962,567
1963,436
1964,837
1965,772
1966,3
1967,105
1968,458
1969,98
1970,430
1971,4
1972,826
1973,254
1974,278
1975,220
1976,160
1977,351
1978,396
1979,493
1980,760
1981,55
1982,86
1983,320
1984,630
1985,585
1986,105
1987,687
1988,367
1989,727
1990,3
1991,278
1992,32
1993,186
1994,15
1995,328
1996,165
1997,396
1998,22
1999,26
2000,58
2001,648
2002,209
2003,227
2004,832
2005,741
2006,279
2007,366
2008,247
2009,256
2010,385
2011,36
2012,562
2013,437
2014,113
2015,473
2016,717
2017,280
2018,145
2019,333
2020,347
2021,154
2022,687
2023,138
2024,228
2025,87
2026,3
2027,27
2028,260
2029,435
2030,679
2031,793
2032,377
2033,824
2034,223
2035,12
2036,337
2037,428
2038,865
2039,85
2040,93
2041,244
2042,47
2043,745
2044,54
2045,810
2046,324
2047,17
2048,273
2049,165
2050,465
2051,139
2052,407
2053,198
2054,421
2055,834
2056,222
2057,429
2058,536
2059,155
2060,345
2061,91
2062,788
2063,267
2064,45
2065,372
2066,228
2067,145
2068,393
2069,287
2070,158
2071,6
2072,15
2073,468
2074,567
2075,16
2076,300
2077,412
2078,45
2079,250
2080,269
2081,368
2082,228
2083,121
2084,47
2085,87
2086,360
2087,616
2088,78
2089,182
2090,271
2091,215
2092,367
2093,179
2094,520
2095,62
2096,807
2097,77
2098,637
2099,574
2100,74
2101,43
2102,665
2103,433
2104,192
2105,27
2106,679
2107,392
2108,674
2109,384
2110,12
2111,136
2112,312
2113,353
2114,375
2115,190
2116,19
2117,735
2118,148
2119,528
2120,383
2121,335
2122,278
2123,637
2124,90
2125,527
2126,296
2127,759
2128,616
2129,166
2130,178
2131,215
2132,424
2133,635
2134,385
2135,282
2136,181
2137,158
2138,68
2139,672
2140,176
2141,813
2142,567
2143,190
2144,348
2145,764
2146,425
2147,121
2148,45
2149,305
2150,725
2151,206
2152,215
2153,383
2154,519
2155,137
2156,418
2157,830
2158,354
2159,399
2160,676
2161,865
2162,187
2163,738
2164,363
2165,382
2166,588
2167,136
2168,162
2169,119
2170,300
2171,138
2172,68
2173,586
2174,65
2175,55
2176,727
2177,179
2178,727
2179,300
2180,582
2181,362
2182,218
2183,751
2184,587
2185,3
2186,309
2187,695
2188,826
2189,282
2190,279
2191,361
2192,9
2193,318
2194,361
2195,657
2196,297
2197,34
2198,261
2199,203
2200,71
2201,866
2202,20
2203,393
2204,229
2205,255
2206,687
2207,104
2208,36
2209,250
2210,193
2211,793
2212,213
2213,19
2214,3
2215,15
2216,316
2217,267
2218,611
2219,679
2220,853
2221,15
2222,402
2223,107
2224,279
2225,77
2226,587
2227,208
2228,319
2229,292
2230,73
2231,874
2232,323
2233,60
2234,316
2235,521
2236,126
2237,712
2238,338
2239,684
2240,382
2241,91
2242,198
2243,399
2244,247
2245,269
2246,247
2247,92
2248,425
2249,93
2250,565
2251,192
2252,727
2253,614
2254,670
2255,647
2256,601
2257,718
2258,398
2259,397
2260,328
2261,278
2262,344
2263,369
2264,97
2265,156
2266,483
2267,839
2268,163
2269,75
2270,425
2271,370
2272,328
2273,139
2274,673
2275,253
2276,712
2277,448
2278,327
2279,761
2280,205
2281,218
2282,252
2283,786
2284,226
2285,256
2286,304
2287,306
2288,400
2289,228
2290,325
2291,143
2292,402
2293,754
2294,167
2295,318
2296,859
2297,333
2298,208
2299,160
2300,517
2301,395
2302,123
2303,155
2304,59
2305,64
2306,7
2307,294
2308,211
2309,361
2310,326
2311,325
2312,788
2313,793
2314,187
2315,404
2316,383
2317,745
2318,377
2319,237
2320,58
2321,764
2322,787
2323,290
2324,310
2325,359
2326,77
2327,36
2328,88
2329,22
2330,188
2331,862
2332,3
2333,600
2334,330
2335,279
2336,512
2337,19
2338,332
2339,72
2340,359
2341,650
2342,313
2343,396
2344,199
2345,182
2346,520
2347,387
2348,416
2349,856
2350,336
2351,292
2352,125
2353,172
2354,358
2355,673
2356,208
2357,39
2358,573
2359,547
2360,198
2361,331
2362,348
2363,430
2364,378
2365,312
2366,263
2367,257
2368,595
2369,873
2370,536
2371,58
2372,157
2373,246
2374,40
2375,482
2376,225
2377,754
2378,114
2379,169
2380,145
2381,504
2382,387
2383,121
2384,332
2385,348
2386,238
2387,465
2388,78
2389,803
2390,166
2391,47
2392,393
2393,222
2394,398
2395,67
2396,684
2397,764
2398,206
2399,641
2400,416
2401,652
2402,33
2403,702
2404,758
2405,55
2406,240
2407,347
2408,400
2409,483
2410,178
2411,655
2412,313
2413,148
2414,421
2415,231
2416,101
2417,779
2418,335
2419,351
2420,749
2421,347
2422,816
2423,729
2424,791
2425,585
2426,333
2427,729
2428,735
2429,275
2430,37
2431,327
2432,300
2433,295
2434,215
2435,70
2436,360
2437,136
2438,275
2439,614
2440,274
2441,823
2442,142
2443,570
2444,185
2445,71
2446,54
2447,655
2448,395
2449,157
2450,350
2451,359
2452,382
2453,360
2454,166
2455,871
2456,423
2457,75
2458,380
2459,384
2460,290
2461,224
2462,246
2463,663
2464,386
2465,105
2466,533
2467,407
2468,362
2469,165
2470,856
2471,87
2472,358
2473,315
2474,366
2475,716
2476,796
2477,586
2478,253
2479,131
2480,624
2481,92
2482,463
2483,215
2484,228
2485,101
2486,681
2487,452
2488,713
2489,569
2490,804
2491,278
2492,384
2493,16
2494,99
2495,279
2496,505
2497,193
2498,373
2499,624
2500,374
2501,34
2502,37
2503,46
2504,198
2505,353
2506,73
2507,59
2508,43
2509,437
2510,564
2511,204
2512,408
2513,520
2514,421
2515,781
2516,733
2517,694
2518,573
2519,34
2520,394
2521,76
2522,404
2523,697
2524,97
2525,228
2526,10
2527,58
2528,350
2529,548
2530,18
2531,395
2532,333
2533,596
2534,434
2535,406
2536,402
2537,402
2538,531
2539,423
2540,91
2541,683
2542,143
2543,251
2544,751
2545,384
2546,301
2547,316
2548,97
2549,42
2550,88
2551,729
2552,97
2553,211
2554,145
2555,306
2556,405
2557,404
2558,198
2559,272
2560,108
2561,255
2562,268
2563,223
2564,464
2565,62
2566,819
2567,308
2568,3
2569,20
2570,362
2571,724
2572,476
2573,422
2574,366
2575,751
2576,317
2577,173
2578,740
2579,477
2580,67
2581,272
2582,16
2583,403
2584,6
2585,551
2586,620
2587,198
2588,202
2589,37
2590,771
2591,209
2592,271
2593,328
2594,12
2595,172
2596,264
2597,416
2598,405
2599,80
2600,325
2601,366
2602,862
2603,387
2604,331
2605,268
2606,672
2607,128
2608,584
2609,402
2610,264
2611,523
2612,138
2613,305
2614,873
2615,364
2616,87
2617,330
2618,389
2619,406
2620,73
2621,39
2622,279
2623,721
2624,338
2625,71
2626,222
2627,215
2628,277
2629,370
2630,80
2631,71
2632,350
2633,387
2634,430
2635,611
2636,282
2637,131
2638,254
2639,294
2640,672
2641,608
2642,290
2643,389
2644,225
2645,174
2646,234
2647,316
2648,137
2649,140
2650,588
2651,158
2652,442
2653,384
2654,389
2655,434
2656,332
2657,18
2658,159
2659,832
2660,794
2661,158
2662,64
2663,255
2664,824
2665,824
2666,55
2667,452
2668,132
2669,356
2670,165
2671,421
2672,280
2673,581
2674,40
2675,198
2676,246
2677,863
2678,268
2679,399
2680,280
2681,35
2682,385
2683,358
2684,585
2685,213
2686,335
2687,277
2688,280
2689,479
2690,124
2691,200
2692,215
2693,207
2694,870
2695,68
2696,10
2697,407
2698,599
2699,370
2700,255
2701,38
2702,332
2703,574
2704,333
2705,338
2706,222
2707,624
2708,394
2709,165
2710,521
2711,75
2712,43
2713,143
2714,188
2715,358
2716,426
2717,603
2718,86
2719,348
2720,590
2721,389
2722,297
2723,256
2724,52
2725,653
2726,72
2727,354
2728,294
2729,425
2730,347
2731,501
2732,215
2733,285
2734,325
2735,158
2736,121
2737,717
2738,659
2739,695
2740,278
2741,379
2742,689
2743,173
2744,50
2745,501
2746,88
2747,223
2748,39
2749,76
2750,309
2751,817
2752,730
2753,237
2754,468
2755,407
2756,309
2757,382
2758,3
2759,3
2760,318
2761,357
2762,665
2763,480
2764,48
2765,8
2766,393
2767,624
2768,35
2769,717
2770,586
2771,303
2772,297
2773,384
2774,378
2775,312
2776,350
2777,733
2778,63
2779,405
2780,264
2781,279
2782,135
2783,41
2784,185
2785,347
2786,122
2787,29
2788,95
2789,356
2790,579
2791,596
2792,372
2793,824
2794,308
2795,97
2796,590
2797,383
2798,722
2799,474
2800,101
2801,248
2802,150
2803,332
2804,672
2805,347
2806,861
2807,331
2808,161
2809,210
2810,240
2811,641
2812,58
2813,333
2814,473
2815,137
2816,279
2817,561
2818,671
2819,380
2820,33
2821,751
2822,367
2823,137
2824,332
2825,279
2826,40
2827,318
2828,188
2829,329
2830,683
2831,559
2832,361
2833,303
2834,331
2835,243
2836,397
2837,343
2838,146
2839,205
2840,105
2841,172
2842,825
2843,337
2844,373
2845,35
2846,359
2847,216
2848,317
2849,582
2850,89
2851,389
2852,278
2853,138
2854,306
2855,562
2856,475
2857,212
2858,228
2859,37
2860,346
2861,235
2862,183
2863,371
2864,73
2865,20
2866,818
2867,151
2868,43
2869,43
2870,701
2871,579
2872,261
2873,86
2874,404
2875,337
2876,258
2877,88
2878,124
2879,111
2880,875
2881,136
2882,523
2883,43
2884,871
2885,32
2886,278
2887,395
2888,292
2889,267
2890,43
2891,390
2892,252
2893,57
2894,404
2895,316
2896,384
2897,16
2898,173
2899,437
2900,676
2901,192
2902,461
2903,166
2904,267
2905,278
2906,348
2907,716
2908,647
2909,333
2910,188
2911,382
2912,550
2913,718
2914,229
2915,565
2916,29
2917,480
2918,382
2919,181
2920,353
2921,261
2922,75
2923,819
2924,256
2925,117
2926,378
2927,472
2928,138
2929,561
2930,873
2931,437
2932,561
2933,16
2934,445
2935,325
2936,98
2937,404
2938,383
2939,393
2940,382
2941,373
2942,468
2943,375
2944,155
2945,137
2946,165
2947,178
2948,516
2949,152
2950,383
2951,330
2952,43
2953,437
2954,427
2955,143
2956,474
2957,174
2958,448
2959,10
2960,148
2961,64
2962,354
2963,395
2964,297
2965,43
2966,137
2967,341
2968,580
2969,385
2970,210
2971,672
2972,65
2973,587
2974,274
2975,294
2976,82
2977,866
2978,43
2979,716
2980,42
2981,41
2982,148
2983,391
2984,200
2985,673
2986,588
2987,296
2988,187
2989,332
2990,247
2991,195
2992,505
2993,576
2994,535
2995,381
