ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,194,79,46,3,31,6,2,3,0,13,0,0,0,9,1,7,3,6,3,5,0,0,1,2,0,0,3,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,1,4,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,90,107,127,2,18,32,9,13,12,20,24,13,5,3,30,11,7,18,3,9,7,10,5,3,6,2,1,8,3,0,1,3,5,1,6,1,2,2,3,4,1,2,1,1,1,3,0,0,0,0,2,0,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,712,121,21,13,39,1,2,1,1,18,1,9,2,9,3,4,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,571,15,25,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,83,72,79,423,143,94,77,418,142,45,112,77,222,93,238,197,244,56,132,107,153,98,174,94,129,145,159,74,189,63,201,115,191,161,189,166,251,293,314,145,459,364,124,239,148,366,289,223,140,454,234,309,96,478,283,200,110,278,334,222,171,127,193,305,441,145,202,328,289,549,296,368,571,190,174,231,175,251,168,231,195,320,270,260,251,259,210,211,335,295,206,247,243,253,206,260,234,252,228,270,265
19,57,0,22,7,0,0,6,6,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20,586,5,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,799,108,2,0,0,12,13,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,64,4,22,99,18,1,4,10,8,2,15,4,0,1,0,2,5,6,4,3,2,3,2,17,1,16,2,1,3,2,3,2,16,7,19,3,5,2,8,20,1,26,19,3,30,2,0,2,15,2,38,1,3,1,2,0,13,5,2,13,26,24,19,1,3,8,19,19,35,0,9,49,19,23,19,35,48,23,34,5,5,10,4,16,16,16,27,22,25,18,18,14,11,14,12,16,16,17,11,12,16
23,102,14,38,74,8,27,6,20,11,1,1,0,4,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,10,1,7,4,4,1,1,0,1,0,0,0,0,2,1,4,5,1,4,3,1,2,3,1,2,1,1,4,6,5,2,2,2,5,1,2,3,3,2,2,3,2,3,6,3,2,5,7,4,4
24,8,64,1089,65,312,47,35,85,35,1,36,36,6,10,128,23,3,17,5,11,2,7,11,4,19,25,6,61,7,16,80,1,7,5,92,4,31,18,20,4,13,14,3,16,12,32,18,44,44,33,9,21,10,37,11,25,9,26,9,8,33,22,70,43,70,32,4,14,29,25,32,10,33,37,39,42,18,22,12,28,7,4,4,22,20,19,11,22,25,17,19,17,22,25,19,24,19,21,22,22,15
25,13,14,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7,24,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,16,0,0,4,8,18,2,2,2,0,8,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,4,0,0,0,0,11,6,4,3,4,1,7,6,3,3,6,0,1,10,3,2,0,6,3,6,21,7,5,5,2,2,10,8,15,9,6,13,2,0,4,4,7,7,12,8,4,4,5,9,9,6,8,9,6,8,6,7,6,7,7,5,9,8,9,9,8,7
29,223,1817,1399,398,2137,686,568,1687,1143,914,440,921,711,443,538,343,637,365,218,176,679,87,250,187,230,119,194,238,208,177,130,205,58,125,115,99,131,184,203,152,54,228,73,288,178,232,153,174,221,165,142,182,51,43,96,86,106,151,57,26,103,52,142,158,87,121,60,58,118,142,154,117,136,129,156,112,184,96,150,152,104,134,138,200,190,171,124,128,152,138,143,140,161,174,143,144,124,149,142,123,142
30,63,5,1,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,38,6,26,39,30,0,11,14,5,2,7,2,4,3,2,6,3,4,0,5,0,1,2,1,1,0,1,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,3,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4731,416,216,21,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,80,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,139,690,7,58,26,5,4,5,4,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,35,28,13,47,18,31,59,40,24,16,29,22,6,22,16,11,29,18,11,2,11,20,10,5,3,8,3,11,13,3,17,8,4,1,0,1,8,1,7,6,0,7,9,10,3,0,12,11,2,5,6,3,3,9,5,2,5,3,8,7,3,2,5,11,4,8,6,6,8,6,4,8,8,4,6,4,5,4,6,6,7,9,7,6,6,5,6,6,8,9,6,6,6,6,6,8,6,6,5,6,7
38,166,1,0,2,1,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,1,0,5,3,13,0,4,0,1,1,2,0,5,1,0,0,1,0,8,11,1,12,0,0,3,11,2,0,1,2,4,0,4,7,4,5,3,6,8,3,11,5,4,3,5,4,4,4,4,3,5,4,4,3,4,3,4,3,3,3,4,5,3,3,4,3
39,340,291,241,158,199,87,154,337,269,352,261,369,575,840,1470,423,464,433,421,701,648,371,473,74,1624,244,269,376,849,280,869,1027,489,1926,1014,591,502,457,1455,665,980,680,1258,644,799,315,381,240,777,1021,772,875,1597,1052,1758,3649,2317,1724,1002,1657,994,1448,666,1471,1298,1046,1002,1246,1291,774,1742,1115,905,733,1165,1034,1344,855,1022,896,1470,1231,1173,1208,1294,1136,1330,1185,1348,1421,1363,1674,1366,1425,1464,1506,1324,1440,1398,1216,1387
40,3344,555,116,46,44,15,51,64,37,8,14,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,379,70,64,51,27,13,34,8,2,34,7,6,2,2,7,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,399,158,98,2,18,34,5,7,13,8,2,3,2,5,2,2,3,0,0,2,0,2,0,1,3,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,26,4,4,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1233,29,31,18,20,19,13,11,3,2,0,7,2,13,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,1,1,1,0,0,0,0,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,3,3,3,3,1,2,1,1,1,3,2,2,2,4,2,3,3,3,3
49,1877,219,10,84,31,4,1,5,6,0,7,7,16,24,6,1,17,3,8,1,16,16,4,2,1,1,2,6,8,3,6,11,4,14,1,13,8,10,1,6,16,8,6,9,11,38,19,18,49,37,19,21,9,11,7,20,8,10,10,6,10,9,22,10,7,16,5,12,4,16,9,6,4,8,11,16,14,4,7,9,3,3,7,6,3,3,6,5,4,4,3,4,3,3,3,3,3,3,3,3,3
50,507,0,7,8,8,36,7,3,10,6,16,13,15,29,35,11,4,20,27,19,11,18,41,10,76,36,28,20,27,18,59,21,15,31,32,36,15,31,19,16,26,18,29,30,36,41,33,64,44,23,18,40,48,21,38,57,25,47,39,34,49,70,53,77,62,42,37,27,49,47,57,43,45,29,57,36,40,46,56,44,55,62,53,59,40,51,53,53,43,52,58,52,52,57,50,51,53,53,57,49,63
51,1158,233,180,3,15,0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,1,1,0,1,4,1,1,2,3,4,1,1,1,2,0,0,1,2,5,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,7,17,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,1,0,0,0,2,4,0,0,0,0,0,1,0,7,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1098,29,34,21,37,44,22,71,47,7,11,7,13,29,2,0,4,4,4,1,0,3,3,0,1,10,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,50,0,0,0,0,0,1,0,4,3,7,9,3,12,7,2,2,6,1,1,3,1,1,0,0,0,1,2,2,0,0,0,4,0,0,1,0,0,0,0,0,2,0,5,0,2,19,9,0,9,0,1,1,1,4,1,2,1,5,1,2,1,4,2,2,1,2,6,1,0,0,2,2,5,1,3,3,2,0,0,1,1,0,2,2,1,1,2,2,2,2,1,0,1,1,2,2,2,1,2,2
55,235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,213,19,15,0,1,1,5,0,3,2,12,17,1,4,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4229,1329,1313,2408,516,1027,1251,3097,2600,6638,4418,3921,2901,3191,1484,6108,1647,2341,1201,2153,4066,3011,6177,5938,4666,8692,11539,5966,8492,5583,7935,4519,3344,5204,3656,8205,3661,5275,7556,3684,5857,3062,2882,3167,6264,3622,6719,3403,6923,4514,4457,4849,2920,2365,4018,4888,9406,2925,3316,6373,2851,2740,2812,2005,2174,3530,2686,3173,4557,2888,6219,4763,3733,3329,3621,4265,2351,3043,2049,2502,2191,2792,2577,2406,2737,3362,2462,2418,2183,2619,2147,2587,2024,2244,2306,2069,2192,2207,2522,2127,2213
58,4231,1677,538,128,114,114,7,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,3,4,0,3,0,7,16,61,13,2,5,39,5,21,3,12,47,21,34,19,60,12,53,28,16,69,62,98,94,77,46,60,106,72,112,112,129,142,109,62,67,69,84,69,70,62,76,78,78,66,64,70,66,69
59,968,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,721,25,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
