Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	30	0.0	79.95	11.174	12.871	0.0	74.057	12.366	13.034
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	31	0.0	80.199	11.32	13.223	0.0	73.337	12.461	13.238
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	32	0.013	80.186	11.138	13.012	0.0	73.743	12.349	13.084
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	33	0.0	80.343	11.301	13.162	0.0	74.267	12.361	13.183
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	34	0.013	80.042	11.142	12.905	0.0	73.625	12.38	13.116
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	35	0.0	80.199	11.313	13.189	0.0	73.926	12.542	13.407
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	36	0.0	79.701	11.213	13.023	0.0	73.533	12.412	13.073
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	37	0.0	79.505	11.305	13.127	0.0	73.704	12.539	13.324
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	38	0.013	80.553	11.189	13.025	0.0	73.979	12.496	13.253
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	39	0.0	79.976	11.423	13.179	0.0	73.638	12.593	13.302
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	40	0.0	79.584	11.394	13.119	0.0	73.992	12.52	13.302
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	41	0.0	79.439	11.396	13.074	0.0	73.311	12.522	13.19
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	42	0.0	78.837	11.35	13.046	0.0	72.8	12.663	13.301
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	43	0.0	78.339	11.321	13.017	0.0	73.062	12.548	13.062
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	44	0.0	78.903	11.463	13.065	0.0	72.996	12.66	13.264
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	45	0.0	78.483	11.465	13.112	0.0	72.407	12.683	13.238
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	46	0.0	77.803	11.414	12.971	0.0	72.63	12.643	13.234
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	47	0.0	78.025	11.451	13.029	0.0	72.787	12.7	13.165
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	48	0.0	77.933	11.492	12.993	0.0	72.053	12.773	13.205
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	49	0.013	77.37	11.511	12.924	0.0	70.993	12.759	13.171
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	50	0.026	77.475	11.537	13.001	0.0	70.914	12.778	13.122
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	51	0.0	76.938	11.547	13.033	0.0	70.521	12.829	13.1
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	52	0.0	77.619	11.62	13.055	0.0	70.207	12.895	13.146
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	53	0.0	76.742	11.662	13.08	0.0	71.228	12.888	13.203
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	54	0.0	76.86	11.674	12.94	0.0	69.788	12.843	13.021
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	55	0.0	76.375	11.725	12.988	0.0	69.67	12.772	12.891
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	56	0.0	75.72	11.674	12.895	0.0	69.447	12.879	12.973
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	57	0.013	76.441	11.637	12.916	0.0	69.382	12.994	13.048
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	58	0.013	75.904	11.729	12.893	0.0	68.557	12.946	12.982
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	59	0.039	75.812	11.724	12.946	0.0	68.989	12.966	13.017
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	60	0.013	75.969	11.771	12.956	0.0	68.727	13.016	13.0
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	61	0.0	75.327	11.835	12.952	0.0	68.151	12.969	12.928
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	62	0.0	75.458	11.845	12.977	0.0	68.216	13.023	12.99
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	63	0.0	75.21	11.907	12.963	0.0	68.177	13.089	13.013
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	64	0.013	75.733	11.836	12.955	0.0	68.02	13.088	12.947
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	65	0.0	74.66	11.898	12.943	0.0	68.125	13.057	12.892
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	66	0.0	74.725	11.858	12.894	0.0	67.391	13.132	12.931
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	67	0.0	74.869	11.924	12.954	0.0	67.012	13.176	12.921
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	68	0.013	75.34	11.875	12.912	0.0	66.946	13.138	12.899
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	69	0.013	74.332	11.938	12.962	0.0	66.632	13.192	12.86
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	70	0.0	74.699	11.928	12.927	0.0	66.304	13.227	12.888
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	71	0.013	74.581	11.999	12.944	0.0	66.409	13.269	12.855
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	72	0.013	74.109	12.015	12.957	0.0	66.448	13.304	12.925
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	73	0.0	74.149	11.982	12.908	0.0	66.972	13.21	12.834
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	74	0.0	74.018	12.013	12.898	0.0	65.767	13.273	12.857
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	75	0.013	73.795	12.019	12.905	0.0	66.069	13.279	12.853
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	76	0.013	73.651	12.073	12.907	0.0	65.911	13.31	12.854
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	77	0.0	73.468	12.086	12.92	0.0	65.859	13.275	12.8
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	78	0.0	73.965	12.025	12.917	0.0	66.016	13.32	12.835
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	79	0.0	73.664	12.091	12.963	0.0	66.383	13.282	12.822
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	80	0.0	74.345	12.043	12.895	0.0	65.898	13.321	12.82
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	81	0.0	73.573	12.088	12.91	0.0	65.794	13.339	12.836
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	82	0.0	73.546	12.102	12.895	0.0	65.361	13.339	12.81
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	83	0.013	73.559	12.098	12.899	0.0	65.479	13.305	12.775
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	84	0.013	73.337	12.079	12.844	0.0	65.663	13.347	12.797
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	85	0.013	73.402	12.072	12.842	0.0	65.191	13.372	12.829
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	86	0.0	73.494	12.083	12.886	0.0	65.178	13.346	12.786
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	87	0.0	73.533	12.103	12.896	0.0	65.388	13.35	12.802
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	88	0.0	73.69	12.119	12.887	0.0	65.204	13.372	12.806
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	89	0.0	73.573	12.089	12.877	0.0	65.283	13.358	12.783
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	90	0.0	73.415	12.13	12.925	0.0	65.545	13.385	12.818
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	91	0.0	73.494	12.094	12.89	0.0	65.519	13.339	12.762
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	92	0.0	73.546	12.102	12.876	0.0	65.519	13.368	12.82
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	93	0.0	73.298	12.109	12.868	0.0	65.375	13.36	12.776
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	94	0.0	73.311	12.105	12.89	0.0	65.191	13.365	12.786
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	95	0.0	73.599	12.086	12.85	0.0	65.257	13.352	12.785
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	96	0.0	73.494	12.104	12.886	0.0	65.584	13.36	12.783
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	97	0.0	73.638	12.116	12.88	0.0	65.427	13.355	12.768
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	98	0.0	73.428	12.096	12.865	0.0	65.139	13.364	12.78
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	99	0.0	73.363	12.088	12.872	0.0	65.558	13.35	12.776
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	100	0.0	73.599	12.096	12.883	0.0	65.65	13.348	12.779
