ids,epoch_0
1174,1039
1175,681
1176,0
1177,32
1178,16
1179,235
1180,1579
1181,25
1182,14
1183,4
1184,80
1185,711
1186,272
1187,508
1188,72
1189,115
1190,300
1191,1352
1192,19
1193,50
1194,231
1195,79
1196,42
1197,0
1198,430
1199,42
1200,44
1201,4
1202,2358
1203,34
1204,147
1205,37
1206,3
1207,96
1208,85
1209,287
1210,761
1211,79
1212,4
1213,40
1214,157
1215,243
1216,659
1217,77
1218,521
1219,105
1220,25
1221,258
1222,348
1223,30
1224,1482
1225,161
1226,40
1227,254
1228,336
1229,182
1230,165
1231,296
1232,844
1233,2
1234,0
1235,0
1236,102
1237,23
1238,1169
1239,2
1240,251
1241,547
1242,38
1243,7981
1244,858
1245,588
1246,648
1247,378
1248,5
1249,881
1250,396
1251,395
1252,2414
1253,0
1254,9837
1255,8615
1256,4724
1257,303
1258,40
1259,288
1260,1044
1261,8375
1262,1318
1263,0
1264,0
1265,7335
1266,229
1267,697
1268,20
1269,24
1270,972
1271,13
1272,5683
1273,1378
1274,1299
1275,606
1276,1376
1277,80
1278,3
1279,306
1280,0
1281,3253
1282,16
1283,1139
1284,952
1285,49
1286,656
1287,505
1288,2551
1289,376
1290,2
1291,328
1292,5067
1293,32
1294,13
1295,239
1296,0
1297,1
1298,24
1299,211
1300,668
1301,1422
1302,456
1303,4
1304,113
1305,140
1306,72
1307,8
1308,14
1309,3
1310,145
1311,0
1312,0
1313,0
1314,30
1315,3119
1316,690
1317,46
1318,1918
1319,0
1320,9
1321,173
1322,0
1323,805
1324,1
1325,137
1326,886
1327,27
1328,52
1329,45
1330,516
1331,9
1332,190
1333,456
1334,213
1335,51
1336,161
1337,528
1338,472
1339,6
1340,2785
1341,5
1342,58
1343,538
1344,68
1345,10
1346,5
1347,215
1348,36
1349,204
1350,1090
1351,162
1352,1194
1353,299
1354,189
1355,72
1356,666
1357,385
1358,1
1359,48
1360,27
1361,50
1362,0
1363,2220
1364,75
1365,73
1366,0
1367,24
1368,614
1369,232
1370,4516
1371,7
1372,94
1373,543
1374,28
1375,0
1376,397
1377,4
1378,248
1379,6
1380,132
1381,581
1382,0
1383,22
1384,1156
1385,1390
1386,44
1387,666
1388,183
1389,1519
1390,0
1391,828
1392,167
1393,2277
1394,255
1395,1
1396,1549
1397,1505
1398,51
1399,31
1400,0
1401,3044
1402,9
1403,334
1404,52
1405,86
1406,1
1407,1
1408,1
1409,817
1410,42
1411,115
1412,128
1413,2
1414,0
1415,8
1416,239
1417,4
1418,2
1419,218
1420,290
1421,2
1422,0
1423,17
1424,7
1425,43
1426,0
1427,11
1428,12
1429,493
1430,76
1431,536
1432,107
1433,91
1434,44
1435,6
1436,173
1437,71
1438,633
1439,0
1440,368
1441,4
1442,2
1443,200
1444,1
1445,36
1446,177
1447,0
1448,0
1449,33
1450,0
1451,254
1452,1
1453,482
1454,72
1455,38
1456,2
1457,121
1458,125
1459,17
1460,108
1461,218
1462,460
1463,289
1464,0
1465,44
1466,1735
1467,323
1468,108
1469,108
1470,29
1471,1
1472,50
1473,0
1474,2252
1475,197
1476,253
1477,54
1478,20
1479,422
1480,5
1481,282
1482,294
1483,2825
1484,0
1485,77
1486,85
1487,465
1488,21
1489,738
1490,103
1491,512
1492,65
1493,20
1494,2109
1495,2331
1496,0
1497,6
1498,2
1499,7
1500,958
1501,279
1502,1196
1503,1
1504,1313
1505,728
1506,359
1507,286
1508,0
1509,338
1510,639
1511,414
1512,0
1513,351
1514,0
1515,138
1516,849
1517,6
1518,0
1519,28
1520,459
1521,837
1522,3
1523,10
1524,38
1525,0
1526,49
1527,0
1528,2515
1529,1371
1530,0
1531,103
1532,8
1533,762
1534,0
1535,38
1536,436
1537,8
1538,695
1539,678
1540,0
1541,0
1542,118
1543,42
1544,0
1545,96
1546,783
1547,112
1548,10
1549,465
1550,1
1551,56
1552,0
1553,31
1554,734
1555,248
1556,21
1557,0
1558,205
1559,2
1560,6
1561,23
1562,169
1563,109
1564,48
1565,57
1566,21
1567,249
1568,144
1569,4
1570,25
1571,36
1572,14
1573,13
1574,0
1575,81
1576,30
1577,178
1578,419
1579,31
1580,2
1581,331
1582,48
1583,185
1584,94
1585,7
1586,7
1587,53
1588,168
1589,332
1590,20
1591,313
1592,1069
1593,0
1594,1183
1595,241
1596,0
1597,136
1598,3355
1599,309
1600,17
1601,62
1602,109
1603,726
1604,620
1605,60
1606,373
1607,0
1608,117
1609,27
1610,762
1611,22
1612,484
1613,0
1614,695
1615,1850
1616,985
1617,93
1618,0
1619,34
1620,1206
1621,144
1622,860
1623,38
1624,11
1625,14
1626,568
1627,0
1628,39
1629,0
1630,79
1631,80
1632,673
1633,67
1634,4800
1635,642
1636,14
1637,1
1638,0
1639,182
1640,0
1641,667
1642,39
1643,4
1644,18
1645,0
1646,17
1647,392
1648,2
1649,0
1650,0
1651,10
1652,20
1653,8
1654,61
1655,42
1656,247
1657,607
1658,10
1659,3
1660,0
1661,22
1662,828
1663,282
1664,0
1665,675
1666,194
1667,270
1668,41
1669,1
1670,4
1671,165
1672,76
1673,0
1674,0
1675,0
1676,53
1677,893
1678,625
1679,35
1680,5
1681,118
1682,58
1683,4
1684,2352
1685,0
1686,191
1687,0
1688,1681
1689,0
1690,177
1691,1
1692,33
1693,200
1694,16
1695,488
1696,158
1697,351
1698,50
1699,289
1700,0
1701,137
1702,21
1703,0
1704,8
1705,985
1706,44
1707,616
1708,117
1709,76
1710,288
1711,34
1712,241
1713,63
1714,26
1715,39
1716,32
1717,12
1718,2033
1719,569
1720,1960
1721,32
1722,112
1723,0
1724,95
1725,3639
1726,0
1727,111
1728,64
1729,1932
1730,1379
1731,25
1732,102
1733,63
1734,349
1735,7
1736,840
1737,180
1738,7
1739,24
1740,0
1741,325
1742,1324
1743,1003
1744,0
1745,12
1746,1
1747,73
1748,9
1749,0
1750,443
1751,368
1752,41
1753,412
1754,3
1755,42
1756,0
1757,883
1758,107
1759,513
1760,962
1761,193
1762,89
1763,196
1764,73
1765,613
1766,25
1767,283
1768,809
1769,1
1770,1386
1771,15
1772,523
1773,65
1774,159
1775,28
1776,78
1777,15
1778,60
1779,26
1780,100
1781,0
1782,161
1783,2251
1784,43
1785,449
1786,30
1787,8
1788,16
1789,1123
1790,4
1791,45
1792,9
1793,11
1794,0
1795,11
1796,4
1797,0
1798,78
1799,857
1800,1947
1801,72
1802,42
1803,719
1804,453
1805,209
1806,96
1807,256
1808,190
1809,274
1810,2054
1811,0
1812,292
1813,26
1814,0
1815,213
1816,3
1817,46
1818,1
1819,0
1820,73
1821,832
1822,117
1823,409
1824,0
1825,0
1826,2
1827,273
1828,767
1829,0
1830,37
1831,40
1832,0
1833,9
1834,1525
1835,73
1836,1571
1837,216
1838,0
1839,186
1840,326
1841,22
1842,5782
1843,156
1844,50
1845,62
1846,0
1847,271
1848,1
1849,75
1850,9
1851,416
1852,1
1853,14
1854,75
1855,15
1856,2
1857,0
1858,101
1859,35
1860,5
1861,2543
1862,57
1863,467
1864,199
1865,0
1866,26
1867,214
1868,108
1869,111
1870,1354
1871,4021
1872,839
1873,194
1874,1438
1875,242
1876,69
1877,189
1878,1420
1879,229
1880,2329
1881,5
1882,547
1883,335
1884,259
1885,913
1886,3224
1887,0
1888,900
1889,183
1890,0
1891,361
1892,94
1893,31
1894,52
1895,0
1896,0
1897,2
1898,3125
1899,2
1900,32
1901,139
1902,14
1903,2330
1904,118
1905,2
1906,404
1907,378
1908,178
1909,49
1910,4612
1911,0
1912,1
1913,123
1914,2
1915,137
1916,3175
1917,24
1918,44
1919,2249
1920,169
1921,21
1922,51
1923,0
1924,125
1925,481
1926,2
1927,70
1928,4
1929,1460
1930,428
1931,3
1932,8
1933,34
1934,19
1935,0
1936,849
1937,19
1938,474
1939,190
1940,0
1941,162
1942,234
1943,93
1944,1373
1945,86
1946,1
1947,0
1948,1994
1949,2909
1950,350
1951,0
1952,25
1953,57
1954,8
1955,201
1956,695
1957,992
1958,1
1959,48
1960,8
1961,4267
1962,31
1963,48
1964,79
1965,26
1966,1058
1967,18
1968,73
1969,3
1970,161
1971,0
1972,66
1973,71
1974,6
1975,0
1976,105
1977,0
1978,40
1979,46
1980,177
1981,122
1982,12
1983,0
1984,1
1985,142
1986,4
1987,234
1988,120
1989,405
1990,57
1991,16
1992,89
1993,0
1994,2
1995,11
1996,406
1997,690
1998,2
1999,102
2000,80
2001,349
2002,2252
2003,10
2004,244
2005,74
2006,17
2007,4
2008,0
2009,61
2010,1148
2011,1
2012,881
2013,0
2014,452
2015,1363
2016,742
2017,7
2018,240
2019,10
2020,0
2021,0
2022,177
2023,80
2024,0
2025,8
2026,740
2027,13
2028,1069
2029,523
2030,532
2031,72
2032,1
2033,215
2034,335
2035,8
2036,64
2037,139
2038,26
2039,0
2040,43
2041,15
2042,666
2043,112
2044,1405
2045,14
2046,9
2047,499
2048,0
2049,1
2050,85
2051,5
2052,180
2053,7
2054,49
2055,945
2056,0
2057,13
2058,289
2059,22
2060,54
2061,10
2062,541
2063,3
2064,83
2065,0
2066,37
2067,1004
2068,2091
2069,408
2070,0
2071,0
2072,1945
2073,448
2074,1
2075,26
2076,27
2077,22
2078,5
2079,272
2080,13
2081,0
2082,1308
2083,23
2084,192
2085,58
2086,28
2087,77
2088,75
2089,368
2090,11
2091,260
2092,103
2093,30
2094,145
2095,913
2096,201
2097,290
2098,1
2099,493
2100,5
2101,3
2102,609
2103,116
2104,1629
2105,196
2106,3
2107,0
2108,70
2109,174
2110,1016
2111,54
2112,849
2113,3
2114,53
2115,0
2116,1564
2117,13
2118,352
2119,84
2120,513
2121,13
2122,11
2123,175
2124,8
2125,522
2126,237
2127,50
2128,750
2129,1
2130,357
2131,0
2132,17
2133,5
2134,49
2135,0
2136,0
2137,0
2138,285
2139,40
2140,74
2141,402
2142,5
2143,1
2144,115
2145,16
2146,14
2147,30
2148,0
2149,404
2150,271
2151,106
2152,0
2153,6
2154,26
2155,579
2156,20
2157,1
2158,5
2159,2374
2160,791
2161,166
2162,679
2163,856
2164,3
2165,60
2166,158
2167,44
2168,65
2169,5
2170,9
2171,8
2172,673
2173,628
2174,222
2175,7746
2176,98
2177,174
2178,252
2179,1
2180,257
2181,20
2182,284
2183,1
2184,31
2185,23
2186,488
2187,497
2188,86
2189,40
2190,0
2191,0
2192,26
2193,0
2194,56
2195,1435
2196,898
2197,9
2198,99
2199,6
2200,270
2201,28
2202,14
2203,65
2204,38
2205,310
2206,562
2207,0
2208,2
2209,11
2210,281
2211,343
2212,16
2213,0
2214,43
2215,71
2216,19
2217,832
2218,42
2219,933
2220,1709
2221,562
2222,0
2223,334
2224,1178
2225,451
2226,71
2227,305
2228,0
2229,3
2230,89
2231,4933
2232,54
2233,0
2234,18
2235,297
2236,90
2237,0
2238,0
2239,634
2240,1323
2241,0
2242,287
2243,2
2244,1
2245,223
2246,41
2247,248
2248,644
2249,5
2250,2092
2251,10
2252,807
2253,76
2254,263
2255,422
2256,330
2257,42
2258,143
2259,314
2260,4329
2261,1341
2262,11
2263,195
2264,58
2265,542
2266,1139
2267,393
2268,0
2269,65
2270,23
2271,193
2272,5
2273,0
2274,0
2275,1
2276,285
2277,12
2278,43
2279,241
2280,411
2281,177
2282,400
2283,33
2284,382
2285,135
2286,2
2287,261
2288,183
2289,904
2290,1649
2291,645
2292,48
2293,74
2294,28
2295,132
2296,215
2297,9
2298,1
2299,17
2300,465
2301,0
2302,33
2303,17
2304,27
2305,0
2306,0
2307,180
2308,69
2309,71
2310,4
2311,0
2312,37
2313,23
2314,1311
2315,16
2316,700
2317,5
2318,49
2319,0
2320,4
2321,1516
2322,261
2323,98
2324,451
2325,1333
2326,181
2327,12
2328,95
2329,90
2330,0
2331,0
2332,25
2333,412
2334,1
2335,0
2336,35
2337,112
2338,385
2339,711
2340,104
2341,776
2342,38
2343,17
2344,13
2345,71
2346,1306
2347,180
2348,76
2349,24
2350,302
2351,858
2352,82
2353,1831
2354,36
2355,766
2356,1
2357,537
2358,176
2359,105
2360,5065
2361,1267
2362,195
2363,3
2364,105
2365,2912
2366,22
2367,208
2368,1
2369,52
2370,35
2371,273
2372,226
2373,1344
2374,0
2375,913
2376,76
2377,123
2378,336
2379,21
2380,2
2381,3
2382,615
2383,91
2384,22
2385,323
2386,40
2387,45
2388,9
2389,553
2390,51
2391,500
2392,22
2393,0
2394,324
2395,0
2396,38
2397,92
2398,825
2399,835
2400,52
2401,33
2402,7
2403,0
2404,177
2405,80
2406,287
2407,1186
2408,1389
2409,57
2410,11
2411,1939
2412,548
2413,0
2414,156
2415,668
2416,715
2417,164
2418,4
2419,1
2420,624
2421,15
2422,1692
2423,191
2424,316
2425,0
2426,912
2427,210
2428,18
2429,59
2430,27
2431,1395
2432,28
2433,1
2434,0
2435,2352
2436,0
2437,1743
2438,146
2439,2402
2440,1216
2441,1709
2442,626
2443,195
2444,47
2445,0
2446,471
2447,925
2448,15
2449,66
2450,335
2451,25
2452,568
2453,44
2454,20
2455,100
2456,0
2457,139
2458,112
2459,0
2460,470
2461,382
2462,0
2463,30
2464,144
2465,0
2466,138
2467,0
2468,0
2469,0
2470,2
2471,3
2472,5
2473,38
2474,20
2475,1
2476,1319
2477,4047
2478,239
2479,29
2480,296
2481,956
2482,3
2483,15
2484,0
2485,249
2486,108
2487,6
2488,51
2489,782
2490,1045
2491,702
2492,114
2493,34
2494,89
2495,1
2496,136
2497,103
2498,4
2499,110
2500,0
2501,8
2502,336
2503,120
2504,0
2505,0
2506,180
2507,456
2508,1
2509,3
2510,167
2511,2
2512,29
2513,973
2514,27
2515,642
2516,3025
2517,2324
2518,13
2519,0
2520,1279
2521,57
2522,1
2523,1773
2524,1346
2525,232
2526,9
2527,0
2528,713
2529,129
2530,55
2531,83
2532,132
2533,506
2534,249
2535,35
2536,69
2537,7
2538,253
2539,17
2540,3
2541,151
2542,49
2543,528
2544,10
2545,127
2546,13
2547,2
2548,21
2549,623
2550,403
2551,74
2552,260
2553,392
2554,0
2555,67
2556,27
2557,0
2558,119
2559,18
2560,9
2561,19
2562,293
2563,5
2564,12
2565,482
2566,10
2567,3809
2568,297
2569,11
2570,6
2571,18
2572,123
2573,85
2574,0
2575,375
2576,579
2577,0
2578,515
2579,67
2580,0
2581,101
2582,235
2583,1965
2584,3411
2585,1519
2586,320
2587,1080
2588,0
2589,49
2590,231
2591,116
2592,8
2593,140
2594,27
2595,188
2596,13
2597,76
2598,254
2599,0
2600,27
2601,0
2602,60
2603,26
2604,288
2605,21
2606,513
2607,0
2608,0
2609,173
2610,16
2611,4
2612,8
2613,70
2614,0
2615,21
2616,24
2617,7
2618,71
2619,66
2620,53
2621,2
2622,394
2623,55
2624,0
2625,17
2626,167
2627,132
2628,203
2629,33
2630,398
2631,4
2632,2
2633,950
2634,39
2635,647
2636,5
2637,96
2638,164
2639,664
2640,127
2641,38
2642,628
2643,200
2644,105
2645,7
2646,2756
2647,0
2648,67
2649,4
2650,0
2651,129
2652,260
2653,50
2654,180
2655,70
2656,568
2657,387
2658,4138
2659,355
2660,11
2661,0
2662,58
2663,273
2664,770
2665,227
2666,8
2667,97
2668,484
2669,279
2670,904
2671,75
2672,71
2673,2
2674,73
2675,294
2676,32
2677,1221
2678,107
2679,959
2680,2
2681,22
2682,4
2683,3
2684,6578
2685,589
2686,37
2687,4
2688,515
2689,55
2690,507
2691,2
2692,5
2693,776
2694,300
2695,210
2696,0
2697,3
2698,13
2699,223
2700,68
2701,5
2702,3440
2703,517
2704,45
2705,7
2706,27
2707,36
2708,225
2709,91
2710,464
2711,47
2712,173
2713,65
2714,112
2715,841
2716,1142
2717,150
2718,18
2719,17
2720,2877
2721,35
2722,0
2723,7
2724,4956
2725,748
2726,0
2727,49
2728,4
2729,585
2730,1149
2731,259
2732,8
2733,114
2734,11
2735,200
2736,1402
2737,431
2738,652
2739,215
2740,52
2741,612
2742,25
2743,0
2744,618
2745,326
2746,19
2747,0
2748,69
2749,19
2750,21
2751,2126
2752,0
2753,0
2754,27
2755,6
2756,4
2757,19
2758,343
2759,88
2760,32
2761,1683
2762,167
2763,9
2764,21
2765,3079
2766,130
2767,64
2768,689
2769,4792
2770,504
2771,2
2772,38
2773,46
2774,808
2775,240
2776,176
2777,1335
2778,284
2779,1
2780,3
2781,17
2782,10
2783,34
2784,6
2785,5
2786,160
2787,334
2788,1245
2789,0
2790,573
2791,758
2792,141
2793,85
2794,3105
2795,54
2796,72
2797,7
2798,0
2799,67
2800,50
2801,622
2802,1489
2803,45
2804,784
2805,141
2806,60
2807,9
2808,3
2809,551
2810,169
2811,45
2812,53
2813,1
2814,203
2815,226
2816,46
2817,692
2818,277
2819,37
2820,102
2821,239
2822,397
2823,10
2824,704
2825,2
2826,599
2827,8
2828,73
2829,25
2830,13
2831,13
2832,82
2833,178
2834,116
2835,9
2836,331
2837,0
2838,61
2839,1
2840,0
2841,144
2842,2
2843,4518
2844,54
2845,168
2846,406
2847,392
2848,4
2849,37
2850,2231
2851,1
2852,714
2853,473
2854,69
2855,11
2856,29
2857,3712
2858,699
2859,267
2860,26
2861,69
2862,262
2863,67
2864,29
2865,2298
2866,13
2867,1
2868,423
2869,57
2870,2
2871,19
2872,31
2873,7
2874,0
2875,21
2876,0
2877,66
2878,2
2879,3
2880,202
2881,4
2882,76
2883,5
2884,24
2885,200
2886,40
2887,211
2888,76
2889,4
2890,17
2891,17
2892,0
2893,322
2894,6
2895,0
2896,62
2897,0
2898,0
2899,284
2900,722
2901,331
2902,66
2903,0
2904,290
2905,0
2906,440
2907,2221
2908,3
2909,775
2910,89
2911,21
2912,56
2913,1001
2914,164
2915,3
2916,161
