Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	31	0.0	0.354	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	32	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	33	0.0	0.288	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	34	0.0	0.223	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	35	0.0	0.367	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	36	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	37	0.0	0.301	nan	nan	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	38	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	39	0.0	0.196	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	40	0.0	0.301	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	41	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	42	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	43	0.0	0.354	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	44	0.0	0.367	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	45	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	46	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	47	0.0	0.432	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	48	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	49	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	50	0.0	0.327	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	51	0.0	0.118	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	52	0.0	0.406	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	53	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	54	0.0	0.275	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	55	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	56	0.0	0.38	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	57	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	58	0.0	0.34	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	59	0.0	0.38	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	60	0.0	0.432	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	61	0.0	0.419	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	62	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	63	0.0	0.262	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	64	0.0	0.144	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	65	0.0	0.367	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	66	0.0	0.367	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	67	0.0	0.432	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	68	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	69	0.0	0.406	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	70	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	71	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	72	0.0	0.223	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	73	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	74	0.0	0.393	nan	0.0	0.065	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	75	0.0	0.406	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	76	0.0	0.354	nan	0.006	0.0	0.013	nan	0.002
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	77	0.0	3.025	nan	0.471	0.0	1.27	nan	0.367
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	78	0.393	0.393	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	79	0.393	0.393	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	80	0.393	0.393	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	81	0.393	0.393	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	82	0.393	0.393	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	83	0.393	0.393	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	84	0.393	0.393	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	85	0.393	0.393	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	86	0.393	0.393	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	87	0.393	0.393	nan	nan	0.0	0.0	nan	nan
