ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
89,348,391,391,391,391
90,62,391,391,391,391
91,430,391,375,391,391
92,258,391,391,391,391
93,225,391,391,391,391
94,62,391,375,391,391
95,35,391,338,391,391
96,7,391,230,391,391
97,138,391,230,391,391
98,296,391,375,391,391
99,198,391,230,391,391
100,367,391,375,391,391
101,355,391,338,391,391
102,62,391,338,391,391
103,335,391,375,391,391
104,295,391,230,391,391
105,295,391,391,391,391
106,258,391,391,391,391
107,215,391,338,391,391
108,138,391,375,391,391
109,348,391,375,391,391
110,243,391,391,391,391
111,295,391,375,391,391
112,398,391,230,391,391
113,295,391,230,391,391
114,46,391,230,391,391
115,246,391,391,391,391
116,383,391,230,391,391
117,62,391,391,391,391
118,296,391,375,391,391
119,348,391,391,391,391
120,198,391,230,391,391
121,348,391,230,391,391
122,258,391,391,391,391
123,138,391,375,391,391
124,46,391,230,391,391
125,296,391,391,391,391
126,296,391,375,391,391
127,383,391,338,391,391
128,258,391,375,391,391
129,403,391,391,391,391
130,296,391,391,391,391
131,296,391,391,391,391
132,389,391,375,391,391
133,296,391,391,391,391
134,348,391,338,391,391
135,389,391,391,391,391
136,48,391,391,391,391
137,290,391,391,391,391
138,383,391,391,391,391
139,228,391,230,391,391
140,362,391,391,391,391
141,258,391,391,391,391
142,258,391,338,391,391
143,138,391,230,391,391
144,258,391,391,391,391
145,295,391,230,391,391
146,258,391,391,391,391
147,300,391,230,391,391
148,331,391,391,391,391
149,280,391,338,391,391
150,258,391,230,391,391
151,40,391,391,391,391
152,138,391,230,391,391
153,45,391,230,391,391
154,402,391,391,391,391
155,328,391,338,391,391
156,295,391,391,391,391
157,46,391,391,391,391
158,258,391,230,391,391
159,348,391,338,391,391
160,62,391,338,391,391
161,98,391,230,391,391
162,283,391,391,391,391
163,392,391,391,391,391
164,303,391,338,391,391
165,389,391,338,391,391
166,296,391,375,391,391
167,138,391,230,391,391
168,337,391,391,391,391
169,138,391,391,391,391
170,285,391,230,391,391
171,62,391,391,391,391
172,258,391,338,391,391
173,360,391,230,391,391
174,383,391,230,391,391
175,7,391,230,391,391
176,305,391,391,391,391
177,35,391,375,391,391
178,394,391,375,391,391
179,228,391,230,391,391
180,389,391,230,391,391
181,296,391,230,391,391
182,120,391,375,391,391
183,258,391,338,391,391
184,383,391,338,391,391
185,258,391,230,391,391
186,228,391,375,391,391
187,243,391,338,391,391
188,258,391,230,391,391
189,296,391,230,391,391
190,296,391,230,391,391
191,258,391,230,391,391
192,383,391,338,391,391
193,392,391,230,391,391
194,163,391,391,391,391
195,45,391,338,391,391
196,348,391,375,391,391
197,138,391,391,391,391
198,367,391,230,391,391
199,413,391,230,391,391
200,105,391,391,391,391
201,355,391,338,391,391
202,367,391,375,391,391
203,383,391,338,391,391
204,138,391,391,391,391
205,35,391,230,391,391
206,680,391,391,391,391
207,348,391,338,391,391
208,12,391,338,391,391
209,258,391,375,391,391
210,348,391,230,391,391
211,349,391,391,391,391
212,295,391,375,391,391
213,138,391,391,391,391
214,394,391,230,391,391
215,138,391,391,391,391
216,243,391,391,391,391
217,35,391,230,391,391
218,45,391,375,391,391
219,394,391,391,391,391
220,243,391,338,391,391
221,348,391,230,391,391
222,215,391,391,391,391
223,283,391,230,391,391
224,258,391,338,391,391
225,243,391,338,391,391
226,138,391,230,391,391
227,296,391,230,391,391
228,157,391,375,391,391
229,383,391,375,391,391
230,246,391,391,391,391
231,389,391,338,391,391
232,348,391,375,391,391
233,138,391,375,391,391
234,225,391,230,391,391
235,295,391,391,391,391
236,62,391,391,391,391
237,389,391,338,391,391
238,258,391,338,391,391
239,138,391,375,391,391
240,300,391,375,391,391
241,355,391,230,391,391
242,300,391,375,391,391
243,130,391,230,391,391
244,383,391,230,391,391
245,7,391,391,391,391
246,280,391,391,391,391
247,243,391,375,391,391
248,62,391,391,391,391
249,138,391,230,391,391
250,295,391,375,391,391
251,351,391,375,391,391
252,247,391,230,391,391
253,46,391,375,391,391
254,348,391,338,391,391
255,360,391,230,391,391
256,348,391,391,391,391
257,383,391,391,391,391
258,383,391,230,391,391
259,283,391,230,391,391
260,225,391,230,391,391
261,360,391,230,391,391
262,296,391,391,391,391
263,138,391,391,391,391
264,167,391,391,391,391
265,355,391,230,391,391
266,243,391,391,391,391
267,225,391,230,391,391
268,295,391,230,391,391
269,348,391,338,391,391
270,383,391,391,391,391
271,349,391,230,391,391
272,348,391,230,391,391
273,7,391,391,391,391
274,355,391,230,391,391
275,295,391,391,391,391
276,392,391,375,391,391
277,243,391,230,391,391
278,383,391,391,391,391
279,62,391,338,391,391
280,348,391,230,391,391
281,35,391,230,391,391
282,215,391,375,391,391
283,45,391,375,391,391
284,165,391,391,391,391
285,215,391,230,391,391
286,62,391,230,391,391
287,295,391,391,391,391
288,368,391,375,391,391
289,275,391,375,391,391
290,157,391,230,391,391
291,348,391,230,391,391
292,423,391,375,391,391
293,138,391,375,391,391
294,138,391,338,391,391
295,375,391,391,391,391
296,40,391,230,391,391
297,296,391,391,391,391
298,138,391,230,391,391
299,215,391,391,391,391
300,138,391,230,391,391
301,225,391,391,391,391
302,62,391,375,391,391
303,363,391,338,391,391
304,389,391,338,391,391
305,348,391,230,391,391
306,209,391,391,391,391
307,186,391,338,391,391
308,389,391,391,391,391
309,198,391,391,391,391
310,389,391,375,391,391
311,337,391,391,391,391
312,62,391,375,391,391
313,296,391,230,391,391
314,258,391,230,391,391
315,295,391,230,391,391
316,280,391,338,391,391
317,383,391,391,391,391
318,348,391,391,391,391
319,389,391,391,391,391
320,62,391,230,391,391
321,138,391,375,391,391
322,283,391,391,391,391
323,407,391,375,391,391
324,360,391,391,391,391
325,225,391,391,391,391
326,258,391,391,391,391
327,391,391,391,391,391
328,138,391,391,391,391
329,296,391,230,391,391
330,228,391,338,391,391
331,138,391,391,391,391
332,7,391,338,391,391
333,337,391,230,391,391
334,283,391,391,391,391
335,380,391,391,391,391
336,295,391,230,391,391
337,275,391,391,391,391
338,361,391,338,391,391
339,296,391,391,391,391
340,215,391,391,391,391
341,258,391,375,391,391
342,101,391,391,391,391
343,348,391,375,391,391
344,120,391,230,391,391
345,258,391,230,391,391
346,348,391,230,391,391
347,45,391,338,391,391
348,383,391,230,391,391
349,74,391,391,391,391
350,45,391,230,391,391
351,389,391,375,391,391
352,422,391,391,391,391
353,35,391,338,391,391
354,296,391,391,391,391
355,163,391,375,391,391
356,222,391,375,391,391
357,46,391,338,391,391
358,394,391,230,391,391
359,67,391,375,391,391
360,360,391,230,391,391
361,383,391,338,391,391
362,138,391,338,391,391
363,258,391,338,391,391
364,389,391,338,391,391
365,389,391,391,391,391
366,258,391,391,391,391
367,348,391,391,391,391
368,392,391,391,391,391
369,367,391,230,391,391
370,7,391,338,391,391
371,403,391,391,391,391
372,243,391,230,391,391
373,295,391,338,391,391
374,138,391,338,391,391
375,348,391,375,391,391
376,258,391,375,391,391
377,258,391,391,391,391
378,216,391,391,391,391
379,403,391,391,391,391
380,348,391,230,391,391
381,348,391,391,391,391
382,296,391,230,391,391
383,389,391,338,391,391
384,360,391,230,391,391
385,62,391,375,391,391
386,389,391,338,391,391
387,62,391,230,391,391
388,258,391,391,391,391
389,348,391,338,391,391
390,62,391,230,391,391
391,46,391,391,391,391
392,45,391,391,391,391
393,62,391,230,391,391
394,243,391,375,391,391
395,243,391,230,391,391
396,348,391,391,391,391
397,348,391,230,391,391
398,45,391,230,391,391
399,348,391,230,391,391
400,348,391,338,391,391
401,348,391,391,391,391
402,62,391,375,391,391
403,295,391,391,391,391
404,243,391,230,391,391
405,258,391,391,391,391
406,394,391,391,391,391
407,46,391,338,391,391
408,209,391,391,391,391
409,258,391,338,391,391
410,295,391,338,391,391
411,394,391,230,391,391
412,138,391,375,391,391
413,295,391,230,391,391
414,355,391,391,391,391
415,348,391,230,391,391
416,295,391,338,391,391
417,398,391,230,391,391
418,295,391,391,391,391
419,403,391,230,391,391
420,138,391,230,391,391
421,348,391,230,391,391
422,62,391,391,391,391
423,389,391,338,391,391
424,383,391,375,391,391
425,225,391,230,391,391
426,46,391,391,391,391
427,138,391,338,391,391
428,360,391,230,391,391
429,7,391,391,391,391
430,16,391,338,391,391
431,394,391,338,391,391
432,46,391,230,391,391
433,62,391,338,391,391
434,360,391,391,391,391
435,182,391,391,391,391
436,348,391,391,391,391
437,348,391,338,391,391
438,209,391,338,391,391
439,35,391,391,391,391
440,62,391,338,391,391
441,394,391,338,391,391
442,303,391,338,391,391
443,62,391,391,391,391
444,169,391,338,391,391
445,138,391,391,391,391
446,45,391,338,391,391
447,348,391,375,391,391
448,392,391,230,391,391
449,348,391,375,391,391
450,300,391,391,391,391
451,138,391,338,391,391
452,355,391,230,391,391
453,360,391,375,391,391
454,296,391,375,391,391
455,392,391,230,391,391
456,138,391,338,391,391
457,45,391,338,391,391
458,45,391,391,391,391
459,138,391,391,391,391
460,337,391,338,391,391
461,356,391,375,391,391
462,421,391,230,391,391
463,46,391,391,391,391
464,62,391,391,391,391
465,296,391,391,391,391
466,283,391,230,391,391
467,383,391,391,391,391
468,394,391,230,391,391
469,348,391,391,391,391
470,138,391,391,391,391
471,383,391,230,391,391
472,296,391,375,391,391
473,258,391,230,391,391
474,225,391,375,391,391
475,243,391,230,391,391
476,392,391,338,391,391
477,295,391,375,391,391
478,348,391,391,391,391
479,344,391,230,391,391
480,383,391,338,391,391
481,35,391,338,391,391
482,389,391,230,391,391
483,383,391,338,391,391
484,35,391,391,391,391
485,256,391,391,391,391
486,285,391,230,391,391
487,296,391,230,391,391
488,258,391,391,391,391
489,348,391,338,391,391
490,215,391,391,391,391
491,295,391,375,391,391
492,138,391,230,391,391
493,138,391,338,391,391
494,240,391,391,391,391
495,360,391,230,391,391
496,258,391,338,391,391
497,46,391,375,391,391
498,394,391,230,391,391
499,295,391,391,391,391
500,46,391,338,391,391
501,383,391,391,391,391
502,138,391,391,391,391
503,383,391,391,391,391
504,455,391,391,391,391
505,138,391,391,391,391
506,138,391,391,391,391
507,389,391,391,391,391
508,182,391,230,391,391
509,35,391,391,391,391
510,392,391,391,391,391
511,297,391,391,391,391
512,258,391,338,391,391
513,348,391,375,391,391
514,215,391,391,391,391
515,62,391,375,391,391
516,295,391,230,391,391
517,383,391,338,391,391
518,46,391,391,391,391
519,392,391,230,391,391
520,45,391,375,391,391
521,62,391,391,391,391
522,79,391,391,391,391
523,62,391,375,391,391
524,138,391,230,391,391
525,389,391,230,391,391
526,296,391,391,391,391
527,138,391,230,391,391
528,62,391,391,391,391
529,138,391,375,391,391
530,138,391,338,391,391
531,361,391,230,391,391
532,283,391,391,391,391
533,36,391,375,391,391
534,243,391,230,391,391
535,296,391,338,391,391
536,45,391,338,391,391
537,394,391,391,391,391
538,406,391,391,391,391
539,355,391,338,391,391
540,321,391,391,391,391
541,46,391,338,391,391
542,383,391,375,391,391
543,243,391,230,391,391
544,392,391,230,391,391
545,360,391,391,391,391
546,383,391,391,391,391
547,7,391,338,391,391
548,383,391,230,391,391
549,138,391,391,391,391
550,258,391,230,391,391
551,328,391,338,391,391
552,383,391,391,391,391
553,394,391,375,391,391
554,355,391,375,391,391
555,62,391,391,391,391
556,209,391,338,391,391
557,389,391,375,391,391
558,215,391,391,391,391
559,40,391,391,391,391
560,392,391,391,391,391
561,152,391,230,391,391
562,46,391,338,391,391
563,348,391,391,391,391
564,389,391,391,391,391
565,258,391,230,391,391
566,209,391,338,391,391
567,389,391,338,391,391
568,300,391,338,391,391
569,392,391,338,391,391
570,138,391,230,391,391
571,493,391,391,391,391
572,602,391,391,391,391
573,243,391,375,391,391
574,296,391,391,391,391
575,228,391,230,391,391
576,280,391,230,391,391
577,348,391,230,391,391
578,225,391,391,391,391
579,296,391,375,391,391
580,138,391,391,391,391
581,215,391,391,391,391
582,389,391,230,391,391
583,7,391,391,391,391
584,198,391,391,391,391
585,258,391,375,391,391
586,290,391,375,391,391
587,283,391,391,391,391
588,164,391,391,391,391
589,389,391,391,391,391
590,348,391,391,391,391
591,383,391,391,391,391
592,138,391,391,391,391
593,389,391,338,391,391
594,295,391,230,391,391
595,243,391,230,391,391
596,138,391,338,391,391
597,216,391,338,391,391
598,348,391,375,391,391
599,355,391,230,391,391
600,295,391,375,391,391
601,348,391,391,391,391
602,494,391,230,391,391
603,290,391,230,391,391
604,348,391,391,391,391
605,46,391,391,391,391
606,296,391,230,391,391
607,215,391,338,391,391
608,258,391,230,391,391
609,296,391,338,391,391
610,209,391,338,391,391
611,296,391,375,391,391
612,138,391,375,391,391
613,62,391,391,391,391
614,46,391,391,391,391
615,243,391,391,391,391
616,389,391,391,391,391
617,370,391,338,391,391
618,138,391,375,391,391
619,138,391,391,391,391
620,35,391,230,391,391
621,275,391,230,391,391
622,348,391,391,391,391
623,360,391,375,391,391
624,295,391,338,391,391
625,383,391,375,391,391
626,258,391,230,391,391
627,45,391,391,391,391
628,247,391,391,391,391
629,215,391,230,391,391
630,46,391,338,391,391
631,258,391,230,391,391
632,169,391,230,391,391
633,297,391,391,391,391
634,383,391,230,391,391
635,283,391,338,391,391
636,383,391,391,391,391
637,296,391,230,391,391
638,45,391,375,391,391
639,62,391,375,391,391
640,258,391,338,391,391
641,389,391,230,391,391
642,360,391,338,391,391
643,169,391,338,391,391
644,296,391,338,391,391
645,295,391,391,391,391
646,258,391,230,391,391
647,243,391,391,391,391
648,392,391,375,391,391
649,283,391,391,391,391
650,107,391,375,391,391
651,215,391,391,391,391
652,215,391,230,391,391
653,35,391,230,391,391
654,389,391,338,391,391
655,258,391,375,391,391
656,16,391,338,391,391
657,394,391,230,391,391
658,258,391,230,391,391
659,348,391,230,391,391
660,392,391,230,391,391
661,328,391,230,391,391
662,296,391,338,391,391
663,383,391,375,391,391
664,243,391,391,391,391
665,62,391,375,391,391
666,296,391,230,391,391
667,392,391,338,391,391
668,328,391,230,391,391
669,295,391,230,391,391
670,355,391,375,391,391
671,290,391,338,391,391
672,295,391,391,391,391
673,138,391,391,391,391
674,328,391,391,391,391
675,45,391,338,391,391
676,296,391,391,391,391
677,120,391,391,391,391
678,13,391,375,391,391
679,232,391,230,391,391
680,62,391,375,391,391
681,296,391,230,391,391
682,361,391,391,391,391
683,348,391,338,391,391
684,138,391,230,391,391
685,40,391,230,391,391
686,300,391,230,391,391
687,258,391,375,391,391
688,383,391,230,391,391
689,62,391,338,391,391
690,367,391,391,391,391
691,328,391,230,391,391
692,296,391,391,391,391
693,389,391,230,391,391
694,295,391,391,391,391
695,62,391,391,391,391
696,225,391,391,391,391
697,243,391,230,391,391
698,240,391,391,391,391
699,295,391,391,391,391
700,258,391,230,391,391
701,296,391,391,391,391
702,138,391,230,391,391
703,389,391,391,391,391
704,138,391,230,391,391
705,392,391,338,391,391
706,225,391,391,391,391
707,382,391,391,391,391
708,295,391,230,391,391
709,351,391,391,391,391
710,383,391,391,391,391
711,283,391,230,391,391
712,418,391,391,391,391
713,40,391,230,391,391
714,215,391,391,391,391
715,258,391,391,391,391
716,258,391,338,391,391
717,360,391,338,391,391
718,215,391,375,391,391
719,62,391,230,391,391
720,258,391,375,391,391
721,348,391,375,391,391
722,296,391,391,391,391
723,392,391,338,391,391
724,198,391,391,391,391
725,62,391,375,391,391
726,348,391,338,391,391
727,389,391,391,391,391
728,362,391,338,391,391
729,258,391,391,391,391
730,45,391,375,391,391
731,348,391,230,391,391
732,71,391,391,391,391
733,383,391,230,391,391
734,295,391,338,391,391
735,389,391,375,391,391
736,383,391,230,391,391
737,225,391,338,391,391
738,258,391,338,391,391
739,21,391,391,391,391
740,7,391,391,391,391
741,383,391,338,391,391
742,296,391,391,391,391
743,7,391,391,391,391
744,258,391,391,391,391
745,337,391,391,391,391
746,138,391,375,391,391
747,62,391,391,391,391
748,296,391,338,391,391
749,392,391,230,391,391
750,225,391,230,391,391
751,62,391,391,391,391
752,138,391,230,391,391
753,258,391,375,391,391
754,348,391,391,391,391
755,394,391,391,391,391
756,40,391,391,391,391
757,361,391,230,391,391
758,360,391,391,391,391
759,225,391,391,391,391
760,258,391,338,391,391
761,215,391,338,391,391
762,355,391,230,391,391
763,258,391,391,391,391
764,252,391,230,391,391
765,258,391,338,391,391
766,296,391,230,391,391
767,62,391,230,391,391
768,4,391,375,391,391
769,243,391,375,391,391
770,35,391,230,391,391
771,296,391,375,391,391
772,75,391,375,391,391
773,383,391,230,391,391
774,138,391,375,391,391
775,296,391,230,391,391
776,389,391,230,391,391
777,295,391,230,391,391
778,295,391,375,391,391
779,348,391,391,391,391
780,105,391,391,391,391
781,243,391,230,391,391
782,389,391,338,391,391
783,361,391,375,391,391
784,138,391,230,391,391
785,45,391,375,391,391
786,328,391,391,391,391
787,197,391,391,391,391
788,337,391,391,391,391
789,35,391,391,391,391
790,295,391,230,391,391
791,157,391,338,391,391
792,72,391,230,391,391
793,243,391,338,391,391
794,138,391,391,391,391
795,383,391,375,391,391
796,45,391,338,391,391
797,41,391,230,391,391
798,215,391,391,391,391
799,62,391,230,391,391
800,138,391,391,391,391
801,209,391,391,391,391
802,215,391,391,391,391
803,215,391,391,391,391
804,209,391,338,391,391
805,857,391,230,391,391
806,344,391,391,391,391
807,283,391,375,391,391
808,739,391,391,391,391
809,348,391,391,391,391
810,182,391,391,391,391
811,40,391,230,391,391
812,62,391,338,391,391
813,62,391,338,391,391
814,296,391,230,391,391
815,328,391,230,391,391
816,35,391,391,391,391
817,383,391,375,391,391
818,389,391,338,391,391
819,348,391,375,391,391
820,401,391,230,391,391
821,391,391,391,391,391
822,367,391,375,391,391
823,225,391,338,391,391
824,258,391,338,391,391
825,348,391,375,391,391
826,348,391,338,391,391
827,392,391,338,391,391
828,337,391,338,391,391
829,344,391,230,391,391
830,258,391,230,391,391
831,46,391,391,391,391
832,45,391,391,391,391
833,7,391,230,391,391
834,392,391,338,391,391
835,337,391,338,391,391
836,290,391,338,391,391
837,392,391,391,391,391
838,323,391,391,391,391
839,348,391,230,391,391
840,283,391,391,391,391
841,247,391,230,391,391
842,105,391,375,391,391
843,46,391,391,391,391
844,258,391,391,391,391
845,295,391,391,391,391
846,296,391,230,391,391
847,360,391,375,391,391
848,816,391,338,391,391
849,62,391,230,391,391
850,36,391,338,391,391
851,62,391,391,391,391
852,215,391,391,391,391
853,383,391,375,391,391
854,243,391,391,391,391
855,360,391,391,391,391
856,215,391,391,391,391
857,300,391,391,391,391
858,210,391,391,391,391
859,62,391,375,391,391
860,355,391,391,391,391
861,264,391,391,391,391
862,243,391,375,391,391
863,258,391,375,391,391
864,383,391,391,391,391
865,502,391,375,391,391
866,46,391,230,391,391
867,138,391,230,391,391
868,45,391,230,391,391
869,258,391,391,391,391
870,383,391,230,391,391
871,684,391,230,391,391
872,157,391,230,391,391
873,62,391,338,391,391
874,295,391,391,391,391
875,383,391,375,391,391
876,383,391,375,391,391
877,46,391,391,391,391
878,296,391,338,391,391
879,367,391,375,391,391
880,392,391,391,391,391
881,436,391,338,391,391
882,360,391,391,391,391
883,360,391,338,391,391
884,283,391,375,391,391
885,40,391,375,391,391
886,203,391,230,391,391
887,216,391,375,391,391
888,392,391,230,391,391
889,300,391,375,391,391
890,258,391,391,391,391
891,65,391,230,391,391
892,228,391,391,391,391
893,389,391,375,391,391
894,247,391,338,391,391
895,225,391,338,391,391
896,383,391,338,391,391
897,348,391,391,391,391
898,383,391,391,391,391
899,35,391,230,391,391
900,35,391,230,391,391
901,198,391,230,391,391
902,383,391,338,391,391
903,40,391,391,391,391
904,231,391,230,391,391
905,403,391,391,391,391
906,258,391,391,391,391
907,45,391,391,391,391
908,62,391,230,391,391
909,62,391,391,391,391
910,62,391,338,391,391
911,258,391,338,391,391
912,300,391,338,391,391
913,389,391,230,391,391
914,215,391,338,391,391
915,398,391,230,391,391
916,360,391,391,391,391
917,46,391,375,391,391
918,348,391,391,391,391
919,383,391,230,391,391
920,215,391,230,391,391
921,138,391,230,391,391
922,389,391,391,391,391
923,138,391,230,391,391
924,138,391,391,391,391
925,7,391,375,391,391
926,243,391,375,391,391
927,296,391,230,391,391
928,389,391,391,391,391
929,258,391,230,391,391
930,35,391,391,391,391
931,83,391,391,391,391
932,389,391,375,391,391
933,348,391,391,391,391
934,55,391,391,391,391
935,367,391,230,391,391
936,348,391,391,391,391
937,355,391,391,391,391
938,35,391,391,391,391
939,392,391,338,391,391
940,348,391,391,391,391
941,138,391,375,391,391
942,65,391,230,391,391
943,403,391,391,391,391
944,348,391,391,391,391
945,215,391,230,391,391
946,383,391,230,391,391
947,392,391,230,391,391
948,389,391,230,391,391
949,62,391,391,391,391
950,62,391,391,391,391
951,348,391,391,391,391
952,348,391,338,391,391
953,7,391,391,391,391
954,169,391,391,391,391
955,814,391,338,391,391
956,383,391,391,391,391
957,62,391,375,391,391
958,138,391,391,391,391
959,138,391,375,391,391
960,351,391,391,391,391
961,384,391,391,391,391
962,389,391,230,391,391
963,40,391,391,391,391
964,62,391,230,391,391
965,389,391,338,391,391
966,40,391,338,391,391
967,62,391,391,391,391
968,215,391,391,391,391
969,138,391,338,391,391
970,258,391,338,391,391
971,283,391,230,391,391
972,389,391,230,391,391
973,348,391,230,391,391
974,279,391,375,391,391
975,348,391,338,391,391
976,348,391,375,391,391
977,7,391,338,391,391
978,45,391,338,391,391
979,295,391,230,391,391
980,296,391,375,391,391
981,389,391,391,391,391
982,296,391,391,391,391
983,243,391,338,391,391
984,198,391,375,391,391
985,225,391,338,391,391
986,215,391,230,391,391
987,383,391,338,391,391
988,389,391,338,391,391
989,7,391,391,391,391
990,215,391,230,391,391
991,73,391,391,391,391
992,394,391,391,391,391
993,46,391,338,391,391
994,348,391,391,391,391
995,138,391,375,391,391
996,300,391,338,391,391
997,138,391,391,391,391
998,348,391,375,391,391
999,361,391,391,391,391
1000,45,391,391,391,391
1001,215,391,391,391,391
1002,258,391,391,391,391
1003,182,391,391,391,391
1004,348,391,230,391,391
1005,45,391,391,391,391
1006,383,391,375,391,391
1007,35,391,230,391,391
1008,46,391,391,391,391
1009,389,391,338,391,391
1010,45,391,391,391,391
1011,45,391,230,391,391
1012,640,391,375,391,391
1013,138,391,391,391,391
1014,45,391,391,391,391
1015,295,391,375,391,391
1016,283,391,391,391,391
1017,295,391,230,391,391
1018,12,391,230,391,391
1019,35,391,391,391,391
1020,7,391,230,391,391
1021,360,391,375,391,391
1022,71,391,338,391,391
1023,348,391,338,391,391
1024,296,391,230,391,391
1025,295,391,391,391,391
1026,344,391,338,391,391
1027,215,391,230,391,391
1028,295,391,375,391,391
1029,228,391,375,391,391
1030,295,391,391,391,391
1031,215,391,391,391,391
1032,394,391,338,391,391
1033,225,391,391,391,391
1034,182,391,391,391,391
1035,394,391,230,391,391
1036,138,391,375,391,391
1037,138,391,391,391,391
1038,215,391,230,391,391
1039,243,391,391,391,391
1040,243,391,230,391,391
1041,348,391,391,391,391
1042,138,391,338,391,391
1043,348,391,391,391,391
1044,344,391,230,391,391
1045,243,391,375,391,391
1046,383,391,230,391,391
1047,383,391,391,391,391
1048,45,391,230,391,391
1049,7,391,375,391,391
1050,283,391,338,391,391
1051,383,391,391,391,391
1052,348,391,391,391,391
1053,351,391,391,391,391
1054,62,391,230,391,391
1055,348,391,391,391,391
1056,296,391,391,391,391
1057,392,391,230,391,391
1058,296,391,375,391,391
1059,243,391,338,391,391
1060,24,391,230,391,391
1061,389,391,391,391,391
1062,283,391,338,391,391
1063,143,391,375,391,391
1064,394,391,375,391,391
1065,228,391,391,391,391
1066,392,391,230,391,391
1067,392,391,230,391,391
1068,296,391,391,391,391
1069,296,391,230,391,391
1070,105,391,338,391,391
1071,296,391,230,391,391
1072,360,391,230,391,391
1073,383,391,230,391,391
1074,258,391,338,391,391
1075,392,391,375,391,391
1076,296,391,230,391,391
1077,169,391,230,391,391
1078,138,391,391,391,391
1079,295,391,391,391,391
1080,258,391,375,391,391
1081,138,391,230,391,391
1082,46,391,230,391,391
1083,46,391,375,391,391
1084,389,391,375,391,391
1085,243,391,391,391,391
1086,295,391,391,391,391
1087,348,391,338,391,391
1088,392,391,230,391,391
1089,138,391,375,391,391
1090,296,391,375,391,391
1091,383,391,375,391,391
1092,46,391,391,391,391
1093,12,391,391,391,391
1094,328,391,391,391,391
1095,355,391,375,391,391
1096,258,391,230,391,391
1097,258,391,375,391,391
1098,355,391,338,391,391
1099,296,391,230,391,391
1100,138,391,391,391,391
1101,296,391,338,391,391
1102,138,391,391,391,391
1103,348,391,391,391,391
1104,198,391,230,391,391
1105,328,391,375,391,391
1106,351,391,375,391,391
1107,389,391,391,391,391
1108,303,391,230,391,391
1109,243,391,230,391,391
1110,225,391,391,391,391
1111,295,391,375,391,391
1112,243,391,230,391,391
1113,243,391,375,391,391
1114,296,391,391,391,391
1115,295,391,391,391,391
1116,250,391,338,391,391
1117,258,391,391,391,391
1118,389,391,391,391,391
1119,348,391,375,391,391
1120,138,391,391,391,391
1121,45,391,230,391,391
1122,296,391,338,391,391
1123,295,391,391,391,391
1124,45,391,391,391,391
1125,416,391,391,391,391
1126,296,391,391,391,391
1127,348,391,391,391,391
1128,295,391,391,391,391
1129,389,391,375,391,391
1130,7,391,391,391,391
1131,348,391,391,391,391
1132,204,391,375,391,391
1133,363,391,391,391,391
1134,105,391,375,391,391
1135,40,391,338,391,391
1136,383,391,230,391,391
1137,62,391,230,391,391
1138,389,391,391,391,391
1139,35,391,230,391,391
1140,328,391,338,391,391
1141,383,391,338,391,391
1142,46,391,338,391,391
1143,250,391,391,391,391
1144,258,391,230,391,391
1145,348,391,391,391,391
1146,296,391,338,391,391
1147,62,391,230,391,391
