ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
177,156,25,156,156,156
178,371,5,185,376,376
179,156,25,156,296,296
180,227,81,196,153,153
181,176,125,98,98,196
182,98,388,4,4,4
183,335,91,173,74,74
184,69,87,97,101,101
185,68,101,158,103,103
186,182,265,126,126,126
187,128,83,184,391,391
188,7,106,388,34,34
189,359,125,56,56,56
190,169,367,328,81,81
191,132,34,98,25,25
192,343,182,11,377,377
193,120,83,42,192,192
194,119,182,150,135,135
195,142,50,69,13,13
196,334,197,108,188,188
197,13,8,185,87,87
198,62,197,126,60,60
199,169,152,136,394,394
200,1,377,366,67,67
201,158,224,182,4,4
202,193,4,196,42,42
203,98,4,93,21,21
204,6,18,42,42,42
205,70,102,16,16,16
206,16,16,16,16,16
207,160,69,240,4,321
208,78,321,21,175,175
209,240,21,21,21,21
210,306,5,84,84,84
211,130,20,99,163,163
212,103,2,58,109,109
213,240,40,128,9,9
214,196,179,179,179,179
215,9,341,34,360,360
216,8,43,174,302,302
217,5,51,51,51,51
218,159,239,243,119,119
219,113,82,38,80,80
220,84,399,176,116,116
221,82,20,21,87,87
222,303,50,127,82,82
223,315,116,155,155,155
224,115,173,74,74,97
225,338,125,379,379,379
226,167,52,52,124,124
227,187,21,182,182,284
228,174,200,174,87,87
229,87,110,130,14,14
230,152,2,68,68,68
231,197,402,117,97,97
232,114,3,94,179,179
233,392,109,138,138,138
234,321,9,114,114,114
235,9,117,21,21,21
236,9,40,9,9,9
237,1,97,111,111,111
238,400,33,398,200,200
239,274,167,98,333,333
240,60,16,287,104,104
241,367,193,135,135,135
242,121,159,125,314,314
243,99,83,133,197,197
244,83,48,353,353,353
245,60,20,20,60,60
246,197,179,159,159,159
247,195,328,328,22,22
248,334,47,94,328,328
249,52,102,102,102,102
250,321,52,3,316,316
251,69,132,132,33,33
252,59,344,400,319,319
253,4,125,62,314,175
254,38,121,121,81,81
255,215,39,4,106,106
256,311,400,112,99,99
257,222,179,93,34,34
258,34,159,282,282,282
259,400,55,56,188,188
260,162,125,125,122,122
261,72,170,67,135,135
262,265,224,174,4,4
263,264,288,204,181,6
264,112,76,83,192,192
265,230,169,190,190,190
266,202,21,346,314,314
267,213,296,343,199,199
268,367,103,109,103,103
269,44,87,124,31,31
270,207,324,324,324,324
271,140,73,231,231,231
272,383,65,65,65,65
273,21,47,149,34,34
274,236,114,114,114,114
275,4,26,90,90,90
276,33,64,380,113,380
277,99,8,353,315,315
278,31,113,114,114,114
279,317,302,6,268,268
280,120,82,35,2,2
281,138,2,359,319,319
282,327,129,196,121,121
283,243,33,248,13,13
284,364,224,100,257,257
285,268,287,78,188,126
286,194,73,100,30,30
287,364,80,257,23,23
288,193,324,108,108,108
289,270,239,362,309,309
290,174,111,111,174,174
291,225,188,329,208,188
292,149,76,19,19,19
293,316,100,163,302,302
294,186,182,188,80,80
295,8,62,62,62,62
296,211,341,197,167,167
297,323,160,0,160,160
298,47,340,51,185,185
299,399,216,15,0,0
300,380,48,380,111,111
301,213,110,89,110,110
302,187,87,87,87,87
303,181,117,358,159,159
304,128,141,34,114,114
305,349,117,25,138,138
306,35,52,52,52,52
307,137,35,52,52,52
308,276,18,326,18,18
309,13,103,173,41,307
310,210,28,378,378,378
311,295,128,85,4,4
312,22,111,257,111,111
313,83,121,369,111,111
314,60,20,104,174,174
315,97,108,157,164,164
316,300,60,60,60,60
317,110,89,80,87,87
318,5,314,83,389,389
319,307,194,67,291,291
320,43,100,15,122,122
321,151,150,43,69,227
322,80,124,69,69,69
323,69,124,13,27,27
324,124,124,124,124,124
325,132,379,183,21,21
326,124,124,124,124,124
327,113,46,56,56,56
328,387,91,136,111,13
329,193,136,136,125,125
330,46,379,257,388,388
331,308,239,327,47,47
332,188,401,282,5,354
333,11,21,175,159,159
334,181,162,179,162,162
335,34,62,104,219,219
336,299,277,277,277,277
337,320,205,70,70,70
338,168,318,284,305,305
339,31,153,369,369,369
340,232,166,117,282,282
341,369,318,33,197,197
342,111,111,399,221,221
343,383,48,168,370,370
344,325,31,182,8,8
345,249,247,169,169,169
346,104,216,224,346,346
347,203,99,267,354,354
348,361,191,60,19,19
349,208,367,328,205,205
350,371,340,397,371,371
351,29,327,275,45,45
352,159,3,211,81,81
353,47,358,273,401,401
354,395,255,133,389,130
355,187,305,295,175,175
356,239,355,339,256,256
357,335,26,26,180,180
358,320,244,355,20,20
359,269,379,160,16,379
360,30,4,308,235,235
361,126,175,175,175,175
362,117,308,162,162,162
363,213,5,101,80,80
364,365,83,83,100,100
365,164,379,207,111,111
366,188,274,38,188,188
367,284,306,142,142,142
368,188,188,188,188,188
369,101,57,178,91,91
370,119,155,75,75,75
371,35,30,52,52,52
372,88,87,224,73,73
373,33,87,214,243,243
374,24,7,178,178,178
375,109,191,130,74,173
376,109,171,103,2,2
377,31,13,134,134,134
378,83,4,55,55,55
379,93,93,93,72,72
380,9,161,21,56,56
381,81,126,155,155,155
382,34,56,34,131,131
383,308,188,56,56,56
384,137,94,94,93,93
385,247,42,227,327,327
386,103,125,159,124,124
387,347,279,26,2,2
388,305,161,333,161,161
389,75,58,27,2,2
390,292,100,166,145,145
391,23,281,327,259,259
392,162,240,16,317,317
393,170,174,370,174,188
394,120,243,170,243,243
395,80,80,361,361,361
396,274,264,40,114,343
397,392,105,117,117,117
398,34,400,184,184,184
399,177,87,60,115,115
400,115,111,2,2,2
401,266,79,399,335,335
402,376,95,95,95,95
403,124,322,155,57,57
404,59,95,259,7,7
405,277,82,233,243,243
406,44,44,154,44,44
407,202,126,126,126,126
408,249,52,155,6,6
409,321,317,200,166,100
410,286,197,159,185,185
411,166,140,236,30,30
412,267,388,15,388,388
413,106,106,106,106,106
414,81,317,162,162,162
415,184,236,164,162,162
416,59,184,310,128,162
417,363,283,135,135,135
418,387,19,342,174,370
419,395,89,193,193,193
420,267,189,214,131,131
421,66,13,182,257,123
422,158,158,158,158,158
423,367,143,67,253,253
424,120,22,22,125,125
425,164,110,110,137,137
426,69,125,205,309,309
427,328,328,359,161,161
428,276,23,23,23,23
429,131,179,34,162,162
430,114,105,122,158,158
431,207,289,165,57,57
432,328,337,297,297,297
433,359,57,157,402,402
434,197,107,322,165,165
435,354,124,214,214,214
436,289,98,4,232,232
437,217,342,351,259,259
438,131,314,314,314,314
439,359,13,152,152,66
440,164,166,309,358,358
441,144,335,193,77,77
442,357,31,299,299,299
443,342,77,188,200,200
444,25,248,105,27,27
445,75,183,139,173,173
446,149,151,89,89,89
447,299,63,63,63,63
448,63,75,195,63,63
449,152,38,284,284,284
450,177,61,178,25,25
451,160,86,86,86,86
452,332,2,145,57,2
453,133,195,357,335,335
454,379,41,151,41,41
455,332,339,57,355,355
456,44,109,152,60,60
457,194,44,24,174,174
458,257,296,182,253,253
459,3,93,126,230,230
460,175,149,39,39,39
461,16,102,159,3,3
462,6,8,201,113,113
463,335,8,8,8,8
464,66,145,314,6,6
465,305,189,38,91,91
466,165,189,322,322,322
467,19,108,151,102,102
468,314,190,200,200,200
469,87,279,279,279,279
470,391,163,97,92,92
471,248,154,110,43,43
472,182,173,142,142,142
473,281,385,169,176,176
474,177,89,177,20,20
475,121,156,353,353,353
476,142,137,185,221,221
477,216,350,188,75,75
478,56,130,109,94,94
479,249,75,315,171,171
480,100,272,126,352,352
481,365,167,33,33,33
482,365,48,25,80,80
483,354,108,121,174,174
484,135,369,73,73,73
485,39,15,15,15,15
486,305,367,135,339,339
487,89,302,302,302,302
488,122,176,195,195,195
489,57,183,2,183,183
490,33,34,247,284,284
491,97,115,217,50,50
492,35,189,379,280,280
493,47,44,50,47,47
494,110,157,46,17,17
495,178,45,45,142,142
496,76,85,96,37,37
497,257,196,272,221,213
498,166,169,169,169,169
499,249,132,192,159,159
500,181,165,103,56,56
501,60,68,154,68,68
502,110,142,60,68,142
503,13,109,60,60,60
504,360,159,138,124,124
505,203,268,181,268,138
506,188,327,6,182,182
507,169,184,83,83,83
508,110,39,390,186,186
509,83,196,367,367,367
510,16,4,90,123,123
511,136,126,83,83,83
512,42,31,285,285,285
513,78,78,78,78,78
514,151,57,327,343,302
515,85,171,112,173,173
516,200,180,19,10,10
517,178,86,101,111,111
518,21,215,206,209,209
519,58,259,44,340,340
520,25,170,56,381,381
521,24,82,127,82,82
522,197,143,337,201,201
523,121,93,152,212,212
524,29,8,8,8,8
525,382,121,111,111,111
526,361,111,1,226,226
527,315,143,143,169,169
528,362,236,33,170,170
529,5,111,274,182,214
530,217,62,172,172,172
531,49,2,103,103,103
532,57,173,173,173,173
533,177,326,177,177,177
534,31,146,146,146,146
535,187,146,146,146,146
536,335,217,370,118,118
537,220,200,340,401,401
538,28,5,5,71,71
539,403,88,88,88,88
540,26,81,178,283,283
541,167,11,125,110,110
542,99,99,265,5,5
543,51,85,85,85,85
544,85,85,85,85,85
545,2,31,85,85,85
546,247,341,143,285,285
547,106,211,66,306,62
548,216,126,73,73,73
549,290,308,81,117,40
550,122,125,137,48,48
551,175,392,40,40,40
552,359,71,153,153,153
553,89,103,256,103,103
554,112,151,173,130,130
555,113,82,248,171,171
556,75,35,171,381,381
557,5,78,171,83,83
558,396,98,119,399,399
559,115,33,174,96,96
560,394,99,81,100,100
561,126,130,44,176,176
562,126,72,176,176,176
563,38,39,237,166,166
564,182,68,136,108,108
565,399,31,271,100,100
566,110,163,163,163,163
567,87,24,144,248,248
568,188,339,214,308,308
569,403,318,366,19,19
570,103,58,58,58,58
571,355,58,58,58,58
572,357,58,58,58,58
573,144,198,352,5,208
574,214,238,217,207,207
575,140,318,19,238,238
576,205,93,93,93,93
577,209,400,179,93,93
578,311,34,34,34,34
579,55,6,164,98,98
580,98,98,98,98,98
581,158,98,98,98,98
582,95,2,2,136,136
583,136,115,36,151,151
584,131,181,82,3,52
585,125,354,89,237,237
586,377,354,149,98,98
587,187,125,125,181,89
588,193,130,265,166,166
589,202,86,44,89,89
590,191,310,119,159,159
591,321,277,350,188,188
592,393,314,149,94,94
593,256,149,263,126,126
594,401,336,267,267,267
595,27,143,27,27,27
596,126,44,149,97,97
597,118,25,161,55,55
598,23,130,319,130,319
599,138,130,130,89,89
600,80,5,307,296,296
601,32,54,191,86,86
602,109,216,45,166,166
603,12,7,385,12,338
604,248,386,299,116,116
605,352,357,61,357,357
606,273,183,183,183,183
607,79,280,395,379,379
608,321,113,50,124,124
609,334,146,133,118,118
610,165,102,102,102,102
611,51,271,110,31,31
612,220,20,180,180,180
613,179,222,222,38,222
614,270,370,153,26,26
615,20,311,39,39,39
616,305,353,36,6,6
617,156,115,5,115,115
618,35,35,35,35,35
619,394,154,154,154,154
620,24,338,305,37,37
621,308,213,372,60,60
622,355,58,58,58,58
623,306,78,104,209,209
624,356,63,63,63,63
625,125,86,75,10,10
626,20,387,191,44,44
627,281,136,249,249,249
628,337,27,171,145,145
629,175,34,38,34,34
630,78,78,78,78,78
631,9,9,196,21,21
632,150,73,119,200,200
633,74,390,190,190,190
634,258,347,322,322,322
635,287,253,102,102,102
636,310,200,200,200,200
637,179,161,179,123,123
638,355,127,403,403,403
639,95,37,37,37,37
640,364,206,212,257,257
641,114,162,162,162,162
642,239,337,395,259,259
643,197,170,170,170,170
644,257,193,44,180,180
645,357,257,288,288,288
646,394,71,299,190,190
647,26,130,87,87,87
648,265,60,97,151,151
649,159,308,299,261,265
650,114,9,9,1,336
651,158,103,207,89,89
652,9,59,123,123,123
653,182,358,346,36,36
654,250,69,131,242,242
655,158,164,73,73,73
656,236,147,273,162,162
657,187,187,11,203,203
658,196,210,268,231,231
659,81,211,388,269,269
660,157,77,279,58,58
661,125,207,136,136,136
662,61,87,87,13,13
663,169,97,279,279,279
664,308,53,308,308,308
665,53,122,353,353,353
666,8,113,189,189,189
667,211,181,92,49,49
668,303,323,153,398,174
669,255,64,64,64,64
670,228,115,363,285,285
671,26,26,315,244,244
672,95,81,298,12,3
673,377,29,47,396,396
674,4,400,236,184,184
675,5,225,174,243,150
676,278,352,5,188,188
677,200,139,197,369,369
678,155,35,165,165,165
679,397,119,325,325,325
680,152,167,78,97,97
681,183,167,16,232,232
682,90,167,87,87,167
683,202,202,225,227,227
684,256,183,183,327,327
685,273,186,400,195,195
686,307,171,82,103,103
687,18,179,125,188,188
688,53,34,143,30,30
689,41,28,197,28,28
690,44,224,165,165,165
691,42,229,292,105,105
692,367,78,205,205,205
693,165,118,147,118,118
694,266,361,362,362,353
695,199,8,24,24,24
696,363,351,305,305,305
697,339,345,222,268,268
698,41,35,249,109,356
699,235,192,177,79,79
700,187,187,187,187,187
701,169,91,123,38,38
702,298,257,380,94,94
703,122,159,210,3,3
704,53,359,196,34,34
705,229,397,172,202,202
706,24,24,167,167,167
707,89,91,189,109,109
708,128,196,34,179,179
709,364,154,154,18,18
710,229,354,5,354,354
711,352,271,172,172,172
712,150,80,80,154,154
713,178,333,333,333,333
714,392,159,359,359,359
715,156,334,154,154,154
716,178,346,232,211,211
717,33,16,80,80,80
718,246,109,97,24,24
719,81,38,165,314,314
720,205,300,350,402,89
721,109,85,193,97,97
722,98,98,98,98,98
723,180,52,2,103,103
724,170,8,13,33,33
725,230,103,191,386,386
726,253,22,135,135,135
727,8,46,87,152,152
728,225,121,82,82,82
729,296,24,353,200,200
730,15,353,235,235,235
731,124,136,113,113,113
732,77,196,48,64,64
733,271,312,79,294,294
734,74,209,177,216,216
735,299,98,76,21,21
736,8,8,8,1,1
737,237,89,149,189,189
738,231,398,125,125,125
739,47,53,161,34,188
740,311,293,105,62,62
741,42,399,150,306,13
742,171,45,113,79,79
743,400,374,392,179,179
744,102,52,102,102,132
745,344,21,75,128,128
746,389,261,338,156,156
747,44,167,207,159,159
748,327,369,159,159,159
749,355,207,266,266,266
750,1,5,29,27,27
751,261,57,325,23,23
752,62,147,327,147,147
753,342,369,123,123,123
754,314,208,80,119,176
755,289,7,231,51,51
756,223,3,162,138,138
757,78,167,216,327,327
758,275,24,26,19,19
759,197,146,20,194,194
760,140,36,44,38,38
761,319,100,100,100,100
762,162,175,124,162,162
763,103,68,130,130,130
764,334,248,344,216,216
765,74,79,117,184,184
766,52,157,56,56,56
767,28,255,303,135,71
768,185,148,93,284,284
769,17,103,140,89,89
770,363,141,357,141,379
771,209,114,38,138,138
772,125,151,28,98,98
773,287,264,117,124,124
774,255,154,123,154,154
775,159,168,148,67,67
776,280,105,62,153,153
777,292,401,62,327,327
778,292,242,37,44,44
779,325,173,328,173,173
780,16,237,235,27,27
781,130,87,387,158,158
782,114,114,31,34,34
783,399,74,74,170,170
784,145,351,11,371,371
785,93,175,251,251,64
786,18,173,85,85,85
787,112,297,314,90,90
788,75,152,29,29,29
789,13,383,167,386,386
790,115,285,12,12,12
791,141,109,134,22,22
792,98,138,338,34,34
793,86,86,86,86,86
794,265,151,147,306,46
795,15,77,170,142,142
796,80,130,36,346,346
797,215,20,224,33,33
798,113,288,355,60,60
799,181,318,51,330,330
800,121,163,46,10,10
801,92,130,82,82,82
802,194,163,275,163,163
803,191,174,185,389,253
804,160,210,47,47,47
805,72,124,139,170,170
806,173,103,5,5,5
807,144,258,375,375,258
808,357,53,98,98,98
809,335,177,402,362,362
810,115,2,31,44,44
811,355,87,366,100,100
812,221,236,83,196,196
813,158,38,224,224,224
814,300,307,398,398,398
815,171,15,122,216,216
816,111,92,149,149,149
817,147,185,151,80,80
818,363,367,189,188,188
819,285,114,53,183,98
820,160,132,132,156,156
821,208,289,364,163,163
822,180,217,168,322,322
823,113,62,62,62,62
824,282,44,99,153,153
825,400,308,247,320,320
826,13,207,263,42,344
827,336,53,300,348,348
828,81,188,161,161,161
829,33,173,109,109,109
830,113,155,181,335,335
831,322,138,333,258,258
832,307,394,15,104,104
833,106,18,62,175,175
834,369,229,46,370,46
835,144,242,180,338,338
836,164,123,184,184,184
837,159,214,205,60,214
838,346,190,97,77,77
839,336,147,21,90,90
840,25,223,25,40,40
841,211,245,89,248,287
842,217,285,303,258,258
843,173,383,17,17,17
844,200,257,137,137,154
845,32,291,178,178,178
846,202,295,156,156,156
847,331,132,79,132,132
848,80,8,105,105,105
849,160,115,2,115,115
850,357,20,125,87,87
851,172,275,268,202,98
852,165,122,102,122,122
853,280,13,279,60,60
854,13,67,195,380,380
855,266,292,100,224,80
856,164,284,284,159,159
857,0,25,44,142,142
858,125,327,339,134,134
859,87,82,171,118,118
860,123,268,145,72,196
861,3,122,4,317,317
862,330,403,403,396,396
863,25,336,148,336,336
864,176,157,157,176,157
865,327,100,47,100,100
866,162,112,400,308,308
867,113,86,86,324,113
868,139,362,109,109,109
869,85,109,246,144,144
870,78,78,78,78,78
871,110,150,97,20,20
872,386,285,58,363,363
873,67,174,111,174,174
874,179,264,98,264,264
875,116,134,304,192,192
876,375,329,329,329,329
877,100,136,99,80,80
878,276,104,197,22,22
879,339,360,67,18,18
880,167,221,296,99,99
881,72,161,112,136,136
882,393,176,307,307,307
883,47,257,367,367,367
884,381,200,200,200,200
885,52,70,70,70,70
886,123,83,160,44,44
887,271,393,121,396,271
888,81,90,291,330,330
889,91,312,178,359,359
890,44,130,176,130,176
891,166,4,81,81,81
892,68,68,45,45,45
893,321,11,110,110,110
894,160,162,179,196,179
895,33,163,280,169,169
896,75,191,57,167,167
897,188,33,13,13,13
898,50,244,44,76,76
899,330,349,349,109,109
900,162,162,184,47,47
901,359,179,359,359,359
902,266,111,313,313,313
903,144,49,73,73,73
904,321,136,136,136,136
905,16,101,315,380,380
906,194,194,255,146,146
907,230,130,273,273,273
908,24,88,135,135,135
909,34,308,90,90,90
910,281,86,86,227,86
911,184,9,175,236,236
912,207,282,282,282,282
913,5,131,397,259,259
914,24,179,125,2,2
915,268,311,267,344,344
916,101,99,89,89,89
917,22,41,31,185,185
918,249,73,151,151,151
919,216,130,148,148,148
920,86,108,108,108,108
921,207,116,116,116,116
922,90,100,237,327,131
923,4,181,156,226,226
924,184,162,162,162,162
925,137,316,67,280,280
926,182,71,71,8,8
927,2,151,151,233,89
928,153,155,155,161,161
929,178,346,221,174,174
930,33,191,191,191,191
931,179,26,155,26,26
932,299,398,398,398,398
933,54,62,159,33,33
934,133,133,133,133,133
935,363,18,352,352,352
936,13,185,85,345,345
937,44,227,75,75,75
938,65,36,36,197,197
939,97,362,176,176,176
940,377,117,394,88,88
941,5,378,354,82,378
942,7,4,34,7,7
943,29,378,307,266,266
944,44,159,159,159,159
945,388,157,239,381,381
946,70,132,317,147,147
947,136,187,14,334,334
948,38,380,380,328,242
949,21,265,400,251,265
950,38,159,161,377,94
951,339,346,190,190,190
952,175,217,53,22,22
953,257,136,136,241,241
954,274,168,113,190,190
955,207,69,361,197,197
956,362,99,209,27,27
957,334,216,334,13,394
958,276,33,33,33,33
959,307,286,371,369,369
960,373,39,227,55,55
961,148,187,356,108,108
962,289,394,394,5,5
963,176,155,6,6,6
964,126,136,182,182,182
965,350,137,137,292,292
966,47,367,250,248,248
967,186,48,21,203,203
968,135,79,300,303,303
969,288,94,179,11,11
970,319,111,233,233,233
971,159,282,89,89,89
972,86,152,152,152,152
973,195,122,165,338,338
974,386,333,118,118,118
975,251,33,18,110,182
976,196,162,377,229,229
977,179,181,93,175,116
978,114,140,282,236,236
979,207,173,45,173,173
980,305,128,57,48,48
981,10,353,361,60,60
982,271,397,133,340,340
983,4,4,4,126,4
984,211,141,354,233,233
985,163,149,273,125,125
986,213,28,188,188,188
987,57,166,29,166,166
988,101,320,375,25,25
989,399,0,148,346,104
990,178,169,178,383,383
991,204,195,289,289,289
992,37,125,47,37,37
993,103,69,275,132,132
994,369,111,111,191,191
995,330,126,256,256,256
996,94,160,130,130,130
997,18,48,136,13,13
998,185,345,56,122,122
999,173,280,2,238,238
1000,102,32,280,280,280
1001,205,139,109,109,109
1002,122,122,122,306,306
1003,24,87,44,188,111
1004,330,81,224,204,204
1005,162,196,53,53,196
1006,59,193,262,150,150
1007,187,171,161,161,161
1008,369,385,70,272,272
1009,215,144,155,91,91
1010,5,257,284,209,209
1011,144,105,195,63,63
1012,208,10,133,133,373
1013,129,90,90,184,184
1014,95,95,95,95,95
1015,391,89,178,287,287
1016,67,20,24,24,24
1017,21,115,151,151,151
1018,360,51,353,130,130
1019,145,173,89,8,8
1020,401,83,83,365,365
1021,256,100,19,292,292
1022,125,158,315,255,255
1023,346,5,189,13,169
1024,284,162,114,236,236
1025,212,294,89,122,122
1026,78,38,117,306,306
1027,187,144,397,111,111
1028,45,144,305,160,389
1029,120,120,120,120,120
1030,137,214,352,3,3
1031,289,359,33,188,188
1032,207,302,284,195,195
1033,21,158,53,33,33
1034,154,122,227,183,183
1035,402,362,334,208,208
1036,184,374,64,64,64
1037,328,146,370,367,367
1038,55,21,188,47,47
1039,204,151,195,195,195
1040,174,199,241,174,174
1041,143,49,130,130,130
1042,104,31,50,50,50
1043,126,94,94,328,328
1044,159,148,174,174,100
1045,118,118,277,277,277
1046,161,288,26,242,242
1047,78,238,346,242,242
1048,305,27,2,173,173
1049,307,284,21,188,21
1050,238,330,328,340,340
1051,68,186,172,104,104
1052,82,118,198,178,178
1053,318,388,120,225,225
1054,322,13,50,50,50
1055,286,305,256,60,60
1056,157,192,289,289,289
1057,216,190,170,84,346
1058,190,249,44,270,142
1059,125,33,64,125,125
1060,306,143,98,34,34
1061,327,114,256,45,45
1062,248,15,151,122,122
1063,71,67,41,41,41
1064,36,220,63,87,87
1065,321,183,34,34,34
1066,3,19,123,299,299
1067,310,400,145,166,215
1068,188,126,170,170,170
1069,160,308,297,217,217
1070,2,33,35,35,35
1071,104,62,62,62,62
1072,170,304,37,304,304
1073,220,64,134,182,182
1074,362,44,104,174,174
1075,62,112,211,211,211
1076,189,109,113,82,84
1077,192,182,87,346,346
1078,21,343,278,213,122
1079,287,132,204,366,366
1080,65,249,395,249,249
1081,31,382,31,51,31
1082,284,60,173,173,173
1083,285,39,62,310,310
1084,359,297,176,118,118
1085,186,211,99,189,189
1086,78,11,338,244,244
1087,23,271,108,281,221
1088,285,206,328,44,44
1089,273,295,37,65,100
1090,100,43,43,43,43
1091,170,205,247,189,256
1092,33,104,104,104,104
1093,214,280,21,21,21
1094,154,280,1,177,177
1095,23,64,69,150,150
1096,71,103,308,62,62
1097,43,308,5,5,5
1098,159,74,53,73,73
1099,246,142,181,253,253
1100,328,339,83,238,238
1101,342,266,111,87,87
1102,259,79,73,362,362
1103,150,187,178,68,68
1104,73,54,136,136,136
1105,257,148,143,319,319
1106,280,170,97,97,97
1107,352,6,180,26,26
1108,42,42,42,353,353
1109,378,174,153,126,126
1110,16,279,261,129,129
1111,3,275,141,95,95
1112,152,62,355,354,354
1113,46,26,109,109,109
1114,85,87,103,103,193
1115,56,124,197,28,28
1116,50,158,396,279,279
1117,164,49,31,39,39
1118,93,126,93,126,126
1119,305,366,10,367,367
1120,362,332,178,10,10
1121,86,326,191,159,159
1122,125,166,2,247,247
1123,292,214,342,33,33
1124,341,138,138,172,62
1125,15,247,333,357,357
1126,304,284,362,100,100
1127,314,342,205,346,346
1128,374,318,375,375,375
1129,388,201,159,159,159
1130,103,148,103,103,103
1131,256,11,164,110,109
1132,46,85,133,133,133
1133,353,328,97,277,277
1134,165,204,135,266,135
1135,287,338,338,338,338
1136,356,233,42,42,42
1137,193,21,295,295,295
1138,81,156,22,170,170
1139,74,321,197,34,34
1140,251,104,120,120,120
1141,34,34,34,34,34
1142,82,312,91,202,57
1143,231,241,140,159,159
1144,10,136,136,294,78
1145,207,40,99,240,240
1146,165,399,156,111,111
1147,394,393,64,397,397
