ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
82,138,115,104,28,30
83,24,122,202,160,160
84,67,23,7,3,4
85,34,21,13,3,3
86,39,169,10,33,35
87,206,159,254,121,124
88,62,90,194,245,242
89,16,46,28,175,165
90,2,17,66,51,39
91,63,52,72,85,94
92,46,25,8,3,3
93,46,0,7,4,4
94,264,140,223,139,140
95,2,75,100,3,3
96,129,55,159,98,96
97,18,8,25,2,3
98,23,1,13,32,26
99,42,21,8,2,2
100,0,1,0,0,0
101,0,0,0,0,0
102,1,0,0,0,0
103,0,0,0,0,0
104,121,1,85,2,2
105,196,36,20,45,38
106,155,59,78,65,69
107,376,137,124,164,150
108,42,17,4,9,8
109,33,89,20,2,1
110,48,74,53,15,11
111,41,50,8,6,6
112,120,17,32,20,22
113,14,21,42,46,47
114,4,25,156,251,247
115,17,13,3,2,2
116,30,1,27,18,13
117,226,15,35,15,15
118,146,5,1,1,1
119,91,34,6,19,17
120,54,4,8,9,9
121,56,5,19,10,12
122,72,52,90,83,92
123,99,3,113,54,49
124,0,113,0,12,10
125,0,9,1,9,6
126,37,3,0,8,8
127,21,38,31,99,100
128,296,169,121,61,56
129,15,4,1,6,8
130,24,34,161,36,33
131,0,1,1,1,1
132,56,125,41,19,17
133,54,56,5,3,3
134,38,61,124,92,82
135,8,107,5,1,3
136,390,83,108,71,77
137,327,19,43,79,84
138,25,21,1,40,36
139,82,79,251,154,152
140,7,11,85,10,9
141,9,35,5,33,28
142,130,71,123,110,112
143,6,100,2,5,2
144,182,105,306,193,212
145,24,10,65,113,127
146,4,1,2,3,2
147,279,77,0,1,1
148,96,72,5,9,7
149,3,189,37,35,28
150,63,4,12,13,13
151,2,134,89,141,144
152,57,308,302,384,374
153,107,40,70,86,75
154,279,349,364,323,316
155,17,36,17,135,113
156,0,25,14,7,8
157,14,3,28,31,29
158,51,7,23,8,10
159,10,39,47,28,27
160,116,2,10,2,2
161,40,5,12,2,1
162,0,4,35,9,6
163,6,2,48,33,35
164,1,3,78,42,57
165,0,9,1,0,0
166,5,49,0,17,17
167,10,28,4,0,0
168,6,89,31,17,16
169,28,6,32,59,52
170,11,20,4,7,7
171,38,309,77,59,63
172,59,21,80,50,53
173,179,222,259,233,241
174,15,7,24,4,4
175,14,0,0,0,0
176,193,9,0,32,29
177,0,6,0,0,0
178,146,27,10,41,46
179,0,2,0,1,1
180,1,3,1,4,4
181,119,2,14,6,6
182,12,43,81,40,41
183,3,8,15,1,2
184,17,5,50,30,34
185,6,32,7,4,5
186,54,53,150,205,182
187,34,30,103,113,115
188,45,20,25,101,88
189,22,16,20,17,16
190,121,4,66,96,103
191,2,1,2,8,9
192,193,20,44,47,42
193,2,5,8,4,3
194,180,1,59,78,78
195,60,11,46,64,59
196,285,236,310,227,219
197,11,5,8,2,2
198,152,44,167,135,129
199,23,35,8,20,19
200,132,15,27,59,68
201,20,102,7,0,0
202,10,0,2,2,2
203,29,0,49,37,34
204,96,183,16,36,45
205,12,34,0,0,0
206,0,0,0,0,0
207,13,15,4,22,21
208,33,5,0,3,3
209,44,0,0,0,0
210,62,62,0,0,0
211,29,23,46,64,64
212,349,93,183,163,159
213,80,2,0,1,1
214,33,34,36,141,157
215,19,17,30,68,54
216,3,25,55,45,35
217,31,0,0,0,0
218,29,4,17,27,26
219,335,147,168,265,255
220,32,218,98,92,81
221,263,16,31,21,18
222,23,0,23,9,6
223,116,85,146,210,197
224,52,51,65,95,93
225,281,112,147,144,144
226,288,4,100,227,225
227,98,130,179,96,81
228,27,60,82,145,145
229,8,67,8,21,19
230,19,33,24,52,54
231,15,28,175,37,50
232,5,3,2,4,3
233,61,25,2,17,16
234,5,0,1,1,1
235,0,1,1,1,1
236,0,1,0,0,0
237,21,14,4,2,2
238,239,109,130,213,212
239,28,87,68,13,13
240,69,118,132,77,73
241,221,65,75,8,8
242,202,211,233,85,97
243,311,114,32,85,94
244,6,3,4,3,3
245,8,0,0,1,1
246,10,145,55,149,153
247,15,5,2,5,6
248,14,8,0,8,7
249,108,17,18,29,35
250,69,199,3,20,17
251,82,0,0,1,1
252,295,142,57,208,201
253,101,21,153,216,203
254,161,89,152,25,34
255,26,5,11,58,72
256,30,99,17,24,26
257,9,3,3,29,28
258,15,5,2,1,2
259,188,44,117,185,181
260,29,48,5,70,68
261,41,124,151,166,161
262,37,113,38,43,39
263,388,86,23,19,13
264,70,169,101,123,121
265,99,119,64,28,28
266,192,145,148,143,109
267,219,8,10,7,8
268,17,7,1,11,10
269,267,39,92,4,5
270,5,22,146,145,118
271,139,55,197,227,241
272,2,70,116,100,113
273,45,5,11,4,4
274,9,0,0,0,0
275,14,53,29,17,16
276,8,24,133,153,150
277,16,66,26,9,5
278,249,129,142,208,212
279,8,31,62,92,90
280,55,46,64,20,20
281,9,14,47,9,8
282,25,168,205,105,108
283,10,13,173,145,138
284,30,9,67,29,35
285,118,106,172,8,10
286,41,2,13,14,11
287,31,27,34,15,12
288,6,1,0,0,0
289,370,221,163,153,165
290,91,63,122,113,109
291,193,162,278,210,206
292,349,15,33,18,23
293,36,65,93,72,87
294,99,236,154,130,126
295,28,13,35,17,15
296,177,20,6,6,4
297,124,2,0,3,4
298,46,169,135,124,106
299,75,2,2,0,0
300,35,1,1,23,29
301,3,7,15,24,25
302,1,0,0,0,0
303,139,178,152,135,133
304,6,78,63,105,111
305,34,106,4,0,0
306,5,0,0,0,0
307,10,6,0,0,0
308,7,2,2,3,3
309,231,41,34,56,69
310,112,51,17,4,2
311,70,18,132,192,197
312,35,0,1,0,0
313,22,4,2,0,0
314,2,22,8,2,1
315,26,3,3,5,6
316,6,0,0,0,0
317,18,14,19,2,3
318,127,107,73,30,29
319,3,4,4,1,1
320,18,5,0,1,1
321,2,4,7,0,1
322,21,2,0,0,0
323,0,1,3,1,2
324,0,0,0,0,0
325,117,104,27,176,159
326,0,0,0,0,0
327,27,20,49,30,31
328,47,75,0,5,5
329,20,0,0,5,5
330,24,5,37,12,13
331,6,1,3,31,34
332,35,28,72,21,20
333,2,5,8,13,13
334,24,1,33,29,30
335,19,111,227,69,77
336,3,68,27,75,74
337,4,15,0,0,0
338,31,7,5,18,17
339,12,59,274,295,307
340,190,67,85,47,48
341,35,61,70,39,41
342,270,214,320,255,249
343,218,4,24,28,31
344,97,11,6,1,1
345,184,324,24,77,78
346,118,9,129,18,22
347,227,161,67,45,48
348,20,12,3,5,5
349,5,92,69,27,28
350,16,2,3,2,2
351,56,14,3,6,4
352,24,0,3,1,1
353,13,3,5,2,1
354,43,56,26,68,67
355,49,16,1,9,7
356,75,86,159,168,171
357,120,276,230,142,115
358,111,132,303,305,299
359,30,90,0,10,9
360,35,8,3,4,3
361,5,0,0,0,0
362,31,21,1,2,2
363,20,40,57,59,67
364,37,0,0,4,3
365,22,25,51,42,42
366,0,3,2,0,0
367,167,8,4,6,6
368,0,0,0,0,0
369,4,2,2,0,0
370,22,21,5,11,12
371,9,283,75,28,25
372,6,65,1,0,0
373,1,64,34,2,2
374,71,226,119,103,110
375,0,17,8,3,3
376,0,15,14,25,24
377,7,13,32,19,19
378,42,4,0,0,0
379,55,12,10,7,4
380,12,35,8,28,27
381,55,33,54,53,51
382,35,12,21,30,36
383,5,10,19,13,13
384,114,132,27,51,51
385,335,41,67,69,70
386,233,57,66,59,70
387,29,6,3,1,1
388,118,3,5,10,10
389,10,19,52,7,10
390,11,30,66,5,7
391,204,148,7,49,49
392,46,38,86,43,49
393,145,13,7,16,20
394,35,2,7,11,8
395,0,0,14,12,14
396,10,26,63,44,36
397,185,317,68,118,112
398,35,16,26,12,13
399,0,28,28,6,4
400,1,16,80,20,20
401,320,193,208,181,188
402,29,0,0,0,0
403,57,5,8,10,13
404,29,0,1,15,17
405,133,159,182,127,147
406,137,306,106,114,120
407,255,108,56,50,46
408,134,100,146,167,150
409,163,35,272,221,219
410,48,45,23,89,85
411,55,261,385,326,324
412,9,38,14,3,4
413,0,0,0,0,0
414,4,24,7,10,10
415,0,2,7,4,4
416,5,0,57,3,3
417,51,7,5,2,2
418,2,10,1,0,2
419,5,17,25,29,27
420,88,161,181,275,267
421,27,16,121,210,217
422,0,0,0,0,0
423,27,2,16,5,8
424,93,6,42,4,5
425,152,8,6,4,4
426,59,5,16,81,72
427,308,54,33,26,27
428,67,23,32,58,59
429,44,82,56,26,29
430,112,10,1,29,39
431,102,97,121,219,208
432,120,15,74,18,14
433,92,23,5,10,7
434,2,0,200,245,269
435,188,116,224,269,267
436,74,93,20,36,34
437,8,17,10,2,2
438,42,28,29,45,39
439,29,13,32,55,59
440,7,15,39,53,52
441,35,41,12,12,12
442,48,4,4,21,20
443,36,34,4,2,2
444,349,126,140,148,153
445,180,79,87,51,52
446,300,152,124,70,63
447,3,0,0,0,0
448,0,7,2,0,0
449,179,238,83,179,156
450,200,82,58,92,97
451,1,0,0,0,0
452,74,76,18,9,9
453,39,10,23,121,95
454,252,12,87,58,59
455,40,109,87,92,83
456,4,49,19,14,13
457,35,17,11,13,13
458,96,22,6,41,41
459,76,60,32,61,57
460,31,28,43,39,31
461,94,20,83,143,164
462,4,0,6,1,1
463,5,0,0,0,0
464,22,2,1,3,5
465,47,7,6,4,6
466,10,1,1,19,17
467,5,105,67,97,93
468,10,0,1,10,11
469,93,28,11,8,9
470,16,7,2,6,6
471,384,267,308,290,273
472,52,1,8,6,4
473,364,151,93,292,284
474,133,34,56,75,79
475,132,136,40,128,120
476,93,82,135,117,118
477,56,76,23,74,84
478,28,35,19,56,65
479,18,10,17,68,80
480,183,107,171,226,222
481,118,31,26,4,4
482,263,145,61,33,38
483,6,1,26,2,2
484,0,7,1,2,2
485,11,18,40,21,20
486,2,2,1,10,8
487,306,134,90,96,85
488,65,4,0,0,0
489,0,37,13,14,15
490,16,1,36,41,36
491,17,53,43,51,50
492,108,13,163,37,40
493,88,331,52,23,28
494,33,180,322,306,318
495,4,0,0,2,1
496,29,65,189,103,104
497,1,8,1,21,21
498,6,0,0,0,0
499,27,42,97,121,95
500,124,145,234,206,195
501,56,0,2,0,0
502,44,1,1,0,1
503,10,3,41,17,21
504,11,12,2,3,3
505,114,45,7,44,40
506,14,149,73,62,74
507,12,1,3,1,1
508,2,0,12,7,6
509,45,54,51,10,11
510,18,6,2,1,1
511,83,23,15,31,36
512,17,25,5,48,43
513,0,0,0,0,0
514,13,70,51,10,10
515,25,132,276,277,267
516,47,1,4,0,0
517,42,81,26,10,9
518,158,253,273,270,290
519,190,56,21,43,65
520,51,143,99,8,14
521,86,0,1,0,0
522,20,3,1,0,0
523,136,10,11,59,52
524,1,1,2,2,2
525,49,0,9,39,35
526,51,1,9,8,5
527,95,90,10,60,57
528,164,42,5,66,68
529,187,248,170,174,148
530,99,6,3,27,28
531,6,0,2,41,41
532,1,8,1,2,2
533,32,10,1,4,4
534,132,0,0,0,0
535,1,0,0,0,0
536,1,29,5,2,2
537,138,11,43,69,67
538,167,128,163,162,151
539,1,8,31,64,58
540,82,73,37,51,51
541,14,0,2,1,1
542,258,24,40,41,41
543,1,0,0,0,0
544,0,0,0,0,0
545,1,1,0,0,0
546,45,284,228,256,258
547,1,81,9,13,9
548,16,6,8,46,40
549,40,4,7,1,0
550,88,19,31,48,44
551,8,2,0,0,0
552,23,63,72,102,112
553,14,0,1,0,0
554,2,2,3,2,4
555,3,3,1,0,0
556,19,4,0,1,1
557,67,245,0,1,3
558,157,32,42,23,24
559,209,39,50,65,70
560,365,273,272,179,167
561,70,16,1,0,0
562,27,12,0,0,0
563,8,32,79,83,86
564,15,9,65,33,34
565,15,4,114,131,120
566,258,69,100,52,50
567,39,257,7,262,188
568,153,228,20,59,74
569,23,20,100,7,6
570,30,0,0,0,0
571,2,0,0,0,0
572,1,0,0,0,0
573,58,27,33,30,30
574,315,173,115,143,175
575,30,10,0,1,1
576,1,0,0,0,0
577,26,1,3,0,0
578,3,13,56,110,108
579,2,2,1,0,0
580,0,0,0,0,0
581,3,0,0,0,0
582,36,20,2,51,43
583,179,36,72,122,122
584,45,57,17,46,37
585,5,18,7,4,3
586,18,4,0,26,28
587,41,5,3,5,4
588,12,0,16,50,52
589,23,8,72,12,11
590,75,121,12,27,31
591,12,9,15,17,21
592,20,7,2,5,5
593,91,114,200,147,164
594,146,33,5,48,48
595,31,18,7,47,42
596,35,26,34,23,21
597,313,376,339,364,359
598,1,19,88,50,38
599,40,7,16,3,3
600,14,61,155,225,253
601,36,16,80,86,102
602,8,121,146,125,128
603,147,41,203,151,138
604,253,62,4,0,0
605,200,264,187,319,313
606,161,0,0,0,0
607,274,212,193,224,220
608,11,32,86,196,170
609,2,24,15,0,0
610,6,0,0,0,0
611,202,175,11,2,3
612,24,19,43,36,35
613,184,85,131,54,57
614,27,53,16,37,30
615,14,18,1,1,1
616,17,49,7,29,44
617,278,71,109,156,172
618,0,0,0,0,0
619,33,18,4,5,4
620,136,286,225,208,215
621,61,182,58,28,30
622,27,0,0,0,0
623,24,186,4,6,4
624,89,187,135,83,73
625,40,50,21,109,58
626,70,316,119,77,82
627,154,32,41,30,18
628,1,10,8,6,6
629,2,4,0,3,3
630,0,0,0,0,0
631,1,34,16,5,6
632,0,16,11,10,13
633,114,1,36,41,42
634,52,13,169,193,204
635,148,13,14,17,20
636,229,206,14,19,23
637,10,9,65,152,164
638,96,10,5,1,2
639,1,0,0,0,0
640,152,142,64,40,49
641,18,0,0,0,0
642,89,52,7,50,50
643,2,57,4,3,2
644,15,7,0,2,2
645,97,74,68,35,41
646,22,25,92,44,40
647,81,28,31,27,27
648,217,34,10,27,25
649,64,50,41,45,54
650,10,0,0,2,2
651,87,29,46,39,39
652,0,2,3,2,4
653,0,2,90,11,10
654,258,81,320,370,377
655,25,0,11,11,12
656,16,1,1,0,0
657,365,383,340,378,374
658,153,20,35,45,56
659,200,58,10,10,10
660,20,5,5,31,28
661,0,14,34,86,80
662,6,0,0,2,1
663,115,49,46,83,97
664,121,10,21,36,43
665,17,64,44,66,58
666,0,47,5,1,1
667,4,55,24,57,78
668,1,177,104,171,176
669,153,147,120,111,117
670,30,134,247,191,223
671,118,109,112,58,56
672,10,8,2,1,0
673,159,79,116,85,98
674,10,31,13,2,2
675,5,15,15,5,6
676,282,113,166,201,189
677,19,19,6,4,4
678,80,5,0,0,0
679,66,16,22,23,20
680,98,81,144,172,188
681,0,6,5,4,3
682,2,25,28,6,6
683,175,349,365,333,340
684,9,25,16,13,11
685,214,76,110,83,80
686,60,9,0,9,6
687,126,263,233,210,217
688,15,0,1,3,3
689,52,197,65,58,56
690,147,294,81,150,136
691,54,15,8,2,2
692,243,6,83,148,155
693,8,16,92,5,3
694,148,3,13,10,9
695,142,125,130,112,110
696,18,9,4,7,7
697,134,42,29,24,28
698,149,105,25,15,16
699,42,6,24,58,57
700,0,0,0,0,0
701,16,14,53,10,8
702,32,196,146,23,18
703,303,239,327,308,310
704,66,28,5,16,19
705,397,350,401,371,376
706,153,292,180,73,69
707,130,150,53,55,53
708,129,53,241,81,58
709,2,57,54,30,24
710,22,146,99,48,45
711,264,144,124,14,11
712,29,15,4,1,1
713,10,8,4,2,2
714,13,112,93,83,84
715,1,4,0,0,0
716,162,69,48,89,94
717,1,1,0,0,0
718,86,85,130,143,160
719,230,55,325,187,183
720,46,21,103,117,117
721,19,61,23,25,23
722,0,0,0,0,0
723,286,28,115,68,91
724,46,16,34,7,7
725,31,107,147,286,295
726,97,1,21,9,4
727,8,3,1,37,43
728,296,2,0,0,0
729,135,172,52,153,162
730,18,25,63,218,194
731,89,347,261,356,351
732,1,5,7,1,1
733,160,233,252,156,162
734,292,224,272,218,216
735,65,17,0,13,14
736,79,64,38,42,41
737,10,38,0,3,3
738,240,98,85,20,21
739,36,58,5,3,5
740,300,164,174,331,345
741,129,39,9,8,12
742,24,4,0,1,1
743,177,45,60,92,87
744,0,5,0,0,1
745,54,26,75,31,33
746,70,1,3,0,0
747,159,4,204,209,203
748,307,331,172,195,195
749,85,135,69,27,27
750,24,5,64,80,69
751,64,71,28,34,38
752,7,41,13,60,79
753,146,156,96,114,109
754,153,226,141,93,88
755,217,3,16,18,22
756,35,198,1,31,25
757,81,0,22,1,1
758,130,69,13,14,15
759,26,15,92,30,34
760,118,2,2,22,12
761,1,0,0,0,0
762,179,238,279,287,275
763,4,69,154,165,159
764,95,40,35,45,38
765,17,51,8,21,18
766,50,221,57,49,51
767,88,74,103,138,128
768,32,83,44,48,48
769,10,16,38,26,33
770,116,33,193,143,146
771,9,5,0,5,4
772,113,127,22,49,39
773,143,4,2,2,2
774,197,1,7,1,3
775,2,3,2,0,0
776,106,343,232,270,253
777,10,57,163,96,74
778,343,15,340,158,166
779,180,118,382,348,341
780,3,40,9,9,10
781,49,12,60,30,31
782,0,0,7,8,9
783,45,9,7,0,0
784,46,395,76,67,64
785,5,7,7,8,9
786,92,0,11,1,1
787,116,258,187,284,285
788,51,341,329,299,290
789,184,153,134,92,89
790,42,82,234,187,168
791,40,59,39,104,107
792,307,1,41,8,12
793,0,0,0,0,0
794,7,6,20,7,7
795,53,1,45,3,4
796,93,0,3,62,52
797,234,12,5,21,18
798,35,124,97,102,93
799,82,3,20,39,48
800,367,5,157,69,80
801,61,9,6,10,10
802,43,8,3,3,3
803,191,212,392,154,172
804,60,7,4,14,19
805,270,34,31,62,65
806,66,0,3,19,25
807,6,46,3,6,5
808,31,25,5,2,2
809,86,201,234,221,210
810,39,11,10,7,7
811,93,16,53,18,17
812,276,295,262,304,309
813,50,42,8,31,30
814,173,157,117,108,111
815,111,59,16,34,48
816,0,35,52,19,20
817,5,6,1,0,0
818,72,6,23,4,5
819,11,6,5,1,0
820,15,81,79,9,8
821,378,39,128,51,49
822,67,183,134,200,191
823,12,0,0,0,0
824,47,111,27,25,14
825,197,240,139,179,183
826,86,33,108,187,172
827,17,3,128,88,93
828,170,2,0,0,0
829,18,5,0,0,0
830,63,122,105,9,9
831,269,152,98,98,110
832,270,271,58,20,19
833,233,44,139,49,56
834,244,117,54,61,61
835,12,85,100,55,48
836,35,18,62,16,15
837,15,33,16,26,27
838,1,120,75,126,110
839,53,11,55,45,52
840,0,25,0,11,12
841,126,97,134,89,83
842,120,77,159,209,200
843,0,12,1,2,2
844,16,25,22,35,29
845,321,269,306,164,182
846,267,6,133,100,138
847,177,164,151,49,51
848,17,75,117,78,89
849,4,0,1,0,0
850,41,32,126,65,61
851,149,284,44,64,76
852,9,1,0,1,2
853,283,11,89,27,24
854,70,198,265,60,57
855,68,38,35,42,34
856,44,12,46,11,11
857,3,77,79,13,8
858,33,38,191,128,125
859,344,289,145,331,310
860,40,13,87,28,24
861,177,26,111,102,104
862,18,8,21,22,23
863,359,40,0,1,1
864,17,1,12,4,6
865,107,89,30,4,8
866,0,1,1,1,1
867,60,6,18,7,6
868,1,45,5,40,43
869,1,14,18,7,9
870,0,0,0,0,0
871,102,128,99,55,61
872,96,5,135,85,79
873,36,257,156,122,123
874,90,65,99,102,103
875,208,22,51,57,39
876,139,34,9,13,13
877,160,24,144,118,101
878,9,6,8,19,33
879,157,3,6,9,10
880,8,80,26,29,29
881,53,28,10,107,105
882,113,253,323,284,292
883,106,298,16,79,71
884,16,0,0,0,0
885,322,403,391,393,393
886,18,36,38,14,14
887,95,21,10,4,4
888,83,257,337,362,367
889,11,61,74,46,48
890,49,5,0,1,0
891,1,3,0,0,0
892,3,26,4,20,19
893,29,0,2,1,1
894,11,94,86,98,88
895,129,15,18,6,6
896,7,6,10,4,4
897,32,109,34,41,46
898,106,177,32,88,96
899,93,284,99,62,58
900,85,189,80,56,60
901,23,0,6,2,2
902,43,16,176,156,157
903,2,29,69,23,25
904,14,125,128,224,207
905,351,156,198,223,247
906,95,9,93,43,50
907,135,189,57,13,25
908,15,23,12,2,1
909,12,38,58,123,123
910,3,0,0,1,0
911,0,4,7,9,9
912,209,73,66,80,79
913,212,329,244,233,244
914,108,52,56,52,43
915,214,4,37,32,33
916,27,6,14,25,23
917,22,0,3,2,1
918,2,1,5,19,17
919,224,247,146,218,212
920,62,3,1,3,3
921,115,0,0,0,0
922,0,228,60,29,32
923,148,14,51,96,130
924,1,0,0,0,0
925,283,70,68,23,23
926,61,1,2,2,1
927,227,107,68,106,119
928,155,57,79,75,79
929,345,164,56,91,77
930,15,0,0,0,0
931,246,280,241,374,380
932,3,96,151,205,198
933,13,377,313,307,320
934,43,30,40,35,40
935,10,18,30,20,21
936,18,119,114,52,60
937,26,162,107,147,165
938,251,219,123,281,309
939,61,48,63,143,136
940,224,60,60,46,41
941,122,241,252,200,190
942,15,0,12,15,12
943,5,17,18,9,9
944,0,3,22,11,11
945,265,244,29,129,127
946,166,232,268,155,153
947,17,60,119,206,213
948,11,43,119,28,28
949,0,4,5,16,15
950,18,0,2,12,10
951,12,3,213,95,102
952,115,58,46,2,4
953,38,62,22,5,4
954,26,146,96,88,74
955,342,329,333,310,307
956,64,125,8,60,60
957,165,119,261,165,166
958,146,2,56,32,32
959,197,16,161,331,318
960,72,10,15,49,41
961,56,66,50,18,23
962,103,373,352,339,335
963,149,118,116,124,122
964,52,0,1,4,5
965,73,248,176,122,130
966,91,77,249,280,269
967,125,14,0,2,3
968,9,28,56,68,59
969,83,164,281,295,294
970,159,11,5,134,113
971,82,13,54,11,13
972,87,2,1,2,3
973,3,0,37,24,23
974,1,36,30,18,24
975,194,57,106,10,14
976,26,34,136,215,222
977,167,45,48,119,109
978,22,9,58,7,5
979,129,98,37,117,111
980,174,9,5,0,0
981,0,174,20,95,92
982,189,136,147,55,54
983,0,0,0,1,0
984,45,20,35,15,12
985,121,213,218,247,244
986,25,22,14,15,17
987,299,44,58,145,136
988,90,111,29,57,53
989,124,9,13,54,50
990,191,23,48,17,17
991,20,0,1,36,42
992,2,5,73,154,155
993,153,22,37,75,73
994,9,2,5,6,6
995,37,33,344,176,163
996,20,8,48,58,65
997,257,8,14,43,48
998,266,342,352,393,397
999,9,39,9,10,11
1000,4,128,18,17,19
1001,61,21,16,23,21
1002,0,0,0,8,7
1003,12,3,0,3,2
1004,375,255,163,158,126
1005,33,12,9,10,12
1006,246,250,354,292,295
1007,265,207,310,278,293
1008,30,52,9,22,17
1009,266,365,131,145,148
1010,73,24,11,2,1
1011,45,154,132,103,107
1012,27,31,4,8,7
1013,62,71,69,37,35
1014,0,0,0,0,0
1015,2,10,45,12,15
1016,106,29,162,101,99
1017,75,240,93,50,51
1018,90,103,32,99,95
1019,74,46,8,1,1
1020,37,23,147,82,67
1021,41,2,9,13,13
1022,194,23,38,153,140
1023,168,17,24,20,22
1024,10,2,4,2,4
1025,357,2,21,39,52
1026,11,3,1,16,16
1027,58,138,336,350,344
1028,219,101,30,7,8
1029,0,0,0,0,0
1030,321,191,197,84,80
1031,107,52,41,9,10
1032,352,211,249,239,242
1033,289,167,72,102,110
1034,157,22,65,177,177
1035,28,20,34,10,11
1036,328,238,254,270,265
1037,144,219,198,98,100
1038,22,17,74,39,37
1039,66,12,17,23,25
1040,56,162,141,98,97
1041,77,2,0,0,0
1042,171,126,271,288,284
1043,106,21,27,22,25
1044,0,3,25,5,4
1045,0,0,1,13,13
1046,18,35,0,6,6
1047,18,37,5,24,21
1048,16,3,1,0,0
1049,259,48,140,53,63
1050,16,9,88,36,33
1051,371,123,192,147,158
1052,49,99,13,89,83
1053,24,45,17,34,31
1054,168,114,94,81,91
1055,152,27,21,3,3
1056,172,229,7,18,18
1057,5,12,0,2,2
1058,109,28,29,54,61
1059,206,229,255,319,321
1060,94,2,10,12,8
1061,144,80,73,99,111
1062,43,33,26,39,37
1063,69,91,157,140,127
1064,219,165,100,174,168
1065,30,13,27,7,4
1066,246,94,63,112,116
1067,146,75,174,50,161
1068,315,21,41,131,125
1069,244,379,358,373,369
1070,0,8,6,2,2
1071,45,5,3,1,1
1072,58,5,23,6,5
1073,41,114,36,23,15
1074,23,29,38,18,21
1075,32,5,20,43,35
1076,280,98,80,88,93
1077,55,3,7,9,10
1078,0,96,70,91,89
1079,217,262,28,122,120
1080,15,272,158,216,210
1081,25,1,1,0,1
1082,107,0,11,3,2
1083,130,27,37,20,22
1084,261,79,111,174,190
1085,189,192,148,61,67
1086,42,62,9,20,26
1087,106,71,47,16,21
1088,114,50,262,265,284
1089,17,24,13,8,7
1090,155,13,42,78,91
1091,14,20,52,174,159
1092,82,112,24,46,49
1093,199,202,210,160,138
1094,5,29,8,0,0
1095,79,61,8,69,61
1096,30,4,1,13,13
1097,79,188,58,38,39
1098,72,200,61,84,99
1099,42,37,5,14,13
1100,263,127,208,245,266
1101,23,35,26,47,37
1102,5,3,7,6,6
1103,1,3,2,3,2
1104,21,10,18,32,35
1105,80,32,83,60,61
1106,181,30,92,94,114
1107,64,141,114,125,128
1108,4,12,2,2,2
1109,188,279,201,99,85
1110,4,178,21,89,102
1111,76,19,45,47,37
1112,68,76,64,36,50
1113,22,3,16,7,6
1114,0,10,4,13,12
1115,123,106,139,178,185
1116,46,24,52,45,39
1117,22,193,47,91,86
1118,0,1,0,1,1
1119,345,347,276,347,352
1120,179,7,7,6,8
1121,66,65,15,3,4
1122,75,9,52,133,119
1123,35,94,136,59,57
1124,321,265,95,177,169
1125,175,212,88,110,102
1126,55,33,9,3,3
1127,83,55,61,71,76
1128,11,29,13,16,17
1129,11,12,16,52,76
1130,2,34,5,27,24
1131,6,2,28,52,50
1132,9,63,203,310,304
1133,51,62,20,105,87
1134,9,7,13,4,5
1135,24,3,2,2,1
1136,105,11,130,291,274
1137,35,85,177,36,34
1138,112,30,21,11,8
1139,46,35,58,52,42
1140,28,145,24,54,60
1141,0,0,0,0,0
1142,31,22,1,16,15
1143,79,120,108,181,137
1144,104,64,89,277,255
1145,121,5,1,30,50
1146,132,12,8,6,6
1147,64,90,16,33,31
