ids,epoch_19,epoch_39,epoch_59
474,82,220,82
475,81,81,81
476,151,81,81
477,121,252,252
478,348,252,252
479,252,252,252
480,221,217,261
481,368,415,415
482,172,391,391
483,406,429,429
484,51,406,147
485,406,406,406
486,18,18,18
487,18,18,18
488,18,18,677
489,326,326,340
490,366,366,366
491,366,366,366
492,339,115,115
493,21,330,330
494,200,115,115
495,113,143,34
496,421,239,29
497,252,252,29
498,222,222,222
499,222,222,222
500,395,55,222
501,66,66,66
502,27,66,180
503,66,66,66
504,24,260,269
505,269,269,269
506,269,269,269
507,287,17,287
508,421,287,287
509,59,77,77
510,259,432,405
511,405,405,405
512,434,282,405
513,137,137,435
514,381,435,435
515,428,435,435
516,168,168,168
517,151,168,168
518,168,74,334
519,268,496,306
520,323,323,323
521,293,323,323
522,416,9,9
523,317,411,411
524,254,415,411
525,288,403,42
526,233,221,155
527,628,164,164
528,143,143,54
529,363,363,363
530,363,363,363
531,356,257,257
532,299,437,269
533,389,389,389
534,350,127,350
535,403,403,403
536,755,636,581
537,406,239,239
538,336,29,258
539,71,390,202
540,365,431,119
541,154,186,246
542,98,119,119
543,145,363,22
544,22,22,22
545,34,22,22
546,354,354,354
547,144,130,130
548,138,173,73
549,47,438,438
550,241,241,241
551,241,241,241
552,28,28,28
553,684,856,856
554,27,10,10
555,393,393,393
556,418,393,393
557,92,393,393
558,206,88,205
559,206,206,206
560,206,362,206
561,205,404,99
562,277,433,133
563,433,317,317
564,211,211,211
565,211,211,211
566,211,211,211
567,251,347,347
568,66,210,110
569,347,347,251
570,337,296,57
571,225,402,389
572,73,533,637
573,392,392,392
574,307,392,392
575,392,392,392
576,40,40,40
577,40,367,40
578,436,40,40
579,41,239,253
580,138,239,165
581,426,46,46
582,32,240,211
583,398,211,239
584,240,380,32
585,395,5,5
586,361,190,107
587,107,107,107
588,299,299,299
589,34,299,299
590,251,299,299
591,183,183,183
592,295,183,295
593,49,183,119
594,108,244,401
595,268,128,128
596,401,244,244
597,337,337,337
598,337,337,337
599,435,435,42
600,5,209,209
601,209,209,209
602,209,209,209
603,353,353,353
604,65,65,65
605,65,65,65
606,413,413,413
607,413,413,413
608,372,413,413
609,36,375,375
610,183,130,356
611,375,375,375
612,126,71,71
613,71,71,71
614,71,71,71
615,77,58,336
616,59,373,281
617,304,304,304
618,385,253,253
619,247,253,253
620,34,253,253
621,402,402,402
622,252,402,402
623,194,402,402
624,52,52,52
625,371,350,208
626,78,95,95
627,33,33,33
628,33,33,33
629,33,33,33
630,120,68,234
631,317,100,100
632,92,12,378
633,87,10,10
634,407,407,407
635,82,10,10
636,143,428,435
637,79,428,428
638,122,428,428
639,353,397,353
640,353,353,353
641,353,353,353
642,207,166,166
643,297,297,594
644,297,203,793
645,161,335,145
646,77,331,331
647,331,331,331
648,251,319,424
649,424,424,424
650,424,424,424
651,70,70,70
652,70,70,70
653,70,70,70
654,85,85,395
655,237,93,70
656,31,376,376
657,141,141,390
658,188,410,141
659,428,141,141
660,259,259,259
661,259,259,259
662,259,259,259
663,30,230,146
664,30,30,30
665,30,308,265
666,68,43,43
667,240,19,55
668,24,343,422
669,318,334,267
670,326,151,117
671,334,417,417
672,378,369,369
673,354,214,347
674,37,369,369
675,379,274,274
676,746,274,274
677,225,374,146
678,273,395,395
679,427,202,156
680,388,395,395
681,412,352,644
682,73,75,75
683,396,108,404
684,335,114,181
685,335,335,335
686,86,335,335
687,288,264,264
688,255,229,104
689,852,523,229
690,407,384,384
691,384,384,384
692,384,384,384
693,83,83,83
694,435,379,83
695,187,83,228
696,122,143,122
697,91,122,122
698,3,122,71
699,411,293,293
700,293,293,293
701,293,293,293
702,392,373,373
703,398,373,373
704,199,373,373
705,109,109,109
706,109,109,109
707,109,109,109
708,63,63,63
709,63,63,63
710,63,63,63
711,79,170,333
712,333,333,374
713,333,333,333
714,141,281,281
715,281,281,281
716,281,281,281
717,86,290,237
718,86,42,86
719,179,179,179
720,0,0,293
721,0,0,0
722,0,0,0
723,196,199,199
724,24,135,309
725,135,135,135
726,5,41,78
727,59,17,17
728,17,17,17
729,283,249,15
730,15,15,15
731,437,204,62
732,287,287,287
733,77,287,287
734,359,91,143
735,437,567,194
736,32,110,202
737,191,288,288
738,431,321,186
739,378,186,210
740,186,186,186
741,205,205,205
742,205,205,205
743,45,205,205
744,290,290,290
745,198,290,290
746,290,290,290
747,9,112,9
748,184,250,362
749,353,353,61
750,365,23,197
751,406,429,329
752,68,23,23
753,24,303,303
754,303,275,303
755,303,303,303
756,755,125,125
757,377,433,296
758,183,295,125
759,240,196,196
760,164,196,344
761,345,429,344
762,231,231,309
763,231,231,231
764,423,93,93
765,372,372,372
766,372,372,372
767,372,372,372
768,49,49,185
769,129,129,185
770,129,185,64
771,389,389,389
772,389,389,350
773,389,389,389
774,58,58,58
775,25,121,121
776,58,58,58
777,383,130,130
778,365,99,99
779,252,121,121
780,318,328,328
781,24,68,68
782,411,9,195
783,12,12,12
784,12,12,12
785,9,1,12
786,397,397,397
787,233,65,65
788,353,353,353
789,91,235,235
790,235,235,235
791,381,235,235
792,55,55,55
793,55,55,55
794,377,377,377
795,75,751,751
796,416,416,416
797,283,42,416
798,172,172,172
799,414,172,172
800,172,172,172
801,309,309,309
802,355,174,285
803,71,309,309
804,341,318,341
805,318,341,341
806,814,341,341
807,217,217,217
808,301,301,259
809,301,301,259
810,9,9,9
811,9,9,9
812,406,9,9
813,233,182,182
814,185,314,169
815,77,383,130
816,278,278,278
817,278,278,278
818,278,278,278
819,328,326,59
820,24,24,24
821,24,24,24
822,231,158,158
823,50,231,143
824,351,351,158
825,88,345,345
826,551,47,47
827,47,47,551
828,378,92,385
829,70,70,70
830,385,385,385
831,360,360,282
832,270,152,152
833,383,91,54
834,162,410,153
835,293,293,59
836,428,410,153
837,412,412,412
838,412,412,412
839,412,412,412
840,129,247,247
841,335,292,292
842,278,10,228
843,315,300,332
844,332,332,332
845,269,39,39
846,27,35,180
847,180,17,17
848,180,180,180
849,67,103,103
850,322,216,216
851,103,103,103
852,426,263,426
853,426,426,426
854,426,373,426
855,278,278,278
856,97,823,823
857,288,97,294
858,310,310,310
859,176,197,329
860,310,310,310
861,154,154,420
862,225,225,225
863,323,151,151
864,520,16,16
865,450,643,723
866,809,442,520
867,7,7,427
868,64,666,546
869,369,427,427
870,396,396,396
871,396,396,396
872,396,396,396
873,40,376,376
874,82,146,146
875,98,376,376
876,337,203,203
877,198,523,848
878,202,388,388
879,226,250,302
880,330,206,250
881,207,189,189
882,215,215,215
883,215,215,215
884,316,215,215
885,47,47,418
886,317,259,259
887,328,302,400
888,314,85,337
889,376,7,376
890,431,337,380
891,127,211,90
892,316,316,316
893,316,316,316
894,266,266,266
895,266,81,266
896,266,266,266
897,250,329,310
898,76,317,76
899,317,317,76
900,367,367,367
901,138,319,273
902,161,367,367
903,264,422,343
904,43,422,422
905,422,422,422
906,200,279,200
907,200,200,200
908,200,200,200
909,7,242,219
910,85,422,85
911,230,178,114
912,345,329,310
913,181,329,23
914,329,329,329
915,137,407,66
916,265,407,10
917,363,10,10
918,293,45,45
919,147,323,45
920,323,89,323
921,195,195,195
922,195,195,195
923,259,195,195
924,310,400,400
925,15,15,400
926,594,313,377
927,140,277,406
928,61,9,205
929,76,362,362
930,253,351,351
931,358,126,126
932,126,282,356
933,296,225,225
934,151,151,151
935,67,296,59
936,312,418,276
937,133,276,250
938,47,329,195
939,171,171,171
940,49,316,316
941,171,171,171
942,548,210,210
943,359,21,256
944,75,584,708
945,283,194,33
946,116,116,116
947,116,116,116
948,865,415,44
949,111,47,112
950,250,256,397
951,341,267,171
952,326,171,171
953,334,267,267
954,82,82,82
955,342,82,308
956,103,82,82
957,27,113,27
958,27,27,27
959,274,41,113
960,377,226,377
961,203,66,134
962,145,271,219
963,397,233,233
964,45,246,246
965,233,233,233
966,358,258,77
967,281,94,48
968,392,296,151
969,225,57,75
970,210,94,94
971,366,73,73
972,62,62,62
973,62,62,62
974,62,62,62
975,133,76,133
976,312,133,76
977,76,433,51
978,32,110,110
979,110,110,110
980,210,260,110
981,225,152,389
982,197,106,106
983,266,283,283
984,105,105,105
985,105,105,105
986,317,147,101
987,79,79,275
988,390,275,275
989,275,275,275
990,158,257,423
991,295,35,35
992,29,402,421
993,254,64,129
994,169,85,190
995,398,190,431
996,169,398,360
997,150,200,200
998,360,360,360
999,405,406,406
1000,699,147,172
1001,89,419,246
1002,297,105,105
1003,489,845,467
1004,75,72,358
1005,132,379,379
1006,24,157,157
1007,24,42,64
1008,163,163,163
1009,163,163,163
1010,163,163,163
1011,178,246,381
1012,300,51,51
1013,138,146,420
1014,259,120,323
1015,120,120,120
1016,176,197,197
1017,321,261,129
1018,401,42,42
1019,195,195,195
1020,197,49,73
1021,173,173,173
1022,167,173,173
1023,264,280,280
1024,361,280,280
1025,351,280,280
1026,350,350,350
1027,337,109,127
1028,350,90,90
1029,404,404,404
1030,404,404,404
1031,404,404,404
1032,362,418,418
1033,418,418,418
1034,277,212,277
1035,194,194,194
1036,194,194,194
1037,194,194,194
1038,207,207,207
1039,436,134,382
1040,207,207,207
1041,344,310,345
1042,406,156,406
1043,406,406,406
1044,36,36,36
1045,36,36,36
1046,46,36,36
1047,210,210,134
1048,110,93,243
1049,125,24,273
1050,165,165,165
1051,165,165,165
1052,295,165,165
1053,338,119,173
1054,93,93,93
1055,93,93,93
1056,190,190,190
1057,190,190,190
1058,190,190,190
1059,379,379,379
1060,208,208,208
1061,379,379,379
1062,320,169,169
1063,165,169,169
1064,255,169,169
1065,248,175,175
1066,31,224,224
1067,166,319,36
1068,275,83,107
1069,174,390,390
1070,275,121,121
1071,380,380,380
1072,261,380,380
1073,380,380,380
1074,424,127,208
1075,208,554,624
1076,426,208,389
1077,339,414,124
1078,129,414,414
1079,243,261,172
1080,59,305,305
1081,305,305,305
1082,3,305,305
1083,6,6,6
1084,277,12,12
1085,124,681,6
1086,246,233,246
1087,246,246,246
1088,246,246,246
1089,121,121,121
1090,121,121,121
1091,121,121,121
1092,330,330,330
1093,330,330,330
1094,330,330,330
1095,177,177,177
1096,194,177,60
1097,177,177,177
1098,259,209,276
1099,276,276,276
1100,368,284,284
1101,271,230,161
1102,219,230,125
1103,410,230,374
1104,318,318,318
1105,318,318,318
1106,318,318,318
1107,326,326,326
1108,117,117,117
1109,353,352,352
1110,107,221,251
1111,35,382,275
1112,323,218,323
1113,214,214,214
1114,297,214,60
1115,203,214,214
1116,129,129,129
1117,185,129,129
1118,64,129,129
1119,348,348,348
1120,390,348,348
1121,390,348,348
1122,204,204,394
1123,204,204,204
1124,405,204,204
1125,349,349,349
1126,341,349,106
1127,309,46,275
1128,377,194,194
1129,1,12,6
1130,330,111,6
1131,276,189,250
1132,376,339,339
1133,55,339,339
1134,251,20,20
1135,370,110,20
1136,37,20,20
1137,191,191,191
1138,294,294,202
1139,638,564,448
1140,209,1,1
1141,1,1,1
1142,209,1,1
1143,383,130,130
1144,225,136,127
1145,127,127,127
1146,150,382,229
1147,85,85,181
1148,355,24,31
1149,6,221,276
1150,51,140,140
1151,214,182,385
1152,365,365,365
1153,365,365,365
1154,197,365,365
1155,373,409,409
1156,256,752,271
1157,335,271,409
1158,173,173,48
1159,384,366,363
1160,326,326,326
1161,164,269,301
1162,363,363,363
1163,3,3,236
1164,47,193,193
1165,370,193,193
1166,37,193,193
1167,373,199,199
1168,199,199,199
1169,342,367,367
1170,150,436,436
1171,42,178,246
1172,3,363,363
1173,160,160,356
1174,160,356,169
1175,160,356,356
1176,382,382,382
1177,83,104,359
1178,79,363,79
1179,791,328,328
1180,384,175,99
1181,267,298,298
1182,45,182,182
1183,182,182,182
1184,182,182,182
1185,247,398,398
1186,18,124,247
1187,247,398,398
1188,474,90,90
1189,353,397,90
1190,757,90,90
1191,99,259,197
1192,254,176,814
1193,139,178,365
1194,282,109,109
1195,299,24,158
1196,356,160,160
1197,152,152,152
1198,152,152,152
1199,152,152,152
1200,401,401,244
1201,411,401,401
1202,82,82,643
1203,91,91,91
1204,91,91,91
1205,169,91,91
1206,357,136,136
1207,190,190,190
1208,275,136,136
1209,161,161,161
1210,367,156,156
1211,367,161,161
1212,3,3,3
1213,3,375,3
1214,3,3,3
1215,361,361,361
1216,361,361,361
1217,609,41,361
1218,42,359,178
1219,335,178,178
1220,365,246,196
1221,301,265,265
1222,55,93,93
1223,265,87,127
1224,132,271,273
1225,156,303,303
1226,279,273,273
1227,167,167,167
1228,167,167,167
1229,167,167,167
1230,240,240,240
1231,240,240,240
1232,343,163,240
1233,320,320,320
1234,320,320,320
1235,320,320,320
1236,421,155,155
1237,155,155,155
1238,155,155,155
1239,8,8,8
1240,287,72,383
1241,397,319,319
1242,78,364,114
1243,748,207,488
1244,203,164,214
1245,64,135,263
1246,390,258,231
1247,252,275,275
1248,130,38,38
1249,18,38,38
1250,628,38,18
1251,266,266,149
1252,220,220,103
1253,149,149,149
1254,349,106,106
1255,241,405,405
1256,286,433,106
1257,102,147,313
1258,41,41,107
1259,214,406,374
1260,381,346,346
1261,182,346,346
1262,62,199,353
1263,291,291,291
1264,291,291,291
1265,140,291,291
1266,76,310,411
1267,112,279,279
1268,196,61,250
1269,26,26,26
1270,435,86,375
1271,26,26,26
1272,74,49,74
1273,318,341,341
1274,318,341,341
1275,363,355,79
1276,158,34,355
1277,24,355,355
1278,254,254,254
1279,254,233,254
1280,254,254,254
1281,192,194,216
1282,292,307,139
1283,113,785,373
1284,64,175,64
1285,134,64,64
1286,64,64,64
1287,283,199,221
1288,381,197,327
1289,230,221,39
1290,270,270,270
1291,270,270,270
1292,270,270,270
1293,407,87,407
1294,137,137,137
1295,258,273,230
1296,41,41,41
1297,382,41,41
1298,68,41,41
1299,358,426,224
1300,224,263,263
1301,228,263,263
1302,408,684,819
1303,408,408,408
1304,593,408,408
1305,83,239,83
1306,425,425,425
1307,425,425,425
1308,80,80,80
1309,16,10,28
1310,156,80,80
1311,237,237,237
1312,369,237,237
1313,237,237,237
1314,4,345,259
1315,203,192,192
1316,232,29,29
1317,427,85,85
1318,15,344,344
1319,49,49,49
1320,278,280,280
1321,63,63,63
1322,348,228,228
1323,70,70,70
1324,101,188,188
1325,129,279,308
1326,211,331,331
1327,179,369,369
1328,298,298,298
1329,390,22,382
1330,258,223,165
1331,279,279,279
1332,71,71,71
1333,389,435,435
1334,183,252,252
1335,379,408,294
1336,135,406,196
1337,382,434,19
1338,430,376,399
1339,165,165,165
1340,378,269,269
1341,303,303,303
1342,366,366,366
1343,369,369,20
1344,424,424,424
1345,282,282,282
1346,43,43,43
1347,186,804,83
1348,289,150,129
1349,323,370,413
1350,154,154,154
1351,423,303,223
1352,166,166,166
1353,280,228,351
1354,303,303,303
1355,225,143,296
1356,252,143,421
1357,191,42,42
1358,398,205,176
1359,708,21,21
1360,169,247,247
1361,240,77,135
1362,368,368,368
1363,308,6,37
1364,401,128,117
1365,262,365,129
1366,254,254,254
1367,273,324,324
1368,437,437,437
1369,280,351,79
1370,328,328,411
1371,372,372,372
1372,181,181,181
1373,354,354,354
1374,620,83,520
1375,249,249,249
1376,292,398,431
1377,216,216,294
1378,345,44,195
1379,58,58,58
1380,97,95,95
1381,365,166,191
1382,171,171,171
1383,358,309,309
1384,365,214,214
1385,366,49,94
1386,215,215,215
1387,383,416,416
1388,186,186,186
1389,526,442,646
1390,21,21,21
1391,136,239,297
1392,653,408,156
1393,323,323,323
1394,15,414,370
1395,306,306,306
1396,144,394,70
1397,244,74,74
1398,38,130,85
1399,362,418,418
1400,358,302,302
1401,174,336,137
1402,257,257,257
1403,406,204,204
1404,244,244,244
1405,85,85,85
1406,70,70,70
1407,65,65,65
1408,31,135,87
1409,193,370,413
1410,226,226,226
1411,123,150,150
1412,181,505,309
1413,387,172,172
1414,8,8,8
1415,390,336,348
1416,293,315,240
1417,158,58,58
1418,114,114,114
1419,187,373,373
1420,413,413,413
1421,38,38,38
1422,58,58,58
1423,44,418,418
1424,496,77,278
1425,13,181,326
1426,192,192,192
1427,415,44,329
1428,126,46,374
1429,3,24,337
1430,94,94,94
1431,103,67,67
1432,185,49,49
1433,259,259,259
1434,47,362,362
1435,167,31,204
1436,57,57,57
1437,229,380,380
1438,36,181,181
1439,394,37,37
1440,209,1,1
1441,320,320,320
1442,181,392,392
1443,534,109,109
1444,199,199,199
1445,138,423,190
1446,390,390,390
1447,136,194,194
1448,150,150,150
1449,353,9,133
1450,430,430,430
1451,421,187,333
1452,204,394,222
1453,190,379,379
1454,425,408,425
1455,157,285,379
1456,12,6,6
1457,370,413,413
1458,73,49,49
1459,203,105,105
1460,252,348,348
1461,59,77,77
1462,378,92,378
1463,338,119,431
1464,365,365,365
1465,66,55,24
1466,178,40,114
1467,313,200,200
1468,203,294,193
1469,422,198,198
1470,63,63,63
1471,124,124,124
1472,297,390,136
1473,211,211,211
1474,412,135,135
1475,157,138,87
1476,343,380,380
1477,296,225,225
1478,9,293,9
1479,411,42,804
1480,66,66,66
1481,143,158,148
1482,259,259,259
1483,350,106,99
1484,278,278,278
1485,55,219,308
1486,111,416,205
1487,130,130,130
1488,40,40,40
1489,278,212,288
1490,92,308,396
1491,125,194,283
1492,43,134,647
1493,303,303,273
1494,362,397,332
1495,228,158,158
1496,54,54,54
1497,856,228,97
1498,341,404,404
1499,371,371,371
1500,137,59,137
1501,197,120,365
1502,868,412,412
1503,215,215,215
1504,377,292,265
1505,158,285,311
1506,230,161,161
1507,426,288,426
1508,163,163,163
1509,370,370,370
1510,257,231,231
1511,271,138,138
1512,725,55,55
1513,136,292,229
1514,205,205,205
1515,126,126,126
1516,271,424,424
1517,4,4,4
1518,205,205,205
1519,407,407,407
1520,296,283,283
1521,43,43,43
1522,373,194,194
1523,223,223,223
1524,393,418,418
1525,279,279,279
1526,7,172,172
1527,190,190,190
1528,384,369,237
1529,245,245,245
1530,237,237,237
1531,199,199,199
1532,553,297,406
1533,308,210,214
1534,354,260,260
1535,90,90,90
1536,45,140,140
1537,138,138,138
1538,272,251,435
1539,240,37,181
1540,135,135,135
1541,8,8,8
1542,167,422,207
1543,435,229,229
1544,316,316,316
1545,79,71,79
1546,385,62,200
1547,351,122,169
1548,344,344,344
1549,38,398,18
1550,94,49,49
1551,41,41,41
1552,327,327,327
1553,421,421,402
1554,264,422,422
1555,288,207,207
1556,182,139,139
1557,412,412,412
1558,210,416,416
1559,341,341,341
1560,109,398,398
1561,165,165,165
1562,197,116,116
1563,359,202,27
1564,70,70,70
1565,110,793,124
1566,323,323,323
1567,426,339,193
1568,214,375,207
1569,144,144,144
1570,119,119,431
1571,18,18,18
1572,326,173,173
1573,222,222,222
1574,171,267,267
1575,548,389,297
1576,124,124,124
1577,209,209,415
1578,390,390,390
1579,322,66,220
1580,37,308,308
1581,219,286,405
1582,90,182,156
1583,216,67,67
1584,101,101,416
1585,19,10,407
1586,382,78,280
1587,386,169,169
1588,326,298,128
1589,181,392,181
1590,266,284,266
1591,333,395,395
1592,317,317,76
1593,43,43,43
1594,77,211,211
1595,221,116,120
1596,338,338,338
1597,305,305,305
1598,18,18,18
1599,655,523,211
1600,292,18,18
1601,335,335,40
1602,152,428,428
1603,223,190,190
1604,426,127,283
1605,362,362,362
1606,246,233,233
1607,255,255,255
1608,45,233,233
1609,235,287,24
1610,269,222,193
1611,360,360,360
1612,27,160,264
1613,40,40,40
1614,115,339,339
1615,120,120,120
1616,365,365,365
1617,207,207,207
1618,79,428,428
1619,209,209,209
1620,202,381,68
1621,181,176,176
1622,358,125,125
1623,424,17,17
1624,298,316,316
1625,404,318,318
1626,372,413,413
1627,303,303,303
1628,279,279,279
1629,41,41,41
1630,203,87,87
1631,12,391,391
1632,81,81,81
1633,35,421,421
1634,153,153,293
1635,19,19,381
1636,295,130,130
1637,170,170,170
1638,436,436,436
1639,548,297,203
1640,150,150,150
1641,199,300,314
1642,22,22,22
1643,43,43,43
1644,6,1,6
1645,169,169,169
1646,320,320,320
1647,319,202,139
1648,70,70,70
1649,124,124,124
1650,190,190,190
1651,310,310,310
1652,306,383,350
1653,357,66,66
1654,54,152,152
1655,8,8,8
1656,366,236,66
1657,51,51,51
1658,206,349,362
1659,358,303,24
1660,298,298,298
1661,3,160,160
