ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,212,212,212
97,212,137,50,50,50
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,105,295,295,105
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,5
108,50,50,50,50,50
109,127,50,50,424,424
110,130,50,50,50,50
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,77,241,797,793,793
118,13,13,13,13,183
119,13,13,849,849,849
120,249,249,210,86,86
121,251,251,251,251,251
122,40,251,251,251,251
123,324,157,157,157,157
124,223,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,150,169,169,169,169
133,9,433,45,84,84
134,39,308,289,308,721
135,75,75,21,75,75
136,804,47,676,127,127
137,102,21,21,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,240,53,99,99,53
143,181,47,109,109,106
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,233,25,436,770,436
149,774,581,874,869,113
150,238,55,55,55,55
151,227,227,227,9,227
152,195,329,329,329,329
153,92,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,429,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,105,105,105,154,105
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,66,27,192,190,190
168,253,374,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,243,7,382,382,364
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,229,376,376,272,272
176,376,113,534,663,27
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,315,163,315,315,315
183,345,411,411,579,579
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,210,234,234,250,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,424,862,174,174,174
194,35,174,174,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,804,203,105,323,323
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,137,369,39,393,393
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,18,660,260,260,260
214,86,260,260,260,260
215,260,260,260,260,260
216,222,129,37,271,271
217,188,188,369,188,388
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,87,131,87,87,593
224,524,173,173,827,73
225,334,334,334,334,334
226,334,318,334,334,334
227,108,108,108,108,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,51,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,256,48,94,113,48
244,421,48,48,48,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,234,59,381,381,770
251,302,302,302,302,302
252,361,198,198,271,402
253,114,114,114,114,114
254,114,114,114,114,114
255,309,50,50,136,280
256,252,271,383,303,303
257,367,367,156,156,156
258,437,437,437,437,437
259,279,167,437,437,437
260,437,437,437,437,437
261,260,37,37,37,37
262,37,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,427,198,198,198,198
268,198,198,198,198,198
269,724,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,797,88,399,399,399
273,181,181,181,181,181
274,64,181,181,181,181
275,392,181,181,181,181
276,131,131,131,131,131
277,131,131,131,131,131
278,135,135,390,135,135
279,96,96,96,96,96
280,96,96,96,96,96
281,412,96,96,96,96
282,215,39,39,39,39
283,39,39,39,39,39
284,188,50,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,73,752,752,324,324
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,88,249,400,249,249
297,43,43,43,261,261
298,243,243,243,243,243
299,175,572,874,874,874
300,24,24,24,24,24
301,122,24,24,24,24
302,143,24,24,24,24
303,187,187,187,187,187
304,202,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,325,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,384,75,325,325,75
321,228,228,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,76,317,195,497,195
325,497,133,133,433,433
326,433,372,195,317,433
327,406,219,219,219,219
328,283,377,55,427,427
329,134,414,113,394,113
330,133,353,133,133,133
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,73,73,401,244,401
336,401,401,401,401,401
337,401,401,401,401,401
338,340,74,294,171,244
339,242,242,242,242,242
340,113,242,242,242,242
341,242,242,242,242,242
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,108,108,108,108,108
346,108,108,108,108,108
347,108,108,75,108,108
348,113,113,113,113,113
349,377,695,695,124,124
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,72,72,316,316,316
355,128,128,258,102,117
356,75,57,57,57,57
357,311,42,42,42,42
358,713,203,628,274,628
359,379,106,137,152,379
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,83,423,423,423,423
365,423,423,423,423,423
366,551,277,15,5,5
367,213,213,213,213,213
368,226,250,217,62,62
369,212,68,746,746,746
370,154,400,373,153,376
371,99,106,254,99,254
372,17,17,10,10,10
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,358,275,303,303,390
378,6,695,382,576,394
379,535,394,394,394,394
380,394,394,394,394,394
381,62,53,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,156,156,156,156,156
386,294,156,156,156,156
387,400,245,245,245,245
388,367,453,245,245,245
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,42,150,422,422,422
400,203,203,203,203,203
401,203,203,203,203,203
402,319,319,319,783,50
403,8,319,319,319,319
404,319,319,319,319,319
405,154,429,154,154,154
406,154,154,154,555,555
407,154,154,154,154,154
408,413,25,158,25,152
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,326,256,256,273,273
415,326,392,302,420,420
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,248,394,394,248,394
424,248,146,394,248,394
425,248,248,248,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,40,145,145,145,145
433,41,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,175,87,87,87,87
439,725,208,16,16,16
440,202,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,392,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,42,130,42,11,11
457,11,11,242,11,11
458,231,11,349,349,349
459,26,75,145,297,168
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,383,383
467,347,378,290,290,290
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,367,202,202,202,202
472,87,221,297,202,202
473,381,202,202,202,202
474,81,81,81,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,620,167,167,752,99
481,391,288,391,391,391
482,196,120,129,392,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,811,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,276,375,108,307,307
494,115,115,115,115,115
495,49,29,29,29,29
496,113,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,24,269,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,41,287,287,287,287
508,287,287,287,287,287
509,22,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,349,435,349
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,151,168,168,168
518,168,168,168,168,168
519,99,415,400,804,704
520,323,323,323,323,323
521,45,323,323,45,45
522,259,9,9,9,9
523,411,411,411,411,411
524,411,411,411,411,411
525,164,403,804,350,403
526,208,468,164,350,164
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,272,257,507,363,27
533,283,57,384,384,257
534,350,389,127,459,127
535,403,403,403,403,403
536,802,403,488,53,53
537,239,239,239,303,239
538,239,239,239,135,135
539,239,239,174,174,174
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,421,64,271,138,240
548,354,354,354,354,354
549,241,241,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,16,16,16,16,16
554,602,858,662,856,856
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,51,345,206,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,417,433,433,44,433
562,133,433,433,433,433
563,433,433,433,433,433
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,336,347,347,347,347
569,347,347,347,347,347
570,296,296,296,296,296
571,296,296,296,296,296
572,297,297,414,192,840
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,382,349,382,382
580,107,46,137,46,46
581,46,46,46,46,46
582,407,32,32,32,32
583,32,32,32,32,32
584,156,32,32,32,32
585,294,649,17,311,311
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,183,183,183,183,183
593,183,183,183,183,183
594,75,244,215,244,244
595,173,244,401,244,244
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,74,337,337,168,168
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,353,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,79,71,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,303
623,135,402,402,402,402
624,52,52,52,52,52
625,565,203,565,20,771
626,156,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,197,419,419,419,419
631,317,147,147,317,317
632,419,419,419,419,419
633,192,265,407,407,407
634,407,407,407,407,407
635,17,407,407,407,407
636,348,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,873,297,297,297,297
643,377,297,297,297,297
644,548,804,389,297,297
645,430,77,331,331,331
646,287,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,110,110,110,131,131
655,265,43,70,43,43
656,578,21,113,21,21
657,141,141,141,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,374,30,405,405,432
664,30,30,30,30,30
665,30,30,273,273,329
666,343,343,343,343,343
667,343,343,343,343,343
668,343,85,343,343,343
669,417,417,267,267,417
670,366,326,417,417,417
671,267,267,417,417,417
672,249,369,369,369,369
673,269,269,369,212,212
674,40,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,253,274,274,274,274
678,395,395,395,395,395
679,288,190,395,395,395
680,395,395,395,395,395
681,75,75,75,75,75
682,75,75,75,75,75
683,334,108,108,108,108
684,251,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,2,2,2,2,2
688,2,238,238,64,64
689,421,414,403,403,382
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,558,83,83,379,83
695,83,228,83,83,83
696,54,122,122,122,122
697,252,122,122,122,122
698,122,122,122,122,122
699,209,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,160,333,333,333,333
712,358,358,333,333,32
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,86,86,86,86,86
718,272,144,144,793,793
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,135,420,135,230,230
724,131,135,135,135,135
725,135,135,135,135,135
726,17,17,17,17,272
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,15,15,15,308,308
732,287,77,77,77,77
733,66,77,77,77,77
734,359,143,143,143,143
735,194,228,288,795,744
736,288,288,288,288,288
737,288,288,288,288,243
738,157,208,448,585,585
739,186,186,109,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,392,61,61,61,61
750,23,23,23,23,23
751,293,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,73,777,125,48,48
757,405,127,283,125,230
758,125,125,125,125,125
759,23,196,196,196,196
760,120,120,196,196,323
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,45,372,45,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,340,185,185,185,185
771,389,389,389,389,389
772,389,389,152,389,389
773,389,389,389,389,389
774,58,58,58,58,58
775,436,121,121,121,121
776,58,58,58,58,58
777,130,130,130,130,130
778,75,430,36,36,36
779,435,252,252,252,252
780,298,328,88,88,206
781,68,88,88,88,88
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,397,397,397
787,397,397,397,397,397
788,353,397,397,397,397
789,235,235,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,110,55,55,55,55
794,273,219,431,219,219
795,601,350,294,609,609
796,416,416,416,416,416
797,101,416,416,416,416
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,87,309,309,309,309
802,202,309,355,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,814,814,341,341,341
806,341,341,341,341,341
807,217,301,301,349,349
808,301,301,301,301,301
809,301,349,301,469,469
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,227,227
813,314,314,314,314,314
814,314,314,314,314,314
815,432,344,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,152,358,358,358,358
820,234,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,205,47,205,47,47
827,47,47,12,12,12
828,167,385,385,385,385
829,382,43,95,95,95
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,188,405,231,388,388
835,13,106,13,106,106
836,177,177,177,177,177
837,412,412,412,412,412
838,412,103,667,81,81
839,412,412,412,412,412
840,609,292,292,292,292
841,292,292,292,292,292
842,761,292,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,202,332,332,332,332
846,180,176,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,426,426,283,283,373
855,97,278,97,97,97
856,97,97,505,97,97
857,97,97,97,97,97
858,310,310,310,310,310
859,344,344,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,137,54,225,225,225
864,16,16,662,662,662
865,442,665,620,777,16
866,534,453,16,16,16
867,427,427,427,427,427
868,229,85,427,286,286
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,376,376,376
875,720,379,379,119,119
876,47,306,47,323,188
877,275,275,275,24,388
878,388,388,388,388,388
879,189,189,189,189,189
880,62,92,189,189,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,233,140,44,140,397
886,259,404,233,233,233
887,746,328,416,76,76
888,146,146,146,146,146
889,752,752,146,146,146
890,146,146,146,146,146
891,316,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,297,266,266,297
896,266,266,266,266,266
897,76,293,344,76,293
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,260,286,286,286,286
911,215,286,286,286,113
912,329,329,329,329,329
913,233,329,329,112,112
914,329,329,329,411,329
915,407,10,66,10,10
916,278,10,10,10,66
917,10,10,10,10,10
918,293,89,89,89,89
919,89,89,89,89,89
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,73,55,362,286,286
925,400,260,400,415,415
926,400,400,400,400,400
927,362,184,184,184,184
928,76,353,450,254,254
929,362,184,184,184,184
930,126,126,126,126,126
931,126,126,126,126,126
932,351,126,126,126,126
933,75,151,151,48,48
934,151,151,151,151,151
935,296,296,59,357,357
936,840,475,100,100,100
937,1,1,317,277,277
938,76,312,312,312,312
939,171,171,171,171,171
940,171,268,384,384,384
941,171,171,171,171,171
942,472,816,175,175,175
943,119,175,175,175,175
944,175,175,175,175,175
945,323,323,448,236,236
946,116,116,116,116,116
947,116,116,116,116,116
948,0,112,112,112,112
949,1,345,321,112,321
950,321,197,321,329,329
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,308,82,82,82,82
956,401,359,558,342,558
957,27,27,27,27,27
958,27,27,27,27,27
959,578,27,27,27,27
960,273,43,519,519,791
961,856,134,134,134,134
962,219,437,261,150,150
963,233,233,233,233,233
964,345,312,329,76,197
965,233,233,233,233,233
966,173,94,42,94,94
967,48,48,48,94,94
968,168,306,306,552,552
969,57,73,73,326,318
970,73,273,273,73,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,257,283,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,228,411,795,475,795
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,390,361,361,421,421
991,273,273,609,7,358
992,421,421,421,421,421
993,6,431,431,431,431
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,197,71,609,126,126
998,360,360,360,360,360
999,400,129,68,188,68
1000,147,147,147,147,147
1001,289,147,147,147,147
1002,203,857,203,203,203
1003,648,751,845,730,730
1004,74,42,379,294,294
1005,294,294,294,294,294
1006,338,19,732,380,380
1007,196,107,64,132,132
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,69
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,196,120,120,410,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,262,410,405,120,849
1018,329,328,42,47,47
1019,410,362,45,45,45
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,804,294,294,244,244
1028,350,350,460,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,229,95,95,95,95
1040,207,207,207,207,207
1041,345,154,344,196,196
1042,386,429,429,429,429
1043,120,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,435,36,36,36,36
1047,77,210,210,210,210
1048,31,210,204,712,712
1049,169,297,286,353,219
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,220,137,481,481,481
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,710,203,804,804,804
1061,379,379,379,379,379
1062,351,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,789,263,263,273,380
1066,64,224,224,224,224
1067,72,8,138,138,138
1068,390,390,390,390,390
1069,390,390,390,390,390
1070,309,390,390,390,390
1071,380,380,380,380,380
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,202,208,208,208,208
1075,208,208,804,208,208
1076,208,208,208,208,208
1077,414,414,414,414,414
1078,308,414,414,414,414
1079,172,414,414,414,414
1080,59,305,305,225,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,382,6,25,6,6
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,177,177,153,177
1098,317,276,276,276,276
1099,276,276,276,276,276
1100,284,362,634,634,634
1101,359,230,230,230,230
1102,230,273,230,230,230
1103,377,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,117,117,117,117
1108,117,117,117,117,117
1109,352,117,117,117,117
1110,274,31,31,296,359
1111,423,27,289,289,289
1112,270,187,217,620,620
1113,214,214,214,214,214
1114,413,264,264,214,214
1115,203,214,214,214,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,406,349,349,349,349
1127,349,349,224,224,224
1128,377,301,377,301,377
1129,200,140,4,4,4
1130,15,111,111,111,111
1131,575,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,55,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,138,127,127,127,127
1144,127,127,127,127,127
1145,127,127,127,127,127
1146,104,292,19,292,19
1147,95,461,202,461,202
