ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
227,11,192,192,192,192,192
228,88,87,31,20,31,31
229,89,43,43,43,43,43
230,43,43,43,43,43,43
231,31,131,126,126,126,126
232,34,17,34,9,9,9
233,72,340,319,319,196,196
234,188,24,360,174,360,360
235,98,4,9,9,9,176
236,9,9,9,9,9,9
237,157,157,87,87,87,87
238,136,82,178,178,178,178
239,157,157,157,157,157,157
240,136,135,185,313,185,185
241,8,80,17,17,17,17
242,400,178,163,163,163,163
243,20,20,174,20,20,20
244,20,157,157,157,157,157
245,20,20,20,80,80,80
246,126,94,150,47,47,47
247,94,94,39,94,94,94
248,94,94,64,94,94,94
249,125,35,8,8,8,8
250,93,399,110,110,110,110
251,166,6,166,132,280,280
252,143,143,143,143,143,143
253,176,110,113,113,113,113
254,176,143,143,126,126,126
255,366,98,98,2,166,98
256,265,72,21,138,162,162
257,365,163,163,163,163,163
258,196,196,196,196,196,196
259,47,196,196,196,196,196
260,196,196,196,196,196,196
261,120,120,134,134,134,134
262,170,120,259,125,120,120
263,366,366,42,150,259,43
264,57,74,73,74,123,74
265,77,74,74,74,74,74
266,315,74,74,74,74,74
267,151,112,170,112,170,170
268,142,142,142,122,103,103
269,110,20,142,142,142,142
270,252,309,150,252,252,252
271,150,150,173,89,89,89
272,10,10,166,10,10,10
273,63,3,160,299,160,160
274,112,114,114,114,114,114
275,84,114,21,107,114,114
276,113,152,152,113,113,113
277,135,135,135,135,135,135
278,152,152,152,121,1,1
279,155,155,155,115,169,91
280,173,57,173,246,246,249
281,155,155,155,210,103,155
282,24,24,24,24,24,24
283,24,24,24,24,24,24
284,24,24,24,188,24,24
285,28,13,28,28,28,28
286,28,210,28,28,28,28
287,28,367,28,28,28,28
288,108,108,108,152,108,108
289,152,77,238,174,271,271
290,77,121,97,396,396,396
291,10,339,108,108,108,108
292,194,253,194,94,94,94
293,100,294,100,238,213,100
294,8,87,252,252,252,252
295,104,104,3,104,104,104
296,246,305,104,190,197,197
297,169,0,86,122,122,0
298,0,104,0,319,109,109
299,160,282,173,85,85,85
300,87,87,87,87,87,87
301,20,5,5,5,5,5
302,60,87,87,87,87,87
303,98,126,21,53,125,125
304,138,159,56,138,138,138
305,138,188,167,167,167,167
306,57,52,52,52,52,52
307,52,52,52,52,52,52
308,305,52,52,52,52,52
309,76,121,76,83,83,83
310,76,76,76,76,76,76
311,76,76,96,76,76,76
312,111,111,111,111,111,111
313,111,111,111,111,111,111
314,113,111,113,8,8,8
315,157,60,157,157,157,157
316,60,60,60,60,60,60
317,60,60,157,157,157,157
318,15,280,51,371,371,296
319,15,15,15,15,15,15
320,51,121,135,15,15,15
321,69,19,69,69,69,69
322,69,69,69,69,69,69
323,69,69,69,69,69,69
324,124,124,124,124,124,124
325,176,124,124,177,93,124
326,124,124,124,124,124,124
327,20,135,136,136,136,136
328,135,6,6,135,135,135
329,44,119,136,2,142,142
330,145,145,145,145,145,145
331,100,62,145,145,145,145
332,145,145,145,145,145,145
333,7,7,158,322,6,322
334,72,72,59,59,59,59
335,18,119,24,151,151,151
336,336,344,70,70,70,70
337,90,338,70,70,70,70
338,332,5,335,15,70,70
339,246,218,104,32,57,320
340,159,352,159,53,53,159
341,69,5,384,119,119,119
342,22,97,167,97,167,167
343,60,271,375,370,370,370
344,22,22,22,22,22,22
345,68,87,87,87,87,87
346,167,167,167,167,167,167
347,126,6,109,87,319,319
348,61,61,61,279,279,279
349,61,315,61,61,61,61
350,61,61,61,61,61,61
351,45,45,3,3,3,3
352,148,126,102,41,41,41
353,122,122,143,3,3,3
354,118,118,189,299,173,314
355,264,336,336,336,336,336
356,330,82,70,124,124,124
357,178,146,96,146,160,160
358,150,194,160,319,319,319
359,30,306,46,222,222,222
360,21,21,21,21,21,21
361,175,175,175,175,175,175
362,162,162,162,162,197,197
363,83,83,157,83,83,83
364,83,83,83,83,83,83
365,83,83,83,83,83,83
366,188,188,188,188,188,188
367,188,188,188,188,188,188
368,188,188,188,188,188,188
369,91,2,86,130,91,91
370,155,173,236,10,10,10
371,155,201,138,91,91,91
372,73,73,73,73,73,73
373,73,73,73,73,73,73
374,73,145,145,73,73,73
375,109,36,31,372,372,372
376,281,161,36,33,33,33
377,142,109,373,202,201,211
378,55,55,141,55,399,26
379,93,196,4,93,55,55
380,55,55,249,55,386,200
381,179,53,53,53,53,53
382,53,53,53,53,53,53
383,98,53,197,53,53,53
384,207,323,111,74,74,74
385,1,21,1,1,1,1
386,46,21,167,75,75,60
387,173,10,173,147,281,281
388,0,173,173,171,173,173
389,173,173,149,26,103,155
390,112,112,112,112,112,112
391,125,125,175,112,112,112
392,269,112,112,89,89,89
393,80,80,60,88,88,88
394,154,154,75,80,75,154
395,80,80,80,80,80,80
396,129,129,129,129,129,129
397,129,188,129,129,129,129
398,129,129,169,129,129,129
399,173,369,177,244,296,239
400,177,95,177,155,70,49
401,177,116,116,177,177,177
402,188,90,95,95,95,95
403,95,41,95,95,95,95
404,95,95,95,95,95,95
405,80,75,75,78,78,78
406,139,300,20,20,20,20
407,98,89,89,89,89,89
408,38,197,197,181,181,181
409,259,259,259,259,259,259
410,116,89,78,73,73,73
411,321,359,359,160,160,160
412,335,90,304,236,357,357
413,106,106,106,173,106,253
414,184,184,184,184,184,184
415,184,184,184,184,184,184
416,184,184,184,184,184,184
417,174,174,174,174,174,174
418,174,174,174,174,174,174
419,174,174,174,87,110,110
420,158,199,72,31,72,296
421,158,158,158,158,158,158
422,158,328,158,158,158,158
423,182,182,7,182,182,182
424,182,182,182,182,182,182
425,182,182,174,182,182,182
426,113,166,205,68,68,68
427,315,48,141,48,48,48
428,384,68,301,48,48,48
429,162,387,162,72,72,72
430,172,359,236,300,172,172
431,172,242,204,279,172,172
432,107,107,107,107,98,98
433,337,305,145,58,195,195
434,76,76,76,86,86,107
435,97,1,137,137,137,137
436,137,137,137,137,137,137
437,137,137,137,137,137,137
438,150,136,170,170,170,170
439,136,170,170,170,170,170
440,331,21,170,170,170,170
441,154,178,154,154,154,154
442,251,110,87,87,87,87
443,154,154,5,154,154,154
444,108,171,18,165,165,165
445,169,169,169,183,169,235
446,168,50,44,44,44,197
447,63,63,63,63,63,63
448,63,63,156,63,63,63
449,63,63,39,63,63,63
450,86,86,121,86,326,178
451,86,63,86,86,86,86
452,57,86,86,86,86,86
453,83,27,171,171,171,171
454,41,41,305,41,41,41
455,199,390,376,81,339,339
456,182,137,193,193,193,193
457,193,193,193,193,193,193
458,6,89,193,193,193,193
459,47,170,47,47,47,47
460,149,149,34,175,151,151
461,151,22,47,8,8,8
462,8,8,8,8,8,8
463,8,8,8,8,8,8
464,182,8,8,8,8,8
465,41,47,259,41,41,41
466,41,3,3,41,41,41
467,141,166,41,102,102,102
468,190,218,190,190,190,190
469,190,190,174,190,190,190
470,190,95,190,190,190,190
471,281,14,23,264,264,23
472,0,14,14,14,14,14
473,23,23,343,43,333,23
474,104,190,168,336,336,336
475,13,13,13,87,135,135
476,32,260,44,42,100,387
477,165,21,21,21,165,21
478,165,248,141,82,165,165
479,197,98,137,137,137,137
480,89,357,33,157,110,110
481,35,189,44,0,134,204
482,200,188,97,188,188,188
483,87,1,135,135,135,135
484,135,133,198,135,135,135
485,220,135,33,312,312,33
486,195,195,195,195,195,195
487,195,195,195,195,195,195
488,195,195,195,195,195,195
489,57,57,385,57,57,57
490,57,57,57,189,169,169
491,2,151,2,60,57,57
492,60,110,189,93,60,189
493,80,66,66,75,75,75
494,157,44,282,157,157,157
495,75,45,45,45,45,45
496,142,10,146,0,146,139
497,104,305,61,61,61,61
498,169,169,169,169,169,169
499,21,38,151,21,21,21
500,135,25,6,6,6,6
501,68,68,68,68,68,68
502,68,68,68,68,68,68
503,133,398,363,68,68,68
504,149,117,117,162,117,162
505,117,117,117,117,117,117
506,74,176,21,200,200,188
507,39,39,39,39,39,39
508,39,39,166,39,39,39
509,24,39,176,176,176,176
510,38,38,21,21,21,21
511,35,237,18,18,18,18
512,38,38,38,38,38,38
513,78,78,246,35,173,173
514,149,236,236,78,78,236
515,70,321,230,357,357,357
516,10,10,10,10,10,10
517,10,10,10,10,10,10
518,10,10,10,10,10,10
519,332,82,87,167,49,49
520,181,89,47,82,82,82
521,82,82,82,82,82,82
522,201,201,201,201,201,201
523,201,201,201,201,201,201
524,201,201,153,201,153,153
525,121,121,121,121,121,121
526,121,121,121,121,121,121
527,121,121,121,121,121,121
528,186,186,186,186,186,186
529,200,73,66,154,154,186
530,186,186,186,186,186,186
531,2,2,2,2,2,2
532,2,2,2,57,57,57
533,115,2,101,115,87,87
534,146,146,146,146,146,146
535,146,146,146,146,146,146
536,340,340,146,118,146,146
537,358,358,220,358,358,358
538,111,368,368,399,256,368
539,148,60,148,148,148,148
540,166,166,166,11,11,11
541,10,11,141,141,141,141
542,249,11,11,11,11,11
543,85,85,85,85,85,85
544,85,85,85,85,85,85
545,85,85,85,85,85,85
546,175,5,21,21,21,21
547,99,99,245,99,99,99
548,99,99,99,99,99,99
549,159,9,40,40,40,40
550,40,4,40,40,40,40
551,40,253,40,40,40,40
552,135,197,148,100,100,100
553,37,130,181,167,167,167
554,103,37,50,91,86,86
555,171,171,171,171,171,171
556,152,197,208,2,2,171
557,87,171,171,17,109,171
558,66,110,54,371,371,6
559,44,44,44,100,80,80
560,174,111,74,111,111,111
561,176,176,176,176,176,176
562,21,117,21,197,197,197
563,176,31,176,176,176,176
564,97,157,88,88,87,88
565,88,87,88,88,135,135
566,87,88,9,87,87,87
567,70,305,320,208,320,320
568,250,198,263,214,214,214
569,231,384,382,320,320,320
570,58,58,58,58,58,58
571,58,58,58,58,58,58
572,58,58,344,58,58,58
573,198,60,208,61,88,88
574,51,51,51,51,51,51
575,19,19,19,19,19,19
576,93,93,370,93,184,93
577,159,21,104,93,13,93
578,93,4,93,93,93,93
579,98,98,98,98,98,98
580,98,98,98,98,98,98
581,98,98,98,98,98,98
582,49,49,49,2,2,2
583,157,82,180,49,73,73
584,81,49,49,244,244,244
585,149,149,149,149,149,149
586,78,22,149,180,195,195
587,149,24,149,149,149,149
588,170,130,130,130,130,130
589,130,130,130,130,130,130
590,142,130,127,103,103,103
591,26,26,26,26,26,26
592,139,139,26,26,26,26
593,50,26,274,26,274,274
594,111,31,73,166,166,166
595,31,107,270,387,387,387
596,308,168,168,168,168,168
597,2,309,309,141,141,141
598,141,60,141,141,141,141
599,141,141,141,141,141,141
600,194,116,314,314,314,314
601,338,180,12,118,118,138
602,34,141,144,210,290,19
603,198,3,329,173,173,173
604,253,253,253,253,253,253
605,110,252,133,85,85,85
606,78,317,27,27,27,27
607,342,395,395,395,80,80
608,22,215,322,81,42,304
609,118,271,249,118,118,118
610,52,3,401,102,102,102
611,113,113,190,190,190,190
612,80,200,109,109,109,109
613,179,149,167,167,167,168
614,10,10,10,10,10,10
615,78,78,78,78,78,78
616,114,160,172,142,166,166
617,202,155,50,290,308,290
618,35,35,35,35,35,35
619,151,77,49,154,154,154
620,299,145,311,311,311,311
621,78,60,266,60,109,218
622,58,58,58,58,58,58
623,21,117,117,126,117,117
624,63,63,63,63,63,63
625,289,383,289,289,289,289
626,104,104,104,104,104,104
627,130,130,130,130,130,130
628,109,173,173,173,173,173
629,38,38,38,38,38,38
630,240,78,78,78,78,78
631,343,224,34,34,34,34
632,69,15,13,13,13,13
633,229,229,229,229,229,229
634,334,216,195,35,35,35
635,94,383,102,156,156,156
636,188,197,197,118,118,118
637,161,4,37,161,161,37
638,130,130,111,130,130,130
639,37,84,293,37,37,37
640,142,18,30,244,244,244
641,162,162,162,162,162,162
642,167,337,275,275,275,275
643,64,169,92,60,60,60
644,44,44,44,44,44,44
645,96,359,357,265,265,265
646,186,119,119,174,174,174
647,141,141,63,63,63,63
648,186,36,44,36,285,116
649,171,264,128,210,140,140
650,188,131,131,131,131,131
651,170,92,92,92,92,92
652,59,59,9,9,9,9
653,188,182,182,182,182,182
654,5,173,31,31,31,31
655,164,164,164,164,164,164
656,162,162,109,162,162,162
657,196,196,196,196,196,196
658,75,53,53,53,53,53
659,213,8,106,106,106,106
660,77,60,126,60,60,60
661,125,188,125,125,125,125
662,87,31,87,178,178,178
663,67,371,67,67,67,67
664,129,129,4,184,184,184
665,98,128,154,160,160,160
666,8,8,270,8,8,8
667,6,167,167,167,167,167
668,60,60,60,60,60,60
669,31,5,135,397,397,397
670,86,115,246,173,173,307
671,144,208,142,109,287,144
672,102,3,3,3,201,3
673,33,167,33,167,167,167
674,93,34,40,175,242,242
675,188,188,54,54,54,54
676,383,346,16,346,346,346
677,371,327,103,80,80,80
678,109,52,165,165,165,227
679,177,32,305,32,307,307
680,133,133,89,133,133,133
681,183,183,183,183,183,183
682,79,111,197,197,197,197
683,112,237,175,142,142,142
684,98,98,38,151,151,151
685,176,142,145,188,13,13
686,82,46,82,82,82,82
687,319,205,128,205,205,205
688,162,93,93,93,93,93
689,242,41,196,85,248,248
690,50,108,50,22,22,22
691,166,286,20,120,34,86
692,356,359,33,359,359,359
693,171,86,171,171,171,171
694,108,108,108,152,152,152
695,107,284,134,134,134,134
696,374,325,144,144,144,144
697,200,200,200,200,200,200
698,44,196,93,72,72,72
699,5,351,64,178,148,148
700,187,187,187,187,187,187
701,159,21,21,21,21,21
702,170,224,170,102,102,102
703,269,47,82,17,105,105
704,53,98,126,98,98,98
705,13,175,175,45,45,165
706,295,276,169,199,322,322
707,345,345,222,353,353,353
708,132,132,9,179,179,179
709,219,301,401,401,401,401
710,65,97,65,65,65,65
711,18,187,187,187,187,187
712,170,170,170,170,170,170
713,12,49,335,144,144,144
714,73,73,73,73,73,73
715,154,70,154,154,154,154
716,180,11,65,21,65,65
717,80,80,80,80,80,80
718,82,82,82,96,96,96
719,53,112,112,98,112,112
720,67,15,167,167,167,167
721,91,165,86,104,104,104
722,98,98,98,98,98,98
723,149,7,197,287,141,141
724,41,150,39,394,394,394
725,32,13,13,188,188,188
726,133,133,133,133,133,133
727,191,191,191,191,191,191
728,82,82,82,130,130,87
729,165,119,119,119,119,119
730,16,16,16,16,16,16
731,377,79,79,79,79,79
732,285,71,341,362,362,362
733,299,299,67,346,346,346
734,138,21,149,149,149,149
735,76,76,76,76,76,76
736,110,82,110,92,92,92
737,253,149,149,149,149,149
738,388,49,68,68,149,197
739,343,35,33,33,33,33
740,98,89,178,167,96,96
741,5,5,5,5,5,5
742,113,113,113,128,128,128
743,296,165,165,89,89,89
744,102,102,160,102,102,102
745,7,7,227,98,227,227
746,286,287,323,95,156,156
747,151,188,286,109,109,109
748,321,321,321,321,321,321
749,251,174,379,63,63,63
750,195,345,156,337,337,337
751,45,88,370,2,2,2
752,287,104,369,266,266,266
753,220,48,174,342,342,342
754,13,399,78,64,69,281
755,12,67,67,67,369,369
756,102,3,102,102,102,102
757,167,167,167,167,167,167
758,173,109,50,50,293,50
759,337,160,189,145,73,73
760,34,132,132,132,132,132
761,100,100,100,100,100,100
762,308,94,194,9,9,9
763,35,136,259,3,162,248
764,138,30,31,89,89,89
765,93,160,179,30,30,30
766,259,280,7,169,169,169
767,104,104,104,33,33,71
768,116,100,330,237,237,237
769,245,173,173,171,291,291
770,45,44,2,2,2,2
771,26,38,185,38,38,38
772,21,53,183,183,94,94
773,125,120,166,138,166,166
774,100,100,152,80,80,80
775,67,67,67,67,67,67
776,95,272,199,159,40,40
777,30,282,18,79,79,79
778,243,243,111,7,37,156
779,94,146,222,151,17,2
780,27,156,275,322,305,305
781,82,82,82,50,50,50
782,21,21,47,149,149,149
783,190,170,22,1,22,22
784,89,89,20,137,89,89
785,59,93,59,59,175,160
786,57,57,354,91,80,80
787,47,47,170,170,26,170
788,318,16,218,218,218,218
789,160,30,281,70,70,70
790,53,53,49,53,53,385
791,136,77,74,74,74,74
792,93,240,130,130,130,130
793,86,86,347,211,86,198
794,13,30,360,360,59,59
795,190,380,190,190,190,190
796,130,130,130,130,130,130
797,80,135,135,185,185,185
798,38,87,26,26,26,26
799,247,194,247,247,247,247
800,190,168,168,168,168,168
801,44,157,340,26,26,26
802,127,197,98,98,98,98
803,260,154,100,80,100,100
804,53,53,53,53,53,53
805,220,47,259,259,48,48
806,338,17,183,197,197,197
807,61,12,335,335,335,335
808,76,76,76,76,76,76
809,402,12,318,402,211,211
810,189,80,2,83,83,83
811,111,77,48,48,48,48
812,73,188,87,36,36,36
813,13,13,13,13,13,13
814,10,10,10,10,10,10
815,94,94,94,94,94,94
816,31,174,248,200,174,174
817,80,80,80,80,80,80
818,102,114,190,190,190,190
819,166,166,166,166,166,166
820,17,17,141,17,17,17
821,202,174,126,126,27,27
822,204,58,382,299,299,299
823,62,188,62,385,39,62
824,24,149,149,149,149,149
825,136,145,73,196,196,196
826,18,30,21,137,21,93
827,34,21,125,114,114,21
828,161,161,161,161,161,161
829,26,109,121,109,109,109
830,130,50,171,36,119,228
831,173,82,101,387,387,387
832,125,138,117,125,141,141
833,27,104,30,155,45,45
834,15,388,321,321,321,321
835,173,246,335,307,177,307
836,101,188,188,188,188,188
837,164,164,164,164,164,164
838,79,329,329,329,141,329
839,166,158,73,174,18,18
840,25,25,25,25,25,25
841,109,109,299,217,110,110
842,374,370,231,374,374,374
843,173,173,180,210,43,43
844,80,51,51,51,51,51
845,5,240,263,177,0,0
846,21,21,21,56,21,21
847,130,149,149,35,98,98
848,150,150,150,150,150,150
849,115,363,314,227,155,155
850,178,75,60,60,60,60
851,20,196,196,196,196,196
852,102,300,102,102,102,102
853,132,286,12,12,12,12
854,69,248,162,162,162,162
855,67,186,80,58,58,58
856,31,31,150,5,5,5
857,69,29,29,69,69,69
858,100,174,100,100,100,100
859,186,32,24,24,24,24
860,56,184,9,9,141,141
861,171,3,227,227,227,227
862,390,168,70,159,159,159
863,386,162,285,285,145,145
864,157,174,39,191,191,191
865,4,282,359,202,202,202
866,162,162,162,162,162,162
867,153,152,152,152,152,152
868,173,173,173,173,173,173
869,14,60,173,0,0,0
870,18,78,78,78,78,78
871,87,44,133,133,133,133
872,185,185,185,185,185,185
873,353,54,54,54,54,54
874,56,167,330,161,161,161
875,319,108,108,108,108,108
876,26,155,5,27,286,302
877,237,167,167,109,109,109
878,39,39,63,39,39,39
879,182,100,6,6,6,6
880,159,64,380,50,158,158
881,140,140,162,162,162,162
882,158,158,107,144,144,184
883,346,379,173,197,197,197
884,200,200,200,200,238,55
885,82,32,82,171,171,195
886,110,21,149,21,21,21
887,77,77,87,97,97,97
888,150,38,136,53,53,53
889,121,74,97,97,97,97
890,176,176,176,176,176,176
891,277,71,81,81,81,81
892,57,57,155,71,173,173
893,99,11,33,11,5,5
894,236,236,3,236,236,236
895,221,221,379,81,226,197
896,180,173,91,241,245,245
897,135,108,111,67,5,5
898,82,90,57,44,44,44
899,228,29,322,322,304,304
900,336,98,161,161,161,161
901,179,179,179,179,179,179
902,8,111,111,111,111,111
903,12,109,300,300,180,12
904,124,161,172,162,172,162
905,307,25,25,100,395,100
906,43,146,133,133,133,133
907,381,386,259,292,292,292
908,87,178,87,87,87,87
909,130,111,53,202,202,202
910,54,86,87,194,194,194
911,40,184,184,184,184,184
912,281,346,329,211,376,109
913,289,50,50,50,50,58
914,151,98,98,98,98,98
915,183,183,282,127,127,127
916,111,82,180,101,180,180
917,73,190,41,41,41,41
918,97,197,197,197,197,197
919,97,125,176,232,21,21
920,191,191,133,191,191,191
921,116,116,116,116,116,116
922,151,138,298,349,349,349
923,114,4,156,4,4,4
924,162,162,162,162,162,162
925,106,106,106,339,106,106
926,21,182,64,18,182,182
927,98,142,42,259,259,259
928,277,141,161,161,104,161
929,83,133,402,133,110,133
930,170,191,191,191,191,191
931,183,105,341,124,124,124
932,402,41,313,370,352,60
933,214,5,6,66,100,100
934,137,77,373,137,137,137
935,380,13,266,266,253,253
936,50,345,240,240,240,240
937,173,2,165,165,165,165
938,120,18,56,56,131,131
939,22,73,195,22,22,22
940,198,124,99,99,99,99
941,100,100,306,76,76,76
942,117,4,4,4,4,4
943,135,242,113,152,178,178
944,44,44,44,44,44,44
945,172,19,135,135,135,135
946,195,69,386,204,394,394
947,214,304,187,187,187,187
948,119,367,29,367,367,367
949,126,126,47,47,188,188
950,159,159,159,159,159,159
951,24,159,44,44,24,44
952,1,1,181,181,181,181
953,124,124,124,124,124,124
954,142,21,113,138,138,138
955,78,94,89,89,89,89
956,174,174,94,174,174,174
957,180,180,180,180,180,180
958,13,151,110,78,163,163
959,338,138,148,154,154,154
960,344,231,345,30,222,222
961,44,167,167,25,25,25
962,271,379,369,369,369,369
963,2,82,82,82,82,82
964,167,46,136,188,188,136
965,44,140,44,50,50,244
966,341,226,73,73,73,73
967,41,309,21,21,21,21
968,69,116,116,64,104,104
969,273,6,64,6,6,107
970,163,31,31,31,31,31
971,100,99,100,47,47,47
972,284,91,161,201,91,78
973,18,236,396,175,175,175
974,103,103,180,240,57,111
975,31,135,108,135,135,135
976,2,89,249,17,17,227
977,145,188,171,112,112,112
978,151,188,128,98,98,98
979,141,60,79,79,79,79
980,48,48,273,48,48,48
981,60,60,60,87,87,87
982,340,340,305,323,323,323
983,4,4,4,4,4,4
984,159,327,166,149,149,149
985,41,102,21,21,21,21
986,111,99,159,159,159,159
987,335,155,212,147,155,155
988,116,116,116,116,116,116
989,209,173,324,314,78,78
990,65,200,108,65,65,65
991,195,323,332,266,287,266
992,0,109,309,291,221,69
993,188,41,150,188,188,188
