ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
107,4,3,2,2,1,0
108,1,0,0,0,0,0
109,0,0,9,0,1,0
110,13,11,102,14,13,10
111,0,0,0,0,0,0
112,12,19,1,2,6,5
113,1,1,0,2,1,1
114,33,15,5,6,1,4
115,1,0,0,0,0,0
116,14,4,90,9,4,4
117,0,0,1,1,1,1
118,15,0,0,0,0,0
119,13,6,0,1,1,1
120,0,0,0,0,0,0
121,0,5,33,53,48,44
122,0,3,0,0,0,0
123,0,0,1,0,0,0
124,0,0,0,0,0,0
125,0,0,0,0,0,0
126,0,0,0,0,0,0
127,5,1,3,0,4,4
128,3,3,5,4,7,8
129,0,0,1,2,3,3
130,14,379,26,11,12,11
131,0,0,0,0,0,0
132,53,7,2,143,0,88
133,10,42,8,147,110,122
134,4,210,6,196,461,128
135,2,0,5,1,2,2
136,34,1,70,64,62,61
137,7,3,1,0,0,0
138,0,0,0,0,0,0
139,1,19,96,5,5,5
140,0,0,0,0,0,0
141,0,0,0,0,0,0
142,0,138,1,0,0,0
143,0,8,0,1,0,0
144,264,25,2,0,2,3
145,1,0,0,0,0,0
146,0,0,0,0,0,0
147,0,0,0,0,0,0
148,0,0,0,0,0,0
149,0,1,1,1,2,2
150,1,0,27,2,2,2
151,0,0,4,66,8,0
152,1,0,68,1,1,0
153,4,2,0,0,0,0
154,90,137,836,51,49,47
155,13,4,0,0,0,0
156,0,0,0,0,0,0
157,6,0,0,0,0,0
158,1,0,2,163,3,1
159,0,2,23,4,18,16
160,0,0,1,0,0,0
161,0,0,552,58,442,701
162,6,7,3477,2730,2318,2394
163,0,2,2,8,10,9
164,3,6,0,1,1,2
165,0,0,0,0,0,0
166,7,2,15,5,5,5
167,72,0,0,4,0,0
168,3,1,0,0,0,0
169,2,16,4,1,1,1
170,0,22,0,0,1,1
171,8,4,1,4,5,5
172,20,26,20,28,31,24
173,125,31,384,157,132,119
174,0,0,0,0,0,0
175,0,0,1,0,0,0
176,5,9,20,2,2,2
177,0,2,95,0,0,0
178,3,98,1,0,0,0
179,0,88,1,264,1,0
180,0,0,0,0,0,0
181,0,1,0,0,0,0
182,0,0,0,0,0,0
183,19,61,16,2,2,2
184,14,12,10,49,59,68
185,8,15,0,71,0,57
186,0,0,0,0,0,0
187,32,89,21,1,4,1
188,12,29,11,8,11,9
189,0,0,0,0,0,0
190,0,0,0,68,98,106
191,0,1,0,57,8,13
192,17,56,56,13,13,15
193,86,14,0,0,0,0
194,141,11,8,24,1051,1133
195,0,0,867,0,1,1
196,9,9,6,2,3,108
197,0,0,469,0,0,0
198,27,38,4,3,2,3
199,5,124,47,12,9,9
200,11,7,1011,8,10,11
201,0,0,424,0,0,0
202,1,0,0,0,0,0
203,0,0,0,0,0,0
204,44,73,65,17,11,10
205,0,0,0,0,0,0
206,0,0,0,0,0,0
207,0,2,0,0,0,0
208,11,4,0,0,0,0
209,4,2,0,0,0,0
210,0,21,0,0,0,0
211,1,6,0,0,1,0
212,0,42,1,149,139,209
213,0,0,0,0,0,0
214,0,0,0,0,0,0
215,3,1,0,86,141,0
216,0,0,0,0,0,0
217,0,0,0,0,0,0
218,4,0,0,0,0,0
219,9,9,16,10,17,15
220,43,12,178,5,7,9
221,125,2,23,128,96,234
222,0,4,3,0,0,0
223,1,0,0,0,0,0
224,4,8,3,2,2,0
225,4,1,0,0,1,1
226,5,141,0,3,2,4
227,1,0,0,0,0,0
228,75,7,1,3,4,3
229,6,0,0,0,0,0
230,0,0,0,0,0,0
231,1,6,1,2,2,2
232,0,9,0,2,2,2
233,1,6,8,5,3,4
234,10,15,1,104,1,1
235,11,40,0,0,0,1
236,0,0,0,0,0,0
237,0,0,1,3,2,2
238,6,19,18,1,1,1
239,0,0,0,0,0,0
240,6,4,66,47,70,88
241,274,231,114,47,31,33
242,524,3,0,0,0,0
243,0,0,1,0,0,0
244,0,1,1,2,2,2
245,0,0,0,1,1,1
246,43,0,1,3,2,1
247,0,0,147,0,0,0
248,0,0,19,0,0,0
249,43,9,15,14,12,12
250,14,40,6,1,2,1
251,41,1411,21,0,4,3
252,0,0,0,0,0,0
253,8,12,4,4,2,3
254,6,0,0,4,1,1
255,272,8,46,487,549,1
256,2,39,22,772,1068,2479
257,2,194,42,79,100,93
258,0,0,0,0,0,0
259,6,0,0,0,0,0
260,0,0,0,0,0,0
261,0,0,1,1,1,1
262,3,0,703,2,0,0
263,360,104,681,4956,4469,4766
264,2,0,1,0,1,0
265,4,0,0,0,0,0
266,14,0,0,0,0,0
267,79,53,5,2,2,2
268,0,0,0,10,292,23
269,17,115,0,0,0,0
270,3,7,0,1,2,2
271,0,0,266,10,4,6
272,1,4,36,14,14,15
273,109,131,72,100,91,95
274,3,0,0,0,0,0
275,94,0,8,1,0,0
276,22,0,0,1,1,3
277,37,39,23,14,16,17
278,0,0,0,2,2,2
279,0,0,0,12,1,3
280,1,2,2,6,5,6
281,0,0,0,5,20,0
282,0,0,0,0,0,0
283,0,0,0,0,0,0
284,0,0,0,3,0,0
285,0,1,0,0,0,0
286,0,19,0,0,0,0
287,0,13,0,0,0,0
288,0,0,0,1,0,0
289,6,17,17,1,4,5
290,26,123,88,171,191,187
291,151,90,33,19,32,30
292,0,25,0,2,9,8
293,254,704,214,222,383,432
294,137,728,421,102,205,189
295,0,0,6,0,0,0
296,16,315,0,1,4,7
297,19,0,7,476,141,0
298,0,511,0,500,63,101
299,3,14,3,3,3,5
300,0,0,0,0,0,0
301,4,3,13,5,11,11
302,1,0,0,0,0,0
303,13,5,8,18,3,2
304,0,5,6,0,0,0
305,0,25,4,2,1,2
306,3,0,0,0,0,0
307,0,0,0,0,0,0
308,5,0,0,0,0,0
309,0,10,0,1,1,1
310,0,0,0,0,0,0
311,0,0,520,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,1,0,37,17,13,11
315,3,0,1,4,1,3
316,0,0,0,0,0,0
317,0,0,2,2,2,2
318,0,1,7,19,19,25
319,0,0,0,0,0,0
320,1,3,1,0,0,0
321,0,1225,0,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,12,0,0,305,160,0
326,0,0,0,0,0,0
327,3,9,0,0,0,0
328,32,14,1,2,5,5
329,12,156,0,33,1,1
330,0,0,0,0,0,0
331,2,1,0,0,0,0
332,0,0,0,0,0,0
333,136,171,123,78,123,136
334,0,0,1,1,1,1
335,16,1,12,5,4,5
336,13,1,0,0,0,0
337,71,4,0,0,0,0
338,391,4,1,1,0,0
339,329,144,188,9,20,18
340,12,473,6,17,10,9
341,1382,85,98,3,31,42
342,0,8,1,4,4,3
343,30,2,31,4,5,6
344,0,0,0,0,0,0
345,92,13,3,1,5,4
346,0,0,0,0,0,0
347,230,45,33,26,34,31
348,0,0,0,1,1,1
349,0,1,0,0,0,0
350,0,0,0,0,0,0
351,4,3,0,0,0,0
352,24,11,2,2,2,2
353,95,67,4,0,0,0
354,0,0,45,145,309,313
355,7,24,1,5,2,3
356,22,44,30,37,22,27
357,11,2,190,1,0,0
358,18,22,0,7,7,5
359,82,30,124,3,1,1
360,9,2,1,3,2,2
361,0,0,0,0,0,0
362,5,4,5,20,11,13
363,0,0,3,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
366,0,0,0,0,0,0
367,0,0,0,0,0,0
368,0,0,0,0,0,0
369,0,5,2,1,0,0
370,11,2,120,11,5,7
371,12,8,399,0,0,0
372,0,0,0,0,0,0
373,0,0,0,0,0,0
374,0,1,1,0,0,0
375,0,2,169,26,14,15
376,5,1,9,99,11,12
377,38,0,19,24,70,56
378,0,0,206,0,208,377
379,1,1,1,1,0,0
380,0,0,121,0,363,450
381,12,0,0,0,0,0
382,0,0,0,0,0,0
383,1,0,1,0,0,0
384,38,29,6,48,57,47
385,0,1,0,0,0,0
386,16,97,88,93,97,110
387,0,1,0,41,59,58
388,19,0,0,6,0,0
389,0,0,48,6,5,7
390,0,0,0,0,0,0
391,29,14,9,0,0,0
392,35,0,0,24,1,1
393,0,0,3,2,2,3
394,1,1,2,0,3,3
395,0,0,0,0,0,0
396,0,0,0,0,0,0
397,0,2,0,0,0,0
398,0,0,384,0,0,0
399,28,130,0,552,608,627
400,0,64,0,285,126,259
401,0,27,6,0,0,0
402,131,5,0,0,0,0
403,0,10,0,0,0,0
404,0,0,0,0,0,0
405,5,5,1,5,2,3
406,3,1069,13,6,3,3
407,7,0,0,0,0,0
408,28,4,3,0,0,0
409,91,60,7,1,1,1
410,28,107,3,10,6,7
411,238,122,198,234,313,266
412,32,23,45,29,75,70
413,0,0,0,35,0,641
414,0,0,0,0,0,0
415,0,0,0,0,0,0
416,0,0,0,0,0,0
417,0,0,0,0,0,0
418,0,0,0,0,0,0
419,0,0,0,1,1,1
420,0,326,1,18,20,19
421,0,0,0,0,0,0
422,0,64,0,0,0,0
423,0,0,1150,0,0,0
424,0,0,0,0,0,0
425,0,0,10,0,0,0
426,25,41,41,17,27,29
427,35,0,6,0,0,0
428,16,11,93,0,0,0
429,6,16,12,22,16,17
430,0,1,33,174,0,0
431,0,1,1285,74,0,0
432,0,0,0,0,1,1
433,8,5,1,5,4,4
434,6,10,44,2,1,0
435,9,8,0,0,0,0
436,0,0,0,0,0,0
437,0,0,0,0,0,0
438,4,2,0,0,0,0
439,1,0,0,0,0,0
440,102,35,0,0,0,0
441,0,1,0,0,0,0
442,1,2,3,1,2,1
443,0,0,13,0,0,0
444,84,4,10,31,45,44
445,159,213,26,138,40,299
446,1251,144,218,140,150,163
447,0,0,0,0,0,0
448,0,0,108,0,0,0
449,0,0,65,0,0,0
450,0,0,6,0,2,3
451,0,1,0,0,0,0
452,2,0,0,0,0,0
453,1,0,1,6,2,2
454,3,2,9,1,1,1
455,95,2886,107,401,4,5
456,29,3,0,0,0,0
457,0,0,0,0,0,0
458,3,1,0,0,0,0
459,0,1,0,0,0,0
460,88,5,1,4,4,4
461,1,1,0,1,1,1
462,0,0,0,0,0,0
463,0,0,0,0,0,0
464,4,0,0,0,0,0
465,0,3,1,0,0,0
466,0,1,1,0,0,0
467,2,2,0,1,1,1
468,0,12,0,0,0,0
469,0,0,53,0,0,0
470,0,9,0,0,0,0
471,25,0,88,64,50,7
472,1,0,0,0,0,0
473,39,7,187,50,83,24
474,1,7,42,33,19,23
475,2,14,65,43,33,35
476,0,2,69,914,727,730
477,0,11,1,1,0,1
478,0,1953,1,1,0,0
479,2,4,23,54,39,57
480,9,10,41,10,6,12
481,53,23,15,1246,19,1138
482,35,8,20,12,12,10
483,7,23,0,0,0,0
484,0,3,1,0,0,0
485,9,0,5,3,2,2
486,0,0,0,0,0,0
487,0,0,0,0,0,0
488,0,0,0,0,0,0
489,0,0,36,0,0,0
490,0,0,0,1,3,1
491,6,1,3,1,0,0
492,61,7,2,1221,132,3
493,122,2,1,0,0,0
494,5,2,4,66,62,61
495,1,0,0,0,0,0
496,32,6,1,2,3,2
497,15,13,4,2,6,6
498,0,0,0,0,0,0
499,312,161,131,79,96,97
500,8,2,7,36,44,45
501,0,0,0,0,0,0
502,0,0,0,0,0,0
503,108,210,71,0,0,0
504,2,0,0,1,0,1
505,0,0,0,0,0,0
506,43,10,8,37,46,46
507,0,0,0,0,0,0
508,0,0,94,0,0,0
509,36,0,4,1,1,1
510,0,0,1,2,2,2
511,7,2,1,4,29,29
512,0,0,0,0,0,0
513,0,0,47,10,13,13
514,23,41,69,0,0,1
515,47,40,64,123,159,165
516,0,0,0,0,0,0
517,0,0,0,0,0,0
518,0,0,0,0,0,0
519,21,0,772,26,17,26
520,3,2,31,0,0,0
521,0,0,0,0,0,0
522,0,0,0,0,0,0
523,0,0,0,0,0,0
524,0,0,1,0,1,1
525,0,0,0,0,0,0
526,0,0,0,0,0,0
527,0,0,0,0,0,0
528,0,0,0,0,0,0
529,5,13,10,2,1,0
530,0,0,0,0,0,0
531,0,0,0,0,0,0
532,0,0,0,1,1,1
533,9,0,1,1,2,1
534,0,0,0,0,0,0
535,0,0,0,0,0,0
536,2,2,0,1,0,0
537,34,107,49,150,131,132
538,111,386,156,59,80,82
539,0,2,0,0,0,0
540,34,4,2,0,0,0
541,3,0,1,1,1,1
542,11,0,0,0,0,0
543,0,0,0,0,0,0
544,0,0,0,0,0,0
545,0,0,0,0,0,0
546,105,162,142,443,133,157
547,0,0,198,0,0,0
548,0,0,0,0,0,0
549,6,79,0,0,0,0
550,0,6,0,0,0,0
551,0,161,0,0,0,0
552,2,138,44,77,53,45
553,12,9,8,5,11,13
554,0,3,5,22,12,29
555,0,0,0,0,0,0
556,2,9,33,4,2,0
557,2,0,0,139,1,0
558,111,24,5,1399,1274,1322
559,14,58,49,19,15,18
560,69,15,12,6,10,6
561,0,0,0,0,0,0
562,1,1,3,1,4,5
563,0,1,0,0,0,0
564,16,4,0,0,1,0
565,0,1,0,0,1,1
566,9,0,264,6,7,6
567,131,10,138,18,10,6
568,17,0,91,4,5,5
569,78,4,6,4,1,1
570,0,0,0,0,0,0
571,0,0,0,0,0,0
572,0,0,438,0,0,0
573,56,11,43,26,16,22
574,51,109,8,309,330,248
575,0,0,0,0,0,0
576,0,0,127,0,1,0
577,9,1,2,0,1,0
578,0,30,0,0,0,0
579,0,0,0,0,0,0
580,0,0,0,0,0,0
581,0,0,0,0,0,0
582,0,0,0,4,5,5
583,83,17,4,0,2,2
584,192,0,0,1,1,2
585,0,0,0,0,0,0
586,13,9,0,407,396,109
587,0,2,0,0,0,0
588,2,0,0,0,0,0
589,0,0,0,0,0,0
590,6,0,10,4,6,6
591,0,0,0,0,0,0
592,6,1,0,0,0,0
593,3,0,1,0,1,1
594,3,26,5,0,0,0
595,3,3,4,16,22,18
596,415,33,39,56,67,70
597,11,2,2,0,0,0
598,0,16,0,0,0,0
599,0,0,0,0,0,0
600,164,9,91,237,196,162
601,8,238,0,1,1,526
602,145,78,3,344,766,512
603,41,1088,107,27,25,30
604,286,9,4,25,28,29
605,229,164,22,63,82,71
606,82,55,68,141,231,194
607,38,66,32,82,29,27
608,6,29,13,437,413,402
609,0,20,29,0,0,0
610,21,11,1,0,0,0
611,0,0,2,1,1,1
612,52,5,84,134,100,110
613,22,18,1,9,8,8
614,0,0,0,0,0,0
615,0,0,0,0,0,0
616,74,342,286,330,249,238
617,184,190,54,760,614,619
618,0,0,0,0,0,0
619,8,25,541,2,4,3
620,26,267,217,310,290,288
621,7,28,3,26,92,23
622,0,0,0,0,0,0
623,3,7,5,4,6,10
624,75,123,159,237,308,326
625,24,206,37,34,39,39
626,0,0,0,0,0,0
627,0,0,0,0,0,0
628,2,0,0,0,0,0
629,0,0,0,0,0,0
630,21,0,0,0,0,0
631,5,11,0,0,0,0
632,41,12,91,85,86,107
633,1,7,8,27,3,5
634,88,31,8,1,1,2
635,7,28,80,55,57,59
636,54,7,471,118,173,130
637,4,7,8,7,7,11
638,0,0,109,0,0,0
639,0,3,7,0,0,0
640,14,29,144,9,6,6
641,0,0,0,0,0,0
642,131,349,445,233,418,363
643,5,8,24,33,57,48
644,0,0,0,0,0,0
645,565,351,119,908,1007,872
646,175,105,47,157,173,160
647,0,0,6,2,2,1
648,9,0,1,0,339,3
649,592,54,7,42,37,45
650,6,2,40,4,9,8
651,47,30,17,19,16,16
652,3,1,0,0,0,0
653,10,0,0,0,0,0
654,1435,794,331,110,90,95
655,0,0,0,0,0,0
656,0,0,61,0,0,0
657,109,65,58,82,91,90
658,1,0,0,0,0,0
659,222,18,0,0,0,0
660,3,0,1,0,0,0
661,0,8,0,0,0,0
662,0,1,0,2,2,2
663,4,6,3,3,9,10
664,1,1,0,1,1,1
665,76,64,4,7,6,4
666,0,0,3,0,0,0
667,5,5,1,1,2,1
668,5,10,3,4,7,8
669,25,149,129,146,162,163
670,323,37,922,404,343,377
671,365,434,711,207,199,181
672,3,0,0,0,1,0
673,18,0,1,0,0,0
674,1,17,1,0,1,1
675,10,3,11,6,6,7
676,19,11,0,3,3,2
677,3,59,0,25,35,28
678,9,1,0,0,0,1
679,0,2,184,4,3,4
680,10,2,7,9,18,16
681,0,0,0,0,0,0
682,15,6,1,10,5,5
683,331,143,155,140,177,195
684,11,2,4,5,4,4
685,35,32,17,16,8,8
686,0,2,0,0,0,0
687,61,5,1,2,3,4
688,6,2,1,4,1,1
689,8,12,8,88,182,116
690,0,1,0,4,8,8
691,242,14,9,3,2,15
692,2,9,48,75,83,82
693,0,6,0,0,0,0
694,0,0,0,2,7,3
695,70,13,33,14,26,30
696,2,1,0,0,0,0
697,33,97,235,217,296,263
698,4,14,2,7,8,11
699,82,343,124,11,15,12
700,0,0,0,0,0,0
701,15,0,0,0,0,0
702,1,128,1,0,0,0
703,320,39,174,140,145,184
704,2,0,3,0,0,0
705,369,413,405,97,109,89
706,607,411,478,164,202,195
707,73,11,28,16,17,27
708,10,9,13,14,7,8
709,38,687,10,26,15,13
710,0,3,0,0,0,0
711,12,11,5,8,4,7
712,0,0,0,0,0,0
713,21,2,5,0,0,0
714,0,0,0,0,0,0
715,0,1575,0,0,0,0
716,427,118,63,23,29,26
717,0,0,0,0,0,0
718,0,0,0,1,2,4
719,6,16,1,3,7,1
720,0,1,9,14,18,18
721,21,1,0,17,6,3
722,0,0,0,0,0,0
723,689,291,779,210,355,250
724,1,0,2,7,11,7
725,10,60,118,19,34,31
726,0,0,0,0,0,0
727,0,0,0,0,0,0
728,0,0,0,3,2,2
729,955,0,0,0,0,0
730,0,0,0,0,0,0
731,560,1041,1417,1004,713,678
732,949,2,2,2,4,6
733,132,146,56,32,26,24
734,1,3,0,0,0,0
735,0,0,0,0,0,0
736,0,7,0,7,25,27
737,1,0,0,0,0,0
738,353,10,0,0,3,3
739,490,51,216,204,180,156
740,302,118,684,299,100,79
741,0,0,0,0,0,0
742,0,0,0,1,1,1
743,4,7,27,18,24,23
744,0,0,77,0,0,0
745,341,187,7,180,27,19
746,4,6,92,1,0,0
747,9,39,7,13,16,23
748,515,636,1629,1226,759,663
749,244,282,168,142,90,82
750,58,6,219,2,8,8
751,377,61,24,21,7,7
752,8,5,54,59,26,25
753,6,7,55,27,2,1
754,350,188,168,94,1001,1082
755,2,3,2,3,3,4
756,0,9,0,0,0,0
757,0,0,0,0,0,0
758,26,30,3,4,5,5
759,168,93,2155,53,90,99
760,548,0,0,0,0,0
761,0,0,0,0,0,0
762,236,100,165,170,144,143
763,294,3,696,844,414,346
764,2,101,55,77,112,111
765,22,5,6,14,5,5
766,7,231,21,4,6,4
767,27,27,19,12,14,12
768,290,71,175,180,67,64
769,1,0,0,45,14,33
770,96,25,159,11,2,3
771,1,0,1657,0,0,0
772,23,81,21,9,0,0
773,0,4,5,3,2,2
774,6,4,3,0,0,0
775,0,0,0,0,0,0
776,736,705,155,330,456,483
777,0,21,19,18,18,17
778,7,37,988,0,1,1
779,1202,820,911,432,725,657
780,15,9,651,5,3,3
781,1,39,4,0,0,0
782,1,1,2,5,1,1
783,1,0,1,1,3,3
784,487,104,213,162,146,172
785,0,3,0,0,2,1
786,6,3,41,18,18,18
787,2,2,0,0,2,0
788,406,389,111,170,141,157
789,205,177,131,240,333,341
790,153,589,18,146,19,55
791,2,1,0,0,0,0
792,1373,3,3,34,43,37
793,0,0,2,16,0,5
794,2,1,1,6,9,9
795,0,22,0,0,0,0
796,0,0,0,0,0,0
797,154,35,1,0,0,0
798,1,1,0,0,0,0
799,78,12,12,149,108,91
800,20,0,0,0,0,0
801,6,13,1,0,0,0
802,0,1,11,15,14,16
803,2057,3204,2950,1225,1300,1334
804,0,0,0,0,0,0
805,36,2,123,157,119,102
806,39,7,12,3,8,10
807,0,11,29,4,5,4
808,0,0,0,0,0,0
809,1,0,620,8,28,19
810,3,1,4,2,1,1
811,16,6,0,0,0,0
812,340,538,83,206,123,99
813,0,0,0,0,0,0
814,0,0,0,0,0,0
815,0,0,0,0,0,0
816,10,3,828,2,2,2
817,0,0,0,0,0,0
818,1,17,0,0,0,0
819,2,5,4,6,10,6
820,0,0,1,0,0,0
821,90,8,79,187,212,173
822,403,132,1345,230,442,537
823,0,3,0,65,2,0
824,3,0,0,0,0,0
825,339,203,90,50,40,37
826,232,1,1,64,2,0
827,8,0,5,2,1,0
828,0,0,0,0,0,0
829,14,0,1,0,0,0
830,344,15,24,0,96,1
831,67,4,29,62,86,88
832,0,11,8,0,5,5
833,546,164,9,257,311,428
834,1,5,1,6,8,8
835,11,1,7,1,0,1
836,1,0,0,0,0,0
837,0,0,0,0,0,0
838,316,395,3,5,5,4
839,1,1,1,1,0,0
840,0,0,0,0,0,0
841,236,27,2,235,49,19
842,2,9,187,8,5,5
843,0,0,1,2,5,2
844,2,0,0,0,0,0
845,14,4,1479,0,1,1
846,7,25,23,17,6,7
847,18,35,37,74,68,69
848,0,0,0,0,0,0
849,0,1331,21,21,23,24
850,163,11,30,9,21,26
851,12,152,47,163,142,139
852,0,42,0,0,0,0
853,0,339,1,11,7,7
854,73,110,82,21,28,33
855,1,0,1,6,8,7
856,0,0,1,1,3,2
857,57,232,8,8,7,6
858,16,25,43,4,1,1
859,209,30,44,40,29,26
860,95,82,3,2,1,1
861,9,15,2,12,18,18
862,25,11,0,7,6,8
863,461,529,631,689,719,662
864,83,36,345,64,93,100
865,5,30,249,26,4,4
866,0,0,0,0,0,0
867,1,0,0,0,0,0
868,0,0,0,0,0,0
869,2,1,71,0,0,0
870,8,0,0,0,0,0
871,45,100,53,46,46,44
872,0,0,0,0,0,0
873,18,1,4,7,3,3
874,170,12,5,152,55,65
875,121,81,147,1,3,3
876,3,6,64,15,67,58
877,92,4,5,4,4,4
878,0,0,10,0,0,0
879,24,2,12,13,11,12
880,2,5,3,9,7,7
881,1,1,0,0,0,0
882,617,153,50,36,47,68
883,279,599,266,963,647,612
884,0,0,0,0,651,851
885,140,63,65,100,290,436
886,3,0,1,0,0,0
887,0,0,9,11,13,11
888,4,0,16,8,10,10
889,0,1,2,2,1,2
890,0,0,0,0,0,0
891,1,272,0,0,0,0
892,0,0,70,1,4,3
893,2,0,2,0,1,1
894,25,206,62,16,14,14
895,40,122,160,1179,2733,964
896,17,27,50,38,45,25
897,49,5,0,13,4,3
898,25,144,27,29,49,53
899,163,4,480,358,251,339
900,493,996,1002,663,889,843
901,0,0,0,0,0,0
902,20,24,4,1,1,1
903,643,40,24,16,21,20
904,0,41,55,46,33,34
905,484,157,2,32,14,14
906,0,1,1,1,1,1
907,32,123,59,7,12,13
908,0,1,0,0,0,0
909,9,84,155,90,76,80
910,1,0,25,66,26,31
911,2,0,0,0,0,0
912,168,42,55,408,124,38
913,7,3,24,26,7,10
914,1,0,0,0,0,0
915,2,6,7,2,5,2
916,8,0,2,3,3,3
917,1,200,0,0,0,0
918,2,0,0,0,0,0
919,5,19,37,47,60,76
920,0,0,1,0,0,0
921,0,0,0,0,0,0
922,5,26,89,90,71,74
923,58,73,12,24,19,18
924,0,0,0,0,0,0
925,0,0,0,2,0,0
926,92,1,2,0,1,1
927,6,14,6,7,20,15
928,24,172,74,14,46,51
929,4,6,917,9,9,9
930,40,0,0,0,0,0
931,2,1,3,0,0,0
932,56,52,172,118,114,97
933,374,89,164,250,292,243
934,0,19,7,0,0,0
935,91,12,38,33,49,60
936,20,147,131,32,23,23
937,6,1,0,0,0,0
938,315,69,9,35,20,25
939,1,0,90,4,6,3
940,2086,0,1,1,1,1
941,84,257,194,5,2,1
942,3,0,0,0,0,0
943,49,470,1,2,1,1
944,0,0,0,0,0,0
945,127,8,29,40,40,72
946,8,4,9,15,36,30
947,285,15,32,6,9,7
948,96,252,201,200,238,237
949,4,11,1,6,3,7
950,0,0,0,0,0,0
951,0,5,2,1,0,1
952,4,6,2,41,21,23
953,0,0,0,0,0,0
954,13,0,2,1,1,2
955,75,420,210,288,279,320
956,105,11,156,32,27,25
957,13,4,14,39,29,30
958,2,5,6,14,19,20
959,251,37,204,10,7,7
960,68,68,356,402,590,477
961,126,3,1,0,0,0
962,9,6,131,5,6,5
963,10,0,0,0,0,0
964,2,7,0,4,1,0
965,25,20,6,16,26,19
966,1,31,32,6,2,2
967,27,8,0,0,0,0
968,83,25,229,80,82,82
969,12,3,8,15,15,30
970,1,0,0,0,0,0
971,66,17,8,0,0,0
972,878,0,12,5,0,3
973,12,32,54,29,18,18
974,0,0,2,25,134,28
975,0,2,34,3,1,1
976,108,159,978,1233,7704,7474
977,419,199,373,98,55,40
978,2,2,1,0,0,0
979,12,1,1,1,1,1
980,0,0,22,0,0,0
981,31,57,24,45,30,31
982,342,244,245,413,342,342
983,0,0,0,0,0,0
984,2,784,4,0,0,0
985,1,0,79,45,30,20
986,1,2,6,21,17,13
987,3,2,37,47,49,44
988,0,0,0,0,0,0
