ids,epoch_0
324,2794
325,2410
326,2794
327,2410
328,375
329,2410
330,2794
331,2794
332,2794
333,2410
334,2410
335,2794
336,2440
337,2440
338,375
339,2794
340,2410
341,2410
342,375
343,2410
344,2410
345,2410
346,2410
347,2410
348,2410
349,2410
350,2410
351,2410
352,2410
353,2410
354,2410
355,2410
356,375
357,2410
358,2794
359,375
360,2410
361,2410
362,2410
363,2410
364,2410
365,2410
366,2794
367,2410
368,2410
369,2410
370,375
371,375
372,2410
373,2410
374,2794
375,2410
376,2440
377,2410
378,2794
379,2410
380,2794
381,2410
382,2794
383,2410
384,2410
385,2410
386,2410
387,2410
388,2410
389,2794
390,2410
391,2410
392,2410
393,2794
394,2410
395,2794
396,2410
397,2410
398,2410
399,2410
400,2794
401,2410
402,2410
403,2794
404,2794
405,2410
406,2794
407,2410
408,2410
409,2410
410,2410
411,2410
412,2410
413,2410
414,375
415,2410
416,2794
417,2410
418,2410
419,2410
420,2410
421,2410
422,2410
423,2410
424,2410
425,2410
426,2410
427,2410
428,2410
429,2410
430,2410
431,2410
432,2794
433,2794
434,2794
435,2794
436,2410
437,2794
438,2410
439,2794
440,2410
441,2410
442,2410
443,2410
444,2410
445,2410
446,2410
447,2410
448,2794
449,2410
450,2410
451,2410
452,2440
453,2410
454,2410
455,2410
456,2410
457,2410
458,2410
459,375
460,375
461,375
462,2410
463,2410
464,2794
465,2410
466,2410
467,2410
468,2410
469,2410
470,2410
471,2410
472,375
473,2410
474,2794
475,2410
476,2410
477,2410
478,2794
479,2410
480,2440
481,2410
482,2410
483,2410
484,2410
485,2410
486,2410
487,2794
488,2794
489,2410
490,2410
491,2410
492,2794
493,2410
494,2794
495,2410
496,2410
497,2410
498,2410
499,2410
500,2410
501,2410
502,2410
503,2410
504,2410
505,2410
506,2410
507,2410
508,2410
509,2410
510,2794
511,2794
512,2794
513,375
514,2410
515,2410
516,2410
517,2410
518,2410
519,2410
520,375
521,2410
522,2410
523,2410
524,2794
525,2410
526,2410
527,2410
528,2794
529,2410
530,2410
531,2410
532,2410
533,2410
534,2410
535,375
536,2410
537,2410
538,2410
539,2410
540,2410
541,375
542,2410
543,2410
544,2410
545,2410
546,2410
547,2794
548,2410
549,2794
550,2794
551,2410
552,2410
553,2410
554,2794
555,2794
556,2794
557,2794
558,2794
559,2794
560,2794
561,2440
562,2794
563,2794
564,2410
565,2410
566,2410
567,2794
568,2410
569,2410
570,2410
571,2410
572,2794
573,2410
574,2410
575,2794
576,2410
577,2410
578,2410
579,2410
580,2410
581,2794
582,2410
583,2794
584,2410
585,2410
586,2794
587,2410
588,2410
589,2410
590,2410
591,2410
592,2410
593,2410
594,2410
595,2410
596,2794
597,2410
598,2410
599,375
600,2410
601,2410
602,2410
603,2410
604,2794
605,2410
606,2794
607,2410
608,2794
609,2410
610,2794
611,2794
612,2410
613,2410
614,2410
615,2410
616,2410
617,2410
618,2410
619,2410
620,2410
621,375
622,2410
623,375
624,2794
625,2410
626,2410
627,2410
628,2410
629,2410
630,2410
631,2440
632,2410
633,375
634,2410
635,2410
636,2410
637,2410
638,2440
639,2410
640,2410
641,2410
642,2794
643,375
644,2794
645,2410
646,2410
647,2410
648,2440
649,2410
650,2410
651,2410
652,2410
653,2410
654,2794
655,2410
656,2794
657,2410
658,2410
659,2410
660,2794
661,2410
662,2794
663,2410
664,2410
665,2410
666,2410
667,2410
668,2794
669,2410
670,2410
671,2410
672,2410
673,2794
674,2410
675,2410
676,2410
677,2410
678,2410
679,2794
680,2410
681,2410
682,2410
683,2410
684,2410
685,2410
686,2410
687,2410
688,2410
689,2794
690,2410
691,2410
692,2410
693,2410
694,2794
695,2410
696,2410
697,2794
698,2410
699,2410
700,2410
701,2410
702,2410
703,2410
704,2410
705,2794
706,2794
707,2410
708,2410
709,2410
710,2410
711,2410
712,2410
713,2410
714,2794
715,2410
716,2410
717,2410
718,2410
719,2410
720,2794
721,2410
722,2410
723,2410
724,2410
725,2410
726,2410
727,2410
728,2410
729,2410
730,2410
731,2410
732,2794
733,2410
734,2410
735,375
736,2410
737,2410
738,2794
739,375
740,2794
741,2410
742,2794
743,2410
744,2410
745,2410
746,2410
747,2794
748,2794
749,2794
750,2410
751,2794
752,2410
753,2410
754,2410
755,2410
756,2794
757,2410
758,2410
759,2410
760,2410
761,2410
762,2410
763,2410
764,2410
765,2410
766,2410
767,2410
768,2410
769,2410
770,2410
771,2410
772,2410
773,2410
774,2410
775,2410
776,2794
777,2794
778,2794
779,2410
780,2410
781,375
782,2410
783,2794
784,2794
785,2794
786,2794
787,2410
788,2794
789,2410
790,2410
791,2794
792,2410
793,2410
794,2794
795,2440
796,2410
797,2410
798,2410
799,2410
800,2410
801,2410
802,2794
803,2410
804,375
805,2410
806,2410
807,2410
808,2410
809,2410
810,2410
811,2410
812,2410
813,2410
814,2410
815,2794
816,2410
817,2410
818,2410
819,2410
820,2410
821,2410
822,2410
823,2410
824,2410
825,2410
826,2794
827,2794
828,2410
829,2410
830,2794
831,2410
832,2410
833,2794
834,2410
835,2794
836,2410
837,2794
838,2410
839,2410
840,2410
841,2410
842,2410
843,2794
844,2410
845,2410
846,2410
847,2410
848,2794
849,2794
850,2794
851,2410
852,2410
853,375
854,2410
855,2410
856,2410
857,2410
858,2410
859,2410
860,2794
861,2440
862,2410
863,2794
864,2410
865,2410
866,2794
867,2410
868,375
869,2410
870,2410
871,2794
872,2794
873,2410
874,2410
875,2794
876,2410
877,2794
878,2410
879,2794
880,2410
881,2794
882,2794
883,2410
884,2410
885,2410
886,2794
887,2794
888,2410
889,2410
890,2794
891,2794
892,2410
893,2410
894,2410
895,2794
896,2410
897,2410
898,2794
899,2794
900,2410
901,2410
902,2794
903,2794
904,2410
905,2410
906,2794
907,2410
908,2410
909,2410
910,2410
911,2410
912,2794
913,2794
914,2794
915,2410
916,375
917,2410
918,2410
919,2794
920,2794
921,2440
922,2794
923,2410
924,2410
925,2410
926,2410
927,2794
928,2410
929,2410
930,2410
931,2410
932,2410
933,2410
934,2410
935,2410
936,2794
937,2410
938,2410
939,2410
940,2410
941,2410
942,2410
943,2794
944,2794
945,2410
946,2794
947,2410
948,2410
949,2410
950,2794
951,2794
952,375
953,2440
954,2410
955,2410
956,2410
957,2410
958,2410
959,2410
960,2410
961,2410
962,2794
963,2410
964,2794
965,2410
966,2410
967,375
968,2410
969,2794
970,2410
971,2410
972,2410
973,2794
974,2410
975,2410
976,2410
977,2410
978,2410
979,2410
980,2410
981,2410
982,2410
983,2440
984,2794
985,2410
986,2410
987,2410
988,2410
989,2410
990,2410
991,2794
992,2410
993,2410
994,2410
995,2794
996,2410
997,2794
998,2410
999,2410
1000,2794
1001,2410
1002,2410
1003,2410
1004,375
1005,2410
1006,375
1007,2410
1008,2410
1009,2440
1010,2410
1011,2410
1012,2410
1013,2410
1014,2794
1015,2410
1016,2410
1017,2410
1018,2410
1019,2410
1020,2410
1021,2410
1022,2410
1023,2410
1024,2794
1025,2410
1026,2410
1027,2410
1028,2440
1029,2410
1030,2410
1031,2410
1032,2410
1033,2410
1034,2410
1035,2410
1036,2794
1037,2410
1038,2410
1039,2410
1040,2410
1041,2410
1042,2794
1043,2794
1044,2410
1045,2410
1046,2410
1047,2410
1048,2410
1049,2410
1050,2410
1051,2410
1052,2410
1053,2410
1054,2410
1055,2410
1056,2410
1057,2410
1058,2410
1059,2410
1060,2410
1061,2410
1062,2410
1063,2410
1064,2410
1065,2794
1066,2410
1067,2410
1068,2410
1069,2410
1070,2410
1071,2410
1072,2410
1073,2410
1074,2410
1075,2410
1076,375
1077,2410
1078,2410
1079,2410
1080,2794
1081,2410
1082,2410
1083,2794
1084,2794
1085,2794
1086,2794
1087,2794
1088,2794
1089,2410
1090,2794
1091,2794
1092,2794
1093,2794
1094,2410
1095,2410
1096,2410
1097,2410
1098,2410
1099,2794
1100,2410
1101,2794
1102,2794
1103,2794
1104,2410
1105,2410
1106,2440
1107,2440
1108,2410
1109,2410
1110,2794
1111,2410
1112,2794
1113,2410
1114,375
1115,2410
1116,2410
1117,2440
1118,2410
1119,2410
1120,2410
1121,2410
1122,2410
1123,2794
1124,2410
1125,375
1126,2410
1127,2410
1128,375
1129,2410
1130,2410
1131,2410
1132,2410
1133,2410
1134,2794
1135,2410
1136,2410
1137,2410
1138,2410
1139,2410
1140,2410
1141,2410
1142,2794
1143,2794
1144,2410
1145,2410
1146,2410
1147,2410
1148,2410
1149,2794
1150,2794
1151,2410
1152,2794
1153,2794
1154,2794
1155,2410
1156,2410
1157,2794
1158,2410
1159,2410
1160,375
1161,2410
1162,2410
1163,2410
1164,2410
1165,2794
1166,2794
1167,2794
1168,2410
1169,375
1170,2410
1171,2794
1172,2410
1173,2410
1174,2410
1175,2410
1176,2410
1177,2410
1178,2410
1179,2794
1180,375
1181,2410
1182,2440
1183,2410
1184,2410
1185,2410
1186,2410
1187,2410
1188,2410
1189,2794
1190,2794
1191,2410
1192,2410
1193,2794
1194,2794
1195,2410
1196,2794
1197,2410
1198,2410
1199,2794
1200,2410
1201,2794
1202,2410
1203,2410
1204,2794
1205,2410
1206,2410
1207,2794
1208,2410
1209,2410
1210,2410
1211,2410
1212,2410
1213,2410
1214,2410
1215,2410
1216,2794
1217,2410
1218,2410
1219,2794
1220,2410
1221,2410
1222,2410
1223,2410
1224,2410
1225,2410
1226,2410
1227,2410
1228,2410
1229,2410
1230,2410
1231,2410
1232,2410
1233,2794
1234,2410
1235,2794
1236,2410
1237,2410
1238,2410
1239,2794
1240,2410
1241,2410
1242,2794
1243,2410
1244,2794
1245,2794
1246,2410
1247,2410
1248,2794
1249,2410
1250,2410
1251,2410
1252,2410
1253,2410
1254,2410
1255,2410
1256,2794
1257,2410
1258,2410
1259,2410
1260,2794
1261,2410
1262,2794
1263,2794
1264,2794
1265,2794
1266,2440
1267,2410
1268,2410
1269,2410
1270,2410
1271,2410
1272,2794
1273,2410
1274,375
1275,2410
1276,2410
1277,2410
1278,2410
1279,2410
1280,2794
1281,2410
1282,2794
1283,2794
1284,2794
1285,2410
1286,2410
1287,2410
1288,2410
1289,2410
1290,2410
1291,2410
1292,2410
1293,375
1294,2410
1295,2410
1296,2410
1297,2410
1298,2410
1299,2410
1300,2410
1301,2410
1302,2410
1303,2410
1304,2410
1305,2410
1306,2410
1307,2410
1308,2410
1309,2410
1310,2410
1311,2410
1312,2410
1313,2410
1314,2410
1315,2794
1316,2794
1317,2410
1318,2410
1319,2410
1320,2410
1321,2794
1322,2410
1323,2410
1324,2410
1325,2410
1326,2794
1327,2410
1328,2410
1329,2410
1330,2410
1331,2410
1332,2410
1333,2410
1334,2794
1335,2410
1336,2410
1337,2410
1338,2410
1339,2410
1340,2410
1341,2410
1342,2410
1343,2410
1344,2410
1345,2794
1346,2410
1347,6688
1348,2410
1349,2410
1350,2410
1351,2410
1352,2410
1353,2410
1354,2410
1355,2410
1356,2410
1357,2410
1358,2410
1359,2794
1360,2410
1361,2410
1362,2410
1363,2794
1364,2410
1365,2410
1366,2410
1367,2410
1368,2410
1369,2410
1370,2440
1371,2794
1372,2410
1373,2410
1374,2410
1375,2410
1376,2410
1377,2794
1378,2794
1379,2410
1380,2410
1381,2794
1382,2440
1383,2410
1384,2794
1385,2410
1386,2410
1387,2794
1388,2794
1389,2410
1390,2410
1391,2794
1392,2410
1393,2794
1394,2410
1395,2794
1396,2410
1397,2440
1398,2410
1399,2410
1400,2410
1401,2794
1402,2410
1403,2410
1404,2440
1405,2794
1406,2410
1407,2794
1408,375
1409,2410
1410,2410
1411,2410
1412,2410
1413,2410
1414,2794
1415,2410
1416,2410
1417,2410
1418,2410
1419,2410
1420,2410
1421,2410
1422,2410
1423,2410
1424,2410
1425,2410
1426,2410
1427,2794
1428,2410
1429,2410
1430,2410
1431,2440
1432,2410
1433,2794
1434,2794
1435,2410
1436,2410
1437,2410
1438,2410
1439,2794
1440,2794
1441,2410
1442,2410
1443,2410
1444,2410
1445,375
1446,2410
1447,2410
1448,2794
1449,2410
1450,2410
1451,2410
1452,2794
1453,2410
1454,2410
1455,2410
1456,2410
1457,2410
1458,2410
1459,2410
1460,2410
1461,2410
1462,2410
1463,2410
1464,2794
1465,2410
1466,2410
1467,2794
1468,2410
1469,2410
1470,2794
1471,2410
1472,2794
1473,2410
1474,2410
1475,2410
1476,2410
1477,2410
1478,2794
1479,375
1480,2410
1481,2794
1482,2794
1483,2410
1484,2410
1485,2794
1486,2794
1487,2410
1488,2410
1489,2794
1490,2410
1491,2410
1492,2410
1493,2410
1494,2410
1495,2410
1496,2410
1497,2794
1498,2410
1499,2410
1500,2410
1501,2794
1502,2410
1503,2410
1504,2410
1505,2410
1506,2794
1507,2794
1508,2410
1509,2794
1510,2410
1511,2794
1512,2410
1513,2794
1514,2410
1515,2410
1516,2794
1517,2410
1518,2794
1519,2410
1520,2410
1521,2410
1522,2440
1523,2410
1524,2410
1525,2410
1526,2410
1527,2410
1528,2410
1529,2794
1530,2794
1531,2410
1532,2410
1533,2410
1534,2410
1535,2794
1536,2410
1537,2410
1538,2410
1539,2410
1540,2410
1541,2410
1542,2410
1543,2794
1544,2410
1545,2410
1546,2410
1547,2410
1548,2410
1549,2410
1550,2410
1551,2794
1552,2410
1553,2410
1554,2410
1555,2410
1556,2794
1557,2794
1558,2410
1559,375
1560,2410
1561,2794
1562,2794
1563,2794
1564,2410
1565,2410
1566,2410
1567,2410
1568,2410
1569,2410
1570,2410
1571,2410
1572,2410
1573,2794
1574,2410
1575,2410
1576,2794
1577,2794
1578,2410
1579,2794
1580,2410
1581,2794
1582,2794
1583,2794
1584,2410
1585,2410
1586,2410
1587,2410
1588,2794
1589,2794
1590,2794
1591,2410
1592,2410
1593,2410
1594,2410
1595,2410
1596,2794
1597,2410
1598,2410
1599,2410
1600,2794
1601,2410
1602,2410
1603,2794
1604,2410
1605,2794
1606,2794
1607,2410
1608,2410
1609,2410
1610,2440
1611,2410
1612,2794
1613,2410
1614,2410
1615,2410
1616,2410
1617,2410
1618,2794
1619,2410
1620,2410
1621,2794
1622,2410
1623,2410
1624,2440
1625,375
1626,2794
1627,2410
1628,2794
1629,2410
1630,2410
1631,2410
1632,2410
1633,2794
1634,2410
1635,2410
1636,2794
1637,2410
1638,2410
1639,2410
1640,2794
1641,2440
1642,2794
1643,2410
1644,2794
1645,2410
1646,2410
1647,2410
1648,2410
1649,2410
1650,2410
1651,2410
1652,2410
1653,2410
1654,2410
1655,2410
1656,2410
1657,2410
1658,2410
1659,2410
1660,2410
1661,2794
1662,2794
1663,2410
1664,2410
1665,2794
1666,2410
1667,2410
1668,2794
1669,2794
1670,2410
1671,2410
1672,2794
1673,2410
1674,2410
1675,2410
1676,2410
1677,2410
1678,2410
1679,375
1680,2410
1681,2410
1682,2410
1683,2410
1684,2410
1685,2410
1686,2410
1687,2410
1688,2794
1689,2410
1690,2410
1691,2794
1692,2794
1693,2410
1694,2410
1695,2440
1696,2410
1697,2410
1698,2410
1699,2794
1700,2794
1701,2410
1702,2410
1703,375
1704,2410
1705,2410
1706,2410
1707,2794
1708,2410
1709,375
1710,2440
1711,2410
1712,2410
1713,2410
1714,2794
1715,2794
1716,2410
1717,2794
1718,2410
1719,2794
1720,2410
1721,2410
1722,375
1723,2794
1724,2794
1725,2794
1726,2410
1727,2410
1728,2410
1729,2794
1730,2794
1731,2410
1732,2794
1733,2410
1734,2410
1735,2410
1736,2410
1737,2410
1738,2410
1739,2410
1740,2410
1741,2410
1742,2794
1743,2410
1744,2794
1745,2410
1746,2410
1747,2410
1748,2410
1749,2794
1750,2410
1751,2410
1752,2410
1753,2410
1754,2410
1755,2410
1756,2410
1757,2410
1758,2794
1759,2410
1760,2410
1761,2410
1762,2794
1763,2794
1764,2410
1765,2794
1766,2794
1767,2410
1768,2794
1769,375
1770,2794
1771,2410
1772,2794
1773,2440
1774,2794
1775,2410
1776,2410
1777,2410
1778,2794
1779,2410
1780,2410
1781,2410
1782,2410
1783,2794
1784,2440
1785,2794
1786,2410
1787,2410
1788,375
1789,2440
1790,2794
1791,2410
1792,2410
1793,2410
1794,2410
1795,2410
1796,2410
1797,2794
1798,2794
1799,2410
1800,2410
1801,2410
1802,2410
1803,2410
1804,2410
1805,2410
1806,2440
1807,2410
1808,2410
1809,2410
1810,2410
1811,2794
1812,2794
1813,2794
1814,2410
1815,2440
1816,2410
1817,2410
1818,2410
1819,2410
1820,2410
1821,2794
1822,2410
1823,2410
1824,2794
1825,2410
1826,2410
1827,2410
1828,2410
1829,2794
1830,2410
1831,2410
1832,2794
1833,2794
1834,2794
1835,2794
1836,2410
1837,2794
1838,2794
1839,2410
1840,2794
1841,2410
1842,2410
1843,2410
1844,2410
1845,2410
1846,2794
1847,2410
1848,2410
1849,2410
1850,2410
1851,2410
1852,2794
1853,2410
1854,2410
1855,2410
1856,2410
1857,2410
1858,2410
1859,2410
1860,2410
1861,2794
1862,2410
1863,2410
1864,2794
1865,2410
1866,2410
1867,2410
1868,2410
1869,2410
1870,2410
1871,2410
1872,2794
1873,2794
1874,2410
1875,2410
1876,2410
1877,2794
1878,2410
1879,2410
1880,2410
1881,2410
1882,2410
1883,2410
1884,2794
1885,2410
1886,2440
1887,2410
1888,2410
1889,2410
1890,2410
1891,2410
1892,2410
1893,2410
1894,2410
1895,2410
1896,375
1897,2440
1898,2410
1899,2794
1900,2410
1901,2410
1902,2410
1903,2410
1904,2794
1905,2410
1906,2794
1907,2410
1908,2410
1909,2410
1910,2410
1911,2410
1912,2794
1913,2410
1914,2410
1915,2410
1916,2410
1917,2410
1918,2794
1919,2410
1920,2410
1921,2410
1922,2410
1923,2410
1924,2410
1925,2410
1926,2794
1927,2410
1928,2794
1929,2410
1930,2410
1931,2410
1932,2410
1933,2440
1934,2410
1935,2410
1936,2410
1937,375
1938,2794
1939,2410
1940,2410
1941,2410
1942,2410
1943,2410
1944,2410
1945,2410
1946,2410
1947,2410
1948,2794
1949,2410
1950,2410
1951,2794
1952,375
1953,2410
1954,2410
1955,375
1956,2410
1957,2410
1958,2410
1959,2410
1960,2410
1961,2410
1962,2410
1963,2794
1964,2410
1965,2410
1966,2410
1967,2794
1968,2410
1969,2794
1970,2794
1971,2410
1972,375
1973,2794
1974,2410
1975,2410
1976,2410
1977,2794
1978,2410
1979,2410
1980,2794
1981,2410
1982,2410
1983,2794
1984,2410
1985,2794
1986,375
1987,2794
1988,2410
1989,2410
1990,2794
1991,2410
1992,2410
1993,2410
1994,2410
1995,2410
1996,2794
1997,2794
1998,2410
1999,2410
2000,2410
2001,2410
2002,2410
2003,2410
2004,2794
2005,2410
2006,2410
2007,2410
2008,2410
2009,2410
2010,2410
2011,2794
2012,2410
2013,2794
2014,2794
2015,2410
2016,2410
2017,2410
2018,2410
2019,2410
2020,2410
2021,2410
2022,2410
2023,2794
2024,2410
2025,2410
2026,2410
2027,2410
2028,2794
2029,2410
2030,2794
2031,2410
2032,2794
2033,2410
2034,2794
2035,2794
2036,2410
2037,2410
2038,2410
2039,2410
2040,2410
2041,2440
2042,2794
2043,2410
2044,2410
2045,2794
2046,2410
2047,2410
2048,2794
2049,2410
2050,2794
2051,2794
2052,2410
2053,2410
2054,2794
2055,2410
2056,2410
2057,2794
2058,2794
2059,2794
2060,2410
2061,2794
2062,2410
2063,2440
2064,2410
2065,2410
2066,2410
2067,2794
2068,2410
2069,2410
2070,2410
2071,2794
2072,375
2073,2794
2074,2410
2075,2410
2076,2794
2077,2410
2078,2794
2079,2410
2080,2410
2081,2410
2082,375
2083,2410
2084,2410
2085,2410
2086,2440
2087,2794
2088,2410
2089,2410
2090,2410
2091,2410
2092,2794
2093,2410
2094,2440
2095,2410
2096,6688
2097,2410
2098,2794
2099,2410
2100,375
2101,2410
2102,2410
2103,2410
2104,2410
2105,2410
2106,2410
2107,2410
2108,2410
2109,375
2110,2410
2111,2410
2112,2794
2113,2410
2114,2410
2115,2410
2116,2410
2117,2794
2118,2794
2119,2440
2120,2410
2121,2410
2122,2410
2123,2410
2124,2410
2125,2410
2126,2410
2127,2410
2128,2794
2129,2410
2130,2410
2131,2410
2132,2410
2133,2440
2134,2410
2135,2410
2136,375
2137,2410
2138,2794
2139,2410
2140,2410
2141,2410
2142,2410
2143,2794
2144,2794
2145,2794
2146,2410
2147,2794
2148,2794
2149,2794
2150,2410
2151,2410
2152,2410
2153,2410
2154,2410
2155,375
2156,2410
2157,2410
2158,2410
2159,2410
2160,2410
2161,2794
2162,2410
2163,2794
2164,2410
2165,2410
2166,2410
2167,2410
2168,2794
2169,2410
2170,2410
2171,2410
2172,2410
2173,2410
2174,2794
2175,2410
2176,2410
2177,2410
2178,2410
2179,2410
2180,2410
2181,2410
2182,2410
2183,2410
2184,375
2185,2410
2186,2410
2187,2794
2188,375
2189,2410
2190,2410
2191,2410
2192,2410
2193,2410
2194,2410
2195,2410
2196,2410
2197,2410
2198,2794
2199,2410
2200,2410
2201,2410
2202,2410
2203,2794
2204,2410
2205,2410
2206,2410
2207,2410
2208,2794
2209,2410
2210,2794
2211,2410
2212,2794
2213,2410
2214,2410
2215,2410
2216,2410
2217,375
2218,2410
2219,2410
2220,2410
2221,2794
2222,2410
2223,2794
2224,2794
2225,2410
2226,2410
2227,2410
2228,2410
2229,2410
2230,2440
2231,2410
2232,2410
2233,2410
2234,2410
2235,2794
2236,2410
2237,2410
2238,2794
2239,2410
2240,2410
2241,2794
2242,2410
2243,2794
2244,2410
2245,2410
2246,2794
2247,2410
2248,2410
2249,2794
2250,2794
2251,2410
2252,2794
2253,2410
2254,2794
2255,2410
2256,2410
2257,2410
2258,2410
2259,2410
2260,2410
2261,2410
2262,2410
2263,2794
2264,2410
2265,2410
2266,2410
2267,2410
2268,2794
2269,2410
2270,2410
2271,2410
2272,2410
2273,2410
2274,2410
2275,2410
2276,375
2277,2410
2278,2410
2279,2794
2280,2410
2281,2410
2282,2794
2283,2794
2284,2410
2285,2440
2286,2410
2287,375
2288,2410
2289,2410
2290,2410
2291,2440
2292,2410
2293,2794
2294,2410
2295,375
2296,2410
2297,2410
2298,2410
2299,2410
2300,2410
2301,2410
2302,2410
2303,375
2304,2410
2305,2794
2306,2410
2307,2794
2308,2410
2309,2410
2310,2410
2311,2410
2312,2410
2313,2794
2314,2410
2315,2410
2316,2794
2317,2410
2318,2410
2319,2410
2320,2410
2321,2410
2322,2794
2323,2410
2324,2410
2325,2794
2326,2410
2327,2794
2328,2410
2329,2410
2330,2410
2331,2410
2332,2410
2333,2410
2334,2794
2335,2410
2336,2410
2337,2410
2338,2794
2339,2794
2340,2410
2341,2410
2342,2410
2343,2410
2344,2440
2345,2410
2346,2410
2347,2794
2348,2410
2349,2410
2350,2794
2351,2410
2352,2410
2353,2410
2354,2410
2355,2794
2356,2410
2357,2410
2358,2794
2359,2440
2360,2410
2361,2410
2362,375
2363,2410
2364,2410
2365,2410
2366,2410
2367,2410
2368,2410
2369,2794
2370,2794
2371,2410
2372,2794
2373,2794
2374,2410
2375,2410
2376,2410
2377,2410
2378,2410
2379,2410
2380,2410
2381,2410
2382,2410
2383,2794
2384,2794
2385,2410
2386,2794
2387,2794
2388,2410
2389,2410
2390,2794
2391,2410
2392,375
2393,2410
2394,2410
2395,2410
2396,2410
2397,2410
2398,2410
2399,2410
2400,2410
2401,2410
2402,2410
2403,2794
2404,2410
2405,2410
2406,2410
2407,2410
2408,2410
2409,2410
2410,2794
2411,2410
2412,2410
2413,2410
2414,2410
2415,2794
2416,2410
2417,2410
2418,2410
2419,2794
2420,2410
2421,2410
2422,2794
2423,2410
2424,2410
2425,2794
2426,2794
2427,2794
2428,2410
2429,2410
2430,2410
2431,2410
2432,2410
2433,2410
2434,2410
2435,2794
2436,2410
2437,2794
2438,2410
2439,2410
2440,2410
2441,2410
2442,2794
2443,2794
2444,2410
2445,2410
2446,2410
2447,2410
2448,375
2449,2410
2450,2794
2451,2410
2452,2794
2453,2794
2454,2410
2455,2410
2456,2410
2457,2410
2458,2410
2459,2410
2460,2410
2461,2410
2462,2410
2463,2410
2464,2794
2465,2410
2466,2410
2467,2410
2468,2410
2469,2410
2470,2410
2471,2410
2472,2410
2473,2410
2474,2410
2475,2794
2476,2410
2477,2794
2478,2410
2479,2410
2480,2410
2481,2794
2482,2410
2483,2440
2484,2410
2485,2410
2486,2410
2487,2794
2488,2410
2489,2410
2490,2794
2491,2794
2492,2410
2493,375
2494,375
2495,2410
2496,2410
2497,2410
2498,2410
2499,2410
2500,2410
2501,2794
2502,2410
2503,2794
2504,2410
2505,2410
2506,2410
2507,2794
2508,2410
2509,2794
2510,2794
2511,2794
