ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
917,126,3,102,45,45
918,197,53,138,188,149
919,215,40,12,178,178
920,191,191,191,191,191
921,116,116,116,116,116
922,93,112,4,284,197
923,2,38,98,128,38
924,162,162,162,162,162
925,224,327,134,257,327
926,73,67,172,188,188
927,75,91,82,11,80
928,122,111,110,31,38
929,120,76,76,76,122
930,142,191,85,191,191
931,56,53,64,26,237
932,20,155,20,17,17
933,75,0,187,280,90
934,137,8,126,41,11
935,31,137,151,163,101
936,177,180,112,159,159
937,100,52,57,139,42
938,123,18,179,93,4
939,169,60,186,108,80
940,34,30,53,158,158
941,392,123,28,40,40
942,4,93,21,138,196
943,112,104,147,173,118
944,31,44,186,115,87
945,50,160,96,21,163
946,173,188,8,69,191
947,243,379,339,221,278
948,160,153,29,201,201
949,102,242,182,21,21
950,159,103,159,159,111
951,176,92,5,71,327
952,304,42,304,1,1
953,23,122,124,124,68
954,113,68,125,249,92
955,82,248,31,38,359
956,34,152,152,398,292
957,89,65,279,388,63
958,170,21,71,71,71
959,242,43,338,156,156
960,47,47,38,152,4
961,11,89,110,25,42
962,183,12,369,41,81
963,49,176,111,186,130
964,151,300,174,74,157
965,44,172,107,24,165
966,11,71,216,94,94
967,140,21,21,166,21
968,67,369,87,182,174
969,14,280,113,292,368
970,163,62,31,111,73
971,90,302,359,151,47
972,2,115,199,246,0
973,35,94,39,74,94
974,82,37,377,62,83
975,265,31,33,31,31
976,51,93,89,5,151
977,138,13,125,197,188
978,125,125,159,49,49
979,115,43,154,27,248
980,98,48,48,48,48
981,63,157,191,157,157
982,228,320,397,32,200
983,4,93,360,4,4
984,273,159,272,149,4
985,67,30,38,76,76
986,188,188,197,175,90
987,281,7,165,27,27
988,61,116,116,61,61
989,254,173,238,291,291
990,100,65,104,100,104
991,353,403,309,195,195
992,104,385,142,134,190
993,169,24,137,24,24
994,83,136,64,8,21
995,7,18,227,190,190
996,117,149,281,4,227
997,140,5,136,42,42
998,137,7,315,137,137
999,244,27,93,280,65
1000,159,141,141,197,335
1001,27,89,242,116,105
1002,122,102,122,137,132
1003,3,2,122,23,120
1004,102,188,352,224,224
1005,196,202,93,117,184
1006,6,77,223,230,230
1007,197,105,138,127,2
1008,155,385,385,385,385
1009,24,130,185,197,89
1010,142,142,142,142,142
1011,12,158,286,151,322
1012,200,346,333,2,133
1013,24,184,53,166,53
1014,95,156,95,55,55
1015,44,33,113,88,173
1016,188,303,111,37,99
1017,172,49,179,157,73
1018,176,47,237,125,126
1019,81,138,30,13,24
1020,83,83,83,168,157
1021,151,136,21,147,38
1022,64,281,323,23,23
1023,136,178,57,156,156
1024,360,162,13,13,13
1025,89,197,197,197,197
1026,47,21,64,188,188
1027,307,7,7,335,287
1028,200,19,292,292,292
1029,120,120,120,120,120
1030,302,100,243,179,179
1031,8,104,110,67,67
1032,82,173,248,78,78
1033,37,242,34,385,385
1034,163,259,321,169,189
1035,12,301,133,14,12
1036,93,168,94,138,138
1037,173,158,173,117,117
1038,159,159,159,159,159
1039,195,259,259,383,195
1040,41,138,8,8,8
1041,189,89,109,139,139
1042,41,34,94,138,138
1043,169,201,94,29,29
1044,129,159,159,159,159
1045,118,118,118,118,290
1046,85,26,91,44,10
1047,333,195,255,332,169
1048,178,45,45,178,130
1049,1,396,77,75,88
1050,320,195,144,326,105
1051,66,130,67,186,73
1052,141,248,87,161,151
1053,15,158,163,67,111
1054,146,160,326,157,307
1055,215,51,19,51,247
1056,112,158,189,1,189
1057,3,110,190,200,190
1058,16,108,15,64,112
1059,169,161,8,31,31
1060,98,126,164,158,164
1061,38,179,179,138,59
1062,137,76,129,128,137
1063,241,403,346,289,136
1064,33,396,370,97,166
1065,132,102,34,179,87
1066,246,7,27,114,322
1067,349,310,9,9,184
1068,27,124,11,47,47
1069,100,122,308,158,100
1070,31,176,49,150,5
1071,117,129,18,123,13
1072,99,62,152,99,230
1073,362,137,306,292,84
1074,24,104,24,24,24
1075,54,197,75,1,200
1076,192,229,121,5,79
1077,90,194,187,109,44
1078,26,196,197,142,143
1079,18,131,113,78,80
1080,174,195,369,67,195
1081,197,73,73,73,135
1082,101,154,60,60,193
1083,259,111,158,16,163
1084,186,186,170,186,186
1085,135,8,174,88,11
1086,26,127,151,89,138
1087,166,157,30,30,6
1088,204,47,56,24,125
1089,132,104,169,183,183
1090,175,246,197,201,91
1091,53,11,11,11,11
1092,166,87,363,141,141
1093,112,117,176,338,123
1094,286,23,177,132,141
1095,188,38,24,104,172
1096,147,13,149,13,13
1097,80,179,78,151,73
1098,18,129,47,126,106
1099,85,87,125,85,125
1100,185,31,111,20,67
1101,167,110,167,38,89
1102,7,172,138,125,21
1103,67,187,80,80,80
1104,171,282,163,338,53
1105,167,190,112,149,165
1106,170,170,113,134,134
1107,135,357,43,258,258
1108,13,159,196,24,24
1109,165,369,10,138,23
1110,122,102,52,102,52
1111,370,367,31,172,237
1112,190,150,2,153,174
1113,165,24,332,42,42
1114,2,178,108,108,187
1115,138,160,9,183,183
1116,144,91,108,137,57
1117,89,151,140,180,176
1118,140,285,162,125,93
1119,299,22,195,116,135
1120,15,119,94,63,370
1121,204,113,108,167,85
1122,157,171,189,151,151
1123,105,30,71,137,137
1124,114,179,9,179,28
1125,51,70,51,377,377
1126,174,91,145,45,45
1127,346,195,380,380,305
1128,70,61,144,70,248
1129,151,39,98,192,53
1130,82,103,103,103,130
1131,31,167,33,139,72
1132,137,47,227,132,3
1133,225,195,163,201,201
1134,131,75,57,135,155
1135,52,155,52,132,35
1136,33,185,29,56,29
1137,100,5,394,145,115
1138,155,24,159,90,338
1139,187,80,127,51,51
1140,190,64,190,190,152
1141,34,34,34,34,34
1142,171,225,50,91,91
1143,71,129,132,128,128
1144,330,141,246,162,176
1145,94,103,34,179,78
1146,111,111,87,186,104
1147,342,108,5,25,25
