ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,246,246,246,246,246
96,212,212,212,212,212
97,389,297,212,212,212
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,382,382,382,382,382
107,5,5,5,5,5
108,156,280,137,136,136
109,228,294,50,294,294
110,35,294,294,280,294
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,368,368,284
117,13,13,147,279,279
118,13,13,13,13,13
119,390,77,13,262,262
120,369,222,369,163,163
121,40,251,251,251,251
122,251,251,251,251,210
123,431,157,273,273,273
124,174,157,157,157,157
125,157,157,157,157,157
126,223,351,71,126,402
127,121,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,26,26,26,26,26
133,84,89,233,233,233
134,289,166,166,166,166
135,21,96,21,21,21
136,88,377,101,101,292
137,21,21,21,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,181,53,53
142,53,53,53,406,406
143,191,53,416,416,416
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,136,350,25,25,25
148,25,25,25,25,25
149,488,874,551,758,758
150,6,15,378,378,378
151,76,9,9,9,9
152,433,433,433,433,433
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,344,429,196,429,344
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,66,41,41,41,41
168,374,374,374,374,374
169,374,374,240,46,374
170,253,374,374,374,374
171,78,290,260,32,260
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,95,55,210,210,210
176,229,288,83,83,83
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,205,315,4,4,4
183,411,411,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,197,12,12,12
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,361,361,361
193,174,174,424,131,131
194,174,174,174,174,361
195,35,35,35,35,35
196,421,252,421,252,252
197,35,35,34,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,283,323,354,323,323
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,393,393,330,330,330
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,222,92,88,241,241
214,260,260,260,260,260
215,260,260,260,260,260
216,165,271,39,39,39
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,24,24
222,67,67,67,67,67
223,67,67,67,67,67
224,425,83,127,28,28
225,334,334,334,334,334
226,318,318,318,334,334
227,128,326,334,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,76,147,345,345,345
235,344,344,345,345,345
236,76,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,75,48,48,48,48
244,75,48,75,75,75
245,48,340,340,340,340
246,387,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,213,246,178,246
250,273,273,273,253,273
251,302,178,178,178,178
252,374,374,374,374,374
253,114,114,114,114,114
254,191,114,114,114,114
255,374,121,121,121,121
256,271,42,434,152,14
257,335,359,170,170,190
258,437,437,437,437,437
259,78,437,437,437,437
260,437,437,437,437,238
261,260,62,37,37,37
262,163,269,70,70,70
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,24,86,198,198,198
268,198,198,198,198,198
269,46,71,71,71,71
270,399,414,292,399,399
271,399,399,399,399,399
272,396,746,438,746,438
273,181,181,181,181,181
274,181,181,181,181,181
275,392,204,204,204,204
276,131,131,131,131,131
277,174,131,131,131,131
278,309,309,309,135,135
279,96,96,96,96,96
280,96,96,96,96,96
281,438,353,396,396,396
282,302,221,221,377,163
283,140,140,419,419,378
284,193,369,297,297,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,82,31,252,355,355
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,523,716,278,280,132
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,5,400,344,344,344
297,243,243,207,207,42
298,422,243,243,388,388
299,42,427,427,427,427
300,24,24,24,24,24
301,198,290,290,303,303
302,24,24,24,24,24
303,187,187,187,187,187
304,187,34,190,190,190
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,148,264,264,264
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,41,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,57,215,325,316,215
321,87,228,228,228,228
322,87,228,228,228,228
323,228,228,228,228,228
324,76,345,353,345,345
325,9,353,353,353,353
326,233,233,133,276,276
327,427,219,146,146,146
328,55,273,253,253,253
329,5,279,427,134,427
330,321,321,321,321,321
331,362,362,362,362,362
332,362,362,362,362,362
333,325,244,244,244,325
334,74,74,74,74,74
335,74,244,244,244,244
336,74,74,401,401,401
337,401,244,401,401,401
338,340,244,244,244,74
339,261,437,204,204,204
340,394,370,370,370,370
341,260,369,413,413,413
342,43,43,43,43,43
343,43,422,232,422,232
344,43,43,43,43,43
345,108,108,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,256,113,113,113,113
349,256,113,113,113,113
350,113,113,113,113,113
351,102,102,102,102,102
352,354,102,102,102,102
353,102,296,94,94,102
354,316,215,316,316,316
355,49,49,49,49,49
356,117,75,57,316,125
357,166,229,42,42,42
358,396,396,396,396,396
359,186,208,90,127,90
360,138,127,283,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,59,59,59,35,35
365,423,423,423,423,423
366,209,209,209,209,209
367,213,381,213,339,339
368,111,246,246,246,246
369,99,412,212,88,88
370,197,118,197,254,254
371,118,329,329,329,293
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,203,203
376,142,142,142,214,214
377,382,382,382,382,338
378,250,62,391,396,396
379,535,546,575,725,725
380,394,394,394,394,394
381,140,45,140,45,246
382,321,321,353,353,353
383,321,321,321,321,321
384,156,156,156,156,156
385,156,156,156,156,156
386,156,156,156,156,156
387,245,245,245,245,245
388,245,698,15,15,15
389,30,30,30,30,30
390,436,436,436,436,436
391,436,436,436,261,261
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,323,377,377,377,377
398,106,106,106,106,106
399,232,232,422,144,144
400,203,203,203,369,90
401,203,203,203,203,203
402,336,319,319,319,319
403,138,319,138,430,430
404,319,319,319,319,319
405,154,197,154,154,154
406,112,254,184,184,184
407,154,154,154,154,154
408,389,435,389,389,377
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,328,273,256,273,273
415,273,273,256,256,256
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,175,39,39,39,39
424,388,308,394,394,394
425,380,265,265,265,265
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,178,193,145,145,145
431,19,19,19,19,19
432,145,145,145,145,145
433,63,331,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,338,247,247
438,87,87,87,87,87
439,50,263,87,87,793
440,87,87,87,408,408
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,392,392
447,357,357,357,357,357
448,357,357,357,357,357
449,136,136,136,136,136
450,344,344,344,344,344
451,88,5,5,5,209
452,212,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,42,178,202,178,181
457,11,11,11,339,339
458,11,11,11,11,11
459,352,401,401,151,73
460,57,117,117,326,326
461,326,117,326,117,117
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,130,130
466,158,383,383,383,383
467,437,40,290,290,290
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,260,251,202,422
472,87,202,221,221,221
473,86,385,306,193,193
474,216,103,103,103,103
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,35
480,250,289,167,289,289
481,391,391,391,391,391
482,391,391,391,391,391
483,406,406,406,406,406
484,68,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,292,292,292,292
489,366,366,366,366,366
490,384,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,21,96,96,96,96
494,115,115,115,115,115
495,49,29,29,29,94
496,29,29,29,29,29
497,29,29,29,29,29
498,62,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,67,287,66,66,66
502,10,66,66,66,66
503,66,66,10,66,66
504,198,37,260,86,86
505,269,269,269,269,269
506,269,269,269,269,269
507,363,27,27,27,27
508,257,287,287,287,287
509,211,77,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,60,60,125,125,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,326,326,326,326,326
519,268,65,249,249,65
520,323,323,323,323,323
521,293,323,323,323,323
522,259,259,259,259,259
523,411,411,411,411,411
524,411,411,411,411,411
525,164,389,389,109,389
526,369,389,60,389,296
527,164,164,47,164,164
528,257,257,287,287,257
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,421,67,67,59,59
533,296,137,125,125,296
534,127,127,127,416,416
535,403,403,403,403,403
536,127,127,403,127,403
537,382,306,382,198,198
538,361,131,174,131,431
539,239,239,239,258,275
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,150,148,148,148,148
548,354,354,354,354,354
549,308,394,241,241,241
550,279,241,241,241,241
551,241,241,241,241,241
552,28,28,10,10,10
553,16,856,16,16,16
554,28,10,10,10,10
555,92,437,437,437,437
556,62,393,393,393,393
557,393,393,393,393,393
558,206,206,345,206,206
559,206,206,65,65,249
560,206,206,206,206,206
561,433,433,433,89,433
562,433,433,433,433,433
563,433,433,433,433,433
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,382,179,347,253,253
569,347,347,347,347,347
570,371,150,145,371,371
571,59,296,137,421,421
572,208,297,101,208,101
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,150,40,150,150,150
579,148,253,46,46,46
580,382,99,374,383,383
581,46,46,374,46,46
582,240,240,240,240,240
583,390,390,143,143,143
584,32,32,32,32,32
585,382,288,97,337,95
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,359,299,299,43,299
590,299,299,299,299,299
591,183,183,183,183,183
592,130,130,130,130,130
593,183,183,183,183,183
594,244,244,244,244,244
595,74,74,244,244,244
596,74,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,202,202,202,214,369
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,250,12,12
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,238,238,413,413
608,413,413,413,413,413
609,375,271,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,257,304,122,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,107,107,107,107,107
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,160,402,71,402,402
624,52,52,52,52,52
625,208,297,297,297,297
626,110,55,290,179,179
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,313,419,406,313,406
631,317,9,118,9,9
632,12,12,12,378,378
633,407,10,407,407,407
634,407,407,407,407,407
635,17,407,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,9,293,293,293
641,353,353,254,254,254
642,297,297,297,297,297
643,377,297,812,647,647
644,435,2,297,297,297
645,331,331,332,234,331
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,427,427,395,395,388
655,265,265,70,70,70
656,376,273,273,273,273
657,141,141,141,141,141
658,141,141,141,141,141
659,141,141,283,283,283
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,725,85,410,302,302
664,30,30,245,245,245
665,55,229,519,99,99
666,260,343,343,24,24
667,343,403,403,403,403
668,248,414,414,414,43
669,108,417,417,417,417
670,128,128,128,128,128
671,417,417,417,417,417
672,15,15,437,437,101
673,219,219,219,101,101
674,369,47,249,437,437
675,274,421,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,95,395,395,395,395
679,288,380,380,380,380
680,309,309,395,395,395
681,244,244,75,75,75
682,75,75,48,48,48
683,215,75,215,215,215
684,335,335,331,335,335
685,335,335,335,335,335
686,335,371,371,371,371
687,251,150,214,150,150
688,85,2,389,105,538
689,87,297,297,202,202
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,83,83,442,510,510
695,83,83,83,83,97
696,390,390,122,122,122
697,165,122,122,122,122
698,122,122,122,122,122
699,293,293,345,345,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,156,373
704,373,199,194,194,194
705,109,109,109,109,109
706,109,109,109,109,109
707,90,109,109,350,350
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,126,274,187,296,296
713,272,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,144,370,370,370,370
718,86,86,86,86,86
719,86,86,86,86,86
720,323,0,0,0,0
721,0,0,0,0,0
722,76,0,0,0,0
723,381,381,339,381,381
724,7,309,309,309,309
725,135,135,135,135,135
726,87,338,228,278,278
727,17,17,17,407,407
728,17,17,17,17,17
729,15,15,15,400,400
730,15,15,15,15,15
731,15,15,15,15,15
732,77,77,77,77,77
733,287,287,287,287,287
734,253,253,358,358,421
735,156,288,107,265,280
736,288,110,32,110,110
737,288,288,288,105,105
738,127,186,350,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,260,290,290,290,290
746,290,290,260,290,290
747,9,9,9,9,9
748,112,133,112,112,112
749,61,12,378,378,378
750,23,327,23,313,313
751,197,197,23,23,23
752,23,327,23,23,23
753,303,303,303,303,303
754,337,303,303,303,303
755,303,303,303,303,303
756,173,125,257,125,72
757,125,152,152,152,152
758,125,125,125,183,125
759,344,344,196,196,196
760,196,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,435,435,435
772,389,389,297,297,297
773,389,389,389,389,389
774,58,58,58,58,58
775,121,257,354,257,257
776,58,58,58,58,58
777,130,130,130,130,130
778,140,130,130,130,130
779,402,165,295,295,295
780,328,328,328,328,328
781,349,349,349,349,349
782,76,312,259,345,345
783,12,12,12,12,12
784,12,12,12,12,12
785,47,12,12,12,12
786,353,397,397,397,397
787,233,84,233,233,233
788,133,397,397,353,353
789,235,235,235,381,255
790,381,3,375,375,375
791,68,381,68,213,213
792,55,55,55,55,55
793,55,55,55,55,55
794,55,55,55,55,55
795,306,53,297,297,53
796,416,416,416,416,416
797,127,205,416,403,403
798,172,172,172,172,172
799,288,172,172,237,237
800,172,172,172,414,414
801,309,309,309,309,309
802,309,309,87,131,131
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,217,217,217,217,217
808,301,301,301,301,301
809,301,301,301,301,301
810,9,9,9,9,9
811,9,61,61,9,61
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,130,130,130,36,130
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,122,358,358,358,358
820,135,31,135,31,135
821,358,358,358,358,358
822,158,158,351,351,351
823,355,158,158,26,26
824,158,158,158,158,158
825,47,47,47,47,47
826,418,47,47,47,47
827,47,47,416,416,416
828,385,12,385,385,385
829,260,202,260,260,260
830,385,385,385,385,385
831,14,91,150,375,148
832,14,383,14,14,14
833,130,160,14,14,14
834,221,221,153,188,188
835,218,218,218,323,323
836,283,153,153,153,153
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,292,292,292
841,292,292,292,292,292
842,793,793,793,793,793
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,332,332
846,180,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,367,367,367
854,426,426,426,426,426
855,97,97,278,97,97
856,97,87,97,278,278
857,263,97,97,408,408
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,173,155,155,155,155
864,593,593,16,16,16
865,856,16,643,643,643
866,16,856,856,856,856
867,427,427,427,427,427
868,286,427,286,286,286
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,30,30,376
874,376,376,376,376,376
875,119,119,119,119,119
876,175,369,337,369,337
877,309,272,358,379,379
878,265,388,265,265,265
879,167,62,250,189,189
880,111,62,62,92,189
881,189,189,62,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,317,433,433,433,433
886,65,65,65,276,411
887,345,204,212,212,313
888,286,286,8,21,21
889,324,146,146,146,146
890,286,146,146,146,146
891,316,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,151,266,266,266,266
896,266,266,266,266,266
897,259,76,76,76,76
898,76,317,317,317,317
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,371,422,371,371,371
904,422,422,150,210,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,148,375,311,282,130
911,286,256,256,256,256
912,329,329,329,329,329
913,154,184,184,197,197
914,329,329,329,329,329
915,10,10,10,10,10
916,10,10,16,27,27
917,322,10,10,10,10
918,433,233,233,233,233
919,89,89,89,89,89
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,210,55,55,302,65
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,313,329,254,259,254
929,312,184,184,276,276
930,126,338,126,126,126
931,338,126,126,126,126
932,311,35,35,35,35
933,225,225,151,151,151
934,151,151,151,151,151
935,296,296,296,296,296
936,429,429,345,345,411
937,312,312,312,312,312
938,312,312,312,312,312
939,171,171,171,171,171
940,75,342,73,342,342
941,171,171,171,171,171
942,746,175,175,243,175
943,427,119,243,243,243
944,175,175,394,394,394
945,88,217,194,155,155
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,112
949,9,133,133,133,133
950,362,321,313,313,313
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,412,82,82,82
956,401,82,82,82,82
957,113,83,113,113,113
958,10,10,407,10,10
959,35,41,35,287,287
960,66,374,127,127,127
961,113,175,134,243,243
962,437,144,364,337,337
963,233,233,233,233,233
964,233,233,289,233,233
965,233,233,233,233,233
966,94,49,94,94,94
967,94,94,49,94,94
968,225,390,174,113,113
969,73,73,298,325,325
970,48,48,73,73,73
971,73,215,215,325,325
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,362,362,362,362,362
978,52,32,105,110,110
979,110,110,110,110,110
980,110,110,95,95,382
981,177,270,283,283,283
982,155,283,283,283,283
983,283,283,283,218,218
984,105,105,105,105,105
985,105,105,105,105,105
986,411,101,377,448,448
987,275,275,423,423,423
988,275,275,275,275,275
989,275,275,275,275,275
990,421,421,59,423,423
991,274,274,336,121,121
992,252,252,252,252,421
993,431,431,286,394,113
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,295,296,22,102,102
998,360,360,360,360,360
999,234,405,405,405,405
1000,250,167,167,6,6
1001,250,432,104,104,104
1002,641,203,203,203,203
1003,105,798,288,793,793
1004,77,285,64,199,199
1005,132,271,271,271,202
1006,294,83,725,95,95
1007,42,42,30,376,376
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,246,391,246,339,339
1012,246,69,69,69,69
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,310,429,310,310,310
1018,88,88,99,99,99
1019,1,310,345,310,310
1020,173,117,173,173,173
1021,173,173,173,173,173
1022,326,173,325,325,325
1023,280,280,280,280,280
1024,223,354,280,190,190
1025,280,280,280,280,127
1026,350,350,350,350,350
1027,350,174,174,174,696
1028,101,350,297,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,292,288,124,124,124
1040,207,207,207,150,150
1041,88,88,88,344,344
1042,406,406,406,406,406
1043,429,429,312,345,429
1044,200,200,372,114,114
1045,36,36,36,36,36
1046,295,295,295,36,36
1047,210,40,40,210,40
1048,43,243,394,394,394
1049,25,210,210,210,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,156,2,382,382,70
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,109,101,848,101,101
1061,379,379,379,379,379
1062,351,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,175,175,175
1066,252,253,224,224,263
1067,72,72,130,130,72
1068,348,348,390,348,348
1069,390,390,390,390,390
1070,158,390,390,165,165
1071,380,380,380,364,364
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,208,389,389,208,208
1075,620,208,208,857,857
1076,208,208,389,109,389
1077,399,399,85,399,399
1078,414,414,396,414,396
1079,414,172,172,172,172
1080,59,305,305,305,2
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,212,209,5,5,5
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,250,99,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,137,177,177
1097,270,177,177,177,177
1098,1,293,1,276,276
1099,276,276,276,276,276
1100,317,76,195,317,293
1101,230,230,64,64,64
1102,210,273,273,273,230
1103,169,169,433,433,433
1104,318,318,318,318,318
1105,318,318,318,404,318
1106,318,318,318,318,318
1107,326,326,326,326,326
1108,117,117,117,117,117
1109,117,326,117,75,75
1110,14,14,271,354,354
1111,421,19,421,131,131
1112,270,155,155,155,155
1113,214,214,214,214,214
1114,240,202,202,240,349
1115,214,142,214,214,214
1116,129,129,129,129,129
1117,129,129,64,64,64
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,390,348,348,348,348
1122,400,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,382,349,349,349,349
1128,194,194,306,194,194
1129,47,47,47,47,47
1130,15,15,15,15,15
1131,20,20,20,163,163
1132,313,20,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,339,163,55,55,55
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,209,1,1,1,1
1143,42,138,138,138,138
1144,90,125,50,50,50
1145,127,127,127,127,127
1146,375,3,378,104,378
1147,68,259,147,147,147
