ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
10,2158,680,1502,1464,3017,1860,2433,252,109,1433,1433,1433,5568,1433,3037,1433,1433,1433,3037,1433,1433,2914,2914,2559,1433,2559,1433,1433,1433,1903,1433,1433,2914,2914,1433,2914,2914,2914,2914,2914,2914,111
11,4752,5307,3601,3456,1750,2552,1433,252,252,252,252,252,1972,252,252,3287,337,1559,3287,1433,3287,3287,1966,2845,1433,1433,1433,1433,3287,3287,1433,3287,3254,1374,1433,445,1433,2552,1889,1966,1966,1433
12,4752,3039,3601,2953,3927,6981,4917,1642,3418,65,120,584,285,138,2379,138,2123,2379,584,2328,285,2189,2765,1443,1406,2379,1443,3119,1644,2379,1307,1644,1329,3018,138,3018,2507,2288,2379,3119,2707,2970
13,4752,5307,3703,2970,2097,345,2189,2189,1841,1841,1460,3267,1841,1841,1841,1329,708,708,711,1977,3180,711,1977,2820,708,708,1977,268,2832,305,1841,805,2832,2832,2514,705,705,3471,2820,708,2184,3471
14,4752,3039,3601,2953,3927,3996,4917,1196,1905,65,2934,1977,1977,2836,2836,824,824,708,5088,2328,716,3779,1977,138,2653,3119,1554,138,48,1854,2575,138,352,2820,352,48,2914,138,3119,285,705,1905
15,4752,5307,3601,6688,2638,1860,1725,1253,805,2352,3419,1837,2585,3419,750,1340,2621,822,2613,2864,820,2621,2621,2621,2807,820,2374,2621,2585,374,1677,2585,2628,2628,822,564,281,6105,2628,2585,6568,295
16,4752,680,2069,6193,443,942,220,1894,2847,880,1894,3522,2085,1894,891,220,1894,3361,1562,3361,1319,2367,2085,891,2928,5,2166,5,2166,298,2847,2794,537,1562,1562,289,1562,861,1677,861,5,861
17,4752,5307,3601,6193,4939,1775,220,898,1326,2621,2943,110,220,220,632,220,832,25,2613,3361,2795,832,2613,2795,2613,4688,2795,2613,3158,1677,2088,3390,3390,2795,3158,2489,1562,2177,1677,408,1677,1562
18,4752,5804,199,2629,2463,3261,1124,3139,126,2925,3152,3152,43,126,126,126,3152,1214,1063,1228,3152,743,1655,3152,3487,1063,3152,2077,2370,471,3152,2370,3152,1223,2722,1223,2806,1223,1223,327,2925,1214
19,4752,5307,5921,6538,6980,4580,5853,22,5853,4536,1729,2988,5853,2689,2190,2108,2974,2190,2095,2190,3386,2108,5853,1544,22,613,3386,2190,2974,2095,674,1877,5853,2592,5853,1877,5853,3062,1044,3386,5853,2306
20,4752,5307,3601,5620,532,3777,4147,1923,2122,354,3113,3113,2515,3113,3113,11,2515,147,2515,2515,2515,11,1923,4057,1923,11,1923,11,2515,4057,158,11,4057,370,4057,4057,4057,915,1222,1923,1439,2447
21,4752,5307,3601,657,951,2409,4917,2775,2827,3325,1114,1933,1114,2642,1114,1114,1946,147,3422,810,1946,74,810,3059,810,810,74,3059,1114,3422,3422,3422,810,810,74,74,810,74,74,3422,3422,1946
22,4752,5307,3601,2970,2663,1873,1055,642,3515,3461,428,642,3016,534,414,1932,1055,2098,206,3156,1982,414,1498,1054,526,1280,3022,206,1257,1054,755,1946,526,3153,1946,2849,3386,884,2849,1055,1932,1055
23,4752,5307,5977,2953,2663,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1501,810,1946,1946,755,254,1946,810,1946,810,810,755,810,810,1946,810,1375,755,755,810,1130,1946,568,1946
24,4752,5307,1502,1512,2372,1669,1379,3114,1155,3145,1390,3156,3516,3156,2280,2805,3122,2805,3122,2805,718,2805,3122,1896,3122,2836,718,2805,718,3122,718,2805,3122,2262,121,121,1575,718,2805,2974,2623,6568
25,4752,5307,1336,2643,3246,1669,2945,2184,1165,1100,2856,3308,360,360,360,2856,360,2856,2856,360,2856,2856,360,360,2856,2856,2856,2856,2856,2663,2856,2856,2856,2856,2856,2663,2856,3471,1676,2856,2856,2856
26,75,3039,1336,3290,3327,1010,1784,5174,316,3003,3097,3122,1055,4897,3914,824,2123,1496,396,2328,1224,6336,3183,5088,1193,716,1844,4151,2018,1938,4452,1193,6502,1193,4974,2474,1956,1193,1092,336,1193,1193
27,4752,5307,3601,5496,3175,1137,2870,2743,254,254,2138,2923,2138,3339,3339,3339,3339,760,1922,533,3339,3339,875,3339,3339,639,760,1209,639,1209,3339,2138,1497,3339,3339,639,3339,1922,1922,2923,3339,3339
28,4752,3039,3601,1119,3927,1697,4917,5174,316,3003,3097,763,2244,54,1551,902,902,2953,1789,760,2953,677,2931,1913,54,2690,3137,2953,2690,3137,1131,2554,3109,2065,2554,2123,278,2953,2286,278,3492,2165
29,4752,1920,3124,2997,2163,2307,3017,2926,2926,2230,4886,461,1124,5580,3070,2419,1444,1444,2783,1914,2783,1914,1914,1914,1914,1914,1914,1914,2156,955,1970,5564,2156,9,1801,1914,2479,1914,2653,118,2116,1376
30,4752,4240,3703,2643,220,1259,1860,1217,132,717,2699,717,717,717,2169,717,22,2699,717,2699,717,717,1504,2699,717,3082,3100,3082,2169,2699,1560,2320,1560,1568,423,423,2680,3082,2680,1911,917,3299
31,4752,4240,2069,6193,3236,2184,2106,1083,1245,717,2106,3533,3533,717,672,717,717,3392,717,717,1393,717,1771,125,1688,1393,1393,651,1816,651,6991,5685,5987,1108,5987,289,1621,4911,651,4911,1682,1355
32,4752,680,100,751,1392,930,1860,779,1587,3142,2134,157,2699,568,2285,206,3230,3392,2699,2699,717,3082,2982,2982,966,2699,423,3082,249,1621,568,3064,2285,1108,2285,1054,1054,3082,2285,2285,2285,2482
33,4752,680,2122,2997,1310,360,726,429,921,466,2052,393,2229,3168,393,217,3400,361,743,217,393,361,393,3016,743,743,361,3016,2696,1403,1403,361,743,393,361,2696,361,393,485,361,2696,3370
34,75,5307,3601,2953,3131,2538,2635,2372,921,242,3075,3075,3075,2380,1366,361,2581,1582,217,2100,145,361,6614,1620,2284,1757,1620,1403,6951,4914,1403,1403,4914,1620,485,4914,3312,3283,273,1391,3283,217
35,2442,5307,1502,1590,1768,1678,324,282,1876,3435,1168,670,1876,1168,3262,3262,2090,1168,1590,1590,177,3198,2758,1034,3416,1034,1034,1034,1034,4914,1590,3262,2852,1590,1558,1623,1799,1876,3416,4588,2852,3370
36,4752,680,5887,1303,1177,3030,1220,3019,109,2544,3293,3350,678,3293,2273,3293,3427,3427,3427,3397,1060,3447,1436,109,3397,1837,2198,1244,3427,109,3427,1837,1241,3427,3427,3427,3402,3427,109,3427,3453,267
37,4752,4240,3601,2628,2163,3132,1588,3250,2606,165,2606,2606,165,2234,1268,2606,3397,2809,2606,2606,2809,2809,3402,3402,1457,1457,1457,2809,2809,3402,1457,2809,2606,2809,2606,2809,2809,1457,1032,2606,2809,2809
38,4752,5307,99,3598,2442,3030,690,1362,109,2910,2031,2031,109,1802,1802,109,2976,109,109,1802,109,2234,109,109,109,109,109,109,109,109,109,109,1106,109,109,109,1444,109,109,1415,109,109
39,75,1703,3601,3456,1984,4280,324,2114,2479,2837,9,3074,3391,3391,3391,3391,3391,665,2325,665,665,3391,2309,2209,2928,665,2309,2260,2309,2309,2209,2309,2309,2460,2309,2309,1430,341,2520,1701,2309,2309
40,4752,4977,5937,6482,2163,564,1760,1217,2241,1157,1238,3172,564,3299,940,2679,3299,3299,2517,2517,2517,3112,3299,5286,3112,1842,3112,2517,3112,585,3112,1842,1842,3112,751,3112,585,2517,585,3196,1842,3112
41,4752,5307,3601,4328,1984,3045,533,3087,2641,437,3112,1866,2530,113,776,2281,2975,2975,99,2975,2281,2975,2820,2281,113,113,3112,1842,1842,1842,3112,1842,99,99,1842,3339,1842,1842,3416,1842,1842,3339
42,2442,4240,5619,2997,2937,930,930,19,3075,3075,3075,3075,3075,3075,3075,2511,1391,2511,3262,2525,2511,1520,2525,1520,1520,2416,1520,1520,1520,1520,1520,1520,182,2416,965,965,1520,1520,1520,1520,2684,965
43,4752,3039,3601,3456,2985,2300,1350,2684,1279,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2024,2684,2684,2684,2684,2684,2684,2024,1520,3826,2684,3024,3024,3024,2684,2715,2684,1520,3826,2024
44,4752,1703,3703,810,2985,3502,1790,3328,2346,65,217,3290,3290,3290,3290,217,3290,2844,2844,1651,2052,3290,659,3290,193,2684,2844,3290,1520,2844,1520,1520,3290,262,1651,1651,3290,1520,1520,193,1520,1520
45,4752,3039,3703,3485,2985,1106,224,3327,316,3003,3097,224,841,1616,1616,3458,2123,3254,396,2328,1224,6336,1205,4063,2779,716,787,4151,6990,1938,6269,6502,6502,1253,3219,6906,1724,3101,6795,652,3492,4245
46,75,4240,199,3290,1946,1282,1124,2966,1697,1298,213,3244,1298,1010,1697,1298,983,983,1697,983,983,983,983,983,983,983,1223,2258,983,2673,1223,1223,2258,983,983,983,983,983,1648,1223,2673,983
47,4752,5307,3601,2629,1946,1106,2611,2210,363,2611,3099,1709,1227,2671,2260,2611,3101,2551,2611,868,2611,1298,779,1610,3099,697,2186,4075,1298,998,3099,1315,1697,2673,1906,2873,2737,1994,1697,2873,1315,1298
48,4752,4240,2069,2629,2163,5254,3384,91,1998,1998,1998,3260,3260,91,1103,3260,3260,1998,1998,1998,1682,1922,91,1005,1682,1922,1682,1682,1682,1998,3260,3260,1922,1103,1682,1682,880,1103,1619,1103,1682,163
49,4752,680,1068,1119,1984,184,2184,1724,845,845,3343,1119,24,24,2720,24,942,942,1998,942,942,942,942,6881,3390,1990,3828,2652,2119,1702,3260,2794,3260,942,942,942,3237,3279,2720,3257,3257,3279
50,75,5307,3601,6688,2638,1775,2214,2799,358,2444,295,295,295,295,295,295,295,295,295,1409,2214,295,339,295,1409,498,498,1409,420,2864,2864,1409,649,295,2214,5762,498,498,295,295,5762,1409
51,4752,4240,199,1347,2456,1793,3609,1282,3453,1302,329,329,329,703,329,329,329,1107,329,1765,329,329,329,1765,329,329,329,1765,1765,329,2863,329,2457,1765,329,2457,2863,329,1765,2457,1765,2384
52,4752,5307,1502,2289,1984,2894,415,761,777,3286,721,13,3437,1628,3437,1628,400,3437,1053,3437,3437,2019,1966,1628,1628,3437,837,3437,3437,201,3108,2427,2113,1947,837,1947,947,201,4309,3287,3437,2427
53,4158,5619,5887,4848,2163,170,949,2968,109,820,2132,109,536,2132,2132,1761,2518,3513,3513,329,2384,3513,3513,823,823,823,823,3151,5649,3513,2552,3513,2411,140,3513,140,2132,3513,2164,3001,2124,3142
54,4752,680,1336,1464,431,3323,401,470,2987,470,470,470,470,5966,791,201,791,201,791,2551,201,201,201,201,201,201,201,201,201,1718,201,201,1778,201,201,5596,201,1624,3,637,201,6794
55,4752,4886,1336,92,444,891,2316,5966,5966,891,5966,322,201,201,201,201,201,201,201,2551,2749,201,3,201,25,201,2535,201,201,758,873,873,758,2535,25,651,201,651,201,201,201,873
56,75,5307,1336,2072,2638,818,5034,4420,2080,470,470,470,470,2551,791,765,651,201,470,2551,3072,2203,3706,201,2303,201,2311,2203,827,1903,827,201,470,2303,2268,2363,201,2311,1174,827,2268,501
57,4752,5307,3703,2953,1749,4146,1639,28,777,674,28,2976,2752,2752,3035,3298,2752,674,674,3589,3298,1166,2498,1628,2498,2498,2498,674,2498,3298,186,2923,761,3416,3416,908,3298,3111,1628,2923,2976,1756
58,75,4240,3601,2186,2985,2287,1307,1275,2618,1407,1114,1114,1114,300,1114,1275,1275,1275,1407,2615,230,2615,1275,230,230,2615,2615,2615,1275,619,230,230,230,230,2615,1275,230,1049,3418,230,230,756
59,4752,1703,3601,2629,2163,2494,1652,1652,2163,1750,119,1779,1925,1925,1275,1275,1275,119,119,1275,119,1275,119,230,2077,119,1779,2387,1925,2077,230,1925,230,1925,1925,1925,1275,1275,2387,300,294,1925
60,2158,1228,4635,3485,1536,5126,4467,2895,935,6920,3191,1012,2332,5732,284,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,1319,5732,5732,5732,3137,5732,284,5732,2576,2576,339,2351,6540,1742,6540,3247,3247
61,75,1920,5619,1590,1946,1508,690,2743,690,690,690,690,690,690,278,690,690,1131,1131,1131,6689,1131,4637,1282,3354,2081,1282,4478,2292,1282,1131,2319,2081,2984,197,1282,1131,197,768,3251,197,1282
62,4752,1920,3124,6542,2163,1384,2512,2332,2129,2396,5732,2332,5732,5732,5732,5732,2332,5732,3176,2332,935,316,929,2655,5732,2396,187,2396,2332,935,5732,5732,3176,3176,5732,2396,935,2220,2220,572,278,5732
63,4752,5307,3601,1715,395,1554,2618,2621,2136,2621,2447,2621,2621,2199,1854,1990,2621,1990,2196,2196,1990,2196,1246,2196,2196,2196,2196,3298,2196,3298,2196,2196,2196,3106,3106,1990,3298,563,2199,420,1990,1990
64,4752,3039,3601,1622,3413,1554,4917,469,1127,469,3468,3468,3456,2732,2180,2939,2732,2955,2635,1179,2955,2635,3139,1438,2933,2955,2635,2928,810,1927,2955,1179,469,2950,2758,3313,874,2946,3139,372,1233,504
65,2158,680,1502,2289,3203,2946,705,3464,327,2621,2464,2341,327,3298,810,3298,1694,1694,327,532,327,3298,3298,3298,230,3298,2196,3298,3298,3298,2453,3298,3298,2615,3298,2933,3298,2946,2341,1147,938,2615
66,4752,5307,3601,2990,1737,2358,2982,1389,1389,2389,103,437,126,437,437,437,437,2281,437,437,3066,437,2765,437,437,3288,437,5589,437,1785,1223,2281,3059,4835,144,1302,2740,1396,2740,2980,1223,1223
67,4752,5307,3601,1957,890,2679,133,751,2930,833,477,833,477,437,437,833,2425,437,477,2740,2425,2425,2425,3288,1496,2740,2281,833,833,3288,2281,2281,3059,2740,238,833,2554,2425,2425,2281,1076,833
68,4752,5307,3601,3456,1389,1282,2982,1389,1389,2338,103,2917,3477,2041,2980,2041,321,2281,103,2281,3066,2041,363,437,437,2765,321,363,937,363,1223,937,937,937,363,2425,437,363,2425,2980,2425,2567
69,4752,5307,3601,5216,1984,1563,4315,3303,848,2112,848,155,2742,2141,848,4118,70,4118,848,848,6740,2141,2038,1832,2141,3084,607,2694,848,3084,2694,2694,155,1949,1057,1628,848,2851,2183,2322,6740,4460
70,4752,5307,1502,2186,1081,961,194,1894,369,2374,1886,1839,1839,2141,2158,2297,2374,1628,1064,1628,1768,2374,1303,1628,642,1835,1303,355,1331,3424,1839,1839,153,1303,153,3275,2001,3167,290,2694,2670,1839
71,4752,3039,3601,3543,3927,4488,4917,5174,316,3003,3097,2322,2161,1195,1905,1768,2831,642,642,642,328,1224,642,1721,2141,70,2598,2705,4027,642,642,70,2598,2705,2598,876,4027,4027,3309,2322,5929,2125
72,4752,4886,5057,2461,2079,935,1131,1626,1169,1131,1131,1012,2081,1012,2081,2081,2081,2808,2808,3191,2333,2081,2471,2081,2808,2081,2081,2808,2808,2808,2808,2808,2081,2808,2808,2808,2808,2808,2471,2808,2808,1950
73,4752,1703,5368,6715,5448,438,2512,2762,3259,643,3191,3523,1912,192,192,192,3132,192,192,192,192,192,192,192,192,192,192,192,192,3274,3191,192,192,3275,2808,192,192,192,3274,3327,2808,1950
74,4752,4240,199,2481,3454,5126,1771,2762,3327,1136,3232,1373,3473,1731,1136,734,734,1136,5088,2328,4109,4176,2317,2655,3030,1136,1136,1950,3210,1346,3327,2332,1917,3210,2808,3210,2240,3327,3144,3191,3144,1950
75,4752,3039,3601,4354,1519,988,988,598,1930,2413,3249,177,1504,391,2852,2914,2852,2852,2852,6600,2852,2852,2852,2825,2825,1695,2825,2852,1272,1474,2852,218,2852,646,218,1695,3304,3383,3304,1474,1695,2852
76,75,5307,3601,2953,1946,1669,1669,2470,1669,743,420,486,490,1016,1498,1016,1498,405,2967,2967,1442,1681,1498,324,3273,1728,1727,3380,3273,1937,2549,524,1937,5953,3273,927,1602,1666,3525,1728,1666,1728
77,75,680,3601,3598,2163,3442,1526,113,3263,3054,1427,1427,1512,3273,1382,2765,2765,2765,2765,2765,2765,851,5811,539,1877,2765,3126,2765,1512,1498,3126,1877,2549,3195,1877,56,2765,2549,2653,3002,2645,1788
78,75,5307,3601,810,1200,578,324,1504,1427,196,615,2607,2075,2607,2075,3379,3379,3379,206,2075,2075,2075,2075,3340,841,293,3379,2135,1073,651,1568,651,3340,1568,651,2645,1631,2673,2645,241,2673,651
79,75,5307,3601,2953,1946,13,2457,2755,2841,955,1120,1120,231,1010,490,2457,293,896,1010,896,896,2976,2866,2976,2492,1280,5156,2281,5156,206,1568,651,1925,714,828,13,841,206,206,896,3033,3111
80,4752,5307,3703,2997,1946,4146,5166,4231,3966,1774,6402,1514,241,2761,853,1994,1994,1598,1994,1994,1994,1994,493,1598,896,896,841,896,841,896,896,841,241,206,206,841,241,841,241,206,841,241
81,4752,1920,199,2081,2079,3030,2301,2868,316,1082,1784,1461,42,146,146,316,316,316,316,316,1784,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,3384,316,3091,316,2520
82,4752,680,1502,1590,1392,644,2835,2951,994,495,2868,3148,42,42,42,3148,316,2868,316,2325,1205,316,2292,2868,2868,42,75,42,574,316,574,2868,2868,316,3498,316,803,6597,316,3384,316,2868
83,4752,3039,3601,2953,1750,1288,4917,2951,1169,1082,3454,42,42,42,2214,570,42,2214,5088,314,1010,4176,2317,316,570,1053,131,4151,1161,316,2297,316,250,316,316,250,803,3384,2924,3384,316,250
84,4752,1703,3703,2628,1833,2211,2211,2893,395,2034,3198,2714,406,2632,2714,2038,3264,2038,406,3451,3451,3451,2038,2632,2632,824,406,2038,2038,2038,2038,2714,2714,3451,3451,2714,2714,5750,1103,2038,2463,2038
85,4752,4240,100,1957,489,1068,1471,2995,2893,2636,613,2038,2632,2632,2632,3451,0,2632,2869,3451,2632,3451,3451,3313,3313,1971,3313,3313,3313,3313,3607,1595,2869,522,3313,2038,1636,3313,3313,2038,3492,2038
86,4752,5307,3703,6901,2456,1068,1307,25,1118,2794,2795,3390,2087,681,753,2795,3451,681,2395,3451,2795,537,2395,3055,558,3451,1738,1959,2038,2450,186,1699,1959,2450,3172,2450,1738,1699,134,1699,1699,873
87,4752,5307,3703,2168,1430,3509,2286,966,108,108,2310,2310,2460,631,2990,2922,2922,2922,1301,3291,383,2922,2565,2922,2922,2565,2310,2565,2565,3291,2036,2636,3291,3371,3291,3291,3291,5107,31,1556,2858,3291
88,4752,5307,3601,1926,738,3030,4917,778,1246,778,3454,157,3317,3108,810,824,824,1107,5088,2328,571,6213,5887,3317,2115,716,3050,4151,1588,1938,2036,2115,3116,2115,1664,2922,2704,1568,1697,2191,3294,2191
89,4752,4240,3601,2643,2638,3030,1136,2743,1564,2851,2851,2851,1227,3293,2338,1227,2338,2338,2338,2088,1486,2338,2338,2338,2338,2338,1486,2338,2338,2851,2036,2266,1486,2191,2191,2851,2191,2807,2338,2338,564,4910
90,4752,5307,1502,1872,951,2999,2295,1944,1944,887,6515,8,2812,8,176,8,3165,8,2812,8,8,8,8,8,8,8,222,8,8,8,2989,1736,6515,8,8,8,6515,1944,1736,2696,8,2295
91,4752,5307,3601,1715,2191,2999,2999,3428,2606,3151,6515,8,8,8,6515,8,6515,147,3572,8,5127,8,8,2989,2989,2989,8,8,2867,2989,2989,3572,2989,8,8,3236,688,8,2867,2989,8,3572
92,4752,680,6009,1303,1397,3132,225,1715,2606,3151,235,2606,2606,363,235,1122,1244,8,235,2809,1122,8,8,1122,1122,1122,1244,6515,363,887,1122,1122,1122,2809,1695,2809,1122,2561,3572,8,8,2809
93,4752,5307,3601,164,2985,3151,3017,2755,1461,2837,2092,1461,1880,2444,2458,2458,2578,2036,2036,2444,1766,2458,106,2444,2458,2444,2783,2458,2458,2120,2444,2783,2783,2458,5786,1426,2458,2458,1843,2458,2458,2458
94,75,5307,4600,2953,1946,2735,1907,335,1345,335,2830,1472,414,1868,2526,2526,5440,2653,2653,118,1345,3526,1498,3107,913,1790,3114,2653,1913,1345,0,2727,1790,2078,3150,525,1345,702,2653,358,2653,1016
95,4752,4240,1715,518,1397,887,1047,920,1345,2444,861,1014,3043,2444,2163,3373,2851,1241,3043,2016,799,2812,2576,2812,3150,410,2812,3094,2576,2576,2088,1426,2576,2576,3245,1426,6270,3150,1014,1426,58,1426
96,4752,5619,5619,2997,1234,184,808,142,3197,3197,3197,3197,685,6300,3197,6710,1955,6300,1955,3197,1955,3187,6388,1955,1042,3187,6388,6388,6388,3958,443,317,3187,3958,3187,3958,6710,6710,3197,6710,6710,3958
97,75,4240,3601,2186,1984,1386,426,1386,1809,70,318,318,318,318,2280,79,1460,2747,6040,2318,2318,105,318,1561,6040,105,1190,6040,79,4825,1867,1684,3585,3585,1609,3585,1386,1867,3585,682,6040,1867
98,4752,5640,3601,2481,3454,3216,4917,3187,1926,6158,2987,2617,1955,2617,3187,3187,3187,3187,1955,3187,1955,3187,1955,1955,1955,1955,1955,1955,1955,1955,3257,6710,3187,3491,3187,1955,1955,1955,1955,1955,1955,1955
99,4752,5307,3601,3598,444,1764,1029,2755,2995,2995,1894,2745,112,112,1381,3233,3233,472,3233,3233,245,3233,1138,3233,2574,524,1381,1138,1138,2574,750,750,1138,2628,1138,1138,1399,2903,1381,3532,750,380
100,4752,1703,3703,3485,220,540,1970,1224,2310,1538,1138,1381,112,112,112,1138,3233,1845,3233,3233,1845,1845,239,1874,1381,4796,1381,611,239,611,380,239,1874,239,1381,611,2628,611,1381,239,239,380
101,4752,3039,3601,3437,1924,2746,4917,2755,1803,1803,1894,2745,1681,1361,1361,824,2123,2098,5088,2328,239,5467,1138,1593,246,2302,1381,1138,1138,246,246,2669,1138,246,1138,246,246,246,1381,2669,3086,1138
102,4752,1703,3601,2629,3145,1072,898,1751,1751,2034,1681,1493,1493,1493,1493,1493,2060,1493,1681,3418,2441,693,1493,3418,3418,3418,3418,693,1493,2072,3418,2123,2441,3418,1493,6417,2441,3418,1338,2060,3418,2454
103,4752,5307,3703,2990,1737,774,221,221,221,210,2189,1908,524,1908,1062,708,3004,708,524,524,524,702,1908,1688,2441,1522,1522,524,1490,2862,1434,1522,1522,3509,1434,1522,437,3509,1490,1565,1490,3509
104,4752,5307,1502,2830,1255,1669,420,1751,1751,2985,3332,1493,2821,2821,2575,2821,3256,1493,59,59,524,524,2821,3326,3326,524,2219,2441,524,1493,2441,3326,2441,2441,1001,1829,2219,2575,2575,1156,2219,1062
105,4158,4886,2969,1303,2163,2806,2043,50,2043,1315,3191,2043,2043,2043,2043,3191,2043,605,2043,605,2043,605,2043,2043,2342,799,1244,2313,6995,1244,1106,2910,1106,2313,3094,1068,3293,1068,140,2313,6995,2313
106,4158,4977,3124,6085,489,2428,340,340,583,1468,2904,2043,914,319,914,914,319,1257,583,319,3174,319,2043,3066,583,2159,605,319,450,583,583,583,583,3147,583,605,605,319,2159,583,2925,583
107,4158,4886,199,3485,1536,1821,2757,1912,2576,963,3094,3094,3094,3094,3094,2245,1169,3187,1169,1169,1169,742,3094,3094,6083,731,1169,785,1169,3094,3094,6083,1169,2576,6083,742,1169,3268,1169,4563,3094,3094
108,4752,3039,3601,3456,1984,3077,1212,2423,426,3057,70,2875,318,70,70,2703,636,708,2875,2875,2875,708,2875,2595,2577,2161,636,2875,2875,2161,3153,2210,1413,2875,69,2875,1605,1688,2161,636,2161,776
109,4752,3039,3601,3543,3927,4488,4917,3327,316,3003,3097,954,3121,4897,824,3121,824,3121,396,609,1224,1224,318,5088,318,3284,787,4151,3230,1563,6269,3284,6502,1727,3284,3240,1724,3376,1563,3284,1772,1563
110,4752,5307,1502,3249,2638,2227,2560,819,830,830,2595,2595,2595,4490,2595,2595,1498,2595,1498,1498,1498,1498,2595,2595,1498,2595,1498,681,3111,1498,522,1498,2595,2595,2595,2595,1498,3111,2595,1498,1498,2595
111,4752,4240,199,2293,1946,6990,2913,3495,1691,1691,1637,1637,1637,1637,1637,400,1525,694,1637,694,309,694,2590,309,309,694,2231,1637,1707,694,325,694,2590,694,694,694,694,694,694,309,694,2590
112,4752,5804,199,1598,1392,32,555,315,645,3193,2590,3020,3020,1525,129,3020,1525,694,2590,129,3020,694,694,694,694,694,694,694,3020,694,3020,694,3020,3020,694,3020,694,2949,694,694,694,694
113,75,5307,1502,1590,3358,4493,2063,3141,1525,1525,1970,1525,1529,1525,1529,1033,1529,1525,2020,1529,129,129,2765,129,2080,309,2020,2080,1003,1637,309,3020,3020,3020,2080,3020,309,3141,2080,309,309,1529
114,2442,1920,4231,2997,2921,2678,3372,449,2725,1213,256,2725,1047,3081,256,3081,1213,2725,2725,2725,3081,256,1505,256,256,2927,2725,2725,1505,256,1505,2725,256,256,256,256,1213,2725,256,256,2725,256
