Model	config_file	seed	epoch
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	31
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	32
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	33
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	34
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	35
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	36
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	37
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	38
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	39
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	40
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	41
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	42
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	43
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	44
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	45
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	46
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	47
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	48
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	49
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	50
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	51
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	52
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	53
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	54
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	55
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	56
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	57
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	58
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	59
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	60
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	61
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	62
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	63
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	64
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	65
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	66
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	67
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	68
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	69
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	70
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	71
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	72
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	73
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	74
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	75
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	76
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	77
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	78
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	79
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	80
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	81
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	82
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	83
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	84
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	85
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	86
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	87
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	88
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	89
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	90
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	91
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	92
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	93
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	94
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	95
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	96
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	97
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	98
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	99
cspdarknet53	configs_unified_lr/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	100
