ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
64,77,619,888,1329,1049
65,77,2969,819,11,558
66,77,619,2389,2562,2562
67,77,619,1333,663,566
68,77,2944,2982,2562,3353
69,2851,1425,3077,6708,5873
70,77,158,774,2592,954
71,77,1425,3077,1812,2752
72,77,1378,2824,1516,828
73,77,1378,3216,3230,2019
74,77,1378,305,2332,1805
75,77,619,1788,11,1333
76,77,2937,1498,1709,558
77,77,2811,1333,11,558
78,77,2837,2982,1701,2412
79,77,3057,579,3164,2837
80,77,311,1432,6708,5873
81,77,1906,1717,1709,1264
82,77,2937,2134,1160,3278
83,77,1011,1717,1160,1076
84,77,2837,1788,487,2479
85,77,2837,2530,2479,2479
86,77,1906,1959,2677,697
87,77,1906,2982,3187,6978
88,77,1906,1549,442,2266
89,77,2999,3440,442,837
90,77,2837,305,442,2338
91,77,1906,1717,2999,2338
92,77,2999,1717,2999,373
93,77,2837,363,2383,1264
94,2851,2937,504,442,837
95,77,2837,363,1160,837
96,77,1378,305,3343,3232
97,77,1609,3125,2592,821
98,77,1378,2519,234,2309
99,77,1592,2950,2456,2596
100,77,1906,2945,2037,2596
101,77,1906,1498,1615,1405
102,77,2811,1156,1593,1681
103,77,3057,801,3187,1337
104,77,2837,2474,2511,1681
105,77,2944,2502,2428,2709
106,77,2837,2502,2428,2709
107,77,1378,305,3343,3232
108,77,2944,1686,2592,2687
109,77,158,1788,2592,367
110,77,2837,1333,3187,5659
111,77,1378,305,3131,3347
112,77,2937,1335,1350,2035
113,77,311,2262,2524,1242
114,77,1906,355,2999,1337
115,77,1378,1505,2999,1337
116,77,2999,1505,2999,1337
117,77,1378,504,442,1735
118,77,1326,1820,442,1115
119,77,1906,2933,2933,2034
120,77,158,2982,2562,1115
121,77,2837,3428,5260,5659
122,77,2837,33,1615,558
123,77,1592,1788,1701,946
124,77,3057,1788,663,566
125,77,619,3125,2592,367
126,77,2811,1156,5260,3624
127,77,2811,305,11,558
128,77,2811,1333,11,558
129,77,1592,940,2169,1286
130,77,2811,1459,1615,558
131,77,2837,1498,2169,2077
132,77,2469,2399,1329,1049
133,77,1378,305,1976,1874
134,77,2999,3440,510,423
135,77,5724,1735,1232,2381
136,77,2519,2502,2672,1735
137,77,158,4787,2165,2580
138,77,1378,305,710,1496
139,77,1378,305,710,653
140,77,1378,305,234,1948
141,77,1378,305,234,2835
142,77,22,3309,3309,2596
143,77,2944,3309,22,3062
144,77,2837,911,3164,252
145,77,3057,305,1755,437
146,77,3057,305,1747,1030
147,77,3057,1747,965,2953
148,77,158,13,2421,2411
149,77,3594,3957,5544,3886
150,77,2999,1505,2332,2333
151,77,1378,305,234,1251
152,77,1378,305,234,899
153,77,2999,2950,442,2266
154,77,1592,2950,2456,1286
155,77,2999,2655,510,3440
156,77,1906,1959,442,837
157,77,2837,33,2933,1264
158,77,2837,940,3072,1725
159,77,1011,190,2239,190
160,77,2999,2655,2999,1337
161,77,1011,1505,2332,2332
162,77,3488,2406,2677,941
163,77,311,2835,2752,2752
164,77,1378,1990,2519,2309
165,77,2937,1758,1205,3278
166,77,2811,1247,1900,5659
167,77,2969,2111,3141,1337
168,77,3066,2519,2519,1735
169,77,3057,305,3155,2412
170,77,1906,2182,1802,1787
171,77,1906,2933,3222,1852
172,77,2837,2399,2383,252
173,77,3057,888,1644,2820
174,77,1592,840,2456,2596
175,77,3057,2389,1684,3062
176,77,2165,3309,3309,3353
177,77,5724,629,3705,6610
178,77,2999,2823,5966,423
179,77,2999,1704,5966,423
180,77,1011,3150,2667,1011
181,77,2999,2945,2169,2338
182,77,2937,132,2239,1011
183,77,1378,305,1976,1251
184,77,1378,305,1976,1251
185,77,1378,305,234,653
186,77,2999,2945,1615,558
187,77,3057,579,965,25
188,77,2999,2134,1261,1496
189,77,2837,911,99,911
190,77,2943,805,99,911
191,77,2999,1505,2999,2999
192,77,619,888,5260,1337
193,77,2837,888,2534,2534
194,77,619,888,2534,2534
195,77,2969,2118,2479,2479
196,77,2811,2764,2211,6978
197,77,2969,1333,11,558
198,2902,1425,1933,6995,1787
199,77,3057,405,3222,3055
200,77,318,2141,1232,2752
201,77,2937,305,698,1990
202,77,2937,1335,3141,743
203,77,1378,305,234,2293
204,77,1378,305,234,1687
205,77,1378,305,1976,1251
206,77,1378,305,3269,1687
207,77,1906,2823,442,423
208,77,5507,629,3343,1735
209,77,1592,218,442,2338
210,77,43,2389,2592,851
211,77,2944,2982,442,703
212,77,2937,2982,3036,2562
213,77,1906,2982,442,2638
214,77,2969,1333,1701,1610
215,77,2837,1427,1160,1264
216,77,1906,1717,442,3278
217,77,2937,579,2035,2581
218,77,3057,526,2550,2210
219,77,2469,305,1805,1049
220,77,2969,888,852,1049
221,77,619,888,2534,2534
222,77,3057,801,70,1209
223,77,3057,13,1933,1933
224,77,6140,5023,6010,1003
225,77,311,1795,1232,1008
226,77,311,1335,2524,2665
227,77,311,1335,1232,1242
228,77,619,1247,2172,1705
229,77,619,305,3125,3231
230,77,3057,1747,3141,5260
231,77,2837,1404,1615,1030
232,77,2811,3464,5260,3114
233,77,2811,1459,3141,5260
234,77,1378,305,3269,1251
235,77,1378,305,234,3491
236,77,1378,305,1976,1251
237,77,2837,911,1160,1472
238,77,2837,363,1701,563
239,77,1865,305,2311,84
240,77,2999,2271,2169,1595
241,77,2999,190,3158,1011
242,77,1378,305,2847,423
243,77,2837,1788,2594,2594
244,77,1906,1735,3309,5873
245,77,3057,1137,1224,1725
246,77,2636,2389,2095,3006
247,77,2969,840,487,1265
248,77,2636,2389,3184,1265
249,77,2999,2271,2999,1595
250,77,3057,1432,70,2381
251,77,2999,2271,2999,3440
252,77,3057,2339,1615,1340
253,77,2999,2271,2015,1496
254,77,1906,1498,1615,2202
255,77,619,305,5260,5260
256,77,2837,526,3156,1833
257,77,1865,1788,2689,1265
258,77,2999,2824,2999,3440
259,77,1378,355,1516,1735
260,77,2944,504,442,2795
261,77,2837,3428,1160,558
262,77,1906,363,1032,1457
263,77,1906,1717,1709,1264
264,77,2937,1335,2524,2665
265,77,311,2262,2524,3347
266,77,311,2262,2524,3347
267,2851,4268,1374,1701,2412
268,77,2837,3428,1709,1264
269,77,158,1788,1701,2412
270,77,2837,2933,442,292
271,77,2999,2824,442,36
272,77,1906,1735,442,1174
273,77,1906,1498,3222,2403
274,77,2937,3251,510,1496
275,77,1378,305,234,2309
276,77,2969,888,1329,3055
277,77,2969,888,2534,2190
278,77,2969,888,1329,2288
279,77,5724,111,923,1735
280,77,5724,629,5819,1735
281,77,5724,629,2375,111
282,77,2999,2271,2999,1496
283,77,1906,1717,442,837
284,77,3057,1137,907,907
285,77,619,1247,2592,566
286,77,1609,2389,2592,781
287,77,158,3125,330,1135
288,77,311,1432,1514,1787
289,77,311,172,2594,2594
290,77,2469,2399,1644,1933
291,77,619,1247,2879,781
292,77,158,5397,330,3768
293,77,158,2389,3184,1265
294,77,1378,305,234,2835
295,77,1378,305,234,2835
296,77,1378,305,2332,3491
297,77,2837,840,2933,292
298,77,1592,840,2933,292
299,77,3057,3309,442,1130
300,77,2944,1959,3222,1787
301,77,2837,1666,3187,530
302,77,2837,1333,2383,252
303,77,2969,2111,2479,2479
304,77,2837,840,2933,1286
305,77,2969,840,487,2479
306,77,2636,2502,585,585
307,77,2944,2502,442,585
308,77,2375,629,2375,585
309,77,619,1788,2592,2412
310,77,619,3125,2592,781
311,77,2969,1333,2412,2412
312,77,1378,305,510,653
313,77,1378,305,1976,2019
314,77,1378,305,1346,1874
315,77,3488,1735,923,1735
316,77,2944,2502,1129,681
317,77,3057,1432,656,2176
318,77,311,2262,2524,2035
319,77,311,1335,3131,2035
320,77,311,1335,1350,660
321,77,158,2389,3066,3073
322,77,158,3125,2592,367
323,77,158,2389,2592,3073
324,77,1378,305,3269,3491
325,77,1378,305,234,899
326,77,1378,305,234,1874
327,77,2999,3440,442,1775
328,77,311,471,3111,941
329,77,2944,591,442,1302
330,77,1378,305,1346,1990
331,77,1378,3216,2847,653
332,77,1378,305,1976,1874
333,77,311,2262,2524,3347
334,77,311,2262,2524,3347
335,77,311,172,1514,13
336,77,311,161,965,2594
337,77,311,1335,2524,3347
338,2851,1425,1335,965,1008
339,77,2999,2824,442,1735
340,77,1906,2134,2933,414
341,77,2837,1498,1615,978
342,77,619,1788,1701,2412
343,77,1592,840,3141,6978
344,77,1592,840,2571,1337
345,77,311,1335,3141,3141
346,77,2937,1335,1350,660
347,77,311,1335,2524,2035
348,77,1906,405,2511,2550
349,77,158,1511,1490,3057
350,77,3057,1905,2335,781
351,77,311,129,3326,941
352,77,1906,2134,2933,393
353,77,1378,3440,1516,941
354,77,2937,1335,3141,3141
355,77,2937,472,1232,3347
356,2851,1425,1025,1232,1008
357,77,2837,2933,2933,292
358,77,5724,111,7030,5873
359,2851,1425,1432,5544,1003
360,77,2837,363,2933,558
361,77,2999,1717,2999,1264
362,77,2837,363,1160,1264
363,77,2969,888,1329,1049
364,77,467,1788,1701,1610
365,77,619,888,852,2412
366,77,1378,305,1976,3491
367,77,2999,2271,2999,423
368,77,2999,2163,2999,1337
369,77,1378,355,2999,1496
370,2851,2937,7030,2421,1934
371,2851,3057,2519,1232,2835
372,77,2837,2764,424,1018
373,77,2837,3400,1644,1705
374,77,2969,888,1149,1705
375,77,3057,3125,70,954
376,77,311,3077,3582,2687
377,77,2969,888,2479,2479
378,77,2999,2163,442,1775
379,77,2636,1412,1129,2108
380,77,1906,2933,442,2266
381,77,1378,305,2847,653
382,77,2999,2823,1346,423
383,77,1378,305,698,1874
384,77,158,3125,2592,2687
385,77,1906,1498,3072,558
386,77,2837,1333,1701,3353
387,77,1378,3094,3036,1337
388,77,2307,2502,442,2709
389,77,2375,2502,2241,111
390,77,2837,3428,4742,6978
391,77,2837,363,3187,1264
392,77,1592,2950,2169,2338
393,77,2944,471,1490,2381
394,77,2837,2399,1329,1833
395,77,619,888,824,1705
396,77,2943,3471,1767,937
397,77,2937,2835,2835,2835
398,77,2943,1747,1747,2035
399,77,619,840,3163,3353
400,77,158,3555,1412,5563
401,77,2636,2502,585,585
402,77,158,1747,824,776
403,77,2999,2134,2169,1595
404,77,2837,1498,1615,938
405,77,3488,3165,2439,2439
406,77,3488,305,2519,1735
407,77,1378,305,234,1571
408,77,311,1335,965,1008
409,77,1242,1795,671,3266
410,77,1242,1795,1744,1905
411,77,2969,2111,2534,2534
412,77,1592,2118,3464,1286
413,77,619,888,2172,1337
414,77,158,3057,923,501
415,77,311,1025,2672,2752
416,77,1906,363,3222,941
417,77,1592,1959,2680,2910
418,77,1592,840,487,946
419,77,2837,1959,3203,2479
420,77,5724,629,3705,5507
421,77,5724,1106,1516,2309
422,77,2375,1227,1516,2309
423,77,1906,1820,442,1174
424,77,2837,2933,2933,1907
425,77,2837,1959,2910,2910
426,77,2811,1156,2740,558
427,77,2969,1788,1035,1852
428,77,2811,1156,773,1725
429,77,2837,363,2383,2412
430,77,2837,363,2933,414
431,77,2837,1374,1701,558
432,77,2837,2100,2100,2338
433,77,2811,1333,1615,558
434,77,2856,3428,1160,1404
435,77,1592,2933,2933,1914
436,77,2636,2502,585,585
437,77,5587,629,5563,4797
438,77,158,2389,2592,2858
439,77,3057,1788,656,367
440,77,158,3125,2592,367
441,77,619,888,2534,6978
442,77,2969,1247,3141,1337
443,77,2969,2530,2534,2534
444,77,1592,2933,442,1820
445,77,2999,2823,2999,423
446,77,2999,1704,505,423
447,77,2969,1247,5260,6978
448,77,2969,2399,19,1337
449,77,2969,1333,2211,2288
450,77,1378,305,798,1805
451,77,1378,2824,1229,1337
452,77,311,579,3093,2427
453,77,619,1247,2289,367
454,77,158,3573,6010,6424
455,77,619,2389,3184,3073
456,77,1906,1227,7030,1174
457,77,1906,1498,3222,1264
458,77,1906,363,1709,2210
459,2851,311,1414,965,2594
460,77,311,1335,2035,660
461,2851,1425,1795,965,2594
462,77,1378,305,1976,2309
463,77,1378,305,1976,2309
464,77,1378,1990,234,2309
465,77,1906,1498,1593,558
466,77,3057,305,2594,6978
467,77,1378,1498,2169,558
468,77,2999,2134,1845,2055
469,77,1378,3216,1346,2309
470,77,2999,2823,36,36
471,77,2837,363,1160,2338
472,77,158,3077,70,1209
473,77,2969,840,1900,1337
474,77,3057,1511,1701,2412
475,77,2944,888,2592,2412
476,77,1865,1247,3187,6978
477,77,1592,1498,11,558
478,77,2969,888,2534,2534
479,77,2969,1788,3141,6978
480,77,311,111,618,618
481,77,2375,2323,442,828
482,77,2944,3094,1229,828
483,77,2999,3440,1516,828
484,77,2999,1717,510,1775
485,77,1378,2824,1516,423
486,77,2307,2502,585,585
487,77,2307,2502,442,585
488,77,5724,629,2375,2375
489,77,311,2262,3131,2035
490,77,3057,305,1900,5659
491,77,3057,526,2035,2594
492,77,1378,3251,2999,1496
493,77,1378,305,234,2835
494,77,1378,1505,2999,1496
495,77,619,405,1933,1933
496,77,1592,888,1329,3055
497,77,2969,888,1329,3297
498,77,1906,2163,442,1302
499,77,1906,2163,442,2338
500,77,1906,2163,442,2518
501,77,619,305,824,1705
502,77,619,888,824,1705
503,77,619,888,2211,1705
504,77,2837,363,2383,1610
505,77,1906,3428,1160,2338
506,77,1609,3125,2216,781
507,77,1865,305,1900,5659
508,77,2811,888,3141,1337
509,77,2969,305,566,566
510,77,3057,881,1514,1302
511,77,311,2519,2519,2309
512,77,3057,579,2301,941
513,2851,1425,801,656,801
514,77,2469,3400,19,2820
515,77,2747,5896,1744,1209
516,77,2937,1137,2035,2035
517,77,1242,1137,1795,1008
518,77,311,2262,3131,3347
519,77,2944,3057,1514,2381
520,2851,1425,1025,965,13
521,77,1906,1717,2332,2214
522,77,2937,1990,1516,2309
523,77,1378,305,3269,1687
524,77,1378,305,1976,1251
525,77,311,1795,2421,660
526,77,311,129,2999,3278
527,77,6381,1795,1795,1795
528,77,2969,305,1644,2642
529,77,619,305,5260,1337
530,77,2969,888,2226,2412
531,77,2811,2474,19,558
532,77,619,405,824,1705
533,77,3057,405,2594,3156
534,77,6381,111,923,501
535,77,4536,6922,6010,4552
536,77,4900,6800,4787,5198
537,77,158,2389,2592,2176
538,77,2837,1333,2534,2412
539,77,2837,1374,3155,3155
540,77,1378,1735,658,36
541,77,1378,1106,1845,1174
542,77,1378,2823,1845,1174
543,77,2969,305,1900,6978
544,77,2837,1156,3002,558
545,77,2837,2474,19,558
546,77,2999,1717,1516,941
547,77,2837,1374,3222,2034
548,77,2937,129,3141,660
549,77,1378,2271,1845,1735
550,77,1760,3487,1845,5873
551,77,2999,2933,442,2518
552,77,3923,3077,3141,1337
553,77,3923,3077,330,3923
554,77,3923,305,330,696
555,77,2999,1505,2999,1337
556,77,2999,190,2999,2851
557,77,1906,3471,1387,1011
558,77,1378,305,234,1687
559,77,1378,305,234,653
560,77,1378,3216,2512,1337
561,77,2937,1335,3141,2035
562,77,2937,305,234,2835
563,77,1378,305,234,2835
564,77,2811,1333,852,6978
565,77,2837,3400,1755,1030
566,77,2837,3400,19,558
567,77,2999,1717,2999,1264
568,77,619,305,1693,2381
569,77,2837,3428,1160,1404
570,77,2837,526,3164,2210
571,77,2469,3400,5260,6978
572,77,158,3125,656,1003
573,77,2999,2271,510,2214
574,77,1378,2823,1346,2019
575,77,1378,2823,1346,36
576,77,2999,2950,2169,2338
577,77,2999,1717,2169,1595
578,77,1592,2950,2456,1286
579,77,2969,888,3187,5659
580,77,2837,2982,442,2338
581,77,2944,2406,2406,2795
582,77,3057,3057,1755,2412
583,77,2837,1247,1755,2412
584,77,2837,1374,1160,3292
585,77,1906,2163,442,2518
586,77,2969,1788,1035,1265
587,77,2837,2933,2933,1286
588,77,2837,1788,2479,2479
589,77,2837,2118,467,2479
590,77,1906,504,2677,2042
591,77,2469,526,3164,3055
592,77,2811,2399,1644,1933
593,77,2469,3149,1329,3055
594,77,2937,1335,2524,2665
595,77,1378,305,618,618
596,77,2937,2262,2524,2665
597,77,2837,1788,11,3028
598,77,1592,2950,974,946
599,2851,1425,1795,5384,1795
600,77,1378,3232,3230,3232
601,77,1378,3216,3230,1805
602,77,1378,3216,2332,1805
603,77,1378,305,234,1816
604,77,1378,305,684,1816
605,77,1378,305,684,1816
606,77,1906,1404,2202,1404
607,77,1906,805,1160,1404
608,77,1906,355,1387,1011
609,77,2837,1374,2933,1286
610,77,1906,940,2933,2042
611,77,1592,33,2933,1286
612,77,2469,305,19,1049
613,77,2969,305,3141,6978
614,77,2969,305,1329,1049
615,77,3045,888,1329,708
616,77,2837,2399,1329,1049
617,77,2837,1247,2534,2412
618,77,2944,2389,1129,292
619,77,1592,2118,487,946
620,77,2969,305,2534,2534
621,77,2943,3149,3164,3149
622,77,2969,1333,2534,2288
623,2851,158,1788,1329,3028
624,77,158,3125,1744,2879
625,77,3057,2406,2406,1030
626,77,158,3425,1212,1115
627,77,3057,1403,1490,1933
628,77,1865,888,2534,2534
629,77,3057,1511,2534,2534
630,77,1378,3216,1346,2019
631,77,1378,305,3230,2019
632,77,1378,2823,1516,1735
633,5695,1425,2406,2592,367
634,77,2969,305,2534,2534
635,77,619,305,2592,2534
636,77,2469,2399,1329,2820
637,77,619,888,824,1705
638,77,3057,801,1644,2820
639,77,1378,305,234,1816
640,77,1378,305,234,1805
641,77,1378,305,234,1990
642,77,158,2122,1003,4553
643,2902,3057,2519,2752,1735
644,77,619,1788,2592,6579
645,77,1906,1498,3072,558
646,77,2943,2474,3002,558
647,77,2837,2474,3187,558
648,77,2837,1333,2412,2707
649,77,2944,2502,1129,1211
650,77,2969,305,2534,2534
651,77,2837,363,2383,2837
652,77,2837,363,2383,1264
653,77,2837,305,3187,1337
654,77,1592,1959,2428,2910
655,77,1906,2982,1032,933
656,77,2944,881,5460,1302
657,77,2837,363,3222,558
658,77,2469,2399,3187,2820
659,77,2469,2399,3187,6978
660,77,3488,305,1976,1251
661,77,2944,2519,4171,1229
662,77,1378,305,1225,3232
663,77,311,172,1514,1787
664,77,1378,1990,1516,828
665,77,1378,172,1514,2038
666,77,1592,2910,2933,2412
667,77,2837,1374,2383,2412
668,77,1592,2118,487,3073
669,77,311,1335,2524,1242
670,2851,311,2262,2524,2665
671,77,311,1335,2524,2665
672,77,1378,1549,442,536
673,77,3057,213,663,941
674,77,2999,3440,510,3440
675,77,3057,13,1514,2381
676,77,311,471,941,2381
677,77,2937,579,2519,1787
678,77,3057,3309,4688,2923
679,77,1906,2163,442,1264
680,77,619,1686,1701,2412
681,77,2943,1137,2035,2035
682,77,3057,405,2035,2035
683,77,2937,1335,234,501
684,77,1906,1404,2740,558
685,77,1592,908,3072,558
686,77,3057,1747,656,2679
687,77,1906,2369,442,1115
688,77,1906,1498,2677,2283
689,77,158,3125,2592,1923
690,77,3057,1747,1644,2820
691,77,1242,1137,965,2594
692,77,3057,305,2594,1933
693,77,3045,3400,1933,1933
694,77,619,1959,2677,1933
695,77,619,2389,1211,367
696,77,2837,2399,3187,1337
697,77,2837,3149,3164,3149
698,77,2837,2474,3164,3149
699,77,1378,305,1976,1251
700,77,1378,305,1976,1251
701,77,1378,305,1976,1251
702,77,1592,2950,673,2596
703,77,1592,504,2283,2055
704,77,1592,2134,3072,2055
705,77,2385,2385,2335,1003
706,77,657,1432,1744,3291
707,77,311,1795,1795,1795
708,77,2999,1010,3463,1725
709,77,2999,1404,2098,558
710,77,1906,1498,1615,558
711,77,158,3125,2289,367
712,77,158,3125,2592,2687
713,77,2811,2180,3464,2283
714,77,2837,2399,3155,3155
715,77,2469,305,1329,2399
716,77,2469,2399,1329,2399
717,77,2837,2933,2933,1610
718,77,2811,3400,663,566
719,77,2969,1333,663,558
720,77,2999,212,2015,1011
721,77,1378,305,234,653
722,77,1378,305,2332,653
723,77,2837,1603,1709,2055
724,77,2837,1603,3222,3055
725,77,2837,1877,3222,2055
726,77,2944,2502,1701,2412
727,77,619,1247,3141,1337
728,77,619,1247,1923,1705
729,77,1378,1990,1516,1337
730,77,2937,2982,1516,1337
731,77,1378,1505,2999,1337
732,77,2811,305,2211,1705
733,77,1865,1333,2534,2534
734,77,1906,2933,2933,1787
735,2851,3057,1959,3057,3057
736,77,1906,2982,2562,2338
737,77,311,2519,501,1675
738,77,4787,3555,3706,1432
739,77,3488,7030,7030,5270
740,77,1906,1613,5853,2865
741,77,1906,1717,1160,2631
742,77,1378,305,501,1337
743,77,1378,355,2999,1337
744,77,1906,1717,2933,2077
745,77,2837,363,2933,1264
746,77,2837,1498,663,558
747,77,1378,305,2332,653
748,77,1378,305,2847,653
749,77,1378,305,1976,1874
750,77,1906,2134,1516,941
751,77,1378,472,698,1874
752,77,1906,1990,2729,2309
753,77,2837,3149,2419,6978
754,77,2837,305,3187,5659
755,77,2837,1374,3155,3055
756,77,3057,1511,656,1933
757,77,311,13,965,3266
758,77,311,1137,2594,2594
759,77,2944,1959,1701,3055
760,77,1906,2163,2999,2444
761,77,1378,305,827,3491
762,77,2469,526,1644,2820
763,77,2969,888,1329,3297
764,77,3057,3400,3164,252
765,77,2937,305,234,2835
766,77,2937,305,3463,2835
767,77,2937,305,234,2835
768,77,1906,405,2594,1525
769,77,1906,2134,3222,1518
770,77,1906,405,2511,2550
771,77,311,1432,1003,3774
772,77,158,2719,6834,2719
773,77,1425,6834,2879,2879
774,77,2469,3149,1644,2642
775,77,3057,305,671,1061
776,77,2811,305,19,1049
777,77,1906,1156,773,3149
778,77,1906,2134,2098,213
779,77,3057,405,1593,755
780,77,1378,305,2421,1816
781,77,619,2530,2412,2412
782,77,1378,305,3269,3491
783,77,1378,3216,2332,1337
784,77,1378,305,2332,1805
785,77,1378,305,1976,2019
786,77,1378,305,1346,1874
787,77,1378,305,710,1874
788,77,1378,1874,1346,1874
789,77,2837,33,2933,2055
790,77,2837,1498,1709,1264
791,77,2837,1717,1160,1595
792,77,2837,3428,1160,558
793,77,2944,504,1942,2444
794,77,3488,2952,2421,1735
795,77,311,1432,382,1432
796,77,5724,629,2439,2439
797,77,311,1795,382,382
798,77,3066,2502,3066,2315
799,77,1378,2502,442,292
800,77,2636,1959,2680,483
801,77,158,691,158,3506
802,77,619,305,1329,6978
803,77,1865,888,1329,3297
804,2851,1242,1335,1232,3347
805,77,311,2262,1232,2035
806,77,3057,1747,2035,1008
807,77,2837,2982,1942,933
808,77,2937,1990,3466,1337
809,77,2944,2982,2428,933
810,77,1378,305,1976,1251
811,77,1378,305,1976,1251
812,77,1378,305,1976,1251
813,77,1906,1717,2015,2768
814,77,2937,2134,510,2444
815,77,2837,2311,19,1725
816,77,158,3125,2592,367
817,77,619,2530,2917,2412
818,77,158,3125,2592,3391
819,77,2469,305,1644,1933
820,77,1906,2163,2933,563
821,77,2837,3055,3155,3055
822,77,3057,1747,2832,2820
823,77,2469,888,1644,2820
824,77,158,888,3187,3624
825,77,1378,1505,510,423
826,77,1378,3232,684,3232
827,77,1378,305,234,2019
828,77,1378,3216,1346,1874
829,77,2837,911,1160,2338
830,77,1378,1874,2847,653
831,77,2837,1156,2740,558
832,77,2943,526,3164,3149
833,77,2837,1156,773,558
834,77,657,1758,1160,2536
835,77,1906,1498,510,2055
836,77,3057,1747,3339,408
837,77,5724,1902,7030,1735
838,77,1378,305,234,1337
839,77,1378,305,234,2835
840,77,1378,2502,442,1115
841,77,2811,305,11,3464
842,77,158,3125,1490,1502
843,77,1011,3471,3158,1011
844,77,1011,3471,2098,1011
845,77,2999,2134,2202,2202
846,77,3057,3125,2592,408
847,77,1906,2982,2422,2795
848,77,3057,1432,656,2795
849,77,619,3125,128,3231
850,77,3057,3400,2098,1725
851,77,158,3125,3157,1004
852,77,2636,1959,487,681
853,2851,1425,1788,663,2283
854,77,2944,840,3184,2176
855,77,2389,2389,2592,3073
856,77,3923,5397,330,4129
857,77,158,2389,2592,2687
858,77,1378,305,1976,3491
859,77,1378,1990,684,3232
860,77,1378,305,234,2309
861,77,1378,1735,2421,2035
862,77,311,1137,2035,2035
863,77,3057,1137,2035,2035
864,77,3923,5397,2419,1337
865,77,158,3077,6010,851
866,77,5500,6477,6258,3774
867,77,2944,2502,442,1820
868,77,3487,2967,1326,1820
869,77,2307,2502,442,1820
870,77,1378,2823,1346,2019
871,77,1378,305,1346,1735
872,77,1378,305,1346,1735
873,77,1378,3440,442,423
874,77,311,172,1514,1787
875,77,1378,1735,1845,1735
876,77,2937,2519,2672,3165
877,77,158,1788,1701,2176
878,77,2837,840,442,292
879,77,1378,1505,2999,423
880,77,2999,190,2999,1011
881,77,2999,1505,2847,1011
882,77,2937,1137,2035,2035
883,77,2943,526,2035,2594
884,77,2943,2134,2035,2035
885,77,2937,190,710,1011
886,77,1378,305,234,1816
887,77,1378,2519,5460,1735
888,77,1906,172,1273,323
889,77,311,1990,1514,941
890,77,2307,2134,2865,393
891,77,1906,2134,3463,1725
892,77,2943,526,2035,5659
893,77,2937,1335,2035,2035
894,77,2837,911,1160,1030
895,77,3057,1788,663,1265
896,77,2943,305,99,911
897,77,3488,1795,684,1687
898,77,1378,305,234,1687
899,77,1378,305,3269,1687
900,77,1592,2950,1615,558
901,77,2837,1498,3072,558
902,77,2856,1498,1615,5659
903,77,2969,1333,5260,1337
904,77,2969,305,3187,1337
905,77,2837,2100,1160,3353
906,77,2999,2134,2015,1496
907,77,1378,305,3463,1496
908,77,1906,132,3158,2202
909,77,1906,1959,2677,2437
910,77,1592,2933,2933,558
911,77,1378,2823,1845,941
912,77,1378,305,234,899
913,77,1378,1990,2729,2019
914,77,1378,305,234,1816
915,77,619,305,1900,5659
916,2902,158,3125,2592,3391
917,77,2969,2399,852,1705
918,77,311,1335,2835,2835
919,77,1378,129,3141,2293
920,77,1378,305,234,2835
921,77,1378,305,684,1251
922,77,1378,305,684,3491
923,77,1378,305,684,3232
924,77,3488,2141,1900,6978
