ids,epoch_0
306,124
307,124
308,124
309,264
310,460
311,692
312,65
313,375
314,84
315,338
316,338
317,253
318,298
319,227
320,57
321,156
322,775
323,228
324,6
325,12
326,591
327,54
328,137
329,111
330,570
331,362
332,362
333,765
334,74
335,308
336,250
337,401
338,137
339,431
340,40
341,98
342,43
343,870
344,70
345,569
346,298
347,185
348,55
349,730
350,350
351,268
352,359
353,404
354,6
355,350
356,273
357,144
358,2
359,208
360,737
361,161
362,138
363,423
364,520
365,423
366,497
367,140
368,138
369,860
370,288
371,407
372,152
373,808
374,535
375,587
376,391
377,434
378,587
379,148
380,280
381,39
382,720
383,321
384,848
385,379
386,255
387,243
388,155
389,670
390,436
391,669
392,3
393,68
394,82
395,158
396,234
397,295
398,106
399,498
400,144
401,187
402,264
403,166
404,216
405,205
406,154
407,470
408,308
409,60
410,341
411,46
412,40
413,34
414,690
415,16
416,144
417,55
418,85
419,281
420,105
421,234
422,563
423,286
424,68
425,674
426,26
427,687
428,255
429,19
430,337
431,286
432,678
433,121
434,145
435,650
436,365
437,41
438,852
439,47
440,684
441,534
442,170
443,170
444,594
445,383
446,62
447,357
448,360
449,130
450,565
451,430
452,122
453,278
454,611
455,253
456,794
457,290
458,31
459,288
460,55
461,323
462,353
463,65
464,38
465,41
466,236
467,268
468,193
469,246
470,211
471,161
472,603
473,272
474,414
475,81
476,81
477,139
478,135
479,8
480,545
481,204
482,15
483,375
484,190
485,406
486,870
487,213
488,791
489,296
490,561
491,723
492,546
493,215
494,45
495,5
496,114
497,240
498,138
499,222
500,444
501,66
502,27
503,17
504,37
505,237
506,222
507,10
508,423
509,764
510,349
511,275
512,111
513,603
514,716
515,435
516,279
517,637
518,421
519,673
520,137
521,176
522,188
523,742
524,859
525,401
526,88
527,135
528,350
529,27
530,422
531,15
532,809
533,513
534,216
535,403
536,83
537,423
538,83
539,42
540,412
541,37
542,64
543,739
544,22
545,431
546,161
547,260
548,417
549,430
550,213
551,241
552,28
553,840
554,27
555,393
556,393
557,290
558,818
559,868
560,287
561,420
562,45
563,261
564,287
565,327
566,211
567,235
568,482
569,347
570,801
571,383
572,128
573,375
574,181
575,392
576,40
577,40
578,430
579,369
580,359
581,203
582,240
583,452
584,246
585,143
586,32
587,234
588,299
589,287
590,35
591,732
592,8
593,175
594,307
595,862
596,837
597,337
598,337
599,137
600,1
601,182
602,62
603,75
604,471
605,65
606,130
607,237
608,78
609,43
610,232
611,190
612,39
613,71
614,264
615,316
616,747
617,27
618,382
619,253
620,422
621,644
622,402
623,350
624,52
625,294
626,272
627,33
628,78
629,304
630,191
631,391
632,148
633,782
634,232
635,81
636,468
637,79
638,341
639,262
640,353
641,676
642,722
643,87
644,262
645,386
646,287
647,223
648,563
649,424
650,17
651,70
652,571
653,86
654,35
655,253
656,256
657,107
658,231
659,152
660,47
661,259
662,259
663,210
664,184
665,19
666,305
667,370
668,363
669,75
670,143
671,185
672,330
673,166
674,193
675,484
676,55
677,274
678,586
679,430
680,440
681,384
682,113
683,310
684,182
685,573
686,86
687,296
688,182
689,828
690,77
691,644
692,257
693,598
694,608
695,83
696,542
697,190
698,122
699,859
700,822
701,412
702,373
703,373
704,181
705,109
706,532
707,761
708,63
709,63
710,598
711,571
712,355
713,40
714,85
715,281
716,434
717,190
718,257
719,55
720,323
721,477
722,29
723,354
724,282
725,135
726,113
727,344
728,380
729,416
730,288
731,204
732,597
733,851
734,88
735,326
736,190
737,288
738,699
739,45
740,501
741,205
742,458
743,9
744,290
745,672
746,279
747,9
748,655
749,209
750,249
751,133
752,166
753,5
754,390
755,55
756,290
757,379
758,270
759,614
760,713
761,19
762,258
763,382
764,251
765,130
766,372
767,369
768,635
769,136
770,339
771,830
772,208
773,524
774,58
775,10
776,58
777,130
778,188
779,369
780,270
781,587
782,385
783,789
784,12
785,127
786,397
787,47
788,191
789,18
790,235
791,65
792,15
793,792
794,187
795,322
796,249
797,416
798,791
799,288
800,363
801,337
802,368
803,194
804,374
805,595
806,684
807,46
808,814
809,351
810,154
811,323
812,872
813,332
814,178
815,555
816,278
817,422
818,97
819,305
820,119
821,358
822,288
823,179
824,351
825,252
826,534
827,337
828,676
829,5
830,332
831,734
832,14
833,200
834,270
835,139
836,203
837,412
838,290
839,663
840,610
841,292
842,203
843,397
844,332
845,242
846,158
847,445
848,180
849,449
850,500
851,795
852,83
853,136
854,380
855,280
856,873
857,814
858,366
859,395
860,51
861,391
862,225
863,643
864,694
865,441
866,606
867,427
868,306
869,427
870,215
871,396
872,396
873,454
874,6
875,258
876,179
877,154
878,95
879,385
880,677
881,393
882,859
883,513
884,84
885,727
886,857
887,752
888,404
889,204
890,546
891,119
892,316
893,632
894,266
895,221
896,759
897,575
898,835
899,461
900,430
901,181
902,287
903,174
904,370
905,356
906,200
907,204
908,98
909,318
910,62
911,495
912,130
913,470
914,167
915,613
916,407
917,24
918,84
919,596
920,175
921,408
922,234
923,489
924,10
925,205
926,308
927,182
928,350
929,30
930,555
931,275
932,480
933,267
934,217
935,229
936,472
937,487
938,45
939,318
940,800
941,171
942,677
943,479
944,637
945,19
946,565
947,140
948,12
949,6
950,185
951,111
952,267
953,318
954,88
955,185
956,105
957,377
958,27
959,677
960,57
961,292
962,186
963,447
964,216
965,412
966,401
967,43
968,329
969,113
970,295
971,468
972,418
973,279
974,150
975,140
976,756
977,429
978,508
979,110
980,348
981,196
982,427
983,717
984,105
985,105
986,1
987,253
988,333
989,275
990,41
991,264
992,268
993,191
994,178
995,429
996,783
997,46
998,357
999,569
1000,784
1001,742
1002,408
1003,211
1004,352
1005,121
1006,198
1007,107
1008,369
1009,680
1010,347
1011,656
1012,385
1013,291
1014,291
1015,345
1016,88
1017,452
1018,169
1019,344
1020,404
1021,173
1022,458
1023,408
1024,187
1025,425
1026,680
1027,141
1028,334
1029,179
1030,404
1031,404
1032,418
1033,385
1034,310
1035,489
1036,194
1037,78
1038,255
1039,160
1040,207
1041,378
1042,212
1043,431
1044,703
1045,36
1046,432
1047,261
1048,198
1049,493
1050,624
1051,425
1052,166
1053,208
1054,237
1055,382
1056,190
1057,190
1058,190
1059,379
1060,594
1061,379
1062,86
1063,363
1064,385
1065,309
1066,224
1067,272
1068,275
1069,380
1070,358
1071,179
1072,818
1073,363
1074,480
1075,323
1076,587
1077,76
1078,180
1079,92
1080,468
1081,305
1082,305
1083,6
1084,40
1085,92
1086,246
1087,195
1088,472
1089,121
1090,121
1091,41
1092,330
1093,330
1094,330
1095,177
1096,210
1097,177
1098,221
1099,404
1100,276
1101,410
1102,219
1103,137
1104,318
1105,862
1106,318
1107,57
1108,599
1109,117
1110,76
1111,35
1112,232
1113,214
1114,208
1115,178
1116,175
1117,250
1118,461
1119,348
1120,10
1121,110
1122,243
1123,12
1124,92
1125,151
1126,122
1127,253
1128,267
1129,188
1130,246
1131,670
1132,192
1133,308
1134,20
1135,415
1136,182
1137,684
1138,105
1139,84
1140,209
1141,865
1142,489
1143,309
1144,857
1145,24
1146,210
1147,198
1148,736
1149,323
1150,218
1151,255
1152,365
1153,77
1154,614
1155,353
1156,175
1157,209
1158,313
1159,358
1160,267
1161,18
1162,34
1163,169
1164,672
1165,163
1166,347
1167,53
1168,418
1169,128
1170,369
1171,824
1172,590
1173,415
1174,187
1175,357
1176,382
1177,148
1178,159
1179,557
1180,463
1181,318
1182,234
1183,430
1184,14
1185,187
1186,365
1187,659
1188,409
1189,442
1190,658
1191,192
1192,310
1193,819
1194,3
1195,402
1196,148
1197,152
1198,152
1199,357
1200,648
1201,210
1202,221
1203,279
1204,12
1205,369
1206,288
1207,272
1208,148
1209,418
1210,21
1211,430
1212,3
1213,333
1214,91
1215,853
1216,247
1217,347
1218,92
1219,233
1220,579
1221,263
1222,848
1223,265
1224,335
1225,144
1226,256
1227,861
1228,375
1229,182
1230,93
1231,20
1232,14
1233,320
1234,320
1235,320
1236,250
1237,155
1238,577
1239,347
1240,174
1241,181
1242,653
1243,776
1244,445
1245,258
1246,309
1247,122
1248,347
1249,386
1250,696
1251,747
1252,483
1253,192
1254,19
1255,374
1256,375
1257,44
1258,635
1259,137
1260,238
1261,632
1262,870
1263,291
1264,291
1265,84
1266,806
1267,437
1268,40
1269,26
1270,416
1271,43
1272,131
1273,268
1274,384
1275,79
1276,41
1277,309
1278,729
1279,249
1280,254
1281,257
1282,181
1283,323
1284,605
1285,416
1286,470
1287,40
1288,365
1289,375
1290,270
1291,325
1292,459
1293,407
1294,505
1295,285
1296,41
1297,159
1298,27
1299,340
1300,224
1301,78
1302,323
1303,408
1304,87
1305,67
1306,425
1307,425
1308,80
1309,771
1310,684
1311,237
1312,237
1313,237
1314,660
1315,397
1316,406
1317,3
1318,261
1319,49
1320,840
1321,802
1322,408
1323,697
1324,763
1325,619
1326,163
1327,347
1328,325
1329,422
1330,127
1331,279
1332,126
1333,106
1334,395
1335,256
1336,273
1337,232
1338,175
1339,91
1340,380
1341,303
1342,3
1343,516
1344,357
1345,318
1346,757
1347,842
1348,820
1349,711
1350,431
1351,187
1352,380
1353,387
1354,390
1355,759
1356,628
1357,222
1358,205
1359,655
1360,375
1361,222
1362,368
1363,394
1364,250
1365,504
1366,254
1367,237
1368,124
1369,97
1370,776
1371,246
1372,367
1373,53
1374,10
1375,249
1376,504
1377,216
1378,829
1379,300
1380,781
1381,165
1382,862
1383,692
1384,59
1385,325
1386,773
1387,49
1388,817
1389,125
1390,21
1391,712
1392,348
1393,407
1394,12
1395,306
1396,241
1397,401
1398,375
1399,800
1400,302
1401,66
1402,257
1403,292
1404,402
1405,287
1406,70
1407,330
1408,109
1409,204
1410,193
1411,22
1412,281
1413,97
1414,8
1415,390
1416,468
1417,355
1418,114
1419,373
1420,20
1421,546
1422,58
1423,556
1424,107
1425,326
1426,347
1427,276
1428,264
1429,394
1430,476
1431,587
1432,384
1433,259
1434,866
1435,752
1436,74
1437,17
1438,150
1439,37
1440,12
1441,320
1442,234
1443,729
1444,65
1445,825
1446,142
1447,584
1448,150
1449,244
1450,430
1451,208
1452,130
1453,143
1454,425
1455,220
1456,140
1457,120
1458,325
1459,228
1460,3
1461,713
1462,114
1463,64
1464,365
1465,377
1466,129
1467,91
1468,543
1469,24
1470,63
1471,124
1472,39
1473,211
1474,184
1475,568
1476,287
1477,128
1478,651
1479,57
1480,66
1481,121
1482,474
1483,71
1484,278
1485,259
1486,188
1487,438
1488,529
1489,482
1490,308
1491,113
1492,250
1493,87
1494,332
1495,873
1496,54
1497,297
1498,358
1499,371
1500,156
1501,344
1502,564
1503,68
1504,657
1505,339
1506,220
1507,400
1508,163
1509,370
1510,250
1511,874
1512,677
1513,181
1514,205
1515,263
1516,197
1517,4
1518,205
1519,232
1520,182
1521,661
1522,223
1523,223
1524,418
1525,279
1526,391
1527,190
1528,267
1529,254
1530,237
1531,385
1532,26
1533,376
1534,260
1535,393
1536,204
1537,138
1538,365
1539,155
1540,135
1541,8
1542,523
1543,436
1544,298
1545,126
1546,622
1547,421
1548,415
1549,255
1550,129
1551,320
1552,327
1553,744
1554,167
1555,305
1556,139
1557,412
1558,567
1559,341
1560,825
1561,138
1562,720
1563,422
1564,70
1565,416
1566,204
1567,288
1568,421
1569,91
1570,452
1571,18
1572,318
1573,222
1574,171
1575,64
1576,124
1577,268
1578,157
1579,66
1580,70
1581,824
1582,685
1583,66
1584,851
1585,32
1586,548
1587,275
1588,225
1589,234
1590,368
1591,636
1592,848
1593,43
1594,723
1595,514
1596,338
1597,761
1598,3
1599,75
1600,474
1601,287
1602,127
1603,705
1604,435
1605,138
1606,197
1607,255
1608,406
1609,654
1610,791
1611,139
1612,738
1613,40
1614,375
1615,865
1616,684
1617,455
1618,460
1619,378
1620,650
1621,187
1622,806
1623,71
1624,215
1625,267
1626,439
1627,303
1628,437
1629,41
1630,763
1631,279
1632,581
1633,160
1634,216
1635,374
1636,327
1637,170
1638,436
1639,50
1640,150
1641,853
1642,22
1643,739
1644,42
1645,169
1646,320
1647,859
1648,70
1649,585
1650,280
1651,53
1652,106
1653,365
1654,319
1655,679
1656,824
1657,372
1658,362
1659,27
1660,298
1661,305
1662,98
1663,345
1664,208
1665,575
1666,250
1667,763
1668,783
1669,437
1670,216
1671,81
1672,333
1673,181
1674,159
1675,306
1676,79
1677,526
1678,677
1679,323
1680,707
1681,464
1682,840
1683,189
1684,654
1685,246
1686,637
1687,214
1688,66
1689,298
1690,449
1691,234
1692,369
1693,198
1694,215
1695,318
1696,280
1697,251
1698,188
1699,129
1700,761
1701,66
1702,747
1703,32
1704,334
1705,309
1706,404
1707,457
1708,374
1709,137
1710,599
1711,7
1712,761
1713,363
1714,167
1715,596
1716,290
1717,136
1718,697
1719,350
1720,362
1721,2
1722,377
1723,238
1724,311
1725,26
1726,41
1727,155
1728,311
1729,861
1730,130
1731,237
1732,632
1733,766
1734,286
1735,70
1736,416
1737,317
1738,665
1739,124
1740,325
1741,430
1742,129
1743,287
1744,405
1745,564
1746,423
1747,202
1748,43
1749,31
1750,17
1751,170
1752,421
1753,422
1754,139
1755,355
1756,139
1757,43
1758,332
1759,170
1760,430
1761,204
1762,268
1763,717
1764,226
1765,468
1766,642
1767,260
1768,24
1769,402
1770,822
1771,20
1772,221
1773,706
1774,182
1775,99
1776,91
1777,182
1778,316
1779,184
1780,583
1781,404
1782,396
1783,760
1784,73
1785,861
1786,279
1787,278
1788,429
1789,838
1790,192
1791,201
1792,724
1793,112
1794,43
1795,5
1796,333
1797,579
1798,240
1799,826
1800,406
1801,9
1802,14
1803,501
1804,250
1805,242
1806,545
1807,275
1808,437
1809,769
1810,113
1811,259
1812,73
1813,377
1814,404
1815,679
1816,425
1817,841
1818,161
1819,371
1820,57
1821,706
1822,243
1823,63
1824,42
1825,421
1826,351
1827,615
1828,380
1829,629
1830,26
1831,185
1832,351
1833,130
1834,344
1835,406
1836,354
1837,122
1838,3
1839,299
1840,395
1841,717
1842,407
1843,182
1844,458
1845,407
1846,212
1847,309
1848,348
1849,272
1850,164
1851,391
1852,204
1853,325
1854,272
1855,416
1856,856
1857,247
1858,418
1859,408
1860,449
1861,172
1862,588
1863,150
1864,88
1865,260
1866,396
1867,42
1868,19
1869,390
1870,863
1871,796
1872,54
1873,363
1874,111
1875,421
1876,524
1877,9
1878,106
1879,317
1880,394
1881,193
1882,617
1883,341
1884,6
1885,127
1886,850
1887,73
1888,839
1889,745
1890,353
1891,54
1892,606
1893,333
1894,489
1895,4
1896,265
1897,298
1898,112
1899,733
1900,846
1901,193
1902,463
1903,286
1904,100
1905,147
1906,237
1907,712
1908,771
1909,214
1910,655
1911,209
1912,320
1913,234
1914,635
1915,121
1916,64
1917,210
1918,614
1919,640
1920,63
1921,71
1922,34
1923,152
1924,205
1925,706
1926,246
1927,280
1928,408
1929,461
1930,34
1931,190
1932,179
1933,256
1934,357
1935,373
1936,279
1937,306
1938,55
1939,148
1940,143
1941,579
1942,415
1943,191
1944,399
1945,102
1946,332
1947,131
1948,698
1949,712
1950,53
1951,374
1952,167
1953,421
1954,567
1955,82
1956,3
1957,727
1958,727
1959,405
1960,542
1961,422
1962,106
1963,846
1964,63
1965,42
1966,117
1967,62
1968,480
1969,472
1970,559
1971,4
1972,420
1973,254
1974,126
1975,220
1976,42
1977,351
1978,250
1979,871
1980,276
1981,294
1982,261
1983,320
1984,630
1985,4
1986,105
1987,138
1988,91
1989,27
1990,3
1991,25
1992,723
1993,559
1994,182
1995,529
1996,20
1997,396
1998,22
1999,97
2000,54
2001,46
2002,40
2003,862
2004,651
2005,566
2006,279
2007,366
2008,356
2009,394
2010,385
2011,9
2012,788
2013,437
2014,113
2015,241
2016,30
2017,280
2018,62
2019,305
2020,347
2021,154
2022,407
2023,130
2024,228
2025,34
2026,418
2027,27
2028,46
2029,103
2030,154
2031,46
2032,137
2033,331
2034,256
2035,12
2036,540
2037,428
2038,294
2039,395
2040,70
2041,57
2042,12
2043,190
2044,147
2045,668
2046,324
2047,564
2048,761
2049,223
2050,731
2051,139
2052,170
2053,198
2054,574
2055,459
2056,37
2057,212
2058,124
2059,155
2060,178
2061,139
2062,452
2063,267
2064,208
2065,372
2066,729
2067,83
2068,92
2069,609
2070,158
2071,6
2072,537
2073,183
2074,208
2075,124
2076,561
2077,412
2078,572
2079,250
2080,269
2081,368
2082,203
2083,774
2084,471
2085,88
2086,429
2087,616
2088,873
2089,283
2090,333
2091,283
2092,173
2093,43
2094,155
2095,873
2096,294
2097,88
2098,7
2099,35
2100,853
2101,58
2102,369
2103,635
2104,97
2105,491
2106,50
2107,392
2108,856
2109,384
2110,214
2111,493
2112,380
2113,307
2114,237
2115,190
2116,19
2117,40
2118,375
2119,84
2120,3
2121,335
2122,273
2123,174
2124,865
2125,408
2126,361
2127,505
2128,65
2129,436
2130,18
2131,35
2132,161
2133,294
2134,587
2135,282
2136,181
2137,158
2138,416
2139,385
2140,30
2141,859
2142,343
2143,232
2144,121
2145,405
2146,511
2147,216
2148,45
2149,155
2150,773
2151,475
2152,215
2153,148
2154,458
2155,724
2156,319
2157,571
2158,182
2159,385
2160,252
2161,38
2162,338
2163,670
2164,363
2165,447
2166,252
2167,414
2168,237
2169,119
2170,333
2171,300
2172,264
2173,842
2174,65
2175,668
2176,624
2177,519
2178,579
2179,47
2180,362
2181,812
2182,324
2183,186
2184,498
2185,111
2186,31
2187,415
2188,326
2189,396
2190,353
2191,361
2192,323
2193,318
2194,165
2195,691
2196,377
2197,34
2198,261
2199,97
2200,157
2201,358
2202,91
2203,22
2204,229
2205,215
2206,564
2207,91
2208,436
2209,250
2210,266
2211,793
2212,279
2213,734
2214,46
2215,167
2216,266
2217,208
2218,766
2219,254
2220,853
2221,261
2222,402
2223,697
2224,250
2225,216
2226,765
2227,513
2228,17
2229,292
2230,407
2231,781
2232,76
2233,60
2234,325
2235,3
2236,292
2237,423
2238,338
2239,233
2240,250
2241,91
2242,268
2243,565
2244,98
2245,595
2246,148
2247,92
2248,295
2249,363
2250,565
2251,260
2252,511
2253,39
2254,546
2255,22
2256,795
2257,718
2258,398
2259,491
2260,84
2261,170
2262,284
2263,42
2264,489
2265,687
2266,805
2267,46
2268,163
2269,256
2270,67
2271,65
2272,92
2273,139
2274,587
2275,423
2276,172
2277,273
2278,300
2279,267
2280,395
2281,251
2282,138
2283,144
2284,234
2285,249
2286,27
2287,353
2288,45
2289,40
2290,762
2291,528
2292,77
2293,321
2294,221
2295,318
2296,720
2297,333
2298,208
2299,363
2300,136
2301,395
2302,74
2303,353
2304,76
2305,64
2306,732
2307,313
2308,380
2309,519
2310,282
2311,325
2312,219
2313,179
2314,20
2315,430
2316,315
2317,660
2318,796
2319,237
2320,383
2321,396
2322,565
2323,305
2324,828
2325,512
2326,398
2327,150
2328,100
2329,252
2330,757
2331,421
2332,266
2333,608
2334,195
2335,279
2336,362
2337,203
2338,43
2339,228
2340,322
2341,824
2342,407
2343,256
2344,199
2345,195
2346,195
2347,673
2348,416
2349,527
2350,197
2351,232
2352,696
2353,515
2354,358
2355,446
2356,208
2357,200
2358,573
2359,366
2360,93
2361,331
2362,80
2363,182
2364,140
2365,458
2366,70
2367,428
2368,587
2369,79
2370,32
2371,272
2372,136
2373,415
2374,40
2375,187
2376,384
2377,18
2378,407
2379,231
2380,392
2381,504
2382,278
2383,300
2384,107
2385,142
2386,246
2387,216
2388,523
2389,703
2390,770
2391,385
2392,389
2393,222
2394,380
2395,771
2396,55
2397,526
2398,491
2399,830
2400,308
2401,148
2402,266
2403,321
2404,146
2405,434
2406,286
2407,362
2408,670
2409,635
2410,332
2411,817
2412,205
2413,148
2414,267
2415,48
2416,101
2417,747
2418,182
2419,91
2420,421
2421,161
2422,187
2423,822
2424,46
2425,45
2426,279
2427,208
2428,614
2429,287
2430,213
2431,574
2432,3
2433,295
2434,215
2435,399
2436,360
2437,136
2438,79
2439,818
2440,307
2441,170
2442,97
2443,403
2444,347
2445,71
2446,396
2447,126
2448,426
2449,161
2450,350
2451,445
2452,303
2453,40
2454,291
2455,865
2456,423
2457,582
2458,727
2459,384
2460,357
2461,231
2462,246
2463,663
2464,91
2465,105
2466,645
2467,840
2468,362
2469,165
2470,640
2471,536
2472,434
2473,203
2474,182
2475,361
2476,217
2477,275
2478,253
2479,258
2480,611
2481,572
2482,65
2483,215
2484,228
2485,80
2486,36
2487,98
2488,239
2489,569
2490,284
2491,232
2492,57
2493,547
2494,350
2495,40
2496,574
2497,604
2498,373
2499,682
2500,374
2501,55
2502,421
2503,542
2504,198
2505,353
2506,256
2507,597
2508,43
2509,437
2510,375
2511,204
2512,506
2513,689
2514,619
2515,186
2516,516
2517,73
2518,166
2519,348
2520,206
2521,429
2522,404
2523,44
2524,672
2525,127
2526,744
2527,300
2528,207
2529,362
2530,62
2531,470
2532,855
2533,354
2534,430
2535,376
2536,433
2537,401
2538,393
2539,537
2540,91
2541,55
2542,41
2543,319
2544,87
2545,75
2546,613
2547,316
2548,97
2549,529
2550,585
2551,505
2552,571
2553,211
2554,145
2555,127
2556,45
2557,214
2558,180
2559,272
2560,325
2561,110
2562,384
2563,482
2564,464
2565,62
2566,139
2567,785
2568,354
2569,20
2570,18
2571,83
2572,375
2573,70
2574,384
2575,587
2576,317
2577,173
2578,695
2579,412
2580,67
2581,603
2582,493
2583,520
2584,363
2585,50
2586,328
2587,214
2588,202
2589,296
2590,692
2591,47
2592,271
2593,129
2594,91
2595,323
2596,264
2597,416
2598,143
2599,408
2600,325
2601,366
2602,290
2603,235
2604,154
2605,215
2606,91
2607,128
2608,95
2609,402
2610,79
2611,380
2612,124
2613,305
2614,348
2615,381
2616,137
2617,573
2618,612
2619,279
2620,55
2621,64
2622,383
2623,721
2624,338
2625,42
2626,393
2627,336
2628,254
2629,370
2630,798
2631,519
2632,73
2633,127
2634,430
2635,359
2636,282
2637,306
2638,764
2639,198
2640,290
2641,327
2642,290
2643,402
2644,538
2645,88
2646,234
2647,316
2648,240
2649,166
2650,262
2651,447
2652,843
2653,66
2654,621
2655,27
2656,43
2657,187
2658,177
2659,832
2660,368
2661,158
2662,837
2663,5
2664,394
2665,680
2666,3
2667,378
2668,64
2669,295
2670,126
2671,340
2672,130
2673,337
2674,638
2675,781
2676,305
2677,648
2678,396
2679,422
2680,280
2681,34
2682,425
2683,258
2684,585
2685,193
2686,869
2687,277
2688,333
2689,505
2690,237
2691,372
2692,215
2693,661
2694,27
2695,248
2696,228
2697,407
2698,215
2699,405
2700,255
2701,375
2702,754
2703,663
2704,287
2705,122
2706,222
2707,407
2708,231
2709,165
2710,310
2711,75
2712,85
2713,75
2714,437
2715,635
2716,536
2717,619
2718,842
2719,290
2720,624
2721,86
2722,413
2723,22
2724,246
2725,137
2726,72
2727,752
2728,294
2729,823
2730,199
2731,294
2732,404
2733,383
2734,143
2735,3
2736,46
2737,326
2738,846
2739,861
2740,375
2741,379
2742,836
2743,173
2744,35
2745,389
2746,88
2747,384
2748,181
2749,184
2750,470
2751,802
2752,375
2753,237
2754,3
2755,298
2756,275
2757,215
2758,3
2759,144
2760,267
2761,615
2762,287
2763,290
2764,404
2765,59
2766,437
2767,624
2768,374
2769,717
2770,375
2771,422
2772,377
2773,592
2774,378
2775,47
2776,316
2777,733
2778,107
2779,405
2780,282
2781,562
2782,199
2783,165
2784,185
2785,20
2786,137
2787,310
2788,95
2789,356
2790,405
2791,541
2792,464
2793,778
2794,797
2795,484
2796,680
2797,166
2798,8
2799,76
2800,458
2801,248
2802,372
2803,295
2804,440
2805,347
2806,672
2807,810
2808,161
2809,214
2810,90
2811,641
2812,121
2813,333
2814,819
2815,583
2816,279
2817,424
2818,660
2819,562
2820,344
2821,192
2822,39
2823,377
2824,869
2825,70
2826,92
2827,318
2828,230
2829,691
2830,368
2831,255
2832,588
2833,294
2834,86
2835,91
2836,163
2837,867
2838,324
2839,232
2840,105
2841,99
2842,55
2843,546
2844,66
2845,232
2846,337
2847,74
2848,325
2849,267
2850,724
2851,389
2852,660
2853,22
2854,311
2855,344
2856,330
2857,139
2858,369
2859,223
2860,764
2861,235
2862,48
2863,179
2864,262
2865,20
2866,546
2867,256
2868,819
2869,145
2870,703
2871,579
2872,261
2873,339
2874,404
2875,71
2876,258
2877,49
2878,12
2879,297
2880,716
2881,480
2882,251
2883,43
2884,703
2885,32
2886,387
2887,79
2888,174
2889,267
2890,300
2891,356
2892,252
2893,816
2894,404
2895,316
2896,251
2897,387
2898,173
2899,163
2900,64
2901,532
2902,461
2903,166
2904,267
2905,278
2906,348
2907,563
2908,249
2909,609
2910,380
2911,282
2912,729
2913,12
2914,137
2915,319
2916,654
2917,800
2918,10
2919,59
2920,356
2921,562
2922,75
2923,310
2924,57
2925,215
2926,169
2927,8
2928,247
2929,846
2930,299
2931,209
2932,86
2933,32
2934,465
2935,55
2936,98
2937,240
2938,423
2939,356
2940,37
2941,373
2942,591
2943,204
2944,849
2945,137
2946,287
2947,383
2948,588
2949,323
2950,17
2951,91
2952,71
2953,182
2954,423
2955,122
2956,139
2957,431
2958,630
2959,10
2960,734
2961,282
2962,198
2963,281
2964,446
2965,43
2966,137
2967,341
2968,269
2969,327
2970,90
2971,39
2972,130
2973,751
2974,31
2975,71
2976,82
2977,516
2978,453
2979,71
2980,233
2981,36
2982,148
2983,495
2984,47
2985,280
2986,576
2987,296
2988,55
2989,127
2990,247
2991,195
2992,407
2993,497
2994,178
2995,32
