ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
27,7,125,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,514,123,79,0,27,1,119,86,162,50,28,41,35,14,16,23,0,17,7,12,33,14,47,12,8,14,19,30,23,16,0,6,10,21,5,9,9,34,28,22,9,3,48,14,16,4,8,24,23,9,25,38,2,8,4,26,17,14,12,7,10,18,11,4,11,14,5,13,4,4,17,11,16,9,14,12,7,5,10,21,11,11,11,7,10,7,8,9,8,11,8,8,11,7,6,9,8,6,6,7,9
29,5522,2403,1887,2131,1594,320,106,45,4,198,243,162,17,146,11,35,420,949,834,1135,568,274,394,871,948,600,1385,859,589,709,1843,1211,805,1414,1214,734,1409,1194,778,1004,1366,165,429,374,1084,572,836,598,1171,789,735,894,242,733,1344,1048,776,1290,1431,387,427,278,1079,557,466,1136,469,1029,838,635,465,232,155,374,383,420,503,230,342,285,293,414,224,260,297,428,328,210,288,373,367,337,362,334,330,287,260,325,327,331,250
30,21,23,12,12,0,4,13,0,0,0,0,1,0,1,3,1,5,3,7,2,1,1,8,0,3,3,6,1,9,5,0,1,0,3,1,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,26,26,12,32,14,55,96,9,38,0,2,2,19,50,43,197,101,16,179,108,35,58,113,260,200,255,403,139,1182,265,449,321,592,452,203,444,138,282,232,270,391,221,415,273,313,272,371,85,272,194,288,155,285,127,223,151,253,80,204,125,107,95,133,242,103,190,160,186,203,168,169,90,171,129,217,184,184,143,94,196,153,156,127,178,178,173,176,191,169,156,161,142,140,162,158,172,144,127,152,164,131
32,3,1,0,5,0,1,1,3,0,1,4,4,1,1,1,3,5,5,2,1,5,0,2,4,0,2,4,0,1,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4727,4990,1925,509,110,521,323,169,10,86,12,6,19,23,2,6,12,7,11,4,2,7,5,1,0,10,2,3,1,0,2,0,0,1,2,5,4,0,3,0,1,0,17,6,0,4,8,1,1,2,0,1,0,2,1,1,1,5,8,5,7,3,3,1,1,3,0,0,0,0,0,1,1,1,1,2,1,4,2,6,3,2,2,2,3,2,1,1,2,2,2,1,1,3,3,1,1,1,2,2,1
34,976,89,45,32,16,3,11,1,3,2,4,3,1,1,8,6,0,1,0,0,0,0,0,0,2,1,0,4,4,0,0,0,0,1,1,0,13,6,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,0,1,5,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,1308,53,424,233,54,473,379,265,21,147,563,265,66,191,18,32,232,22,28,6,2,11,7,66,3,12,9,8,3,7,0,1,5,3,2,4,10,5,1,2,2,11,3,5,39,20,4,9,10,5,2,20,9,3,0,2,3,0,23,3,6,16,21,9,1,9,52,43,10,36,92,45,47,51,10,24,6,18,27,32,72,49,33,43,48,37,57,53,43,33,17,41,18,54,39,43,40,44,45,39,48
36,151,23,2,2,2,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,11,5,4,4,3,0,9,8,6,4,3,8,2,2,5,13,3,3,4,4,2,8,25,14,5,24,38,11,8,4,4,15,5,4,4,14,10,16,12,16,6,21,8,18,14,8,7,5,3,2,3,1,4,3,11,3,3,5,3,3,3,4,1,4,3,4,3,2,3,3,3,2,3,1,2,3
37,193,37,4,0,28,3,12,5,7,72,9,3,9,11,20,10,2,4,2,3,1,9,12,15,0,0,1,3,1,0,5,7,5,10,5,16,5,24,12,6,11,3,7,8,18,14,29,22,2,27,23,34,25,40,16,8,8,7,8,22,14,15,13,12,16,14,14,11,11,6,12,11,15,8,13,13,14,12,14,18,15,14,16,9,16,14,11,13,12,11,13,13,12,10,13,13,8,12,14,12,13
38,2431,171,101,13,2,4,7,1,3,0,4,0,1,7,0,8,0,0,10,13,31,23,8,1,102,114,50,83,40,12,14,28,95,7,13,19,12,30,43,10,75,86,33,12,52,93,35,34,14,14,32,47,11,127,63,10,26,2,38,45,24,32,51,36,53,38,16,40,74,14,46,8,19,10,13,18,21,7,52,46,12,10,11,17,49,50,59,77,43,25,49,32,29,42,25,30,36,20,34,24,27
39,133,159,48,35,36,170,278,916,1259,801,837,2008,661,2060,1271,669,3138,871,1455,1244,1270,2350,1794,1456,2333,1758,1215,1110,1387,1573,1054,2455,792,2029,1874,2642,2099,1902,1368,1696,3083,2592,2557,2333,4051,1730,2123,3118,1103,2628,1347,1365,3502,2525,2802,2584,2112,2108,3337,3593,2203,3846,2405,3786,1483,2949,1746,1884,1976,2492,2131,2489,1623,1914,2033,2668,2653,2690,1922,3638,2191,2458,2224,1936,2033,2038,2298,2546,2043,2126,2786,2244,2291,2329,1726,2223,2577,2040,2143,2054,2244
40,1668,573,1487,75,88,43,11,22,163,44,74,26,1,24,53,57,50,14,11,21,47,38,7,35,7,26,18,30,10,23,20,18,84,35,31,29,26,15,22,12,69,15,28,36,68,35,17,93,55,92,101,45,43,55,82,67,60,106,67,93,71,44,55,78,63,50,68,76,53,50,57,78,68,73,63,64,63,64,46,52,53,59,73,73,48,56,51,60,60,64,59,57,55,52,66,55,53,59,53,48,66
41,238,1530,188,163,64,104,69,10,2,32,56,53,4,31,66,102,47,57,37,78,43,14,47,21,47,15,18,28,12,29,10,18,15,20,40,33,8,11,7,6,8,8,5,25,11,20,12,2,13,1,4,8,5,17,6,1,15,4,16,9,5,14,6,14,9,9,8,8,5,4,11,9,17,7,13,10,14,15,16,15,9,9,13,20,18,10,16,17,23,19,17,20,13,17,15,18,21,15,19,18,15
42,115,253,429,67,226,8,24,47,40,10,50,0,5,12,2,0,8,0,0,0,0,3,1,0,3,0,2,4,0,2,1,1,0,0,3,1,0,3,3,3,3,4,3,1,7,1,2,4,4,1,0,2,2,2,0,1,0,1,0,0,0,4,0,1,3,1,0,2,3,1,5,2,1,3,1,1,1,2,2,2,2,1,2,2,2,2,1,3,2,1,1,2,2,1,1,2,2,1,1,1,1
43,6,563,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,401,1196,147,65,55,8,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
45,12,923,373,151,93,24,9,1,3,4,4,3,1,1,4,9,8,3,21,2,1,0,2,1,0,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
46,0,22,156,267,26,49,3,4,11,1,1,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
47,100,78,543,53,48,60,18,17,14,3,1,2,3,4,0,1,0,3,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,127,3307,906,244,269,149,102,344,174,87,225,42,67,41,97,51,197,104,68,91,205,36,72,94,48,9,11,52,118,97,90,84,33,10,7,19,100,21,14,20,30,20,21,52,38,15,2,3,2,12,6,23,74,6,10,4,4,26,21,1,23,19,14,3,4,6,8,6,15,0,4,14,7,0,14,0,3,5,16,13,3,21,5,5,3,18,14,3,16,23,11,21,13,12,14,14,12,19,14,15,17
49,2440,4046,821,141,85,124,81,186,2,69,3,1,8,5,5,1,18,18,3,0,1,6,0,2,0,1,4,12,4,10,5,0,0,8,6,0,0,8,6,17,0,0,0,16,105,10,1,6,2,9,4,21,130,8,13,11,6,8,19,3,34,7,13,27,7,3,16,18,33,4,5,34,17,10,2,1,10,14,27,27,8,45,16,15,10,33,24,3,34,53,22,39,27,28,27,28,32,36,31,34,32
50,1002,349,196,273,71,107,123,234,17,11,68,26,16,33,12,47,62,32,61,85,23,56,9,7,5,15,10,22,34,50,56,45,64,7,62,29,30,10,35,23,87,34,20,80,18,35,36,47,50,18,110,96,51,24,73,38,42,28,35,29,18,26,40,45,24,38,61,62,27,19,10,36,88,39,66,46,92,57,42,31,47,23,45,46,56,53,51,59,40,27,44,22,42,51,41,35,39,35,42,36,45
51,219,71,134,86,53,49,17,0,7,43,12,6,65,4,0,8,2,8,2,4,1,13,3,2,1,1,5,3,0,1,7,0,1,2,6,4,6,0,2,3,3,1,1,4,2,0,3,3,0,4,2,1,8,0,1,2,1,1,3,10,6,15,7,0,1,5,3,14,3,6,4,4,5,11,2,2,5,2,8,8,7,9,10,8,11,4,9,7,10,7,6,9,10,5,8,8,8,10,7,9,6
52,1502,91,8,34,3,6,0,0,2,2,1,2,6,36,2,0,22,11,10,6,19,5,47,12,41,27,208,85,83,15,46,10,16,22,33,32,3,0,145,52,173,41,252,285,68,230,68,18,87,135,249,82,27,69,104,48,21,78,158,62,101,26,106,86,85,84,58,84,103,103,54,88,102,88,79,164,166,137,64,144,126,196,225,323,218,278,223,277,238,286,292,274,261,291,283,260,321,275,230,287,262
53,608,65,149,65,71,23,32,0,6,39,40,4,10,19,4,37,9,36,2,9,1,19,4,10,7,2,7,3,1,7,4,4,7,4,10,6,16,6,3,1,28,17,13,31,0,13,14,13,21,13,13,9,11,4,3,3,11,14,7,10,9,10,14,16,12,14,8,11,16,7,9,10,13,14,15,11,12,15,20,15,13,14,14,13,9,11,9,18,13,13,11,13,14,12,14,13,15,14,15,15,17
54,548,182,358,145,93,25,69,16,0,10,6,23,33,47,27,11,24,18,8,31,12,20,76,28,46,11,22,19,10,81,76,17,14,17,14,58,71,7,113,79,54,48,41,30,23,6,9,70,180,8,5,44,70,66,238,237,72,128,206,117,160,61,123,17,134,80,77,63,52,115,58,69,35,112,101,47,90,50,87,60,83,98,67,53,56,32,76,46,52,56,94,62,60,58,65,60,66,89,62,87,69
55,683,410,235,271,458,3,135,32,1,6,5,26,2,10,16,6,8,3,7,1,2,18,0,6,8,11,12,1,2,0,34,0,3,0,1,0,2,0,0,1,0,0,3,21,3,4,5,0,37,7,20,4,0,56,20,18,18,18,34,23,37,16,71,20,34,28,24,23,16,7,18,19,16,8,3,20,14,30,15,22,32,19,38,21,25,45,18,16,14,16,23,22,24,22,19,16,14,26,22,15,22
56,2828,625,52,45,104,203,354,118,227,521,627,110,33,59,122,33,28,84,40,25,52,24,61,18,14,0,11,2,1,33,12,6,15,2,7,18,36,14,88,37,17,3,8,60,18,2,3,42,25,4,5,26,103,58,29,309,27,34,63,46,51,24,93,28,169,65,44,79,33,15,17,23,5,21,5,31,21,37,21,22,35,29,38,25,38,36,27,8,16,26,36,36,35,28,30,25,20,36,26,26,30
57,311,1563,1844,2385,4172,4256,4751,6847,5831,3836,3862,4716,4575,3842,3704,4703,3750,4002,4453,2683,2916,4107,4143,1751,2863,3055,3251,2538,3587,3741,2310,3328,2310,4853,3873,3416,3694,2740,3801,3736,3615,2744,4315,5018,2621,3218,1702,1918,3017,1765,2998,3750,3207,2695,3374,7266,2998,3309,6007,2605,1927,3512,3537,3202,4081,3829,5963,3645,3949,4950,5991,5078,4815,5307,4091,4404,3840,4517,4187,4883,5669,4621,4296,4968,5292,4996,5492,5550,4725,4836,5491,5132,4202,4999,5035,5397,4285,4441,5200,4352,4190
58,530,5256,1196,3459,1936,1217,1846,1261,525,499,118,578,183,170,235,205,140,53,392,383,533,382,564,272,136,413,1219,574,550,235,794,428,1070,569,808,748,719,779,1094,557,814,449,1159,609,883,680,395,480,587,544,518,707,160,284,475,284,319,175,389,434,729,407,228,413,248,276,221,253,181,93,277,116,123,104,172,347,359,260,440,335,264,255,209,262,188,170,168,182,174,306,181,214,161,253,218,239,182,258,202,176,231
59,254,1829,328,28,15,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,391,25,16,23,9,30,10,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
