ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
125,157,157,157,157,157,157
126,260,223,223,126,223,223
127,223,223,223,223,223,223
128,223,223,223,223,107,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,26,26,158,71,402,71
133,21,84,47,210,45,98
134,289,166,166,289,289,289
135,396,399,399,88,396,396
136,64,129,326,394,42,431
137,21,13,696,377,391,391
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,47,53,416,53,53,53
142,300,99,53,68,68,68
143,53,53,53,109,416,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,105,105,203,203,436,42
148,436,25,25,226,25,25
149,825,874,874,874,874,874
150,163,344,344,392,250,250
151,9,112,112,9,227,9
152,195,195,250,88,433,433
153,279,279,38,292,241,241
154,279,279,279,238,238,238
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,6,378,378,88,200,200
162,386,386,386,429,23,344
163,377,297,297,297,46,46
164,386,154,386,154,46,46
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,192,305,692,278,278
168,374,374,374,374,374,374
169,374,374,129,253,374,374
170,433,374,374,374,374,374
171,78,290,290,150,260,422
172,143,143,143,143,143,343
173,143,143,143,143,143,143
174,229,496,229,229,308,222
175,97,288,229,229,169,179
176,431,272,83,210,210,192
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,193,193,372,193,193,193
182,315,315,315,315,4,315
183,310,411,411,411,411,411
184,51,362,362,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,235,235
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,157,174,174
193,174,174,174,174,424,424
194,174,190,425,174,174,174
195,35,35,35,35,35,35
196,34,35,35,2,35,287
197,35,35,35,35,34,34
198,258,165,258,165,258,258
199,258,258,258,258,258,258
200,295,358,136,383,136,136
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,214,214,202,330,279,126
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,188,188,202,251,251
217,188,188,188,188,188,188
218,188,188,405,194,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,190,190
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,127,67,66,66,66,66
225,334,334,108,334,334,334
226,334,334,267,267,417,417
227,334,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,162,266,220
233,216,216,216,216,220,220
234,345,345,345,345,345,345
235,345,345,301,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,48,75,75,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,273,55,65,432,381,234
251,302,302,302,302,302,302
252,374,68,306,306,158,158
253,114,114,114,114,114,114
254,114,114,114,306,114,114
255,324,135,271,309,295,271
256,42,40,36,319,202,188
257,294,64,156,8,271,271
258,437,437,437,437,437,437
259,437,370,437,308,238,414
260,437,437,437,207,437,391
261,37,37,37,37,37,37
262,37,37,70,37,70,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,71,71
270,399,399,399,399,18,18
271,399,399,399,399,399,394
272,399,21,42,21,399,399
273,181,181,88,181,181,181
274,181,181,181,405,181,152
275,392,250,392,397,392,392
276,131,131,131,131,131,131
277,309,131,131,131,131,131
278,303,157,303,135,157,135
279,206,96,96,88,96,96
280,88,96,96,88,96,96
281,250,96,362,42,362,362
282,339,339,37,39,332,332
283,39,39,385,39,314,385
284,369,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,87,135,66,17,136,357
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,280,95,95,95,83,83
293,95,95,95,95,95,95
294,249,249,249,411,249,249
295,249,249,249,249,249,249
296,15,15,15,249,212,212
297,243,43,299,243,261,243
298,243,243,243,243,243,243
299,427,243,18,243,399,18
300,24,24,24,24,290,290
301,24,24,24,93,24,24
302,24,343,24,24,24,24
303,187,187,187,187,187,34
304,187,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,43,264,264,264
310,264,351,264,264,351,375
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,39,39
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,74,325,325,325,325
319,325,325,325,325,325,325
320,75,325,75,325,215,215
321,228,228,228,263,228,228
322,228,228,228,87,228,87
323,228,228,228,228,228,228
324,277,195,317,293,133,317
325,112,133,353,112,133,133
326,195,195,317,195,195,195
327,219,286,286,219,286,219
328,302,302,302,308,308,308
329,437,394,55,243,427,427
330,321,353,353,112,353,353
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,244,74,74,74,74,74
334,74,74,74,74,74,74
335,401,74,74,74,74,401
336,74,401,401,74,244,244
337,401,401,401,73,401,401
338,401,244,74,75,244,401
339,92,427,382,156,337,85
340,110,110,242,388,242,242
341,251,251,179,179,242,70
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,298,108,108
348,113,113,113,113,113,174
349,35,48,192,113,57,113
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,256
353,102,102,102,102,102,102
354,130,57,57,316,72,57
355,102,102,48,102,94,94
356,57,57,57,75,57,75
357,214,42,42,181,311,123
358,396,241,399,288,286,396
359,403,403,403,371,42,42
360,156,273,199,138,144,144
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,719,423,423
365,423,423,423,423,423,423
366,551,6,1,1,392,392
367,213,213,213,213,213,213
368,217,217,217,213,233,233
369,212,212,212,76,418,133
370,162,420,133,76,254,254
371,33,254,254,420,254,254
372,216,216,216,216,322,322
373,322,322,322,322,322,322
374,322,322,322,322,216,216
375,142,142,156,142,142,142
376,156,142,294,376,203,203
377,275,275,382,382,275,275
378,396,396,394,21,394,286
379,394,394,394,394,394,394
380,394,394,394,394,394,394
381,195,217,362,88,88,88
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,142,156,156,584,584
385,8,156,156,395,8,156
386,156,110,110,156,156,156
387,245,245,245,15,245,245
388,37,245,245,245,245,245
389,30,245,30,30,246,246
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,274,274,336,256,256,256
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,283,283
398,106,106,106,106,106,106
399,422,203,335,422,172,292
400,713,730,90,2,203,203
401,260,369,308,422,370,25
402,319,319,319,319,319,319
403,319,319,319,138,138,138
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,197,23
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,435,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,95,35,34,34
414,256,256,256,256,256,256
415,75,316,323,75,336,256
416,256,256,256,256,256,102
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,431,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,394,399,251,337,146,251
424,394,394,388,222,394,394
425,380,380,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,359,359,19,19
432,43,43,385,95,385,385
433,145,145,114,314,240,240
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,294,87,294
439,208,294,294,87,349,288
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,397,226,226,226,226,378
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,362,344,344
451,344,344,344,429,344,344
452,344,344,400,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,42,178,178,178,178,178
457,110,37,256,339,202,202
458,406,406,68,68,68,406
459,225,225,21,268,282,282
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,209,307,209,209
463,307,307,307,307,196,307
464,307,307,184,88,353,307
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,229,3,71,402,402,3
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,271,110,202,202,188,182
472,349,132,50,132,367,367
473,110,110,32,110,24,135
474,103,103,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,336,252,252,252,252
480,250,414,414,396,437,396
481,306,306,415,437,306,306
482,391,391,391,391,167,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,399
487,18,18,18,18,18,18
488,18,18,18,668,677,677
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,12,115,413,115,403,403
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,369,222,369,369
501,66,66,66,66,66,66
502,10,66,66,66,66,10
503,66,66,66,66,10,10
504,269,269,269,382,382,382
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,34,287,287,287
509,77,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,377,377
512,405,410,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,356,435,435
515,428,435,435,350,428,428
516,168,168,168,168,168,168
517,151,168,168,168,168,168
518,168,168,168,168,168,401
519,111,377,90,377,377,377
520,323,323,323,410,323,377
521,323,89,323,45,254,197
522,227,250,353,112,353,353
523,259,411,411,411,411,411
524,411,411,411,411,411,411
525,42,389,403,164,164,164
526,155,164,127,26,261,261
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,287,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,160,199,54,54,54,54
533,199,257,350,350,350,350
534,164,42,364,159,42,42
535,403,403,403,403,403,403
536,127,403,403,105,164,164
537,239,406,239,382,239,239
538,239,239,239,157,239,239
539,390,390,239,24,390,24
540,119,119,119,119,119,119
541,259,246,253,119,375,375
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,148,35,135,148,42,42
548,354,354,354,354,354,354
549,241,241,241,279,437,204
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,10
553,16,16,10,16,16,16
554,10,10,28,16,16,16
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,88,140,195,378,250,250
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,433,433,377,47,96,96
562,433,293,433,433,89,89
563,317,433,45,323,45,45
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,302,302
569,347,347,347,347,347,347
570,296,91,40,40,296,296
571,296,296,296,296,257,257
572,101,208,208,186,208,208
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,46,46,46,79,46,122
580,381,381,328,46,46,46
581,46,46,46,46,46,46
582,240,32,193,32,68,68
583,143,93,32,32,240,303
584,32,32,32,32,32,32
585,349,379,132,68,243,338
586,107,107,107,107,107,223
587,107,107,107,107,107,107
588,299,299,299,299,253,253
589,299,299,299,359,274,274
590,299,299,299,299,299,299
591,295,183,295,295,183,183
592,183,130,202,183,295,295
593,183,183,183,183,183,183
594,128,401,401,244,401,342
595,128,244,128,417,128,244
596,74,74,244,244,244,401
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,350,337,175,250,757,757
600,209,209,209,15,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,209,209,65,209,400,88
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,422,422,422
610,375,375,64,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,46,299,43,253
619,253,253,253,253,253,129
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,202,179,179,261,86,86
626,95,52,332,398,43,43
627,33,33,33,33,33,120
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,68,88,11
631,345,345,1,307,1,1
632,419,419,235,235,104,269
633,10,27,27,407,27,27
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,143,428,54,428
639,353,353,9,9,250,250
640,353,353,353,259,353,47
641,353,353,353,353,353,353
642,389,297,297,297,297,297
643,548,377,297,548,696,696
644,403,297,109,127,109,109
645,331,331,331,331,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,156,156,161,399,399,156
655,70,55,70,70,226,226
656,324,146,135,337,131,131
657,141,141,141,141,295,295
658,141,141,141,141,141,141
659,141,141,141,177,177,177
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,146,273,273,273,335,273
664,30,30,30,30,30,30
665,263,224,224,55,265,294
666,70,422,260,260,43,260
667,343,24,382,143,143,143
668,24,24,24,24,24,24
669,417,334,267,334,417,417
670,298,334,417,326,417,417
671,267,417,267,417,334,334
672,222,369,369,260,378,269
673,369,369,369,369,369,37
674,369,393,393,37,37,47
675,274,274,274,274,274,274
676,274,274,274,152,152,152
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,395,156,156,395,337,337
680,395,395,309,395,395,395
681,108,342,75,326,75,75
682,75,48,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,294,294,294,294
686,335,389,331,423,389,331
687,264,264,371,150,22,148
688,382,13,385,164,109,403
689,294,297,297,804,156,156
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,57
693,83,83,83,83,83,83
694,83,83,41,83,83,83
695,83,83,83,83,83,83
696,122,122,79,122,122,355
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,44,293,293
700,293,293,293,293,293,293
701,133,133,76,133,133,133
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,333,333,333,273,421,333
713,333,333,333,333,333,333
714,281,281,281,356,135,135
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,237,37,370,370,370,24
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,368,0,0,0
723,283,199,135,431,253,273
724,135,135,135,135,303,303
725,135,135,135,135,64,258
726,228,83,320,41,208,363
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,15,204,204,62,101,101
732,287,77,287,77,77,77
733,77,77,211,77,77,77
734,35,77,77,77,336,336
735,288,105,203,42,306,306
736,288,288,288,288,288,288
737,288,288,288,101,105,105
738,186,186,332,409,99,99
739,186,186,698,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,89,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,213,213
749,226,61,61,61,61,61
750,23,327,99,321,68,68
751,23,23,197,23,386,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,14,14,350,137,137
757,125,125,125,125,42,125
758,125,125,125,125,295,295
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,309,309
763,231,231,231,231,231,231
764,380,231,423,231,231,231
765,372,89,372,372,45,45
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,211,185,185
770,185,185,113,256,185,185
771,389,350,435,389,127,350
772,389,208,208,208,350,208
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,121,58,58,421,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,33,188,53,188,139,199
779,121,121,295,130,295,295
780,56,317,418,268,254,254
781,3,301,301,382,68,68
782,88,250,277,227,329,329
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,6,6,1,6
786,397,397,353,353,250,250
787,291,140,291,140,140,140
788,353,397,65,397,65,65
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,30,55,55
793,55,55,55,55,55,55
794,377,55,221,156,55,55
795,53,416,356,158,416,350
796,416,416,416,416,416,416
797,306,403,403,164,105,105
798,172,793,172,110,308,243
799,172,172,172,172,414,414
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,309,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,236,236,88,93,88,70
808,301,301,301,245,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,321,9,321,227,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,130,314,314,314,58,314
816,278,278,278,278,278,278
817,278,278,278,97,278,278
818,278,278,278,278,278,278
819,258,71,421,26,348,348
820,358,358,358,358,303,358
821,358,358,358,358,358,358
822,158,158,390,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,205,205
826,47,47,47,47,1,1
827,47,90,378,96,312,47
828,92,385,385,378,62,62
829,24,37,24,24,363,296
830,385,385,385,385,385,385
831,375,351,351,150,26,26
832,14,14,14,14,14,14
833,14,14,14,14,143,143
834,177,153,153,177,153,153
835,293,293,270,196,304,304
836,153,153,153,194,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,129,379,132,261,365,365
841,292,292,292,306,292,292
842,97,292,288,387,278,278
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,39,39,182,332,15,15
846,10,180,81,180,180,180
847,180,180,180,180,220,220
848,180,180,180,180,180,180
849,103,103,149,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,426,426,202,426,426
855,278,97,97,97,97,97
856,548,532,97,97,97,97
857,97,97,97,203,97,97
858,310,310,310,310,310,310
859,197,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,151,94,225
862,225,225,225,225,225,225
863,155,225,225,151,155,155
864,16,16,16,16,584,584
865,16,16,16,593,16,16
866,821,16,16,856,856,856
867,427,427,427,427,388,388
868,677,523,523,523,523,523
869,427,427,427,388,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,146,337,337
875,376,546,546,376,376,376
876,101,427,53,358,251,156
877,369,203,388,203,203,203
878,388,427,388,427,388,388
879,189,189,378,189,413,413
880,189,189,189,189,189,189
881,189,189,189,189,193,193
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,47,99,99,140,99,99
886,195,1,1,111,1,1
887,99,99,154,307,9,9
888,146,337,146,138,146,146
889,273,7,146,376,146,146
890,337,337,337,146,431,431
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,368,149,266,266,266
896,266,266,266,266,266,266
897,76,76,76,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,335,367
902,367,367,367,367,367,367
903,422,150,150,422,369,371
904,207,207,207,207,207,207
905,422,422,422,207,203,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,394,261,261,261,394,394
910,422,286,286,290,359,286
911,375,150,40,422,40,150
912,329,329,329,329,329,329
913,345,329,329,329,329,329
914,329,329,329,329,329,329
915,407,66,10,10,10,10
916,407,66,10,407,407,27
917,10,10,66,10,66,66
918,45,89,89,45,89,89
919,89,89,89,89,323,323
920,89,89,45,45,45,45
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,377,400,400,55,55,55
925,400,344,344,344,400,400
926,400,400,353,392,400,400
927,184,184,184,184,277,184
928,254,197,254,88,329,329
929,362,184,184,184,100,100
930,126,126,275,126,126,126
931,126,126,338,126,382,382
932,150,148,86,290,113,113
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,366,384,173,57,225
936,259,312,195,312,312,312
937,312,312,312,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,316,57,316,352,74,74
941,171,171,171,171,171,171
942,175,175,175,175,175,175
943,175,175,175,175,175,175
944,175,175,396,21,396,175
945,33,415,415,400,106,106
946,116,116,116,116,218,218
947,116,116,116,116,116,116
948,293,293,293,293,112,197
949,9,415,353,293,415,415
950,353,259,112,353,112,112
951,267,267,267,318,318,267
952,267,267,267,267,267,318
953,267,267,318,318,267,267
954,82,82,82,82,82,82
955,412,412,412,412,412,412
956,82,175,575,82,342,192
957,407,27,27,27,407,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,377,273,41,134,41,41
961,134,584,134,134,134,134
962,290,290,150,369,290,150
963,233,233,233,233,233,233
964,217,233,233,233,233,213
965,233,233,233,233,233,213
966,258,94,77,49,74,94
967,48,94,94,282,48,282
968,225,225,94,94,94,94
969,75,298,75,75,75,73
970,75,73,73,73,73,73
971,73,73,325,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,209,76,133,133,133,133
977,254,133,76,76,362,362
978,156,156,156,156,32,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,106,106,106,106
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,696,297,416,105,105,105
987,275,275,275,275,79,421
988,275,275,275,275,79,79
989,275,275,275,275,275,275
990,311,311,421,421,303,311
991,421,357,358,275,79,275
992,421,421,421,421,141,141
993,31,123,394,5,21,21
