ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19
120,3284,1888,3284,2777,392,2019,313,1596,3072,444,3466,3378,652,2068,313,1864,1864,5052,2068,3318
121,5951,4232,242,2212,1148,2571,1801,700,1556,2028,1801,2028,1556,64,1736,3142,64,2840,2840,786
122,1457,1535,2561,2561,1457,224,6,2606,224,786,3037,3350,3350,5738,2101,5738,2101,3350,1477,6
123,2299,2428,1649,1938,934,666,43,2190,1129,1776,3425,3425,395,601,601,2563,2563,1649,601,601
124,3400,3401,3044,2933,1943,998,1908,2057,1787,2134,1908,2731,652,2057,2869,2134,2057,3336,490,490
125,3400,2473,1649,1938,1931,666,43,2108,1129,1776,2636,1129,395,1129,3299,2563,1129,1129,1129,1129
126,3400,3213,1236,2249,3392,619,3079,1789,1329,2480,2507,1661,2480,2249,1597,3370,725,26,1522,3370
127,2022,3038,420,1833,921,1759,3367,2474,1075,1075,1197,1722,1116,1759,1722,1722,908,333,1759,1759
128,3284,2516,420,1833,2529,595,3080,2474,2613,1646,1197,2045,214,1623,220,3080,3080,3145,754,2381
129,1764,275,3044,2933,648,3043,3228,485,433,637,1953,3228,2947,648,220,2177,814,433,1953,735
130,717,149,2876,3188,298,516,2655,1913,298,2628,1052,3521,2092,795,2309,795,1142,2483,3233,2058
131,1764,3038,3044,1938,1341,2546,3367,1317,1075,637,2311,3228,2947,121,220,121,199,1405,3233,3205
132,899,579,1683,315,1792,2035,309,3141,694,488,3405,309,3358,1529,2590,3358,3193,3358,1350,694
133,1693,3038,3302,2605,2035,2035,2774,548,1048,1876,1847,2035,2035,1963,145,1804,2035,3501,348,1098
134,3400,320,1678,217,1792,2035,2774,1678,1048,2192,1242,2346,694,172,709,709,2346,1637,1065,34
135,3400,6964,2040,3111,6708,998,1621,2057,2321,998,841,841,2925,2925,2522,1621,3129,1621,2038,2673
136,1457,3038,568,1959,2190,2072,1908,2474,1933,1393,1908,847,3261,1610,692,271,3044,1399,2795,2034
137,1524,6440,4146,3111,1621,998,1621,2057,2321,998,702,841,1959,2988,810,1621,2988,1621,3175,3456
138,1764,3038,688,2749,3072,2999,3072,3390,3072,818,1555,608,36,470,3300,2240,355,608,872,608
139,650,3038,1010,3140,2543,3215,515,2937,2757,2929,1555,1874,36,2055,685,112,608,2410,872,3191
140,1764,2540,3132,2768,799,2812,2030,2937,3473,1594,3132,2655,3259,1294,3219,3030,2629,5052,2629,3219
141,3400,23,2695,1657,2906,922,2110,1149,427,1833,1920,1395,2283,427,2906,957,2695,486,3106,2401
142,3400,909,461,1959,770,635,2283,1645,2381,1646,1920,2736,2717,1657,3220,2287,725,486,2298,2381
143,1695,909,461,1833,770,635,3413,1769,351,1833,2507,2196,1666,3106,2507,2673,1796,2543,3106,7022
144,6153,1311,3527,775,1732,1799,1039,769,2388,1311,77,2382,628,1483,128,346,2388,2588,2277,1272
145,3400,1311,242,775,1732,1799,2734,2408,2172,1311,77,2172,1272,2771,2560,346,77,722,2330,1272
146,2299,1311,1883,1938,3527,2893,1039,2408,2388,1311,77,1272,628,1483,128,346,2388,128,2277,41
147,1764,327,420,1833,2717,998,2821,2474,1933,2072,2474,1413,1676,2821,692,1114,1413,1660,1275,1361
148,3284,1725,420,3423,754,1197,3367,2474,1933,818,1361,1361,1361,1361,692,2529,3080,1676,1933,1361
149,637,327,3044,1833,2717,59,3423,2474,1933,2072,1908,1676,395,1676,692,1114,1413,1676,1275,900
150,166,1962,461,2933,3163,2636,3182,1326,2851,2266,2462,3182,585,2011,116,3036,1238,277,2596,3182
151,1457,1962,2819,1097,3163,978,249,2959,3072,373,2947,2959,512,751,2819,2819,874,2819,2911,3205
152,1369,2914,568,2307,3163,2982,1205,2403,751,442,2737,2737,641,2011,535,271,2517,2690,3172,751
153,717,2649,242,2777,490,1681,3367,2474,930,151,1681,16,2528,1681,930,1681,1681,1681,1681,1681
154,637,3507,242,2777,3345,1681,3367,2474,930,151,1681,16,1681,743,930,1681,1681,1681,1681,1681
155,2022,1390,242,1833,2642,1681,3367,2474,3332,1681,1681,1681,1681,2570,2570,1681,1681,2570,1681,2570
156,1693,3401,242,939,2881,1357,3104,485,2188,2746,1953,2746,1347,2188,305,3507,3507,305,1953,2188
157,2022,253,242,1156,1086,229,3104,827,298,575,943,1874,3522,239,305,3127,943,305,3127,609
158,1617,1725,242,1156,754,1357,3104,3408,546,2721,3408,1874,1874,239,943,3127,3507,1874,3127,3507
159,3400,3401,242,1938,3401,269,1531,25,1181,402,1531,1531,3036,2098,881,1711,858,1711,2583,2583
160,1693,3401,552,3374,3401,1254,552,708,1181,25,552,1531,2583,708,552,3458,858,1275,2583,609
161,3400,3401,242,1938,3392,1254,692,708,1181,818,1531,1531,3036,239,692,2121,2583,1146,2583,2583
162,637,1725,242,1405,754,1075,1307,1970,1894,1052,3368,1894,239,2718,2328,380,1253,1725,2529,1894
163,173,1555,552,918,1970,2406,2464,1259,767,1340,2833,1948,1324,2599,2557,3450,3056,1984,1624,899
164,1996,295,2188,939,2881,229,3104,2681,1770,575,575,1370,239,239,305,3430,20,305,2728,1370
165,1617,5270,671,315,1792,2035,232,884,232,660,1242,3331,1792,543,1242,232,3331,232,348,3331
166,3960,3710,242,1216,6126,967,2774,2224,1048,1411,1814,2547,2547,3724,3221,6126,2547,5003,2547,2547
167,3960,2257,2996,542,1792,967,2774,2224,232,1876,1242,4268,2547,3724,3221,2224,2774,967,348,3724
168,1693,2397,161,1383,690,2406,1464,2273,2273,284,112,1540,1540,112,1540,1540,2815,112,1515,1334
169,1966,1513,2033,2718,690,284,1464,2214,2273,690,3268,1540,2993,2841,1540,2214,2652,2214,1515,2081
170,1524,3401,3044,1166,2820,2975,13,1769,1709,1066,518,518,1622,3306,13,2281,13,1747,13,2281
171,899,2698,281,3188,1346,1378,2033,2143,338,338,2902,511,2952,1107,2557,338,1984,1984,281,1107
172,1996,784,3360,3409,1741,3069,1107,2143,2757,1107,1531,1531,2143,1107,643,1208,1107,2410,281,1107
173,899,784,3360,2555,1741,3069,1821,2143,1624,2143,1107,1107,2143,1107,3279,1208,1624,1624,1624,2143
174,4853,4149,1446,2749,1368,2406,476,3408,2757,2929,3408,1874,1538,3523,3,2305,3,2929,1368,3408
175,899,2009,3069,2749,2881,3069,575,3408,2757,1191,3408,1874,3408,3408,3257,3127,355,2929,1368,3408
176,899,2009,3360,939,1665,3069,575,3408,546,1368,3408,2305,1981,3523,1017,1208,800,1017,1368,2788
177,6153,1570,324,2592,2858,1108,1108,3373,1108,1299,2636,3425,3373,1656,3373,3184,2636,1108,1129,2636
178,3400,909,461,1938,2226,2893,3073,459,427,1776,77,1129,395,1656,916,3184,1930,1129,422,3126
179,3400,1311,1170,2212,3383,62,2283,922,427,2211,77,1923,395,205,62,3184,427,205,776,205
180,1457,3401,242,2212,3401,2035,596,2224,3072,3363,2224,2199,185,2774,3075,2224,185,965,1585,3075
181,3400,3401,1170,3111,1792,1841,2186,1789,427,1311,77,888,1004,1311,2804,1233,1233,888,2330,1272
182,3400,3401,242,1478,1732,3345,3413,1153,84,451,1920,1153,1004,1153,2560,185,77,1153,2560,185
183,1693,2125,79,1938,1792,1841,1693,1789,2559,1693,1693,185,1693,1693,2559,3753,23,2244,1693,1965
184,1693,320,79,2605,1792,965,2846,1641,400,161,161,2084,1792,1232,400,1547,1350,161,1792,1792
185,3400,1447,79,303,1792,1841,1693,1153,1792,1838,2507,2871,1792,1792,2397,2397,1232,3131,348,1792
186,1457,3401,242,1093,3089,550,1472,550,1492,632,131,2146,131,2603,131,1492,131,3314,632,2927
187,3400,278,242,1383,3089,2280,987,2280,3072,2185,131,2359,131,2603,131,1492,131,2359,2359,473
188,1693,278,242,1383,3401,2280,2146,84,1492,2185,131,2146,131,1383,131,1492,131,3314,3089,3089
189,717,4149,671,2777,2350,132,132,779,336,779,2574,3467,3440,3306,2470,779,3306,3440,779,2574
190,3284,2680,2210,1833,1792,3156,3222,779,921,3222,3222,2443,978,3222,3400,3222,3400,3145,3222,3222
191,2022,3038,3048,755,1100,3048,3379,1766,1766,3379,907,1966,978,1396,2803,907,1966,1966,1675,560
192,6153,2473,2040,1938,6708,2976,2952,2705,1119,2411,2141,1955,587,1565,2141,2141,2705,4790,2141,2705
193,3284,1390,242,3140,2148,1609,1059,3408,1058,818,1361,1874,1874,2098,2667,818,1953,3512,818,2098
194,2022,1725,242,1156,2148,1254,1059,3419,76,1059,1531,1874,731,112,3419,112,1059,112,872,112
195,173,36,4146,2925,507,1123,1621,3129,2321,1280,774,1280,2925,1802,2988,1621,2759,2113,2925,2925
196,3400,3401,1955,2925,1055,998,1621,13,3056,1929,2457,1280,1490,1130,116,1497,13,2301,13,293
197,1693,320,2210,1478,1792,1254,1254,1137,3517,283,1254,1254,1254,923,3109,3753,2953,2672,2953,2281
198,1693,278,4892,1383,690,2812,2030,2374,1188,2870,4616,6158,789,64,4586,789,3453,3364,1188,789
199,3400,275,4892,2070,1100,1609,1088,2395,2138,2870,2687,3165,2825,3322,1684,1684,3322,923,1675,2379
200,3400,278,3364,3291,132,8,2030,2960,2205,2870,3109,3165,3165,677,1684,2452,1220,1220,2031,2452
201,1457,2979,2606,3008,799,2812,494,2553,2812,820,678,1464,494,494,820,1464,1220,3364,1464,1464
202,1764,3038,3364,2749,1337,2812,3364,1259,3140,820,1440,1440,14,2067,785,1440,1220,1241,1464,1241
203,3400,278,2317,2718,3072,2999,2871,2947,3140,911,1440,1440,1313,2067,1440,1440,1440,1241,2979,1440
204,1764,649,568,2777,1182,132,132,1182,1182,2801,1182,1182,1182,1182,1182,1182,1182,1182,1784,1182
205,717,1888,568,2777,1182,1784,132,3488,3003,3183,3003,717,1560,3272,3,1182,2490,3003,234,234
206,1764,472,2107,2777,2350,1784,3104,485,2482,575,3251,1874,3100,1010,496,1182,2551,3409,1368,1010
207,1693,3401,161,2385,1792,2406,256,3021,2359,632,3495,632,131,1383,131,1047,1086,920,1900,2927
208,2022,278,242,1383,2166,3021,256,3021,1900,632,1712,1316,131,2166,3021,2240,3021,920,1900,1900
209,1996,278,242,1383,1900,3069,256,2166,1492,575,1900,24,1086,1869,2166,1185,3021,1869,1900,1900
210,3400,2473,3184,666,94,2887,1974,700,975,3001,2636,78,1556,2315,3182,3184,1108,1579,945,1285
211,1764,5622,5134,2375,7026,6946,945,3192,1577,585,2636,78,585,2563,2944,2563,1577,2095,487,1285
212,3400,6440,1878,1878,7026,666,3203,288,1129,288,2095,717,395,2563,2944,2563,1577,2095,1068,1285
213,1457,1466,1170,681,2190,998,2719,2190,2190,1776,451,467,459,427,1527,2287,3459,49,2939,2401
214,3400,1447,1170,1657,770,998,3214,459,2190,1776,451,583,3054,3054,1889,2936,1762,2936,3054,467
215,3400,3459,461,2986,770,1519,1519,2614,427,1776,3054,1519,1519,3393,1519,6316,1519,1519,1519,2230
216,3400,275,552,1495,1970,3517,1307,708,3517,960,552,30,395,30,692,3458,285,1891,1789,3332
217,3400,3401,1164,1554,2226,2546,2793,1970,1970,65,552,405,395,1002,2201,228,1478,1891,2700,1478
218,338,579,671,2777,44,3156,1307,1925,1443,151,3026,2372,3507,698,3220,3507,3418,1891,3463,579
219,1693,579,1194,1478,3524,2612,931,2167,2157,1586,1847,1847,2167,3068,3068,3068,3363,3501,1462,3068
220,1693,320,1683,642,1792,1768,1232,642,534,1586,3131,1586,1132,1132,1132,3131,1096,3131,1683,579
221,1693,3226,3302,1455,400,3489,931,2167,2292,1586,1847,885,2167,2167,3068,3068,3148,3501,1462,3068
222,1996,1888,1446,2385,2165,2385,151,1724,1724,764,764,20,1735,1539,20,3317,20,1735,1911,1442
223,1457,1802,1559,2910,5254,2019,837,1596,224,2411,947,3505,1559,3350,454,1864,2552,1559,197,1473
224,1996,1090,1010,2777,3007,2540,2018,516,2391,1310,432,20,2184,2184,20,2540,2540,2540,2540,2015
225,3400,909,1140,775,3392,1799,3079,3133,427,2263,77,3133,1899,52,3121,1233,1233,3209,2423,3370
226,3400,3401,1170,2249,3392,1799,3079,3451,2416,998,1233,3055,1899,2249,1406,2057,1762,3133,2330,7022
227,3400,909,1828,2249,3392,998,3079,1789,427,725,1783,583,1899,2249,888,164,725,3133,2936,3370
228,3284,591,1828,3291,1795,1809,1307,1259,258,3309,2805,985,598,598,598,937,23,598,598,321
229,6153,3401,1010,3006,2820,2982,171,1259,599,2427,2783,941,786,3306,941,941,941,2427,2082,2783
230,2299,124,1828,3291,3392,8,1561,1149,258,3291,2114,2318,598,518,407,3291,985,2244,663,268
231,1764,3038,3044,2212,2740,2510,15,779,1717,807,3037,807,531,1396,2202,1766,728,312,197,3438
232,1764,3038,242,2212,978,99,3438,779,837,650,3037,2004,650,3428,2202,3428,471,471,197,2234
233,3400,2246,4380,2385,1792,132,61,2891,132,911,61,3366,978,3366,2559,2452,3440,1504,3366,1100
234,1457,605,2561,2478,3163,666,1157,1533,2321,1302,700,1157,2313,1157,2428,72,2759,357,2911,1157
235,1457,1466,461,2478,2428,50,2709,1410,224,1000,2116,2709,2313,2011,1157,1302,2702,2113,2911,170
236,3400,1959,2933,666,3163,2546,2424,2463,564,2075,2912,3182,2283,2011,3182,2920,2011,2113,2911,375
237,1996,295,2188,939,1996,1357,3104,1925,1770,2721,1531,1531,1347,255,305,3127,609,305,3127,609
238,1996,295,1349,939,305,1357,3104,827,1770,2746,1531,891,1347,255,25,3127,943,305,3127,2188
239,1996,295,420,3140,2529,1357,3104,485,1770,575,1531,1531,1086,255,25,3127,943,305,3127,609
240,3400,1383,242,1383,3072,2999,2268,197,453,3357,2103,2655,2103,2098,116,2240,1238,3015,3110,1469
241,3400,2680,242,1383,2858,132,132,1512,99,99,1447,1775,3440,1396,525,887,1030,2574,1030,560
242,1693,1383,161,2385,1792,61,61,2803,3072,2452,61,1643,887,1469,2846,2240,2411,1735,1238,1469
