ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
30,1764,3038,461,1959,1739,2910,2910,1410,2383,3292,2783,3292,563,2783,3292,2578,1427,398,3106,554,398,2783,3292,398,398,2386,389,398,398
31,1457,3038,191,2230,1473,595,2377,2377,908,1646,2783,563,791,791,791,791,1427,791,791,1914,791,2732,2807,2042,791,3263,3263,720,720
32,1764,3038,3044,2386,3099,2403,3099,1410,599,2403,2783,2737,1717,2783,1717,3099,1427,1760,2959,170,2783,2783,941,720,1842,1408,170,2011,170
33,3400,2181,1170,2212,1100,4274,1658,1432,1788,1003,2882,2212,978,1417,3178,3184,2882,2882,817,3208,1561,5015,3425,1417,1115,3939,2893,2221,94
34,6153,1311,1522,2908,2588,2893,1658,1135,3391,1875,3053,1923,318,3053,2204,817,3053,613,367,696,3153,3359,801,367,2742,2577,817,696,3053
35,3400,2108,1828,5087,4271,2510,318,2190,1561,1393,636,1923,318,2724,1209,1209,636,1965,817,696,1439,1749,1209,1158,2742,2742,817,696,2577
36,3400,569,461,2478,1931,50,2709,50,1980,373,2043,2043,1315,2011,1157,1980,1044,50,1315,554,3444,1980,554,50,340,1980,1315,340,554
37,3400,1466,2787,1959,1063,666,1315,1533,1994,1444,702,1280,1315,953,1157,1315,1269,3024,1315,1697,2722,1298,1994,2313,2313,1697,2925,2313,554
38,1693,1555,400,2952,1250,2356,2228,2356,2356,855,2356,3521,2356,640,2356,896,941,3029,1215,501,2301,2749,1976,896,501,415,1497,415,896
39,2022,1820,568,3423,978,978,3423,2180,978,1301,2095,717,395,2995,2944,2073,1498,3178,1498,2995,3178,2995,2995,1498,2995,1498,1498,2995,2995
40,662,1962,2355,2933,3163,978,395,2190,978,1301,1498,5554,395,1656,3178,1374,1498,3178,1498,102,5554,2499,2914,1599,1602,1498,1035,1807,5554
41,1764,1848,568,1959,978,978,1199,512,1907,2596,2095,717,395,2995,2988,3282,2596,2095,945,925,22,5427,5427,6754,4955,945,945,2995,2095
42,899,1888,242,2212,2518,132,2116,1410,3072,1310,2783,410,1436,2011,222,1497,1038,1038,663,258,1038,3440,2745,3440,1038,2745,3371,3440,3440
43,1764,3038,1518,2307,3099,1000,1199,599,599,1906,2783,410,1261,2011,1261,2745,2745,506,3114,2745,2745,2011,2745,2745,1038,2745,1775,2055,1130
44,4094,2473,242,1887,3007,2546,1592,1410,2950,1906,2783,2443,1261,2783,2501,9,1760,1760,3114,1914,9,1338,1038,1760,3263,1760,1338,2011,1760
45,1996,2932,2107,2777,2570,635,2821,2474,336,1776,3149,3326,2443,2958,1877,3326,3326,3145,2717,693,3470,3028,1116,3418,693,3326,3028,3145,693
46,1369,90,242,2933,2717,59,2110,2474,1933,2072,1134,2736,3261,2821,1400,3332,606,3145,490,3418,898,3398,1946,3418,182,3418,1681,3398,606
47,1457,90,242,1833,490,998,3222,2190,393,1776,3149,393,395,11,3304,2476,3044,486,343,102,59,1326,1116,606,59,59,59,1326,59
48,1457,320,1644,1651,2820,2612,124,1153,3407,951,2536,2041,3407,352,2536,1995,1995,63,124,579,2536,63,1995,2857,2536,3407,3407,2536,1995
49,1457,320,1644,124,956,2900,124,352,3407,951,579,579,3407,1995,638,2900,1995,63,2201,579,3035,63,1995,3407,3407,2830,3407,2536,3407
50,1457,3213,238,2820,2820,2612,124,1153,3407,951,2536,2536,3407,1995,2536,1995,1995,63,3119,579,2536,63,1995,2536,2536,2830,3407,2536,1995
51,3400,3213,1759,1616,3403,2612,3119,1153,3407,3518,2008,2536,3407,352,638,1995,1478,63,3119,579,638,71,1995,3407,638,3518,3407,2536,1478
52,3400,3213,252,1892,1100,3048,124,352,937,604,2008,372,124,352,638,3198,23,1087,3119,579,638,71,3407,2514,3518,3518,3407,124,3518
53,2022,3213,242,1478,3345,1307,3119,1153,3119,3403,1478,2372,3407,3518,638,2559,1478,3403,2217,1478,638,71,3407,3407,3518,3518,1478,3119,1478
54,4853,6769,2531,1975,3509,99,1027,2937,471,1302,183,171,1560,3003,607,471,471,471,99,3046,1174,183,2358,292,292,2202,206,292,292
55,1524,4027,4146,5166,6708,998,721,2057,2321,4688,5440,6527,4704,4688,2988,5166,2988,1630,1994,4266,1630,2459,1630,2459,5460,1630,1686,1686,1802
56,1693,4149,671,542,44,132,1027,2519,3046,2183,3435,171,3046,812,2519,471,471,471,471,3046,3046,779,3046,3046,3046,213,206,3438,3340
57,3400,1962,324,2212,2879,2546,1214,518,15,3306,2114,2879,2283,3359,3178,833,1593,3178,169,2283,3178,3359,1502,169,2283,1502,3045,2283,2283
58,6153,6440,3044,1975,2820,998,206,1410,1975,2403,1447,1737,1504,3340,1527,2318,471,3400,113,2335,2230,1027,1101,759,1504,1490,1490,3509,1966
59,3400,1962,242,2478,3163,2546,2677,3456,564,580,1447,2737,978,2011,3178,2546,2011,3178,3045,258,2011,2011,1130,2011,2011,258,3045,2011,2011
60,6153,5261,461,1938,1931,2982,2840,2803,1686,975,1686,3073,2315,2315,2428,2108,43,1190,43,94,1579,1190,1579,1579,43,43,94,2315,3073
61,2299,2473,461,3006,1931,2982,2840,2803,1686,1302,1389,2043,1389,953,2428,389,3006,1073,945,3006,1579,3006,389,389,2428,2840,1073,2037,1579
62,2299,2473,1228,1938,94,928,3073,2190,56,1377,467,3073,2152,3073,467,1374,2118,2840,2592,467,2118,467,1519,1374,467,2108,1519,467,1519
63,1457,1725,1447,1833,2543,3156,2719,1554,351,1364,574,33,2212,2783,530,359,3415,19,1364,1364,773,2783,19,359,398,2230,359,359,1073
64,3400,3256,3044,1833,1646,595,1646,1410,2013,1646,574,2621,791,2732,2955,2621,2549,2621,2934,2621,1914,2732,524,1852,3263,3263,3263,2934,2934
65,1764,1390,3044,1833,976,635,2042,532,2136,1776,2476,2476,3442,2732,3442,2042,2042,2136,2136,1914,1914,2732,2042,2042,680,3263,2042,2732,2136
66,3400,1651,1443,1478,1792,965,2846,1838,965,1838,2594,405,1792,543,1861,965,1838,965,1792,1792,1678,1792,965,965,965,1678,1792,2774,965
67,1693,278,1443,1478,1792,2035,2871,1641,1641,2598,161,1641,2228,161,2846,465,1641,2846,2050,3068,1391,3093,161,161,1813,1232,161,2050,3093
68,1693,278,400,3501,400,3489,1232,1641,17,1586,556,885,1641,2292,17,17,3302,17,556,2292,176,379,1067,1586,556,1232,556,2292,885
69,1693,356,3302,542,1250,3489,480,2002,1048,2598,4813,5141,603,3647,1250,1242,1232,1774,348,2192,2810,2708,178,480,1048,603,884,2810,709
70,1524,3401,1242,315,1792,2035,480,67,1242,1876,1242,2084,1792,1797,1242,356,1242,311,45,694,2035,379,3405,67,694,1679,2063,694,1804
71,1693,2397,161,2605,1792,2035,2733,3154,1194,3363,1847,2178,603,627,2605,3154,3290,1679,1065,1525,2810,3154,1525,3154,709,1679,3154,659,709
72,1457,278,1862,1268,1554,2799,2163,2681,3140,1160,2163,1229,1790,2352,1229,1862,1253,1229,2352,1862,1888,2352,3056,2352,1790,1790,2352,2352,2352
73,1457,275,1334,2478,3457,402,2163,2273,1181,402,2163,130,1790,2352,2163,2979,1032,1229,2979,1032,2163,2979,2163,2352,1032,2163,2979,1464,2352
74,1764,275,2933,2933,1970,1357,3104,2681,1770,220,1531,388,1347,255,2557,1253,1253,1357,2557,997,1770,997,1357,2431,997,2557,1357,1770,997
75,2843,295,1218,1495,690,1,2163,2431,1521,2431,2163,388,1790,1521,1521,2121,1253,977,2583,2163,2493,1540,1540,2431,1790,25,1540,25,2447
76,1764,3038,1862,1495,2529,3517,485,2431,997,25,1531,1531,1790,1925,692,997,1253,25,2583,997,2583,997,2431,25,1790,1891,1366,25,3124
77,1764,295,2033,1938,82,82,82,82,767,2652,1531,82,82,881,881,82,881,977,881,291,2493,1939,977,2431,2163,3124,1939,82,977
78,717,1888,1349,754,754,1378,3104,827,1770,1191,1531,3521,1347,255,3311,1208,2290,1984,1996,1571,255,3248,2659,3248,3248,1208,1208,2659,2290
79,637,278,2997,3248,2881,3069,3104,1948,1948,1191,3408,1948,2881,3311,2557,1208,827,1984,1208,1208,496,1948,827,1208,496,1208,1208,2659,1208
80,717,1888,2531,1998,2881,1378,2997,2143,2757,1191,734,3521,2290,715,1998,1716,2290,2997,1976,2997,2997,2471,496,3311,3248,1208,1208,3144,715
81,3650,2473,3184,1938,1732,2893,3073,2061,427,422,988,2382,1471,2771,1471,3209,1899,3425,3425,3425,3425,1471,3425,2734,421,421,3425,2221,3425
82,1764,1367,3184,2120,585,1000,1157,3192,782,2120,1801,1570,3108,1412,1570,2120,1570,2120,2120,1157,3108,3108,2120,2884,3066,2120,2120,2315,1570
83,662,2473,3184,2120,585,1000,1157,3192,2561,2120,1801,1570,585,1157,1570,2120,1570,2120,1570,1157,3108,3108,2315,2120,1267,3108,1267,2315,1570
84,1617,278,2525,2605,2035,2525,2871,3363,1194,3363,634,1800,1581,1963,2605,2151,2605,1679,45,2605,176,379,129,3363,1963,1679,1194,2913,2605
85,1693,2397,3302,542,1792,2525,2397,659,865,2525,634,2178,865,1963,3265,2151,3363,1679,1120,2525,1740,1120,1963,3154,965,1679,3154,2810,156
86,1693,2397,3302,542,1792,2035,2397,67,1194,3363,1847,1800,2215,1963,1194,3412,3363,1679,45,45,176,379,379,67,379,1679,1194,129,1963
87,1693,3226,3302,1173,2035,3489,2981,67,1804,309,67,67,3358,67,67,1173,416,67,34,34,67,379,1332,67,67,67,2063,3358,67
88,1693,2397,3302,2215,400,3489,3489,2167,2292,1895,1691,309,2178,2292,67,3489,3302,1691,3489,34,2167,379,75,67,2292,2167,2292,2292,1895
89,1996,278,3302,2215,2035,3489,2981,67,1194,309,67,1800,1800,67,67,3489,3302,379,3489,34,67,379,75,67,67,67,3489,2292,67
90,1693,320,1443,2605,1792,2525,1391,1153,1194,1411,3154,2397,156,1813,2397,3154,2605,2215,627,3154,627,122,3154,3154,3154,156,3154,659,627
91,1693,2397,3302,2215,1792,2525,2397,3154,3161,2598,1242,2178,2215,353,2397,1120,865,2215,1120,3154,1740,122,3154,3154,556,353,556,2397,2397
92,1693,356,3302,542,1250,542,1232,2002,232,2598,232,1601,2598,1232,542,1455,1232,3131,348,3239,884,2598,1332,2050,2002,2598,1928,1335,2598
93,221,5781,12,2908,4272,590,590,2908,2588,590,3305,330,5048,590,2742,6040,12,12,2277,2006,2908,2908,3519,97,2742,2908,2908,2221,2908
94,6621,3566,4807,3774,7026,5119,3599,3842,4758,4241,4387,4617,4241,4241,4241,4548,590,4617,4241,2771,4387,4387,610,2734,1532,5201,2908,12,5201
95,3400,1311,242,2172,1732,1239,1039,1231,41,988,988,2382,1004,1483,41,346,988,396,396,41,41,41,1474,396,2771,1231,1180,2168,988
96,6153,776,3527,2908,3527,1180,1039,2277,2388,988,12,2382,628,2588,128,2908,2289,12,2277,41,2588,2908,1474,396,2771,2277,2908,988,1039
97,6153,2473,2040,2908,3527,6164,1039,2277,5386,3527,3519,330,628,1483,1039,3519,3527,128,2277,128,3527,128,128,128,3519,3527,628,988,1039
98,6153,776,3527,2908,3527,2609,1039,2277,2388,988,1231,2382,628,1483,128,325,2289,128,2277,3121,41,2908,1474,396,2771,2277,2908,988,1039
99,3400,909,1828,3291,921,3291,3308,2891,2385,2870,3448,1633,797,1396,2639,3291,2639,2216,1675,3062,2338,385,923,2686,724,2639,2639,2639,2639
100,4853,4027,1446,3774,6708,1072,1307,1724,2381,2259,472,3466,2827,1198,2259,2698,151,1371,872,2698,1258,151,1976,1258,501,501,2698,2259,501
101,3400,2125,2767,2385,1675,1768,1675,2538,1744,2870,636,2125,1949,923,1684,2125,656,923,1675,923,656,1744,923,656,1210,1744,1949,1744,1744
102,1524,6440,671,1975,2820,2982,1027,1747,471,779,2783,471,2644,3340,1747,741,363,3438,1302,389,1073,2542,779,3438,2806,213,2803,2542,779
103,1457,3038,238,2386,2820,2982,3379,2803,1766,779,363,1766,363,363,363,363,363,363,1433,363,363,363,213,1766,3397,213,363,363,363
104,1457,1466,2531,3006,1686,2982,1621,1410,1709,1842,2783,1473,1535,953,2338,359,2338,363,1433,170,2386,1433,389,837,3397,3397,363,3397,1433
105,1996,3408,3360,3269,3521,3069,2066,825,2723,1451,1830,3521,1881,1288,2723,3236,2984,1451,1451,2723,3034,1451,1451,1451,4228,3521,2066,2723,1288
106,899,316,3302,1337,690,3069,1464,996,3473,2129,3275,1950,2092,1479,2895,316,2490,1014,2092,3399,653,2713,3210,2214,3210,3210,3399,2895,2092
107,899,2009,3302,3501,3465,3069,2655,1500,2723,198,1830,2655,2723,1398,198,316,2490,1451,198,2723,2713,1451,3210,653,3210,3210,516,2655,687
108,1098,5875,3302,542,1792,2035,1753,3154,2157,2002,1847,1637,2167,2167,2361,1455,1445,1637,1120,694,2810,1332,178,3154,1173,1637,1928,1173,1637
109,1693,2397,3302,2385,1792,3489,2397,2002,2157,2598,1232,2178,2215,1232,5141,2178,3302,3501,1065,709,2810,2178,709,3154,709,156,3154,1335,1895
110,2932,3226,3302,542,1792,2035,1753,2002,2157,2598,1847,1637,1168,2157,1753,3131,1445,3501,348,694,2810,3412,1332,2157,1098,156,1928,1455,1445
111,3400,90,242,3111,310,62,3203,2675,427,2581,1920,2581,395,427,2560,1452,1788,1401,1452,2854,2854,1401,3356,1393,2854,1452,3111,414,1452
112,3400,23,1170,2967,2967,998,2753,2057,393,2134,2258,1280,2731,1401,810,2690,1401,486,490,490,135,1401,135,2437,2437,2731,2258,2731,2340
113,3400,1466,242,3189,1865,3517,2549,810,2753,1393,2736,2736,395,1002,810,3016,2736,1134,490,490,1401,135,135,2437,3175,2038,810,3175,90
114,1457,3256,461,1304,976,2549,141,1410,2013,1646,2732,2156,2732,2732,2479,39,2549,1304,1519,1304,2156,2230,2211,1410,1304,2156,241,3271,566
115,2299,2473,242,1938,1148,2887,43,2479,427,1776,1602,2614,1519,3201,2479,2108,43,3152,1519,1304,1304,569,1304,569,1304,2108,43,1304,2614
116,2022,23,3044,1938,976,2546,3459,2479,427,1646,1858,2933,2717,427,2479,635,3459,3459,113,2156,635,3271,1127,2211,113,2156,2211,2211,2211
117,3400,1535,242,1383,7026,99,61,2395,1643,3364,1447,1643,2395,453,1506,1643,1643,1690,1068,1643,1643,1643,1643,1643,1643,2395,1643,1643,1643
118,717,579,568,2506,3308,3215,3308,2354,3003,384,1276,2354,249,1145,1276,447,1388,1690,2354,1469,249,1385,2770,1011,1011,1011,704,249,1690
119,1457,1466,568,1008,6,99,1958,2354,99,1145,1276,2655,1469,453,1276,752,1238,2132,197,1469,1161,1396,676,2132,752,1469,1643,2989,752
120,3284,1888,3284,2777,392,2019,313,1596,3072,444,3466,3378,652,2068,313,1864,1864,5052,2068,3318,2068,3411,1508,1508,1864,313,1497,1165,3371
121,5951,4232,242,2212,1148,2571,1801,700,1556,2028,1801,2028,1556,64,1736,3142,64,2840,2840,786,2044,64,2028,399,1252,2840,64,631,1270
122,1457,1535,2561,2561,1457,224,6,2606,224,786,3037,3350,3350,5738,2101,5738,2101,3350,1477,6,6853,6402,2586,3211,5912,3582,837,1535,1535
123,2299,2428,1649,1938,934,666,43,2190,1129,1776,3425,3425,395,601,601,2563,2563,1649,601,601,1649,1649,3425,601,601,601,945,2108,237
124,3400,3401,3044,2933,1943,998,1908,2057,1787,2134,1908,2731,652,2057,2869,2134,2057,3336,490,490,2219,2790,135,2057,2258,1738,2258,2258,2258
125,3400,2473,1649,1938,1931,666,43,2108,1129,1776,2636,1129,395,1129,3299,2563,1129,1129,1129,1129,1129,422,3299,307,3299,1129,1129,1129,1129
126,3400,3213,1236,2249,3392,619,3079,1789,1329,2480,2507,1661,2480,2249,1597,3370,725,26,1522,3370,1661,2480,2836,2480,2480,3370,1287,1661,1666
127,2022,3038,420,1833,921,1759,3367,2474,1075,1075,1197,1722,1116,1759,1722,1722,908,333,1759,1759,1759,1236,3027,1722,59,2928,59,1759,1759
128,3284,2516,420,1833,2529,595,3080,2474,2613,1646,1197,2045,214,1623,220,3080,3080,3145,754,2381,1759,2196,2928,3418,754,2928,2381,3313,354
129,1764,275,3044,2933,648,3043,3228,485,433,637,1953,3228,2947,648,220,2177,814,433,1953,735,3228,2947,433,2947,814,2947,735,2947,2947
130,717,149,2876,3188,298,516,2655,1913,298,2628,1052,3521,2092,795,2309,795,1142,2483,3233,2058,2302,795,2302,795,1142,3404,3404,795,795
131,1764,3038,3044,1938,1341,2546,3367,1317,1075,637,2311,3228,2947,121,220,121,199,1405,3233,3205,1416,2947,2947,2947,1091,2947,2621,3381,2947
132,899,579,1683,315,1792,2035,309,3141,694,488,3405,309,3358,1529,2590,3358,3193,3358,1350,694,315,694,488,67,694,694,2063,32,694
133,1693,3038,3302,2605,2035,2035,2774,548,1048,1876,1847,2035,2035,1963,145,1804,2035,3501,348,1098,2810,1804,2157,1586,1098,1445,3154,1098,1804
134,3400,320,1678,217,1792,2035,2774,1678,1048,2192,1242,2346,694,172,709,709,2346,1637,1065,34,2810,1414,178,709,2346,603,2400,2346,709
135,3400,6964,2040,3111,6708,998,1621,2057,2321,998,841,841,2925,2925,2522,1621,3129,1621,2038,2673,841,3129,1533,841,2112,841,841,841,841
136,1457,3038,568,1959,2190,2072,1908,2474,1933,1393,1908,847,3261,1610,692,271,3044,1399,2795,2034,327,639,1845,1623,3261,1908,3022,1908,1005
137,1524,6440,4146,3111,1621,998,1621,2057,2321,998,702,841,1959,2988,810,1621,2988,1621,3175,3456,998,1994,135,2014,135,1738,841,998,841
138,1764,3038,688,2749,3072,2999,3072,3390,3072,818,1555,608,36,470,3300,2240,355,608,872,608,2678,2749,608,2947,608,1874,2795,872,608
139,650,3038,1010,3140,2543,3215,515,2937,2757,2929,1555,1874,36,2055,685,112,608,2410,872,3191,828,3144,3491,608,608,3039,738,355,608
140,1764,2540,3132,2768,799,2812,2030,2937,3473,1594,3132,2655,3259,1294,3219,3030,2629,5052,2629,3219,1941,3030,2572,3030,2572,2007,2643,3030,3030
141,3400,23,2695,1657,2906,922,2110,1149,427,1833,1920,1395,2283,427,2906,957,2695,486,3106,2401,1833,1395,957,1395,957,2401,2258,1395,1395
142,3400,909,461,1959,770,635,2283,1645,2381,1646,1920,2736,2717,1657,3220,2287,725,486,2298,2381,2717,2190,2208,2208,693,1036,2381,2401,3214
143,1695,909,461,1833,770,635,3413,1769,351,1833,2507,2196,1666,3106,2507,2673,1796,2543,3106,7022,1036,2024,2507,1796,2507,3214,2507,2401,1796
144,6153,1311,3527,775,1732,1799,1039,769,2388,1311,77,2382,628,1483,128,346,2388,2588,2277,1272,41,451,1474,396,2734,775,2588,2388,2734
145,3400,1311,242,775,1732,1799,2734,2408,2172,1311,77,2172,1272,2771,2560,346,77,722,2330,1272,41,451,1318,2734,2734,2734,2588,2388,1247
146,2299,1311,1883,1938,3527,2893,1039,2408,2388,1311,77,1272,628,1483,128,346,2388,128,2277,41,41,128,1474,396,2771,345,2908,988,41
147,1764,327,420,1833,2717,998,2821,2474,1933,2072,2474,1413,1676,2821,692,1114,1413,1660,1275,1361,1275,1660,1361,1413,1660,186,1114,186,1413
148,3284,1725,420,3423,754,1197,3367,2474,1933,818,1361,1361,1361,1361,692,2529,3080,1676,1933,1361,1676,1676,2943,754,1933,186,698,186,1854
149,637,327,3044,1833,2717,59,3423,2474,1933,2072,1908,1676,395,1676,692,1114,1413,1676,1275,900,1275,1413,1953,2474,59,186,2474,186,3256
150,166,1962,461,2933,3163,2636,3182,1326,2851,2266,2462,3182,585,2011,116,3036,1238,277,2596,3182,2596,1326,510,1238,3434,2596,2596,1421,1377
151,1457,1962,2819,1097,3163,978,249,2959,3072,373,2947,2959,512,751,2819,2819,874,2819,2911,3205,2959,2819,2968,1848,1549,235,2959,1238,3172
152,1369,2914,568,2307,3163,2982,1205,2403,751,442,2737,2737,641,2011,535,271,2517,2690,3172,751,2690,1063,2223,2690,1803,1803,2690,1421,751
153,717,2649,242,2777,490,1681,3367,2474,930,151,1681,16,2528,1681,930,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
154,637,3507,242,2777,3345,1681,3367,2474,930,151,1681,16,1681,743,930,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
155,2022,1390,242,1833,2642,1681,3367,2474,3332,1681,1681,1681,1681,2570,2570,1681,1681,2570,1681,2570,1681,1681,1681,3418,1681,1681,1681,1681,1681
156,1693,3401,242,939,2881,1357,3104,485,2188,2746,1953,2746,1347,2188,305,3507,3507,305,1953,2188,255,3507,2188,255,2188,255,1058,2685,2746
157,2022,253,242,1156,1086,229,3104,827,298,575,943,1874,3522,239,305,3127,943,305,3127,609,1365,239,2685,305,943,66,3368,2685,3368
158,1617,1725,242,1156,754,1357,3104,3408,546,2721,3408,1874,1874,239,943,3127,3507,1874,3127,3507,255,239,826,255,943,255,1874,2685,1874
159,3400,3401,242,1938,3401,269,1531,25,1181,402,1531,1531,3036,2098,881,1711,858,1711,2583,2583,2583,1555,1555,1555,1531,2583,2583,2583,858
160,1693,3401,552,3374,3401,1254,552,708,1181,25,552,1531,2583,708,552,3458,858,1275,2583,609,2583,1218,552,552,552,2583,552,239,552
161,3400,3401,242,1938,3392,1254,692,708,1181,818,1531,1531,3036,239,692,2121,2583,1146,2583,2583,2583,552,2583,2583,2583,2583,552,708,552
162,637,1725,242,1405,754,1075,1307,1970,1894,1052,3368,1894,239,2718,2328,380,1253,1725,2529,1894,3368,3368,2659,1253,1894,1725,1725,239,1725
163,173,1555,552,918,1970,2406,2464,1259,767,1340,2833,1948,1324,2599,2557,3450,3056,1984,1624,899,2599,997,899,25,1107,2681,1990,740,3200
164,1996,295,2188,939,2881,229,3104,2681,1770,575,575,1370,239,239,305,3430,20,305,2728,1370,1370,1370,305,20,2876,746,1208,305,305
165,1617,5270,671,315,1792,2035,232,884,232,660,1242,3331,1792,543,1242,232,3331,232,348,3331,2547,1814,1590,232,1814,1678,2996,2774,3347
166,3960,3710,242,1216,6126,967,2774,2224,1048,1411,1814,2547,2547,3724,3221,6126,2547,5003,2547,2547,2547,2708,603,2547,1048,2547,2774,2547,2547
167,3960,2257,2996,542,1792,967,2774,2224,232,1876,1242,4268,2547,3724,3221,2224,2774,967,348,3724,2547,2708,3075,2774,2774,3903,2774,2547,2547
