ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18
32,1764,3038,3044,2386,3099,2403,3099,1410,599,2403,2783,2737,1717,2783,1717,3099,1427,1760,2959
33,3400,2181,1170,2212,1100,4274,1658,1432,1788,1003,2882,2212,978,1417,3178,3184,2882,2882,817
34,6153,1311,1522,2908,2588,2893,1658,1135,3391,1875,3053,1923,318,3053,2204,817,3053,613,367
35,3400,2108,1828,5087,4271,2510,318,2190,1561,1393,636,1923,318,2724,1209,1209,636,1965,817
36,3400,569,461,2478,1931,50,2709,50,1980,373,2043,2043,1315,2011,1157,1980,1044,50,1315
37,3400,1466,2787,1959,1063,666,1315,1533,1994,1444,702,1280,1315,953,1157,1315,1269,3024,1315
38,1693,1555,400,2952,1250,2356,2228,2356,2356,855,2356,3521,2356,640,2356,896,941,3029,1215
39,2022,1820,568,3423,978,978,3423,2180,978,1301,2095,717,395,2995,2944,2073,1498,3178,1498
40,662,1962,2355,2933,3163,978,395,2190,978,1301,1498,5554,395,1656,3178,1374,1498,3178,1498
41,1764,1848,568,1959,978,978,1199,512,1907,2596,2095,717,395,2995,2988,3282,2596,2095,945
42,899,1888,242,2212,2518,132,2116,1410,3072,1310,2783,410,1436,2011,222,1497,1038,1038,663
43,1764,3038,1518,2307,3099,1000,1199,599,599,1906,2783,410,1261,2011,1261,2745,2745,506,3114
44,4094,2473,242,1887,3007,2546,1592,1410,2950,1906,2783,2443,1261,2783,2501,9,1760,1760,3114
45,1996,2932,2107,2777,2570,635,2821,2474,336,1776,3149,3326,2443,2958,1877,3326,3326,3145,2717
46,1369,90,242,2933,2717,59,2110,2474,1933,2072,1134,2736,3261,2821,1400,3332,606,3145,490
47,1457,90,242,1833,490,998,3222,2190,393,1776,3149,393,395,11,3304,2476,3044,486,343
48,1457,320,1644,1651,2820,2612,124,1153,3407,951,2536,2041,3407,352,2536,1995,1995,63,124
49,1457,320,1644,124,956,2900,124,352,3407,951,579,579,3407,1995,638,2900,1995,63,2201
50,1457,3213,238,2820,2820,2612,124,1153,3407,951,2536,2536,3407,1995,2536,1995,1995,63,3119
51,3400,3213,1759,1616,3403,2612,3119,1153,3407,3518,2008,2536,3407,352,638,1995,1478,63,3119
52,3400,3213,252,1892,1100,3048,124,352,937,604,2008,372,124,352,638,3198,23,1087,3119
53,2022,3213,242,1478,3345,1307,3119,1153,3119,3403,1478,2372,3407,3518,638,2559,1478,3403,2217
54,4853,6769,2531,1975,3509,99,1027,2937,471,1302,183,171,1560,3003,607,471,471,471,99
55,1524,4027,4146,5166,6708,998,721,2057,2321,4688,5440,6527,4704,4688,2988,5166,2988,1630,1994
56,1693,4149,671,542,44,132,1027,2519,3046,2183,3435,171,3046,812,2519,471,471,471,471
57,3400,1962,324,2212,2879,2546,1214,518,15,3306,2114,2879,2283,3359,3178,833,1593,3178,169
58,6153,6440,3044,1975,2820,998,206,1410,1975,2403,1447,1737,1504,3340,1527,2318,471,3400,113
59,3400,1962,242,2478,3163,2546,2677,3456,564,580,1447,2737,978,2011,3178,2546,2011,3178,3045
60,6153,5261,461,1938,1931,2982,2840,2803,1686,975,1686,3073,2315,2315,2428,2108,43,1190,43
61,2299,2473,461,3006,1931,2982,2840,2803,1686,1302,1389,2043,1389,953,2428,389,3006,1073,945
62,2299,2473,1228,1938,94,928,3073,2190,56,1377,467,3073,2152,3073,467,1374,2118,2840,2592
63,1457,1725,1447,1833,2543,3156,2719,1554,351,1364,574,33,2212,2783,530,359,3415,19,1364
64,3400,3256,3044,1833,1646,595,1646,1410,2013,1646,574,2621,791,2732,2955,2621,2549,2621,2934
65,1764,1390,3044,1833,976,635,2042,532,2136,1776,2476,2476,3442,2732,3442,2042,2042,2136,2136
66,3400,1651,1443,1478,1792,965,2846,1838,965,1838,2594,405,1792,543,1861,965,1838,965,1792
67,1693,278,1443,1478,1792,2035,2871,1641,1641,2598,161,1641,2228,161,2846,465,1641,2846,2050
68,1693,278,400,3501,400,3489,1232,1641,17,1586,556,885,1641,2292,17,17,3302,17,556
69,1693,356,3302,542,1250,3489,480,2002,1048,2598,4813,5141,603,3647,1250,1242,1232,1774,348
70,1524,3401,1242,315,1792,2035,480,67,1242,1876,1242,2084,1792,1797,1242,356,1242,311,45
71,1693,2397,161,2605,1792,2035,2733,3154,1194,3363,1847,2178,603,627,2605,3154,3290,1679,1065
72,1457,278,1862,1268,1554,2799,2163,2681,3140,1160,2163,1229,1790,2352,1229,1862,1253,1229,2352
73,1457,275,1334,2478,3457,402,2163,2273,1181,402,2163,130,1790,2352,2163,2979,1032,1229,2979
74,1764,275,2933,2933,1970,1357,3104,2681,1770,220,1531,388,1347,255,2557,1253,1253,1357,2557
75,2843,295,1218,1495,690,1,2163,2431,1521,2431,2163,388,1790,1521,1521,2121,1253,977,2583
76,1764,3038,1862,1495,2529,3517,485,2431,997,25,1531,1531,1790,1925,692,997,1253,25,2583
77,1764,295,2033,1938,82,82,82,82,767,2652,1531,82,82,881,881,82,881,977,881
78,717,1888,1349,754,754,1378,3104,827,1770,1191,1531,3521,1347,255,3311,1208,2290,1984,1996
79,637,278,2997,3248,2881,3069,3104,1948,1948,1191,3408,1948,2881,3311,2557,1208,827,1984,1208
80,717,1888,2531,1998,2881,1378,2997,2143,2757,1191,734,3521,2290,715,1998,1716,2290,2997,1976
81,3650,2473,3184,1938,1732,2893,3073,2061,427,422,988,2382,1471,2771,1471,3209,1899,3425,3425
82,1764,1367,3184,2120,585,1000,1157,3192,782,2120,1801,1570,3108,1412,1570,2120,1570,2120,2120
83,662,2473,3184,2120,585,1000,1157,3192,2561,2120,1801,1570,585,1157,1570,2120,1570,2120,1570
84,1617,278,2525,2605,2035,2525,2871,3363,1194,3363,634,1800,1581,1963,2605,2151,2605,1679,45
85,1693,2397,3302,542,1792,2525,2397,659,865,2525,634,2178,865,1963,3265,2151,3363,1679,1120
86,1693,2397,3302,542,1792,2035,2397,67,1194,3363,1847,1800,2215,1963,1194,3412,3363,1679,45
87,1693,3226,3302,1173,2035,3489,2981,67,1804,309,67,67,3358,67,67,1173,416,67,34
88,1693,2397,3302,2215,400,3489,3489,2167,2292,1895,1691,309,2178,2292,67,3489,3302,1691,3489
89,1996,278,3302,2215,2035,3489,2981,67,1194,309,67,1800,1800,67,67,3489,3302,379,3489
90,1693,320,1443,2605,1792,2525,1391,1153,1194,1411,3154,2397,156,1813,2397,3154,2605,2215,627
91,1693,2397,3302,2215,1792,2525,2397,3154,3161,2598,1242,2178,2215,353,2397,1120,865,2215,1120
92,1693,356,3302,542,1250,542,1232,2002,232,2598,232,1601,2598,1232,542,1455,1232,3131,348
93,221,5781,12,2908,4272,590,590,2908,2588,590,3305,330,5048,590,2742,6040,12,12,2277
94,6621,3566,4807,3774,7026,5119,3599,3842,4758,4241,4387,4617,4241,4241,4241,4548,590,4617,4241
95,3400,1311,242,2172,1732,1239,1039,1231,41,988,988,2382,1004,1483,41,346,988,396,396
96,6153,776,3527,2908,3527,1180,1039,2277,2388,988,12,2382,628,2588,128,2908,2289,12,2277
97,6153,2473,2040,2908,3527,6164,1039,2277,5386,3527,3519,330,628,1483,1039,3519,3527,128,2277
98,6153,776,3527,2908,3527,2609,1039,2277,2388,988,1231,2382,628,1483,128,325,2289,128,2277
99,3400,909,1828,3291,921,3291,3308,2891,2385,2870,3448,1633,797,1396,2639,3291,2639,2216,1675
100,4853,4027,1446,3774,6708,1072,1307,1724,2381,2259,472,3466,2827,1198,2259,2698,151,1371,872
101,3400,2125,2767,2385,1675,1768,1675,2538,1744,2870,636,2125,1949,923,1684,2125,656,923,1675
102,1524,6440,671,1975,2820,2982,1027,1747,471,779,2783,471,2644,3340,1747,741,363,3438,1302
103,1457,3038,238,2386,2820,2982,3379,2803,1766,779,363,1766,363,363,363,363,363,363,1433
104,1457,1466,2531,3006,1686,2982,1621,1410,1709,1842,2783,1473,1535,953,2338,359,2338,363,1433
105,1996,3408,3360,3269,3521,3069,2066,825,2723,1451,1830,3521,1881,1288,2723,3236,2984,1451,1451
106,899,316,3302,1337,690,3069,1464,996,3473,2129,3275,1950,2092,1479,2895,316,2490,1014,2092
107,899,2009,3302,3501,3465,3069,2655,1500,2723,198,1830,2655,2723,1398,198,316,2490,1451,198
108,1098,5875,3302,542,1792,2035,1753,3154,2157,2002,1847,1637,2167,2167,2361,1455,1445,1637,1120
109,1693,2397,3302,2385,1792,3489,2397,2002,2157,2598,1232,2178,2215,1232,5141,2178,3302,3501,1065
110,2932,3226,3302,542,1792,2035,1753,2002,2157,2598,1847,1637,1168,2157,1753,3131,1445,3501,348
111,3400,90,242,3111,310,62,3203,2675,427,2581,1920,2581,395,427,2560,1452,1788,1401,1452
112,3400,23,1170,2967,2967,998,2753,2057,393,2134,2258,1280,2731,1401,810,2690,1401,486,490
113,3400,1466,242,3189,1865,3517,2549,810,2753,1393,2736,2736,395,1002,810,3016,2736,1134,490
114,1457,3256,461,1304,976,2549,141,1410,2013,1646,2732,2156,2732,2732,2479,39,2549,1304,1519
115,2299,2473,242,1938,1148,2887,43,2479,427,1776,1602,2614,1519,3201,2479,2108,43,3152,1519
116,2022,23,3044,1938,976,2546,3459,2479,427,1646,1858,2933,2717,427,2479,635,3459,3459,113
117,3400,1535,242,1383,7026,99,61,2395,1643,3364,1447,1643,2395,453,1506,1643,1643,1690,1068
118,717,579,568,2506,3308,3215,3308,2354,3003,384,1276,2354,249,1145,1276,447,1388,1690,2354
119,1457,1466,568,1008,6,99,1958,2354,99,1145,1276,2655,1469,453,1276,752,1238,2132,197
120,3284,1888,3284,2777,392,2019,313,1596,3072,444,3466,3378,652,2068,313,1864,1864,5052,2068
121,5951,4232,242,2212,1148,2571,1801,700,1556,2028,1801,2028,1556,64,1736,3142,64,2840,2840
122,1457,1535,2561,2561,1457,224,6,2606,224,786,3037,3350,3350,5738,2101,5738,2101,3350,1477
123,2299,2428,1649,1938,934,666,43,2190,1129,1776,3425,3425,395,601,601,2563,2563,1649,601
124,3400,3401,3044,2933,1943,998,1908,2057,1787,2134,1908,2731,652,2057,2869,2134,2057,3336,490
125,3400,2473,1649,1938,1931,666,43,2108,1129,1776,2636,1129,395,1129,3299,2563,1129,1129,1129
126,3400,3213,1236,2249,3392,619,3079,1789,1329,2480,2507,1661,2480,2249,1597,3370,725,26,1522
127,2022,3038,420,1833,921,1759,3367,2474,1075,1075,1197,1722,1116,1759,1722,1722,908,333,1759
128,3284,2516,420,1833,2529,595,3080,2474,2613,1646,1197,2045,214,1623,220,3080,3080,3145,754
129,1764,275,3044,2933,648,3043,3228,485,433,637,1953,3228,2947,648,220,2177,814,433,1953
130,717,149,2876,3188,298,516,2655,1913,298,2628,1052,3521,2092,795,2309,795,1142,2483,3233
131,1764,3038,3044,1938,1341,2546,3367,1317,1075,637,2311,3228,2947,121,220,121,199,1405,3233
132,899,579,1683,315,1792,2035,309,3141,694,488,3405,309,3358,1529,2590,3358,3193,3358,1350
133,1693,3038,3302,2605,2035,2035,2774,548,1048,1876,1847,2035,2035,1963,145,1804,2035,3501,348
134,3400,320,1678,217,1792,2035,2774,1678,1048,2192,1242,2346,694,172,709,709,2346,1637,1065
135,3400,6964,2040,3111,6708,998,1621,2057,2321,998,841,841,2925,2925,2522,1621,3129,1621,2038
136,1457,3038,568,1959,2190,2072,1908,2474,1933,1393,1908,847,3261,1610,692,271,3044,1399,2795
137,1524,6440,4146,3111,1621,998,1621,2057,2321,998,702,841,1959,2988,810,1621,2988,1621,3175
138,1764,3038,688,2749,3072,2999,3072,3390,3072,818,1555,608,36,470,3300,2240,355,608,872
139,650,3038,1010,3140,2543,3215,515,2937,2757,2929,1555,1874,36,2055,685,112,608,2410,872
140,1764,2540,3132,2768,799,2812,2030,2937,3473,1594,3132,2655,3259,1294,3219,3030,2629,5052,2629
141,3400,23,2695,1657,2906,922,2110,1149,427,1833,1920,1395,2283,427,2906,957,2695,486,3106
142,3400,909,461,1959,770,635,2283,1645,2381,1646,1920,2736,2717,1657,3220,2287,725,486,2298
143,1695,909,461,1833,770,635,3413,1769,351,1833,2507,2196,1666,3106,2507,2673,1796,2543,3106
144,6153,1311,3527,775,1732,1799,1039,769,2388,1311,77,2382,628,1483,128,346,2388,2588,2277
145,3400,1311,242,775,1732,1799,2734,2408,2172,1311,77,2172,1272,2771,2560,346,77,722,2330
146,2299,1311,1883,1938,3527,2893,1039,2408,2388,1311,77,1272,628,1483,128,346,2388,128,2277
147,1764,327,420,1833,2717,998,2821,2474,1933,2072,2474,1413,1676,2821,692,1114,1413,1660,1275
148,3284,1725,420,3423,754,1197,3367,2474,1933,818,1361,1361,1361,1361,692,2529,3080,1676,1933
149,637,327,3044,1833,2717,59,3423,2474,1933,2072,1908,1676,395,1676,692,1114,1413,1676,1275
150,166,1962,461,2933,3163,2636,3182,1326,2851,2266,2462,3182,585,2011,116,3036,1238,277,2596
151,1457,1962,2819,1097,3163,978,249,2959,3072,373,2947,2959,512,751,2819,2819,874,2819,2911
152,1369,2914,568,2307,3163,2982,1205,2403,751,442,2737,2737,641,2011,535,271,2517,2690,3172
153,717,2649,242,2777,490,1681,3367,2474,930,151,1681,16,2528,1681,930,1681,1681,1681,1681
154,637,3507,242,2777,3345,1681,3367,2474,930,151,1681,16,1681,743,930,1681,1681,1681,1681
155,2022,1390,242,1833,2642,1681,3367,2474,3332,1681,1681,1681,1681,2570,2570,1681,1681,2570,1681
156,1693,3401,242,939,2881,1357,3104,485,2188,2746,1953,2746,1347,2188,305,3507,3507,305,1953
157,2022,253,242,1156,1086,229,3104,827,298,575,943,1874,3522,239,305,3127,943,305,3127
158,1617,1725,242,1156,754,1357,3104,3408,546,2721,3408,1874,1874,239,943,3127,3507,1874,3127
159,3400,3401,242,1938,3401,269,1531,25,1181,402,1531,1531,3036,2098,881,1711,858,1711,2583
160,1693,3401,552,3374,3401,1254,552,708,1181,25,552,1531,2583,708,552,3458,858,1275,2583
161,3400,3401,242,1938,3392,1254,692,708,1181,818,1531,1531,3036,239,692,2121,2583,1146,2583
162,637,1725,242,1405,754,1075,1307,1970,1894,1052,3368,1894,239,2718,2328,380,1253,1725,2529
163,173,1555,552,918,1970,2406,2464,1259,767,1340,2833,1948,1324,2599,2557,3450,3056,1984,1624
164,1996,295,2188,939,2881,229,3104,2681,1770,575,575,1370,239,239,305,3430,20,305,2728
165,1617,5270,671,315,1792,2035,232,884,232,660,1242,3331,1792,543,1242,232,3331,232,348
166,3960,3710,242,1216,6126,967,2774,2224,1048,1411,1814,2547,2547,3724,3221,6126,2547,5003,2547
167,3960,2257,2996,542,1792,967,2774,2224,232,1876,1242,4268,2547,3724,3221,2224,2774,967,348
168,1693,2397,161,1383,690,2406,1464,2273,2273,284,112,1540,1540,112,1540,1540,2815,112,1515
169,1966,1513,2033,2718,690,284,1464,2214,2273,690,3268,1540,2993,2841,1540,2214,2652,2214,1515
170,1524,3401,3044,1166,2820,2975,13,1769,1709,1066,518,518,1622,3306,13,2281,13,1747,13
171,899,2698,281,3188,1346,1378,2033,2143,338,338,2902,511,2952,1107,2557,338,1984,1984,281
172,1996,784,3360,3409,1741,3069,1107,2143,2757,1107,1531,1531,2143,1107,643,1208,1107,2410,281
173,899,784,3360,2555,1741,3069,1821,2143,1624,2143,1107,1107,2143,1107,3279,1208,1624,1624,1624
174,4853,4149,1446,2749,1368,2406,476,3408,2757,2929,3408,1874,1538,3523,3,2305,3,2929,1368
175,899,2009,3069,2749,2881,3069,575,3408,2757,1191,3408,1874,3408,3408,3257,3127,355,2929,1368
176,899,2009,3360,939,1665,3069,575,3408,546,1368,3408,2305,1981,3523,1017,1208,800,1017,1368
177,6153,1570,324,2592,2858,1108,1108,3373,1108,1299,2636,3425,3373,1656,3373,3184,2636,1108,1129
178,3400,909,461,1938,2226,2893,3073,459,427,1776,77,1129,395,1656,916,3184,1930,1129,422
179,3400,1311,1170,2212,3383,62,2283,922,427,2211,77,1923,395,205,62,3184,427,205,776
180,1457,3401,242,2212,3401,2035,596,2224,3072,3363,2224,2199,185,2774,3075,2224,185,965,1585
181,3400,3401,1170,3111,1792,1841,2186,1789,427,1311,77,888,1004,1311,2804,1233,1233,888,2330
182,3400,3401,242,1478,1732,3345,3413,1153,84,451,1920,1153,1004,1153,2560,185,77,1153,2560
183,1693,2125,79,1938,1792,1841,1693,1789,2559,1693,1693,185,1693,1693,2559,3753,23,2244,1693
184,1693,320,79,2605,1792,965,2846,1641,400,161,161,2084,1792,1232,400,1547,1350,161,1792
185,3400,1447,79,303,1792,1841,1693,1153,1792,1838,2507,2871,1792,1792,2397,2397,1232,3131,348
186,1457,3401,242,1093,3089,550,1472,550,1492,632,131,2146,131,2603,131,1492,131,3314,632
187,3400,278,242,1383,3089,2280,987,2280,3072,2185,131,2359,131,2603,131,1492,131,2359,2359
188,1693,278,242,1383,3401,2280,2146,84,1492,2185,131,2146,131,1383,131,1492,131,3314,3089
189,717,4149,671,2777,2350,132,132,779,336,779,2574,3467,3440,3306,2470,779,3306,3440,779
190,3284,2680,2210,1833,1792,3156,3222,779,921,3222,3222,2443,978,3222,3400,3222,3400,3145,3222
191,2022,3038,3048,755,1100,3048,3379,1766,1766,3379,907,1966,978,1396,2803,907,1966,1966,1675
192,6153,2473,2040,1938,6708,2976,2952,2705,1119,2411,2141,1955,587,1565,2141,2141,2705,4790,2141
193,3284,1390,242,3140,2148,1609,1059,3408,1058,818,1361,1874,1874,2098,2667,818,1953,3512,818
194,2022,1725,242,1156,2148,1254,1059,3419,76,1059,1531,1874,731,112,3419,112,1059,112,872
195,173,36,4146,2925,507,1123,1621,3129,2321,1280,774,1280,2925,1802,2988,1621,2759,2113,2925
196,3400,3401,1955,2925,1055,998,1621,13,3056,1929,2457,1280,1490,1130,116,1497,13,2301,13
197,1693,320,2210,1478,1792,1254,1254,1137,3517,283,1254,1254,1254,923,3109,3753,2953,2672,2953
198,1693,278,4892,1383,690,2812,2030,2374,1188,2870,4616,6158,789,64,4586,789,3453,3364,1188
199,3400,275,4892,2070,1100,1609,1088,2395,2138,2870,2687,3165,2825,3322,1684,1684,3322,923,1675
200,3400,278,3364,3291,132,8,2030,2960,2205,2870,3109,3165,3165,677,1684,2452,1220,1220,2031
201,1457,2979,2606,3008,799,2812,494,2553,2812,820,678,1464,494,494,820,1464,1220,3364,1464
202,1764,3038,3364,2749,1337,2812,3364,1259,3140,820,1440,1440,14,2067,785,1440,1220,1241,1464
203,3400,278,2317,2718,3072,2999,2871,2947,3140,911,1440,1440,1313,2067,1440,1440,1440,1241,2979
204,1764,649,568,2777,1182,132,132,1182,1182,2801,1182,1182,1182,1182,1182,1182,1182,1182,1784
205,717,1888,568,2777,1182,1784,132,3488,3003,3183,3003,717,1560,3272,3,1182,2490,3003,234
206,1764,472,2107,2777,2350,1784,3104,485,2482,575,3251,1874,3100,1010,496,1182,2551,3409,1368
207,1693,3401,161,2385,1792,2406,256,3021,2359,632,3495,632,131,1383,131,1047,1086,920,1900
208,2022,278,242,1383,2166,3021,256,3021,1900,632,1712,1316,131,2166,3021,2240,3021,920,1900
209,1996,278,242,1383,1900,3069,256,2166,1492,575,1900,24,1086,1869,2166,1185,3021,1869,1900
210,3400,2473,3184,666,94,2887,1974,700,975,3001,2636,78,1556,2315,3182,3184,1108,1579,945
211,1764,5622,5134,2375,7026,6946,945,3192,1577,585,2636,78,585,2563,2944,2563,1577,2095,487
212,3400,6440,1878,1878,7026,666,3203,288,1129,288,2095,717,395,2563,2944,2563,1577,2095,1068
213,1457,1466,1170,681,2190,998,2719,2190,2190,1776,451,467,459,427,1527,2287,3459,49,2939
214,3400,1447,1170,1657,770,998,3214,459,2190,1776,451,583,3054,3054,1889,2936,1762,2936,3054
215,3400,3459,461,2986,770,1519,1519,2614,427,1776,3054,1519,1519,3393,1519,6316,1519,1519,1519
216,3400,275,552,1495,1970,3517,1307,708,3517,960,552,30,395,30,692,3458,285,1891,1789
217,3400,3401,1164,1554,2226,2546,2793,1970,1970,65,552,405,395,1002,2201,228,1478,1891,2700
218,338,579,671,2777,44,3156,1307,1925,1443,151,3026,2372,3507,698,3220,3507,3418,1891,3463
219,1693,579,1194,1478,3524,2612,931,2167,2157,1586,1847,1847,2167,3068,3068,3068,3363,3501,1462
220,1693,320,1683,642,1792,1768,1232,642,534,1586,3131,1586,1132,1132,1132,3131,1096,3131,1683
221,1693,3226,3302,1455,400,3489,931,2167,2292,1586,1847,885,2167,2167,3068,3068,3148,3501,1462
222,1996,1888,1446,2385,2165,2385,151,1724,1724,764,764,20,1735,1539,20,3317,20,1735,1911
223,1457,1802,1559,2910,5254,2019,837,1596,224,2411,947,3505,1559,3350,454,1864,2552,1559,197
224,1996,1090,1010,2777,3007,2540,2018,516,2391,1310,432,20,2184,2184,20,2540,2540,2540,2540
225,3400,909,1140,775,3392,1799,3079,3133,427,2263,77,3133,1899,52,3121,1233,1233,3209,2423
226,3400,3401,1170,2249,3392,1799,3079,3451,2416,998,1233,3055,1899,2249,1406,2057,1762,3133,2330
227,3400,909,1828,2249,3392,998,3079,1789,427,725,1783,583,1899,2249,888,164,725,3133,2936
228,3284,591,1828,3291,1795,1809,1307,1259,258,3309,2805,985,598,598,598,937,23,598,598
229,6153,3401,1010,3006,2820,2982,171,1259,599,2427,2783,941,786,3306,941,941,941,2427,2082
230,2299,124,1828,3291,3392,8,1561,1149,258,3291,2114,2318,598,518,407,3291,985,2244,663
231,1764,3038,3044,2212,2740,2510,15,779,1717,807,3037,807,531,1396,2202,1766,728,312,197
232,1764,3038,242,2212,978,99,3438,779,837,650,3037,2004,650,3428,2202,3428,471,471,197
233,3400,2246,4380,2385,1792,132,61,2891,132,911,61,3366,978,3366,2559,2452,3440,1504,3366
234,1457,605,2561,2478,3163,666,1157,1533,2321,1302,700,1157,2313,1157,2428,72,2759,357,2911
235,1457,1466,461,2478,2428,50,2709,1410,224,1000,2116,2709,2313,2011,1157,1302,2702,2113,2911
236,3400,1959,2933,666,3163,2546,2424,2463,564,2075,2912,3182,2283,2011,3182,2920,2011,2113,2911
237,1996,295,2188,939,1996,1357,3104,1925,1770,2721,1531,1531,1347,255,305,3127,609,305,3127
238,1996,295,1349,939,305,1357,3104,827,1770,2746,1531,891,1347,255,25,3127,943,305,3127
239,1996,295,420,3140,2529,1357,3104,485,1770,575,1531,1531,1086,255,25,3127,943,305,3127
240,3400,1383,242,1383,3072,2999,2268,197,453,3357,2103,2655,2103,2098,116,2240,1238,3015,3110
241,3400,2680,242,1383,2858,132,132,1512,99,99,1447,1775,3440,1396,525,887,1030,2574,1030
242,1693,1383,161,2385,1792,61,61,2803,3072,2452,61,1643,887,1469,2846,2240,2411,1735,1238
243,3400,1311,1170,52,3392,2879,3413,2263,407,1110,2642,51,3398,2764,51,3413,3413,2764,2423
244,3400,1311,1170,2172,3209,1799,3413,2263,427,2263,3413,2382,1471,3143,51,2559,26,26,3189
245,3400,3401,2172,2172,3392,1799,3413,2263,3413,1710,3413,2382,2528,87,51,2347,725,26,3189
246,3400,3054,1170,2597,1114,88,1909,1380,1933,2958,1499,3283,2597,88,1499,2453,296,3160,1933
247,3400,3256,1170,1833,2469,351,1307,2474,2775,1147,2474,1823,3256,2474,3493,202,2474,3332,1933
248,3400,909,1828,2597,1114,595,909,1380,1329,138,2507,252,3256,88,2469,2453,3348,1380,88
249,3400,909,1443,1478,770,351,1307,1380,351,3403,3026,1644,351,351,1406,1380,1644,1380,351
250,3400,3213,420,755,2820,2546,3067,2474,728,911,1447,3406,1504,3164,1977,730,3164,3164,1977
251,3400,3213,2047,1833,3392,1061,2832,1153,2763,911,2559,3406,1504,352,2559,2657,3348,1100,3406
252,899,2909,671,542,2035,2035,2774,2035,1794,1411,3405,2035,145,926,145,2035,2035,926,45
253,3400,5875,3302,2215,1792,3489,1232,2002,2157,1586,1847,46,2167,46,1250,1804,1445,3501,45
254,1098,3226,739,3131,3118,2035,409,1098,3131,1586,1847,1847,1794,46,1529,1529,1794,3131,1847
