Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	10	0.013	73.651	13.628	13.747	0.0	62.415	14.59	13.023
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	11	0.0	74.424	13.776	14.17	0.0	63.672	14.772	13.23
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	12	0.0	75.34	13.793	14.223	0.0	64.222	14.855	13.587
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	13	0.0	76.349	13.528	14.169	0.0	66.029	14.6	13.401
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	14	0.0	76.362	13.446	14.164	0.0	67.116	14.739	13.622
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	15	0.065	76.912	13.304	14.176	0.0	68.976	14.619	13.882
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	16	0.026	78.811	13.153	14.355	0.0	69.238	14.621	13.951
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	17	0.0	79.295	13.212	14.498	0.0	70.102	14.5	13.887
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	18	0.065	79.426	13.054	14.345	0.0	71.464	14.235	13.864
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	19	0.013	79.767	12.972	14.444	0.0	71.425	14.358	14.12
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	20	0.013	79.61	13.185	14.613	0.0	71.936	14.149	13.999
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	21	0.013	80.238	13.13	14.689	0.0	71.857	14.263	14.172
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	22	0.013	79.243	13.085	14.419	0.0	71.818	14.392	14.038
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	23	0.0	80.107	13.094	14.683	0.0	73.258	14.206	14.169
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	24	0.013	81.024	13.153	14.753	0.0	73.468	14.11	14.167
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	25	0.0	80.919	13.104	14.755	0.0	73.756	14.255	14.47
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	26	0.013	79.898	12.845	14.439	0.0	73.402	14.379	14.518
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	27	0.0	80.788	12.918	14.716	0.0	73.887	14.308	14.481
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	28	0.013	81.404	13.028	14.979	0.0	73.965	13.999	14.345
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	29	0.013	80.775	13.076	14.87	0.0	74.28	14.09	14.49
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	30	0.013	80.919	12.982	14.973	0.0	73.939	14.138	14.407
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	31	0.013	80.526	13.166	14.982	0.0	74.935	14.05	14.342
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	32	0.0	80.736	13.095	14.987	0.0	74.398	14.153	14.716
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	33	0.0	80.238	13.116	14.854	0.0	73.127	14.11	14.271
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	34	0.0	81.024	12.935	14.744	0.0	74.764	14.041	14.41
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	35	0.0	81.103	12.966	14.911	0.0	74.542	14.307	14.611
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	36	0.026	80.448	13.177	15.022	0.0	74.031	14.192	14.676
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	37	0.039	80.697	13.02	14.869	0.0	74.502	14.078	14.581
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	38	0.0	80.5	13.034	14.868	0.0	74.62	14.132	14.601
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	39	0.013	81.09	13.172	15.063	0.0	73.769	14.077	14.582
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	40	0.026	80.88	13.228	15.039	0.0	74.227	14.039	14.554
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	41	0.039	80.33	13.14	15.011	0.0	74.542	14.085	14.614
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	42	0.013	79.073	13.301	14.768	0.0	73.062	14.045	14.265
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	43	0.039	80.055	13.305	15.033	0.0	73.979	14.262	14.692
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	44	0.0	80.186	13.279	15.159	0.0	74.712	14.083	14.589
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	45	0.0	80.946	13.173	15.037	0.0	74.214	14.079	14.573
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	46	0.052	79.191	13.227	14.835	0.0	73.808	14.132	14.431
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	47	0.0	79.243	13.253	14.754	0.0	73.664	14.26	14.421
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	48	0.0	79.963	13.35	14.999	0.0	73.73	14.337	14.686
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	49	0.0	79.911	13.121	14.894	0.0	73.52	14.161	14.634
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	50	0.0	79.413	13.069	14.719	0.0	73.402	14.151	14.487
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	51	0.0	78.942	13.179	14.818	0.0	72.905	14.212	14.374
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	52	0.013	79.479	13.281	14.921	0.0	72.826	14.082	14.468
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	53	0.013	79.047	13.496	14.907	0.0	72.355	14.375	14.69
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	54	0.026	78.903	13.285	14.748	0.0	71.922	14.117	14.299
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	55	0.0	78.078	13.127	14.66	0.0	73.193	14.256	14.485
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	56	0.0	78.614	13.399	14.955	0.0	72.551	14.327	14.642
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	57	0.0	78.483	13.5	15.017	0.0	71.189	14.657	14.594
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	58	0.026	78.942	13.35	14.859	0.0	71.333	14.38	14.477
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	59	0.039	77.698	13.518	14.799	0.0	72.158	14.338	14.553
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	60	0.026	77.881	13.254	14.583	0.0	71.137	14.488	14.546
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	61	0.039	78.012	13.406	14.87	0.0	71.399	14.491	14.492
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	62	0.026	77.606	13.392	14.68	0.0	71.215	14.342	14.35
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	63	0.0	77.056	13.479	14.847	0.0	71.202	14.402	14.316
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	64	0.013	76.087	13.517	14.77	0.0	69.906	14.384	14.147
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	65	0.026	76.663	13.421	14.649	0.0	71.137	14.423	14.394
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	66	0.013	76.27	13.41	14.507	0.0	70.181	14.351	14.275
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	67	0.0	76.427	13.545	14.656	0.0	69.434	14.553	14.301
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	68	0.026	76.847	13.605	14.804	0.0	70.77	14.441	14.313
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	69	0.026	75.746	13.72	14.748	0.0	69.919	14.557	14.351
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	70	0.0	75.642	13.682	14.762	0.0	69.945	14.547	14.289
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	71	0.013	76.244	13.459	14.44	0.0	68.884	14.485	14.204
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	72	0.0	75.511	13.597	14.676	0.0	69.212	14.712	14.419
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	73	0.013	75.733	13.79	14.772	0.0	68.806	14.585	14.255
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	74	0.039	74.908	13.644	14.546	0.0	68.557	14.754	14.387
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	75	0.013	74.306	13.727	14.673	0.0	67.706	14.773	14.354
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	76	0.039	74.935	13.615	14.475	0.0	68.491	14.616	14.123
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	77	0.013	74.005	13.822	14.621	0.0	67.103	14.789	14.136
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	78	0.0	73.612	13.813	14.677	0.0	67.562	14.744	14.166
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	79	0.065	73.926	13.832	14.457	0.0	67.509	14.657	14.08
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	80	0.039	73.232	13.811	14.437	0.0	67.837	14.717	14.099
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	81	0.0	73.952	13.884	14.58	0.0	67.496	14.783	14.321
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	82	0.039	74.109	13.965	14.515	0.0	67.012	14.843	14.257
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	83	0.0	73.704	13.869	14.536	0.0	65.466	14.708	13.871
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	84	0.026	72.708	13.898	14.525	0.0	66.082	14.824	14.152
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	85	0.052	73.219	13.803	14.506	0.0	65.348	14.895	14.055
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	86	0.0	72.695	14.017	14.36	0.0	65.348	14.635	13.829
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	87	0.026	72.852	14.039	14.555	0.0	65.257	14.911	14.037
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	88	0.013	72.315	13.996	14.407	0.0	64.877	14.729	13.919
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	89	0.0	71.778	13.985	14.362	0.0	64.288	15.071	13.977
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	90	0.0	71.687	13.985	14.306	0.0	63.436	14.898	13.785
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	91	0.026	71.922	13.838	14.362	0.0	63.607	14.976	13.796
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	92	0.0	71.058	13.943	14.287	0.0	63.646	14.809	13.739
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	93	0.0	72.027	14.028	14.424	0.0	63.449	14.91	13.833
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	94	0.013	71.111	14.048	14.376	0.0	63.214	15.011	13.914
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	95	0.065	71.019	14.07	14.372	0.0	62.376	15.04	13.796
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	96	0.0	70.469	14.234	14.414	0.0	62.939	15.025	13.82
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	97	0.013	69.945	14.297	14.386	0.0	62.533	15.118	13.77
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	98	0.026	70.495	14.187	14.283	0.0	62.677	15.175	13.918
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	99	0.0	71.7	13.921	14.48	0.0	64.078	14.76	13.92
ig_resnext101_32x8d	configs_multi/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW.yaml	222	100	0.052	71.818	13.904	14.474	0.0	64.117	14.8	13.916
