ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
88,208,363,133,314,357
89,201,163,272,74,138
90,132,352,300,357,364
91,76,162,226,209,376
92,56,236,232,66,106
93,162,7,10,396,105
94,116,40,372,83,178
95,112,350,281,394,206
96,118,346,227,274,396
97,29,36,366,73,144
98,190,298,287,236,127
99,120,380,293,72,231
100,389,352,295,178,121
101,120,336,285,279,209
102,63,291,375,75,199
103,227,15,207,118,330
104,184,207,308,75,51
105,267,89,308,69,249
106,271,33,210,222,133
107,24,33,282,395,210
108,229,158,382,72,192
109,46,337,227,71,235
110,315,299,185,73,116
111,209,23,303,33,146
112,116,168,315,63,399
113,30,14,289,349,250
114,17,157,226,74,196
115,33,29,325,76,202
116,253,29,235,71,220
117,115,210,323,289,32
118,146,352,245,122,153
119,199,156,226,277,364
120,369,143,50,74,130
121,151,156,227,72,150
122,318,161,316,70,209
123,188,236,369,241,150
124,204,32,235,402,207
125,50,337,232,71,293
126,289,9,170,272,260
127,78,391,231,399,299
128,83,225,290,201,124
129,16,158,379,71,223
130,31,346,257,71,146
131,399,236,165,402,200
132,59,163,72,267,339
133,29,208,303,168,377
134,325,301,211,289,122
135,107,337,273,190,367
136,229,157,71,69,188
137,86,40,264,75,320
138,318,391,343,201,268
139,281,38,68,209,248
140,196,363,272,265,370
141,92,37,76,233,37
142,187,37,262,74,41
143,201,336,320,71,260
144,123,264,207,75,73
145,252,337,328,120,253
146,31,297,227,53,193
147,174,208,301,118,370
148,98,210,141,159,73
149,43,41,242,235,250
150,24,335,256,76,109
151,7,391,188,77,108
152,182,383,373,380,238
153,198,6,291,73,258
154,44,337,272,188,366
155,90,375,379,317,207
156,197,391,373,71,208
157,108,23,301,117,337
158,120,236,329,204,163
159,215,346,210,116,143
160,228,164,76,210,110
161,397,25,136,380,374
162,163,333,285,206,249
163,183,335,133,403,308
164,276,210,116,396,33
165,176,360,214,72,228
166,14,162,62,207,367
167,71,400,169,74,66
168,172,208,305,399,151
169,193,7,368,240,366
170,18,209,146,204,47
171,247,391,191,36,122
172,148,9,290,277,134
173,176,337,276,183,370
174,56,13,186,67,86
175,42,33,271,76,217
176,311,23,301,239,369
177,5,298,267,72,81
178,200,209,291,393,253
179,45,391,270,400,285
180,174,296,252,38,124
181,39,25,290,37,126
182,106,13,318,75,201
183,49,166,297,221,89
184,47,234,303,76,139
185,211,149,237,395,113
186,200,10,383,269,1
187,363,337,269,184,372
188,133,334,312,402,211
189,77,383,169,76,65
190,106,400,307,72,249
191,228,23,227,54,234
192,215,159,228,75,202
193,139,392,310,75,172
194,292,208,269,402,111
195,141,139,187,74,176
196,82,159,322,74,98
197,123,23,310,399,215
198,159,400,200,35,207
199,197,236,236,380,89
200,84,352,118,134,322
201,110,346,103,204,253
202,220,400,373,36,109
203,196,352,80,179,309
204,324,24,313,71,51
205,224,158,272,210,331
206,9,296,383,72,179
207,87,152,331,396,51
208,309,292,265,67,179
209,89,150,76,268,108
210,142,352,226,186,302
211,15,17,311,73,134
212,175,28,269,396,373
213,295,36,266,290,121
214,122,363,143,119,350
215,198,335,231,403,297
216,217,160,380,280,200
217,81,335,288,71,250
218,237,400,316,74,198
219,95,400,291,74,315
220,307,357,244,75,81
221,193,158,382,268,362
222,34,151,267,399,86
223,119,297,186,53,64
224,225,337,144,115,146
225,102,23,305,111,91
226,152,391,196,311,249
227,187,292,167,77,105
228,399,298,304,73,48
229,159,209,212,380,146
230,315,156,265,75,203
231,73,294,240,75,145
232,384,391,264,71,250
233,152,208,369,254,381
234,140,400,270,76,252
235,199,160,309,134,31
236,167,399,153,122,241
237,180,375,250,73,102
238,62,301,185,399,140
239,174,119,170,399,205
240,96,29,261,158,153
241,268,28,303,390,146
242,227,234,292,399,86
243,187,375,248,380,147
244,402,337,300,37,146
245,279,170,60,268,299
246,131,25,185,163,370
247,127,31,301,115,362
248,123,300,285,32,328
249,101,346,63,341,130
250,85,299,307,75,31
251,81,209,3,311,313
252,308,263,188,75,131
253,9,19,256,120,339
254,15,33,267,71,87
255,76,243,247,127,340
256,81,29,300,182,124
257,183,331,58,283,147
258,225,150,144,381,154
259,338,31,290,181,393
260,20,399,116,73,119
261,240,10,188,279,403
262,165,8,159,74,173
263,276,12,136,170,141
264,374,9,327,39,108
265,102,350,166,73,66
266,2,291,309,71,325
267,110,175,294,168,145
268,187,346,226,120,260
269,146,127,214,203,205
270,10,31,186,399,139
271,103,363,68,160,339
272,246,9,78,193,253
273,72,333,164,399,99
274,241,152,317,74,138
275,141,24,317,271,193
276,219,380,286,114,256
277,186,380,300,357,186
278,172,346,306,75,104
279,394,399,347,240,305
280,105,236,318,399,245
281,123,346,195,77,135
282,165,386,346,358,87
283,128,400,193,239,128
284,36,297,179,219,225
285,189,167,227,74,400
286,54,164,318,264,187
287,222,236,261,109,364
288,146,386,338,32,153
289,83,209,383,268,71
290,318,360,318,341,100
291,315,350,379,341,149
292,312,20,234,317,210
293,338,400,269,74,317
294,61,158,68,202,163
295,56,33,235,75,203
296,184,400,194,189,364
297,60,24,313,70,60
298,8,296,362,216,312
299,234,236,235,70,59
300,235,380,347,76,324
301,84,148,140,381,38
302,198,154,278,75,153
303,169,296,252,75,10
304,200,346,272,209,357
305,221,155,314,380,138
306,254,383,347,161,295
307,159,297,304,78,50
308,73,337,61,137,376
309,240,143,370,74,59
310,263,252,225,284,351
311,139,152,201,201,302
312,220,236,137,35,201
313,103,236,103,115,44
314,193,352,209,287,241
315,28,375,241,75,110
316,37,32,288,34,92
317,157,240,258,167,347
318,104,10,370,117,333
319,286,41,275,236,250
320,101,142,182,280,401
321,359,164,382,74,370
322,225,332,207,283,108
323,79,29,227,219,150
324,159,346,280,286,146
325,2,39,72,118,331
326,57,375,214,75,204
327,266,67,291,180,123
328,193,155,380,72,130
329,176,26,305,118,366
330,154,23,311,291,269
331,139,25,313,71,129
332,203,39,310,75,297
333,185,309,235,71,189
334,83,15,226,308,94
335,115,208,66,198,335
336,63,37,11,162,379
337,123,400,231,72,299
338,112,40,185,75,143
339,247,383,301,74,103
340,232,160,105,381,303
341,114,322,314,380,208
342,244,236,323,77,85
343,238,334,70,285,248
344,191,337,382,186,370
345,149,310,212,200,234
346,236,400,166,73,175
347,176,150,218,206,204
348,243,77,240,63,176
349,292,294,311,240,147
350,15,383,167,76,132
351,298,29,367,315,91
352,99,36,267,75,176
353,201,65,203,196,200
354,34,167,70,268,369
355,390,155,347,74,238
356,243,352,230,359,227
357,217,236,274,269,206
358,152,346,218,36,248
359,38,363,65,154,295
360,35,342,171,115,343
361,356,33,137,380,330
362,260,208,359,74,133
363,171,9,282,289,251
364,59,331,64,210,369
365,232,155,69,272,198
366,152,240,293,199,130
367,231,58,289,54,177
368,10,315,325,222,298
369,59,154,118,156,47
370,374,332,74,396,81
371,378,156,314,75,106
372,41,386,313,73,316
373,159,210,266,66,58
374,167,38,315,53,37
375,39,400,260,197,252
376,139,236,382,66,186
377,104,337,318,277,55
378,212,207,263,76,150
379,395,234,313,71,90
380,140,334,374,74,110
381,212,335,318,73,357
382,219,35,355,181,192
383,295,210,10,381,84
384,109,162,226,69,401
385,75,24,310,72,209
386,66,375,346,286,252
387,88,337,222,71,147
388,295,346,272,190,256
389,399,93,379,53,88
390,83,154,121,381,56
391,183,156,102,381,88
392,186,158,211,188,203
393,67,152,74,67,399
394,168,236,137,402,141
395,339,154,95,39,131
396,223,30,261,119,144
397,171,208,306,396,207
398,345,61,205,70,127
399,116,22,270,280,403
400,122,165,226,269,344
401,6,78,252,75,200
402,194,151,136,75,205
403,43,133,64,205,203
404,45,352,59,244,304
405,337,12,96,74,16
406,224,330,241,235,137
407,320,158,28,381,78
408,156,155,231,73,85
409,207,18,270,217,99
410,399,209,385,281,186
411,59,10,215,289,332
412,38,386,321,357,366
413,362,157,136,240,154
414,103,234,69,42,237
415,196,363,278,282,314
416,289,334,232,74,355
417,136,155,69,74,150
418,53,159,222,198,201
419,211,31,368,33,206
420,110,346,272,184,263
421,44,352,133,187,177
422,182,299,269,72,111
423,239,208,136,289,371
424,135,152,208,70,123
425,97,34,300,291,364
426,265,36,336,69,136
427,200,41,290,231,251
428,223,8,258,235,350
429,9,207,312,75,133
430,210,383,250,402,98
431,28,234,183,269,129
432,48,157,286,399,221
433,336,157,204,41,132
434,368,162,378,396,93
435,251,236,136,313,145
436,175,56,79,181,130
437,196,165,314,209,370
438,139,30,277,215,136
439,149,315,211,42,131
440,135,337,244,399,257
441,179,363,279,380,338
442,214,241,248,36,127
443,104,391,289,241,208
444,108,357,265,206,103
445,85,363,345,173,86
446,88,331,223,74,231
447,32,22,293,187,250
448,107,84,166,172,145
449,26,400,188,73,146
450,265,9,136,239,140
451,22,236,186,73,59
452,237,151,316,75,103
453,100,118,70,69,314
454,258,331,226,75,29
455,345,149,219,288,209
456,213,388,348,241,63
457,393,383,226,75,86
458,30,335,269,70,310
459,84,350,379,402,158
460,39,24,255,118,362
461,105,31,287,181,139
462,129,331,272,270,321
463,197,297,61,206,131
464,232,152,268,74,60
465,122,156,236,75,82
466,80,160,226,267,361
467,235,8,268,64,131
468,188,386,364,311,177
469,220,152,381,72,111
470,243,21,303,240,152
471,270,391,314,73,277
472,5,375,166,395,65
473,174,383,32,193,60
474,46,346,318,121,193
475,20,159,36,396,57
476,12,400,233,32,255
477,36,160,226,68,399
478,1,298,227,74,337
479,71,337,160,133,248
480,167,338,63,202,236
481,121,210,103,160,40
482,202,159,36,396,80
483,45,352,258,284,369
484,162,331,153,381,244
485,372,352,273,190,372
486,120,350,210,395,208
487,38,337,314,184,368
488,37,38,300,107,335
489,16,383,62,76,130
490,170,155,288,73,82
491,18,386,187,73,279
492,256,151,319,72,218
493,134,392,231,403,312
494,158,10,82,123,251
495,156,294,280,402,106
496,117,210,184,146,52
497,181,35,301,205,245
498,226,153,10,121,364
499,22,380,111,198,337
500,91,30,293,291,350
501,172,39,290,156,363
502,151,41,194,236,132
503,21,327,166,122,150
504,87,236,234,64,102
505,19,391,316,72,196
506,188,363,133,390,238
507,236,333,273,36,128
508,156,32,396,393,259
509,167,391,247,73,240
510,295,380,111,180,308
511,349,236,137,75,59
512,266,383,309,123,211
513,93,9,382,218,273
514,307,149,136,402,149
515,270,236,371,222,128
516,342,351,166,76,186
517,89,239,304,239,344
518,161,296,227,53,77
519,209,27,382,74,193
520,6,24,227,181,237
521,213,386,301,116,315
522,210,391,333,132,205
523,178,380,310,72,121
524,131,27,298,290,342
525,87,165,274,208,320
526,186,22,288,71,221
527,69,296,309,273,270
528,193,346,248,402,236
529,8,357,239,196,124
530,22,208,310,69,86
531,214,28,366,312,145
532,207,346,57,190,370
533,131,158,275,70,400
534,185,165,288,190,373
535,192,363,348,403,338
536,106,400,203,284,107
537,76,337,282,71,148
538,205,208,136,154,371
539,209,300,266,200,348
540,168,380,118,116,298
541,328,144,372,221,199
542,91,20,201,241,97
543,18,236,267,315,216
544,399,208,286,399,208
545,350,158,347,399,254
546,205,386,197,122,353
547,119,85,292,203,250
548,160,154,258,68,276
549,199,23,164,222,403
550,18,236,185,75,59
551,111,210,113,41,56
552,197,337,179,118,351
553,183,210,156,116,26
554,231,296,359,403,45
555,279,31,271,279,133
556,20,251,211,165,154
557,337,160,312,74,215
558,54,168,66,212,401
559,402,346,264,36,83
560,6,158,311,79,105
561,147,236,323,75,86
562,131,386,187,170,341
563,225,208,136,129,148
564,114,226,206,206,126
565,31,299,65,292,246
566,50,65,226,188,129
567,247,166,286,72,151
568,105,75,253,70,176
569,271,27,300,124,363
570,234,300,257,157,253
571,101,400,257,284,121
572,224,40,70,289,362
573,306,360,212,402,100
574,189,40,181,52,32
575,33,38,382,268,1
576,292,391,241,73,132
577,54,40,361,74,375
578,37,12,201,36,123
579,156,400,346,33,230
580,35,352,194,286,349
581,374,346,226,75,70
582,332,332,327,125,293
583,233,386,197,389,171
584,182,210,31,397,90
585,182,391,66,206,251
586,106,157,136,402,60
587,92,391,296,79,163
588,32,151,187,402,104
589,81,165,70,402,174
590,177,386,232,358,208
591,211,5,80,290,251
592,265,39,287,215,247
593,216,400,267,69,53
594,39,296,295,191,250
595,148,21,238,375,202
596,174,33,320,114,361
597,222,208,10,396,106
598,74,391,282,74,148
599,104,11,401,390,137
600,156,400,167,74,173
601,111,208,268,402,85
602,196,31,319,201,239
603,114,333,288,116,330
604,237,315,382,266,95
605,233,83,225,78,127
606,250,391,264,35,313
607,75,236,308,75,57
608,62,162,274,73,69
609,187,158,115,395,177
610,74,337,59,267,370
611,35,247,63,189,126
612,2,380,309,403,255
613,302,168,201,190,122
614,23,299,10,112,146
615,77,147,205,38,133
616,363,25,137,399,59
617,180,337,216,71,372
618,32,160,318,71,95
619,41,391,301,74,210
620,85,164,346,394,38
621,240,30,368,380,146
622,359,391,242,36,129
623,127,363,164,281,169
624,375,360,282,341,93
625,170,37,184,399,116
626,234,390,306,164,351
627,158,157,319,73,150
628,207,386,133,399,155
629,220,16,314,73,265
630,224,400,372,79,204
631,109,331,258,190,376
632,28,388,347,139,243
633,83,25,285,71,176
634,236,383,320,402,101
635,247,242,64,276,122
636,189,208,292,42,131
637,3,152,105,395,80
638,84,391,301,72,64
639,79,388,82,240,289
640,123,352,268,188,372
641,196,391,318,72,180
642,47,335,162,75,264
643,310,375,249,402,147
644,275,337,144,114,153
645,125,391,195,71,206
646,80,35,235,402,87
647,70,41,303,75,126
648,84,20,358,187,127
649,97,346,258,209,376
650,210,163,308,68,84
651,108,350,317,380,127
652,229,25,136,110,372
653,40,357,32,206,56
654,10,236,298,380,148
655,307,297,304,217,147
656,132,30,235,390,50
657,125,335,185,72,156
658,181,334,228,220,129
659,66,346,250,341,108
660,302,400,341,208,110
661,28,151,291,72,127
662,59,313,212,206,260
663,84,363,133,122,132
664,166,363,226,274,265
665,230,380,271,403,282
666,217,209,298,73,156
667,218,337,274,117,193
668,30,65,218,41,353
669,162,391,282,74,102
670,120,360,212,341,144
671,318,363,302,203,250
672,324,29,304,396,147
673,226,400,200,277,126
674,82,336,165,73,231
675,41,29,311,74,148
676,242,29,185,403,212
677,280,153,32,290,180
678,145,400,188,35,113
679,319,32,185,399,143
680,153,158,184,67,105
681,81,30,256,288,202
682,224,236,187,72,205
683,156,40,311,181,274
684,401,159,347,399,90
685,34,386,364,76,299
686,103,4,312,73,254
687,399,400,267,69,7
688,138,400,188,35,126
689,37,40,199,74,207
690,232,363,381,189,376
691,175,400,232,73,332
692,60,47,210,241,146
693,19,400,196,274,132
694,153,331,201,236,130
695,50,346,59,71,267
696,142,167,73,209,158
697,40,155,202,74,122
698,16,400,169,236,109
699,110,290,227,74,103
700,261,337,283,36,30
701,180,39,308,73,285
702,180,35,128,165,318
703,234,38,266,74,266
704,320,337,196,72,28
705,39,371,30,192,89
706,230,22,312,75,315
707,299,400,133,403,344
708,60,337,163,115,374
709,209,157,237,402,89
710,180,152,331,402,30
711,170,331,277,191,374
712,137,149,185,188,134
713,345,268,213,117,145
714,92,352,214,121,304
715,329,383,302,74,102
716,8,297,136,207,252
717,119,62,299,222,202
718,9,296,329,278,82
719,402,21,317,74,129
720,216,331,291,71,248
721,34,371,313,222,335
722,211,37,318,74,294
723,245,400,201,73,205
724,40,251,209,71,170
725,187,352,289,183,375
726,110,84,307,285,252
727,270,208,293,291,364
728,187,391,165,69,173
729,111,10,289,164,361
730,63,331,257,191,300
731,83,36,233,400,346
732,261,400,284,210,129
733,18,360,188,79,70
734,249,36,185,35,299
735,8,156,378,402,174
736,147,25,299,157,334
737,107,337,279,35,61
738,238,13,11,240,151
739,189,298,185,74,203
740,12,236,369,402,95
741,243,228,375,74,129
742,169,386,133,66,132
743,193,24,329,186,131
744,141,283,314,239,134
745,185,236,136,380,149
746,215,38,288,69,319
747,232,400,365,308,263
748,256,400,301,235,349
749,143,360,166,341,148
750,167,169,380,208,362
751,45,292,346,202,123
752,97,380,118,120,86
753,246,167,61,190,382
754,375,337,268,73,169
755,179,10,258,213,136
756,35,337,164,74,119
757,164,38,264,73,43
758,187,400,188,72,130
759,192,346,213,162,143
760,155,383,62,34,108
761,236,19,136,380,152
762,251,333,252,73,176
763,226,386,187,400,343
764,177,10,227,281,72
765,210,383,302,75,65
766,105,331,320,212,361
767,139,375,160,81,208
768,77,391,282,72,204
769,16,335,318,74,296
770,164,83,284,70,345
771,41,391,271,238,132
772,282,333,230,212,321
773,106,388,296,156,91
774,43,360,249,76,144
775,145,26,81,289,251
776,109,331,382,190,373
777,367,357,267,276,215
778,228,209,166,399,76
779,355,352,288,145,346
780,196,31,355,111,32
781,138,12,382,217,85
782,174,39,269,74,151
783,224,236,164,75,294
784,14,359,199,270,197
785,110,236,185,402,146
786,161,121,257,76,103
787,80,350,248,76,66
788,142,236,136,33,84
789,266,330,183,76,106
790,222,236,186,395,207
791,105,165,382,274,349
792,102,251,284,341,149
793,44,29,298,120,334
794,29,400,250,357,338
795,38,331,226,71,384
796,213,147,309,67,179
797,47,383,244,380,153
798,146,302,77,123,330
799,1,363,285,188,211
800,121,159,101,241,48
801,233,158,66,189,334
802,304,8,184,217,307
803,149,383,212,73,111
804,146,11,180,74,226
805,231,334,166,54,173
806,152,383,192,70,165
807,197,156,271,37,124
808,199,14,173,36,107
809,245,346,286,273,56
810,166,27,183,65,182
811,46,375,166,380,127
812,219,165,385,274,256
813,154,11,227,181,289
814,190,236,63,394,187
815,144,331,272,189,237
816,304,59,296,288,132
817,219,315,73,282,123
818,47,383,188,79,146
819,65,209,75,288,233
820,391,391,212,402,98
821,392,337,267,185,225
822,162,170,226,72,134
823,138,392,312,75,214
824,87,333,173,395,96
825,47,160,71,76,399
826,210,163,271,76,26
827,375,346,318,341,104
828,67,383,301,72,66
829,91,400,287,71,115
830,14,163,199,267,325
831,317,363,197,116,159
832,71,337,316,70,356
833,198,10,286,70,125
834,211,34,78,313,347
835,188,8,253,165,339
836,234,331,259,268,380
837,52,333,258,207,128
838,85,340,63,223,199
839,41,352,231,141,171
840,266,383,162,76,173
841,6,28,128,179,244
842,57,160,207,11,128
843,242,391,312,73,131
844,300,23,137,38,204
845,157,337,197,68,57
846,110,208,251,312,94
847,132,208,383,52,98
848,338,64,166,394,260
849,287,298,71,233,256
850,322,143,227,274,199
851,156,337,165,402,73
852,316,40,205,36,127
853,197,163,308,75,223
854,68,39,291,240,363
855,15,14,380,217,113
856,155,299,185,287,329
857,31,380,234,391,270
858,30,331,187,215,302
859,75,39,307,71,234
860,255,345,347,270,188
861,322,380,112,391,338
862,194,157,346,240,73
863,82,151,304,76,152
864,168,346,318,144,148
865,153,350,248,74,64
866,100,380,70,273,307
867,216,29,137,396,94
868,105,391,66,277,132
869,57,234,381,75,203
870,70,18,59,36,111
871,287,156,271,73,190
872,294,333,402,403,137
873,397,391,184,311,214
874,178,236,252,380,151
875,208,25,259,276,128
876,58,236,317,74,399
877,159,391,309,400,305
878,30,28,267,399,222
879,199,164,309,68,84
880,59,386,197,357,354
881,70,388,347,236,336
882,253,37,369,396,381
883,228,304,288,67,310
884,159,31,10,193,368
885,205,28,235,402,58
886,248,400,317,73,271
887,162,42,258,193,133
888,171,400,386,32,358
889,191,153,317,399,113
890,186,294,113,396,39
891,85,163,201,208,183
892,133,352,313,284,155
893,157,60,200,76,164
894,2,83,293,206,126
895,196,160,382,189,362
896,223,236,322,265,190
897,109,162,152,402,173
898,392,20,227,53,18
899,29,391,266,74,228
900,230,161,185,71,148
901,172,39,196,403,217
902,303,380,333,357,167
903,57,386,237,75,112
904,311,383,213,75,223
905,241,144,368,402,146
906,135,145,186,380,92
907,134,164,272,282,367
908,76,208,188,380,150
909,103,9,136,240,374
910,141,153,286,63,86
911,31,236,236,32,88
912,87,129,380,116,153
913,213,386,245,180,320
914,205,251,283,163,103
915,322,352,262,31,356
916,233,36,55,394,184
917,246,22,136,113,153
918,140,160,346,402,89
919,323,337,283,195,242
920,329,335,232,357,3
921,402,236,113,118,35
922,184,337,164,72,232
923,144,337,256,392,379
924,161,251,63,112,148
925,202,352,242,158,194
926,266,346,226,62,400
927,258,209,322,115,37
928,319,335,373,289,239
929,128,156,210,73,127
930,375,337,291,191,373
931,221,41,295,222,109
932,51,10,270,396,91
933,231,167,71,67,144
934,176,383,241,75,178
935,60,391,168,236,124
936,240,165,346,76,89
937,157,297,304,74,124
938,150,28,55,155,39
939,116,81,63,287,324
940,184,147,314,72,194
941,399,357,347,205,60
942,187,236,270,76,59
943,137,67,180,189,129
944,45,44,285,200,252
945,38,337,215,117,316
946,201,386,333,400,193
947,288,24,136,240,378
948,82,42,72,289,147
949,21,158,272,272,371
950,48,297,227,73,270
951,42,155,194,72,103
952,43,67,220,203,301
953,29,28,308,75,153
954,38,208,183,32,146
955,54,346,59,191,366
956,240,350,320,285,144
957,115,331,232,237,143
958,295,315,280,74,200
959,131,32,64,217,151
960,155,327,55,70,189
961,112,29,300,72,106
962,80,391,165,75,67
963,240,297,231,75,317
964,300,337,68,134,347
965,262,32,310,73,59
966,241,28,116,381,53
967,93,391,341,277,99
968,151,31,58,71,104
969,178,236,318,119,36
970,215,391,300,74,126
971,69,386,265,75,318
972,45,300,295,107,326
973,286,29,183,400,216
974,79,340,152,396,79
975,66,391,276,240,122
976,323,133,64,394,300
977,69,39,381,79,286
978,231,39,312,70,252
979,78,383,302,292,250
980,125,337,383,72,189
981,258,332,298,75,102
982,144,236,312,70,84
983,278,386,108,31,166
984,115,166,194,70,359
985,162,155,376,395,97
986,187,299,10,120,375
987,224,154,235,70,57
988,97,386,346,399,357
989,90,24,259,123,374
990,45,346,268,182,243
991,291,360,320,74,241
992,209,146,303,380,147
993,277,316,238,73,105
994,184,25,290,72,216
995,241,400,266,74,59
996,284,157,265,71,82
997,24,400,311,75,196
998,265,346,164,75,183
999,108,400,290,66,250
1000,183,335,172,71,132
1001,41,148,303,380,153
1002,2,80,61,270,122
1003,129,208,368,397,151
1004,197,208,137,312,91
1005,398,151,273,395,218
1006,179,162,153,74,92
1007,194,335,319,71,123
1008,130,337,310,69,91
1009,46,150,290,34,127
1010,59,391,312,77,132
1011,244,391,188,278,132
1012,150,143,289,399,225
1013,333,298,169,72,270
1014,70,363,263,73,314
1015,217,9,315,75,131
1016,218,296,199,202,241
1017,48,15,184,358,333
1018,55,11,180,269,84
1019,82,153,335,172,92
1020,15,371,315,165,64
1021,400,337,226,74,65
1022,228,40,11,114,251
1023,229,36,136,74,69
1024,139,386,133,70,278
1025,262,13,299,288,369
1026,141,386,196,357,226
1027,113,391,185,67,65
1028,362,18,301,380,145
1029,218,391,188,281,207
1030,152,164,313,69,86
1031,39,29,310,75,211
1032,271,26,81,132,372
1033,147,236,227,182,256
1034,68,294,270,400,214
1035,155,386,185,357,225
1036,259,148,186,66,61
1037,172,375,168,75,100
1038,39,337,258,265,368
1039,225,346,111,284,256
1040,208,142,69,40,122
1041,106,25,136,34,90
1042,115,297,246,275,178
1043,49,146,136,390,213
1044,221,39,265,74,42
1045,115,10,10,44,372
1046,23,335,233,403,313
1047,281,88,281,77,185
1048,166,146,267,74,173
1049,304,208,267,124,357
1050,47,162,70,51,142
1051,19,400,315,167,294
1052,255,334,276,239,130
1053,233,156,316,73,85
1054,192,383,300,77,146
1055,155,357,346,225,99
1056,140,153,382,213,351
1057,57,331,226,268,397
1058,190,383,60,206,128
1059,314,268,281,201,203
1060,37,331,382,74,193
1061,130,24,182,52,223
1062,55,32,307,380,33
1063,169,386,291,73,359
1064,107,400,248,395,66
1065,4,40,210,234,131
1066,143,383,249,402,66
1067,325,207,209,402,89
1068,355,380,333,119,135
1069,21,334,287,287,206
1070,188,352,133,391,186
1071,258,30,283,380,336
1072,106,375,316,73,174
1073,240,346,225,189,326
1074,157,297,381,73,251
1075,112,23,188,394,189
1076,288,346,215,73,236
1077,173,236,154,240,34
1078,67,165,278,49,119
1079,103,236,270,240,137
1080,39,360,211,118,141
1081,209,165,68,269,143
1082,113,363,64,188,384
1083,204,236,234,399,218
1084,213,331,226,273,246
1085,277,40,312,71,323
1086,224,162,316,208,187
1087,16,333,285,36,245
1088,245,386,111,357,132
1089,95,11,383,181,40
1090,2,41,214,70,112
1091,240,251,166,196,237
1092,226,400,266,71,303
1093,19,380,133,71,320
1094,302,154,266,75,129
1095,293,350,319,35,209
1096,99,337,105,72,331
1097,61,333,249,75,178
1098,294,27,268,54,246
1099,106,33,297,203,307
1100,301,12,262,393,330
1101,163,391,78,207,329
1102,233,375,242,74,206
1103,168,264,374,72,202
1104,399,399,153,287,222
1105,62,391,197,312,312
1106,48,159,259,264,333
1107,45,337,272,190,379
1108,316,386,258,309,357
1109,38,371,278,206,59
1110,136,352,163,171,355
1111,284,337,164,115,169
1112,57,375,216,74,211
1113,54,144,310,68,60
1114,37,29,70,403,60
1115,340,383,277,36,74
1116,176,332,272,237,246
1117,312,143,299,140,146
1118,99,37,185,358,140
1119,43,12,285,393,134
1120,84,41,256,206,246
1121,27,21,305,137,362
1122,118,339,70,284,134
1123,318,210,159,396,76
1124,244,150,269,75,103
1125,70,9,296,157,301
1126,112,30,234,402,213
1127,183,221,208,121,364
1128,8,124,379,120,363
1129,102,28,181,73,389
1130,187,40,258,277,130
1131,2,56,381,76,214
1132,243,208,367,239,150
1133,304,400,188,69,132
1134,51,157,227,261,352
1135,182,380,244,187,156
1136,314,159,141,397,83
1137,157,35,187,73,62
1138,232,346,281,275,270
1139,140,161,235,237,225
1140,289,75,221,292,328
1141,77,333,291,208,332
1142,38,337,63,282,373
1143,121,334,338,122,294
1144,142,40,259,83,132
1145,251,13,281,284,338
1146,300,236,268,399,148
1147,250,79,255,399,213
