Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	50	0.0	83.774	55.554	68.735	0.0	74.869	58.239	66.104
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	51	0.0	84.691	55.263	68.553	0.0	75.275	58.353	66.524
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	52	0.0	83.172	55.886	68.743	0.0	74.476	58.787	66.75
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	53	0.0	83.958	55.565	68.845	0.0	75.55	58.464	66.5
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	54	0.0	83.277	55.941	69.14	0.0	74.895	58.69	66.86
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	55	0.0	83.263	55.926	68.957	0.0	74.935	58.61	66.459
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	56	0.0	83.447	56.043	69.193	0.0	75.052	58.712	66.803
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	57	0.0	83.316	56.158	69.401	0.0	74.725	58.787	66.952
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	58	0.0	82.713	56.296	68.978	0.0	74.319	58.89	66.365
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	59	0.0	84.115	55.983	69.233	0.0	75.013	58.928	67.028
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	60	0.0	82.766	56.51	69.269	0.0	73.677	59.312	66.988
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	61	0.0	84.743	55.698	68.851	0.0	75.118	58.739	66.672
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	62	0.0	84.049	56.224	69.274	0.0	74.712	59.121	67.026
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	63	0.0	83.434	56.245	69.205	0.0	74.24	59.042	66.552
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	64	0.0	83.997	56.142	69.413	0.0	74.843	59.203	67.22
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	65	0.0	83.054	56.501	69.538	0.0	74.476	59.466	67.462
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	66	0.0	83.892	56.284	69.38	0.0	74.633	59.283	67.079
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	67	0.0	84.075	56.282	69.408	0.0	74.214	59.419	67.347
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	68	0.0	82.19	57.076	69.826	0.0	73.167	59.847	67.51
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	69	0.0	82.713	56.756	69.564	0.0	73.546	59.843	67.623
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	70	0.0	83.787	56.499	69.405	0.0	74.502	59.526	67.381
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	71	0.0	83.879	56.361	69.176	0.0	73.442	59.673	67.144
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	72	0.0	82.779	56.99	69.698	0.0	72.839	60.236	67.781
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	73	0.0	84.364	56.517	69.407	0.0	73.559	59.861	67.645
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	74	0.0	82.622	57.109	69.57	0.0	72.708	60.15	67.786
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	75	0.0	83.303	56.798	69.371	0.0	73.821	59.738	67.467
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	76	0.0	83.185	56.922	69.471	0.0	73.114	59.956	67.753
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	77	0.0	82.583	57.12	69.397	0.0	71.006	60.555	67.798
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	78	0.0	82.988	56.98	69.649	0.0	72.394	60.302	67.736
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	79	0.0	82.163	57.408	69.778	0.0	70.6	60.871	68.17
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	80	0.0	79.597	58.06	69.842	0.0	71.883	60.43	67.962
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	81	0.0	82.399	57.116	69.744	0.0	73.337	60.053	68.073
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	82	0.0	83.578	56.856	69.826	0.0	74.398	59.728	67.681
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	83	0.0	80.867	57.756	69.915	0.0	72.328	60.42	68.178
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	84	0.0	80.526	57.715	69.643	0.0	73.337	60.177	67.823
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	85	0.0	80.932	57.654	69.927	0.0	73.73	59.976	67.435
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	86	0.0	82.334	57.288	69.388	0.0	73.913	59.844	67.019
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	87	0.0	81.666	57.604	69.672	0.0	73.324	60.169	67.271
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	88	0.0	82.805	57.162	69.51	0.0	74.568	59.698	67.175
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	89	0.0	82.019	57.456	69.588	0.0	74.109	59.925	67.262
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	90	0.0	81.443	57.55	69.48	0.0	73.769	59.896	67.126
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	91	0.0	80.54	57.912	69.545	0.0	72.97	60.223	67.192
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	92	0.0	82.622	57.274	69.581	0.0	74.489	59.824	67.426
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	93	0.0	82.032	57.443	69.633	0.0	74.424	59.896	67.376
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	94	0.0	82.072	57.575	69.654	0.0	74.109	60.031	67.554
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	95	0.0	82.203	57.378	69.641	0.0	74.175	59.894	67.42
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	96	0.0	81.482	57.798	69.618	0.0	73.363	60.259	67.486
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	97	0.0	81.849	57.542	69.652	0.0	74.044	59.951	67.289
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	98	0.0	81.482	57.71	69.682	0.0	73.861	60.016	67.347
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	99	0.0	82.216	57.379	69.578	0.0	74.371	59.841	67.449
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_AdamW.yaml	222	100	0.0	82.059	57.456	69.647	0.0	74.123	59.866	67.229
