ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
108,414,198,169,7,3
109,1,821,49,6,6
110,295,123,231,43,35
111,186,35,4,1,1
112,126,353,506,564,659
113,1931,192,2,2,2
114,287,34,29,3,3
115,519,66,1,22,26
116,3,437,393,57,49
117,21,185,1,341,264
118,1144,318,1,1,2
119,3,1323,136,20,21
120,19,14,7,3,3
121,249,376,468,6,7
122,446,59,461,19,20
123,59,167,33,14,13
124,165,215,28,56,74
125,7,1947,21,22,27
126,998,515,0,47,57
127,1669,459,261,498,460
128,209,13,5,15,9
129,120,257,706,58,65
130,399,929,703,103,72
131,111,191,33,110,124
132,392,612,20,3,3
133,933,680,10,26,32
134,482,55,23,80,94
135,1556,325,97,0,0
136,992,853,2,0,0
137,420,629,2,0,1
138,90,51,0,3,3
139,75,76,4,4,4
140,112,9,0,0,0
141,484,7,29,7,6
142,303,166,26,6,2
143,196,389,12,199,214
144,311,1515,1,9,10
145,283,96,47,299,265
146,271,325,409,67,58
147,219,195,289,0,0
148,233,139,52,10,10
149,1076,356,1,33,33
150,224,28,0,14,12
151,1479,299,4,0,0
152,329,58,20,20,18
153,683,539,28,0,1
154,267,20,162,495,403
155,398,132,75,46,60
156,70,100,12,1,1
157,127,22,30,22,23
158,293,521,4,0,0
159,145,263,6,11,10
160,964,507,15,1,1
161,151,117,1,10,15
162,294,19,121,496,413
163,194,408,149,199,193
164,716,217,1675,23,33
165,378,161,27,18,13
166,335,199,156,329,162
167,19,176,260,6,3
168,170,542,0,20,20
169,215,308,27,33,40
170,80,1513,14,10,16
171,472,540,106,66,61
172,1040,427,3,62,55
173,1375,304,118,37,39
174,156,26,4,16,12
175,18,57,14,0,0
176,1004,609,94,20,13
177,1,24,2,1,1
178,720,440,10,0,0
179,0,19,0,4,4
180,97,6,12,104,105
181,113,35,80,44,38
182,13,30,0,3,1
183,3971,398,236,943,940
184,38,124,7,2,2
185,501,46,410,22,27
186,111,8,72,65,40
187,366,194,1357,198,209
188,31,28,24,55,56
189,281,35,24,5,5
190,738,132,25,10,10
191,96,16,4,7,20
192,444,225,24,14,12
193,431,165,610,53,51
194,430,167,210,1,1
195,333,213,8,2,3
196,102,63,59,14,12
197,2606,379,5,8,9
198,147,131,478,160,95
199,77,332,22,176,184
200,1197,1429,511,29,33
201,103,550,0,1,1
202,88,143,10,7,9
203,559,592,0,0,0
204,62,48,74,0,0
205,52,51,0,1,0
206,184,161,5,1,0
207,333,74,106,51,47
208,6,109,46,7,7
209,0,415,36,4,4
210,532,21,63,97,93
211,610,54,66,134,141
212,133,562,384,439,404
213,273,303,1,4,7
214,4,61,0,1,1
215,44,143,48,44,43
216,295,92,3,31,37
217,157,34,0,3,3
218,7,14,4,14,14
219,1783,1234,34,2066,2059
220,1660,924,2237,2026,2157
221,211,183,12,537,549
222,63,15,4,62,52
223,94,254,0,43,60
224,413,517,127,297,249
225,105,1131,179,6,5
226,1,25,423,12,11
227,37,916,181,48,35
228,182,114,1,1,1
229,140,51,14,15,16
230,206,154,23,8,8
231,15,261,99,34,42
232,178,146,47,20,24
233,220,17,0,0,0
234,16,22,57,0,0
235,27,29,6,23,24
236,1,19,0,12,7
237,239,176,24,118,106
238,835,23,2,441,533
239,98,385,23,47,49
240,231,512,55,27,24
241,528,312,9,252,234
242,75,866,628,115,113
243,342,329,44,207,174
244,13,200,3,0,0
245,4,7,0,0,0
246,301,54,100,0,0
247,60,289,2,0,0
248,2,19,6,14,10
249,169,41,22,50,48
250,40,83,0,0,0
251,774,39,15,8,8
252,121,895,1639,3,2
253,701,787,5395,1038,1023
254,1464,1364,441,33,26
255,115,246,12,3,3
256,42,279,6,2,2
257,267,564,4012,351,208
258,26,8,1,4,8
259,400,114,186,227,244
260,314,335,0,1,1
261,2274,334,105,43,41
262,709,328,72,4,4
263,340,240,13,4,4
264,1768,1062,112,4,7
265,349,197,205,56,49
266,953,251,20,1,1
267,87,775,56,13,15
268,499,557,639,168,200
269,214,203,70,70,92
270,283,932,33,52,52
271,15,46,209,138,131
272,589,534,22,111,92
273,213,736,701,864,845
274,210,115,2,0,0
275,30,54,270,105,114
276,168,20,14,1,1
277,4,208,97,23,17
278,385,516,54,47,41
279,293,12,30,1,2
280,190,103,0,12,13
281,20,558,127,1,0
282,23,268,92,2,2
283,5,8,14,5,4
284,0,14,0,0,0
285,636,500,733,124,84
286,697,361,75,0,0
287,1665,309,74,0,0
288,400,10,3,6,7
289,178,517,1191,60,49
290,241,351,531,79,76
291,431,241,105,12,9
292,292,263,11,37,39
293,1772,26,237,3,4
294,464,117,32,52,57
295,1191,12,110,235,265
296,37,120,392,198,207
297,774,259,147,41,45
298,258,190,7,10,12
299,238,22,101,6,8
300,213,198,28,1,1
301,245,66,84,45,34
302,134,16,1,4,4
303,138,51,49,75,87
304,303,62,1,0,0
305,118,44,9,5,4
306,1355,539,0,1,2
307,1433,148,0,1,0
308,216,42,2,0,0
309,952,1076,3,0,0
310,247,77,0,1,1
311,36,528,27,0,0
312,145,12,6,0,0
313,24,2,5,136,183
314,102,9,20,1,1
315,200,72,7,7,7
316,600,31,26,25,26
317,15,405,2,0,0
318,65,7,117,73,82
319,101,956,61,1,0
320,141,618,158,4,5
321,120,98,12,26,21
322,633,988,1,0,0
323,10,78,5,2,3
324,416,433,23,0,0
325,45,119,262,73,47
326,129,192,50,3,1
327,303,184,86,29,27
328,70,104,283,5,8
329,4,1039,417,54,56
330,55,37,0,1,1
331,549,473,140,46,33
332,117,450,20,3,2
333,795,128,19,157,156
334,462,61,2,0,0
335,695,466,125,24,27
336,166,259,84,21,17
337,213,559,479,18,17
338,43,290,160,37,27
339,302,591,130,363,381
340,174,133,147,200,216
341,151,114,80,21,26
342,572,365,70,46,47
343,67,495,54,103,92
344,1478,1919,14,105,116
345,658,1277,722,354,348
346,139,5,44,36,27
347,209,629,512,968,988
348,114,179,4,0,0
349,669,22,5,26,30
350,18,85,15,5,4
351,351,335,314,10,4
352,610,152,10,10,9
353,951,1227,0,0,0
354,497,1293,201,59,59
355,497,130,47,103,112
356,385,634,400,39,41
357,548,558,1111,1401,1350
358,526,250,114,19,18
359,218,11,23,52,56
360,52,93,2,14,9
361,156,70,0,0,0
362,699,1070,139,25,16
363,302,50,38,156,153
364,184,179,68,25,22
365,379,30,40,445,451
366,26,51,2,7,7
367,24,74,0,0,0
368,234,939,0,0,0
369,788,762,126,80,57
370,370,76,2,12,9
371,555,0,421,363,321
372,638,228,2,11,13
373,118,149,54,13,16
374,61,67,32,4,4
375,9,9,0,1,1
376,75,1,1,19,20
377,490,89,1,14,19
378,12,328,13,51,45
379,1422,217,48,1516,1578
380,47,1372,6,16,15
381,18,92,9,5,6
382,213,517,45,0,1
383,150,47,5,0,0
384,294,1073,165,107,109
385,352,199,191,249,263
386,1741,648,156,203,214
387,28,109,12,3,2
388,101,32,10,34,38
389,24,570,11,3,3
390,123,18,5,0,0
391,917,400,39,18,27
392,99,8,62,1,1
393,437,54,96,0,0
394,115,116,1,0,0
395,429,51,6,16,19
396,56,698,67,11,4
397,1270,220,1144,172,197
398,98,1916,0,1,1
399,336,188,23,21,16
400,466,10,75,36,41
401,55,133,53,35,28
402,2361,360,6,2,2
403,397,256,27,30,27
404,169,368,131,130,145
405,34,268,31,77,62
406,812,1145,7,16,17
407,67,148,4,6,7
408,480,825,43,28,23
409,22,417,132,2,1
410,99,165,48,348,301
411,24,167,8,151,175
412,307,426,13,100,118
413,7,0,0,0,0
414,132,631,52,1,1
415,111,531,50,0,0
416,348,41,270,22,23
417,58,988,10,4,3
418,135,114,0,1,1
419,181,114,72,4,3
420,146,235,12,2,3
421,30,227,6,0,0
422,3,165,0,0,0
423,99,7,6,61,57
424,58,1,36,6,8
425,44,120,156,22,23
426,84,1852,83,98,116
427,270,400,15,54,54
428,651,693,110,301,293
429,166,224,32,67,69
430,514,326,289,39,37
431,262,175,85,84,56
432,92,41,30,42,46
433,1570,71,12,43,39
434,507,1053,493,12,11
435,331,32,0,0,0
436,211,70,0,9,8
437,1163,20,10,4,5
438,193,204,2,5,6
439,609,25,108,3,3
440,159,290,0,1,2
441,11,112,20,55,60
442,1736,1,0,0,2
443,803,172,19,3,3
444,708,165,43,31,23
445,244,404,383,51,58
446,1255,85,367,23,21
447,104,12,18,18,21
448,84,0,0,5,6
449,133,157,22,1,1
450,722,107,55,0,0
451,231,34,43,1,1
452,19,26,31,3,3
453,706,56,14,7,6
454,1881,13,1,2,2
455,261,71,110,357,325
456,133,655,6,129,141
457,1681,357,28,85,74
458,72,80,76,2,6
459,777,259,129,158,160
460,416,569,448,449,445
461,310,325,28,106,96
462,103,68,0,67,64
463,909,85,0,2,2
464,402,523,6,17,20
465,209,492,1,2,2
466,113,127,2,1,1
467,393,189,6,0,0
468,972,103,1,1,1
469,181,76,32,2,2
470,424,19,164,25,20
471,38,59,8,257,261
472,206,95,23,22,26
473,61,386,34,69,69
474,287,51,37,72,67
475,917,122,36,34,18
476,18,87,10,110,103
477,351,500,9,5,8
478,132,29,4,23,24
479,2448,530,11,6,7
480,779,139,46,52,69
481,793,440,241,83,69
482,419,61,26,29,31
483,82,75,49,28,28
484,196,4,1,0,0
485,118,331,30,47,53
486,629,2,31,28,26
487,148,174,22,5,6
488,210,4,40,12,14
489,1,232,19,16,12
490,235,24,21,2,1
491,96,54,40,40,44
492,339,128,35,32,25
493,481,24,116,33,30
494,676,289,12,46,45
495,201,560,53,6,11
496,1624,685,242,207,258
497,13,377,1213,555,541
498,119,124,4,0,0
499,549,460,5,120,122
500,506,90,87,65,59
501,460,42,33,0,0
502,47,717,3,26,45
503,10,25,112,58,72
504,40,733,10,9,16
505,124,341,31,7,8
506,1726,772,158,34,37
507,72,158,0,0,0
508,19,422,0,0,0
509,258,342,462,23,22
510,476,17,15,33,26
511,235,177,52,193,188
512,409,293,129,83,67
513,68,255,0,0,0
514,199,200,128,91,89
515,248,923,58,321,324
516,329,147,0,6,6
517,103,267,0,0,0
518,103,101,9,24,27
519,18,476,12,13,16
520,32,395,161,11,12
521,27,117,79,5,4
522,126,66,54,6,14
523,213,668,57,40,47
524,1000,413,8,23,21
525,231,32,51,20,18
526,162,625,471,75,75
527,612,551,32,14,12
528,164,370,320,2,2
529,505,617,122,115,99
530,432,1090,452,18,18
531,115,1,3,6,7
532,39,57,3,16,15
533,174,84,90,28,22
534,36,621,0,0,0
535,755,161,1,0,0
536,362,216,5,9,13
537,174,1,148,37,38
538,433,4,334,169,174
539,145,119,9,0,0
540,52,790,292,11,11
541,272,250,10,22,25
542,196,541,274,22,17
543,295,97,0,0,0
544,153,256,0,0,0
545,671,101,2,4,4
546,39,92,18,11,13
547,1795,2739,2,0,0
548,124,290,16,55,47
549,737,917,11,0,0
550,94,1004,2,9,10
551,2675,1176,247,113,117
552,4,68,26,38,20
553,360,223,12,6,3
554,12,19,0,0,0
555,63,340,129,7,7
556,50,192,32,2,3
557,5,15,106,63,64
558,152,75,73,30,32
559,80,91,68,84,69
560,748,176,38,31,33
561,4,87,1,2,2
562,1,37,15,1,1
563,15,84,0,10,13
564,16,771,257,25,33
565,249,92,2,0,0
566,184,395,28,27,28
567,51,1091,377,723,869
568,261,59,24,0,0
569,556,921,6,0,0
570,868,254,86,3,3
571,669,1436,3,0,0
572,482,3279,13,0,0
573,591,435,68,12,10
574,437,107,198,23,33
575,17,392,6,0,0
576,0,0,1,0,0
577,100,14,55,36,29
578,131,93,56,4,4
579,665,1742,8,2,1
580,74,217,41,9,8
581,251,553,15,2,4
582,235,326,154,307,282
583,1451,1968,80,140,204
584,272,53,178,46,44
585,11,304,52,38,41
586,785,456,64,12,10
587,403,140,41,7,6
588,491,224,13,1,1
589,87,64,99,5,5
590,555,55,67,12,13
591,266,326,4,1,1
592,18,48,0,0,0
593,68,178,51,33,34
594,233,83,376,120,102
595,210,654,393,46,39
596,69,323,83,103,122
597,221,592,11,73,63
598,130,753,0,0,0
599,59,110,36,30,28
600,95,437,125,23,22
601,156,17,6,82,66
602,101,50,101,679,664
603,314,364,1339,438,474
604,104,101,0,94,136
605,215,1043,269,114,142
606,156,903,1351,829,816
607,1263,291,909,791,689
608,449,716,181,523,451
609,336,23,86,60,68
610,111,245,12,4,2
611,543,133,197,55,51
612,86,621,53,67,61
613,535,1179,0,3,1
614,303,124,44,1,1
615,896,763,16,59,52
616,462,582,141,397,460
617,836,366,1447,162,153
618,62,2,2,1,1
619,38,50,85,0,0
620,119,155,7,7,10
621,26,360,20,1,1
622,717,77,40,1,1
623,264,37,30,20,20
624,214,938,24,51,52
625,454,165,2,144,149
626,420,311,13,11,12
627,120,518,0,0,0
628,4,123,1,5,6
629,338,486,4,0,0
630,63,523,11,0,0
631,153,127,15,17,20
632,478,57,1134,26,25
633,168,252,19,153,178
634,88,1615,477,32,32
635,292,148,9,1,1
636,217,461,69,193,198
637,75,0,77,18,19
638,365,522,292,158,135
639,235,1,0,0,0
640,70,71,51,1,4
641,268,26,1,8,8
642,699,306,229,475,542
643,314,41,59,52,52
644,53,20,1,0,0
645,106,225,276,156,172
646,106,23,1566,742,705
647,114,130,104,3,4
648,74,857,567,63,71
649,206,607,326,47,42
650,1419,1960,1836,195,184
651,120,116,7,6,5
652,32,52,154,239,260
653,290,982,58,5,4
654,1136,403,160,490,385
655,388,13,16,0,0
656,97,5,65,1,0
657,16,35,10,6,5
658,249,165,262,189,157
659,85,362,54,13,12
660,128,41,6,4,4
661,25,28,51,39,29
662,15,495,159,8,8
663,154,113,5,67,49
664,14,1,1,3,3
665,692,304,26,9,10
666,54,29,86,31,29
667,183,182,84,14,9
668,312,23,551,5,4
669,100,92,740,218,198
670,950,783,401,44,39
671,730,290,103,106,128
672,1511,148,450,2,1
673,113,319,376,23,27
674,31,233,17,104,105
675,20,4009,16,49,54
676,1269,13,4,5,5
677,182,364,8,9,11
678,123,87,5,16,13
679,888,27,74,62,48
680,22,1337,2,277,349
681,846,355,4,32,28
682,138,40,0,1,2
683,412,223,40,74,83
684,82,96,26,322,284
685,103,323,150,35,35
686,11,65,14,5,7
687,1161,72,145,98,85
688,49,47,5,2,0
689,371,49,23,20,26
690,10,314,0,2,2
691,1852,219,108,558,614
692,64,58,220,34,27
693,51,27,53,39,43
694,858,379,144,82,77
695,861,459,797,357,368
696,198,13,86,11,9
697,392,1049,580,583,540
698,644,233,14,86,92
699,196,406,344,596,716
700,1238,1545,0,0,0
701,233,398,20,29,24
702,73,62,74,7,12
703,193,347,1051,572,622
704,908,333,80,7,6
705,5701,815,221,13,12
706,1221,879,299,284,303
707,1384,574,209,21,20
708,150,144,0,0,0
709,12,279,5,3,2
710,56,248,629,480,481
711,412,95,57,22,22
712,3,37,36,17,18
713,149,34,125,23,22
714,527,653,73,9,9
715,63,16,34,15,16
716,1644,8,49,105,114
717,75,0,2,0,0
718,80,13,1,4,4
719,922,366,54,107,96
720,59,361,24,60,58
721,217,1589,10,10,7
722,41,3,3,0,0
723,2085,12,85,2452,2717
724,98,6,26,142,106
725,175,990,8,9,8
726,1381,132,19,10,9
727,1218,230,74,91,91
728,368,8,4,5,7
729,719,139,156,98,123
730,70,19,1,5,4
731,83,1250,2069,1136,1036
732,183,2660,1004,597,579
733,552,180,457,295,413
734,288,206,23,14,11
735,283,108,8,0,0
736,20,146,46,39,38
737,356,34,7,96,109
738,340,358,414,11,11
739,393,114,1,57,48
740,354,25,32,89,113
741,162,194,11,5,5
742,98,64,9,12,7
743,1086,269,55,1,1
744,20,28,0,5,5
745,356,112,22,8,8
746,842,1076,22,12,17
747,744,420,127,19,17
748,232,48,734,743,721
749,7,214,222,110,106
750,116,771,28,120,124
751,240,100,0,23,23
752,17,167,89,95,97
753,135,479,1214,5,5
754,2089,1573,1105,151,151
755,63,267,125,162,131
756,739,466,18,5,4
757,557,93,47,25,24
758,1097,332,35,2,3
759,1449,438,622,815,813
760,65,120,0,0,0
761,161,41,41,1,1
762,374,207,60,214,198
763,385,893,56,7,7
764,358,337,57,23,20
765,38,70,24,12,10
766,670,292,259,5,7
767,280,80,81,99,116
768,376,559,221,0,0
769,75,18,17,1,1
770,427,444,350,220,247
771,71,208,22,10,6
772,680,650,28,21,19
773,512,447,411,12,6
774,8,14,55,0,0
775,473,78,69,15,18
776,92,244,131,19,18
777,47,488,233,29,33
778,417,281,179,284,288
779,3014,792,75,1,1
780,129,20,25,5,4
781,1274,242,249,44,49
782,3103,6085,29,16,18
783,746,34,45,60,52
784,527,326,14,11,10
785,1685,20,0,0,0
786,157,389,15,4,1
787,814,70,14,150,161
788,554,210,23,244,241
789,9,669,1208,1359,1336
790,329,175,24,83,92
791,105,4,10,8,11
792,72,325,101,3,5
793,214,46,8,4,4
794,27,957,17,278,297
795,198,239,44,9,8
796,507,1760,147,1,1
797,1,61,129,277,249
798,35,238,168,0,0
799,160,143,542,277,243
800,85,1487,1,6,6
801,109,217,125,3,2
802,1186,461,244,343,362
803,2572,2277,1066,636,571
804,104,7,11,0,0
805,115,11,252,98,68
806,315,18,20,3,2
807,268,503,11,1,1
808,295,399,1,1,1
809,169,733,265,122,115
810,14,1701,259,39,31
811,428,12,203,89,81
812,847,514,842,405,476
813,400,101,26,35,47
814,330,481,3,0,0
815,311,204,27,15,14
816,134,147,89,35,29
817,193,137,2,1,0
818,218,68,5,0,0
819,560,24,19,3,4
820,669,78,0,2,1
821,102,882,107,416,480
822,583,138,1689,728,630
823,49,38,25,5,4
824,171,175,26,6,9
825,32,171,424,681,776
826,62,48,1,163,143
827,93,28,6,25,21
828,714,17,3,0,0
829,363,68,32,335,306
830,280,60,124,751,743
831,416,69,1167,464,460
832,61,77,7,195,223
833,2028,799,119,191,194
834,126,134,54,18,28
835,899,755,323,128,134
836,59,65,105,26,24
837,498,1517,0,0,1
838,189,967,26,31,40
839,107,898,289,254,267
840,277,1112,4,0,0
841,22,5,225,197,162
842,273,27,17,1,1
843,318,4,5,1,1
844,67,48,47,290,286
845,6,89,75,15,15
846,387,612,164,17,14
847,47,392,272,647,609
848,662,96,0,36,32
849,103,39,54,1,1
850,483,25,9,5,5
851,110,2003,128,34,36
852,926,281,82,0,1
853,3,529,590,17,16
854,99,158,327,712,532
855,788,186,28,20,17
856,254,249,25,13,9
857,445,364,114,13,11
858,72,90,95,13,14
859,1804,1705,1829,37,26
860,1421,190,84,37,40
861,363,848,221,25,19
862,0,169,58,61,54
863,793,480,175,67,84
864,59,2,14,157,154
865,173,86,33,227,225
866,54,6,0,0,0
867,697,175,5,1,1
868,176,69,0,13,18
869,185,252,2,19,24
870,538,295,20,0,0
871,268,382,26,53,52
872,280,120,55,45,51
873,1050,992,57,501,619
874,283,444,526,129,160
875,71,385,97,223,202
876,384,51,5,1,1
877,114,113,0,31,28
878,336,151,9,1,1
879,1251,95,109,420,384
880,442,315,7,111,89
881,188,335,23,177,192
882,648,310,78,5,4
883,430,447,545,16,26
884,809,85,0,6,13
885,49,382,527,311,402
886,1,401,170,6,6
887,26,479,61,5,5
888,512,495,1,7,7
889,329,57,41,24,22
890,22,99,152,227,172
891,619,819,126,4,3
892,373,58,10,0,0
893,44,33,1,5,7
894,773,74,22,179,180
895,590,1033,159,1,1
896,97,51,43,351,320
897,467,126,63,10,7
898,693,306,80,13,13
899,727,204,96,346,403
900,173,468,433,488,469
901,405,446,53,17,19
902,359,77,97,23,23
903,39,57,301,49,61
904,52,466,728,184,196
905,179,355,6,128,151
906,962,300,192,2,1
907,79,408,476,51,46
908,159,850,74,1,0
909,582,3109,867,265,206
910,3,2,13,1,2
911,291,50,57,0,0
912,334,370,31,3,4
913,24,78,56,29,18
914,235,84,6,0,0
915,24,18,10,127,110
916,97,188,1,0,0
917,889,595,18,4,4
918,22,25,21,7,8
919,222,430,118,2,2
920,144,371,4,0,1
921,4,48,5,0,0
922,731,284,76,133,143
923,528,822,915,64,48
924,18,1,1,0,0
925,192,1015,158,3,3
926,248,184,787,56,46
927,9,33,33,106,109
928,92,466,361,463,520
929,120,93,21,1,1
930,209,199,0,7,6
931,46,213,30,24,29
932,95,138,227,28,22
933,225,250,48,87,72
934,77,94,17,14,14
935,18,524,12,130,131
936,857,1532,27,92,68
937,864,1280,7,7,9
938,673,452,66,6,11
939,83,160,33,253,274
940,1651,162,82,8,13
941,662,1687,155,113,100
942,388,51,1,2,2
943,87,57,94,0,0
944,143,2,14,5,5
945,1666,1011,84,271,296
946,1321,636,130,503,444
947,50,78,169,254,212
948,99,57,10,26,25
949,4,81,361,30,18
950,45,129,1,0,0
951,816,1778,0,64,57
952,368,134,160,0,0
953,108,750,29,51,34
954,237,670,23,11,12
955,663,77,245,310,313
956,258,5,39,8,6
957,109,190,42,15,14
958,26,63,0,35,23
959,966,407,282,125,127
960,3063,73,58,50,49
961,211,552,671,956,887
962,450,1143,441,20,20
963,66,193,47,0,0
964,61,3,107,0,0
965,31,130,28,206,222
966,332,238,0,13,16
967,224,507,25,0,0
968,331,655,271,912,732
969,123,311,74,72,70
970,38,46,24,3,5
971,310,226,4,4,3
972,369,16,0,1,2
973,15,55,20,871,961
974,461,370,0,0,0
975,174,12,2,23,17
976,107,195,138,639,727
977,432,339,4527,310,298
978,903,6,18,7,11
979,304,380,20,27,26
980,13,5,0,0,0
981,19,295,337,669,666
982,189,82,319,186,188
983,315,456,28,9,12
984,267,527,182,9,12
985,255,1028,98,12,12
986,86,25,602,32,31
987,81,89,2,6,5
988,38,6,0,4,5
989,46,13,6,5,2
990,1458,879,13,43,45
991,50,213,141,9,11
992,129,346,3,106,140
993,235,273,26,9,7
994,311,320,137,66,72
995,69,87,11,70,130
996,300,223,293,206,207
997,55,539,873,1000,961
998,2399,1073,1491,175,179
999,74,260,9,38,25
1000,948,82,6,18,17
1001,77,163,6,21,21
1002,32,262,0,1,1
1003,18,90,35,0,0
1004,266,106,500,591,502
1005,118,355,38,21,30
1006,574,493,59,25,32
1007,766,1747,142,455,563
1008,218,195,3,28,30
1009,434,945,464,53,49
1010,1268,311,12,0,0
1011,13,38,4,1,1
1012,387,152,111,7,7
1013,206,157,27,68,61
1014,147,88,3,0,0
1015,988,164,35,40,36
1016,859,251,22,60,64
1017,674,156,4,7,4
1018,9,30,30,5,4
1019,12,350,817,605,629
1020,908,130,8,29,29
1021,172,43,105,11,9
1022,313,8,271,6,5
1023,39,3,322,165,151
1024,10,179,25,11,13
1025,410,91,41,18,19
1026,37,134,95,2,2
1027,162,37,26,164,163
1028,198,843,12,776,655
1029,1,5,0,0,0
1030,490,413,50,10,9
1031,64,195,6,0,0
1032,187,704,752,107,102
1033,6,456,181,223,225
1034,470,54,297,26,24
1035,34,670,267,2,1
1036,827,240,4,4,5
1037,168,223,109,106,115
1038,5,47,5,0,0
1039,80,63,129,2,2
1040,134,20,199,97,97
1041,1157,437,1,6,7
1042,1161,422,539,19,17
1043,66,289,336,36,31
1044,132,200,6,3,4
1045,99,50,2,8,8
1046,1638,562,34,8,8
1047,3,681,127,2,2
1048,5,18,1,0,0
1049,151,76,32,266,305
1050,55,195,74,25,24
1051,136,282,79,209,229
1052,20,3,2,12,18
1053,558,1046,53,2,2
1054,422,248,15,8,8
1055,152,34,141,21,18
1056,54,711,51,83,55
1057,256,11,10,11,8
1058,62,42,42,32,31
1059,116,475,335,101,123
1060,808,0,17,10,9
1061,29,422,5,0,2
1062,294,404,93,18,12
1063,135,24,5,22,22
1064,450,334,43,16,8
1065,59,33,11,27,30
1066,21,1,32,13,13
1067,301,241,524,512,536
1068,94,239,292,29,10
1069,919,3057,27,35,46
1070,46,44,1,3,3
1071,408,210,58,129,117
1072,111,91,5,0,0
1073,282,18,100,4,4
1074,27,4,12,6,10
1075,85,259,259,120,112
1076,1458,31,139,480,484
1077,161,339,156,11,18
1078,1,52,3,23,18
1079,70,11,321,42,37
1080,199,261,382,78,69
1081,284,4,0,5,7
1082,121,7,14,0,0
1083,251,933,169,63,62
1084,940,133,47,16,16
1085,204,5,11,321,387
1086,55,568,44,129,121
1087,342,153,13,14,18
1088,11,446,241,15,13
1089,821,482,983,376,396
1090,153,41,1,69,63
1091,1169,342,28,32,36
1092,209,153,17,5,4
1093,3195,982,6,47,28
1094,1426,782,247,51,41
1095,547,52,81,88,80
1096,923,8,9,99,104
1097,853,1,16,19,18
1098,184,9,774,33,32
1099,44,92,3,23,18
1100,1055,448,14,45,46
1101,779,99,537,36,32
1102,816,849,998,203,192
1103,204,17,2,0,0
1104,18,121,21,22,18
1105,2,550,525,539,634
1106,139,425,0,1,1
1107,799,2,25,95,75
1108,37,15,1,9,10
1109,799,137,818,78,81
1110,16,2167,12,76,72
1111,6,200,6,12,13
1112,1183,32,754,315,282
1113,260,64,22,26,18
1114,63,222,64,25,35
1115,357,204,320,285,286
1116,64,49,5,113,112
1117,16,114,76,113,118
1118,1336,4,28,90,95
1119,216,812,425,13,9
1120,137,102,224,1,1
1121,166,51,131,1,1
1122,699,362,507,26,34
1123,1,37,0,27,19
1124,683,430,313,13,16
1125,163,177,1,63,84
1126,398,143,106,69,65
1127,37,706,0,0,0
1128,6,7,21,45,42
1129,5,22,76,33,29
1130,25,224,109,26,27
