ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
141,54,400,230,105,105
142,184,38,197,50,50
143,53,155,86,24,24
144,401,342,34,28,28
145,4,259,4,43,43
146,134,238,14,14,14
147,16,100,82,92,92
148,32,115,44,77,77
149,86,49,305,141,146
150,57,321,17,167,167
151,322,115,68,17,17
152,104,360,272,130,130
153,53,402,15,25,142
154,266,72,97,194,194
155,271,186,87,97,151
156,60,317,97,174,174
157,24,253,2,86,86
158,182,129,177,44,44
159,90,216,190,278,278
160,230,33,31,80,80
161,165,92,163,280,280
162,257,28,318,312,312
163,192,326,136,105,105
164,311,304,290,20,20
165,220,308,236,321,321
166,66,224,150,31,31
167,300,363,343,98,98
168,287,353,33,43,51
169,13,51,60,157,200
170,342,331,327,99,99
171,244,225,103,134,134
172,328,13,44,187,194
173,43,310,327,73,73
174,44,6,224,241,241
175,34,289,394,64,64
176,207,373,383,67,67
177,301,299,94,122,122
178,62,140,102,156,156
179,156,210,156,132,132
180,33,140,9,49,49
181,96,76,151,357,357
182,149,99,126,14,14
183,205,54,242,116,116
184,253,173,44,86,86
185,273,307,308,50,103
186,148,64,145,112,112
187,16,392,106,93,93
188,175,72,344,258,258
189,166,232,330,54,54
190,176,165,329,187,187
191,377,73,155,267,267
192,100,12,20,200,200
193,209,342,142,237,237
194,277,207,173,37,37
195,353,31,164,94,94
196,19,185,285,158,376
197,66,66,7,178,178
198,146,39,374,208,208
199,315,250,108,190,190
200,376,132,367,83,83
201,48,259,4,129,129
202,299,87,148,39,39
203,316,115,4,4,4
204,43,339,349,16,16
205,175,206,16,78,16
206,125,228,268,308,16
207,136,130,86,169,169
208,53,238,314,242,242
209,21,25,167,1,1
210,132,267,63,147,147
211,143,319,167,57,57
212,256,9,74,100,100
213,161,151,9,166,166
214,170,39,128,151,151
215,218,287,98,244,244
216,305,15,147,73,73
217,8,54,51,6,6
218,56,320,136,120,120
219,244,111,44,157,157
220,108,398,402,294,294
221,83,305,170,75,75
222,98,77,113,69,69
223,141,73,50,2,2
224,10,130,137,82,82
225,24,402,177,98,98
226,272,125,69,156,156
227,333,67,174,77,77
228,387,221,158,135,135
229,80,335,14,191,191
230,54,51,361,110,110
231,218,49,166,178,178
232,54,304,9,128,128
233,193,188,34,34,34
234,161,388,7,9,9
235,204,76,237,244,244
236,121,24,9,53,53
237,401,241,64,121,121
238,314,152,117,285,285
239,400,202,103,73,73
240,24,300,247,371,371
241,166,67,31,77,77
242,30,359,110,170,170
243,268,249,1,325,325
244,220,157,111,20,20
245,208,363,20,20,20
246,219,207,214,94,94
247,208,248,45,94,94
248,164,346,253,289,93
249,208,180,40,102,2
250,54,86,132,132,132
251,51,230,337,170,170
252,205,137,210,114,114
253,347,284,311,24,24
254,305,178,182,94,94
255,242,98,4,184,184
256,363,295,296,73,73
257,52,170,315,62,62
258,78,172,21,123,123
259,318,138,45,71,71
260,369,94,196,188,188
261,362,188,133,10,8
262,288,314,79,116,116
263,124,173,141,135,135
264,67,141,32,334,334
265,362,77,200,200,200
266,361,189,73,126,126
267,115,314,155,25,25
268,93,238,152,197,197
269,327,207,186,108,108
270,215,282,77,5,5
271,268,361,67,0,0
272,63,378,379,48,48
273,76,321,359,27,27
274,271,314,125,114,114
275,152,318,169,169,169
276,96,319,48,157,157
277,212,13,121,31,31
278,342,195,33,33,33
279,388,207,89,173,173
280,63,272,155,122,122
281,369,272,371,173,155
282,340,274,314,244,244
283,218,125,13,93,93
284,24,181,24,24,24
285,64,259,401,194,194
286,344,178,270,28,28
287,174,250,5,28,28
288,217,127,57,139,139
289,68,90,111,142,92
290,384,367,396,255,255
291,11,49,139,12,12
292,216,186,74,21,21
293,270,100,225,119,119
294,120,324,187,122,122
295,351,154,258,118,118
296,248,152,280,139,139
297,220,248,314,24,24
298,152,120,296,197,197
299,42,170,199,173,173
300,218,96,259,338,338
301,282,189,139,73,73
302,120,130,20,396,396
303,203,202,40,236,236
304,111,51,147,138,138
305,385,78,274,197,197
306,355,126,52,102,102
307,140,99,52,35,52
308,400,294,227,52,52
309,104,154,191,76,76
310,385,308,76,134,134
311,380,138,137,76,76
312,312,332,335,111,111
313,152,239,113,22,22
314,291,102,5,5,5
315,270,217,335,398,398
316,87,159,353,271,271
317,367,138,10,60,60
318,255,51,316,33,33
319,118,289,134,369,15
320,207,147,380,19,19
321,75,163,293,196,196
322,333,155,120,69,69
323,142,361,71,179,179
324,156,304,186,124,124
325,120,123,24,194,194
326,52,12,24,97,97
327,363,292,76,130,130
328,301,315,300,158,152
329,208,360,2,296,296
330,230,208,145,184,184
331,217,330,54,28,28
332,141,242,378,327,327
333,159,99,13,182,182
334,355,71,114,72,72
335,352,60,31,100,100
336,265,230,182,311,311
337,154,230,144,372,372
338,94,353,10,8,8
339,244,337,141,296,296
340,21,114,128,308,377
341,138,159,239,84,84
342,88,307,270,44,44
343,0,394,80,5,5
344,296,63,252,60,60
345,30,162,44,63,63
346,47,63,158,65,111
347,354,336,295,100,100
348,364,238,250,61,61
349,263,147,228,208,208
350,133,221,276,375,361
351,282,377,143,169,169
352,346,18,41,41,41
353,66,280,3,3,3
354,121,164,246,70,70
355,251,78,229,243,16
356,264,392,44,234,234
357,394,397,50,108,108
358,147,126,141,109,109
359,118,258,215,222,222
360,13,196,34,159,122
361,117,357,175,175,175
362,93,125,126,128,18
363,270,396,48,375,375
364,328,342,111,170,170
365,342,365,281,367,367
366,356,351,136,112,112
367,112,63,188,188,188
368,289,284,188,188,188
369,394,190,171,171,171
370,314,106,298,57,57
371,337,91,376,191,191
372,322,335,168,78,78
373,229,13,120,28,28
374,33,402,100,99,99
375,152,33,109,173,173
376,178,62,57,244,244
377,343,95,115,35,35
378,158,331,343,93,93
379,294,189,342,325,325
380,147,285,385,242,242
381,112,62,82,286,286
382,21,114,162,53,18
383,314,44,149,53,53
384,67,99,119,134,134
385,282,97,185,48,48
386,381,170,61,79,79
387,31,2,69,57,57
388,37,338,133,171,171
389,54,299,181,155,155
390,137,161,188,112,112
391,236,293,153,190,190
392,100,159,34,145,145
393,357,177,201,80,80
394,297,272,75,80,80
395,166,173,134,73,73
396,69,370,317,179,179
397,8,307,246,4,4
398,126,196,129,277,277
399,288,354,180,198,198
400,397,2,57,173,173
401,160,265,242,2,111
402,88,2,165,160,160
403,370,82,97,85,85
404,60,136,88,171,171
405,183,78,53,82,82
406,363,91,80,80,80
407,158,6,197,82,82
408,232,73,136,5,5
409,103,72,385,42,42
410,89,134,97,134,134
411,317,235,344,222,222
412,182,258,337,306,136
413,385,106,106,106,106
414,5,162,162,59,59
415,6,59,196,184,184
416,265,200,358,211,211
417,276,2,192,22,22
418,71,83,174,135,135
419,151,161,54,163,111
420,100,120,174,161,161
421,89,125,60,158,158
422,71,259,158,158,158
423,305,398,388,266,266
424,166,69,110,170,170
425,187,313,87,33,33
426,86,2,137,76,76
427,340,328,125,166,77
428,99,108,2,142,142
429,184,402,368,327,327
430,307,353,202,321,321
431,271,69,149,116,116
432,197,305,104,222,222
433,284,235,363,89,89
434,208,45,234,56,56
435,305,44,137,137,137
436,217,143,137,126,126
437,176,384,41,253,253
438,304,195,83,31,31
439,84,57,23,167,167
440,236,79,170,73,73
441,313,271,15,200,200
442,34,71,154,154,67
443,145,188,241,31,31
444,84,31,2,89,89
445,256,169,93,169,169
446,138,89,155,181,181
447,267,271,67,382,382
448,323,63,63,344,344
449,292,287,213,346,346
450,157,162,173,86,86
451,1,277,108,26,26
452,248,229,91,115,115
453,233,196,89,124,124
454,97,105,41,143,143
455,81,231,157,29,29
456,31,145,77,77,77
457,159,308,187,5,5
458,117,281,85,97,97
459,168,9,126,93,93
460,327,159,40,400,400
461,171,173,136,76,76
462,96,157,8,93,93
463,191,207,8,204,204
464,191,350,31,31,31
465,357,257,95,3,35
466,331,245,56,35,35
467,51,344,102,41,41
468,189,364,292,87,87
469,49,350,399,8,8
470,125,178,314,116,116
471,321,376,17,43,178
472,352,318,178,133,133
473,42,57,85,5,5
474,30,12,305,284,284
475,330,63,224,346,163
476,325,208,281,88,88
477,333,205,360,161,161
478,273,37,122,166,56
479,102,289,342,144,144
480,122,213,84,42,42
481,357,112,189,80,80
482,179,124,110,111,111
483,163,345,88,22,22
484,125,288,137,135,135
485,99,239,178,113,113
486,116,72,397,380,380
487,358,243,121,243,243
488,223,239,259,363,363
489,99,15,44,126,126
490,176,30,31,173,86
491,185,173,17,2,2
492,282,380,110,83,83
493,298,103,80,134,134
494,388,41,66,157,157
495,33,75,145,33,33
496,287,363,52,116,116
497,282,96,305,104,104
498,202,81,97,169,169
499,402,155,47,179,179
500,209,333,34,141,141
501,176,127,44,68,68
502,376,247,178,13,13
503,104,272,178,170,170
504,353,41,196,236,265
505,375,4,93,128,128
506,77,302,123,308,308
507,362,160,39,39,39
508,187,103,39,39,39
509,386,148,289,341,341
510,106,279,197,4,4
511,166,292,152,29,29
512,368,267,125,272,272
513,80,227,78,78,78
514,90,159,265,343,343
515,378,57,27,245,245
516,4,228,10,133,133
517,266,87,10,10,10
518,87,224,121,121,121
519,38,200,2,86,86
520,111,357,286,17,17
521,342,385,193,26,60
522,42,166,194,171,171
523,108,375,285,145,145
524,220,52,157,87,87
525,159,158,174,174,174
526,289,119,271,77,77
527,391,241,362,174,174
528,244,209,221,134,134
529,178,325,280,20,20
530,170,228,80,148,148
531,287,337,23,171,171
532,51,244,26,57,57
533,128,177,57,86,86
534,312,393,146,146,146
535,194,389,105,146,146
536,85,108,174,43,43
537,315,263,265,270,270
538,87,313,47,399,399
539,152,111,1,148,148
540,73,353,54,69,69
541,341,359,44,44,44
542,121,132,85,83,83
543,31,315,85,85,85
544,236,254,85,85,85
545,303,379,2,17,17
546,282,184,278,278,278
547,122,72,33,99,99
548,170,174,38,282,282
549,39,34,112,40,40
550,304,325,9,117,117
551,378,138,78,83,83
552,155,284,400,138,138
553,108,354,89,5,5
554,57,237,103,103,103
555,110,34,76,82,82
556,62,32,382,130,130
557,138,24,133,0,0
558,162,62,108,197,197
559,214,120,182,174,174
560,147,57,8,100,100
561,86,53,101,70,70
562,171,71,21,24,24
563,73,317,176,119,119
564,141,126,60,174,174
565,272,173,182,88,88
566,58,5,133,87,87
567,74,285,32,317,229
568,163,324,295,198,198
569,5,264,318,198,198
570,180,400,238,66,66
571,216,4,46,58,58
572,67,69,367,58,58
573,272,366,99,6,371
574,57,265,51,15,15
575,40,277,173,19,19
576,93,93,196,93,93
577,9,7,385,244,244
578,3,360,175,34,34
579,22,121,26,162,162
580,130,48,299,147,147
581,186,208,17,53,53
582,275,185,125,165,165
583,91,277,132,169,169
584,230,52,125,125,125
585,287,94,385,38,38
586,273,60,272,21,21
587,100,94,343,244,21
588,159,145,176,176,176
589,121,237,385,89,89
590,227,75,70,73,73
591,315,207,129,124,124
592,362,134,26,26,26
593,333,93,50,179,179
594,243,348,18,54,54
595,247,247,81,41,41
596,228,343,224,26,26
597,118,342,345,120,120
598,3,217,141,141,141
599,196,68,153,82,82
600,312,63,246,47,47
601,359,261,18,4,4
602,43,15,307,335,335
603,72,334,151,115,115
604,221,63,116,259,259
605,213,183,125,253,253
606,172,33,229,169,169
607,9,334,256,395,395
608,39,372,15,195,195
609,100,396,190,144,292
610,367,44,132,141,141
611,201,378,288,312,312
612,45,217,154,113,113
613,63,44,196,182,182
614,247,266,111,119,119
615,218,126,172,21,21
616,341,10,133,296,296
617,223,353,179,22,22
618,192,142,29,45,45
619,378,266,170,5,5
620,228,362,303,211,211
621,141,303,229,62,62
622,84,69,363,60,60
623,233,394,16,104,104
624,87,82,130,75,75
625,144,152,23,62,62
626,87,287,125,286,286
627,80,202,130,130,130
628,370,394,2,68,68
629,53,397,179,38,38
630,376,56,68,78,78
631,196,321,114,93,196
632,180,101,201,178,178
633,38,91,87,13,13
634,208,195,137,171,171
635,265,219,102,3,3
636,197,239,133,105,105
637,359,34,56,126,126
638,232,18,204,5,5
639,50,33,37,37,37
640,245,34,35,126,126
641,319,238,183,336,336
642,276,111,105,70,70
643,373,1,80,80,80
644,216,126,164,44,44
645,362,357,18,332,332
646,370,87,340,379,379
647,7,182,113,120,120
648,369,183,50,78,78
649,342,286,11,343,343
650,79,336,70,188,188
651,103,166,368,49,49
652,339,205,183,15,15
653,161,331,187,369,188
654,121,73,13,343,343
655,161,118,201,164,164
656,98,33,247,34,162
657,358,333,320,270,270
658,278,202,265,9,9
659,155,159,401,401,401
660,291,373,201,348,191
661,22,342,2,126,126
662,369,348,96,8,8
663,376,318,22,351,351
664,51,376,62,176,176
665,369,98,74,308,308
666,31,154,86,329,329
667,16,320,349,127,127
668,241,148,323,169,169
669,279,329,208,204,204
670,370,61,110,176,176
671,402,355,307,176,176
672,281,226,84,164,164
673,213,153,162,128,128
674,370,185,40,162,162
675,76,104,73,110,110
676,90,81,353,51,51
677,301,9,147,130,130
678,380,385,109,156,156
679,325,88,64,144,144
680,397,228,152,195,195
681,134,184,41,35,35
682,39,331,33,100,100
683,195,100,21,117,117
684,188,322,82,103,103
685,269,282,188,112,112
686,400,307,130,165,34
687,142,314,327,179,179
688,402,162,162,181,34
689,169,358,386,57,57
690,86,51,50,62,62
691,54,24,10,33,168
692,127,337,258,186,186
693,151,176,84,115,115
694,144,50,403,172,172
695,136,305,368,158,158
696,305,182,79,340,340
697,308,365,363,182,182
698,288,132,41,53,53
699,300,282,174,196,196
700,393,377,187,187,187
701,59,372,207,138,138
702,184,245,85,194,194
703,118,273,242,98,98
704,218,4,21,189,189
705,385,223,38,2,2
706,53,21,374,343,343
707,238,321,320,320,320
708,41,49,98,98,98
709,73,10,213,353,353
710,173,130,377,159,159
711,266,311,189,151,305
712,109,93,154,141,141
713,393,157,396,394,394
714,291,93,70,99,99
715,401,209,22,188,188
716,240,196,20,8,8
717,100,80,51,80,80
718,89,130,54,202,202
719,173,126,197,123,123
720,366,45,101,353,353
721,271,104,113,197,36
722,188,269,156,98,98
723,379,230,15,145,224
724,87,13,285,136,136
725,319,200,376,49,49
726,266,254,79,113,113
727,53,170,136,299,299
728,71,5,113,141,141
729,371,400,15,307,307
730,164,327,232,311,311
731,165,25,333,396,396
732,133,155,346,340,340
733,23,277,398,60,60
734,402,314,237,86,272
735,278,400,31,76,76
736,204,291,100,142,142
737,162,186,285,136,136
738,31,162,193,56,56
739,186,0,7,286,286
740,43,339,49,89,140
741,388,141,20,150,150
742,285,51,242,152,152
743,193,285,377,248,248
744,122,152,102,327,327
745,62,128,244,89,89
746,260,389,125,18,12
747,43,174,130,123,123
748,177,4,106,293,293
749,206,267,373,61,61
750,341,212,222,84,84
751,288,385,60,373,373
752,29,270,228,142,142
753,174,76,367,396,396
754,169,306,90,176,176
755,275,358,51,33,33
756,285,179,360,17,17
757,350,179,391,300,300
758,357,236,103,35,35
759,141,107,295,61,61
760,380,191,132,132,132
761,280,239,33,159,159
762,148,398,8,141,141
763,138,226,246,141,141
764,400,59,159,57,57
765,307,103,197,197,197
766,115,104,174,122,122
767,303,201,279,259,259
768,370,92,6,182,182
769,361,227,57,57,57
770,187,253,85,259,259
771,321,170,182,287,287
772,92,18,327,183,183
773,161,133,335,58,58
774,83,13,51,80,80
775,65,19,20,200,200
776,7,205,270,210,210
777,393,298,19,15,15
778,305,299,329,272,272
779,321,48,86,79,79
780,117,358,74,357,357
781,47,128,151,20,20
782,318,362,44,132,132
783,233,5,74,188,188
784,252,45,45,45,45
785,146,330,59,59,59
786,315,100,65,161,161
787,89,202,176,265,265
788,148,188,146,150,150
789,53,341,256,33,33
790,384,94,37,109,109
791,26,109,21,103,103
792,239,93,162,100,100
793,367,383,173,173,109
794,171,259,87,105,105
795,185,161,8,201,201
796,314,302,171,159,159
797,159,82,25,320,78
798,15,51,2,26,26
799,238,263,30,70,70
800,94,388,119,100,100
801,174,342,57,86,86
802,235,253,141,10,10
803,100,333,220,336,118
804,29,358,94,53,53
805,270,214,363,108,245
806,265,385,147,171,171
807,129,119,42,144,144
808,93,237,49,49,49
809,129,363,297,71,71
810,318,40,79,108,108
811,97,403,113,397,397
812,57,44,105,157,157
813,208,175,187,24,24
814,271,245,43,10,10
815,304,361,182,216,132
816,198,125,104,69,69
817,97,314,20,200,80
818,30,5,5,190,190
819,145,173,136,53,149
820,343,343,17,155,155
821,200,161,333,126,126
822,370,173,64,41,41
823,218,159,100,171,171
824,20,72,11,272,272
825,113,80,170,136,136
826,304,162,60,56,56
827,140,53,114,34,34
828,236,112,48,161,161
829,51,247,86,87,87
830,57,106,41,385,385
831,8,200,281,12,12
832,393,87,17,237,237
833,93,308,248,47,47
834,287,70,361,257,257
835,48,244,44,133,60
836,289,397,136,175,175
837,207,352,164,164,122
838,69,124,44,21,21
839,344,29,54,182,174
840,243,207,277,25,25
841,68,247,82,170,170
842,279,232,263,279,279
843,200,214,155,109,109
844,60,269,380,388,388
845,60,291,52,237,237
846,162,290,131,128,128
847,159,170,18,161,161
848,260,284,150,172,172
849,243,69,180,57,57
850,298,43,174,10,174
851,263,151,185,10,10
852,125,337,142,102,249
853,193,119,8,122,122
854,192,138,2,33,286
855,76,90,306,204,204
856,358,119,20,108,108
857,41,395,38,59,59
858,151,394,206,100,100
859,153,170,188,178,178
860,9,59,34,360,360
861,10,130,84,94,94
862,70,99,401,225,225
863,260,60,232,247,247
864,288,346,20,171,171
865,285,179,45,175,175
866,111,34,162,162,162
867,230,403,113,200,200
868,26,288,173,57,57
869,122,114,141,173,173
870,285,100,81,78,78
871,88,83,178,163,289
872,117,2,202,177,111
873,158,9,369,129,129
874,75,220,13,188,188
875,302,278,136,269,269
876,380,380,60,375,375
877,377,81,89,101,101
878,247,362,231,176,176
879,159,176,139,31,31
880,300,200,79,97,97
881,21,4,138,9,9
882,100,300,341,110,43
883,149,353,13,338,338
884,373,54,200,20,1
885,362,380,181,52,52
886,8,207,197,159,159
887,57,20,394,64,64
888,228,236,34,175,175
889,382,177,44,189,189
890,2,47,212,173,173
891,260,310,308,196,196
892,82,158,173,57,57
893,274,137,1,120,120
894,190,167,72,34,184
895,44,375,338,221,221
896,200,176,178,338,338
897,192,267,99,47,259
898,355,15,86,13,13
899,358,102,375,228,228
900,257,388,288,321,321
901,60,352,140,161,161
902,24,351,152,77,77
903,215,19,24,350,350
904,112,49,371,21,5
905,400,144,395,330,330
906,177,118,330,48,48
907,378,381,243,87,87
908,294,224,182,121,87
909,398,40,358,1,1
910,89,286,2,103,103
911,117,371,304,184,184
912,308,159,167,37,37
913,156,216,138,71,71
914,30,179,179,98,98
915,173,70,344,159,159
916,50,70,2,82,82
917,272,209,13,305,305
918,137,182,183,103,103
919,177,253,242,178,178
920,70,45,46,191,5
921,53,400,227,116,116
922,382,138,233,139,139
923,63,362,112,4,4
924,284,34,236,162,162
925,103,62,28,342,342
926,99,19,147,100,100
927,128,286,147,14,14
928,357,103,400,138,138
929,394,287,174,43,43
930,193,250,191,60,60
931,78,316,282,360,360
932,173,337,57,173,173
933,25,103,354,100,100
934,279,173,76,249,249
935,271,373,296,296,296
936,263,206,257,170,170
937,76,74,53,49,49
938,212,341,146,335,33
939,340,353,20,113,58
940,36,176,211,223,282
941,307,98,321,3,3
942,126,302,104,176,176
943,58,154,85,201,201
944,60,21,127,180,180
945,208,123,197,48,48
946,262,314,389,354,354
947,388,336,359,359,282
948,73,70,334,275,275
949,47,369,76,149,149
950,103,362,197,159,159
951,159,322,24,69,69
952,362,292,33,163,163
953,34,286,137,286,29
954,4,159,183,199,199
955,20,43,196,50,89
956,37,106,305,195,195
957,154,271,108,148,189
958,398,357,21,78,78
959,20,168,86,192,192
960,256,229,171,344,344
961,214,130,227,0,17
962,89,200,253,10,10
963,342,244,292,82,82
964,358,394,146,136,136
965,149,218,24,59,59
966,39,169,94,69,69
967,321,76,151,21,21
968,11,140,221,285,285
969,244,207,298,94,94
970,12,157,110,170,170
971,246,26,100,152,152
972,174,147,91,329,329
973,169,324,110,158,158
974,208,220,103,103,103
975,165,353,8,200,33
976,314,376,141,156,156
977,93,142,346,84,84
978,50,185,197,112,112
979,22,35,132,57,57
980,392,87,48,48,48
981,359,67,350,259,259
982,79,215,105,371,371
983,122,53,7,3,3
984,367,308,37,57,57
985,394,296,160,132,132
986,71,208,133,118,118
987,393,146,195,86,86
988,75,315,116,291,291
989,376,62,89,246,246
990,260,393,100,190,190
991,3,271,379,362,362
992,114,306,110,104,104
993,65,79,141,149,149
994,361,67,362,44,44
995,78,158,400,48,48
996,133,332,283,283,283
997,350,48,108,152,152
998,367,304,34,28,28
999,56,128,2,57,57
1000,260,159,69,27,27
1001,157,201,173,155,103
1002,253,151,122,164,164
1003,33,25,2,44,44
1004,208,4,147,124,124
1005,321,110,74,72,72
1006,118,260,127,104,104
1007,201,232,189,44,370
1008,83,117,52,286,394
1009,383,51,64,93,93
1010,93,45,188,142,142
1011,141,145,387,184,184
1012,109,363,133,92,92
1013,50,180,244,53,175
1014,380,130,103,95,95
1015,155,125,87,178,178
1016,90,378,317,325,325
1017,202,398,159,103,103
1018,56,298,48,132,132
1019,24,243,37,37,37
1020,240,73,399,20,20
1021,144,60,383,170,170
1022,384,205,27,201,170
1023,113,343,146,182,120
1024,179,112,197,21,47
1025,47,286,157,138,149
1026,21,4,147,179,179
1027,173,111,67,31,201
1028,300,220,159,197,197
1029,375,32,120,120,120
1030,273,214,145,85,85
1031,248,75,315,110,110
1032,346,138,369,272,244
1033,160,119,62,168,168
1034,223,363,346,158,158
1035,113,133,31,326,326
1036,158,83,216,253,253
1037,61,335,117,26,26
1038,151,76,21,159,159
1039,294,258,337,317,317
1040,34,0,108,67,67
1041,47,221,200,152,152
1042,87,76,165,286,286
1043,36,295,73,73,73
1044,44,311,21,24,24
1045,321,56,314,314,317
1046,125,134,135,86,86
1047,98,9,231,169,169
1048,190,277,340,173,173
1049,125,60,134,238,238
1050,382,340,208,261,261
1051,116,197,38,166,166
1052,281,292,173,130,130
1053,65,106,284,43,43
1054,260,314,322,30,30
1055,97,348,222,247,247
1056,383,394,334,100,100
1057,117,51,25,193,193
1058,70,219,211,136,136
1059,230,10,118,66,66
1060,369,196,175,53,53
1061,360,281,93,138,21
1062,259,374,151,174,174
1063,285,255,163,64,64
1064,176,93,260,152,42
1065,31,18,7,7,7
1066,48,307,86,4,4
1067,273,113,70,222,222
1068,363,198,152,53,53
1069,203,393,55,76,76
1070,109,42,91,68,68
1071,21,132,371,253,253
1072,234,359,265,99,99
1073,340,67,224,31,31
1074,229,279,109,82,86
1075,25,81,377,166,166
1076,30,166,86,98,98
1077,0,57,194,87,87
1078,40,256,159,117,117
1079,359,242,19,84,84
1080,394,342,258,150,150
1081,259,106,51,163,136
1082,402,174,238,60,60
1083,402,318,36,64,64
1084,160,306,136,93,93
1085,87,265,191,51,51
1086,13,125,338,181,181
1087,85,170,118,335,335
1088,119,262,202,92,92
1089,54,256,161,142,142
1090,75,212,228,117,117
1091,400,319,182,182,182
1092,180,197,44,87,87
1093,253,8,193,381,381
1094,86,191,290,176,176
1095,157,190,48,21,78
1096,151,76,18,381,381
1097,51,169,136,136,136
1098,52,230,387,30,30
1099,376,155,31,152,58
1100,65,249,133,133,133
1101,385,371,97,77,77
1102,15,307,381,8,8
1103,113,19,22,80,80
1104,314,371,36,22,22
1105,54,131,243,391,391
1106,259,292,134,10,10
1107,321,258,70,320,320
1108,48,225,329,12,12
1109,259,171,189,9,9
1110,398,58,12,322,322
1111,48,306,38,173,173
1112,170,191,41,324,201
1113,284,181,86,173,173
1114,227,199,133,87,87
1115,138,103,202,115,147
1116,337,367,17,74,74
1117,388,266,400,400,400
1118,335,9,74,74,256
1119,213,363,51,51,51
1120,270,88,217,332,332
1121,225,230,189,171,171
1122,138,21,8,173,173
1123,40,157,21,131,131
1124,63,328,49,4,4
1125,69,2,197,377,13
1126,173,208,18,80,80
1127,142,231,195,195,195
1128,292,187,105,397,397
1129,159,176,14,124,124
1130,299,26,33,125,151
1131,48,357,5,151,151
1132,197,210,94,12,12
1133,291,335,370,397,397
1134,207,363,201,152,152
1135,104,159,52,52,56
1136,102,66,402,71,71
1137,173,259,116,194,188
1138,256,279,280,90,90
1139,50,118,230,80,66
1140,182,314,77,152,152
1141,355,399,34,34,34
1142,334,286,108,114,114
1143,272,126,110,182,182
1144,391,399,256,278,278
1145,262,11,396,131,131
1146,205,31,118,182,182
1147,363,332,154,51,51
