ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
826,211,242,149,126,126
827,87,204,21,94,94
828,78,158,161,161,161
829,29,312,166,26,26
830,85,182,161,30,30
831,363,370,12,85,85
832,140,385,144,125,125
833,261,2,33,16,16
834,355,206,211,257,257
835,177,68,60,89,89
836,238,378,30,92,92
837,299,45,122,164,164
838,30,159,94,151,151
839,270,195,108,58,58
840,182,25,34,122,122
841,21,122,161,82,82
842,129,184,144,215,215
843,275,279,36,36,36
844,319,349,266,383,383
845,57,47,95,151,151
846,170,321,159,30,30
847,259,9,93,161,161
848,357,394,8,10,10
849,325,180,173,173,173
850,224,312,174,163,163
851,202,151,387,185,185
852,178,103,137,137,137
853,71,151,7,137,137
854,197,79,138,138,138
855,163,109,121,200,200
856,282,15,163,26,26
857,144,206,286,286,286
858,164,239,70,8,8
859,269,237,43,160,86
860,34,359,360,184,184
861,157,209,7,94,94
862,215,383,225,225,225
863,79,299,171,18,18
864,16,334,8,8,8
865,249,29,138,308,308
866,149,294,400,265,265
867,122,205,152,153,153
868,217,304,35,103,103
869,150,242,0,167,167
870,191,89,78,78,78
871,70,300,289,369,369
872,246,218,24,237,237
873,287,169,385,22,22
874,201,135,343,151,151
875,268,106,16,269,269
876,201,165,217,86,86
877,215,247,352,31,31
878,311,177,39,39,39
879,266,394,152,31,31
880,100,259,192,166,166
881,248,236,103,175,175
882,263,139,43,169,169
883,124,121,242,220,220
884,363,57,1,186,186
885,292,103,165,165,165
886,370,122,159,149,149
887,389,268,64,64,64
888,137,218,38,176,176
889,21,216,174,97,97
890,335,228,173,176,176
891,230,392,196,81,81
892,221,173,155,155,155
893,319,293,122,122,122
894,223,162,21,237,237
895,123,321,48,221,221
896,244,43,385,180,180
897,126,293,259,80,80
898,260,132,97,190,190
899,160,321,314,228,228
900,83,207,321,379,207
901,21,186,161,97,166
902,353,388,77,69,69
903,183,19,142,350,350
904,185,113,145,4,4
905,306,249,109,201,201
906,213,318,43,73,73
907,225,220,176,77,77
908,257,213,87,87,87
909,81,44,87,9,9
910,398,26,103,65,65
911,70,134,184,184,184
912,318,191,90,119,119
913,249,173,27,32,32
914,243,179,98,98,98
915,318,101,159,78,78
916,50,279,82,82,82
917,112,246,41,41,41
918,314,98,109,38,38
919,242,402,69,151,151
920,132,385,191,65,65
921,153,125,116,109,109
922,109,150,197,139,139
923,99,207,4,329,329
924,400,34,162,162,162
925,161,265,230,323,323
926,0,134,159,147,147
927,21,94,189,24,24
928,247,378,242,242,242
929,43,314,76,170,170
930,78,335,20,148,148
931,72,243,165,394,394
932,193,339,173,57,57
933,378,62,230,230,230
934,373,399,249,249,249
935,168,52,272,177,177
936,300,6,138,30,30
937,165,314,56,139,139
938,89,131,145,33,33
939,218,48,314,166,166
940,90,327,339,223,223
941,72,388,47,383,383
942,87,141,4,4,4
943,57,217,201,32,32
944,170,347,115,2,2
945,173,2,158,152,152
946,214,73,289,335,335
947,241,327,316,257,257
948,316,125,275,201,201
949,43,126,13,149,149
950,91,141,159,159,159
951,69,216,158,24,24
952,351,380,54,163,163
953,173,86,286,286,286
954,291,344,53,53,53
955,302,100,50,196,196
956,265,279,195,303,303
957,33,353,191,195,195
958,65,362,78,153,136
959,19,10,128,94,94
960,387,136,183,183,183
961,146,227,35,109,109
962,70,190,144,144,144
963,128,322,82,82,82
964,387,391,319,122,122
965,256,338,27,75,10
966,70,399,287,198,198
967,143,76,120,21,21
968,300,51,108,369,369
969,263,51,94,94,94
970,362,30,163,136,136
971,123,128,190,194,194
972,339,173,161,103,103
973,130,79,125,25,25
974,185,26,26,155,155
975,60,60,33,31,31
976,136,144,156,173,173
977,87,352,176,51,51
978,73,69,112,135,135
979,86,259,0,250,250
980,208,119,48,48,48
981,275,60,259,342,342
982,395,271,315,371,371
983,176,360,112,3,3
984,389,360,167,44,151
985,178,119,386,41,41
986,193,288,147,92,92
987,139,109,155,246,246
988,245,223,279,350,350
989,137,328,70,126,126
990,22,355,190,65,65
991,227,252,379,367,367
992,253,103,199,13,13
993,93,252,286,286,286
994,182,297,44,48,48
995,43,4,79,133,133
996,58,312,337,105,105
997,353,47,394,64,64
998,66,136,9,122,122
999,342,375,115,173,173
1000,248,157,41,41,41
1001,318,103,115,115,115
1002,383,194,164,3,3
1003,26,68,44,149,149
1004,34,367,280,394,394
1005,159,402,378,129,129
1006,206,248,141,221,221
1007,103,80,159,138,138
1008,357,44,296,0,0
1009,144,232,381,158,158
1010,189,242,110,57,57
1011,172,335,145,184,322
1012,8,285,92,92,92
1013,289,149,161,166,161
1014,149,182,95,95,95
1015,84,362,5,174,174
1016,312,266,177,177,177
1017,279,73,103,74,74
1018,192,383,138,53,53
1019,37,221,37,37,37
1020,382,191,20,20,20
1021,164,402,34,147,147
1022,292,279,146,253,253
1023,179,220,161,97,97
1024,238,97,34,147,147
1025,275,178,132,38,38
1026,307,378,53,159,117
1027,56,238,63,60,60
1028,371,253,86,218,218
1029,131,120,120,120,120
1030,158,243,85,213,213
1031,20,307,97,237,237
1032,192,309,385,179,179
1033,217,88,197,47,47
1034,363,159,321,47,47
1035,31,59,169,375,375
1036,249,79,27,253,253
1037,338,359,156,89,89
1038,227,13,159,159,159
1039,153,84,317,320,320
1040,143,9,101,101,101
1041,197,150,103,148,148
1042,286,358,111,220,220
1043,230,205,73,73,73
1044,19,282,15,24,24
1045,333,328,317,70,70
1046,396,324,37,26,26
1047,99,65,169,26,26
1048,261,195,173,335,335
1049,47,33,289,266,266
1050,306,38,292,261,261
1051,164,390,166,78,78
1052,144,180,91,177,177
1053,394,221,111,43,43
1054,65,1,22,284,284
1055,345,317,106,70,70
1056,220,263,145,190,190
1057,220,134,170,188,188
1058,81,136,8,366,366
1059,234,36,66,58,58
1060,364,329,143,196,196
1061,81,192,145,128,128
1062,239,122,174,179,179
1063,131,152,379,168,168
1064,178,248,42,386,386
1065,145,244,161,143,143
1066,331,27,335,47,47
1067,278,319,90,222,222
1068,201,197,56,124,124
1069,287,29,205,57,57
1070,2,73,25,44,44
1071,249,394,176,125,125
1072,76,282,99,278,278
1073,77,61,65,65,65
1074,44,281,86,119,119
1075,161,162,33,33,33
1076,236,118,338,122,122
1077,75,250,120,206,206
1078,21,175,21,117,117
1079,14,341,251,159,159
1080,43,281,400,109,109
1081,170,130,99,213,213
1082,393,259,60,283,283
1083,323,34,237,190,190
1084,45,79,93,31,31
1085,189,97,51,51,51
1086,377,335,181,113,113
1087,383,88,277,130,130
1088,69,112,179,379,379
1089,302,307,16,142,142
1090,359,141,12,150,150
1091,209,240,159,159,159
1092,101,106,87,300,300
1093,265,7,177,69,69
1094,145,182,79,399,399
1095,23,106,79,22,22
1096,179,179,4,179,179
1097,159,363,62,136,136
1098,271,50,82,44,44
1099,299,58,60,74,74
1100,36,211,133,25,25
1101,26,24,88,174,174
1102,11,26,8,182,182
1103,113,1,80,80,80
1104,142,314,197,168,168
1105,131,83,280,63,63
1106,351,263,167,65,65
1107,322,317,305,203,203
1108,34,6,24,104,104
1109,104,18,40,21,21
1110,354,275,35,3,3
1111,19,63,65,107,107
1112,180,161,109,337,337
1113,40,105,173,57,57
1114,291,109,87,108,108
1115,338,117,147,227,227
1116,32,122,207,85,85
1117,304,359,400,78,78
1118,65,226,162,400,400
1119,359,119,153,51,51
1120,321,280,148,332,332
1121,73,26,42,385,385
1122,376,176,149,88,88
1123,183,130,67,67,67
1124,87,97,8,39,39
1125,59,6,392,317,317
1126,50,127,67,182,182
1127,152,116,397,397,397
1128,335,387,325,198,198
1129,168,17,169,194,194
1130,301,370,176,155,155
1131,383,24,154,154,154
1132,240,202,122,132,132
1133,255,335,33,133,133
1134,317,165,110,201,201
1135,90,327,52,53,53
1136,327,103,11,11,245
1137,267,144,18,188,188
1138,129,18,90,90,90
1139,403,151,66,66,66
1140,64,174,152,152,152
1141,320,159,34,34,34
1142,292,378,187,64,64
1143,211,356,31,182,182
1144,199,144,296,140,140
1145,318,301,179,39,39
1146,13,286,182,182,182
1147,367,108,271,178,178
