ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
109,1,302,32,4,4
110,191,101,138,33,27
111,142,34,4,1,1
112,100,213,214,221,234
113,391,145,2,2,2
114,188,31,28,3,3
115,274,60,1,18,21
116,3,234,167,46,42
117,20,143,1,150,136
118,363,195,1,1,2
119,3,362,95,18,19
120,18,13,7,3,3
121,176,210,196,6,7
122,239,50,189,17,18
123,54,111,20,11,11
124,125,150,21,35,44
125,7,384,19,17,21
126,344,257,0,34,40
127,382,248,131,182,174
128,147,12,5,15,9
129,102,160,234,50,54
130,232,337,225,65,50
131,98,142,27,46,50
132,241,285,17,3,3
133,326,282,9,23,25
134,254,47,18,46,52
135,384,206,60,0,0
136,341,299,2,0,0
137,231,253,2,0,1
138,75,44,0,3,3
139,66,67,3,3,3
140,96,9,0,0,0
141,261,7,27,7,6
142,198,124,21,6,2
143,154,218,12,94,97
144,181,356,1,9,10
145,179,77,31,103,97
146,179,187,152,50,44
147,156,134,171,0,0
148,159,115,32,8,8
149,339,221,1,29,29
150,159,25,0,9,9
151,362,176,4,0,0
152,220,49,10,11,11
153,294,269,23,0,1
154,178,20,93,150,135
155,226,108,40,27,37
156,62,86,11,1,1
157,101,21,24,17,18
158,192,271,4,0,0
159,111,156,5,10,9
160,336,264,13,1,1
161,119,101,1,9,12
162,195,17,88,206,186
163,145,225,94,104,101
164,310,154,329,23,31
165,230,128,24,14,11
166,208,131,100,159,99
167,17,124,124,6,3
168,140,272,0,15,16
169,147,188,20,26,27
170,69,362,12,8,9
171,249,265,58,53,49
172,337,217,3,37,34
173,366,209,86,22,25
174,128,26,4,13,9
175,17,50,12,0,0
176,350,249,56,15,8
177,1,20,2,1,1
178,306,234,9,0,0
179,0,19,0,4,4
180,89,6,12,68,69
181,96,29,64,38,31
182,13,30,0,3,1
183,402,215,129,236,235
184,36,101,6,2,2
185,263,36,229,17,19
186,91,8,54,52,36
187,211,139,336,90,94
188,29,26,18,37,37
189,189,33,21,5,5
190,311,110,23,10,10
191,78,16,4,7,15
192,235,161,17,14,12
193,218,121,218,40,38
194,244,122,136,1,1
195,207,145,8,2,3
196,89,54,49,13,11
197,393,219,5,6,7
198,115,97,179,103,73
199,67,186,20,93,98
200,346,360,179,24,27
201,88,262,0,1,1
202,80,111,9,6,8
203,283,280,0,0,0
204,55,41,56,0,0
205,47,44,0,1,0
206,129,121,5,1,0
207,190,60,61,40,36
208,6,82,35,5,5
209,0,248,32,4,4
210,279,19,51,68,63
211,268,49,48,76,78
212,108,245,213,218,203
213,182,184,1,4,6
214,4,50,0,1,1
215,39,107,34,32,30
216,196,84,3,21,23
217,114,34,0,3,3
218,7,14,3,13,13
219,384,348,31,334,332
220,380,326,367,347,356
221,151,130,12,195,193
222,53,15,4,43,40
223,77,170,0,28,40
224,235,258,63,116,105
225,83,335,92,6,5
226,1,25,169,12,11
227,34,326,103,37,28
228,142,92,1,1,1
229,109,46,14,11,11
230,152,121,22,6,6
231,15,162,70,28,33
232,133,115,31,15,19
233,160,16,0,0,0
234,14,22,45,0,0
235,23,28,5,18,19
236,1,19,0,10,6
237,169,117,20,70,64
238,323,22,2,192,211
239,83,227,18,37,37
240,167,253,48,24,21
241,261,203,8,105,99
242,65,332,197,68,68
243,195,210,40,110,96
244,12,151,3,0,0
245,4,7,0,0,0
246,194,49,80,0,0
247,55,173,2,0,0
248,2,19,5,11,9
249,129,38,21,36,36
250,37,66,0,0,0
251,322,36,13,7,7
252,100,329,321,3,2
253,317,305,401,275,272
254,370,357,167,23,17
255,83,165,9,2,2
256,40,183,5,2,2
257,183,278,383,189,133
258,21,8,1,4,8
259,248,89,105,137,142
260,201,186,0,1,1
261,398,196,68,31,31
262,306,213,51,4,4
263,209,156,12,4,4
264,385,351,69,4,5
265,225,143,100,41,35
266,337,192,18,1,1
267,76,301,42,10,12
268,259,275,193,78,85
269,143,135,54,47,56
270,188,332,28,33,32
271,15,44,110,71,68
272,285,239,18,67,55
273,147,242,208,240,236
274,151,87,1,0,0
275,29,51,140,57,60
276,131,19,11,1,1
277,4,144,65,20,14
278,238,267,38,35,32
279,197,10,25,1,2
280,143,84,0,12,13
281,20,263,91,1,0
282,21,173,64,2,2
283,5,8,14,5,4
284,0,14,0,0,0
285,311,264,257,79,60
286,298,212,43,0,0
287,369,186,53,0,0
288,239,9,3,5,6
289,127,252,325,32,29
290,162,180,173,51,51
291,238,170,72,11,9
292,181,180,9,29,32
293,382,24,117,3,4
294,250,98,25,29,28
295,367,12,85,136,151
296,36,97,178,131,132
297,312,165,99,29,33
298,173,132,6,9,11
299,161,20,73,5,7
300,154,135,23,1,1
301,166,61,51,36,29
302,114,15,1,4,4
303,100,45,34,49,53
304,190,53,1,0,0
305,87,34,9,5,4
306,361,271,0,1,2
307,368,108,0,1,0
308,165,39,2,0,0
309,325,339,3,0,0
310,173,69,0,1,1
311,34,249,19,0,0
312,122,12,5,0,0
313,24,2,5,67,78
314,86,9,18,1,1
315,144,53,5,7,7
316,289,28,25,23,24
317,15,230,2,0,0
318,54,7,89,59,63
319,92,338,49,1,0
320,119,278,92,4,5
321,102,83,12,25,21
322,276,313,1,0,0
323,10,65,5,2,3
324,249,233,22,0,0
325,40,91,131,54,38
326,103,129,41,3,1
327,207,137,66,27,25
328,63,83,144,4,7
329,4,321,166,40,41
330,51,34,0,1,1
331,278,267,102,36,28
332,95,235,18,3,2
333,322,103,18,113,112
334,265,53,2,0,0
335,314,256,91,22,24
336,141,169,68,18,15
337,158,295,203,18,17
338,40,189,114,35,26
339,193,280,78,149,153
340,140,105,94,99,103
341,115,96,63,15,20
342,260,201,50,32,32
343,57,261,34,64,61
344,361,374,13,65,72
345,271,355,224,143,145
346,111,5,36,27,23
347,149,273,206,212,210
348,97,127,4,0,0
349,285,20,4,21,22
350,18,76,13,4,3
351,215,204,163,8,3
352,291,117,9,5,4
353,336,350,0,0,0
354,258,359,111,48,46
355,265,101,38,72,76
356,226,286,220,36,39
357,269,256,281,280,276
358,259,180,77,19,18
359,165,9,18,30,32
360,48,72,2,12,8
361,122,63,0,0,0
362,318,348,85,21,15
363,195,41,33,111,111
364,120,132,50,21,19
365,215,27,31,123,124
366,26,49,2,7,7
367,24,60,0,0,0
368,160,327,0,0,0
369,336,324,75,47,33
370,227,68,2,8,6
371,286,0,198,171,164
372,287,160,2,9,10
373,95,108,38,10,10
374,57,59,27,4,4
375,8,9,0,1,1
376,63,1,1,11,12
377,264,75,1,11,15
378,12,190,13,39,35
379,364,155,33,269,275
380,37,355,6,15,14
381,18,77,8,5,6
382,150,264,34,0,1
383,111,40,5,0,0
384,202,345,106,64,65
385,216,135,108,122,124
386,384,286,101,117,120
387,25,85,11,3,2
388,87,29,9,25,27
389,24,277,9,1,1
390,102,18,5,0,0
391,334,231,35,17,24
392,84,8,35,1,1
393,241,46,72,0,0
394,96,99,1,0,0
395,236,38,6,15,16
396,52,299,43,10,3
397,379,152,306,95,101
398,86,372,0,1,1
399,213,134,22,19,14
400,241,10,55,26,31
401,50,108,42,27,24
402,395,210,6,2,2
403,237,171,26,20,19
404,131,208,78,81,88
405,32,158,22,51,44
406,320,329,7,14,15
407,58,111,4,5,6
408,264,310,36,23,20
409,22,226,91,2,1
410,85,125,39,146,132
411,24,95,7,74,83
412,208,163,11,60,68
413,7,0,0,0,0
414,104,271,23,1,1
415,90,264,36,0,0
416,213,39,151,17,19
417,55,333,8,4,3
418,110,89,0,1,1
419,135,95,52,3,3
420,115,167,11,2,3
421,28,146,6,0,0
422,3,130,0,0,0
423,88,7,5,45,42
424,54,1,28,4,6
425,39,98,74,18,18
426,73,371,67,64,71
427,183,235,14,38,39
428,307,289,58,115,111
429,126,147,29,44,44
430,289,200,176,22,20
431,177,124,72,72,49
432,81,31,21,32,36
433,367,50,9,34,31
434,276,344,240,12,11
435,212,31,0,0,0
436,154,62,0,7,7
437,365,20,8,3,4
438,151,152,2,5,6
439,291,24,70,3,3
440,118,181,0,1,2
441,11,83,19,41,44
442,378,1,0,0,2
443,311,117,19,2,2
444,312,127,39,20,18
445,147,203,168,43,48
446,358,65,136,15,14
447,88,12,17,18,20
448,75,0,0,5,6
449,106,120,19,1,1
450,296,87,39,0,0
451,164,31,29,1,1
452,18,24,17,2,2
453,308,49,12,5,6
454,388,10,1,2,2
455,157,59,64,178,168
456,102,284,5,69,79
457,380,209,23,51,47
458,69,69,61,2,6
459,310,156,66,75,73
460,250,278,153,128,128
461,189,183,23,75,70
462,94,59,0,48,47
463,345,71,0,2,2
464,244,265,5,14,17
465,156,259,1,2,2
466,94,102,2,1,1
467,231,138,4,0,0
468,357,89,1,1,1
469,136,63,28,2,2
470,243,19,104,20,16
471,34,55,8,126,126
472,143,74,20,18,20
473,50,209,26,45,46
474,192,46,32,54,48
475,337,92,30,28,15
476,17,74,10,83,79
477,226,249,8,5,8
478,111,27,4,20,21
479,394,261,10,6,7
480,302,115,33,39,45
481,329,231,132,54,47
482,228,55,21,23,24
483,70,71,33,19,19
484,142,4,1,0,0
485,101,211,25,28,31
486,297,2,27,22,21
487,121,136,22,5,6
488,166,4,34,11,13
489,1,161,18,13,12
490,171,24,20,2,1
491,81,46,28,26,28
492,201,105,30,30,24
493,277,22,69,27,24
494,309,180,10,35,34
495,151,276,39,6,10
496,371,288,103,124,137
497,13,164,315,176,174
498,97,102,4,0,0
499,275,242,5,78,80
500,265,78,72,46,41
501,236,35,25,0,0
502,42,294,3,23,32
503,10,24,60,35,41
504,39,301,7,8,11
505,101,202,24,6,7
506,384,309,89,30,32
507,66,114,0,0,0
508,18,209,0,0,0
509,175,192,234,17,17
510,243,17,14,19,17
511,159,122,42,112,112
512,234,182,80,58,49
513,62,157,0,0,0
514,151,148,70,43,42
515,173,287,46,135,137
516,214,105,0,4,4
517,85,167,0,0,0
518,89,84,8,16,20
519,18,250,10,11,12
520,30,220,86,10,11
521,26,91,59,5,4
522,108,55,39,6,14
523,151,293,43,31,36
524,335,236,8,20,21
525,164,30,32,15,13
526,125,278,170,40,40
527,288,258,28,12,10
528,130,210,130,2,2
529,279,279,74,65,62
530,252,336,165,16,16
531,92,1,3,6,6
532,36,52,3,9,9
533,123,73,68,23,20
534,34,272,0,0,0
535,302,126,1,0,0
536,213,130,5,8,10
537,133,1,107,33,34
538,246,4,143,92,95
539,119,86,8,0,0
540,45,308,137,8,9
541,169,167,10,19,21
542,149,255,109,20,17
543,186,79,0,0,0
544,114,179,0,0,0
545,291,85,2,4,4
546,30,69,17,11,13
547,386,395,2,0,0
548,94,186,14,35,30
549,302,318,9,0,0
550,77,317,2,7,8
551,397,362,147,79,83
552,4,61,24,29,17
553,230,159,11,5,3
554,12,18,0,0,0
555,58,210,72,5,5
556,47,135,22,1,2
557,5,15,68,33,34
558,108,60,46,29,31
559,70,70,45,50,42
560,295,121,28,23,24
561,4,69,1,2,2
562,1,36,12,1,1
563,15,77,0,7,10
564,16,314,145,19,23
565,172,75,2,0,0
566,145,215,22,20,21
567,47,343,147,250,265
568,175,54,23,0,0
569,264,334,6,0,0
570,350,160,59,3,3
571,284,378,3,0,0
572,254,401,12,0,0
573,285,227,53,11,9
574,232,88,99,18,25
575,16,208,6,0,0
576,0,0,1,0,0
577,82,12,46,28,24
578,103,75,33,4,4
579,292,381,6,2,1
580,62,145,33,9,8
581,172,257,14,2,4
582,174,204,75,102,96
583,375,388,45,78,104
584,194,49,98,31,33
585,11,170,42,29,33
586,304,214,47,11,9
587,233,108,30,6,6
588,277,151,12,1,1
589,79,55,61,5,5
590,274,54,54,11,11
591,171,186,4,1,1
592,18,42,0,0,0
593,60,137,42,23,24
594,166,73,180,70,61
595,158,229,145,34,28
596,68,200,72,64,70
597,168,274,11,51,43
598,100,313,0,0,0
599,53,79,32,24,21
600,84,237,74,22,21
601,119,16,6,63,50
602,88,44,71,217,219
603,201,205,294,180,185
604,84,83,0,72,90
605,149,331,145,80,95
606,121,281,324,247,245
607,365,180,292,216,207
608,243,284,119,210,187
609,211,23,68,39,44
610,89,170,11,4,2
611,256,111,113,41,39
612,78,284,37,49,42
613,271,346,0,3,1
614,191,99,36,1,1
615,330,296,14,45,40
616,234,262,93,152,158
617,327,219,304,95,92
618,56,2,2,1,1
619,33,43,57,0,0
620,98,114,7,7,9
621,26,211,20,1,1
622,307,65,34,1,1
623,167,36,25,16,16
624,160,327,22,36,37
625,241,129,2,94,98
626,235,197,12,11,12
627,95,249,0,0,0
628,4,102,1,4,5
629,185,251,4,0,0
630,56,259,10,0,0
631,127,97,14,13,15
632,235,49,288,26,25
633,134,167,15,94,107
634,77,368,196,29,28
635,193,119,8,1,1
636,161,250,46,128,133
637,68,0,53,16,17
638,210,250,151,100,90
639,156,1,0,0,0
640,64,63,41,1,4
641,192,26,1,3,3
642,303,203,153,184,197
643,204,35,50,36,36
644,50,18,1,0,0
645,87,108,111,83,89
646,94,21,298,217,210
647,88,103,67,3,4
648,67,315,244,36,42
649,141,278,158,37,34
650,371,362,341,127,126
651,90,84,7,5,5
652,31,49,89,118,122
653,203,327,40,5,4
654,354,218,95,185,166
655,220,12,10,0,0
656,81,5,48,1,0
657,15,30,9,6,5
658,117,105,98,77,67
659,69,210,34,9,8
660,103,36,6,3,3
661,22,28,39,35,26
662,14,240,98,7,7
663,119,85,5,55,44
664,14,1,1,2,2
665,300,174,24,7,9
666,53,27,65,24,23
667,136,132,59,14,9
668,199,21,194,5,4
669,84,74,238,110,103
670,334,291,176,40,35
671,304,202,70,76,87
672,381,115,214,2,1
673,94,190,173,21,24
674,28,155,13,55,54
675,17,399,16,34,36
676,350,12,4,5,5
677,145,218,8,8,10
678,86,69,4,12,11
679,325,25,52,42,35
680,20,332,2,131,152
681,342,219,4,28,25
682,116,37,0,1,2
683,236,150,30,50,54
684,73,79,21,99,94
685,70,178,114,33,33
686,10,52,12,5,6
687,366,65,72,50,45
688,46,35,4,2,0
689,242,42,17,15,19
690,10,200,0,2,2
691,378,158,85,211,218
692,57,41,97,28,23
693,51,26,41,32,35
694,323,237,93,55,52
695,322,173,241,160,165
696,137,12,67,9,7
697,225,335,209,224,212
698,287,151,10,43,43
699,142,221,163,209,222
700,365,368,0,0,0
701,165,221,15,22,19
702,65,58,47,7,11
703,148,211,299,199,204
704,327,187,52,7,6
705,403,303,106,11,10
706,340,308,185,179,184
707,369,202,100,18,18
708,124,116,0,0,0
709,12,167,5,3,2
710,51,167,221,171,174
711,233,79,49,22,22
712,3,33,25,13,13
713,113,32,82,22,22
714,275,298,54,6,6
715,53,14,28,14,15
716,376,8,33,63,70
717,65,0,2,0,0
718,67,13,1,4,4
719,338,217,46,68,65
720,54,223,21,47,45
721,172,375,9,9,7
722,39,3,3,0,0
723,390,12,68,375,382
724,83,6,22,102,81
725,135,335,8,9,8
726,372,99,16,8,8
727,355,167,59,65,66
728,215,8,4,5,7
729,308,104,101,69,85
730,62,19,1,5,4
731,70,361,347,305,296
732,139,396,250,196,191
733,262,121,196,158,193
734,178,143,20,11,8
735,161,86,6,0,0
736,19,110,37,22,22
737,217,33,6,57,61
738,208,196,180,10,10
739,242,88,1,45,41
740,218,24,28,69,79
741,131,142,11,5,5
742,76,60,8,9,6
743,363,165,38,1,1
744,19,28,0,5,5
745,206,84,18,7,8
746,334,358,21,12,16
747,327,231,74,17,16
748,133,43,227,230,229
749,6,130,124,76,72
750,92,290,24,76,76
751,168,85,0,21,21
752,17,121,72,63,62
753,114,245,243,5,5
754,389,366,299,71,71
755,58,178,72,86,74
756,324,236,15,5,4
757,280,81,35,20,21
758,354,191,27,2,3
759,371,158,195,235,235
760,55,100,0,0,0
761,127,41,30,1,1
762,225,151,48,111,104
763,227,313,42,7,7
764,220,208,37,18,16
765,36,58,21,11,9
766,292,182,170,4,6
767,195,73,48,56,60
768,226,269,153,0,0
769,66,18,14,1,1
770,223,250,145,120,129
771,57,146,21,10,6
772,313,299,22,14,12
773,267,220,189,10,6
774,8,12,42,0,0
775,266,71,46,13,16
776,70,166,88,19,17
777,43,260,125,25,26
778,217,181,118,149,152
779,399,306,57,1,1
780,105,17,16,5,4
781,343,156,153,37,40
782,396,403,27,13,15
783,298,32,36,34,26
784,269,193,11,10,9
785,376,20,0,0,0
786,118,215,13,3,1
787,273,57,13,87,94
788,269,146,22,131,129
789,8,253,312,315,314
790,193,124,15,52,58
791,84,4,9,7,10
792,64,156,74,3,4
793,147,41,8,4,4
794,24,323,16,124,129
795,143,176,35,7,7
796,252,387,86,1,1
797,1,56,94,131,125
798,34,153,81,0,0
799,127,112,202,103,98
800,75,362,1,5,5
801,89,162,65,3,2
802,365,235,130,156,161
803,401,388,296,258,234
804,91,7,10,0,0
805,90,11,148,69,52
806,208,18,18,2,2
807,180,242,11,1,1
808,144,193,1,1,1
809,134,302,141,82,80
810,13,376,138,35,30
811,251,12,135,67,61
812,321,256,267,169,191
813,230,86,20,29,40
814,222,265,2,0,0
815,195,147,20,12,11
816,105,122,63,32,27
817,149,107,2,1,0
818,150,61,5,0,0
819,278,23,18,3,4
820,284,69,0,2,1
821,79,323,85,200,213
822,265,99,325,208,192
823,45,37,18,5,4
824,129,135,23,5,7
825,31,131,179,219,233
826,46,41,1,89,84
827,78,26,6,15,14
828,299,17,3,0,0
829,234,62,24,156,146
830,187,54,78,166,164
831,223,59,294,189,192
832,55,60,6,91,100
833,390,319,96,130,131
834,104,99,35,15,25
835,338,317,160,84,86
836,54,55,79,24,22
837,275,374,0,0,1
838,145,321,24,28,35
839,87,325,169,151,156
840,189,356,4,0,0
841,19,5,106,96,88
842,171,26,15,1,1
843,189,4,3,1,1
844,58,47,35,139,135
845,6,76,51,13,13
846,219,284,96,15,12
847,44,208,115,173,168
848,306,76,0,29,26
849,92,35,35,1,1
850,258,23,9,4,4
851,98,386,92,29,30
852,318,186,44,0,1
853,3,269,250,12,11
854,78,125,148,207,178
855,326,135,24,17,14
856,181,176,19,11,8
857,254,222,86,12,11
858,67,76,69,11,12
859,371,364,349,29,22
860,350,146,38,21,21
861,221,331,148,19,15
862,0,125,44,39,38
863,333,238,132,54,65
864,54,2,12,95,95
865,126,76,22,103,102
866,49,6,0,0,0
867,308,122,5,1,1
868,133,62,0,9,11
869,143,162,2,16,19
870,264,182,19,0,0
871,174,209,21,36,37
872,177,90,41,33,38
873,344,322,44,221,243
874,185,236,234,66,81
875,49,196,72,117,110
876,227,45,5,1,1
877,70,61,0,26,23
878,216,106,9,1,1
879,360,78,75,147,141
880,259,196,6,71,62
881,144,210,19,79,85
882,291,192,64,5,4
883,241,253,244,13,19
884,314,69,0,5,11
885,41,217,169,108,129
886,1,222,96,6,6
887,26,240,38,4,4
888,267,248,1,7,7
889,210,49,29,18,16
890,22,81,99,101,87
891,283,314,69,4,3
892,218,52,9,0,0
893,40,30,1,5,7
894,305,57,19,74,71
895,301,330,93,1,1
896,80,43,32,130,126
897,255,99,53,10,7
898,305,192,61,12,12
899,295,142,78,182,204
900,134,243,196,175,171
901,241,242,32,13,16
902,214,65,69,18,18
903,33,56,165,42,50
904,45,232,204,99,102
905,139,193,6,77,89
906,339,178,125,2,1
907,71,219,206,47,43
908,124,327,57,1,0
909,279,400,229,125,104
910,3,2,10,1,2
911,198,44,46,0,0
912,195,227,29,3,4
913,22,68,45,21,16
914,162,74,4,0,0
915,22,18,9,87,77
916,77,137,1,0,0
917,331,285,18,4,4
918,22,25,17,5,6
919,159,220,81,2,2
920,115,221,3,0,1
921,4,46,5,0,0
922,313,181,63,92,95
923,259,308,232,39,30
924,16,1,1,0,0
925,144,323,96,3,3
926,166,132,255,35,30
927,9,29,28,69,67
928,78,233,178,171,184
929,95,75,15,1,1
930,150,154,0,7,6
931,44,144,28,21,24
932,78,111,104,18,15
933,167,171,38,62,55
934,68,80,15,11,11
935,18,262,12,92,94
936,330,362,22,64,52
937,339,341,6,6,7
938,296,230,50,6,11
939,69,111,29,132,141
940,383,108,63,8,13
941,310,376,98,82,71
942,237,47,1,2,2
943,75,52,55,0,0
944,114,2,13,5,5
945,370,329,57,148,156
946,369,276,94,201,197
947,47,63,78,96,87
948,85,52,10,23,23
949,4,71,197,27,16
950,41,109,1,0,0
951,337,385,0,51,45
952,230,100,91,0,0
953,84,292,22,31,23
954,167,293,20,9,9
955,302,71,113,108,109
956,183,5,33,7,5
957,85,136,38,14,13
958,25,53,0,28,20
959,339,219,141,77,80
960,400,51,38,34,34
961,151,265,198,205,195
962,249,334,205,18,18
963,61,147,33,0,0
964,53,3,78,0,0
965,27,102,20,121,127
966,205,167,0,10,11
967,137,230,19,0,0
968,215,279,149,247,232
969,99,188,59,54,54
970,36,38,20,3,5
971,191,154,3,4,3
972,208,16,0,1,2
973,15,50,16,266,285
974,249,203,0,0,0
975,127,11,2,17,13
976,87,143,83,198,212
977,236,209,396,173,166
978,338,6,17,4,8
979,199,213,15,16,16
980,13,5,0,0,0
981,18,167,138,175,172
982,137,63,171,110,113
983,197,244,26,5,7
984,179,263,88,7,9
985,179,340,64,8,8
986,75,24,248,29,28
987,73,80,2,5,4
988,35,6,0,4,5
989,43,13,6,5,2
990,378,329,12,30,31
991,50,141,77,9,11
992,113,204,3,68,79
993,170,179,25,8,6
994,208,210,86,39,39
995,58,70,8,51,82
996,195,128,137,106,103
997,49,242,248,270,263
998,384,330,330,75,78
999,66,179,7,23,17
1000,329,67,5,15,14
1001,70,125,4,12,12
1002,29,168,0,1,1
1003,18,82,29,0,0
1004,178,95,194,227,209
1005,98,205,34,17,21
1006,285,267,48,23,29
1007,321,383,90,165,182
1008,160,139,3,21,23
1009,249,326,244,40,39
1010,372,197,10,0,0
1011,13,30,4,1,1
1012,237,119,83,7,7
1013,145,116,23,40,37
1014,113,76,3,0,0
1015,320,123,31,29,27
1016,325,173,19,47,49
1017,286,120,4,6,4
1018,8,27,28,5,4
1019,12,201,268,230,232
1020,325,101,8,20,21
1021,133,41,73,10,8
1022,197,8,165,6,5
1023,38,3,160,83,76
1024,10,125,17,8,9
1025,238,77,32,14,14
1026,32,99,71,2,2
1027,124,35,25,99,98
1028,144,306,11,199,187
1029,1,5,0,0,0
1030,268,224,30,9,8
1031,58,129,6,0,0
1032,145,281,241,47,45
1033,6,242,115,122,123
1034,272,49,136,26,24
1035,32,279,151,2,1
1036,330,177,4,2,3
1037,127,158,79,69,74
1038,5,38,4,0,0
1039,73,47,66,2,2
1040,111,20,120,70,69
1041,344,242,1,6,7
1042,361,245,221,17,15
1043,56,159,179,29,27
1044,110,156,6,3,3
1045,90,46,2,8,8
1046,385,279,30,6,6
1047,3,286,99,2,2
1048,5,16,1,0,0
1049,119,66,28,123,139
1050,51,141,56,21,19
1051,115,175,64,106,111
1052,19,3,2,10,14
1053,284,333,43,2,2
1054,234,154,15,8,8
1055,113,32,87,15,14
1056,50,300,45,57,39
1057,169,10,9,9,8
1058,52,39,36,30,29
1059,96,219,180,64,73
1060,326,0,12,8,7
1061,28,172,5,0,2
1062,205,230,68,13,9
1063,106,23,5,19,17
1064,240,215,39,15,8
1065,52,27,11,21,25
1066,20,1,30,13,13
1067,140,141,185,178,185
1068,75,158,144,23,9
1069,331,387,25,33,43
1070,46,39,1,3,3
1071,227,136,42,73,70
1072,68,69,4,0,0
1073,184,18,63,4,4
1074,27,4,10,6,10
1075,78,152,137,74,75
1076,370,30,88,163,166
1077,127,201,80,8,14
1078,1,47,3,18,15
1079,56,11,188,39,34
1080,136,153,193,65,60
1081,201,4,0,5,7
1082,100,7,9,0,0
1083,176,333,121,52,51
1084,351,108,37,13,13
1085,151,5,10,142,162
1086,45,268,30,74,71
1087,200,112,12,13,15
1088,11,247,125,14,12
1089,325,256,268,180,187
1090,122,37,1,56,51
1091,361,197,25,27,29
1092,141,122,15,5,4
1093,399,336,6,41,27
1094,388,322,141,41,34
1095,279,42,60,59,56
1096,334,8,8,57,60
1097,334,1,16,17,16
1098,139,8,210,26,27
1099,41,77,3,20,16
1100,347,227,14,35,34
1101,292,82,201,26,25
1102,329,327,280,117,116
1103,150,17,2,0,0
1104,17,93,17,16,13
1105,2,250,245,246,262
1106,105,233,0,1,1
1107,333,2,22,62,53
1108,33,15,1,8,9
1109,322,101,272,50,53
1110,15,392,12,46,45
1111,6,139,6,11,12
1112,360,32,232,161,147
1113,182,58,17,15,10
1114,59,156,47,19,26
1115,210,146,114,101,100
1116,58,48,4,69,69
1117,16,90,39,59,59
1118,347,4,19,49,51
1119,153,294,176,12,9
1120,108,84,113,1,1
1121,128,43,85,1,1
1122,298,204,184,18,24
1123,1,35,0,22,17
1124,284,228,167,13,15
1125,119,126,1,48,62
1126,238,119,71,37,34
1127,35,266,0,0,0
1128,6,7,18,38,35
1129,4,20,47,27,22
1130,25,161,89,24,25
1131,90,93,18,9,9
1132,81,349,4,3,3
1133,143,204,86,5,4
1134,78,69,26,10,17
1135,378,46,0,0,1
1136,18,44,25,108,104
1137,103,151,2,13,17
1138,149,30,6,0,0
1139,352,183,23,15,14
1140,81,234,23,9,10
1141,299,34,0,0,0
1142,47,135,50,20,23
1143,190,267,275,208,219
1144,12,46,4,310,315
1145,115,123,47,5,4
1146,60,25,2,0,0
1147,60,165,18,44,40
