ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
148,97,92,82,168,168
149,371,221,105,137,284
150,299,94,286,159,144
151,17,272,50,357,99
152,272,140,125,161,385
153,173,174,142,60,173
154,289,8,10,10,10
155,110,189,76,163,164
156,21,174,44,44,44
157,82,24,44,44,44
158,44,44,44,384,21
159,60,69,120,60,44
160,200,46,138,200,200
161,111,13,73,78,297
162,48,152,342,310,310
163,136,122,156,153,153
164,93,153,131,64,131
165,188,159,188,188,188
166,150,206,280,175,175
167,126,62,188,188,188
168,167,33,47,47,47
169,163,167,73,64,5
170,73,280,105,100,100
171,151,49,87,87,49
172,178,200,87,87,87
173,212,148,101,145,145
174,289,253,294,328,393
175,64,64,307,307,307
176,255,325,30,196,196
177,9,11,116,124,2
178,27,94,338,272,272
179,24,74,122,24,185
180,151,98,89,89,89
181,126,360,18,126,35
182,98,140,126,55,124
183,94,178,329,24,378
184,20,84,178,178,178
185,10,80,173,0,0
186,145,30,93,184,382
187,400,30,175,175,175
188,273,124,273,273,59
189,72,163,5,5,100
190,135,161,289,342,342
191,98,179,202,202,202
192,31,222,64,90,67
193,11,78,33,78,78
194,182,71,8,8,8
195,173,97,44,44,157
196,46,187,54,60,54
197,76,189,31,154,178
198,6,188,229,394,394
199,182,185,69,186,186
200,28,15,24,188,188
201,128,341,4,4,4
202,4,9,4,4,4
203,128,129,4,34,4
204,214,263,223,284,284
205,203,401,211,344,344
206,16,15,16,16,16
207,182,17,8,273,147
208,126,149,93,21,21
209,126,76,87,87,87
210,5,142,51,74,74
211,57,194,152,74,87
212,13,151,84,132,84
213,128,219,162,24,188
214,40,155,126,179,179
215,13,86,4,314,141
216,353,66,100,78,78
217,212,202,265,265,265
218,166,113,191,113,113
219,96,36,200,139,36
220,197,138,89,26,89
221,49,224,244,151,244
222,82,103,57,56,2
223,26,82,202,139,139
224,82,171,91,91,91
225,169,314,237,73,22
226,197,64,5,369,5
227,126,192,5,151,151
228,108,58,157,31,31
229,178,178,178,17,17
230,173,87,178,178,178
231,188,39,124,15,71
232,48,293,34,24,237
233,359,34,175,34,34
234,128,126,188,126,399
235,9,344,4,4,4
236,23,125,4,172,341
237,6,88,20,20,20
238,73,108,151,151,151
239,83,155,176,163,163
240,111,163,163,389,389
241,152,10,87,174,110
242,153,8,99,113,99
243,83,166,119,119,119
244,178,88,10,166,166
245,111,19,111,111,163
246,102,27,35,35,35
247,164,386,217,81,272
248,287,194,16,16,284
249,35,28,46,115,30
250,112,182,114,132,132
251,167,8,31,126,126
252,172,265,179,179,125
253,126,7,21,42,42
254,21,38,249,82,82
255,23,338,21,21,385
256,123,59,39,147,147
257,147,378,129,179,4
258,59,274,24,147,205
259,92,343,391,391,391
260,179,196,76,150,153
261,186,120,44,143,200
262,119,113,182,182,182
263,143,237,62,44,355
264,151,88,34,138,138
265,80,110,182,182,182
266,282,377,80,99,99
267,157,221,203,362,315
268,41,142,125,57,57
269,141,44,157,57,77
270,5,186,369,369,369
271,160,322,93,93,93
272,32,67,73,149,149
273,112,3,126,132,132
274,102,11,114,93,114
275,4,176,104,104,104
276,221,113,182,125,283
277,87,387,204,220,220
278,54,137,113,327,210
279,385,155,23,155,155
280,57,31,35,35,35
281,385,155,202,237,237
282,19,250,13,293,293
283,149,24,53,138,297
284,335,86,94,115,115
285,28,28,80,4,360
286,188,28,188,40,40
287,28,59,159,188,188
288,135,84,48,54,54
289,121,121,121,121,121
290,60,204,77,204,224
291,45,142,274,155,155
292,176,64,166,150,8
293,62,188,44,44,44
294,76,194,115,27,0
295,104,253,190,176,73
296,32,187,197,104,111
297,153,228,87,198,198
298,359,62,0,119,71
299,86,12,315,61,61
300,97,178,44,76,76
301,130,20,110,110,110
302,97,1,45,44,180
303,117,99,114,114,28
304,128,18,98,117,117
305,138,93,200,138,21
306,52,35,117,152,24
307,52,52,242,263,68
308,52,202,52,102,165
309,174,44,76,44,142
310,151,164,143,137,137
311,85,121,25,25,25
312,111,87,100,182,1
313,352,133,111,173,207
314,174,64,152,64,163
315,5,157,54,200,54
316,63,60,244,60,60
317,60,65,44,284,54
318,111,339,172,387,387
319,206,346,307,307,307
320,292,15,218,106,280
321,69,101,69,69,69
322,69,69,69,69,69
323,124,122,69,72,72
324,124,124,363,109,142
325,24,21,24,339,15
326,124,124,173,364,387
327,66,54,182,122,174
328,135,152,33,20,20
329,314,137,137,137,136
330,148,15,66,5,22
331,400,184,400,308,308
332,67,40,377,186,186
333,284,399,397,390,315
334,59,122,184,114,114
335,73,117,179,179,39
336,70,208,334,363,363
337,261,320,331,331,216
338,178,357,211,284,173
339,21,208,17,75,9
340,59,73,47,21,21
341,378,136,119,73,200
342,365,83,83,336,100
343,108,315,192,143,143
344,33,100,5,5,5
345,92,220,88,60,60
346,1,111,163,166,166
347,202,78,73,280,265
348,61,296,362,296,198
349,12,177,117,125,343
350,335,375,375,375,375
351,102,59,45,52,322
352,3,3,102,74,74
353,125,126,93,126,76
354,261,80,21,217,217
355,378,280,145,148,148
356,91,328,202,274,224
357,195,27,85,86,86
358,32,101,163,308,308
359,358,117,302,237,103
360,162,128,40,188,188
361,175,175,175,175,175
362,179,21,4,126,126
363,33,10,73,73,78
364,83,80,110,110,110
365,136,170,161,170,170
366,188,188,175,129,129
367,110,170,169,110,169
368,188,188,188,175,175
369,165,91,2,2,2
370,385,57,130,65,65
371,96,27,172,95,95
372,73,33,99,62,62
373,73,186,13,143,143
374,145,145,145,145,145
375,155,57,97,26,91
376,314,371,50,99,99
377,65,141,125,293,33
378,55,55,179,138,385
379,128,25,93,93,93
380,59,55,209,13,228
381,52,35,49,48,149
382,53,52,171,126,126
383,53,198,18,236,113
384,189,145,100,134,134
385,87,110,164,164,164
386,92,31,31,51,110
387,2,26,191,197,44
388,33,187,155,60,2
389,95,85,2,31,2
390,188,94,136,90,147
391,117,151,41,100,138
392,4,227,59,196,196
393,286,357,66,66,66
394,83,80,123,2,149
395,75,78,101,80,80
396,129,188,126,93,93
397,138,138,184,28,28
398,400,145,124,184,184
399,177,51,61,177,61
400,177,73,177,321,176
401,110,168,3,79,41
402,315,2,272,155,17
403,94,68,102,102,102
404,95,55,3,243,95
405,89,161,138,87,149
406,178,31,125,110,110
407,26,82,166,166,166
408,181,202,181,62,181
409,202,147,202,202,202
410,4,172,159,197,197
411,396,230,162,53,400
412,346,265,257,257,257
413,106,106,106,106,106
414,184,184,184,184,184
415,145,184,184,184,184
416,359,184,145,145,145
417,174,6,174,174,174
418,174,174,20,136,97
419,60,121,27,174,174
420,196,126,163,257,257
421,128,74,158,158,158
422,158,158,158,158,158
423,99,125,18,143,18
424,182,11,182,182,182
425,252,97,152,120,120
426,280,94,357,346,127
427,20,161,59,289,289
428,282,125,54,109,95
429,162,162,162,162,162
430,321,7,359,179,311
431,181,33,20,51,5
432,245,298,12,196,196
433,299,359,195,191,191
434,298,50,294,193,202
435,121,65,67,126,126
436,137,318,293,15,166
437,164,211,366,216,216
438,13,147,170,128,128
439,13,9,135,187,187
440,306,167,232,232,232
441,141,141,57,189,191
442,178,46,161,84,43
443,364,8,31,187,170
444,150,13,253,35,141
445,2,156,13,47,193
446,159,176,197,129,129
447,63,63,63,60,60
448,63,381,322,70,70
449,63,191,195,142,201
450,305,191,75,111,111
451,10,23,26,2,2
452,103,86,180,26,26
453,85,103,125,104,194
454,317,260,183,169,137
455,102,102,322,35,35
456,137,38,166,152,161
457,110,189,189,5,5
458,48,142,83,83,83
459,93,94,169,21,21
460,117,34,93,93,93
461,59,131,47,47,47
462,8,70,60,369,369
463,8,8,167,108,108
464,33,167,13,13,13
465,3,52,13,13,13
466,35,35,52,93,93
467,102,35,41,35,35
468,190,190,67,67,67
469,111,190,206,48,362
470,190,190,190,190,190
471,143,78,249,387,38
472,133,253,378,293,385
473,272,170,95,18,244
474,248,296,106,351,351
475,127,68,71,71,71
476,389,73,20,20,20
477,130,248,52,52,52
478,155,165,197,202,202
479,26,155,26,155,155
480,145,21,118,180,180
481,151,130,199,44,2
482,134,23,6,168,168
483,77,76,357,136,136
484,5,135,152,74,74
485,135,163,297,385,173
486,355,148,357,209,251
487,292,351,243,403,206
488,378,204,195,292,163
489,88,57,146,83,57
490,154,57,121,108,174
491,200,245,2,91,277
492,24,379,163,147,357
493,60,80,77,157,157
494,23,321,33,77,33
495,157,178,201,45,45
496,78,67,212,229,242
497,63,116,103,109,109
498,169,159,169,93,320
499,94,26,100,100,100
500,169,24,150,150,126
501,68,110,68,173,97
502,68,68,68,328,328
503,133,97,60,189,189
504,40,40,129,400,360
505,99,181,21,129,129
506,162,244,188,40,24
507,39,39,39,39,39
508,39,149,138,138,138
509,13,38,222,39,39
510,38,38,38,18,18
511,166,24,149,327,327
512,127,247,24,54,389
513,78,34,78,15,78
514,308,265,53,53,53
515,258,103,78,99,75
516,25,10,10,63,74
517,60,10,6,97,97
518,68,92,10,82,82
519,173,195,159,159,119
520,37,159,49,165,165
521,60,82,151,36,36
522,382,364,16,253,253
523,201,163,201,201,201
524,201,15,153,55,131
525,87,121,190,380,380
526,46,121,48,48,48
527,133,191,373,373,373
528,135,67,377,145,145
529,33,70,82,82,82
530,280,151,126,308,278
531,103,2,100,35,35
532,173,86,91,2,2
533,87,196,57,161,66
534,146,146,146,146,146
535,146,146,146,146,146
536,372,375,77,146,146
537,111,390,230,191,191
538,383,368,200,200,200
539,60,197,77,306,161
540,71,24,307,284,74
541,5,169,168,48,11
542,120,99,34,120,120
543,85,46,189,48,85
544,85,85,85,85,85
545,85,85,284,85,68
546,230,264,381,207,207
547,154,134,78,74,99
548,34,154,99,134,78
549,28,360,138,138,159
550,86,4,34,40,38
551,188,40,28,28,40
552,82,51,89,89,89
553,103,103,103,103,103
554,103,86,112,197,250
555,167,27,97,82,82
556,66,248,77,107,107
557,363,122,24,142,170
558,44,168,25,173,173
559,174,97,44,44,44
560,141,137,44,44,44
561,5,82,64,64,64
562,78,111,24,186,360
563,197,21,120,13,38
564,110,134,163,396,279
565,88,83,193,0,275
566,97,97,97,2,110
567,2,238,238,37,239
568,118,305,328,225,355
569,256,116,144,291,325
570,58,58,400,118,118
571,58,58,58,58,58
572,58,58,87,402,58
573,198,88,250,144,250
574,206,75,376,22,70
575,103,88,58,56,56
576,175,34,175,175,175
577,34,176,24,369,188
578,175,4,73,184,184
579,360,126,112,87,87
580,179,98,98,74,74
581,196,57,98,197,197
582,189,2,82,82,82
583,385,5,110,110,110
584,49,2,103,69,69
585,134,33,51,163,163
586,187,93,82,32,32
587,159,93,9,166,56
588,73,173,66,103,80
589,217,102,248,197,155
590,42,385,321,321,321
591,171,180,173,82,139
592,50,389,26,297,57
593,38,167,36,237,237
594,188,126,42,149,47
595,31,197,182,234,311
596,54,30,126,126,166
597,18,56,130,197,197
598,89,141,197,197,98
599,14,173,103,86,125
600,243,154,291,36,36
601,12,0,69,69,69
602,19,332,90,238,332
603,19,385,5,351,94
604,375,88,35,255,141
605,191,193,169,169,169
606,231,73,27,124,27
607,380,121,135,121,135
608,304,232,49,15,150
609,22,118,115,43,43
610,322,102,45,315,178
611,21,100,213,243,243
612,178,60,87,87,45
613,68,140,4,72,72
614,361,172,159,49,47
615,124,188,193,185,185
616,332,142,74,74,346
617,160,36,322,322,322
618,35,102,35,35,35
619,31,182,151,190,190
620,142,300,63,394,394
621,42,327,42,229,377
622,58,58,58,58,58
623,98,40,149,24,293
624,63,63,60,60,60
625,321,158,195,362,362
626,253,48,170,104,104
627,130,103,381,121,121
628,85,199,109,109,109
629,183,38,227,64,15
630,78,51,20,78,78
631,272,34,153,105,105
632,194,119,38,104,62
633,195,150,34,250,62
634,317,116,199,265,316
635,11,200,86,41,41
636,8,20,125,244,244
637,34,86,34,33,24
638,25,66,187,83,83
639,74,338,37,66,243
640,93,145,175,39,39
641,184,162,360,210,360
642,270,271,149,250,250
643,66,73,187,78,83
644,44,127,111,170,174
645,229,280,293,10,293
646,113,158,119,118,123
647,20,139,91,84,15
648,189,82,393,25,206
649,308,230,47,343,47
650,184,93,282,150,150
651,256,89,68,89,53
652,59,59,9,159,159
653,113,90,221,47,324
654,192,101,96,123,109
655,128,155,149,132,28
656,162,162,162,162,162
657,196,98,47,47,47
658,343,76,3,53,47
659,327,213,365,256,256
660,25,10,157,191,157
661,159,9,9,9,9
662,88,178,174,87,87
663,72,165,161,149,190
664,93,125,130,53,399
665,305,244,371,385,387
666,8,352,252,69,8
667,136,84,385,385,385
668,60,151,76,174,87
669,163,67,190,190,190
670,86,80,20,112,112
671,287,332,307,307,307
672,169,29,53,15,15
673,9,38,154,103,154
674,184,175,30,184,184
675,13,126,115,156,156
676,16,231,231,167,167
677,200,127,69,60,83
678,165,171,157,203,157
679,43,144,307,118,118
680,164,83,80,80,80
681,210,52,183,98,98
682,75,180,73,73,73
683,24,221,11,11,197
684,179,98,53,385,385
685,289,171,109,50,50
686,89,89,385,170,385
687,202,21,98,98,98
688,59,196,122,69,69
689,141,56,13,56,317
690,51,136,98,15,335
691,84,293,1,52,56
692,158,105,51,12,32
693,130,89,2,26,26
694,167,73,8,108,8
695,141,38,189,197,197
696,20,335,73,43,17
697,265,118,394,229,123
698,35,141,174,179,118
699,0,177,14,45,45
700,187,187,187,187,187
701,117,110,73,197,197
702,57,94,287,287,287
703,151,92,136,21,21
704,98,30,128,80,52
705,286,173,305,285,212
706,165,191,64,15,15
707,233,345,233,233,233
708,179,119,222,32,32
709,51,256,206,292,292
710,11,197,91,91,91
711,235,221,150,150,150
712,38,110,83,182,143
713,332,371,63,299,395
714,72,156,24,161,87
715,386,154,120,120,120
716,22,165,15,15,15
717,151,80,101,101,101
718,180,82,183,180,180
719,93,114,179,4,210
720,173,289,113,63,61
721,165,142,60,42,155
722,98,98,210,30,30
723,180,116,112,286,286
724,266,118,150,150,150
725,130,22,211,104,181
726,133,133,60,60,60
727,284,191,289,77,77
728,130,36,171,2,2
729,170,89,173,353,353
730,284,257,315,235,235
731,93,159,67,93,93
732,63,14,258,307,335
733,195,234,111,111,111
734,320,42,25,166,139
735,98,166,92,92,92
736,197,200,111,111,111
737,21,166,140,177,256
738,92,65,96,48,48
739,179,338,123,387,34
740,369,150,202,49,72
741,154,78,134,44,44
742,152,273,21,128,143
743,52,166,114,196,328
744,102,41,360,360,360
745,38,172,59,175,175
746,95,161,57,57,57
747,11,176,38,41,41
748,366,147,151,30,30
749,54,19,108,191,191
750,89,332,191,190,227
751,43,195,191,105,105
752,147,26,218,218,222
753,142,18,48,369,369
754,250,301,50,37,50
755,26,50,75,75,108
756,102,108,52,29,29
757,158,135,8,8,8
758,108,20,152,108,152
759,284,284,159,299,299
760,113,182,138,21,147
761,151,6,200,101,101
762,124,284,378,222,295
763,109,101,69,69,69
764,187,272,185,320,354
765,322,74,4,117,117
766,11,67,67,182,16
767,87,143,185,41,41
768,249,288,185,331,284
769,198,91,159,166,44
770,2,355,198,146,328
771,21,38,98,126,38
772,136,8,182,13,13
773,38,13,85,197,53
774,200,135,167,108,108
775,67,67,67,153,64
776,369,155,119,119,242
777,148,8,99,117,99
778,156,76,181,18,18
779,173,369,228,228,133
780,141,42,286,230,230
781,87,33,33,82,82
782,114,7,114,38,38
783,67,159,200,377,62
784,329,89,10,10,10
785,128,39,377,29,95
786,10,2,2,68,2
787,47,18,125,83,197
788,160,51,355,293,293
789,191,280,0,0,0
790,384,111,197,112,170
791,120,65,73,182,42
792,306,170,230,230,230
793,58,201,249,158,249
794,4,377,30,24,39
795,204,289,111,120,38
796,171,140,130,130,130
797,67,188,64,56,56
798,44,2,26,26,173
799,256,317,336,51,321
800,132,47,44,193,151
801,178,370,73,73,73
802,103,127,2,2,179
803,109,18,19,19,19
804,89,179,197,197,197
805,68,24,138,138,44
806,78,89,103,151,151
807,61,198,144,144,402
808,187,113,197,76,100
809,195,25,92,43,6
810,87,87,132,44,44
811,65,130,167,80,100
812,126,21,182,113,126
813,13,21,182,13,13
814,355,69,394,394,177
815,328,18,104,104,104
816,31,38,150,253,253
817,80,134,74,66,21
818,190,190,190,190,190
819,98,197,318,197,197
820,80,34,17,38,209
821,134,166,152,215,279
822,335,74,19,63,325
823,238,43,125,24,64
824,369,196,159,71,71
825,343,158,169,117,117
826,291,13,188,4,114
827,151,38,76,76,182
828,107,72,104,104,104
829,115,169,173,173,173
830,82,2,57,50,87
831,46,13,193,136,136
832,102,34,237,126,126
833,99,93,122,137,137
834,225,388,324,259,259
835,61,246,375,375,375
836,93,113,59,59,59
837,199,164,53,161,161
838,170,108,128,90,123
839,21,149,190,113,113
840,25,126,164,126,126
841,33,345,89,5,110
842,318,208,335,293,293
843,86,173,136,381,136
844,51,80,116,149,149
845,11,56,263,13,160
846,126,98,112,112,112
847,68,173,2,57,159
848,67,133,33,173,33
849,115,115,352,352,352
850,25,57,173,178,178
851,132,94,328,85,155
852,102,102,286,22,22
853,132,28,13,24,64
854,69,150,79,151,151
855,64,32,33,33,33
856,284,33,306,167,167
857,150,4,150,69,253
858,5,24,38,149,166
859,61,51,65,65,65
860,128,138,59,59,59
861,201,3,95,95,95
862,219,208,334,260,334
863,189,102,201,201,201
864,87,97,174,135,135
865,304,295,288,288,288
866,162,162,162,117,240
867,186,166,246,139,139
868,115,0,2,2,2
869,141,14,14,86,86
870,78,78,78,78,78
871,87,18,176,176,8
872,385,47,72,30,159
873,214,123,368,368,368
874,33,131,137,187,187
875,33,205,111,163,190
876,91,77,113,326,50
877,104,294,41,56,41
878,35,47,126,4,4
879,135,182,15,185,185
880,53,179,113,134,113
881,162,317,311,83,24
882,307,13,87,259,332
883,101,98,193,120,47
884,15,200,200,200,200
885,56,223,81,371,371
886,159,32,135,188,188
887,77,77,194,190,190
888,73,386,98,140,140
889,77,163,194,152,110
890,130,37,159,127,127
891,134,64,131,131,131
892,68,120,156,126,126
893,24,60,113,133,133
894,343,53,194,150,98
895,89,193,101,132,249
896,385,128,91,246,246
897,33,33,64,33,127
898,44,142,65,65,65
899,27,28,160,344,166
900,148,98,40,21,21
901,179,56,149,179,179
902,380,25,48,111,111
903,160,288,116,116,116
904,148,51,305,305,290
905,191,151,116,83,83
906,67,67,201,201,201
907,371,18,122,173,122
908,87,87,158,73,197
909,168,329,31,66,66
910,282,252,103,180,165
911,273,175,40,40,40
912,70,240,159,33,33
913,4,141,351,160,160
914,179,268,114,53,101
915,130,107,87,87,87
916,171,103,168,26,168
917,41,41,41,89,41
918,130,197,103,197,171
919,12,265,110,141,171
920,191,133,133,133,133
921,37,202,116,166,166
922,224,137,37,48,11
923,114,4,114,126,38
924,162,162,162,162,40
925,319,229,172,172,321
926,104,34,175,138,138
927,220,83,173,98,108
928,369,169,44,44,13
929,174,174,126,126,126
930,191,174,190,190,190
931,51,13,202,202,188
932,57,97,169,14,369
933,65,195,118,180,70
934,190,110,158,120,120
935,82,75,130,187,103
936,151,75,17,385,385
937,52,236,50,98,126
938,141,89,197,45,45
939,151,32,130,79,73
940,10,398,307,353,62
941,186,5,186,101,101
942,4,4,39,39,39
943,253,160,116,3,41
944,13,151,89,60,125
945,82,217,171,190,218
946,20,163,136,141,163
947,243,383,339,314,264
948,296,160,286,286,286
949,126,13,38,104,104
950,159,269,176,138,136
951,44,24,112,171,171
952,284,230,202,221,221
953,67,126,159,44,51
954,176,197,185,338,116
955,82,13,359,303,303
956,163,133,338,76,76
957,346,288,382,382,335
958,67,67,21,122,122
959,69,7,284,194,177
960,123,189,152,72,72
961,10,140,110,109,109
962,150,126,178,163,178
963,187,5,244,103,103
964,66,137,236,321,136
965,77,24,16,337,140
966,69,33,79,124,124
967,98,74,59,59,59
968,170,307,185,101,101
969,166,7,114,138,138
970,1,1,132,154,154
971,18,188,13,24,24
972,160,50,359,359,359
973,122,164,90,114,114
974,52,109,55,35,35
975,5,167,188,188,188
976,86,242,305,259,24
977,21,360,166,166,166
978,179,143,138,98,145
979,160,34,2,86,86
980,48,48,48,48,48
981,178,157,43,31,31
982,340,228,332,332,332
983,4,4,128,28,126
984,28,123,176,125,38
985,76,287,94,94,94
986,40,89,9,269,269
987,203,110,386,247,247
988,335,61,315,314,209
989,338,285,42,69,394
990,44,80,169,187,187
991,232,119,25,403,403
992,189,171,171,82,272
993,11,79,93,47,47
994,110,97,88,33,88
995,103,188,125,111,248
996,36,282,281,258,258
997,297,59,44,73,186
998,126,128,170,126,38
999,130,173,33,115,197
1000,299,5,385,385,385
1001,56,197,57,57,57
1002,122,188,143,153,271
1003,44,24,169,124,234
1004,119,81,193,36,36
1005,7,126,47,98,98
1006,314,163,136,136,136
1007,101,192,51,159,151
1008,141,242,272,100,219
1009,218,328,362,329,160
1010,124,142,387,33,142
1011,322,160,81,310,56
1012,206,33,320,299,299
1013,172,65,47,176,2
1014,95,120,95,178,178
1015,5,141,157,75,204
1016,15,55,204,10,10
1017,176,73,202,89,132
1018,89,129,53,338,338
1019,24,42,63,94,378
1020,20,10,319,182,271
1021,147,79,101,195,177
1022,201,322,174,22,174
1023,2,121,44,110,57
1024,175,71,143,38,38
1025,13,237,96,60,352
1026,40,140,197,197,197
1027,10,212,13,10,287
1028,367,50,91,201,208
1029,120,120,120,120,120
1030,106,141,151,70,236
1031,8,88,164,83,83
1032,401,54,210,158,210
1033,273,133,227,227,138
1034,361,64,102,348,7
1035,198,317,61,281,204
1036,94,122,149,120,120
1037,163,102,370,167,167
1038,75,155,39,20,185
1039,284,317,387,387,387
1040,110,31,188,24,24
1041,155,109,86,26,122
1042,125,29,223,372,372
1043,145,73,31,174,289
1044,159,45,159,188,188
1045,5,118,318,144,380
1046,72,26,57,57,57
1047,263,248,393,171,372
1048,173,96,173,173,173
1049,319,77,303,312,303
1050,238,219,209,324,324
1051,245,74,73,21,170
1052,91,44,261,261,261
1053,15,67,175,193,193
1054,83,144,304,304,304
1055,70,296,318,139,139
1056,345,6,190,190,190
1057,170,170,123,116,281
1058,371,197,90,103,103
1059,161,118,61,371,61
1060,98,7,9,92,30
1061,4,4,39,360,39
1062,338,21,249,218,116
1063,125,71,42,42,182
1064,193,44,154,154,134
1065,53,277,11,196,196
1066,29,126,39,190,190
1067,4,184,106,47,47
1068,74,73,104,122,24
1069,247,111,83,73,119
1070,92,97,91,91,91
1071,253,126,24,38,38
1072,377,356,227,136,136
1073,158,190,111,13,18
1074,180,242,341,117,117
1075,197,173,192,169,259
1076,3,340,352,317,186
1077,179,174,147,92,92
1078,94,137,38,147,42
1079,166,133,242,246,291
1080,3,155,370,158,199
1081,300,230,73,99,99
1082,60,136,63,86,128
1083,151,62,8,39,39
1084,197,149,114,38,38
1085,113,120,174,152,152
1086,151,130,89,197,197
1087,8,33,197,197,48
1088,125,41,155,155,155
1089,109,119,357,284,310
1090,159,197,2,2,2
1091,11,105,69,69,69
1092,0,141,89,89,89
1093,150,39,164,47,196
1094,277,3,209,307,383
1095,5,5,24,24,24
1096,117,89,26,26,26
1097,4,100,80,136,78
1098,149,181,188,175,242
1099,58,86,46,46,46
1100,94,1,152,289,197
1101,347,135,170,111,111
1102,38,197,38,38,13
1103,75,284,179,389,161
1104,186,296,97,97,97
1105,62,385,44,200,136
1106,80,357,31,31,113
1107,77,33,393,22,20
1108,13,4,24,118,186
1109,176,197,385,242,235
1110,95,94,102,102,102
1111,18,100,109,75,75
1112,328,209,346,161,19
1113,171,2,103,2,2
1114,25,141,60,134,134
1115,183,129,165,235,235
1116,167,289,171,145,307
1117,159,159,129,129,129
1118,145,138,162,236,236
1119,355,22,300,61,63
1120,173,160,301,105,403
1121,50,50,153,79,286
1122,1,21,109,197,171
1123,13,190,21,125,21
1124,179,40,72,40,175
1125,104,336,5,248,60
1126,118,183,7,7,7
1127,195,195,108,174,174
1128,144,241,387,320,320
1129,104,53,149,179,179
1130,165,91,35,29,29
1131,54,164,137,137,110
1132,165,136,143,122,122
1133,195,195,158,158,158
1134,201,170,382,189,189
1135,155,155,4,52,52
1136,220,19,181,178,13
1137,64,281,359,117,82
1138,159,9,188,179,179
1139,161,78,119,119,119
1140,87,182,15,300,352
1141,34,34,34,34,34
1142,148,265,327,317,51
1143,123,339,7,122,122
1144,220,129,155,13,13
1145,149,9,175,39,39
1146,87,357,13,143,113
1147,77,48,60,60,6
