ids,epoch_0
510,388
511,50
512,57
513,14
514,739
515,37
516,354
517,185
518,180
519,99
520,84
521,762
522,6003
523,79
524,15
525,145
526,1278
527,79
528,3
529,7
530,49
531,553
532,726
533,310
534,176
535,0
536,8076
537,113
538,2
539,268
540,59
541,202
542,45
543,639
544,163
545,174
546,67
547,1819
548,584
549,6105
550,268
551,463
552,0
553,5028
554,64
555,64
556,5
557,74
558,214
559,603
560,4
561,807
562,198
563,1415
564,3
565,1190
566,4
567,1207
568,1506
569,223
570,371
571,36
572,530
573,943
574,225
575,5
576,0
577,3
578,50
579,96
580,2210
581,267
582,1258
583,10
584,174
585,747
586,14
587,34
588,2
589,415
590,24
591,18
592,271
593,2324
594,1225
595,23
596,752
597,0
598,6
599,40
600,275
601,9
602,791
603,460
604,244
605,5
606,384
607,377
608,980
609,17
610,69
611,161
612,81
613,2
614,287
615,783
616,2157
617,118
618,4
619,0
620,57
621,357
622,218
623,221
624,5
625,8132
626,215
627,1
628,0
629,37
630,5326
631,3229
632,8277
633,182
634,1049
635,23
636,4596
637,3110
638,151
639,28
640,13
641,485
642,673
643,119
644,103
645,395
646,1127
647,120
648,352
649,633
650,298
651,36
652,57
653,110
654,8731
655,6271
656,4195
657,46
658,214
659,712
660,675
661,0
662,0
663,7
664,9920
665,6
666,609
667,1138
668,1780
669,5109
670,353
671,133
672,1327
673,22
674,517
675,104
676,4
677,5
678,660
679,595
680,1333
681,311
682,7
683,2510
684,335
685,246
686,393
687,915
688,748
689,215
690,1009
691,18
692,59
693,321
694,315
695,6
696,17
697,12
698,717
699,3
700,164
701,106
702,4
703,47
704,121
705,4
706,201
707,839
708,26
709,9
710,124
711,119
712,623
713,54
714,58
715,0
716,23
717,330
718,54
719,21
720,648
721,3482
722,1322
723,694
724,342
725,104
726,934
727,87
728,3017
729,389
730,2
731,262
732,415
733,165
734,956
735,636
736,26
737,194
738,804
739,59
740,5
741,0
742,0
743,397
744,0
745,408
746,0
747,2877
748,3130
749,2715
750,4796
751,155
752,4968
753,21
754,17
755,5
756,79
757,189
758,1125
759,2059
760,620
761,262
762,1
763,120
764,318
765,1173
766,1
767,3
768,588
769,77
770,576
771,0
772,191
773,16
774,1
775,1272
776,11
777,10
778,68
779,187
780,373
781,3012
782,924
783,32
784,27
785,822
786,0
787,384
788,1829
789,4391
790,1
791,1092
792,54
793,395
794,22
795,472
796,0
797,1
798,19
799,218
800,32
801,6
802,135
803,21
804,6
805,1653
806,190
807,4567
808,713
809,13247
810,142
811,670
812,343
813,2478
814,1899
815,4505
816,0
817,73
818,4
819,678
820,921
821,41
822,5
823,379
824,112
825,321
826,80
827,0
828,21
829,4771
830,303
831,474
832,1
833,735
834,940
835,9051
836,1091
837,157
838,405
839,2840
840,581
841,51
842,110
843,25
844,21
845,1174
846,63
847,38
848,0
849,3
850,11
851,0
852,124
853,391
854,13
855,142
856,50
857,238
858,357
859,105
860,215
861,231
862,0
863,2454
864,207
865,886
866,218
867,134
868,4056
869,56
870,12
871,0
872,0
873,68
874,49
875,214
876,820
877,4187
878,787
879,0
880,4481
881,1
882,1914
883,163
884,393
885,4139
886,4399
887,425
888,586
889,271
890,4939
891,412
892,4
893,0
894,38
895,112
896,19
897,413
898,312
899,1130
900,53
901,42
902,101
903,9
904,47
905,65
906,0
907,240
908,104
909,2308
910,3578
911,110
912,211
913,22
914,70
915,113
916,29
917,34
918,33
919,1207
920,1980
921,1636
922,232
923,1074
924,43
925,2959
926,5
927,131
928,1871
929,23
930,18
931,605
932,365
933,1085
934,174
935,74
936,13747
937,910
938,1841
939,4
940,585
941,6
942,506
943,62
944,326
945,1359
946,5887
947,604
948,1794
949,2237
950,4
951,0
952,0
953,57
954,452
955,119
956,283
957,0
958,8
959,4
960,842
961,43
962,1793
963,262
964,238
965,40
966,207
967,196
968,1995
969,46
970,385
971,130
972,281
973,8
974,33
975,264
976,544
977,195
978,1283
979,0
980,26
981,221
982,1017
983,47
984,0
985,0
986,2409
987,10
988,136
989,7
990,511
991,85
992,49
993,2745
994,134
995,832
996,1129
997,1339
998,16
999,6670
1000,2231
1001,2201
1002,781
1003,61
1004,691
1005,1246
1006,762
1007,5
1008,617
1009,1059
1010,839
1011,2525
1012,201
1013,472
1014,2749
1015,15
1016,34
1017,295
1018,10800
1019,4171
1020,7
1021,41
1022,1664
1023,197
1024,122
1025,53
1026,20
1027,2
1028,170
1029,39
1030,0
1031,0
1032,530
1033,24
1034,396
1035,1
1036,65
1037,54
1038,623
1039,681
1040,0
1041,4008
1042,3046
1043,2718
1044,11
1045,0
1046,25
1047,917
1048,757
1049,1170
1050,17
1051,60
1052,695
1053,5326
1054,2736
1055,124
1056,0
1057,21
1058,3
1059,0
1060,495
1061,0
1062,108
1063,1393
1064,258
1065,3666
1066,36
1067,3482
1068,48
1069,456
1070,521
1071,825
1072,40
1073,1867
1074,104
1075,79
1076,64
1077,3225
1078,1432
1079,1521
1080,825
1081,0
1082,33
1083,0
1084,300
1085,79
1086,2
1087,0
1088,390
1089,859
1090,3
1091,176
1092,0
1093,8
1094,6
1095,39
1096,11823
1097,19
1098,345
1099,270
1100,578
1101,1020
1102,1
1103,0
1104,0
1105,713
1106,1
1107,20
1108,3621
1109,18
1110,4914
1111,441
1112,30
1113,0
1114,54
1115,495
1116,502
1117,975
1118,4
1119,24
1120,32
1121,0
1122,203
1123,38
1124,43
1125,135
1126,120
1127,1088
1128,15
1129,268
1130,2919
1131,3463
1132,3318
1133,0
1134,4
1135,54
1136,54
1137,208
1138,1204
1139,2590
1140,1079
1141,33
1142,135
1143,138
1144,51
1145,190
1146,2484
1147,4476
1148,1006
1149,27
1150,105
1151,197
1152,883
1153,153
1154,84
1155,122
1156,236
1157,1469
1158,307
1159,377
1160,388
1161,2499
1162,1789
1163,3991
1164,1687
1165,780
1166,577
1167,106
1168,46
1169,2081
1170,4386
1171,2025
1172,3475
1173,50
1174,1066
1175,789
1176,0
1177,138
1178,2
1179,1375
1180,662
1181,13
1182,46
1183,0
1184,79
1185,1074
1186,431
1187,235
1188,11
1189,161
1190,419
1191,815
1192,45
1193,99
1194,615
1195,122
1196,131
1197,0
1198,577
1199,176
1200,285
1201,178
1202,8945
1203,12
1204,37
1205,98
1206,13
1207,91
1208,92
1209,437
1210,388
1211,83
1212,5
1213,247
1214,45
1215,408
1216,35
1217,747
1218,1067
1219,54
1220,178
1221,308
1222,324
1223,65
1224,162
1225,191
1226,155
1227,148
1228,343
1229,1206
1230,399
1231,232
1232,389
1233,4
1234,0
1235,0
1236,622
1237,13
1238,124
1239,1
1240,243
1241,302
1242,64
1243,8253
1244,2067
1245,2110
1246,3573
1247,298
1248,1
1249,368
1250,440
1251,807
1252,3412
1253,77
1254,8835
1255,3809
1256,4747
1257,72
1258,45
1259,1066
1260,2034
1261,6450
1262,2758
1263,0
1264,0
1265,6355
1266,179
1267,743
1268,9
1269,57
1270,1259
1271,7
1272,9616
1273,805
1274,873
1275,1122
1276,1169
1277,2
1278,195
1279,676
1280,0
1281,6548
1282,17
1283,2635
1284,1441
1285,367
1286,465
1287,706
1288,2020
1289,213
1290,10
1291,44
1292,6076
1293,133
1294,11
1295,867
1296,0
1297,7
1298,75
1299,1921
1300,700
1301,934
1302,512
1303,0
1304,374
1305,102
1306,47
1307,29
1308,4
1309,0
1310,63
1311,0
1312,0
1313,8
1314,79
1315,2974
1316,937
1317,103
1318,291
1319,0
1320,34
1321,373
1322,0
1323,446
1324,0
1325,452
1326,1561
1327,104
1328,263
1329,24
1330,696
1331,0
1332,83
1333,664
1334,111
1335,71
1336,141
1337,491
1338,1477
1339,2
1340,2008
1341,12
1342,339
1343,992
1344,0
1345,28
1346,21
1347,557
1348,26
1349,966
1350,691
1351,439
1352,865
1353,230
1354,75
1355,177
1356,769
1357,14
1358,7
1359,32
1360,256
1361,13
1362,0
1363,1691
1364,105
1365,257
1366,0
1367,37
1368,287
1369,106
1370,3307
1371,1
1372,550
1373,521
1374,23
1375,0
1376,314
1377,0
1378,475
1379,17
1380,148
1381,481
1382,0
1383,132
1384,1427
1385,733
1386,6
1387,1639
1388,75
1389,1399
1390,0
1391,865
1392,233
1393,1865
1394,235
1395,24
1396,2147
1397,992
1398,122
1399,62
1400,0
1401,4690
1402,27
1403,16
1404,76
1405,48
1406,1
1407,15
1408,33
1409,721
1410,23
1411,44
1412,117
1413,3
1414,0
1415,2
1416,349
1417,0
1418,0
1419,339
1420,70
1421,0
1422,1
1423,12
1424,70
1425,225
1426,1
1427,9
1428,21
1429,197
1430,10
1431,954
1432,95
1433,37
1434,22
1435,9
1436,60
1437,114
1438,56
1439,0
1440,882
1441,0
1442,15
1443,567
1444,17
1445,5
1446,64
1447,2
1448,0
1449,11
1450,1
1451,220
1452,0
1453,319
1454,54
1455,69
1456,17
1457,140
1458,61
1459,11
1460,1013
1461,54
1462,410
1463,563
1464,0
1465,59
1466,981
1467,253
1468,276
1469,130
1470,60
1471,7
1472,25
1473,0
1474,2073
1475,197
1476,84
1477,125
1478,6
1479,821
1480,32
1481,692
1482,742
1483,906
1484,0
1485,2801
1486,392
1487,482
1488,1
1489,538
1490,1113
1491,327
1492,37
1493,5
1494,1701
1495,3447
1496,0
1497,6
1498,0
1499,1
1500,724
1501,61
1502,1127
1503,3
1504,1945
1505,18
1506,984
1507,73
1508,0
1509,569
1510,19
1511,261
1512,18
1513,286
1514,0
1515,205
1516,440
1517,20
1518,0
1519,27
1520,4292
1521,640
1522,1
1523,29
1524,4
1525,0
1526,216
1527,0
1528,1390
1529,1962
1530,10
1531,507
1532,2
1533,833
1534,0
1535,156
1536,415
1537,26
1538,299
1539,642
1540,0
1541,0
1542,317
1543,318
1544,0
1545,19
1546,1159
1547,54
1548,25
1549,3
1550,0
1551,9
1552,31
1553,9
1554,1011
1555,464
1556,44
1557,0
1558,195
1559,6
1560,4
1561,21
1562,345
1563,170
1564,22
1565,72
1566,7
1567,780
1568,571
1569,4
1570,13
1571,65
1572,0
1573,8
1574,0
1575,115
1576,50
1577,183
1578,33
1579,70
1580,19
1581,1338
1582,10
1583,246
1584,158
1585,6
1586,14
1587,55
1588,77
1589,155
1590,473
1591,397
1592,1126
1593,0
1594,755
1595,98
1596,0
1597,88
1598,5500
1599,1141
1600,3
1601,290
1602,59
1603,490
1604,400
1605,8
1606,896
1607,1
1608,626
1609,219
1610,868
1611,8
1612,1547
1613,0
1614,555
1615,449
1616,1221
1617,110
1618,0
1619,5
1620,1004
1621,181
1622,4684
1623,13
1624,18
1625,99
1626,351
1627,0
1628,38
1629,0
1630,536
1631,486
1632,51
1633,156
1634,6156
1635,518
1636,18
1637,0
1638,0
1639,592
1640,0
1641,1099
1642,102
1643,18
1644,75
1645,0
1646,1
1647,358
1648,7
1649,1
1650,114
1651,23
1652,65
1653,0
1654,71
1655,132
1656,456
1657,712
1658,25
1659,19
1660,0
1661,230
1662,15
1663,193
1664,0
1665,338
1666,16
1667,527
1668,158
1669,13
1670,17
1671,355
1672,19
1673,10
1674,48
1675,0
1676,8
1677,2723
1678,809
1679,618
1680,3
1681,188
1682,54
1683,0
1684,874
1685,0
1686,881
1687,0
1688,2073
1689,0
1690,676
1691,0
1692,101
1693,54
1694,15
1695,642
1696,6
1697,140
1698,175
1699,162
1700,0
1701,340
1702,33
1703,0
1704,136
1705,262
1706,67
1707,197
1708,19
1709,35
1710,491
1711,169
1712,122
1713,88
1714,185
1715,123
1716,389
1717,7
1718,1145
1719,401
1720,1393
1721,97
1722,67
1723,0
1724,156
1725,1598
1726,3
1727,45
1728,1
1729,1448
1730,1491
1731,90
1732,1084
1733,88
1734,60
1735,6
1736,370
1737,168
1738,94
1739,43
1740,0
1741,174
1742,228
1743,988
1744,0
1745,105
1746,0
1747,46
1748,1
1749,0
1750,124
1751,370
1752,297
1753,302
1754,2
1755,27
1756,9
1757,1999
1758,565
1759,811
1760,171
1761,253
1762,65
1763,951
1764,146
1765,1221
1766,73
1767,218
1768,1794
1769,9
1770,327
1771,80
1772,324
1773,389
1774,385
1775,21
1776,103
1777,35
1778,2
1779,730
1780,87
1781,0
1782,192
1783,1621
1784,5
1785,1769
1786,36
1787,8
1788,92
1789,797
1790,27
1791,52
1792,14
1793,88
1794,0
1795,5
1796,27
1797,0
1798,37
1799,924
1800,912
1801,469
1802,8
1803,383
1804,320
1805,367
1806,74
1807,618
1808,582
1809,423
1810,1374
1811,0
1812,130
1813,95
1814,1
1815,547
1816,4
1817,104
1818,3
1819,0
1820,32
1821,755
1822,219
1823,668
1824,2
1825,0
1826,1
1827,1425
1828,1015
1829,25
1830,71
1831,275
1832,2
1833,10
1834,295
1835,120
1836,844
1837,432
1838,0
1839,163
1840,1296
1841,7
1842,3756
1843,175
1844,23
1845,64
1846,0
1847,225
1848,100
1849,48
1850,14
1851,72
1852,41
1853,25
1854,329
1855,1
1856,0
1857,0
1858,868
1859,23
1860,0
1861,2219
1862,370
1863,381
1864,8
1865,0
1866,69
1867,284
1868,323
1869,1024
1870,794
1871,1692
1872,825
1873,480
1874,2282
1875,387
1876,51
1877,47
1878,831
1879,293
1880,3541
1881,10
1882,529
1883,129
1884,92
1885,598
1886,2418
1887,0
1888,2305
1889,412
1890,0
1891,472
1892,36
1893,12
1894,59
1895,0
1896,0
1897,3
1898,1765
1899,3
1900,80
1901,327
1902,0
1903,3408
1904,40
1905,16
1906,198
1907,53
1908,206
1909,37
1910,1582
1911,0
1912,3
1913,398
1914,20
1915,418
1916,4326
1917,374
1918,0
1919,2508
1920,133
1921,6
1922,26
1923,0
1924,159
1925,618
1926,2
1927,49
1928,15
1929,2293
1930,275
1931,1
1932,7
1933,28
1934,11
1935,0
1936,305
1937,20
1938,1868
1939,421
1940,0
1941,152
1942,123
1943,14
1944,716
1945,480
1946,1
1947,0
1948,1530
1949,1780
1950,196
1951,1
1952,42
1953,5
1954,23
1955,141
1956,1342
1957,1009
1958,1
1959,48
1960,28
1961,3949
1962,76
1963,54
1964,12
1965,45
1966,1838
1967,16
1968,44
1969,0
1970,92
1971,0
1972,17
1973,87
1974,17
1975,0
1976,234
1977,0
1978,68
1979,9
1980,441
1981,419
1982,72
1983,0
1984,5
1985,157
1986,8
1987,132
1988,55
1989,696
1990,20
1991,7
1992,138
1993,0
1994,10
1995,15
1996,484
1997,2359
1998,2
1999,120
2000,119
2001,96
2002,840
2003,7
2004,161
2005,64
2006,30
2007,7
2008,0
2009,88
2010,860
2011,1
2012,1616
2013,1
2014,1094
2015,1944
2016,782
2017,3
2018,372
2019,29
2020,0
2021,0
2022,196
2023,341
2024,0
2025,4
2026,489
2027,0
2028,414
2029,1111
2030,266
2031,160
2032,0
2033,182
2034,7
2035,206
2036,271
2037,80
2038,0
2039,8
2040,73
2041,32
2042,585
2043,102
2044,1805
2045,48
2046,143
2047,680
2048,0
2049,19
2050,81
2051,1
2052,534
2053,38
2054,301
2055,742
2056,9
2057,58
2058,310
2059,1
2060,51
2061,9
2062,303
2063,2
2064,133
2065,0
2066,10
2067,32
2068,1979
2069,193
2070,0
2071,0
2072,828
2073,308
2074,31
2075,195
2076,14
2077,1566
2078,389
2079,540
2080,37
2081,0
2082,1294
2083,127
2084,114
2085,153
2086,84
2087,120
2088,24
2089,2296
2090,1
2091,475
2092,118
2093,185
2094,65
2095,525
2096,66
2097,172
2098,0
2099,17
2100,32
2101,0
2102,315
2103,282
2104,407
2105,485
2106,0
2107,0
2108,72
2109,381
2110,261
2111,19
2112,992
2113,12
2114,286
2115,0
2116,551
2117,750
2118,272
2119,38
2120,551
2121,70
2122,1
2123,96
2124,25
2125,521
2126,510
2127,9
2128,104
2129,1
2130,244
2131,5
2132,9
2133,4
2134,4
2135,7
2136,0
2137,0
2138,61
2139,9
2140,154
2141,1284
2142,0
2143,3
2144,3
2145,9
2146,34
2147,193
2148,0
2149,290
2150,1041
2151,70
2152,1
2153,4
2154,74
2155,802
2156,87
2157,23
2158,5
2159,1205
2160,105
2161,180
2162,672
2163,1157
2164,19
2165,32
2166,243
2167,225
2168,578
2169,109
2170,1
2171,68
2172,222
2173,437
2174,567
2175,6299
2176,245
2177,130
2178,420
2179,3
2180,62
2181,112
2182,777
2183,41
2184,13
2185,176
2186,191
2187,1431
2188,135
2189,915
2190,5
2191,0
2192,225
2193,0
2194,41
2195,1389
2196,1845
2197,10
2198,469
2199,16
2200,843
2201,8
2202,5
2203,40
2204,10
2205,223
2206,365
2207,0
2208,1
2209,1
2210,377
2211,354
2212,20
2213,0
2214,12
2215,72
2216,8
2217,638
2218,91
2219,1674
2220,904
2221,874
2222,0
2223,261
2224,1146
2225,219
2226,104
2227,399
2228,1
2229,0
2230,26
2231,6018
2232,515
2233,0
2234,13
2235,657
2236,186
2237,2
2238,0
2239,2019
2240,1687
2241,0
2242,80
2243,8
2244,0
2245,1
2246,120
2247,600
2248,535
2249,22
2250,2705
2251,37
2252,810
2253,151
2254,316
2255,96
2256,46
2257,36
2258,200
2259,296
2260,4398
2261,792
2262,3
2263,18
2264,92
2265,233
2266,1750
2267,127
2268,0
2269,44
2270,91
2271,59
2272,0
2273,11
2274,0
2275,7
2276,58
2277,26
2278,384
2279,559
2280,254
2281,1489
2282,546
2283,248
2284,14
2285,222
2286,17
2287,8
2288,86
2289,29
2290,1746
2291,730
2292,207
2293,139
2294,33
2295,129
2296,416
2297,17
2298,2
2299,6
2300,406
2301,191
2302,139
2303,10
2304,177
2305,0
2306,0
2307,44
2308,15
2309,14
2310,0
2311,0
2312,56
2313,21
2314,1055
2315,1
2316,178
2317,15
2318,6
2319,14
2320,3
2321,1225
2322,610
2323,116
2324,578
2325,1090
2326,151
2327,31
2328,914
2329,22
2330,0
2331,2
2332,7
2333,38
2334,8
2335,0
2336,116
2337,177
2338,379
2339,382
2340,26
2341,461
2342,20
2343,30
2344,28
2345,14
2346,2255
2347,158
2348,28
2349,18
2350,228
2351,1200
2352,162
2353,2070
2354,143
2355,57
2356,0
2357,662
2358,158
2359,62
2360,3279
2361,1417
2362,357
2363,11
2364,118
2365,1772
2366,256
2367,610
2368,6
2369,69
2370,6
2371,300
2372,68
2373,1360
2374,9
2375,784
2376,18
2377,143
2378,164
2379,82
2380,15
2381,48
2382,618
2383,18
2384,97
2385,759
2386,64
2387,46
2388,238
2389,323
2390,117
2391,286
2392,37
2393,0
2394,160
2395,1
2396,7
2397,41
2398,1067
2399,1160
2400,329
2401,57
2402,72
2403,0
2404,125
2405,3
2406,54
2407,1682
2408,620
2409,14
2410,39
2411,754
2412,204
2413,143
2414,198
2415,1021
2416,757
2417,736
2418,3
2419,0
2420,179
2421,22
2422,1097
2423,1009
2424,121
2425,0
2426,1192
2427,13
2428,74
2429,38
2430,35
2431,694
2432,4
2433,2
2434,0
2435,817
2436,0
2437,1710
2438,316
2439,2678
2440,1513
2441,862
2442,190
2443,1535
2444,33
2445,0
2446,1
2447,1472
2448,38
2449,9
2450,290
2451,26
2452,625
2453,192
2454,1
2455,21
2456,0
2457,18
2458,13
2459,0
2460,139
2461,799
2462,1
2463,44
2464,255
2465,0
2466,181
2467,0
2468,0
2469,0
2470,2
2471,14
2472,244
2473,10
2474,24
2475,2
2476,84
2477,2747
2478,207
2479,46
2480,132
2481,492
2482,1
2483,3
2484,0
2485,37
2486,85
2487,32
2488,88
2489,440
2490,12
2491,73
2492,41
2493,67
2494,61
2495,13
2496,65
2497,109
2498,0
2499,619
2500,0
2501,50
2502,244
2503,595
2504,0
2505,0
2506,82
2507,1791
2508,5
2509,1
2510,904
2511,35
2512,48
2513,2770
2514,37
2515,697
2516,2770
2517,3104
2518,0
2519,0
2520,238
2521,5
2522,0
2523,330
2524,1524
2525,1138
2526,21
2527,0
2528,1077
2529,162
2530,0
2531,151
2532,117
2533,1100
2534,43
2535,90
2536,480
2537,0
2538,47
2539,4
2540,7
2541,68
2542,25
2543,625
2544,5
2545,58
2546,38
2547,0
2548,18
2549,1044
2550,595
2551,75
2552,522
2553,128
2554,0
2555,89
2556,179
2557,0
2558,181
2559,38
2560,3
2561,32
2562,187
2563,2
2564,13
2565,312
2566,14
2567,2157
2568,230
2569,3
2570,3
2571,60
2572,657
2573,110
2574,0
2575,403
2576,186
2577,0
2578,312
2579,589
2580,0
2581,144
2582,72
2583,1490
2584,3088
2585,855
2586,251
2587,669
2588,0
2589,45
2590,228
2591,161
2592,8
2593,285
2594,119
2595,320
2596,10
2597,393
2598,228
2599,0
2600,0
2601,0
2602,36
2603,14
2604,146
2605,0
2606,250
2607,0
2608,0
2609,844
2610,61
2611,12
2612,23
2613,7
2614,0
2615,29
2616,11
2617,8
2618,237
2619,18
2620,281
2621,2
2622,310
2623,132
2624,0
2625,6
2626,463
2627,147
2628,39
2629,26
2630,333
2631,15
2632,0
2633,856
2634,10
2635,542
2636,0
2637,206
2638,534
2639,1082
2640,104
2641,6
2642,300
2643,291
2644,22
2645,16
2646,2910
2647,2
2648,22
2649,4
2650,0
2651,974
2652,1195
2653,53
2654,258
2655,64
2656,266
2657,80
2658,4103
2659,513
2660,16
2661,0
2662,1597
2663,1564
2664,542
2665,144
2666,21
2667,133
2668,260
2669,503
2670,1139
2671,309
2672,80
2673,4
2674,126
2675,293
2676,54
2677,947
2678,7
2679,724
2680,0
2681,142
2682,4
2683,4
2684,5474
2685,398
2686,250
2687,0
2688,115
2689,75
2690,109
2691,19
2692,0
2693,552
2694,1483
2695,96
2696,1
2697,8
2698,15
2699,173
2700,91
2701,1
2702,2885
2703,58
2704,6
2705,96
2706,8
2707,9
2708,126
2709,38
2710,122
2711,106
2712,34
2713,52
2714,15
2715,1190
2716,377
2717,202
2718,104
2719,41
2720,2007
2721,11
2722,0
2723,2
2724,3501
2725,372
2726,0
2727,88
2728,14
2729,484
2730,1781
2731,100
2732,6
2733,341
2734,1
2735,16
2736,2891
2737,506
2738,469
2739,211
2740,90
2741,996
2742,64
2743,0
2744,9
2745,17
2746,44
2747,4
2748,383
2749,3
2750,18
2751,2241
2752,0
2753,0
2754,12
2755,1
2756,14
2757,9
2758,795
2759,25
2760,8
2761,1363
2762,458
2763,50
2764,31
2765,236
2766,716
2767,64
2768,604
2769,4252
2770,531
2771,2
2772,28
2773,100
2774,134
2775,100
2776,11
2777,1345
2778,58
2779,2
2780,3
2781,9
2782,6
2783,16
2784,12
2785,8
2786,74
2787,193
2788,405
2789,1
2790,802
2791,225
2792,63
2793,67
2794,4019
2795,40
2796,9
2797,11
2798,1
2799,390
2800,17
2801,51
2802,118
2803,310
2804,528
2805,536
2806,401
2807,224
2808,0
2809,292
2810,415
2811,113
2812,162
2813,1
2814,392
2815,172
2816,258
2817,1134
2818,176
2819,27
2820,46
2821,124
2822,58
2823,8
2824,569
2825,0
2826,1392
2827,1
2828,552
2829,4
2830,58
2831,34
2832,10
2833,903
2834,203
2835,33
2836,214
2837,0
2838,71
2839,0
2840,0
2841,53
2842,2
2843,2480
2844,220
2845,683
2846,945
2847,1936
2848,14
2849,10
2850,2246
2851,0
2852,109
2853,81
2854,160
2855,36
2856,4
2857,1430
2858,620
2859,284
2860,16
2861,282
2862,34
2863,244
2864,235
2865,1034
2866,84
2867,0
2868,1075
2869,70
2870,59
2871,130
2872,93
2873,64
2874,0
2875,16
2876,0
2877,90
2878,78
2879,8
2880,515
2881,8
2882,20
2883,183
2884,5
2885,434
2886,74
2887,796
2888,136
2889,1
2890,9
2891,143
2892,0
2893,790
2894,2
2895,0
2896,99
2897,0
2898,0
2899,48
2900,304
2901,525
2902,240
2903,0
2904,10
2905,0
2906,307
2907,2236
2908,8
2909,369
2910,239
2911,33
2912,31
