ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,89,315,315,315,315
182,315,315,315,315,315,315
183,344,249,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,139,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,34,35,35,34,35,35
198,165,165,258,258,258,258
199,258,258,258,258,258,258
200,374,165,252,282,282,282
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,369,214,214,214,214,214
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,279,260,279,279
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,221,221,188,188,271,271
217,36,188,188,183,183,183
218,68,53,53,53,53,53
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,66,66,66,66,66,66
225,334,334,334,334,334,334
226,334,267,267,267,267,267
227,334,326,326,334,334,334
228,220,220,220,220,220,220
229,220,216,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,266,216,220,220,220
233,216,322,103,322,322,322
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,75,48,75,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,302,55,55,55,328,328
251,302,302,302,302,302,302
252,46,374,306,374,374,374
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,165,165,324,165,324,324
256,221,40,188,188,188,188
257,64,294,431,431,431,431
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,437,437,437,437,437,437
261,37,37,37,37,37,37
262,381,11,213,269,269,269
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,79,79,79
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,129,399,399,399,399,399
273,181,181,181,181,181,181
274,181,405,181,181,181,181
275,392,181,204,250,250,250
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,135,309,309,309,309,309
279,96,96,96,96,96,96
280,96,96,96,96,96,96
281,289,96,289,96,289,96
282,332,210,210,210,210,210
283,39,39,385,39,39,39
284,214,369,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,306,67,87,425,59,425
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,278,278,278,278,278
293,95,95,95,95,95,95
294,249,51,249,51,249,249
295,249,249,249,249,249,249
296,15,212,15,15,15,15
297,243,243,422,422,422,422
298,243,243,243,243,243,243
299,243,18,18,337,337,337
300,24,24,24,198,7,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,35,187,35,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,272,272,272
311,264,264,264,264,264,264
312,84,84,138,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,75,75,75,75,75
321,228,228,142,263,263,263
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,276,276,276,276,276
325,293,133,293,293,433,293
326,317,44,118,99,317,317
327,219,219,219,219,219,219
328,302,308,55,302,302,302
329,55,238,70,70,70,70
330,353,353,353,353,353,353
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,244,74,74
334,74,244,74,74,74,74
335,74,74,401,244,244,74
336,244,401,401,401,401,401
337,401,341,401,401,401,401
338,298,342,298,644,644,644
339,242,388,7,85,85,85
340,243,242,242,242,242,242
341,110,242,242,242,242,242
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,417,417,417,417,417
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,113,113,113,113,113
349,35,273,113,113,113,113
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,359,296,296,296,296,296
353,102,102,102,102,102,102
354,72,72,72,72,316,72
355,102,102,49,49,49,49
356,57,316,72,72,72,72
357,42,214,214,42,42,42
358,261,226,250,394,396,394
359,403,403,403,403,403,403
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,1,6,392,392,1,1
367,213,213,213,213,213,213
368,37,213,213,213,213,213
369,418,418,418,418,418,418
370,420,154,154,254,254,254
371,293,293,254,254,254,254
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,216,216,322,322,322,322
375,142,142,142,142,142,142
376,142,265,142,142,142,142
377,382,382,382,97,97,275
378,396,21,21,21,21,21
379,243,394,399,394,399,399
380,394,394,394,394,394,394
381,140,112,112,419,419,419
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,301,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,274,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,203
400,203,90,696,696,696,696
401,369,369,203,127,369,369
402,319,319,319,319,319,319
403,319,138,319,138,138,138
404,319,319,319,319,319,319
405,154,154,154,197,197,197
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,190,95,190,95
414,256,298,256,256,256,256
415,48,256,256,256,256,256
416,256,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,85,85,102,85,85,85
424,388,388,388,388,388,388
425,380,248,380,248,265,265
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,43,145,145,145,145,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,294,87,87,87,87
439,294,294,294,294,294,294
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,121,121,121,121,121
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,178,178,302,302,302,302
457,37,37,37,11,204,204
458,68,11,68,68,68,68
459,225,283,13,13,13,13
460,326,326,326,326,326,326
461,326,326,326,326,384,384
462,307,307,307,307,307,307
463,307,307,154,154,154,154
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,121,383,383,383,383
467,306,37,234,198,198,198
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,251,202,251,251,202
472,166,374,379,379,379,379
473,388,202,202,32,202,202
474,149,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,336,336,336
480,414,124,124,105,105,105
481,391,391,391,391,391,391
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,147,406,405,405,406,405
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,668,668,668
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,437,330,62,42,42,42
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,336,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,3,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,27,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,235,235,235
511,405,405,405,405,405,405
512,410,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,342,342,326,326,326
519,377,210,377,377,377,377
520,323,323,256,282,282,282
521,323,323,323,323,323,323
522,353,227,227,227,227,227
523,429,411,411,411,411,411
524,411,411,411,411,411,411
525,164,164,164,164,164,164
526,155,164,164,377,377,377
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,296,257,257,257,296,257
533,59,125,72,72,72,72
534,47,350,42,42,42,42
535,403,403,403,403,403,403
536,403,109,403,403,403,403
537,406,239,406,406,406,406
538,239,358,271,271,271,271
539,70,390,390,390,390,390
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,354,135,165,337,165,165
548,102,181,181,434,49,49
549,241,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,16,16,16,16
554,696,28,28,28,28,16
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,206,250,88,88,88,88
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,433,47,377,323,47,377
562,433,433,420,254,254,133
563,44,254,433,433,433,433
564,211,211,211,287,287,287
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,331,347,347,347,347,347
570,359,91,296,19,19,19
571,296,296,296,296,296,296
572,538,208,208,208,208,208
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,253,46,46,46,46,46
580,46,46,46,46,46,46
581,46,46,46,46,46,46
582,143,359,143,143,143,143
583,32,32,32,32,32,32
584,32,32,32,32,32,32
585,382,398,280,337,337,337
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,295,295,295,295,295,295
592,183,183,183,183,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,128,128,128,128,128,128
596,74,74,74,74,74,74
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,127,337,55,55,418,418
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,400,233,378,397,397,397
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,43,351,306,375,375
610,375,354,354,354,354,354
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,141,304,141,141,141,141
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,357,357
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,308,214,229,214,214,214
626,52,156,156,156,156,156
627,33,68,33,68,33,33
628,33,33,33,68,68,68
629,33,33,33,33,33,33
630,12,12,12,321,321,321
631,259,345,345,345,345,345
632,419,235,235,235,419,419
633,407,407,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,82,82,82
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,254,227,112,9,9,9
641,353,353,353,9,9,9
642,297,105,297,297,297,297
643,548,377,297,297,297,297
644,403,403,403,90,90,90
645,331,331,114,114,114,114
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,64,156,156,156,156,156
655,382,43,70,70,70,70
656,146,146,146,146,146,146
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,270,270,270,270
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,39,39,39,39,39
664,30,30,30,30,30,30
665,55,224,224,224,224,224
666,343,343,343,343,343,343
667,231,331,24,24,24,24
668,24,24,24,24,24,24
669,417,298,417,334,108,108
670,267,334,417,417,417,417
671,267,417,417,108,108,108
672,222,369,369,369,369,369
673,369,369,369,369,369,369
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,210,274,274,274,274,274
677,274,274,54,274,54,54
678,395,395,395,395,395,395
679,337,395,87,395,395,395
680,395,395,395,395,395,395
681,73,75,75,75,75,75
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,335,335,371,136,371
687,422,422,422,422,422,422
688,150,26,290,78,290,22
689,55,392,297,338,297,297
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,609,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,79,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,9,293,293,293,293,293
700,293,293,133,133,133,133
701,293,76,293,76,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,296,350,333,333,333,333
713,333,333,333,333,333,333
714,281,281,348,135,135,348
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,370,93,436,436,436
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,339,135,431,431,431,431
724,135,135,135,309,135,135
725,135,135,135,135,135,135
726,105,208,407,294,87,87
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,204,47,47,47,47,47
730,15,15,15,15,15,15
731,204,101,101,101,101,101
732,77,77,77,77,77,77
733,77,77,287,287,287,287
734,77,77,77,77,77,77
735,288,288,793,288,288,288
736,288,288,288,288,288,288
737,288,101,288,211,296,296
738,99,186,186,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,250,61,61,61,61,61
750,327,327,406,147,68,68
751,23,133,133,133,133,133
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,137,137,59,137
757,125,125,125,296,296,296
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,79,79,79
764,343,349,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,113,102,113,102,102
771,389,435,435,435,435,435
772,389,208,350,350,350,350
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,137,121,58,58,58,58
776,58,58,58,58,58,58
777,121,130,130,130,130,130
778,188,255,255,255,36,36
779,121,183,183,183,183,183
780,254,404,227,227,227,227
781,381,231,3,3,3,3
782,312,259,99,259,99,312
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,1,1,12,12
786,397,397,397,353,397,397
787,397,313,313,313,140,140
788,61,397,378,378,65,378
789,235,235,356,235,235,235
790,235,235,178,68,233,68
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,400,400,400,55,55,55
795,416,416,416,416,416,416
796,416,416,416,416,416,416
797,127,101,105,105,105,105
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,309,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,111,236,236,6,6,6
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,354,354,354,230,230,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,294,421,157,390,390,390
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,26,26,26,26,26
823,158,158,143,158,158,158
824,158,158,158,158,158,158
825,206,88,12,205,205,12
826,47,47,47,1,1,1
827,47,47,47,65,47,47
828,385,385,375,92,62,92
829,261,385,261,261,261,261
830,385,385,385,385,385,385
831,150,14,26,14,14,14
832,14,14,14,14,14,14
833,14,296,14,143,14,143
834,153,410,410,410,410,410
835,293,304,293,293,293,293
836,153,153,283,283,283,283
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,292,292,172,172,172
841,292,292,292,292,292,292
842,97,292,387,387,387,387
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,180,81,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,216,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,121,190,121
854,426,426,426,426,426,426
855,97,97,97,97,97,97
856,97,97,97,97,97,97
857,97,97,97,97,97,97
858,310,310,310,310,310,310
859,293,293,293,293,293,293
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,323,225,225,225,225,225
864,16,16,16,16,593,593
865,643,16,16,16,16,16
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,376,427,376,427,376,376
869,427,427,308,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,8,8,8
874,376,175,175,376,376,376
875,546,546,175,175,376,376
876,308,308,210,308,308,308
877,388,95,157,380,380,380
878,388,388,388,388,388,388
879,189,189,189,189,189,189
880,62,189,189,115,115,115
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,469,254,212,405,405,405
886,195,1,1,1,1,1
887,99,99,99,99,99,99
888,146,146,146,146,146,146
889,201,146,146,146,146,146
890,337,337,337,337,337,337
891,316,316,316,72,29,29
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,149,149,149,149,149,149
896,266,266,266,266,266,266
897,76,76,76,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,371,371,371,422,371,371
904,207,422,422,207,422,422
905,422,422,207,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,286,85,286,286,286,286
910,286,286,286,286,286,286
911,150,150,150,145,150,150
912,329,329,329,329,329,329
913,205,254,329,329,329,329
914,329,329,329,329,329,329
915,10,10,10,66,66,66
916,66,66,407,66,407,66
917,10,67,67,10,10,10
918,45,293,89,45,45,45
919,323,89,89,89,89,89
920,45,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,55,400,400,400,400,400
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,419,307,197,197,197,197
929,184,429,345,429,345,345
930,126,275,275,126,126,126
931,126,126,126,126,126,126
932,126,126,150,150,150,150
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,73,366,366,225,225,225
936,411,321,154,259,259,321
937,317,312,317,317,317,317
938,312,312,184,312,312,312
939,171,171,171,171,171,171
940,384,316,57,57,57,57
941,171,171,171,171,171,171
942,175,175,175,175,175,175
943,175,175,175,175,175,175
944,399,175,175,308,308,308
945,116,116,116,116,116,116
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,254,254,254,254
949,415,112,353,209,353,353
950,246,99,259,88,259,259
951,267,318,267,267,267,267
952,267,267,267,267,267,267
953,318,318,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,535,535,535
956,82,82,294,294,294,287
957,27,27,407,407,407,407
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,273,43,273,228,228,228
961,134,394,380,431,380,380
962,279,347,279,347,347,347
963,233,233,233,233,233,233
964,233,233,233,233,233,233
965,233,233,233,233,233,233
966,49,49,94,94,94,94
967,94,94,94,94,94,94
968,225,225,94,94,94,94
969,75,75,73,298,298,298
970,75,73,73,73,73,73
971,325,325,325,325,325,325
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,209,209,133,133
977,133,133,23,23,23,23
978,156,156,156,156,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,283,283,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,105,416,297,105,105
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,157,157,157,157,157
991,421,135,357,421,421,421
992,421,421,421,421,421,421
993,150,42,360,290,290,290
